# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-10-18 15:36:42 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#        149855       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd	149855_00065_00003	149855_00065_00003_cd
USGS	12462500	2009-10-12	446	A	16.86	A
USGS	12462500	2009-10-13	443	A	16.86	A
USGS	12462500	2009-10-14	507	A	16.95	A
USGS	12462500	2009-10-15	555	A	17.01	A
USGS	12462500	2009-10-16	621	A	17.10	A
USGS	12462500	2009-10-17	637	A	17.12	A
USGS	12462500	2009-10-18	1270	A	17.77	A
USGS	12462500	2009-10-19	1490	A	17.97	A
USGS	12462500	2009-10-20	1270	A	17.78	A
USGS	12462500	2009-10-21	1100	A	17.62	A
USGS	12462500	2009-10-22	1000	A	17.53	A
USGS	12462500	2009-10-23	1060	A	17.58	A
USGS	12462500	2009-10-24	1960	A	18.32	A
USGS	12462500	2009-10-25	1970	A	18.34	A
USGS	12462500	2009-10-26	1950	A	18.32	A
USGS	12462500	2009-10-27	3110	A	19.08	A
USGS	12462500	2009-10-28	2560	A	18.74	A
USGS	12462500	2009-10-29	2180	A	18.49	A
USGS	12462500	2009-10-30	2480	A	18.67	A
USGS	12462500	2009-10-31	5840	A	20.41	A
USGS	12462500	2009-11-01	5970	A	20.49	A
USGS	12462500	2009-11-02	4400	A	19.77	A
USGS	12462500	2009-11-03	3470	A	19.29	A
USGS	12462500	2009-11-04	2890	A	18.95	A
USGS	12462500	2009-11-05	2510	A	18.71	A
USGS	12462500	2009-11-06	2480	A	18.69	A
USGS	12462500	2009-11-07	2570	A	18.75	A
USGS	12462500	2009-11-08	2410	A	18.65	A
USGS	12462500	2009-11-09	2210	A	18.51	A
USGS	12462500	2009-11-10	2060	A	18.40	A
USGS	12462500	2009-11-11	1940	A	18.32	A
USGS	12462500	2009-11-12	1830	A	18.24	A
USGS	12462500	2009-11-13	1730	A	18.16	A
USGS	12462500	2009-11-14	1670	A	18.12	A
USGS	12462500	2009-11-15	1580	A	18.05	A
USGS	12462500	2009-11-16	1560	A	18.03	A
USGS	12462500	2009-11-17	1840	A	18.24	A
USGS	12462500	2009-11-18	2000	A	18.36	A
USGS	12462500	2009-11-19	1910	A	18.30	A
USGS	12462500	2009-11-20	1860	A	18.26	A
USGS	12462500	2009-11-21	1750	A	18.18	A
USGS	12462500	2009-11-22	1690	A	18.13	A
USGS	12462500	2009-11-23	1630	A	18.08	A
USGS	12462500	2009-11-24	1610	A	18.07	A
USGS	12462500	2009-11-25	1830	A	18.24	A
USGS	12462500	2009-11-26	1880	A	18.27	A
USGS	12462500	2009-11-27	2050	A	18.40	A
USGS	12462500	2009-11-28	2110	A	18.44	A
USGS	12462500	2009-11-29	2040	A	18.39	A
USGS	12462500	2009-11-30	2000	A	18.36	A
USGS	12462500	2009-12-01	1980	A	18.35	A
USGS	12462500	2009-12-02	1900	A	18.29	A
USGS	12462500	2009-12-03	1780	A	18.20	A
USGS	12462500	2009-12-04	1730	A	18.16	A
USGS	12462500	2009-12-05	1650	A	18.10	A
USGS	12462500	2009-12-06	1610	A	18.07	A
USGS	12462500	2009-12-07	1430	A	17.92	A
USGS	12462500	2009-12-08	1210	A	17.73	A
USGS	12462500	2009-12-09	1120	A	17.64	A
USGS	12462500	2009-12-10	1100	A	17.62	A
USGS	12462500	2009-12-11	1060	A	17.58	A
USGS	12462500	2009-12-12	1130	A	17.65	A
USGS	12462500	2009-12-13	1210	A	17.73	A
USGS	12462500	2009-12-14	1390	A:e	17.89	A
USGS	12462500	2009-12-15	1300	A	17.80	A
USGS	12462500	2009-12-16	1280	A	17.79	A
USGS	12462500	2009-12-17	1310	A	17.81	A
USGS	12462500	2009-12-18	1290	A	17.80	A
USGS	12462500	2009-12-19	1240	A	17.75	A
USGS	12462500	2009-12-20	1330	A	17.83	A
USGS	12462500	2009-12-21	1420	A	17.91	A
USGS	12462500	2009-12-22	1410	A	17.90	A
USGS	12462500	2009-12-23	1320	A	17.83	A
USGS	12462500	2009-12-24	1240	A	17.76	A
USGS	12462500	2009-12-25	1180	A	17.70	A
USGS	12462500	2009-12-26	1110	A	17.64	A
USGS	12462500	2009-12-27	991	A	17.51	A
USGS	12462500	2009-12-28	997	A	17.52	A
USGS	12462500	2009-12-29	1050	A	17.58	A
USGS	12462500	2009-12-30	1060	A	17.58	A
USGS	12462500	2009-12-31	1070	A	17.58	A
USGS	12462500	2010-01-01	1070	A	17.58	A
USGS	12462500	2010-01-02	1090	A	17.60	A
USGS	12462500	2010-01-03	1120	A	17.63	A
USGS	12462500	2010-01-04	1130	A	17.64	A
USGS	12462500	2010-01-05	1150	A	17.65	A
USGS	12462500	2010-01-06	1260	A	17.75	A
USGS	12462500	2010-01-07	1220	A	17.72	A
USGS	12462500	2010-01-08	1170	A	17.67	A
USGS	12462500	2010-01-09	1160	A	17.65	A
USGS	12462500	2010-01-10	1140	A	17.63	A
USGS	12462500	2010-01-11	1110	A	17.60	A
USGS	12462500	2010-01-12	1130	A	17.62	A
USGS	12462500	2010-01-13	1150	A	17.64	A
USGS	12462500	2010-01-14	1220	A	17.70	A
USGS	12462500	2010-01-15	1260	A	17.73	A
USGS	12462500	2010-01-16	1350	A	17.81	A
USGS	12462500	2010-01-17	1340	A	17.80	A
USGS	12462500	2010-01-18	1330	A	17.79	A
USGS	12462500	2010-01-19	1310	A	17.77	A
USGS	12462500	2010-01-20	1320	A	17.78	A
USGS	12462500	2010-01-21	1370	A	17.82	A
USGS	12462500	2010-01-22	1350	A	17.80	A
USGS	12462500	2010-01-23	1310	A	17.76	A
USGS	12462500	2010-01-24	1280	A	17.73	A
USGS	12462500	2010-01-25	1290	A	17.74	A
USGS	12462500	2010-01-26	1260	A	17.71	A
USGS	12462500	2010-01-27	1220	A	17.68	A
USGS	12462500	2010-01-28	1190	A	17.65	A
USGS	12462500	2010-01-29	1170	A	17.62	A
USGS	12462500	2010-01-30	1180	A	17.63	A
USGS	12462500	2010-01-31	1170	A	17.62	A
USGS	12462500	2010-02-01	1140	A	17.59	A
USGS	12462500	2010-02-02	1130	A	17.58	A
USGS	12462500	2010-02-03	1130	A	17.57	A
USGS	12462500	2010-02-04	1120	A	17.56	A
USGS	12462500	2010-02-05	1160	A	17.60	A
USGS	12462500	2010-02-06	1190	A	17.62	A
USGS	12462500	2010-02-07	1170	A	17.61	A
USGS	12462500	2010-02-08	1150	A	17.59	A
USGS	12462500	2010-02-09	1130	A	17.58	A
USGS	12462500	2010-02-10	1130	A	17.58	A
USGS	12462500	2010-02-11	1120	A	17.57	A
USGS	12462500	2010-02-12	1180	A	17.62	A
USGS	12462500	2010-02-13	1210	A	17.66	A
USGS	12462500	2010-02-14	1290	A	17.73	A
USGS	12462500	2010-02-15	1340	A	17.78	A
USGS	12462500	2010-02-16	1350	A	17.79	A
USGS	12462500	2010-02-17	1380	A	17.82	A
USGS	12462500	2010-02-18	1370	A	17.81	A
USGS	12462500	2010-02-19	1350	A	17.79	A
USGS	12462500	2010-02-20	1320	A	17.76	A
USGS	12462500	2010-02-21	1280	A	17.73	A
USGS	12462500	2010-02-22	1250	A	17.71	A
USGS	12462500	2010-02-23	1240	A	17.70	A
USGS	12462500	2010-02-24	1240	A	17.70	A
USGS	12462500	2010-02-25	1230	A	17.70	A
USGS	12462500	2010-02-26	1290	A	17.75	A
USGS	12462500	2010-02-27	1370	A	17.82	A
USGS	12462500	2010-02-28	1370	A	17.83	A
USGS	12462500	2010-03-01	1370	A	17.83	A
USGS	12462500	2010-03-02	1410	A	17.86	A
USGS	12462500	2010-03-03	1530	A	17.96	A
USGS	12462500	2010-03-04	1700	A	18.10	A
USGS	12462500	2010-03-05	1710	A	18.12	A
USGS	12462500	2010-03-06	1690	A	18.10	A
USGS	12462500	2010-03-07	1690	A	18.10	A
USGS	12462500	2010-03-08	1700	A	18.11	A
USGS	12462500	2010-03-09	1680	A	18.09	A
USGS	12462500	2010-03-10	1640	A	18.06	A
USGS	12462500	2010-03-11	1600	A	18.04	A
USGS	12462500	2010-03-12	1620	A	18.06	A
USGS	12462500	2010-03-13	1610	A	18.05	A
USGS	12462500	2010-03-14	1550	A	18.00	A
USGS	12462500	2010-03-15	1510	A	17.96	A
USGS	12462500	2010-03-16	1500	A	17.96	A
USGS	12462500	2010-03-17	1530	A	17.98	A
USGS	12462500	2010-03-18	1540	A	17.99	A
USGS	12462500	2010-03-19	1520	A	17.98	A
USGS	12462500	2010-03-20	1510	A	17.97	A
USGS	12462500	2010-03-21	1510	A	17.98	A
USGS	12462500	2010-03-22	1580	A	18.04	A
USGS	12462500	2010-03-23	1660	A	18.09	A
USGS	12462500	2010-03-24	1680	A	18.11	A
USGS	12462500	2010-03-25	1730	A	18.16	A
USGS	12462500	2010-03-26	1780	A	18.20	A
USGS	12462500	2010-03-27	1830	A	18.24	A
USGS	12462500	2010-03-28	1860	A	18.26	A
USGS	12462500	2010-03-29	2010	A	18.37	A
USGS	12462500	2010-03-30	2180	A	18.49	A
USGS	12462500	2010-03-31	2120	A	18.45	A
USGS	12462500	2010-04-01	2050	A	18.40	A
USGS	12462500	2010-04-02	2020	A	18.38	A
USGS	12462500	2010-04-03	1990	A	18.36	A
USGS	12462500	2010-04-04	1920	A	18.30	A
USGS	12462500	2010-04-05	1870	A	18.27	A
USGS	12462500	2010-04-06	1810	A	18.23	A
USGS	12462500	2010-04-07	1740	A	18.17	A
USGS	12462500	2010-04-08	1760	A	18.18	A
USGS	12462500	2010-04-09	1750	A	18.18	A
USGS	12462500	2010-04-10	1680	A	18.12	A
USGS	12462500	2010-04-11	1620	A	18.07	A
USGS	12462500	2010-04-12	1590	A	18.05	A
USGS	12462500	2010-04-13	1580	A	18.04	A
USGS	12462500	2010-04-14	1610	A	18.07	A
USGS	12462500	2010-04-15	1680	A	18.12	A
USGS	12462500	2010-04-16	1780	A	18.20	A
USGS	12462500	2010-04-17	2040	A	18.39	A
USGS	12462500	2010-04-18	2510	A	18.71	A
USGS	12462500	2010-04-19	3050	A	19.04	A
USGS	12462500	2010-04-20	4150	A	19.64	A
USGS	12462500	2010-04-21	5960	A	20.48	A
USGS	12462500	2010-04-22	6450	A	20.70	A
USGS	12462500	2010-04-23	5940	A	20.48	A
USGS	12462500	2010-04-24	5480	A	20.28	A
USGS	12462500	2010-04-25	4980	A	20.05	A
USGS	12462500	2010-04-26	4590	A	19.86	A
USGS	12462500	2010-04-27	4850	A	19.99	A
USGS	12462500	2010-04-28	5200	A	20.15	A
USGS	12462500	2010-04-29	4910	A	20.02	A
USGS	12462500	2010-04-30	4520	A	19.83	A
USGS	12462500	2010-05-01	4280	A	19.71	A
USGS	12462500	2010-05-02	4080	A	19.61	A
USGS	12462500	2010-05-03	4250	A	19.70	A
USGS	12462500	2010-05-04	4340	A	19.74	A
USGS	12462500	2010-05-05	3940	A	19.54	A
USGS	12462500	2010-05-06	3630	A	19.37	A
USGS	12462500	2010-05-07	3420	A	19.26	A
USGS	12462500	2010-05-08	3290	A	19.18	A
USGS	12462500	2010-05-09	3190	A	19.12	A
USGS	12462500	2010-05-10	3200	A	19.14	A
USGS	12462500	2010-05-11	3220	A	19.15	A
USGS	12462500	2010-05-12	3580	A	19.35	A
USGS	12462500	2010-05-13	4350	A	19.75	A
USGS	12462500	2010-05-14	5360	A	20.22	A
USGS	12462500	2010-05-15	6780	A	20.83	A
USGS	12462500	2010-05-16	8700	A	21.55	A
USGS	12462500	2010-05-17	10900	A	22.31	A
USGS	12462500	2010-05-18	13000	A	22.95	A
USGS	12462500	2010-05-19	13200	A	22.99	A
USGS	12462500	2010-05-20	12600	A	22.84	A
USGS	12462500	2010-05-21	10500	A	22.17	A
USGS	12462500	2010-05-22	8550	A	21.50	A
USGS	12462500	2010-05-23	7220	A	21.00	A
USGS	12462500	2010-05-24	6330	A	20.64	A
USGS	12462500	2010-05-25	5710	A	20.38	A
USGS	12462500	2010-05-26	5820	A	20.43	A
USGS	12462500	2010-05-27	6860	A	20.86	A
USGS	12462500	2010-05-28	7070	A	20.94	A
USGS	12462500	2010-05-29	7530	A	21.12	A
USGS	12462500	2010-05-30	7380	A	21.06	A
USGS	12462500	2010-05-31	7550	A	21.13	A
USGS	12462500	2010-06-01	8440	A	21.46	A
USGS	12462500	2010-06-02	9210	A	21.73	A
USGS	12462500	2010-06-03	12300	A	22.75	A
USGS	12462500	2010-06-04	11900	A	22.61	A
USGS	12462500	2010-06-05	10700	A	22.22	A
USGS	12462500	2010-06-06	10000	A	22.02	A
USGS	12462500	2010-06-07	10000	A	22.01	A
USGS	12462500	2010-06-08	10500	A	22.16	A
USGS	12462500	2010-06-09	11200	A	22.39	A
USGS	12462500	2010-06-10	11200	A	22.38	A
USGS	12462500	2010-06-11	10300	A	22.11	A
USGS	12462500	2010-06-12	10200	A	22.08	A
USGS	12462500	2010-06-13	11100	A	22.37	A
USGS	12462500	2010-06-14	12100	A	22.69	A
USGS	12462500	2010-06-15	11100	A	22.36	A
USGS	12462500	2010-06-16	9240	A	21.74	A
USGS	12462500	2010-06-17	7870	A	21.25	A
USGS	12462500	2010-06-18	7150	A	20.98	A
USGS	12462500	2010-06-19	7120	A	20.96	A
USGS	12462500	2010-06-20	7900	A	21.26	A
USGS	12462500	2010-06-21	9000	A	21.66	A
USGS	12462500	2010-06-22	9350	A	21.79	A
USGS	12462500	2010-06-23	9600	A	21.87	A
USGS	12462500	2010-06-24	10400	A	22.15	A
USGS	12462500	2010-06-25	10600	A	22.19	A
USGS	12462500	2010-06-26	10300	A	22.11	A
USGS	12462500	2010-06-27	9420	A	21.81	A
USGS	12462500	2010-06-28	9160	A	21.72	A
USGS	12462500	2010-06-29	9150	A	21.72	A
USGS	12462500	2010-06-30	8230	A	21.39	A
USGS	12462500	2010-07-01	7080	A	20.95	A
USGS	12462500	2010-07-02	6100	A	20.55	A
USGS	12462500	2010-07-03	5440	A	20.26	A
USGS	12462500	2010-07-04	5200	A	20.15	A
USGS	12462500	2010-07-05	5020	A	20.07	A
USGS	12462500	2010-07-06	5050	A	20.08	A
USGS	12462500	2010-07-07	5250	A	20.18	A
USGS	12462500	2010-07-08	5930	A	20.47	A
USGS	12462500	2010-07-09	6510	A	20.72	A
USGS	12462500	2010-07-10	7130	A	20.97	A
USGS	12462500	2010-07-11	7420	A	21.08	A
USGS	12462500	2010-07-12	7410	A	21.08	A
USGS	12462500	2010-07-13	6260	A	20.61	A
USGS	12462500	2010-07-14	4990	A	20.06	A
USGS	12462500	2010-07-15	4410	A	19.78	A
USGS	12462500	2010-07-16	4320	A	19.73	A
USGS	12462500	2010-07-17	4240	A	19.69	A
USGS	12462500	2010-07-18	4090	A	19.62	A
USGS	12462500	2010-07-19	3900	A	19.52	A
USGS	12462500	2010-07-20	3660	A	19.39	A
USGS	12462500	2010-07-21	3460	A	19.28	A
USGS	12462500	2010-07-22	3420	A	19.25	A
USGS	12462500	2010-07-23	3290	A	19.18	A
USGS	12462500	2010-07-24	3070	A	19.06	A
USGS	12462500	2010-07-25	2960	A	18.99	A
USGS	12462500	2010-07-26	2830	A	18.91	A
USGS	12462500	2010-07-27	2660	A	18.81	A
USGS	12462500	2010-07-28	2560	A	18.74	A
USGS	12462500	2010-07-29	2550	A	18.74	A
USGS	12462500	2010-07-30	2480	A	18.69	A
USGS	12462500	2010-07-31	2310	A	18.58	A
USGS	12462500	2010-08-01	2350	A	18.61	A
USGS	12462500	2010-08-02	2240	A	18.53	A
USGS	12462500	2010-08-03	2060	A	18.40	A
USGS	12462500	2010-08-04	2050	A	18.40	A
USGS	12462500	2010-08-05	2150	A	18.47	A
USGS	12462500	2010-08-06	2150	A	18.47	A
USGS	12462500	2010-08-07	2010	A	18.37	A
USGS	12462500	2010-08-08	1880	A	18.27	A
USGS	12462500	2010-08-09	1750	A	18.17	A
USGS	12462500	2010-08-10	1600	A	18.06	A
USGS	12462500	2010-08-11	1490	A	17.97	A
USGS	12462500	2010-08-12	1390	A	17.89	A
USGS	12462500	2010-08-13	1320	A	17.83	A
USGS	12462500	2010-08-14	1280	A	17.78	A
USGS	12462500	2010-08-15	1220	A	17.73	A
USGS	12462500	2010-08-16	1180	A	17.70	A
USGS	12462500	2010-08-17	1150	A	17.67	A
USGS	12462500	2010-08-18	1120	A	17.64	A
USGS	12462500	2010-08-19	1070	A	17.60	A
USGS	12462500	2010-08-20	1020	A	17.54	A
USGS	12462500	2010-08-21	944	A	17.47	A
USGS	12462500	2010-08-22	885	A	17.40	A
USGS	12462500	2010-08-23	825	A	17.34	A
USGS	12462500	2010-08-24	782	A	17.29	A
USGS	12462500	2010-08-25	747	A	17.25	A
USGS	12462500	2010-08-26	723	A	17.22	A
USGS	12462500	2010-08-27	731	A	17.23	A
USGS	12462500	2010-08-28	765	A	17.27	A
USGS	12462500	2010-08-29	744	A	17.25	A
USGS	12462500	2010-08-30	724	A	17.23	A
USGS	12462500	2010-08-31	693	A	17.19	A
USGS	12462500	2010-09-01	766	A	17.27	A
USGS	12462500	2010-09-02	877	A	17.40	A
USGS	12462500	2010-09-03	803	A	17.32	A
USGS	12462500	2010-09-04	750	A	17.26	A
USGS	12462500	2010-09-05	716	A	17.22	A
USGS	12462500	2010-09-06	705	A	17.20	A
USGS	12462500	2010-09-07	755	A	17.26	A
USGS	12462500	2010-09-08	1200	A	17.71	A
USGS	12462500	2010-09-09	1350	A	17.85	A
USGS	12462500	2010-09-10	1170	A	17.69	A
USGS	12462500	2010-09-11	1060	A	17.58	A
USGS	12462500	2010-09-12	960	A	17.48	A
USGS	12462500	2010-09-13	896	A	17.42	A
USGS	12462500	2010-09-14	882	A	17.40	A
USGS	12462500	2010-09-15	849	A	17.37	A
USGS	12462500	2010-09-16	828	A	17.34	A
USGS	12462500	2010-09-17	882	A	17.40	A
USGS	12462500	2010-09-18	960	A	17.48	A
USGS	12462500	2010-09-19	1180	A	17.69	A
USGS	12462500	2010-09-20	1500	A	17.97	A
USGS	12462500	2010-09-21	1860	A	18.26	A
USGS	12462500	2010-09-22	1840	A	18.24	A
USGS	12462500	2010-09-23	1600	A	18.06	A
USGS	12462500	2010-09-24	1480	A	17.96	A
USGS	12462500	2010-09-25	1450	A	17.94	A
USGS	12462500	2010-09-26	1330	A	17.83	A
USGS	12462500	2010-09-27	1300	A	17.81	A
USGS	12462500	2010-09-28	1290	A	17.80	A
USGS	12462500	2010-09-29	1380	A	17.88	A
USGS	12462500	2010-09-30	1350	A	17.85	A
USGS	12462500	2010-10-01	1270	A	17.78	A
USGS	12462500	2010-10-02	1180	A	17.69	A
USGS	12462500	2010-10-03	1100	A	17.62	A
USGS	12462500	2010-10-04	1040	A	17.56	A
USGS	12462500	2010-10-05	941	A	17.46	A
USGS	12462500	2010-10-06	865	A	17.38	A
USGS	12462500	2010-10-07	824	A	17.34	A
USGS	12462500	2010-10-08	878	A	17.40	A
USGS	12462500	2010-10-09	897	A	17.42	A
USGS	12462500	2010-10-10	1150	A	17.66	A
USGS	12462500	2010-10-11	2560	A	18.74	A
USGS	12462500	2010-10-12	2180	A	18.49	A
USGS	12462500	2010-10-13	1860	A	18.26	A
USGS	12462500	2010-10-14	1640	A	18.09	A
USGS	12462500	2010-10-15	1480	A	17.96	A
USGS	12462500	2010-10-16	1360	A	17.86	A
USGS	12462500	2010-10-17	1270	A	17.78	A
USGS	12462500	2010-10-18	1190	A	17.71	A
USGS	12462500	2010-10-19	1130	A	17.65	A
USGS	12462500	2010-10-20	1080	A	17.61	A
USGS	12462500	2010-10-21	1040	A	17.56	A
USGS	12462500	2010-10-22	1000	A	17.53	A
USGS	12462500	2010-10-23	973	A	17.50	A
USGS	12462500	2010-10-24	1020	A	17.55	A
USGS	12462500	2010-10-25	1120	A	17.64	A
USGS	12462500	2010-10-26	1250	A	17.76	A
USGS	12462500	2010-10-27	1240	A	17.76	A
USGS	12462500	2010-10-28	1200	A	17.72	A
USGS	12462500	2010-10-29	1220	A	17.73	A
USGS	12462500	2010-10-30	1210	A	17.73	A
USGS	12462500	2010-10-31	1220	A	17.73	A
USGS	12462500	2010-11-01	1290	A	17.80	A
USGS	12462500	2010-11-02	2860	A	18.91	A
USGS	12462500	2010-11-03	3120	A	19.08	A
USGS	12462500	2010-11-04	2770	A	18.87	A
USGS	12462500	2010-11-05	2520	A	18.72	A
USGS	12462500	2010-11-06	2390	A	18.64	A
USGS	12462500	2010-11-07	2600	A	18.77	A
USGS	12462500	2010-11-08	2770	A	18.88	A
USGS	12462500	2010-11-09	2520	A	18.72	A
USGS	12462500	2010-11-10	2310	A	18.58	A
USGS	12462500	2010-11-11	2110	A	18.44	A
USGS	12462500	2010-11-12	1990	A	18.35	A
USGS	12462500	2010-11-13	1870	A	18.27	A
USGS	12462500	2010-11-14	1820	A	18.23	A
USGS	12462500	2010-11-15	2030	A	18.39	A
USGS	12462500	2010-11-16	2830	A	18.90	A
USGS	12462500	2010-11-17	3200	A	19.13	A
USGS	12462500	2010-11-18	2980	A	19.00	A
USGS	12462500	2010-11-19	2690	A	18.83	A
USGS	12462500	2010-11-20	2480	A	18.69	A
USGS	12462500	2010-11-21	2270	A	18.55	A
USGS	12462500	2010-11-22	2120	A	18.45	A
USGS	12462500	2010-11-23	1900	A	18.29	A
USGS	12462500	2010-11-24	1660	A	18.11	A
USGS	12462500	2010-11-25	1600	A	18.06	A
USGS	12462500	2010-11-26	1630	A	18.09	A
USGS	12462500	2010-11-27	1630	A	18.08	A
USGS	12462500	2010-11-28	1570	A	18.04	A
USGS	12462500	2010-11-29	1510	A	17.98	A
USGS	12462500	2010-11-30	1480	A	17.96	A
USGS	12462500	2010-12-01	1460	A	17.94	A
USGS	12462500	2010-12-02	1430	A	17.92	A
USGS	12462500	2010-12-03	1360	A	17.86	A
USGS	12462500	2010-12-04	1300	A	17.81	A
USGS	12462500	2010-12-05	1260	A	17.77	A
USGS	12462500	2010-12-06	1230	A	17.74	A
USGS	12462500	2010-12-07	1200	A	17.72	A
USGS	12462500	2010-12-08	1190	A	17.71	A
USGS	12462500	2010-12-09	1200	A	17.71	A
USGS	12462500	2010-12-10	1260	A	17.77	A
USGS	12462500	2010-12-11	1230	A		
USGS	12462500	2010-12-12	1410	A	17.90	A
USGS	12462500	2010-12-13	4040	A	19.55	A
USGS	12462500	2010-12-14	5440	A	20.26	A
USGS	12462500	2010-12-15	4560	A	19.85	A
USGS	12462500	2010-12-16	3810	A	19.47	A
USGS	12462500	2010-12-17	3300	A	19.19	A
USGS	12462500	2010-12-18	2950	A	18.98	A
USGS	12462500	2010-12-19	2700	A	18.83	A
USGS	12462500	2010-12-20	2520	A	18.72	A
USGS	12462500	2010-12-21	2340	A	18.60	A
USGS	12462500	2010-12-22	2230	A	18.52	A
USGS	12462500	2010-12-23	2100	A	18.44	A
USGS	12462500	2010-12-24	1990	A	18.35	A
USGS	12462500	2010-12-25	1940	A	18.32	A
USGS	12462500	2010-12-26	1860	A	18.26	A
USGS	12462500	2010-12-27	1790	A	18.21	A
USGS	12462500	2010-12-28	1760	A	18.18	A
USGS	12462500	2010-12-29	1700	A	18.14	A
USGS	12462500	2010-12-30	1580	A	18.04	A
USGS	12462500	2010-12-31	1320	A	17.82	A
USGS	12462500	2011-01-01	1150	A	17.67	A
USGS	12462500	2011-01-02	1120	A	17.64	A
USGS	12462500	2011-01-03	1140	A	17.66	A
USGS	12462500	2011-01-04	1130	A	17.65	A
USGS	12462500	2011-01-05	1310	A	17.81	A
USGS	12462500	2011-01-06	1410	A	17.90	A
USGS	12462500	2011-01-07	1570	A	18.04	A
USGS	12462500	2011-01-08	1650	A	18.10	A
USGS	12462500	2011-01-09	1620	A	18.08	A
USGS	12462500	2011-01-10	1520	A	18.00	A
USGS	12462500	2011-01-11	1410	A	17.90	A
USGS	12462500	2011-01-12	1370	A	17.87	A
USGS	12462500	2011-01-13	1400	A	17.89	A
USGS	12462500	2011-01-14	1730	A	18.16	A
USGS	12462500	2011-01-15	3110	A	19.07	A
USGS	12462500	2011-01-16	5930	A	20.39	A
USGS	12462500	2011-01-17	14800	A	23.46	A
USGS	12462500	2011-01-18	13300	A	23.03	A
USGS	12462500	2011-01-19	9630	A	21.88	A
USGS	12462500	2011-01-20	7260	A	21.01	A
USGS	12462500	2011-01-21	5990	A	20.50	A
USGS	12462500	2011-01-22	5610	A	20.33	A
USGS	12462500	2011-01-23	4990	A	20.06	A
USGS	12462500	2011-01-24	4560	A	19.85	A
USGS	12462500	2011-01-25	4510	A	19.82	A
USGS	12462500	2011-01-26	4370	A	19.76	A
USGS	12462500	2011-01-27	4150	A	19.65	A
USGS	12462500	2011-01-28	3990	A	19.56	A
USGS	12462500	2011-01-29	3930	A	19.53	A
USGS	12462500	2011-01-30	3930	A	19.53	A
USGS	12462500	2011-01-31	3730	A	19.43	A
USGS	12462500	2011-02-01	3410	A	19.25	A
USGS	12462500	2011-02-02	3220	A	19.14	A
USGS	12462500	2011-02-03	3140	A	19.10	A
USGS	12462500	2011-02-04	3220	A	19.14	A
USGS	12462500	2011-02-05	3750	A	19.44	A
USGS	12462500	2011-02-06	3690	A	19.41	A
USGS	12462500	2011-02-07	3640	A	19.38	A
USGS	12462500	2011-02-08	3510	A	19.31	A
USGS	12462500	2011-02-09	3290	A	19.18	A
USGS	12462500	2011-02-10	3110	A	19.08	A
USGS	12462500	2011-02-11	2970	A	19.00	A
USGS	12462500	2011-02-12	2880	A	18.94	A
USGS	12462500	2011-02-13	2930	A	18.97	A
USGS	12462500	2011-02-14	2900	A	18.96	A
USGS	12462500	2011-02-15	2850	A	18.93	A
USGS	12462500	2011-02-16	2750	A	18.86	A
USGS	12462500	2011-02-17	2620	A	18.78	A
USGS	12462500	2011-02-18	2490	A	18.70	A
USGS	12462500	2011-02-19	2390	A	18.63	A
USGS	12462500	2011-02-20	2250	A	18.54	A
USGS	12462500	2011-02-21	2190	A	18.50	A
USGS	12462500	2011-02-22	2170	A	18.48	A
USGS	12462500	2011-02-23	2100	A	18.43	A
USGS	12462500	2011-02-24	2050	A	18.40	A
USGS	12462500	2011-02-25	1870	A	18.27	A
USGS	12462500	2011-02-26	1780	A	18.20	A
USGS	12462500	2011-02-27	1870	A	18.27	A
USGS	12462500	2011-02-28	1900	A	18.29	A
USGS	12462500	2011-03-01	1860	A	18.26	A
USGS	12462500	2011-03-02	1830	A	18.24	A
USGS	12462500	2011-03-03	1770	A	18.19	A
USGS	12462500	2011-03-04	1700	A	18.14	A
USGS	12462500	2011-03-05	1660	A	18.10	A
USGS	12462500	2011-03-06	1600	A	18.06	A
USGS	12462500	2011-03-07	1550	A	18.02	A
USGS	12462500	2011-03-08	1530	A	18.01	A
USGS	12462500	2011-03-09	1540	A	18.01	A
USGS	12462500	2011-03-10	1720	A	18.15	A
USGS	12462500	2011-03-11	1800	A	18.22	A
USGS	12462500	2011-03-12	1740	A	18.17	A
