"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"864","3D9.1C2C302606","mainstem, BON to MCN",2010-02-04 15:20:21,"BON (adult)","Adult","3D9.1C2C302606"
"865","3D9.1C2C302626","mainstem, BON to MCN",2010-03-17 17:01:23,"BON (adult)","Adult","3D9.1C2C302626"
"866","3D9.1C2C302842","mainstem, BON to MCN",2010-09-13 09:45:28,"BON (adult)","Adult","3D9.1C2C302842"
"867","3D9.1C2C302870","mainstem, BON to MCN",2009-03-20 14:38:27,"BON (adult)","Adult","3D9.1C2C302870"
"868","3D9.1C2C302973","mainstem, BON to MCN",2010-03-29 15:24:18,"BON (adult)","Adult","3D9.1C2C302973"
"869","3D9.1C2C3029C0","mainstem, BON to MCN",2010-03-29 17:21:18,"BON (adult)","Adult","3D9.1C2C3029C0"
"870","3D9.1C2C3029F3","mainstem, BON to MCN",2010-01-17 14:57:12,"BON (adult)","Adult","3D9.1C2C3029F3"
"871","3D9.1C2C302A02","mainstem, BON to MCN",2010-03-19 16:03:07,"BON (adult)","Adult","3D9.1C2C302A02"
"872","3D9.1C2C302A23","mainstem, BON to MCN",2010-01-02 14:14:07,"BON (adult)","Adult","3D9.1C2C302A23"
"873","3D9.1C2C302A5B","mainstem, BON to MCN",2010-03-22 16:01:37,"BON (adult)","Adult","3D9.1C2C302A5B"
"874","3D9.1C2C302B23","mainstem, BON to MCN",2010-01-23 14:07:46,"BON (adult)","Adult","3D9.1C2C302B23"
"875","3D9.1C2C302C82","mainstem, BON to MCN",2009-09-03 05:05:01,"BON (adult)","Adult","3D9.1C2C302C82"
"876","3D9.1C2C302D5E","mainstem, BON to MCN",2010-03-31 11:06:55,"BON (adult)","Adult","3D9.1C2C302D5E"
"877","3D9.1C2C302EB1","mainstem, BON to MCN",2009-11-03 11:33:57,"BON (adult)","Adult","3D9.1C2C302EB1"
"878","3D9.1C2C303006","mainstem, BON to MCN",2010-03-27 06:26:46,"BON (adult)","Adult","3D9.1C2C303006"
"879","3D9.1C2C3088EB","mainstem, BON to MCN",2010-03-24 16:17:01,"BON (adult)","Adult","3D9.1C2C3088EB"
"880","3D9.1C2C3088EB","mainstem, mouth to BON",2010-03-26 06:36:29,"BON_fallback_arrays","Adult","3D9.1C2C3088EB"
"881","3D9.1C2C308AF2","mainstem, BON to MCN",2009-01-13 15:09:13,"BON (adult)","Adult","3D9.1C2C308AF2"
"882","3D9.1C2C309515","mainstem, BON to MCN",2009-12-27 09:19:44,"BON (adult)","Adult","3D9.1C2C309515"
"883","3D9.1C2C309901","mainstem, BON to MCN",2010-02-28 15:18:58,"BON (adult)","Adult","3D9.1C2C309901"
"884","3D9.1C2C309901","mainstem, mouth to BON",2010-03-15 12:33:38,"BON_fallback_arrays","Adult","3D9.1C2C309901"
"885","3D9.1C2C309901","mainstem, BON to MCN",2010-03-17 07:58:32,"BON (adult)","Adult","3D9.1C2C309901"
"886","3D9.1C2C30A5EC","mainstem, mouth to BON",2009-10-23 12:03:17,"BON_aborted","Adult","3D9.1C2C30A5EC"
"887","3D9.1C2C30A5EC","mainstem, BON to MCN",2009-10-27 08:37:14,"BON (adult)","Adult","3D9.1C2C30A5EC"
"888","3D9.1C2C30A67A","mainstem, BON to MCN",2010-03-15 16:51:35,"BON (adult)","Adult","3D9.1C2C30A67A"
"889","3D9.1C2C30AB66","mainstem, BON to MCN",2010-03-24 10:35:36,"BON (adult)","Adult","3D9.1C2C30AB66"
"890","3D9.1C2C30AB85","mainstem, BON to MCN",2010-03-31 18:23:02,"BON (adult)","Adult","3D9.1C2C30AB85"
"891","3D9.1C2C30AB98","mainstem, BON to MCN",2010-03-27 09:16:45,"BON (adult)","Adult","3D9.1C2C30AB98"
"892","3D9.1C2C30AFA3","mainstem, BON to MCN",2010-07-11 13:29:28,"BON (adult)","Adult","3D9.1C2C30AFA3"
"893","3D9.1C2C30B392","mainstem, BON to MCN",2009-11-29 15:21:44,"BON (adult)","Adult","3D9.1C2C30B392"
"894","3D9.1C2C30B887","mainstem, BON to MCN",2009-01-14 12:09:47,"BON (adult)","Adult","3D9.1C2C30B887"
"895","3D9.1C2C30BE0F","mainstem, BON to MCN",2009-11-22 11:03:29,"BON (adult)","Adult","3D9.1C2C30BE0F"
"896","3D9.1C2C30BF42","mainstem, BON to MCN",2010-03-20 09:53:44,"BON (adult)","Adult","3D9.1C2C30BF42"
"897","3D9.1C2C30BF9F","mainstem, BON to MCN",2009-11-30 14:57:44,"BON (adult)","Adult","3D9.1C2C30BF9F"
"898","3D9.1C2C30C037","mainstem, BON to MCN",2009-04-14 13:16:22,"BON (adult)","Adult","3D9.1C2C30C037"
"899","3D9.1C2C30C06D","mainstem, BON to MCN",2009-07-31 07:37:00,"BON (adult)","Adult","3D9.1C2C30C06D"
"900","3D9.1C2C30C10E","mainstem, BON to MCN",2010-03-31 18:21:07,"BON (adult)","Adult","3D9.1C2C30C10E"
"901","3D9.1C2C30C153","mainstem, BON to MCN",2009-05-09 15:39:25,"BON (adult)","Adult","3D9.1C2C30C153"
"902","3D9.1C2C30C264","mainstem, BON to MCN",2008-11-12 08:18:13,"BON (adult)","Adult","3D9.1C2C30C264"
"903","3D9.1C2C30C35F","mainstem, BON to MCN",2009-09-10 18:11:21,"BON (adult)","Adult","3D9.1C2C30C35F"
"904","3D9.1C2C30C418","mainstem, BON to MCN",2010-03-23 15:14:28,"BON (adult)","Adult","3D9.1C2C30C418"
"905","3D9.1C2C30C418","mainstem, mouth to BON",2010-04-10 14:53:31,"implicit","Adult","3D9.1C2C30C418"
"906","3D9.1C2C30C418","mainstem, BON to MCN",2010-04-10 14:53:31,"BON (adult)","Adult","3D9.1C2C30C418"
"907","3D9.1C2C30C418","mainstem, mouth to BON",2010-05-17 07:27:46,"BON_fallback_arrays","Adult","3D9.1C2C30C418"
"908","3D9.1C2C30C86C","mainstem, BON to MCN",2010-03-19 16:01:11,"BON (adult)","Adult","3D9.1C2C30C86C"
"909","3D9.1C2C30C9DF","mainstem, BON to MCN",2011-03-29 10:45:07,"BON (adult)","Adult","3D9.1C2C30C9DF"
"910","3D9.1C2C30CA7C","mainstem, BON to MCN",2010-12-10 10:10:20,"BON (adult)","Adult","3D9.1C2C30CA7C"
"911","3D9.1C2C30CBCF","mainstem, BON to MCN",2011-04-07 06:39:44,"BON (adult)","Adult","3D9.1C2C30CBCF"
"912","3D9.1C2C30CC3F","mainstem, BON to MCN",2010-03-05 14:15:03,"BON (adult)","Adult","3D9.1C2C30CC3F"
"913","3D9.1C2C30CEFF","mainstem, BON to MCN",2011-03-27 13:09:22,"BON (adult)","Adult","3D9.1C2C30CEFF"
"914","3D9.1C2C30CF87","mainstem, BON to MCN",2009-05-10 06:01:45,"BON (adult)","Adult","3D9.1C2C30CF87"
"915","3D9.1C2C30D11C","mainstem, BON to MCN",2009-12-03 15:25:32,"BON (adult)","Adult","3D9.1C2C30D11C"
"916","3D9.1C2C30D298","mainstem, BON to MCN",2011-03-20 12:50:37,"BON (adult)","Adult","3D9.1C2C30D298"
"917","3D9.1C2C32FECF","mainstem, BON to MCN",2010-03-19 14:21:07,"BON (adult)","Adult","3D9.1C2C32FECF"
"918","3D9.1C2C32FECF","mainstem, mouth to BON",2010-06-04 17:09:47,"BON_fallback_arrays","Adult","3D9.1C2C32FECF"
"919","3D9.1C2C330170","mainstem, BON to MCN",2009-12-08 13:43:58,"BON (adult)","Adult","3D9.1C2C330170"
"920","3D9.1C2C33017C","mainstem, BON to MCN",2008-11-09 08:51:24,"BON (adult)","Adult","3D9.1C2C33017C"
"921","3D9.1C2C330343","mainstem, BON to MCN",2009-04-13 13:36:00,"BON (adult)","Adult","3D9.1C2C330343"
"922","3D9.1C2C330868","mainstem, BON to MCN",2010-02-26 18:28:13,"BON (adult)","Adult","3D9.1C2C330868"
"923","3D9.1C2C330BB9","mainstem, BON to MCN",2012-02-24 18:53:21,"BON (adult)","Adult","3D9.1C2C330BB9"
"924","3D9.1C2C330BB9","Hood River Mouth",2012-03-18 18:56:21,"HOOD_RM","Adult","3D9.1C2C330BB9"
"925","3D9.1C2C330E8B","mainstem, BON to MCN",2009-04-07 16:03:18,"BON (adult)","Adult","3D9.1C2C330E8B"
"926","3D9.1C2C331102","mainstem, BON to MCN",2010-01-16 16:34:10,"BON (adult)","Adult","3D9.1C2C331102"
"927","3D9.1C2C3A24AD","mainstem, BON to MCN",2009-11-12 20:58:56,"BON (adult)","Adult","3D9.1C2C3A24AD"
"928","3D9.1C2C3A24AD","mainstem, mouth to BON",2009-11-18 07:32:17,"implicit","Adult","3D9.1C2C3A24AD"
"929","3D9.1C2C3A24AD","mainstem, BON to MCN",2009-11-18 07:32:17,"BON (adult)","Adult","3D9.1C2C3A24AD"
"930","3D9.1C2C3A298B","mainstem, BON to MCN",2010-07-10 18:09:30,"BON (adult)","Adult","3D9.1C2C3A298B"
"931","3D9.1C2C3A298B","mainstem, mouth to BON",2010-11-12 07:52:55,"implicit","Adult","3D9.1C2C3A298B"
"932","3D9.1C2C3A298B","mainstem, BON to MCN",2010-11-12 07:52:55,"BON (adult)","Adult","3D9.1C2C3A298B"
"933","3D9.1C2C3A30B9","mainstem, BON to MCN",2010-04-16 14:41:16,"BON (adult)","Adult","3D9.1C2C3A30B9"
"934","3D9.1C2C3A3192","mainstem, BON to MCN",2010-09-29 12:50:53,"BON (adult)","Adult","3D9.1C2C3A3192"
"935","3D9.1C2C3A42EA","mainstem, BON to MCN",2011-03-08 12:26:41,"BON (adult)","Adult","3D9.1C2C3A42EA"
"936","3D9.1C2C3A45AC","mainstem, BON to MCN",2010-09-07 17:50:49,"BON (adult)","Adult","3D9.1C2C3A45AC"
"937","3D9.1C2C3A4668","mainstem, BON to MCN",2010-04-29 16:23:50,"BON (adult)","Adult","3D9.1C2C3A4668"
"938","3D9.1C2C3A4671","mainstem, BON to MCN",2009-10-10 09:16:35,"BON (adult)","Adult","3D9.1C2C3A4671"
"939","3D9.1C2C3A4A0E","mainstem, BON to MCN",2010-02-07 12:04:44,"BON (adult)","Adult","3D9.1C2C3A4A0E"
"940","3D9.1C2C3A4B2B","mainstem, BON to MCN",2009-04-09 12:28:39,"BON (adult)","Adult","3D9.1C2C3A4B2B"
"941","3D9.1C2C3A4D05","mainstem, BON to MCN",2010-03-27 15:26:05,"BON (adult)","Adult","3D9.1C2C3A4D05"
"942","3D9.1C2C3A4D47","mainstem, BON to MCN",2010-12-11 15:08:24,"BON (adult)","Adult","3D9.1C2C3A4D47"
"943","3D9.1C2C3A4F73","mainstem, BON to MCN",2011-03-30 16:14:54,"BON (adult)","Adult","3D9.1C2C3A4F73"
"944","3D9.1C2C3A50EC","mainstem, BON to MCN",2010-03-04 08:43:36,"BON (adult)","Adult","3D9.1C2C3A50EC"
"945","3D9.1C2C3A5259","mainstem, BON to MCN",2011-10-14 09:44:39,"BON (adult)","Adult","3D9.1C2C3A5259"
"946","3D9.1C2C3A547C","mainstem, BON to MCN",2010-11-20 11:17:34,"BON (adult)","Adult","3D9.1C2C3A547C"
"947","3D9.1C2C3DC840","mainstem, BON to MCN",2012-02-22 06:32:20,"BON (adult)","Adult","3D9.1C2C3DC840"
"948","3D9.1C2C3DCC04","mainstem, BON to MCN",2010-07-01 04:26:48,"BON (adult)","Adult","3D9.1C2C3DCC04"
"949","3D9.1C2C3E32B5","mainstem, BON to MCN",2010-03-29 14:44:31,"BON (adult)","Adult","3D9.1C2C3E32B5"
"950","3D9.1C2C3E3326","mainstem, BON to MCN",2009-11-09 00:01:15,"BON (adult)","Adult","3D9.1C2C3E3326"
"951","3D9.1C2C3E3326","mainstem, mouth to BON",2009-11-25 07:52:01,"implicit","Adult","3D9.1C2C3E3326"
"952","3D9.1C2C3E3326","mainstem, BON to MCN",2009-11-25 07:52:01,"BON (adult)","Adult","3D9.1C2C3E3326"
"953","3D9.1C2C3E336C","mainstem, BON to MCN",2010-11-15 09:42:32,"BON (adult)","Adult","3D9.1C2C3E336C"
"954","3D9.1C2C3E336E","mainstem, BON to MCN",2010-03-26 11:00:06,"BON (adult)","Adult","3D9.1C2C3E336E"
"955","3D9.1C2C3E3427","mainstem, BON to MCN",2010-03-25 22:20:58,"BON (adult)","Adult","3D9.1C2C3E3427"
"956","3D9.1C2C3E344F","mainstem, BON to MCN",2010-03-25 14:19:30,"BON (adult)","Adult","3D9.1C2C3E344F"
"957","3D9.1C2C3E358A","mainstem, BON to MCN",2010-04-12 09:45:15,"BON (adult)","Adult","3D9.1C2C3E358A"
"958","3D9.1C2C3E35CD","mainstem, BON to MCN",2009-12-01 12:20:52,"BON (adult)","Adult","3D9.1C2C3E35CD"
"959","3D9.1C2C3E3612","mainstem, BON to MCN",2010-04-20 21:05:47,"BON (adult)","Adult","3D9.1C2C3E3612"
"960","3D9.1C2C3E361E","mainstem, BON to MCN",2010-03-08 06:33:43,"BON (adult)","Adult","3D9.1C2C3E361E"
"961","3D9.1C2C3E361E","mainstem, mouth to BON",2010-05-03 11:45:31,"pre_BON_inriver","Adult","3D9.1C2C3E361E"
"962","3D9.1C2C3E361E","mainstem, BON to MCN",2011-03-23 12:52:27,"BON (adult)","Adult","3D9.1C2C3E361E"
"963","3D9.1C2C3E36B1","mainstem, BON to MCN",2009-04-06 13:42:51,"BON (adult)","Adult","3D9.1C2C3E36B1"
"964","3D9.1C2C3E36BC","mainstem, BON to MCN",2011-10-11 13:14:38,"BON (adult)","Adult","3D9.1C2C3E36BC"
"965","3D9.1C2C3E3979","mainstem, BON to MCN",2009-08-23 10:55:53,"BON (adult)","Adult","3D9.1C2C3E3979"
"966","3D9.1C2C3E39DF","mainstem, BON to MCN",2009-10-28 07:21:13,"BON (adult)","Adult","3D9.1C2C3E39DF"
"967","3D9.1C2C3E3A79","mainstem, BON to MCN",2009-11-29 06:43:36,"BON (adult)","Adult","3D9.1C2C3E3A79"
"968","3D9.1C2C3E3B42","mainstem, BON to MCN",2010-03-24 16:09:04,"BON (adult)","Adult","3D9.1C2C3E3B42"
"969","3D9.1C2C3E3B4E","mainstem, BON to MCN",2010-11-03 10:40:02,"BON (adult)","Adult","3D9.1C2C3E3B4E"
"970","3D9.1C2C3E3C4C","mainstem, BON to MCN",2010-03-04 15:25:58,"BON (adult)","Adult","3D9.1C2C3E3C4C"
"971","3D9.1C2C3E3C88","mainstem, BON to MCN",2010-03-31 12:18:09,"BON (adult)","Adult","3D9.1C2C3E3C88"
"972","3D9.1C2C3E3CF8","mainstem, BON to MCN",2010-02-06 08:32:09,"BON (adult)","Adult","3D9.1C2C3E3CF8"
"973","3D9.1C2C3E3D40","mainstem, BON to MCN",2010-12-21 13:04:56,"BON (adult)","Adult","3D9.1C2C3E3D40"
"974","3D9.1C2C3E3D59","mainstem, BON to MCN",2009-12-02 10:51:57,"BON (adult)","Adult","3D9.1C2C3E3D59"
"975","3D9.1C2C3E3EF3","mainstem, BON to MCN",2010-03-14 16:58:21,"BON (adult)","Adult","3D9.1C2C3E3EF3"
"976","3D9.1C2C3E3F6C","mainstem, BON to MCN",2010-02-27 14:01:10,"BON (adult)","Adult","3D9.1C2C3E3F6C"
"977","3D9.1C2C3E3F6F","mainstem, BON to MCN",2010-03-14 17:30:44,"BON (adult)","Adult","3D9.1C2C3E3F6F"
"978","3D9.1C2C3E404E","mainstem, BON to MCN",2010-04-04 10:19:43,"BON (adult)","Adult","3D9.1C2C3E404E"
"979","3D9.1C2C3E4094","mainstem, BON to MCN",2010-03-10 12:34:00,"BON (adult)","Adult","3D9.1C2C3E4094"
"980","3D9.1C2C3E4246","mainstem, BON to MCN",2010-02-15 10:24:20,"BON (adult)","Adult","3D9.1C2C3E4246"
"981","3D9.1C2C3E4248","mainstem, BON to MCN",2010-01-27 14:27:34,"BON (adult)","Adult","3D9.1C2C3E4248"
"982","3D9.1C2C3E4273","mainstem, BON to MCN",2010-05-31 05:32:27,"BON (adult)","Adult","3D9.1C2C3E4273"
"983","3D9.1C2C3E4276","mainstem, BON to MCN",2010-12-20 14:18:10,"BON (adult)","Adult","3D9.1C2C3E4276"
"984","3D9.1C2C3E4276","mainstem, mouth to BON",2010-12-22 14:37:00,"implicit","Adult","3D9.1C2C3E4276"
"985","3D9.1C2C3E4276","mainstem, BON to MCN",2010-12-22 14:37:00,"BON (adult)","Adult","3D9.1C2C3E4276"
"986","3D9.1C2C3E435B","mainstem, BON to MCN",2010-03-26 13:02:07,"BON (adult)","Adult","3D9.1C2C3E435B"
"987","3D9.1C2C3E4360","mainstem, BON to MCN",2011-04-01 06:25:32,"BON (adult)","Adult","3D9.1C2C3E4360"
"988","3D9.1C2C3E43FD","mainstem, BON to MCN",2010-04-06 13:16:14,"BON (adult)","Adult","3D9.1C2C3E43FD"
"989","3D9.1C2C3E45E8","mainstem, BON to MCN",2010-02-10 10:43:02,"BON (adult)","Adult","3D9.1C2C3E45E8"
"990","3D9.1C2C3E46DD","mainstem, BON to MCN",2010-04-08 17:54:04,"BON (adult)","Adult","3D9.1C2C3E46DD"
"991","3D9.1C2C3E4791","mainstem, BON to MCN",2010-02-08 15:04:57,"BON (adult)","Adult","3D9.1C2C3E4791"
"992","3D9.1C2C3E486A","mainstem, BON to MCN",2010-02-13 13:11:30,"BON (adult)","Adult","3D9.1C2C3E486A"
"993","3D9.1C2C3E49B0","mainstem, BON to MCN",2010-03-13 14:14:54,"BON (adult)","Adult","3D9.1C2C3E49B0"
"994","3D9.1C2C3EC136","mainstem, BON to MCN",2010-03-12 12:34:28,"BON (adult)","Adult","3D9.1C2C3EC136"
"995","3D9.1C2C3EC215","mainstem, BON to MCN",2011-01-27 11:51:41,"BON (adult)","Adult","3D9.1C2C3EC215"
"996","3D9.1C2C3EC215","mainstem, mouth to BON",2011-01-30 12:57:25,"implicit","Adult","3D9.1C2C3EC215"
"997","3D9.1C2C3EC215","mainstem, BON to MCN",2011-01-30 12:57:25,"BON (adult)","Adult","3D9.1C2C3EC215"
"998","3D9.1C2C3EC24F","mainstem, BON to MCN",2011-02-24 14:55:34,"BON (adult)","Adult","3D9.1C2C3EC24F"
"999","3D9.1C2C3EC285","mainstem, BON to MCN",2010-03-23 12:39:18,"BON (adult)","Adult","3D9.1C2C3EC285"
"1000","3D9.1C2C3EC310","mainstem, BON to MCN",2009-03-30 13:56:24,"BON (adult)","Adult","3D9.1C2C3EC310"
"1001","3D9.1C2C3EC310","mainstem, mouth to BON",2009-05-24 13:59:51,"BON_fallback_arrays","Adult","3D9.1C2C3EC310"
"1002","3D9.1C2C3EC46A","mainstem, BON to MCN",2009-12-02 15:38:56,"BON (adult)","Adult","3D9.1C2C3EC46A"
"1003","3D9.1C2C3EC46A","mainstem, mouth to BON",2009-12-09 10:46:52,"implicit","Adult","3D9.1C2C3EC46A"
"1004","3D9.1C2C3EC46A","mainstem, BON to MCN",2009-12-09 10:46:52,"BON (adult)","Adult","3D9.1C2C3EC46A"
"1005","3D9.1C2C3EC6AD","mainstem, BON to MCN",2010-02-17 21:38:28,"BON (adult)","Adult","3D9.1C2C3EC6AD"
"1006","3D9.1C2C3EC828","mainstem, mouth to BON",2008-12-10 09:43:39,"BON_aborted","Adult","3D9.1C2C3EC828"
"1007","3D9.1C2C3EC828","mainstem, BON to MCN",2009-01-14 11:45:05,"BON (adult)","Adult","3D9.1C2C3EC828"
"1008","3D9.1C2C3EC982","mainstem, BON to MCN",2011-02-15 10:36:47,"BON (adult)","Adult","3D9.1C2C3EC982"
"1009","3D9.1C2C3ECBEF","mainstem, BON to MCN",2010-02-27 10:11:15,"BON (adult)","Adult","3D9.1C2C3ECBEF"
"1010","3D9.1C2C3ECBF0","mainstem, BON to MCN",2010-01-04 10:36:50,"BON (adult)","Adult","3D9.1C2C3ECBF0"
"1011","3D9.1C2C3ECD22","mainstem, BON to MCN",2009-12-22 12:06:35,"BON (adult)","Adult","3D9.1C2C3ECD22"
"1012","3D9.1C2C3ED269","mainstem, BON to MCN",2010-04-17 15:16:06,"BON (adult)","Adult","3D9.1C2C3ED269"
"1013","3D9.1C2C3ED2C5","mainstem, BON to MCN",2011-02-11 14:57:13,"BON (adult)","Adult","3D9.1C2C3ED2C5"
"1014","3D9.1C2C3FCEEC","mainstem, BON to MCN",2009-11-18 06:16:06,"BON (adult)","Adult","3D9.1C2C3FCEEC"
"1015","3D9.1C2C3FD7C7","mainstem, BON to MCN",2010-03-28 18:30:46,"BON (adult)","Adult","3D9.1C2C3FD7C7"
"1016","3D9.1C2C3FDBFF","mainstem, BON to MCN",2010-03-30 07:43:53,"BON (adult)","Adult","3D9.1C2C3FDBFF"
"1017","3D9.1C2C403B8F","mainstem, BON to MCN",2010-02-26 12:47:03,"BON (adult)","Adult","3D9.1C2C403B8F"
"1018","3D9.1C2C403BE2","mainstem, BON to MCN",2010-03-24 09:43:47,"BON (adult)","Adult","3D9.1C2C403BE2"
"1019","3D9.1C2C403C48","mainstem, BON to MCN",2010-03-07 08:37:51,"BON (adult)","Adult","3D9.1C2C403C48"
"1020","3D9.1C2C403C96","mainstem, BON to MCN",2011-08-27 08:44:15,"BON (adult)","Adult","3D9.1C2C403C96"
"1021","3D9.1C2C403E17","mainstem, BON to MCN",2011-10-04 14:12:25,"BON (adult)","Adult","3D9.1C2C403E17"
"1022","3D9.1C2C403ED4","mainstem, BON to MCN",2010-04-11 08:20:49,"BON (adult)","Adult","3D9.1C2C403ED4"
"1023","3D9.1C2C403EF2","mainstem, BON to MCN",2011-03-27 10:34:01,"BON (adult)","Adult","3D9.1C2C403EF2"
"1024","3D9.1C2C403F12","mainstem, BON to MCN",2010-03-02 10:34:20,"BON (adult)","Adult","3D9.1C2C403F12"
"1025","3D9.1C2C403F41","mainstem, BON to MCN",2010-02-28 15:02:20,"BON (adult)","Adult","3D9.1C2C403F41"
"1026","3D9.1C2C403FD1","mainstem, mouth to BON",2009-12-28 10:05:16,"BON_aborted","Adult","3D9.1C2C403FD1"
"1027","3D9.1C2C403FD1","mainstem, BON to MCN",2010-01-19 08:09:57,"BON (adult)","Adult","3D9.1C2C403FD1"
"1028","3D9.1C2C4040CE","mainstem, BON to MCN",2011-03-14 15:56:53,"BON (adult)","Adult","3D9.1C2C4040CE"
"1029","3D9.1C2C404111","mainstem, BON to MCN",2011-03-10 11:39:35,"BON (adult)","Adult","3D9.1C2C404111"
"1030","3D9.1C2C4041C4","mainstem, BON to MCN",2011-11-03 17:08:30,"BON (adult)","Adult","3D9.1C2C4041C4"
"1031","3D9.1C2C4041CA","mainstem, BON to MCN",2010-04-06 13:06:22,"BON (adult)","Adult","3D9.1C2C4041CA"
"1032","3D9.1C2C4041CA","mainstem, mouth to BON",2011-03-31 09:23:05,"implicit","Adult","3D9.1C2C4041CA"
"1033","3D9.1C2C4041CA","mainstem, BON to MCN",2011-03-31 09:23:05,"BON (adult)","Adult","3D9.1C2C4041CA"
"1034","3D9.1C2C4041F5","mainstem, BON to MCN",2010-03-02 10:56:38,"BON (adult)","Adult","3D9.1C2C4041F5"
"1035","3D9.1C2C4042B0","mainstem, BON to MCN",2010-05-30 14:43:08,"BON (adult)","Adult","3D9.1C2C4042B0"
"1036","3D9.1C2C4042B7","mainstem, BON to MCN",2011-08-04 09:18:34,"BON (adult)","Adult","3D9.1C2C4042B7"
"1037","3D9.1C2C404338","mainstem, BON to MCN",2010-04-22 16:02:02,"BON (adult)","Adult","3D9.1C2C404338"
"1038","3D9.1C2C404367","mainstem, BON to MCN",2009-10-15 14:54:40,"BON (adult)","Adult","3D9.1C2C404367"
"1039","3D9.1C2C4043CD","mainstem, BON to MCN",2010-02-03 13:03:11,"BON (adult)","Adult","3D9.1C2C4043CD"
"1040","3D9.1C2C4044F0","mainstem, BON to MCN",2010-03-07 16:30:51,"BON (adult)","Adult","3D9.1C2C4044F0"
"1041","3D9.1C2C404640","mainstem, BON to MCN",2010-03-21 12:48:19,"BON (adult)","Adult","3D9.1C2C404640"
"1042","3D9.1C2C4046BD","mainstem, BON to MCN",2010-11-30 08:17:14,"BON (adult)","Adult","3D9.1C2C4046BD"
"1043","3D9.1C2C40470B","mainstem, BON to MCN",2010-01-02 13:53:20,"BON (adult)","Adult","3D9.1C2C40470B"
"1044","3D9.1C2C40470B","mainstem, mouth to BON",2010-01-18 00:01:28,"BON_aborted","Adult","3D9.1C2C40470B"
"1045","3D9.1C2C40470B","mainstem, BON to MCN",2010-01-20 14:33:13,"BON (adult)","Adult","3D9.1C2C40470B"
"1046","3D9.1C2C40479E","mainstem, BON to MCN",2009-09-17 10:29:19,"BON (adult)","Adult","3D9.1C2C40479E"
"1047","3D9.1C2C4047C8","mainstem, BON to MCN",2010-04-16 18:31:37,"BON (adult)","Adult","3D9.1C2C4047C8"
"1048","3D9.1C2C4047E8","mainstem, BON to MCN",2011-09-19 06:03:57,"BON (adult)","Adult","3D9.1C2C4047E8"
"1049","3D9.1C2C40487E","mainstem, BON to MCN",2009-12-10 15:44:05,"BON (adult)","Adult","3D9.1C2C40487E"
"1050","3D9.1C2C404890","mainstem, BON to MCN",2010-12-13 20:18:40,"BON (adult)","Adult","3D9.1C2C404890"
"1051","3D9.1C2C404890","mainstem, mouth to BON",2010-12-21 10:20:16,"BON_fallback_arrays","Adult","3D9.1C2C404890"
"1052","3D9.1C2C404890","mainstem, BON to MCN",2011-01-25 10:22:31,"BON (adult)","Adult","3D9.1C2C404890"
"1053","3D9.1C2C4048DE","mainstem, BON to MCN",2009-09-24 13:46:21,"BON (adult)","Adult","3D9.1C2C4048DE"
"1054","3D9.1C2C404907","mainstem, BON to MCN",2011-02-14 10:23:38,"BON (adult)","Adult","3D9.1C2C404907"
"1055","3D9.1C2C404956","mainstem, BON to MCN",2011-03-22 07:21:32,"BON (adult)","Adult","3D9.1C2C404956"
"1056","3D9.1C2C433EAE","mainstem, BON to MCN",2011-04-15 14:13:51,"BON (adult)","Adult","3D9.1C2C433EAE"
"1057","3D9.1C2C434149","mainstem, BON to MCN",2010-03-11 06:28:51,"BON (adult)","Adult","3D9.1C2C434149"
"1058","3D9.1C2C43487E","mainstem, BON to MCN",2011-02-24 12:23:57,"BON (adult)","Adult","3D9.1C2C43487E"
"1059","3D9.1C2C434D37","mainstem, BON to MCN",2010-10-09 15:45:15,"BON (adult)","Adult","3D9.1C2C434D37"
"1060","3D9.1C2C435A87","mainstem, BON to MCN",2009-12-27 13:13:36,"BON (adult)","Adult","3D9.1C2C435A87"
"1061","3D9.1C2C446E6F","mainstem, BON to MCN",2009-04-09 17:11:05,"BON (adult)","Adult","3D9.1C2C446E6F"
"1062","3D9.1C2C446E6F","mainstem, mouth to BON",2009-04-12 08:15:41,"BON_fallback_arrays","Adult","3D9.1C2C446E6F"
"1063","3D9.1C2C446E6F","mainstem, BON to MCN",2009-04-16 15:34:44,"BON (adult)","Adult","3D9.1C2C446E6F"
"1064","3D9.1C2C446E6F","BON to MCN other tributaries",2009-04-18 19:02:33,"BON_MCN_other_trib_sites","Adult","3D9.1C2C446E6F"
"1065","3D9.1C2C447068","mainstem, BON to MCN",2010-02-13 09:39:43,"BON (adult)","Adult","3D9.1C2C447068"
"1066","3D9.1C2C447A1F","mainstem, BON to MCN",2010-02-04 15:17:03,"BON (adult)","Adult","3D9.1C2C447A1F"
"1067","3D9.1C2C447C0C","mainstem, BON to MCN",2010-04-08 10:48:41,"BON (adult)","Adult","3D9.1C2C447C0C"
"1068","3D9.1C2C448955","mainstem, BON to MCN",2010-08-16 05:11:56,"BON (adult)","Adult","3D9.1C2C448955"
"1069","3D9.1C2C44A75D","mainstem, BON to MCN",2010-02-17 15:29:22,"BON (adult)","Adult","3D9.1C2C44A75D"
"1070","3D9.1C2C44C8ED","mainstem, BON to MCN",2009-08-22 08:02:58,"BON (adult)","Adult","3D9.1C2C44C8ED"
