"date","temp","window_temp"
2017-07-05,19.129,19.4918
2017-07-06,19.272,19.6402
2017-07-07,19.491,19.7652
2017-07-08,19.688,19.8704
2017-07-09,19.879,19.9596
2017-07-10,19.871,19.981
2017-07-11,19.897,19.996
2017-07-12,20.017,20.015
2017-07-13,20.134,20.0612
2017-07-14,19.986,20.1104
2017-07-15,19.946,20.1902
2017-07-16,19.992,20.2002
2017-07-17,20.248,20.1856
2017-07-18,20.38,20.1532
2017-07-19,20.385,20.1438
2017-07-20,19.996,20.198
2017-07-21,19.919,20.362
2017-07-22,20.086,20.5682
2017-07-23,20.333,20.737
2017-07-24,20.656,20.8752
2017-07-25,20.816,20.9646
2017-07-26,20.95,21.039
2017-07-27,20.93,21.1324
2017-07-28,21.024,21.225
2017-07-29,21.103,21.4046
2017-07-30,21.188,21.5708
2017-07-31,21.417,21.708
2017-08-01,21.393,21.7846
2017-08-02,21.922,21.8746
2017-08-03,21.934,21.8756
2017-08-04,21.874,21.8806
2017-08-05,21.8,21.8952
2017-08-06,21.843,21.9404
2017-08-07,21.927,22.0056
2017-08-08,21.959,22.056
2017-08-09,21.947,22.0456
2017-08-10,22.026,21.9978
2017-08-11,22.169,21.9016
2017-08-12,22.179,21.7392
2017-08-13,21.907,21.5652
2017-08-14,21.708,21.451
2017-08-15,21.545,21.3722
2017-08-16,21.357,21.3718
2017-08-17,21.309,21.4128
2017-08-18,21.336,21.4566
2017-08-19,21.314,21.4808
2017-08-20,21.543,21.4852
2017-08-21,21.562,21.4406
2017-08-22,21.528,21.4248
2017-08-23,21.457,21.433
2017-08-24,21.336,21.4842
2017-08-25,21.32,21.5682
2017-08-26,21.483,21.6476
2017-08-27,21.569,21.6632
2017-08-28,21.713,21.6772
2017-08-29,21.756,21.6612
2017-08-30,21.717,21.6344
2017-08-31,21.561,21.601
2017-09-01,21.639,21.5626
2017-09-02,21.633,21.4782
2017-09-03,21.622,21.3922
2017-09-04,21.55,21.3002
2017-09-05,21.369,21.196
2017-09-06,21.217,21.1136
2017-09-07,21.203,21.0526
2017-09-08,21.162,21.012
2017-09-09,21.029,20.978
2017-09-10,20.957,20.97
2017-09-11,20.912,20.9358
2017-09-12,21,20.8438
2017-09-13,20.992,20.667
2017-09-14,20.989,20.4032
2017-09-15,20.786,20.0574
2017-09-16,20.452,19.692
2017-09-17,20.116,19.335
2017-09-18,19.673,18.9876
2017-09-19,19.26,18.6616
2017-09-20,18.959,18.3732
2017-09-21,18.667,18.0998
2017-09-22,18.379,17.89
2017-09-23,18.043,17.7946
2017-09-24,17.818,17.794
2017-09-25,17.592,17.8424
2017-09-26,17.618,17.9156
2017-09-27,17.902,17.988
2017-09-28,18.04,17.9918
2017-09-29,18.06,17.9198
2017-09-30,17.958,17.7796
2017-10-01,17.98,17.6168
2017-10-02,17.921,17.4
2017-10-03,17.68,17.1102
2017-10-04,17.359,16.8124
2017-10-05,17.144,16.5554
2017-10-06,16.896,16.3044
2017-10-07,16.472,16.0636
2017-10-08,16.191,15.8898
2017-10-09,16.074,15.748
2017-10-10,15.889,15.561
2017-10-11,15.692,15.335
2017-10-12,15.603,15.1104
2017-10-13,15.482,14.8504
2017-10-14,15.139,14.5832
2017-10-15,14.759,14.4142
2017-10-16,14.569,14.312
2017-10-17,14.303,14.2264
2017-10-18,14.146,14.1976
2017-10-19,14.294,14.202
2017-10-20,14.248,14.1578
2017-10-21,14.141,14.0774
2017-10-22,14.159,13.994
2017-10-23,14.168,13.8852
2017-10-24,14.073,13.776
2017-10-25,13.846,13.6984
2017-10-26,13.724,13.6518
2017-10-27,13.615,13.6026
2017-10-28,13.622,13.5272
2017-10-29,13.685,13.4162
2017-10-30,13.613,13.25
2017-10-31,13.478,13.0168
2017-11-01,13.238,12.7142
2017-11-02,13.067,12.3946
2017-11-03,12.854,12.0668
2017-11-04,12.447,11.7042
2017-11-05,11.965,11.3424
2017-11-06,11.64,11.0542
2017-11-07,11.428,10.828
2017-11-08,11.041,10.6354
2017-11-09,10.638,10.544
2017-11-10,10.524,10.5468
2017-11-11,10.509,10.5788
2017-11-12,10.465,10.6044
2017-11-13,10.584,10.5992
2017-11-14,10.652,10.538
2017-11-15,10.684,10.438
2017-11-16,10.637,10.3102
2017-11-17,10.439,10.1714
2017-11-18,10.278,10.0654
2017-11-19,10.152,10.0062
2017-11-20,10.045,9.9818
2017-11-21,9.943,9.9846
2017-11-22,9.909,10.0096
2017-11-23,9.982,10.0184
2017-11-24,10.03,9.96
2017-11-25,10.059,9.8342
2017-11-26,10.068,9.6594
2017-11-27,9.953,9.4216
2017-11-28,9.69,9.1618
2017-11-29,9.401,8.929
2017-11-30,9.185,8.7224
2017-12-01,8.879,8.5018
2017-12-02,8.654,8.3116
2017-12-03,8.526,8.1334
2017-12-04,8.368,7.9396
2017-12-05,8.082,7.7604
2017-12-06,7.928,7.6042
2017-12-07,7.763,7.4358
2017-12-08,7.557,7.2632
2017-12-09,7.472,7.1078
2017-12-10,7.301,6.957
2017-12-11,7.086,6.824
2017-12-12,6.9,6.7174
2017-12-13,6.78,6.6412
2017-12-14,6.718,6.588
2017-12-15,6.636,6.544
2017-12-16,6.553,6.5012
2017-12-17,6.519,6.4788
2017-12-18,6.514,6.4756
2017-12-19,6.498,6.41
2017-12-20,6.422,6.2666
2017-12-21,6.441,6.0666
2017-12-22,6.503,5.8482
2017-12-23,6.186,5.5732
2017-12-24,5.781,5.351
2017-12-25,5.422,5.238
2017-12-26,5.349,5.1864
2017-12-27,5.128,5.1366
2017-12-28,5.075,5.086
2017-12-29,5.216,4.9942
2017-12-30,5.164,4.8214
2017-12-31,5.1,4.6316
2018-01-01,4.875,4.4706
2018-01-02,4.616,4.377
2018-01-03,4.352,4.3418
2018-01-04,4.215,4.366
2018-01-05,4.295,4.4266
2018-01-06,4.407,4.4878
2018-01-07,4.44,4.5584
2018-01-08,4.473,4.6498
2018-01-09,4.518,4.7648
2018-01-10,4.601,4.8788
2018-01-11,4.76,4.9756
2018-01-12,4.897,5.0482
2018-01-13,5.048,5.08
2018-01-14,5.088,5.0888
2018-01-15,5.085,5.0832
2018-01-16,5.123,5.0496
2018-01-17,5.056,4.9876
2018-01-18,5.092,4.9236
2018-01-19,5.06,4.8412
2018-01-20,4.917,4.7548
2018-01-21,4.813,4.6954
2018-01-22,4.736,4.6428
2018-01-23,4.68,4.6022
2018-01-24,4.628,4.5492
2018-01-25,4.62,4.4932
2018-01-26,4.55,4.4662
2018-01-27,4.533,4.452
2018-01-28,4.415,4.4252
2018-01-29,4.348,4.408
2018-01-30,4.485,4.3786
2018-01-31,4.479,4.3274
2018-02-01,4.399,4.3718
2018-02-02,4.329,4.4556
2018-02-03,4.201,4.5394
2018-02-04,4.229,4.6394
2018-02-05,4.701,4.7624
2018-02-06,4.818,4.7852
2018-02-07,4.748,4.7462
2018-02-08,4.701,4.6772
2018-02-09,4.844,4.5516
2018-02-10,4.815,4.355
2018-02-11,4.623,4.1326
2018-02-12,4.403,3.9546
2018-02-13,4.073,3.8422
2018-02-14,3.861,3.8218
2018-02-15,3.703,3.8442
2018-02-16,3.733,3.853
2018-02-17,3.841,3.7884
2018-02-18,3.971,3.6638
2018-02-19,3.973,3.4908
2018-02-20,3.747,3.2932
2018-02-21,3.41,3.147
2018-02-22,3.218,3.049
2018-02-23,3.106,3.044
2018-02-24,2.985,3.078
2018-02-25,3.016,3.137
2018-02-26,2.92,3.2078
2018-02-27,3.193,3.3488
2018-02-28,3.276,3.4582
2018-03-01,3.28,3.5816
2018-03-02,3.37,3.7422
2018-03-03,3.625,3.9248
2018-03-04,3.74,4.0844
2018-03-05,3.893,4.2326
2018-03-06,4.083,4.3806
2018-03-07,4.283,4.5202
2018-03-08,4.423,4.676
2018-03-09,4.481,4.82
2018-03-10,4.633,4.9524
2018-03-11,4.781,5.074
2018-03-12,5.062,5.2004
2018-03-13,5.143,5.2968
2018-03-14,5.143,5.3994
2018-03-15,5.241,5.4902
2018-03-16,5.413,5.5908
2018-03-17,5.544,5.7306
2018-03-18,5.656,5.894
2018-03-19,5.597,6.0154
2018-03-20,5.744,6.1222
2018-03-21,6.112,6.1968
2018-03-22,6.361,6.2094
2018-03-23,6.263,6.1782
2018-03-24,6.131,6.195
2018-03-25,6.117,6.236
2018-03-26,6.175,6.33
2018-03-27,6.205,6.4436
2018-03-28,6.347,6.5828
2018-03-29,6.336,6.7006
2018-03-30,6.587,6.7894
2018-03-31,6.743,6.8182
2018-04-01,6.901,6.8144
2018-04-02,6.936,6.786
2018-04-03,6.78,6.797
2018-04-04,6.731,6.8916
2018-04-05,6.724,7.0164
2018-04-06,6.759,7.1948
2018-04-07,6.991,7.444
2018-04-08,7.253,7.6498
2018-04-09,7.355,7.7828
2018-04-10,7.616,7.9114
2018-04-11,8.005,8.0314
2018-04-12,8.02,8.1008
2018-04-13,7.918,8.2168
2018-04-14,7.998,8.3198
2018-04-15,8.216,8.3978
2018-04-16,8.352,8.5216
2018-04-17,8.6,8.6552
2018-04-18,8.433,8.7548
2018-04-19,8.388,8.9512
2018-04-20,8.835,9.1626
2018-04-21,9.02,9.3168
2018-04-22,9.098,9.497
2018-04-23,9.415,9.7258
2018-04-24,9.445,9.9164
2018-04-25,9.606,10.1134
2018-04-26,9.921,10.345
2018-04-27,10.242,10.5356
2018-04-28,10.368,10.7162
2018-04-29,10.43,10.9022
2018-04-30,10.764,11.0662
2018-05-01,10.874,11.192
2018-05-02,11.145,11.2674
2018-05-03,11.298,11.2848
2018-05-04,11.25,11.3142
2018-05-05,11.393,11.3494
2018-05-06,11.251,11.3448
2018-05-07,11.232,11.4126
2018-05-08,11.445,11.5522
2018-05-09,11.426,11.6488
2018-05-10,11.37,11.799
2018-05-11,11.59,12.0372
2018-05-12,11.93,12.245
2018-05-13,11.928,12.4012
2018-05-14,12.177,12.5906
2018-05-15,12.561,12.7626
2018-05-16,12.629,12.8948
2018-05-17,12.711,13.0502
2018-05-18,12.875,13.2092
2018-05-19,13.037,13.3738
2018-05-20,13.222,13.537
2018-05-21,13.406,13.6942
2018-05-22,13.506,13.8416
2018-05-23,13.698,13.9814
2018-05-24,13.853,14.1328
2018-05-25,14.008,14.3
2018-05-26,14.143,14.4276
2018-05-27,14.205,14.4784
2018-05-28,14.455,14.4978
2018-05-29,14.689,14.4824
2018-05-30,14.646,14.4688
2018-05-31,14.397,14.5082
2018-06-01,14.302,14.6202
2018-06-02,14.378,14.7814
2018-06-03,14.621,14.9286
2018-06-04,14.843,15.0488
2018-06-05,14.957,15.1422
2018-06-06,15.108,15.1832
2018-06-07,15.114,15.1616
2018-06-08,15.222,15.211
2018-06-09,15.31,15.2712
2018-06-10,15.162,15.3602
2018-06-11,15,15.5684
2018-06-12,15.361,15.8694
2018-06-13,15.523,16.1326
2018-06-14,15.755,16.363
2018-06-15,16.203,16.5538
2018-06-16,16.505,16.7094
2018-06-17,16.677,16.8792
2018-06-18,16.675,17.0948
2018-06-19,16.709,17.3566
2018-06-20,16.981,17.671
2018-06-21,17.354,17.9324
2018-06-22,17.755,18.1296
2018-06-23,17.984,18.264
2018-06-24,18.281,18.3182
2018-06-25,18.288,18.3026
2018-06-26,18.34,18.2778
2018-06-27,18.427,18.2368
2018-06-28,18.255,18.1554
2018-06-29,18.203,18.1064
2018-06-30,18.164,18.0794
2018-07-01,18.135,18.0266
2018-07-02,18.02,18.0336
2018-07-03,18.01,18.0384
2018-07-04,18.068,18.1666
2018-07-05,17.9,18.3438
2018-07-06,18.17,18.5618
2018-07-07,18.044,18.8008
2018-07-08,18.651,19.1138
2018-07-09,18.954,19.3318
2018-07-10,18.99,19.523
2018-07-11,19.365,19.7682
2018-07-12,19.609,19.969
2018-07-13,19.741,20.133
2018-07-14,19.91,20.2866
2018-07-15,20.216,20.4304
2018-07-16,20.369,20.5086
2018-07-17,20.429,20.569
2018-07-18,20.509,20.6202
2018-07-19,20.629,20.6774
2018-07-20,20.607,20.7018
2018-07-21,20.671,20.7512
2018-07-22,20.685,20.8304
2018-07-23,20.795,20.9238
2018-07-24,20.751,21.0276
2018-07-25,20.854,21.198
2018-07-26,21.067,21.3756
2018-07-27,21.152,21.5088
2018-07-28,21.314,21.615
2018-07-29,21.603,21.6562
2018-07-30,21.742,21.622
2018-07-31,21.733,21.5464
2018-08-01,21.683,21.4842
2018-08-02,21.52,21.4566
2018-08-03,21.432,21.4746
2018-08-04,21.364,21.5112
2018-08-05,21.422,21.572
2018-08-06,21.545,21.6668
2018-08-07,21.61,21.7282
2018-08-08,21.615,21.7882
2018-08-09,21.668,21.849
2018-08-10,21.896,21.8738
2018-08-11,21.852,21.8578
2018-08-12,21.91,21.8622
2018-08-13,21.919,21.7996
2018-08-14,21.792,21.723
2018-08-15,21.816,21.6586
2018-08-16,21.874,21.5602
2018-08-17,21.597,21.4388
2018-08-18,21.536,21.388
2018-08-19,21.47,21.2544
2018-08-20,21.324,21.0766
2018-08-21,21.267,20.932
2018-08-22,21.343,20.7616
2018-08-23,20.868,20.5074
2018-08-24,20.581,20.3122
2018-08-25,20.601,20.1378
2018-08-26,20.415,19.962
2018-08-27,20.072,19.8244
2018-08-28,19.892,19.7634
2018-08-29,19.709,19.7686
2018-08-30,19.722,19.8418
2018-08-31,19.727,19.9376
2018-09-01,19.767,20.019
2018-09-02,19.918,20.0996
2018-09-03,20.075,20.1584
2018-09-04,20.201,20.161
2018-09-05,20.134,20.1336
2018-09-06,20.17,20.1198
2018-09-07,20.212,20.11
2018-09-08,20.088,20.0886
2018-09-09,20.064,20.0706
2018-09-10,20.065,20.0102
2018-09-11,20.121,19.8948
2018-09-12,20.105,19.7218
2018-09-13,19.998,19.5348
2018-09-14,19.762,19.3632
2018-09-15,19.488,19.214
2018-09-16,19.256,19.0968
2018-09-17,19.17,19.0116
2018-09-18,19.14,18.9052
2018-09-19,19.016,18.7754
2018-09-20,18.902,18.6516
2018-09-21,18.83,18.563
2018-09-22,18.638,18.476
2018-09-23,18.491,18.374
2018-09-24,18.397,18.2874
2018-09-25,18.459,18.1916
2018-09-26,18.395,18.0242
2018-09-27,18.128,17.8712
2018-09-28,18.058,17.7764
2018-09-29,17.918,17.6654
2018-09-30,17.622,17.5478
2018-10-01,17.63,17.4302
2018-10-02,17.654,17.2308
2018-10-03,17.503,17.0022
2018-10-04,17.33,16.7892
2018-10-05,17.034,16.574
2018-10-06,16.633,16.374
2018-10-07,16.511,16.2316
2018-10-08,16.438,16.0968
2018-10-09,16.254,15.9572
2018-10-10,16.034,15.8284
2018-10-11,15.921,15.7208
2018-10-12,15.837,15.6078
2018-10-13,15.74,15.4936
2018-10-14,15.61,15.3702
2018-10-15,15.496,15.2458
2018-10-16,15.356,15.1156
2018-10-17,15.266,15
2018-10-18,15.123,14.887
2018-10-19,14.988,14.8066
2018-10-20,14.845,14.7496
2018-10-21,14.778,14.708
2018-10-22,14.701,14.6644
2018-10-23,14.721,14.6386
2018-10-24,14.703,14.6168
2018-10-25,14.637,14.5838
2018-10-26,14.56,14.541
2018-10-27,14.572,14.4908
2018-10-28,14.612,14.424
2018-10-29,14.538,14.3044
2018-10-30,14.423,14.1656
2018-10-31,14.309,14.027
2018-11-01,14.238,13.8872
2018-11-02,14.014,13.7364
2018-11-03,13.844,13.6036
2018-11-04,13.73,13.462
2018-11-05,13.61,13.2674
2018-11-06,13.484,13.0602
2018-11-07,13.35,12.8024
2018-11-08,13.136,12.4518
2018-11-09,12.757,12.053
2018-11-10,12.574,11.6928
2018-11-11,12.195,11.3412
2018-11-12,11.597,11.0378
2018-11-13,11.142,10.82
2018-11-14,10.956,10.6606
2018-11-15,10.816,10.5166
2018-11-16,10.678,10.359
2018-11-17,10.508,10.1796
2018-11-18,10.345,9.9942
2018-11-19,10.236,9.8164
2018-11-20,10.028,9.627
2018-11-21,9.781,9.4752
2018-11-22,9.581,9.367
2018-11-23,9.456,9.267
2018-11-24,9.289,9.1978
2018-11-25,9.269,9.1574
2018-11-26,9.24,9.0974
2018-11-27,9.081,9.0562
2018-11-28,9.11,9.074
2018-11-29,9.087,9.0808
2018-11-30,8.969,9.087
2018-12-01,9.034,9.0684
2018-12-02,9.17,8.9798
2018-12-03,9.144,8.8208
2018-12-04,9.118,8.6184
2018-12-05,8.876,8.374
2018-12-06,8.591,8.16
2018-12-07,8.375,7.9828
2018-12-08,8.132,7.8384
2018-12-09,7.896,7.7454
2018-12-10,7.806,7.6906
2018-12-11,7.705,7.615
2018-12-12,7.653,7.5488
2018-12-13,7.667,7.4776
2018-12-14,7.622,7.3928
2018-12-15,7.428,7.3072
2018-12-16,7.374,7.2684
2018-12-17,7.297,7.243
2018-12-18,7.243,7.2276
2018-12-19,7.194,7.2088
2018-12-20,7.234,7.1594
2018-12-21,7.247,7.0544
2018-12-22,7.22,6.9134
2018-12-23,7.149,6.7512
2018-12-24,6.947,6.5826
2018-12-25,6.709,6.4566
2018-12-26,6.542,6.3764
2018-12-27,6.409,6.3178
2018-12-28,6.306,6.2508
2018-12-29,6.317,6.1952
2018-12-30,6.308,6.1162
2018-12-31,6.249,5.9906
2019-01-01,6.074,5.8242
2019-01-02,6.028,5.6792
2019-01-03,5.922,5.544
2019-01-04,5.68,5.4194
2019-01-05,5.417,5.3338
2019-01-06,5.349,5.2732
2019-01-07,5.352,5.1956
2019-01-08,5.299,5.1118
2019-01-09,5.252,5.0628
2019-01-10,5.114,5.024
2019-01-11,4.961,4.9958
2019-01-12,4.933,4.9832
2019-01-13,5.054,4.9818
2019-01-14,5.058,4.9536
2019-01-15,4.973,4.9294
2019-01-16,4.898,4.9268
2019-01-17,4.926,4.9508
2019-01-18,4.913,4.9828
2019-01-19,4.937,5.0312
2019-01-20,4.96,5.0714
2019-01-21,5.018,5.0748
2019-01-22,5.086,5.051
2019-01-23,5.155,5.005
2019-01-24,5.138,4.935
2019-01-25,4.977,4.8488
2019-01-26,4.899,4.7724
2019-01-27,4.856,4.6872
2019-01-28,4.805,4.5886
2019-01-29,4.707,4.476
2019-01-30,4.595,4.373
2019-01-31,4.473,4.2326
2019-02-01,4.363,4.058
2019-02-02,4.242,3.8774
2019-02-03,4.192,3.6434
2019-02-04,3.893,3.3312
2019-02-05,3.6,3.03
2019-02-06,3.46,2.7466
2019-02-07,3.072,2.4468
2019-02-08,2.631,2.1862
2019-02-09,2.387,1.9784
2019-02-10,2.183,1.783
2019-02-11,1.961,1.6552
2019-02-12,1.769,1.5926
2019-02-13,1.592,1.5816
2019-02-14,1.41,1.6098
2019-02-15,1.544,1.7014
2019-02-16,1.648,1.8082
2019-02-17,1.714,1.9146
2019-02-18,1.733,2.0004
2019-02-19,1.868,2.0958
2019-02-20,2.078,2.1848
2019-02-21,2.18,2.208
2019-02-22,2.143,2.2152
2019-02-23,2.21,2.2168
2019-02-24,2.313,2.1902
2019-02-25,2.194,2.1222
2019-02-26,2.216,2.0824
2019-02-27,2.151,2.0468
2019-02-28,2.077,2.033
2019-03-01,1.973,2.0228
2019-03-02,1.995,2.0272
2019-03-03,2.038,2.0192
2019-03-04,2.082,2.0524
2019-03-05,2.026,2.115
2019-03-06,1.995,2.2256
2019-03-07,1.955,2.3794
2019-03-08,2.204,2.562
2019-03-09,2.395,2.7162
2019-03-10,2.579,2.8662
2019-03-11,2.764,3.022
2019-03-12,2.868,3.1634
2019-03-13,2.975,3.342
2019-03-14,3.145,3.577
2019-03-15,3.358,3.8282
2019-03-16,3.471,4.0862
2019-03-17,3.761,4.3656
2019-03-18,4.15,4.648
2019-03-19,4.401,4.8944
2019-03-20,4.648,5.1522
2019-03-21,4.868,5.4188
2019-03-22,5.173,5.672
2019-03-23,5.382,5.9136
2019-03-24,5.69,6.0984
2019-03-25,5.981,6.2896
2019-03-26,6.134,6.4336
2019-03-27,6.381,6.5942
2019-03-28,6.306,6.7716
2019-03-29,6.646,7.0254
2019-03-30,6.701,7.2638
2019-03-31,6.937,7.5358
2019-04-01,7.268,7.836
2019-04-02,7.575,8.095
2019-04-03,7.838,8.2972
2019-04-04,8.061,8.4384
2019-04-05,8.438,8.5512
2019-04-06,8.563,8.5694
2019-04-07,8.586,8.6248
2019-04-08,8.544,8.7588
2019-04-09,8.625,8.9562
2019-04-10,8.529,9.0646
2019-04-11,8.84,9.1488
2019-04-12,9.256,9.1406
2019-04-13,9.531,9.0524
2019-04-14,9.167,8.9632
2019-04-15,8.95,9.0294
2019-04-16,8.799,9.2004
2019-04-17,8.815,9.4762
2019-04-18,9.085,9.8292
2019-04-19,9.498,10.1912
2019-04-20,9.805,10.5154
2019-04-21,10.178,10.783
2019-04-22,10.58,10.9452
2019-04-23,10.895,11.0122
2019-04-24,11.119,10.9754
2019-04-25,11.143,10.8536
2019-04-26,10.989,10.7206
2019-04-27,10.915,10.5914
2019-04-28,10.711,10.47
2019-04-29,10.51,10.4088
2019-04-30,10.478,10.432
2019-05-01,10.343,10.5226
2019-05-02,10.308,10.6984
2019-05-03,10.405,10.9318
2019-05-04,10.626,11.1864
2019-05-05,10.931,11.4388
2019-05-06,11.222,11.6726
2019-05-07,11.475,11.8888
2019-05-08,11.678,12.1002
2019-05-09,11.888,12.3398
2019-05-10,12.1,12.6336
2019-05-11,12.303,12.8652
2019-05-12,12.532,12.9614
2019-05-13,12.876,12.9296
2019-05-14,13.357,12.8174
2019-05-15,13.258,12.6286
2019-05-16,12.784,12.5264
2019-05-17,12.373,12.498
2019-05-18,12.315,12.505
2019-05-19,12.413,12.5148
2019-05-20,12.747,12.5448
2019-05-21,12.642,12.5188
2019-05-22,12.408,12.5296
2019-05-23,12.364,12.6404
2019-05-24,12.563,12.8354
2019-05-25,12.617,13.046
2019-05-26,12.696,13.3522
2019-05-27,12.962,13.6966
2019-05-28,13.339,14.013
2019-05-29,13.616,14.2772
2019-05-30,14.148,14.534
2019-05-31,14.418,14.7472
2019-06-01,14.544,14.9772
2019-06-02,14.66,15.198
2019-06-03,14.9,15.3502
2019-06-04,15.214,15.3932
2019-06-05,15.568,15.3954
2019-06-06,15.648,15.396
2019-06-07,15.421,15.4766
2019-06-08,15.115,15.661
2019-06-09,15.225,15.9524
2019-06-10,15.571,16.2514
2019-06-11,16.051,16.5154
2019-06-12,16.343,16.7062
2019-06-13,16.572,16.8626
2019-06-14,16.72,16.9794
2019-06-15,16.891,17.1016
2019-06-16,17.005,17.189
2019-06-17,17.125,17.2392
2019-06-18,17.156,17.2422
2019-06-19,17.331,17.1714
2019-06-20,17.328,17.0954
2019-06-21,17.256,17.1154
2019-06-22,17.14,17.2018
2019-06-23,16.802,17.329
2019-06-24,16.951,17.5338
2019-06-25,17.428,17.6978
2019-06-26,17.688,17.7728
2019-06-27,17.776,17.8248
2019-06-28,17.826,17.8928
2019-06-29,17.771,18.0286
2019-06-30,17.803,18.2034
2019-07-01,17.948,18.3752
2019-07-02,18.116,18.5148
2019-07-03,18.505,18.676
2019-07-04,18.645,18.7738
2019-07-05,18.662,18.8424
2019-07-06,18.646,18.9486
2019-07-07,18.922,19.0738
2019-07-08,18.994,19.189
2019-07-09,18.988,19.3316
2019-07-10,19.193,19.5244
2019-07-11,19.272,19.7306
2019-07-12,19.498,19.9302
2019-07-13,19.707,20.084
2019-07-14,19.952,20.225
2019-07-15,20.224,20.2972
2019-07-16,20.27,20.311
2019-07-17,20.267,20.3124
2019-07-18,20.412,20.3124
2019-07-19,20.313,20.281
2019-07-20,20.293,20.2688
2019-07-21,20.277,20.3268
2019-07-22,20.267,20.4304
2019-07-23,20.255,20.538
2019-07-24,20.252,20.687
2019-07-25,20.583,20.8182
2019-07-26,20.795,20.8668
2019-07-27,20.805,20.9042
2019-07-28,21,20.9664
2019-07-29,20.908,20.9896
2019-07-30,20.826,21.0262
2019-07-31,20.982,21.1066
2019-08-01,21.116,21.158
2019-08-02,21.116,21.2264
2019-08-03,21.091,21.3248
2019-08-04,21.228,21.4384
2019-08-05,21.239,21.531
2019-08-06,21.458,21.6266
2019-08-07,21.608,21.6326
2019-08-08,21.659,21.5788
2019-08-09,21.691,21.5262
2019-08-10,21.717,21.4996
2019-08-11,21.488,21.4698
2019-08-12,21.339,21.4868
2019-08-13,21.396,21.549
2019-08-14,21.558,21.6236
2019-08-15,21.568,21.6578
2019-08-16,21.573,21.661
2019-08-17,21.65,21.6452
2019-08-18,21.769,21.6404
2019-08-19,21.729,21.6018
2019-08-20,21.584,21.5236
2019-08-21,21.494,21.4518
2019-08-22,21.626,21.4162
2019-08-23,21.576,21.3886
2019-08-24,21.338,21.3684
2019-08-25,21.225,21.4058
2019-08-26,21.316,21.454
2019-08-27,21.488,21.4752
2019-08-28,21.475,21.4682
2019-08-29,21.525,21.4594
2019-08-30,21.466,21.4574
2019-08-31,21.422,21.4944
2019-09-01,21.453,21.5544
2019-09-02,21.431,21.6154
2019-09-03,21.515,21.6852
2019-09-04,21.651,21.6942
2019-09-05,21.722,21.632
2019-09-06,21.758,21.552
2019-09-07,21.78,21.446
2019-09-08,21.56,21.325
2019-09-09,21.34,21.2144
2019-09-10,21.322,21.1264
2019-09-11,21.228,21.0212
2019-09-12,21.175,20.91
2019-09-13,21.007,20.7678
2019-09-14,20.9,20.6242
2019-09-15,20.796,20.4712
2019-09-16,20.672,20.2998
2019-09-17,20.464,20.0838
2019-09-18,20.289,19.8768
2019-09-19,20.135,19.6862
2019-09-20,19.939,19.5068
2019-09-21,19.592,19.3532
2019-09-22,19.429,19.2442
2019-09-23,19.336,19.1214
2019-09-24,19.238,18.9482
2019-09-25,19.171,18.7258
2019-09-26,19.047,18.4564
2019-09-27,18.815,18.1474
2019-09-28,18.47,17.8072
2019-09-29,18.126,17.4612
2019-09-30,17.824,17.1006
2019-10-01,17.502,16.718
2019-10-02,17.114,16.3658
2019-10-03,16.74,16.1002
2019-10-04,16.323,15.8904
2019-10-05,15.911,15.7316
2019-10-06,15.741,15.6302
2019-10-07,15.786,15.5528
2019-10-08,15.691,15.4374
2019-10-09,15.529,15.2696
2019-10-10,15.404,15.0946
2019-10-11,15.354,14.9064
2019-10-12,15.209,14.7234
2019-10-13,14.852,14.5692
2019-10-14,14.654,14.4764
2019-10-15,14.463,14.4188
2019-10-16,14.439,14.3508
2019-10-17,14.438,14.2574
2019-10-18,14.388,14.1462
2019-10-19,14.366,14.0158
2019-10-20,14.123,13.8452
2019-10-21,13.972,13.7102
2019-10-22,13.882,13.5888
2019-10-23,13.736,13.4668
2019-10-24,13.513,13.3688
2019-10-25,13.448,13.2234
2019-10-26,13.365,12.9978
2019-10-27,13.272,12.711
2019-10-28,13.246,12.3736
2019-10-29,12.786,11.9594
2019-10-30,12.32,11.5594
2019-10-31,11.931,11.253
2019-11-01,11.585,11.0244
2019-11-02,11.175,10.8518
2019-11-03,10.786,10.7808
2019-11-04,10.788,10.79
2019-11-05,10.788,10.8084
2019-11-06,10.722,10.8382
2019-11-07,10.82,10.8654
2019-11-08,10.832,10.8482
2019-11-09,10.88,10.8202
2019-11-10,10.937,10.7772
2019-11-11,10.858,10.7228
2019-11-12,10.734,10.6684
2019-11-13,10.692,10.6482
2019-11-14,10.665,10.6604
2019-11-15,10.665,10.6946
2019-11-16,10.586,10.7078
2019-11-17,10.633,10.7144
2019-11-18,10.753,10.6794
2019-11-19,10.836,10.5784
2019-11-20,10.731,10.4018
2019-11-21,10.619,10.1844
2019-11-22,10.458,9.9476
2019-11-23,10.248,9.6634
2019-11-24,9.953,9.3548
2019-11-25,9.644,9.051
2019-11-26,9.435,8.7292
2019-11-27,9.037,8.355
2019-11-28,8.705,7.9772
2019-11-29,8.434,7.6554
2019-11-30,8.035,7.4042
2019-12-01,7.564,7.2502
2019-12-02,7.148,7.1822
2019-12-03,7.096,7.1936
2019-12-04,7.178,7.2224
2019-12-05,7.265,7.234
2019-12-06,7.224,7.2098
