"day","year","temp","date"
319,2001,11.078,"2001-11-15"
320,2001,11.031,"2001-11-16"
321,2001,11.014,"2001-11-17"
322,2001,10.829,"2001-11-18"
323,2001,10.645,"2001-11-19"
324,2001,10.525,"2001-11-20"
325,2001,10.473,"2001-11-21"
326,2001,10.283,"2001-11-22"
327,2001,10.052,"2001-11-23"
328,2001,9.919,"2001-11-24"
329,2001,9.845,"2001-11-25"
330,2001,9.889,"2001-11-26"
331,2001,9.667,"2001-11-27"
332,2001,9.231,"2001-11-28"
333,2001,8.949,"2001-11-29"
334,2001,8.898,"2001-11-30"
335,2001,8.833,"2001-12-01"
336,2001,8.707,"2001-12-02"
337,2001,8.643,"2001-12-03"
338,2001,8.632,"2001-12-04"
339,2001,8.653,"2001-12-05"
340,2001,8.603,"2001-12-06"
341,2001,8.432,"2001-12-07"
342,2001,8.29,"2001-12-08"
343,2001,8.242,"2001-12-09"
344,2001,8.111,"2001-12-10"
345,2001,7.959,"2001-12-11"
346,2001,7.847,"2001-12-12"
347,2001,7.784,"2001-12-13"
348,2001,7.669,"2001-12-14"
349,2001,7.41,"2001-12-15"
350,2001,7.217,"2001-12-16"
351,2001,7.269,"2001-12-17"
352,2001,7.025,"2001-12-18"
353,2001,6.935,"2001-12-19"
354,2001,6.895,"2001-12-20"
355,2001,6.841,"2001-12-21"
356,2001,6.719,"2001-12-22"
357,2001,6.662,"2001-12-23"
358,2001,6.664,"2001-12-24"
359,2001,6.423,"2001-12-25"
360,2001,6.144,"2001-12-26"
361,2001,5.841,"2001-12-27"
362,2001,5.676,"2001-12-28"
363,2001,5.587,"2001-12-29"
364,2001,5.638,"2001-12-30"
365,2001,5.651,"2001-12-31"
1,2002,5.621,"2002-01-01"
2,2002,5.655,"2002-01-02"
3,2002,5.687,"2002-01-03"
4,2002,5.78,"2002-01-04"
5,2002,5.64,"2002-01-05"
6,2002,5.402,"2002-01-06"
7,2002,5.612,"2002-01-07"
8,2002,5.728,"2002-01-08"
9,2002,5.814,"2002-01-09"
10,2002,5.632,"2002-01-10"
11,2002,5.627,"2002-01-11"
12,2002,5.618,"2002-01-12"
13,2002,5.57,"2002-01-13"
14,2002,5.533,"2002-01-14"
15,2002,5.511,"2002-01-15"
16,2002,5.418,"2002-01-16"
17,2002,5.474,"2002-01-17"
18,2002,5.609,"2002-01-18"
19,2002,5.706,"2002-01-19"
20,2002,5.748,"2002-01-20"
21,2002,5.816,"2002-01-21"
22,2002,5.781,"2002-01-22"
23,2002,5.734,"2002-01-23"
24,2002,5.654,"2002-01-24"
25,2002,5.687,"2002-01-25"
26,2002,5.465,"2002-01-26"
27,2002,5.462,"2002-01-27"
28,2002,5.41,"2002-01-28"
29,2002,5.192,"2002-01-29"
30,2002,4.935,"2002-01-30"
31,2002,4.729,"2002-01-31"
32,2002,4.665,"2002-02-01"
33,2002,4.713,"2002-02-02"
34,2002,4.833,"2002-02-03"
35,2002,4.849,"2002-02-04"
36,2002,4.737,"2002-02-05"
37,2002,4.629,"2002-02-06"
38,2002,4.688,"2002-02-07"
39,2002,4.713,"2002-02-08"
40,2002,4.782,"2002-02-09"
41,2002,4.727,"2002-02-10"
42,2002,4.76,"2002-02-11"
43,2002,4.58,"2002-02-12"
44,2002,4.43,"2002-02-13"
45,2002,4.646,"2002-02-14"
46,2002,4.633,"2002-02-15"
47,2002,4.673,"2002-02-16"
48,2002,4.711,"2002-02-17"
49,2002,4.779,"2002-02-18"
50,2002,4.88,"2002-02-19"
51,2002,4.982,"2002-02-20"
52,2002,5.019,"2002-02-21"
53,2002,5.17,"2002-02-22"
54,2002,5.325,"2002-02-23"
55,2002,5.542,"2002-02-24"
56,2002,5.404,"2002-02-25"
57,2002,5.184,"2002-02-26"
58,2002,5.064,"2002-02-27"
59,2002,4.844,"2002-02-28"
60,2002,4.96,"2002-03-01"
61,2002,4.971,"2002-03-02"
62,2002,5.046,"2002-03-03"
63,2002,5.142,"2002-03-04"
64,2002,5.344,"2002-03-05"
65,2002,5.393,"2002-03-06"
66,2002,5.353,"2002-03-07"
67,2002,5.254,"2002-03-08"
68,2002,5.184,"2002-03-09"
69,2002,5.04,"2002-03-10"
70,2002,5.238,"2002-03-11"
71,2002,5.479,"2002-03-12"
72,2002,5.562,"2002-03-13"
73,2002,5.532,"2002-03-14"
74,2002,5.624,"2002-03-15"
75,2002,7.222,"2002-03-16"
76,2002,NA,"2002-03-17"
77,2002,5.576,"2002-03-18"
78,2002,5.513,"2002-03-19"
79,2002,5.678,"2002-03-20"
80,2002,5.61,"2002-03-21"
81,2002,5.413,"2002-03-22"
82,2002,5.659,"2002-03-23"
83,2002,5.862,"2002-03-24"
84,2002,6.179,"2002-03-25"
85,2002,6.352,"2002-03-26"
86,2002,6.445,"2002-03-27"
87,2002,6.572,"2002-03-28"
88,2002,6.667,"2002-03-29"
89,2002,6.814,"2002-03-30"
90,2002,6.989,"2002-03-31"
91,2002,7.075,"2002-04-01"
92,2002,7.045,"2002-04-02"
93,2002,7.1,"2002-04-03"
94,2002,7.27,"2002-04-04"
95,2002,7.435,"2002-04-05"
96,2002,7.551,"2002-04-06"
97,2002,7.785,"2002-04-07"
98,2002,8.027,"2002-04-08"
99,2002,8.351,"2002-04-09"
100,2002,8.513,"2002-04-10"
101,2002,8.701,"2002-04-11"
102,2002,8.914,"2002-04-12"
103,2002,9.277,"2002-04-13"
104,2002,9.607,"2002-04-14"
105,2002,9.56,"2002-04-15"
106,2002,9.616,"2002-04-16"
107,2002,9.743,"2002-04-17"
108,2002,9.899,"2002-04-18"
109,2002,10.076,"2002-04-19"
110,2002,10.08,"2002-04-20"
111,2002,10.052,"2002-04-21"
112,2002,10.103,"2002-04-22"
113,2002,9.982,"2002-04-23"
114,2002,9.912,"2002-04-24"
115,2002,9.967,"2002-04-25"
116,2002,9.83,"2002-04-26"
117,2002,9.81,"2002-04-27"
118,2002,9.924,"2002-04-28"
119,2002,10.108,"2002-04-29"
120,2002,10.272,"2002-04-30"
121,2002,10.406,"2002-05-01"
122,2002,10.504,"2002-05-02"
123,2002,10.418,"2002-05-03"
124,2002,10.473,"2002-05-04"
125,2002,10.334,"2002-05-05"
126,2002,10.24,"2002-05-06"
127,2002,10.204,"2002-05-07"
128,2002,10.471,"2002-05-08"
129,2002,10.665,"2002-05-09"
130,2002,10.735,"2002-05-10"
131,2002,11.034,"2002-05-11"
132,2002,11.366,"2002-05-12"
133,2002,11.504,"2002-05-13"
134,2002,11.439,"2002-05-14"
135,2002,11.261,"2002-05-15"
136,2002,11.86,"2002-05-16"
137,2002,12.064,"2002-05-17"
138,2002,12.316,"2002-05-18"
139,2002,12.547,"2002-05-19"
140,2002,12.671,"2002-05-20"
141,2002,12.812,"2002-05-21"
142,2002,12.981,"2002-05-22"
143,2002,12.96,"2002-05-23"
144,2002,13.156,"2002-05-24"
145,2002,13.462,"2002-05-25"
146,2002,13.693,"2002-05-26"
147,2002,13.74,"2002-05-27"
148,2002,13.678,"2002-05-28"
149,2002,13.727,"2002-05-29"
150,2002,13.965,"2002-05-30"
151,2002,14.237,"2002-05-31"
152,2002,14.468,"2002-06-01"
153,2002,14.45,"2002-06-02"
154,2002,14.635,"2002-06-03"
155,2002,14.828,"2002-06-04"
156,2002,14.877,"2002-06-05"
157,2002,14.526,"2002-06-06"
158,2002,14.256,"2002-06-07"
159,2002,14.23,"2002-06-08"
160,2002,14.455,"2002-06-09"
161,2002,14.519,"2002-06-10"
162,2002,14.77,"2002-06-11"
163,2002,14.762,"2002-06-12"
164,2002,14.888,"2002-06-13"
165,2002,14.963,"2002-06-14"
166,2002,15.111,"2002-06-15"
167,2002,15.159,"2002-06-16"
168,2002,15.146,"2002-06-17"
169,2002,15.324,"2002-06-18"
170,2002,15.519,"2002-06-19"
171,2002,15.727,"2002-06-20"
172,2002,15.979,"2002-06-21"
173,2002,16.282,"2002-06-22"
174,2002,16.436,"2002-06-23"
175,2002,16.519,"2002-06-24"
176,2002,16.55,"2002-06-25"
177,2002,16.812,"2002-06-26"
178,2002,16.985,"2002-06-27"
179,2002,16.963,"2002-06-28"
180,2002,16.996,"2002-06-29"
181,2002,17.284,"2002-06-30"
182,2002,17.5,"2002-07-01"
183,2002,17.667,"2002-07-02"
184,2002,17.645,"2002-07-03"
185,2002,17.598,"2002-07-04"
186,2002,17.482,"2002-07-05"
187,2002,17.622,"2002-07-06"
188,2002,17.716,"2002-07-07"
189,2002,17.753,"2002-07-08"
190,2002,17.797,"2002-07-09"
191,2002,17.874,"2002-07-10"
192,2002,18.188,"2002-07-11"
193,2002,18.544,"2002-07-12"
194,2002,18.708,"2002-07-13"
195,2002,18.681,"2002-07-14"
196,2002,18.712,"2002-07-15"
197,2002,18.905,"2002-07-16"
198,2002,19.232,"2002-07-17"
199,2002,19.628,"2002-07-18"
200,2002,19.822,"2002-07-19"
201,2002,19.867,"2002-07-20"
202,2002,20.041,"2002-07-21"
203,2002,20.354,"2002-07-22"
204,2002,20.583,"2002-07-23"
205,2002,20.747,"2002-07-24"
206,2002,20.865,"2002-07-25"
207,2002,20.72,"2002-07-26"
208,2002,20.429,"2002-07-27"
209,2002,20.21,"2002-07-28"
210,2002,20.303,"2002-07-29"
211,2002,20.635,"2002-07-30"
212,2002,20.658,"2002-07-31"
213,2002,20.678,"2002-08-01"
214,2002,20.52,"2002-08-02"
215,2002,20.407,"2002-08-03"
216,2002,20.329,"2002-08-04"
217,2002,20.107,"2002-08-05"
218,2002,20.156,"2002-08-06"
219,2002,20.013,"2002-08-07"
220,2002,20.12,"2002-08-08"
221,2002,20.298,"2002-08-09"
222,2002,20.542,"2002-08-10"
223,2002,20.579,"2002-08-11"
224,2002,20.643,"2002-08-12"
225,2002,20.66,"2002-08-13"
226,2002,20.725,"2002-08-14"
227,2002,20.832,"2002-08-15"
228,2002,20.839,"2002-08-16"
229,2002,20.885,"2002-08-17"
230,2002,20.737,"2002-08-18"
231,2002,20.67,"2002-08-19"
232,2002,20.502,"2002-08-20"
233,2002,20.149,"2002-08-21"
234,2002,20.116,"2002-08-22"
235,2002,20.24,"2002-08-23"
236,2002,20.51,"2002-08-24"
237,2002,20.655,"2002-08-25"
238,2002,20.626,"2002-08-26"
239,2002,20.576,"2002-08-27"
240,2002,20.887,"2002-08-28"
241,2002,20.949,"2002-08-29"
242,2002,20.746,"2002-08-30"
243,2002,20.554,"2002-08-31"
244,2002,20.494,"2002-09-01"
245,2002,20.56,"2002-09-02"
246,2002,20.475,"2002-09-03"
247,2002,20.351,"2002-09-04"
248,2002,20.187,"2002-09-05"
249,2002,19.994,"2002-09-06"
250,2002,19.712,"2002-09-07"
251,2002,19.42,"2002-09-08"
252,2002,19.47,"2002-09-09"
253,2002,19.5,"2002-09-10"
254,2002,19.789,"2002-09-11"
255,2002,19.182,"2002-09-12"
256,2002,20.119,"2002-09-13"
257,2002,20.216,"2002-09-14"
258,2002,20.103,"2002-09-15"
259,2002,19.852,"2002-09-16"
260,2002,18.814,"2002-09-17"
261,2002,19.354,"2002-09-18"
262,2002,19.122,"2002-09-19"
263,2002,18.956,"2002-09-20"
264,2002,18.843,"2002-09-21"
265,2002,18.644,"2002-09-22"
266,2002,18.618,"2002-09-23"
267,2002,18.957,"2002-09-24"
268,2002,19.187,"2002-09-25"
269,2002,19.016,"2002-09-26"
270,2002,18.917,"2002-09-27"
271,2002,18.883,"2002-09-28"
272,2002,17.2,"2002-09-29"
273,2002,18.178,"2002-09-30"
274,2002,17.875,"2002-10-01"
275,2002,17.672,"2002-10-02"
276,2002,17.447,"2002-10-03"
277,2002,17.161,"2002-10-04"
278,2002,16.908,"2002-10-05"
279,2002,16.914,"2002-10-06"
280,2002,16.871,"2002-10-07"
281,2002,16.817,"2002-10-08"
282,2002,16.853,"2002-10-09"
283,2002,16.556,"2002-10-10"
284,2002,16.206,"2002-10-11"
285,2002,15.679,"2002-10-12"
286,2002,15.154,"2002-10-13"
287,2002,14.955,"2002-10-14"
288,2002,14.711,"2002-10-15"
289,2002,14.791,"2002-10-16"
290,2002,14.905,"2002-10-17"
291,2002,15.014,"2002-10-18"
292,2002,15.214,"2002-10-19"
293,2002,15.268,"2002-10-20"
294,2002,15.252,"2002-10-21"
295,2002,15.268,"2002-10-22"
296,2002,15.046,"2002-10-23"
297,2002,14.599,"2002-10-24"
298,2002,14.3,"2002-10-25"
299,2002,14.205,"2002-10-26"
300,2002,14.107,"2002-10-27"
301,2002,13.893,"2002-10-28"
302,2002,13.653,"2002-10-29"
303,2002,12.952,"2002-10-30"
304,2002,12.222,"2002-10-31"
305,2002,11.586,"2002-11-01"
306,2002,11.603,"2002-11-02"
307,2002,10.556,"2002-11-03"
308,2002,11.096,"2002-11-04"
309,2002,11.154,"2002-11-05"
310,2002,10.949,"2002-11-06"
311,2002,10.83,"2002-11-07"
312,2002,11.019,"2002-11-08"
313,2002,11.112,"2002-11-09"
314,2002,10.979,"2002-11-10"
315,2002,10.829,"2002-11-11"
316,2002,10.778,"2002-11-12"
317,2002,10.759,"2002-11-13"
318,2002,10.709,"2002-11-14"
319,2002,10.438,"2002-11-15"
320,2002,9.686,"2002-11-16"
321,2002,10.004,"2002-11-17"
322,2002,10.032,"2002-11-18"
323,2002,10.14,"2002-11-19"
324,2002,10.233,"2002-11-20"
325,2002,10.297,"2002-11-21"
326,2002,10.364,"2002-11-22"
327,2002,10.311,"2002-11-23"
328,2002,10.299,"2002-11-24"
329,2002,10.07,"2002-11-25"
330,2002,9.753,"2002-11-26"
331,2002,9.474,"2002-11-27"
332,2002,9.236,"2002-11-28"
333,2002,8.989,"2002-11-29"
334,2002,8.822,"2002-11-30"
335,2002,8.938,"2002-12-01"
336,2002,9.232,"2002-12-02"
337,2002,8.854,"2002-12-03"
338,2002,8.682,"2002-12-04"
339,2002,8.572,"2002-12-05"
340,2002,8.457,"2002-12-06"
341,2002,8.458,"2002-12-07"
342,2002,8.345,"2002-12-08"
343,2002,8.298,"2002-12-09"
344,2002,8.234,"2002-12-10"
345,2002,8.178,"2002-12-11"
346,2002,8.028,"2002-12-12"
347,2002,7.936,"2002-12-13"
348,2002,7.914,"2002-12-14"
349,2002,7.26,"2002-12-15"
350,2002,7.839,"2002-12-16"
351,2002,7.757,"2002-12-17"
352,2002,7.633,"2002-12-18"
353,2002,7.47,"2002-12-19"
354,2002,7.21,"2002-12-20"
355,2002,7.109,"2002-12-21"
356,2002,7.156,"2002-12-22"
357,2002,7.071,"2002-12-23"
358,2002,6.918,"2002-12-24"
359,2002,6.886,"2002-12-25"
360,2002,6.858,"2002-12-26"
361,2002,6.911,"2002-12-27"
362,2002,6.896,"2002-12-28"
363,2002,6.496,"2002-12-29"
364,2002,6.78,"2002-12-30"
365,2002,6.714,"2002-12-31"
1,2003,6.709,"2003-01-01"
2,2003,6.659,"2003-01-02"
3,2003,6.648,"2003-01-03"
4,2003,6.685,"2003-01-04"
5,2003,6.628,"2003-01-05"
6,2003,6.449,"2003-01-06"
7,2003,6.177,"2003-01-07"
8,2003,6.04,"2003-01-08"
9,2003,5.931,"2003-01-09"
10,2003,5.779,"2003-01-10"
11,2003,5.658,"2003-01-11"
12,2003,5.66,"2003-01-12"
13,2003,5.769,"2003-01-13"
14,2003,5.887,"2003-01-14"
15,2003,5.963,"2003-01-15"
16,2003,6.001,"2003-01-16"
17,2003,5.988,"2003-01-17"
18,2003,5.867,"2003-01-18"
19,2003,5.787,"2003-01-19"
20,2003,5.787,"2003-01-20"
21,2003,5.676,"2003-01-21"
22,2003,5.541,"2003-01-22"
23,2003,5.518,"2003-01-23"
24,2003,5.512,"2003-01-24"
25,2003,5.521,"2003-01-25"
26,2003,5.675,"2003-01-26"
27,2003,5.906,"2003-01-27"
28,2003,5.898,"2003-01-28"
29,2003,5.766,"2003-01-29"
30,2003,5.763,"2003-01-30"
31,2003,5.96,"2003-01-31"
32,2003,5.92,"2003-02-01"
33,2003,5.838,"2003-02-02"
34,2003,5.862,"2003-02-03"
35,2003,5.73,"2003-02-04"
36,2003,5.63,"2003-02-05"
37,2003,5.515,"2003-02-06"
38,2003,5.415,"2003-02-07"
39,2003,5.398,"2003-02-08"
40,2003,5.425,"2003-02-09"
41,2003,5.601,"2003-02-10"
42,2003,5.675,"2003-02-11"
43,2003,5.669,"2003-02-12"
44,2003,5.663,"2003-02-13"
45,2003,5.719,"2003-02-14"
46,2003,5.752,"2003-02-15"
47,2003,5.816,"2003-02-16"
48,2003,5.805,"2003-02-17"
49,2003,5.846,"2003-02-18"
50,2003,5.91,"2003-02-19"
51,2003,5.916,"2003-02-20"
52,2003,6.028,"2003-02-21"
53,2003,6.151,"2003-02-22"
54,2003,6.095,"2003-02-23"
55,2003,5.64,"2003-02-24"
56,2003,5.317,"2003-02-25"
57,2003,5.342,"2003-02-26"
58,2003,5.343,"2003-02-27"
59,2003,5.495,"2003-02-28"
60,2003,5.66,"2003-03-01"
61,2003,5.772,"2003-03-02"
62,2003,5.874,"2003-03-03"
63,2003,5.995,"2003-03-04"
64,2003,6.184,"2003-03-05"
65,2003,6.357,"2003-03-06"
66,2003,6.215,"2003-03-07"
67,2003,6.082,"2003-03-08"
68,2003,6.203,"2003-03-09"
69,2003,6.476,"2003-03-10"
70,2003,6.632,"2003-03-11"
71,2003,6.807,"2003-03-12"
72,2003,6.839,"2003-03-13"
73,2003,6.857,"2003-03-14"
74,2003,6.644,"2003-03-15"
75,2003,7.064,"2003-03-16"
76,2003,7.245,"2003-03-17"
77,2003,7.252,"2003-03-18"
78,2003,7.291,"2003-03-19"
79,2003,7.391,"2003-03-20"
80,2003,7.587,"2003-03-21"
81,2003,7.741,"2003-03-22"
82,2003,7.815,"2003-03-23"
83,2003,7.87,"2003-03-24"
84,2003,7.976,"2003-03-25"
85,2003,7.989,"2003-03-26"
86,2003,8.085,"2003-03-27"
87,2003,8.287,"2003-03-28"
88,2003,8.423,"2003-03-29"
89,2003,8.614,"2003-03-30"
90,2003,8.864,"2003-03-31"
91,2003,8.834,"2003-04-01"
92,2003,8.724,"2003-04-02"
93,2003,8.524,"2003-04-03"
94,2003,8.543,"2003-04-04"
95,2003,8.611,"2003-04-05"
96,2003,8.579,"2003-04-06"
97,2003,8.668,"2003-04-07"
98,2003,8.749,"2003-04-08"
99,2003,9.008,"2003-04-09"
100,2003,9.234,"2003-04-10"
101,2003,9.361,"2003-04-11"
102,2003,9.491,"2003-04-12"
103,2003,9.663,"2003-04-13"
104,2003,9.817,"2003-04-14"
105,2003,10.046,"2003-04-15"
106,2003,10.12,"2003-04-16"
107,2003,10.121,"2003-04-17"
108,2003,10.183,"2003-04-18"
109,2003,10.29,"2003-04-19"
110,2003,10.421,"2003-04-20"
111,2003,10.526,"2003-04-21"
112,2003,10.643,"2003-04-22"
113,2003,10.838,"2003-04-23"
114,2003,10.738,"2003-04-24"
115,2003,10.592,"2003-04-25"
116,2003,10.573,"2003-04-26"
117,2003,10.609,"2003-04-27"
118,2003,10.693,"2003-04-28"
119,2003,10.812,"2003-04-29"
120,2003,11.046,"2003-04-30"
121,2003,11.279,"2003-05-01"
122,2003,11.398,"2003-05-02"
123,2003,11.313,"2003-05-03"
124,2003,11.26,"2003-05-04"
125,2003,11.253,"2003-05-05"
126,2003,11.38,"2003-05-06"
127,2003,11.384,"2003-05-07"
128,2003,11.56,"2003-05-08"
129,2003,11.49,"2003-05-09"
130,2003,11.583,"2003-05-10"
131,2003,11.781,"2003-05-11"
132,2003,11.846,"2003-05-12"
133,2003,12.165,"2003-05-13"
134,2003,12.386,"2003-05-14"
135,2003,12.25,"2003-05-15"
136,2003,12.097,"2003-05-16"
137,2003,12.026,"2003-05-17"
138,2003,12.013,"2003-05-18"
139,2003,12.14,"2003-05-19"
140,2003,12.44,"2003-05-20"
141,2003,12.698,"2003-05-21"
142,2003,12.946,"2003-05-22"
143,2003,13.133,"2003-05-23"
144,2003,13.258,"2003-05-24"
145,2003,13.418,"2003-05-25"
146,2003,13.496,"2003-05-26"
147,2003,13.457,"2003-05-27"
148,2003,13.823,"2003-05-28"
149,2003,14.076,"2003-05-29"
150,2003,14.243,"2003-05-30"
151,2003,14.303,"2003-05-31"
152,2003,14.547,"2003-06-01"
153,2003,14.61,"2003-06-02"
154,2003,14.73,"2003-06-03"
155,2003,14.919,"2003-06-04"
156,2003,15.379,"2003-06-05"
157,2003,15.786,"2003-06-06"
158,2003,15.906,"2003-06-07"
159,2003,16.023,"2003-06-08"
160,2003,16,"2003-06-09"
161,2003,15.927,"2003-06-10"
162,2003,16.047,"2003-06-11"
163,2003,16.212,"2003-06-12"
164,2003,16.333,"2003-06-13"
165,2003,16.373,"2003-06-14"
166,2003,16.527,"2003-06-15"
167,2003,16.743,"2003-06-16"
168,2003,17.105,"2003-06-17"
169,2003,17.209,"2003-06-18"
170,2003,17.063,"2003-06-19"
171,2003,16.714,"2003-06-20"
172,2003,16.451,"2003-06-21"
173,2003,16.313,"2003-06-22"
174,2003,16.371,"2003-06-23"
175,2003,16.527,"2003-06-24"
176,2003,16.808,"2003-06-25"
177,2003,17.129,"2003-06-26"
178,2003,17.448,"2003-06-27"
179,2003,17.284,"2003-06-28"
180,2003,17.875,"2003-06-29"
181,2003,17.999,"2003-06-30"
182,2003,18.021,"2003-07-01"
183,2003,17.957,"2003-07-02"
184,2003,17.906,"2003-07-03"
185,2003,18.108,"2003-07-04"
186,2003,18.301,"2003-07-05"
187,2003,18.556,"2003-07-06"
188,2003,18.717,"2003-07-07"
189,2003,18.79,"2003-07-08"
190,2003,18.937,"2003-07-09"
191,2003,19.3,"2003-07-10"
192,2003,19.466,"2003-07-11"
193,2003,19.788,"2003-07-12"
194,2003,20.026,"2003-07-13"
195,2003,20.132,"2003-07-14"
196,2003,20.238,"2003-07-15"
197,2003,20.301,"2003-07-16"
198,2003,20.371,"2003-07-17"
199,2003,20.594,"2003-07-18"
200,2003,20.788,"2003-07-19"
201,2003,20.972,"2003-07-20"
202,2003,21.398,"2003-07-21"
203,2003,21.615,"2003-07-22"
204,2003,21.393,"2003-07-23"
205,2003,21.259,"2003-07-24"
206,2003,21.159,"2003-07-25"
207,2003,21.018,"2003-07-26"
208,2003,21.121,"2003-07-27"
209,2003,21.596,"2003-07-28"
210,2003,21.975,"2003-07-29"
211,2003,22.278,"2003-07-30"
212,2003,22.418,"2003-07-31"
213,2003,22.129,"2003-08-01"
214,2003,21.985,"2003-08-02"
215,2003,21.847,"2003-08-03"
216,2003,21.733,"2003-08-04"
217,2003,21.843,"2003-08-05"
218,2003,21.854,"2003-08-06"
219,2003,21.939,"2003-08-07"
220,2003,22.218,"2003-08-08"
221,2003,22.22,"2003-08-09"
222,2003,22.085,"2003-08-10"
223,2003,22.081,"2003-08-11"
224,2003,22.068,"2003-08-12"
225,2003,21.986,"2003-08-13"
226,2003,21.922,"2003-08-14"
227,2003,21.951,"2003-08-15"
228,2003,21.795,"2003-08-16"
229,2003,21.744,"2003-08-17"
230,2003,21.927,"2003-08-18"
231,2003,21.971,"2003-08-19"
232,2003,21.649,"2003-08-20"
233,2003,21.899,"2003-08-21"
234,2003,21.891,"2003-08-22"
235,2003,21.361,"2003-08-23"
236,2003,21.42,"2003-08-24"
237,2003,21.546,"2003-08-25"
238,2003,21.587,"2003-08-26"
239,2003,21.479,"2003-08-27"
240,2003,21.475,"2003-08-28"
241,2003,21.597,"2003-08-29"
242,2003,21.695,"2003-08-30"
243,2003,21.599,"2003-08-31"
244,2003,21.415,"2003-09-01"
245,2003,21.384,"2003-09-02"
246,2003,21.281,"2003-09-03"
247,2003,21.611,"2003-09-04"
248,2003,21.745,"2003-09-05"
249,2003,21.768,"2003-09-06"
250,2003,21.559,"2003-09-07"
251,2003,21.16,"2003-09-08"
252,2003,20.807,"2003-09-09"
253,2003,20.575,"2003-09-10"
254,2003,20.383,"2003-09-11"
255,2003,20.223,"2003-09-12"
256,2003,19.857,"2003-09-13"
257,2003,19.642,"2003-09-14"
258,2003,19.664,"2003-09-15"
259,2003,19.551,"2003-09-16"
260,2003,19.069,"2003-09-17"
261,2003,19.06,"2003-09-18"
262,2003,19.182,"2003-09-19"
263,2003,19.09,"2003-09-20"
264,2003,19.009,"2003-09-21"
265,2003,18.921,"2003-09-22"
266,2003,19.057,"2003-09-23"
267,2003,19.161,"2003-09-24"
268,2003,19.062,"2003-09-25"
269,2003,19.195,"2003-09-26"
270,2003,19.195,"2003-09-27"
271,2003,19.195,"2003-09-28"
272,2003,19.15,"2003-09-29"
273,2003,19.042,"2003-09-30"
274,2003,18.91,"2003-10-01"
275,2003,18.774,"2003-10-02"
276,2003,18.742,"2003-10-03"
277,2003,18.742,"2003-10-04"
278,2003,18.663,"2003-10-05"
279,2003,18.606,"2003-10-06"
280,2003,18.48,"2003-10-07"
281,2003,18.31,"2003-10-08"
282,2003,18.109,"2003-10-09"
283,2003,17.877,"2003-10-10"
284,2003,17.614,"2003-10-11"
285,2003,17.273,"2003-10-12"
286,2003,16.953,"2003-10-13"
287,2003,16.836,"2003-10-14"
288,2003,16.688,"2003-10-15"
289,2003,16.71,"2003-10-16"
290,2003,16.751,"2003-10-17"
291,2003,16.87,"2003-10-18"
292,2003,16.897,"2003-10-19"
293,2003,16.813,"2003-10-20"
294,2003,16.924,"2003-10-21"
295,2003,17.074,"2003-10-22"
296,2003,16.835,"2003-10-23"
297,2003,16.317,"2003-10-24"
298,2003,15.766,"2003-10-25"
299,2003,15.397,"2003-10-26"
300,2003,15.263,"2003-10-27"
301,2003,15.463,"2003-10-28"
302,2003,15.194,"2003-10-29"
303,2003,14.581,"2003-10-30"
304,2003,13.743,"2003-10-31"
305,2003,13.477,"2003-11-01"
306,2003,13.212,"2003-11-02"
307,2003,12.615,"2003-11-03"
308,2003,12.52,"2003-11-04"
309,2003,12.148,"2003-11-05"
310,2003,11.812,"2003-11-06"
311,2003,11.575,"2003-11-07"
312,2003,11.227,"2003-11-08"
313,2003,11.116,"2003-11-09"
314,2003,11.101,"2003-11-10"
315,2003,10.836,"2003-11-11"
316,2003,10.54,"2003-11-12"
317,2003,10.208,"2003-11-13"
318,2003,10.149,"2003-11-14"
319,2003,10.037,"2003-11-15"
320,2003,9.878,"2003-11-16"
321,2003,9.56,"2003-11-17"
322,2003,9.45,"2003-11-18"
323,2003,9.569,"2003-11-19"
324,2003,9.206,"2003-11-20"
325,2003,9.018,"2003-11-21"
326,2003,8.882,"2003-11-22"
327,2003,8.503,"2003-11-23"
328,2003,8.391,"2003-11-24"
329,2003,8.38,"2003-11-25"
330,2003,8.293,"2003-11-26"
331,2003,8.274,"2003-11-27"
332,2003,8.202,"2003-11-28"
333,2003,8.313,"2003-11-29"
334,2003,8.33,"2003-11-30"
335,2003,8.073,"2003-12-01"
336,2003,7.92,"2003-12-02"
337,2003,8.009,"2003-12-03"
338,2003,7.75,"2003-12-04"
339,2003,7.502,"2003-12-05"
340,2003,7.611,"2003-12-06"
341,2003,7.658,"2003-12-07"
342,2003,7.546,"2003-12-08"
343,2003,7.429,"2003-12-09"
344,2003,7.295,"2003-12-10"
345,2003,7.236,"2003-12-11"
346,2003,7.1,"2003-12-12"
347,2003,7.062,"2003-12-13"
348,2003,7.001,"2003-12-14"
349,2003,6.946,"2003-12-15"
350,2003,6.96,"2003-12-16"
351,2003,6.931,"2003-12-17"
352,2003,6.7,"2003-12-18"
353,2003,6.458,"2003-12-19"
354,2003,6.442,"2003-12-20"
355,2003,6.527,"2003-12-21"
356,2003,6.484,"2003-12-22"
357,2003,6.257,"2003-12-23"
358,2003,6.208,"2003-12-24"
359,2003,6.233,"2003-12-25"
360,2003,6.175,"2003-12-26"
361,2003,6.096,"2003-12-27"
362,2003,6.003,"2003-12-28"
363,2003,5.77,"2003-12-29"
364,2003,5.499,"2003-12-30"
365,2003,5.27,"2003-12-31"
