"","tag_code","state","date_time","pathway","run_year"
"2137","3D9.1C2C4241C2","natal tributaries",2009-01-08 02:48:53,"BON_MCN_natal_sites","08/09"
"2138","3D9.1C2C424209","mainstem, BON to MCN",2009-07-04 23:44:55,"BON (adult)","09/10"
"2139","3D9.1C2C424209","mainstem, MCN to ICH or PRA",2009-07-10 01:00:27,"MCN (adult)","09/10"
"2140","3D9.1C2C424209","mainstem, ICH to LGR",2009-07-11 21:40:26,"ICH (adult)","09/10"
"2141","3D9.1C2C424209","mainstem, BON to MCN",NA,"implicit","09/10"
"2142","3D9.1C2C424209","natal tributaries",2010-04-09 01:01:36,"BON_MCN_natal_sites","09/10"
"2143","3D9.1C2C4242C3","mainstem, BON to MCN",2009-07-19 03:44:22,"BON (adult)","09/10"
"2144","3D9.1C2C4242C3","natal tributaries",2009-10-18 14:08:02,"BON_MCN_natal_sites","09/10"
"2145","3D9.1C2C424318","mainstem, BON to MCN",2008-08-03 11:59:04,"BON (adult)","08/09"
"2146","3D9.1C2C424318","natal tributaries",2008-10-07 12:17:33,"BON_MCN_natal_sites","08/09"
"2147","3D9.1C2C424437","mainstem, BON to MCN",2008-07-13 07:09:20,"BON (adult)","08/09"
"2148","3D9.1C2C424437","mainstem, MCN to ICH or PRA",2008-09-25 01:10:38,"MCN (adult)","08/09"
"2149","3D9.1C2C424670","mainstem, BON to MCN",2008-07-17 00:55:42,"BON (adult)","08/09"
"2150","3D9.1C2C42474D","mainstem, BON to MCN",2008-07-21 07:00:29,"BON (adult)","08/09"
"2151","3D9.1C2C42474D","natal tributaries",2008-07-29 08:04:59,"BON_MCN_natal_sites","08/09"
"2152","3D9.1C2C42477A","mainstem, BON to MCN",2009-09-12 00:40:11,"BON (adult)","09/10"
"2153","3D9.1C2C42482D","mainstem, BON to MCN",2007-05-17 21:33:59,"BON (adult)","06/07"
"2154","3D9.1C2C424936","mainstem, BON to MCN",2008-07-09 05:09:44,"BON (adult)","08/09"
"2155","3D9.1C2C424936","natal tributaries",2008-07-27 18:03:53,"BON_MCN_natal_sites","08/09"
"2156","3D9.1C2C4249E1","mainstem, BON to MCN",2009-07-24 07:27:57,"BON (adult)","09/10"
"2157","3D9.1C2C4249E1","mainstem, MCN to ICH or PRA",2009-09-25 09:21:55,"MCN (adult)","09/10"
"2158","3D9.1C2C4249E1","mainstem, BON to MCN",NA,"implicit","09/10"
"2159","3D9.1C2C4249E1","mainstem, MCN to ICH or PRA",2010-03-24 14:09:34,"MCN (adult)","09/10"
"2160","3D9.1C2C4249E1","mainstem, BON to MCN",NA,"implicit","09/10"
"2161","3D9.1C2C4249E1","natal tributaries",2010-03-27 17:17:53,"BON_MCN_natal_sites","09/10"
"2162","3D9.1C2C424A08","mainstem, BON to MCN",2011-09-03 09:35:24,"BON (adult)","11/12"
"2163","3D9.1C2C424A08","mainstem, MCN to ICH or PRA",2011-09-11 02:02:26,"MCN (adult)","11/12"
"2164","3D9.1C2C424A08","mainstem, BON to MCN",NA,"implicit","11/12"
"2165","3D9.1C2C424A08","mainstem, MCN to ICH or PRA",2011-09-20 02:37:29,"MCN (adult)","11/12"
"2166","3D9.1C2C424ADC","mainstem, BON to MCN",2008-08-01 09:02:01,"BON (adult)","08/09"
"2167","3D9.1C2C424ADC","mainstem, MCN to ICH or PRA",2008-09-06 06:34:38,"MCN (adult)","08/09"
"2168","3D9.1C2C424ADC","mainstem, ICH to LGR",2008-09-08 09:33:07,"ICH (adult)","08/09"
"2169","3D9.1C2C424ADC","mainstem, upstream of LGR",2008-09-16 03:07:03,"LGR (adult)","08/09"
"2170","3D9.1C2C424B10","mainstem, BON to MCN",2008-07-15 04:06:53,"BON (adult)","08/09"
"2171","3D9.1C2C424B10","mainstem, MCN to ICH or PRA",2008-07-22 03:13:27,"MCN (adult)","08/09"
"2172","3D9.1C2C424B10","mainstem, ICH to LGR",2008-08-19 04:03:30,"ICH (adult)","08/09"
"2173","3D9.1C2C424B10","mainstem, BON to MCN",NA,"implicit","08/09"
"2174","3D9.1C2C424B10","natal tributaries",2009-03-15 10:46:20,"BON_MCN_natal_sites","08/09"
"2175","3D9.1C2C424E6B","mainstem, BON to MCN",2008-07-17 04:45:59,"BON (adult)","08/09"
"2176","3D9.1C2C424E6B","natal tributaries",2008-10-07 05:58:53,"BON_MCN_natal_sites","08/09"
"2177","3D9.1C2C425108","mainstem, BON to MCN",2008-07-20 02:42:12,"BON (adult)","08/09"
"2178","3D9.1C2C425108","mainstem, MCN to ICH or PRA",2008-07-28 08:19:54,"MCN (adult)","08/09"
"2179","3D9.1C2C425108","mainstem, ICH to LGR",2008-07-31 05:34:47,"ICH (adult)","08/09"
"2180","3D9.1C2C425108","mainstem, upstream of LGR",2008-09-02 01:53:27,"LGR (adult)","08/09"
"2181","3D9.1C2C425108","mainstem, BON to MCN",NA,"implicit","08/09"
"2182","3D9.1C2C425108","BON to MCN tributaries",2009-04-13 07:58:21,"BON_MCN_stray_sites","08/09"
"2183","3D9.1C2C425211","mainstem, BON to MCN",2008-07-16 10:32:30,"BON (adult)","08/09"
"2184","3D9.1C2C425211","mainstem, mouth to BON",NA,"implicit","08/09"
"2185","3D9.1C2C425211","mainstem, BON to MCN",2008-07-16 21:55:52,"BON (adult)","08/09"
"2186","3D9.1C2C425211","mainstem, MCN to ICH or PRA",2008-11-07 06:31:17,"MCN (adult)","08/09"
"2187","3D9.1C2C425211","mainstem, BON to MCN",NA,"implicit","08/09"
"2188","3D9.1C2C425211","natal tributaries",2008-12-02 21:47:56,"BON_MCN_natal_sites","08/09"
"2189","3D9.1C2C42521E","mainstem, BON to MCN",2009-07-29 06:35:38,"BON (adult)","09/10"
"2190","3D9.1C2C42521E","mainstem, MCN to ICH or PRA",2009-09-27 16:08:09,"MCN (adult)","09/10"
"2191","3D9.1C2C42546F","mainstem, BON to MCN",2009-08-15 12:21:03,"BON (adult)","09/10"
"2192","3D9.1C2C42555F","mainstem, BON to MCN",2009-07-23 05:18:05,"BON (adult)","09/10"
"2193","3D9.1C2C4255F4","mainstem, BON to MCN",2009-08-13 01:25:16,"BON (adult)","09/10"
"2194","3D9.1C2C425619","mainstem, BON to MCN",2008-07-28 05:16:30,"BON (adult)","08/09"
"2195","3D9.1C2C425619","natal tributaries",2008-09-29 02:24:59,"BON_MCN_natal_sites","08/09"
"2196","3D9.1C2C4257BD","mainstem, BON to MCN",2008-07-16 06:45:18,"BON (adult)","08/09"
"2197","3D9.1C2C4257BD","natal tributaries",2008-10-17 09:37:16,"BON_MCN_natal_sites","08/09"
"2198","3D9.1C2C425841","mainstem, BON to MCN",2008-08-01 11:03:52,"BON (adult)","08/09"
"2199","3D9.1C2C425841","mainstem, MCN to ICH or PRA",2008-09-01 09:12:47,"MCN (adult)","08/09"
"2200","3D9.1C2C425841","mainstem, ICH to LGR",2008-09-16 10:12:04,"ICH (adult)","08/09"
"2201","3D9.1C2C425841","mainstem, BON to MCN",NA,"implicit","08/09"
"2202","3D9.1C2C425841","natal tributaries",2009-02-20 06:34:53,"BON_MCN_natal_sites","08/09"
"2203","3D9.1C2C427AFE","mainstem, BON to MCN",2010-08-14 07:54:00,"BON (adult)","10/11"
"2204","3D9.1C2C427AFE","mainstem, MCN to ICH or PRA",2010-08-21 09:43:56,"MCN (adult)","10/11"
"2205","3D9.1C2C427AFE","mainstem, BON to MCN",NA,"implicit","10/11"
"2206","3D9.1C2C427AFE","mainstem, MCN to ICH or PRA",2010-09-02 05:54:09,"MCN (adult)","10/11"
"2207","3D9.1C2C427AFE","mainstem, ICH to LGR",2010-09-11 07:02:22,"ICH (adult)","10/11"
"2208","3D9.1C2C427EDD","mainstem, BON to MCN",2009-06-29 04:11:56,"BON (adult)","09/10"
"2209","3D9.1C2C427FBE","mainstem, BON to MCN",2009-08-10 08:02:30,"BON (adult)","09/10"
"2210","3D9.1C2C428371","mainstem, BON to MCN",2009-08-30 11:44:42,"BON (adult)","09/10"
"2211","3D9.1C2C428371","mainstem, mouth to BON",NA,"implicit","09/10"
"2212","3D9.1C2C428371","mainstem, BON to MCN",2009-08-30 23:16:02,"BON (adult)","09/10"
"2213","3D9.1C2C428491","mainstem, BON to MCN",2009-07-24 02:08:11,"BON (adult)","09/10"
"2214","3D9.1C2C4286C0","mainstem, BON to MCN",2009-08-16 02:53:36,"BON (adult)","09/10"
"2215","3D9.1C2C4286C0","natal tributaries",2009-10-25 14:06:34,"BON_MCN_natal_sites","09/10"
"2216","3D9.1C2C42874B","mainstem, BON to MCN",2008-07-30 11:10:13,"BON (adult)","08/09"
"2217","3D9.1C2C42874B","mainstem, mouth to BON",NA,"implicit","08/09"
"2218","3D9.1C2C42874B","mainstem, BON to MCN",2008-07-30 21:36:05,"BON (adult)","08/09"
"2219","3D9.1C2C42874B","mainstem, MCN to ICH or PRA",2008-08-10 06:09:44,"MCN (adult)","08/09"
"2220","3D9.1C2C42874B","mainstem, ICH to LGR",2008-08-13 04:27:40,"ICH (adult)","08/09"
"2221","3D9.1C2C42874B","mainstem, upstream of LGR",2008-09-12 01:06:18,"LGR (adult)","08/09"
"2222","3D9.1C2C428909","mainstem, BON to MCN",2008-07-25 07:26:21,"BON (adult)","08/09"
"2223","3D9.1C2C428909","mainstem, MCN to ICH or PRA",2008-09-28 11:07:55,"MCN (adult)","08/09"
"2224","3D9.1C2C428909","mainstem, BON to MCN",NA,"implicit","08/09"
"2225","3D9.1C2C428909","mainstem, MCN to ICH or PRA",2008-09-28 20:14:41,"MCN (adult)","08/09"
"2226","3D9.1C2C428909","mainstem, ICH to LGR",2008-10-02 04:23:29,"ICH (adult)","08/09"
"2227","3D9.1C2C428909","mainstem, upstream of LGR",2008-10-08 04:51:33,"LGR (adult)","08/09"
"2228","3D9.1C2C428909","Upstream LGR tributaries",2009-02-11 16:01:00,"LGR_upstream_stray_sites","08/09"
"2229","3D9.1C2C428993","mainstem, BON to MCN",2008-07-11 05:16:54,"BON (adult)","08/09"
"2230","3D9.1C2C428993","mainstem, MCN to ICH or PRA",2008-08-09 11:32:59,"MCN (adult)","08/09"
"2231","3D9.1C2C428993","mainstem, BON to MCN",NA,"implicit","08/09"
"2232","3D9.1C2C428993","natal tributaries",2009-01-01 20:20:59,"BON_MCN_natal_sites","08/09"
"2233","3D9.1C2C42B5D4","mainstem, BON to MCN",2008-07-04 06:43:58,"BON (adult)","08/09"
"2234","3D9.1C2C42B5D4","natal tributaries",2008-07-25 01:07:32,"BON_MCN_natal_sites","08/09"
"2235","3D9.1C2C42B77E","mainstem, BON to MCN",2009-07-13 12:15:16,"BON (adult)","09/10"
"2236","3D9.1C2C42B77E","mainstem, mouth to BON",NA,"implicit","09/10"
"2237","3D9.1C2C42B77E","mainstem, BON to MCN",2009-07-13 21:49:49,"BON (adult)","09/10"
"2238","3D9.1C2C42B874","mainstem, BON to MCN",2008-07-19 02:25:59,"BON (adult)","08/09"
"2239","3D9.1C2C42B874","natal tributaries",2008-07-24 21:31:42,"BON_MCN_natal_sites","08/09"
"2240","3D9.1C2C42BAFB","mainstem, BON to MCN",2008-07-15 22:45:19,"BON (adult)","08/09"
"2241","3D9.1C2C42BAFB","natal tributaries",2008-07-27 17:30:46,"BON_MCN_natal_sites","08/09"
"2242","3D9.1C2C42BC27","mainstem, BON to MCN",2009-08-25 02:46:45,"BON (adult)","09/10"
"2243","3D9.1C2C42BC27","natal tributaries",2009-10-02 13:43:27,"BON_MCN_natal_sites","09/10"
"2244","3D9.1C2C42BDD9","mainstem, BON to MCN",2009-07-22 23:56:38,"BON (adult)","09/10"
"2245","3D9.1C2C42BDD9","mainstem, MCN to ICH or PRA",NA,"implicit","09/10"
"2246","3D9.1C2C42BDD9","mainstem, ICH to LGR",2009-11-10 16:17:46,"ICH (adult)","09/10"
"2247","3D9.1C2C42BE7A","mainstem, BON to MCN",2009-08-11 09:53:55,"BON (adult)","09/10"
"2248","3D9.1C2C42BE7A","mainstem, mouth to BON",2009-08-11 20:13:37,"BON_fallback_arrays","09/10"
"2249","3D9.1C2C42BE7A","mainstem, BON to MCN",2009-08-12 05:52:00,"BON (adult)","09/10"
"2250","3D9.1C2C42BE7A","mainstem, MCN to ICH or PRA",2009-08-24 01:50:02,"MCN (adult)","09/10"
"2251","3D9.1C2C42BE7A","mainstem, ICH to LGR",2009-10-12 01:27:55,"ICH (adult)","09/10"
"2252","3D9.1C2C42BE7A","mainstem, BON to MCN",NA,"implicit","09/10"
"2253","3D9.1C2C42BE7A","natal tributaries",2010-04-12 17:08:11,"BON_MCN_natal_sites","09/10"
"2254","3D9.1C2C42C268","mainstem, BON to MCN",2008-07-20 08:02:21,"BON (adult)","08/09"
"2255","3D9.1C2C42C36A","mainstem, BON to MCN",2008-06-26 05:24:34,"BON (adult)","08/09"
"2256","3D9.1C2C42C36A","natal tributaries",2008-10-06 21:59:41,"BON_MCN_natal_sites","08/09"
"2257","3D9.1C2C42E8C2","mainstem, BON to MCN",2008-07-17 06:29:44,"BON (adult)","08/09"
"2258","3D9.1C2C42E8C2","mainstem, MCN to ICH or PRA",2008-07-27 02:58:35,"MCN (adult)","08/09"
"2259","3D9.1C2C42E8C2","mainstem, ICH to LGR",2008-07-30 08:45:23,"ICH (adult)","08/09"
"2260","3D9.1C2C42E8C2","mainstem, upstream of LGR",2008-08-07 09:03:38,"LGR (adult)","08/09"
"2261","3D9.1C2C42E8C2","mainstem, ICH to LGR",2009-03-22 10:53:34,"ICH_LGR_inriver","08/09"
"2262","3D9.1C2C42E99F","mainstem, BON to MCN",2008-07-13 07:08:08,"BON (adult)","08/09"
"2263","3D9.1C2C42E99F","mainstem, mouth to BON",NA,"implicit","08/09"
"2264","3D9.1C2C42E99F","mainstem, BON to MCN",2008-07-13 23:36:16,"BON (adult)","08/09"
"2265","3D9.1C2C42E99F","natal tributaries",2008-07-28 22:43:58,"BON_MCN_natal_sites","08/09"
"2266","3D9.1C2C42EFD1","mainstem, BON to MCN",2008-07-12 02:14:17,"BON (adult)","08/09"
"2267","3D9.1C2C42F038","mainstem, BON to MCN",2008-08-11 08:02:14,"BON (adult)","08/09"
"2268","3D9.1C2C42F038","mainstem, mouth to BON",NA,"implicit","08/09"
"2269","3D9.1C2C42F038","mainstem, BON to MCN",2008-08-12 07:55:32,"BON (adult)","08/09"
"2270","3D9.1C2C42F066","mainstem, BON to MCN",2008-07-31 11:30:04,"BON (adult)","08/09"
"2271","3D9.1C2C42F066","mainstem, mouth to BON",NA,"implicit","08/09"
"2272","3D9.1C2C42F066","mainstem, BON to MCN",2008-07-31 22:07:29,"BON (adult)","08/09"
"2273","3D9.1C2C42F2E5","mainstem, BON to MCN",2008-07-10 09:16:05,"BON (adult)","08/09"
"2274","3D9.1C2C42F2E5","natal tributaries",2008-10-06 20:38:46,"BON_MCN_natal_sites","08/09"
"2275","3D9.1C2C42F483","mainstem, BON to MCN",2008-07-16 11:45:47,"BON (adult)","08/09"
"2276","3D9.1C2C42F483","mainstem, mouth to BON",NA,"implicit","08/09"
"2277","3D9.1C2C42F483","mainstem, BON to MCN",2008-07-16 22:16:02,"BON (adult)","08/09"
"2278","3D9.1C2C42F483","mainstem, MCN to ICH or PRA",2008-07-25 01:51:31,"MCN (adult)","08/09"
"2279","3D9.1C2C42F483","mainstem, BON to MCN",NA,"implicit","08/09"
"2280","3D9.1C2C42F483","natal tributaries",2008-08-06 05:36:12,"BON_MCN_natal_sites","08/09"
"2281","3D9.1C2C42FBC5","mainstem, BON to MCN",2009-08-12 03:44:41,"BON (adult)","09/10"
"2282","3D9.1C2C42FBC5","mainstem, MCN to ICH or PRA",2009-08-23 08:26:09,"MCN (adult)","09/10"
"2283","3D9.1C2C43025A","mainstem, BON to MCN",2008-07-17 01:58:33,"BON (adult)","08/09"
"2284","3D9.1C2C4303A9","mainstem, BON to MCN",2008-07-09 10:51:14,"BON (adult)","08/09"
"2285","3D9.1C2C4303A9","mainstem, MCN to ICH or PRA",2008-11-07 00:36:01,"MCN (adult)","08/09"
"2286","3D9.1C2C4303A9","mainstem, BON to MCN",NA,"implicit","08/09"
"2287","3D9.1C2C4303A9","mainstem, MCN to ICH or PRA",2008-11-20 01:00:43,"MCN (adult)","08/09"
"2288","3D9.1C2C4303A9","mainstem, ICH to LGR",2008-12-08 05:27:28,"ICH (adult)","08/09"
"2289","3D9.1C2C4303A9","mainstem, BON to MCN",NA,"implicit","08/09"
"2290","3D9.1C2C4303A9","natal tributaries",2009-04-19 04:14:11,"BON_MCN_natal_sites","08/09"
"2291","3D9.1C2C43042C","mainstem, BON to MCN",2008-08-06 09:51:46,"BON (adult)","08/09"
"2292","3D9.1C2C43057B","mainstem, BON to MCN",2008-07-19 11:08:22,"BON (adult)","08/09"
"2293","3D9.1C2C43057B","natal tributaries",2008-07-28 03:23:36,"BON_MCN_natal_sites","08/09"
"2294","3D9.1C2C430637","mainstem, BON to MCN",2008-07-09 08:28:35,"BON (adult)","08/09"
"2295","3D9.1C2C4307D9","mainstem, BON to MCN",2008-07-19 10:57:24,"BON (adult)","08/09"
"2296","3D9.1C2C4307D9","mainstem, mouth to BON",NA,"implicit","08/09"
"2297","3D9.1C2C4307D9","mainstem, BON to MCN",2008-07-19 21:53:32,"BON (adult)","08/09"
"2298","3D9.1C2C4307D9","mainstem, MCN to ICH or PRA",2008-09-27 04:55:27,"MCN (adult)","08/09"
"2299","3D9.1C2C4307D9","mainstem, ICH to LGR",2008-10-09 03:10:52,"ICH (adult)","08/09"
"2300","3D9.1C2C430826","mainstem, BON to MCN",2009-07-30 10:30:41,"BON (adult)","09/10"
"2301","3D9.1C2C430826","mainstem, mouth to BON",NA,"implicit","09/10"
"2302","3D9.1C2C430826","mainstem, BON to MCN",2009-07-31 09:29:05,"BON (adult)","09/10"
"2303","3D9.1C2C430826","mainstem, MCN to ICH or PRA",2009-08-31 03:14:38,"MCN (adult)","09/10"
"2304","3D9.1C2C430826","mainstem, ICH to LGR",2009-09-03 08:31:04,"ICH (adult)","09/10"
"2305","3D9.1C2C43084A","mainstem, BON to MCN",2008-07-10 11:36:29,"BON (adult)","08/09"
"2306","3D9.1C2C430977","mainstem, BON to MCN",2008-07-08 10:59:39,"BON (adult)","08/09"
"2307","3D9.1C2C430A83","mainstem, BON to MCN",2009-07-28 05:13:49,"BON (adult)","09/10"
"2308","3D9.1C2C430A83","mainstem, MCN to ICH or PRA",2009-09-29 05:40:09,"MCN (adult)","09/10"
"2309","3D9.1C2C430C8D","mainstem, BON to MCN",2008-07-18 02:16:01,"BON (adult)","08/09"
"2310","3D9.1C2C430C8D","mainstem, MCN to ICH or PRA",2008-07-28 04:27:32,"MCN (adult)","08/09"
"2311","3D9.1C2C430C8D","mainstem, BON to MCN",NA,"implicit","08/09"
"2312","3D9.1C2C430C8D","natal tributaries",2008-08-03 23:30:19,"BON_MCN_natal_sites","08/09"
"2313","3D9.1C2C430C8D","natal tributaries",2009-09-03 18:18:47,"BON_MCN_natal_sites","08/09"
"2314","3D9.1C2C430C8D","mainstem, BON to MCN",NA,"implicit","08/09"
"2315","3D9.1C2C430C8D","mainstem, mouth to BON",2010-05-10 03:14:33,"BON_fallback_arrays","08/09"
"2316","3D9.1C2C430C8D","mainstem, BON to MCN",2011-07-19 07:48:07,"BON (adult)","08/09"
"2317","3D9.1C2C430D58","mainstem, BON to MCN",2008-07-08 09:37:10,"BON (adult)","08/09"
"2318","3D9.1C2C430D58","mainstem, MCN to ICH or PRA",2008-09-07 03:29:10,"MCN (adult)","08/09"
"2319","3D9.1C2C430D58","mainstem, ICH to LGR",2008-09-10 09:08:48,"ICH (adult)","08/09"
"2320","3D9.1C2C430D58","mainstem, BON to MCN",NA,"implicit","08/09"
"2321","3D9.1C2C430D58","natal tributaries",2009-04-13 23:42:23,"BON_MCN_natal_sites","08/09"
"2322","3D9.1C2C430D94","mainstem, BON to MCN",2009-08-08 11:29:45,"BON (adult)","09/10"
"2323","3D9.1C2C430D94","mainstem, MCN to ICH or PRA",2009-08-21 11:05:59,"MCN (adult)","09/10"
"2324","3D9.1C2C430D94","mainstem, BON to MCN",NA,"implicit","09/10"
"2325","3D9.1C2C430D94","natal tributaries",2010-01-17 11:21:05,"BON_MCN_natal_sites","09/10"
"2326","3D9.1C2C430DE9","mainstem, BON to MCN",2008-07-14 08:22:00,"BON (adult)","08/09"
"2327","3D9.1C2C430DE9","natal tributaries",2008-07-25 00:37:13,"BON_MCN_natal_sites","08/09"
"2328","3D9.1C2C430DFC","mainstem, BON to MCN",2008-07-31 09:49:13,"BON (adult)","08/09"
"2329","3D9.1C2C430F91","mainstem, BON to MCN",2009-07-24 02:41:56,"BON (adult)","09/10"
"2330","3D9.1C2C430F91","natal tributaries",2009-10-16 20:16:10,"BON_MCN_natal_sites","09/10"
"2331","3D9.1C2C430FE0","mainstem, BON to MCN",2008-08-10 07:42:19,"BON (adult)","08/09"
"2332","3D9.1C2C430FE0","mainstem, MCN to ICH or PRA",2008-09-12 04:12:23,"MCN (adult)","08/09"
"2333","3D9.1C2C430FF9","mainstem, BON to MCN",2008-07-08 09:48:28,"BON (adult)","08/09"
"2334","3D9.1C2C4311B6","mainstem, BON to MCN",2008-08-06 10:17:24,"BON (adult)","08/09"
"2335","3D9.1C2C4311B6","natal tributaries",2009-01-03 00:00:15,"BON_MCN_natal_sites","08/09"
"2336","3D9.1C2C4311BE","mainstem, BON to MCN",2009-08-23 09:47:48,"BON (adult)","09/10"
"2337","3D9.1C2C4311BE","mainstem, mouth to BON",NA,"implicit","09/10"
"2338","3D9.1C2C4311BE","mainstem, BON to MCN",2009-08-23 22:16:50,"BON (adult)","09/10"
"2339","3D9.1C2C431CB2","mainstem, BON to MCN",2008-07-06 04:03:48,"BON (adult)","08/09"
"2340","3D9.1C2C431CB2","natal tributaries",2008-10-06 13:49:12,"BON_MCN_natal_sites","08/09"
"2341","3D9.1C2C431D0A","mainstem, BON to MCN",2008-08-10 23:49:54,"BON (adult)","08/09"
"2342","3D9.1C2C431DB7","mainstem, BON to MCN",2010-07-06 00:04:27,"BON (adult)","10/11"
"2343","3D9.1C2C431EC9","mainstem, BON to MCN",2008-07-17 06:17:12,"BON (adult)","08/09"
"2344","3D9.1C2C431EC9","mainstem, MCN to ICH or PRA",2008-07-28 07:55:32,"MCN (adult)","08/09"
"2345","3D9.1C2C431EC9","mainstem, ICH to LGR",2008-11-11 02:10:48,"ICH (adult)","08/09"
"2346","3D9.1C2C431EC9","mainstem, mouth to BON",NA,"implicit","08/09"
"2347","3D9.1C2C431EC9","mainstem, BON to MCN",NA,"implicit","08/09"
"2348","3D9.1C2C431EC9","mainstem, mouth to BON",NA,"implicit","08/09"
"2349","3D9.1C2C431EC9","mainstem, BON to MCN",2010-07-08 03:21:47,"BON (adult)","08/09"
"2350","3D9.1C2C431EC9","mainstem, MCN to ICH or PRA",2010-08-01 03:44:27,"MCN (adult)","08/09"
"2351","3D9.1C2C431F0F","mainstem, BON to MCN",2008-07-13 07:35:55,"BON (adult)","08/09"
"2352","3D9.1C2C431F0F","mainstem, MCN to ICH or PRA",2008-09-30 02:20:18,"MCN (adult)","08/09"
"2353","3D9.1C2C431F0F","mainstem, ICH to LGR",2008-10-19 08:34:15,"ICH (adult)","08/09"
"2354","3D9.1C2C431F1E","mainstem, BON to MCN",2008-07-09 12:12:40,"BON (adult)","08/09"
"2355","3D9.1C2C431F1E","mainstem, MCN to ICH or PRA",2008-07-21 02:49:44,"MCN (adult)","08/09"
"2356","3D9.1C2C431F3F","mainstem, BON to MCN",2008-07-15 10:32:07,"BON (adult)","08/09"
"2357","3D9.1C2C431F3F","mainstem, mouth to BON",NA,"implicit","08/09"
"2358","3D9.1C2C431F3F","mainstem, BON to MCN",2008-07-15 23:33:06,"BON (adult)","08/09"
"2359","3D9.1C2C431F3F","natal tributaries",2008-10-26 18:14:31,"BON_MCN_natal_sites","08/09"
"2360","3D9.1C2C431F3F","mainstem, BON to MCN",NA,"implicit","08/09"
"2361","3D9.1C2C431F3F","mainstem, mouth to BON",2009-05-19 00:49:41,"BON_fallback_arrays","08/09"
"2362","3D9.1C2C431F6C","mainstem, BON to MCN",2008-07-27 06:41:02,"BON (adult)","08/09"
"2363","3D9.1C2C431F6C","mainstem, MCN to ICH or PRA",2008-08-08 11:00:17,"MCN (adult)","08/09"
"2364","3D9.1C2C431F8B","mainstem, BON to MCN",2008-07-22 05:12:38,"BON (adult)","08/09"
"2365","3D9.1C2C431F8B","mainstem, mouth to BON",NA,"implicit","08/09"
"2366","3D9.1C2C431F8B","mainstem, BON to MCN",2008-07-23 06:41:57,"BON (adult)","08/09"
"2367","3D9.1C2C431F8B","mainstem, MCN to ICH or PRA",2008-09-06 03:55:26,"MCN (adult)","08/09"
"2368","3D9.1C2C431F8B","mainstem, ICH to LGR",2008-09-09 03:08:46,"ICH (adult)","08/09"
"2369","3D9.1C2C431F8B","mainstem, BON to MCN",NA,"implicit","08/09"
"2370","3D9.1C2C431F8B","mainstem, BON to MCN",NA,"implicit","08/09"
"2371","3D9.1C2C431F8B","mainstem, MCN to ICH or PRA",2009-04-16 05:00:43,"MCN (adult)","08/09"
"2372","3D9.1C2C431F8B","mainstem, ICH to LGR",2009-04-18 01:53:46,"ICH (adult)","08/09"
"2373","3D9.1C2C431F8B","mainstem, upstream of LGR",2009-04-24 14:55:15,"LGR (adult)","08/09"
"2374","3D9.1C2C431FE6","mainstem, BON to MCN",2008-07-21 11:09:34,"BON (adult)","08/09"
"2375","3D9.1C2C431FE6","mainstem, mouth to BON",NA,"implicit","08/09"
"2376","3D9.1C2C431FE6","mainstem, BON to MCN",2008-07-21 22:11:44,"BON (adult)","08/09"
"2377","3D9.1C2C431FE6","natal tributaries",2008-08-01 01:37:13,"BON_MCN_natal_sites","08/09"
"2378","3D9.1C2C43202C","mainstem, BON to MCN",2008-07-24 05:49:23,"BON (adult)","08/09"
"2379","3D9.1C2C4320C0","mainstem, BON to MCN",2008-07-19 11:08:19,"BON (adult)","08/09"
"2380","3D9.1C2C4320C0","mainstem, MCN to ICH or PRA",2008-09-13 09:46:29,"MCN (adult)","08/09"
"2381","3D9.1C2C4320C0","mainstem, BON to MCN",NA,"implicit","08/09"
"2382","3D9.1C2C4320C0","mainstem, MCN to ICH or PRA",2008-10-04 05:21:21,"MCN (adult)","08/09"
"2383","3D9.1C2C4320C0","mainstem, BON to MCN",NA,"implicit","08/09"
"2384","3D9.1C2C4320C0","mainstem, MCN to ICH or PRA",2008-10-16 09:07:20,"MCN (adult)","08/09"
"2385","3D9.1C2C4320C0","mainstem, BON to MCN",NA,"implicit","08/09"
"2386","3D9.1C2C4320C0","mainstem, MCN to ICH or PRA",2008-11-23 02:20:38,"MCN (adult)","08/09"
"2387","3D9.1C2C4320C0","mainstem, ICH to LGR",2008-11-27 04:08:21,"ICH (adult)","08/09"
"2388","3D9.1C2C4320C0","mainstem, BON to MCN",NA,"implicit","08/09"
"2389","3D9.1C2C4320C0","BON to MCN tributaries",2009-04-09 14:26:47,"BON_MCN_stray_sites","08/09"
"2390","3D9.1C2C432113","mainstem, BON to MCN",2008-07-15 06:21:28,"BON (adult)","08/09"
