day,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
238,36.5000,13.9000,13.6750,35.2333,19.1375,20.8833,17.0250,27.1333,13.6000,30.8167,44.6708,29.8125,16.5583,27.8625,14.4375,14.0667,22.9500,23.8833,41.3792,27.3125,27.1917,30.0917,16.6292,16.5750,28.9125,15.4208,11.6875,13.5375,33.6083,14.2042,35.8917,39.0042,43.9292,29.6208,36.9542,26.5333,21.7333,30.4708,32.7875,31.5500,20.1500,22.1625,21.6833,26.1375,26.2375,26.1667,33.8625,26.4333,20.4500,24.4542,16.7000,21.9000,28.2000,29.5000,27.1792,30.6875,19.3250,
239,43.9000,12.3000,13.3458,32.1917,14.5458,18.5417,15.1542,24.7125,23.0083,32.0958,46.9125,42.7833,11.5542,24.6542,19.8042,21.3833,24.6750,24.8833,46.1375,26.3583,24.6167,22.4625,16.8708,20.7208,26.1458,21.3375,12.1667,12.8056,21.0625,14.1583,34.8042,37.4750,53.0125,21.8083,34.1375,27.6042,18.1583,31.5208,30.1875,34.0917,22.7000,18.4333,21.2000,33.6917,30.0958,24.9250,38.2167,26.3542,23.5250,25.2000,18.4000,20.5000,30.7000,26.7000,28.0167,22.8042,22.9000,
240,26.3000,16.0000,20.9500,30.1625,15.7375,17.6250,17.8292,26.5792,20.0625,27.4292,41.5875,23.9792,8.4292,29.5625,25.3458,25.0625,26.1958,17.4833,49.2125,17.9083,23.4667,17.2125,21.7375,22.0583,24.8417,20.5458,11.3250,11.2000,25.0792,12.6083,33.1417,40.9292,32.5375,25.8667,38.5500,23.1583,25.7333,29.7417,17.2458,32.3917,20.2542,25.8167,24.0958,29.4708,31.6042,23.3167,32.7417,25.3375,23.9292,26.4042,20.1000,22.9000,29.4000,27.7000,27.6708,26.6375,19.8958,
241,34.1000,23.3000,19.7583,25.3917,15.4042,19.6542,18.2167,32.2792,11.2750,26.8125,35.4500,29.6417,14.4333,41.0292,20.8708,25.0833,16.2542,11.7375,31.0167,25.4875,22.9292,23.0417,16.8833,17.3292,29.1083,34.1208,12.4417,14.2308,21.4958,12.6792,33.5167,42.2708,39.4375,29.0500,30.2042,27.2333,19.1958,32.4542,18.2333,34.6875,19.0917,24.5333,20.1542,31.5208,26.9083,21.9458,33.5542,23.9000,19.7167,25.7667,19.7000,24.8000,27.9000,31.5000,25.5250,25.4667,25.1750,
242,32.0000,17.7000,19.3958,27.1958,13.7792,15.0750,25.8542,20.1125,17.5292,20.2417,38.0250,31.2000,10.9875,33.6292,23.5500,20.4625,10.0417,18.8958,42.0083,31.5667,17.6542,16.9875,11.8792,22.3458,32.4958,13.6500,15.4417,11.6542,15.2917,12.9833,34.8417,40.8000,31.3708,22.5417,31.3167,22.4375,17.3458,29.2500,35.1667,30.4500,24.4500,26.8917,18.5542,31.3708,25.2125,21.9542,38.7625,24.1542,18.2250,26.0958,19.9000,23.0000,30.5000,31.3000,22.5292,23.7625,22.6083,
243,31.4000,15.7000,19.5833,29.1292,13.9417,20.0958,24.8250,27.2750,16.9375,26.8042,27.9750,40.6542,11.6958,34.8208,18.0125,11.8417,11.7292,24.6083,26.9708,32.4417,21.2708,13.7458,14.3208,23.4958,29.0042,23.3750,19.1333,11.8958,25.8792,12.8000,34.9292,38.2458,36.2917,21.2833,27.9958,20.6542,14.1833,29.6458,16.8125,31.5542,20.4583,24.6625,20.9875,35.2833,25.4833,22.7375,38.8417,28.6833,21.9167,26.0583,18.4000,20.9000,29.3000,31.5000,23.6792,21.5292,23.5625,
244,30.9000,17.6000,17.7500,27.4417,16.9833,21.5250,21.5125,35.6917,10.5167,19.4042,20.6792,18.5333,13.5417,14.8417,20.2750,11.5792,18.7208,28.8250,23.2083,24.7542,22.1875,15.5500,14.6833,17.7917,36.7583,20.2208,13.0292,11.6609,23.1167,11.9292,31.7542,42.3417,29.5458,24.5083,31.0833,20.7833,11.9125,21.3042,16.1417,33.3333,15.9667,15.9250,10.3708,30.5333,27.4500,23.5958,29.2167,28.5333,10.1458,11.7208,18.7000,19.9000,18.4000,26.7000,18.6333,21.5542,18.0167,
245,29.3000,18.3000,17.1542,23.9958,16.1042,21.7167,27.5458,27.8292,12.0333,11.5375,26.1083,23.7667,18.6167,21.4417,12.4500,11.9292,18.4125,33.7958,21.9250,30.1000,23.2375,26.1375,14.8917,25.5125,27.2417,21.1042,13.0625,12.1208,23.2042,11.5292,28.9625,32.3583,16.3542,25.8167,20.5500,21.9375,13.5167,12.6458,21.4583,21.5792,22.8167,13.5667,18.0458,24.6917,24.8792,27.4500,25.3167,14.2208,10.7917,19.0042,13.9000,21.8000,17.0000,23.1000,19.8125,22.8458,20.5583,
246,29.3000,18.7000,16.7625,26.8125,16.2792,19.2875,24.0208,17.9042,13.9083,21.6417,30.7375,33.7917,16.8083,18.8833,10.9542,20.2792,29.5250,32.7250,33.5167,26.0958,23.1500,36.7750,21.8333,26.5333,30.6625,21.0375,17.0625,13.5792,20.9750,11.6708,26.8042,24.5000,22.4542,25.4667,26.5833,14.2292,14.7875,22.3000,26.7000,23.0625,18.5375,12.3750,18.8625,31.7500,25.7958,24.0750,27.4000,16.3667,17.3167,19.6458,13.7000,20.5000,17.8000,23.4000,19.7542,20.9417,20.4833,
247,29.7000,19.0000,14.7208,24.6458,17.9542,19.8958,21.5792,12.4292,24.0083,27.5042,40.0458,25.2125,9.4458,11.3875,17.8583,31.5333,31.1292,25.4708,28.4917,28.5083,27.5083,31.3917,15.4833,13.8917,24.8833,23.7208,19.4875,12.6458,22.1167,11.3875,22.7000,23.3125,29.5292,24.5875,30.4833,17.8708,13.0333,30.1167,24.9375,22.9375,15.6458,19.1083,19.2708,32.4667,27.7458,11.9708,33.6000,12.5083,18.1375,20.8042,10.7000,17.0000,21.4000,20.4000,25.5292,21.5042,20.6500,
248,27.9000,18.6000,19.5667,19.9292,21.4417,12.1333,29.4792,16.4542,24.4833,22.9208,30.7292,30.3167,13.0083,26.9417,21.7583,27.3375,31.2500,24.6125,21.8417,30.0833,29.6500,27.2708,11.3500,11.5792,26.9542,30.2833,23.6875,13.0125,22.4292,12.3083,22.1042,23.3708,30.2333,27.2583,22.9250,16.1833,15.8458,27.7042,32.4833,21.4292,22.7292,27.0167,17.3375,28.0208,17.7583,20.2250,38.7583,17.1500,21.3208,24.1208,14.7000,16.7000,23.3000,20.9000,22.9833,31.2000,22.1583,
249,28.0000,21.8000,21.9292,19.2792,20.9375,21.0583,26.7750,21.3917,29.7208,23.5750,36.7375,15.5875,26.9250,37.1000,24.0375,26.1833,22.0375,23.8500,18.5542,30.1958,20.7250,26.2417,13.2667,10.3375,34.3458,30.8500,22.9917,13.8917,18.2542,13.0042,22.8917,23.3250,35.4042,17.1542,20.4542,13.1542,12.1208,25.0167,13.7125,16.9625,19.2125,25.6000,20.8292,36.9000,24.6500,25.0042,36.8125,24.5417,22.8167,20.8250,18.0000,13.0000,23.1000,22.8000,23.8542,20.6292,25.7667,
250,28.1000,21.7000,18.8208,21.4292,21.7500,21.0292,28.7208,21.3625,32.4833,28.6083,35.4375,16.1333,18.0000,45.7167,15.4458,22.0583,10.9708,24.8792,25.7792,36.4708,21.9750,25.1417,18.9417,20.5250,24.2417,26.9208,24.7000,13.5917,23.7500,12.0208,25.7167,25.6042,23.1917,17.4542,13.0250,23.6750,16.1167,20.8333,17.9542,18.4833,21.1583,26.4792,12.9375,31.0958,26.0250,21.9125,27.3958,36.4833,19.2000,20.7833,17.4000,18.8000,22.7000,19.2000,25.4583,25.5292,23.1125,
251,27.8000,17.4000,18.1667,18.2125,16.0583,21.8958,29.1083,15.5667,22.2250,24.4125,31.6500,31.0208,13.5583,39.2667,14.8417,16.3792,27.1292,33.8542,34.5167,40.2000,31.6250,30.9042,20.7875,18.6375,31.1542,31.4375,28.5875,11.7333,22.6417,11.4208,28.1292,23.8583,31.2083,14.2042,17.4458,26.8458,14.5792,19.7958,25.6792,21.6667,15.6292,20.7625,28.2375,30.7625,23.4958,24.7250,38.4083,31.0167,22.2917,23.0583,21.9000,16.6000,28.6000,22.0000,22.9875,18.7500,17.2292,
252,28.3000,13.0000,17.9083,19.9292,17.9583,28.1708,32.3292,18.3208,17.9583,21.6833,29.4042,30.0000,11.6875,37.8000,15.5458,22.7292,32.7083,39.3417,45.8417,46.1542,35.9625,30.6833,22.1208,15.0667,37.0708,28.2458,29.5583,11.9375,22.4583,12.4208,24.2958,21.6875,27.8333,12.6792,22.6417,23.1458,13.0625,24.8208,15.6917,20.6542,15.4708,19.7542,12.3125,23.3167,15.2083,12.9542,43.3042,23.3167,22.4000,29.0750,22.2000,20.1000,27.2000,20.7000,19.5375,24.5875,17.4458,
253,28.5000,18.5000,17.6625,22.4875,20.1167,41.5208,28.4208,21.3417,21.3917,22.6250,31.0333,30.7167,7.9417,14.7500,18.2500,24.8333,25.1125,35.1333,45.2000,34.8542,34.0667,35.4833,28.8000,13.8417,37.6708,23.7542,30.4333,16.0750,24.9958,12.7333,25.1917,22.2500,29.3750,26.0333,22.9375,15.8167,11.5708,21.2667,21.9458,24.3042,20.9208,24.4083,20.3500,26.2833,22.0333,28.1708,38.7000,27.5583,24.4333,21.1750,18.8000,20.9000,25.5000,24.3000,24.3417,21.8958,12.2708,
254,29.1000,17.6000,24.8500,24.8125,21.2167,31.3208,19.5292,22.5583,24.1708,23.0625,34.3583,20.0417,6.7083,18.6250,21.1250,23.6250,32.2125,30.3208,34.6208,36.4750,39.3167,34.7625,30.9750,23.3667,29.9833,29.6458,34.9167,15.9417,22.9583,11.9792,24.4083,27.3542,27.9542,35.8833,22.7375,14.8750,12.2375,20.3958,18.3958,29.2667,20.9042,24.1083,23.6083,24.9750,31.4125,34.2583,27.0708,31.3583,23.5708,23.1542,19.8000,14.1000,29.8000,25.7000,22.3958,21.9833,18.1083,
255,29.6000,17.8000,20.3708,17.4292,21.9417,29.4708,25.3417,24.1292,26.4083,23.0792,34.4542,20.9833,10.7500,26.3000,20.2500,23.3833,30.9542,21.4125,30.5625,35.1750,38.0667,38.4125,28.5000,21.6792,26.2417,30.7208,33.5125,22.6500,19.6958,12.0833,24.3208,22.2208,29.9375,28.4875,17.4042,14.7917,15.3083,19.1250,17.0958,26.9083,20.8667,26.1375,25.2333,16.4833,29.4083,19.0750,39.2750,27.6917,23.3667,28.0625,17.3000,18.4000,27.3000,25.4000,30.7167,22.7292,16.1417,
256,33.4000,16.6000,20.7042,17.6917,17.0708,26.6542,26.8417,22.8833,23.3500,27.3417,37.9542,21.2125,15.0875,37.9958,24.2042,27.5583,14.2208,24.7833,29.0667,38.8750,39.8750,42.9333,27.5708,26.1167,30.3750,29.0000,29.4417,23.1458,18.3000,11.9750,26.4500,14.6042,29.8708,30.9625,20.4375,18.3500,15.7917,19.8458,21.2333,21.7875,18.2625,17.8083,15.9500,17.5792,21.2083,33.2708,41.0500,25.0292,23.0000,26.8708,16.5000,17.1000,17.2000,22.7000,25.0333,22.8583,21.3250,
257,27.0000,18.0000,20.9333,17.5833,19.8083,23.9958,21.8625,22.6625,25.1167,26.1500,34.1667,28.5208,13.0375,36.5750,20.8458,27.3667,22.3958,30.9000,32.8583,42.3208,34.8958,39.7417,33.7500,16.7208,32.9125,32.0583,30.8417,23.0042,11.8667,14.2000,27.8500,14.8958,30.6208,26.7792,26.3125,23.8708,13.9875,23.8167,20.8708,19.8667,13.2125,14.4250,14.6625,17.2875,25.0250,24.2000,41.0417,26.5167,20.6292,25.7542,22.9000,20.8000,22.7000,17.5000,24.9833,26.5708,19.5917,
258,27.0000,16.0000,27.0042,20.9750,19.1833,25.5625,22.8625,23.0250,25.1375,23.7792,34.3375,33.0167,19.5417,36.4458,17.0875,26.1792,23.9125,36.1042,35.3667,36.7708,33.9125,26.8167,28.0000,17.5750,29.2042,27.9500,38.0083,21.9167,13.2500,12.4500,27.0833,22.8875,32.5792,29.3083,22.1250,24.2083,15.1583,15.1333,20.8417,35.6875,13.0208,14.0167,19.3375,17.7375,29.6167,27.7583,41.4208,22.9708,16.4333,22.7542,22.5000,24.3000,30.5000,24.9000,25.9167,24.2208,16.4792,
259,32.2000,15.3000,24.3250,21.5375,18.2792,27.6083,22.8708,28.7917,21.7667,25.8583,42.4292,27.3083,22.2125,38.6292,15.4000,34.4833,28.6833,41.1292,33.7417,35.6417,35.8667,27.0333,22.1208,19.2000,25.6250,22.0750,36.8667,23.9750,12.7167,12.6458,25.4750,17.5875,45.7500,28.3417,24.8083,25.8167,14.8958,18.2458,19.1625,39.8875,12.4750,15.6917,15.8292,14.3125,28.4625,28.7458,41.8375,17.1000,18.9000,15.7125,26.7000,22.6000,32.1000,21.7000,22.7625,16.6583,20.5042,
260,39.0000,17.7000,22.0917,23.5500,17.3167,28.9042,21.5417,30.1917,19.7125,27.3625,34.4542,33.4583,15.7542,35.2708,19.7000,24.6875,30.8000,36.9250,33.4708,29.6375,34.2833,41.7875,22.4250,19.8333,25.9792,27.9792,35.8083,23.8292,13.4667,12.6667,22.7833,17.9833,48.2292,38.1417,23.1083,24.7583,12.8792,24.9458,20.1875,30.3875,12.5750,16.3875,17.4750,16.3417,22.8833,29.7750,40.8833,22.8792,15.7500,17.5583,19.4000,33.3000,30.7000,24.3000,23.2583,20.6000,18.2750,
261,37.5000,22.2000,22.2500,20.4708,19.5500,25.9833,23.0500,22.6917,25.6875,27.7125,33.9208,32.9583,7.0375,33.2125,15.6417,15.4167,22.8792,31.1917,28.8958,34.6583,32.2833,48.9583,27.7542,18.4125,25.5250,26.7958,32.0917,21.8792,15.7458,13.3542,25.5292,21.9458,48.1042,30.3917,20.7083,20.4417,12.9833,18.4250,16.7667,33.7333,13.0917,16.7250,15.4083,18.5750,10.1208,20.1542,41.9542,29.2625,16.5208,22.1458,24.0000,19.9000,32.6000,24.0000,28.6875,23.5625,16.7208,
262,37.2000,22.6000,21.2875,29.1208,20.9708,23.7417,24.2458,26.6125,29.8875,27.7917,37.4083,33.1917,12.3167,48.3458,11.9625,33.8500,24.7708,32.4417,27.7250,39.6083,37.8250,42.0000,26.8583,12.4208,27.5792,24.7417,32.5667,23.6167,17.4833,12.9667,25.7042,30.9000,40.7625,29.4208,16.6292,24.3208,13.7958,15.2792,18.8792,28.9125,13.1500,20.0833,17.0875,25.9125,12.7875,23.4458,39.7417,22.2125,26.6125,21.3667,21.4000,18.6000,33.4000,23.5000,27.2083,24.8833,16.2917,
263,30.7000,21.7000,23.7875,28.3083,21.4375,22.8250,21.9333,32.8917,30.8458,27.7583,32.5000,33.6125,9.6375,33.8708,21.0500,25.6542,19.1458,34.1792,33.0333,35.7167,42.4167,45.0167,21.3125,19.9667,23.1917,24.8125,34.0958,24.3750,14.4917,12.9667,30.7833,28.0375,38.9708,33.9042,16.1917,31.8083,11.5292,21.2208,17.6708,25.7583,12.1625,23.1542,16.0208,19.9750,13.8583,10.6875,31.7333,23.6708,28.8500,19.4208,13.6000,24.6000,26.8000,27.5000,27.6458,21.1417,18.1708,
264,29.0000,20.1000,23.2500,36.0042,18.0042,22.2500,21.6875,34.0167,24.6625,27.8583,37.4208,43.0833,10.2708,41.3042,31.5583,29.7625,21.3333,35.2542,35.7792,37.8042,36.3375,42.8292,23.4000,22.3750,29.0958,22.2417,28.3750,19.2083,18.2333,11.2125,35.3458,32.4250,45.5875,28.3625,28.8083,26.4583,13.2667,16.1167,18.2125,23.8958,12.4167,26.2958,17.1375,11.8375,18.4625,14.2083,36.4125,20.8917,10.7875,10.7458,17.4000,15.4000,29.7000,21.4000,25.4208,24.0083,21.0208,
265,29.3000,22.8000,22.0458,33.6875,24.1625,19.6917,24.4292,29.9250,18.8542,27.9917,39.2750,33.8292,15.3500,37.2292,21.1583,23.3417,32.4167,37.4542,37.7583,39.8750,25.9750,30.0958,25.8167,20.8458,32.9250,23.4333,26.2417,13.6833,17.9000,15.1750,26.1000,28.6583,40.0208,22.1708,21.7917,27.0500,12.3083,15.9750,21.8792,23.1625,19.8250,36.2458,16.0375,12.9500,21.8542,16.0750,29.2833,14.4583,10.6333,16.3625,16.6000,19.4000,24.3000,22.2000,26.0708,25.4792,18.7625,
266,29.1000,19.4000,20.7167,31.5125,18.2917,28.2667,26.9917,24.7458,22.4750,27.9625,37.7250,25.9000,13.4250,35.1250,12.1792,27.2042,33.8417,37.3250,33.2042,32.1417,40.3042,36.9042,19.3917,23.6917,28.9583,27.8542,29.1583,12.5583,13.7750,17.6458,22.5083,27.9625,37.4792,28.3792,22.2625,22.3458,12.0625,18.3708,20.6208,20.2375,16.7250,17.2375,14.5708,13.2958,18.3500,22.4792,25.5667,11.8833,10.9667,27.3292,13.6000,12.1000,22.3000,17.8000,26.5208,18.5625,23.6250,
267,29.6000,21.9000,20.9667,32.0125,20.5458,28.9583,24.2458,21.6875,26.1458,27.6583,30.9625,34.4833,16.8333,19.3000,21.8375,42.9292,27.2500,38.9125,34.5375,29.3583,28.3042,45.2292,26.1167,23.7708,24.0167,28.0042,26.9750,11.9208,24.9333,13.8625,24.2292,27.0583,41.2042,28.4167,22.6042,33.5458,13.1167,18.5125,22.2667,24.1083,14.0333,13.9000,23.0208,15.8625,12.8875,24.0917,20.9042,23.1917,16.1875,28.4042,18.8000,13.5000,17.8000,15.9000,29.3958,20.7833,21.4125,
268,32.6000,19.7000,20.7667,30.7042,27.1167,42.4958,22.4250,12.6333,30.5833,27.8792,26.0208,36.6958,13.1000,34.6333,21.5667,40.7792,24.1708,34.5458,33.1250,36.5083,29.2958,41.8083,33.5458,21.6417,29.5250,30.5708,27.1083,11.0667,13.8542,11.9833,26.5458,29.6833,43.0625,24.1125,27.9333,15.7458,12.6917,24.3042,20.3458,24.0375,17.5542,20.2000,19.1583,16.7750,21.7333,10.9375,21.6500,15.8292,18.3458,10.3083,13.5000,15.5000,23.5000,24.2000,27.9417,22.3708,15.0125,
269,33.2000,18.9000,19.9583,34.4417,23.3542,31.2500,20.4042,24.4375,29.5167,27.7375,30.2333,33.4792,21.2167,32.7958,15.5792,28.6750,16.0917,36.7792,34.5708,43.0708,33.5375,32.4875,25.0708,20.5250,25.3875,19.3542,27.1958,11.4458,19.3750,13.2250,28.1292,25.8875,37.7125,32.1250,20.9583,26.9333,16.8208,15.7625,20.7292,24.4583,14.0208,19.9417,10.9417,24.8167,23.4083,10.5042,32.4250,19.3708,18.3208,10.4625,13.7000,10.5000,27.0000,16.8000,21.3625,25.5250,15.3583,
270,31.4000,16.2000,18.4792,34.1833,24.8875,28.9667,23.9542,30.3167,29.6875,27.8917,26.7125,34.5958,27.8500,34.0292,17.2792,25.4042,14.1667,33.6750,33.3875,35.9833,29.9042,30.0125,24.6042,22.9833,29.6292,19.3875,27.9208,17.4625,19.8250,14.3417,25.9875,28.6667,38.0417,26.3875,20.2167,23.6583,16.7542,16.7042,25.4708,20.6208,19.4708,28.6125,10.8875,19.9458,13.8250,24.9042,28.7458,14.7292,21.0792,14.3250,12.2000,22.0000,26.8000,16.0000,22.0125,20.0125,17.3250,
271,26.3000,13.1000,19.4917,37.1375,25.9292,28.2083,27.0125,28.6042,33.1042,37.2708,25.6167,38.3000,28.7667,44.9583,15.1208,34.9708,28.0750,30.9750,33.8042,40.7083,33.6708,29.7375,25.4000,24.6208,31.5208,24.6833,25.2042,17.0875,18.0083,12.9875,26.6375,25.7375,43.3125,19.8625,20.1792,26.9958,17.2958,19.7958,10.5750,20.2500,19.1125,12.2875,11.5875,26.1875,19.7500,22.1250,31.8500,10.0083,23.2458,15.7125,14.8000,16.4000,29.2000,21.5000,25.3917,26.2458,17.1708,
272,29.9000,19.0000,17.6333,35.1000,24.9000,27.6250,23.2250,32.4792,29.0458,25.7333,35.6125,36.3792,24.2250,36.7167,14.6583,32.5833,28.3542,37.5333,34.3708,42.8375,26.3500,44.1875,22.1708,25.4833,29.6042,24.4500,26.6292,16.9042,30.1792,12.3292,26.2042,28.6667,40.0292,29.3500,17.8708,14.9708,12.3917,18.9167,13.7917,19.2458,14.0833,16.2708,13.4708,16.5792,16.3625,29.9583,32.7875,11.4333,19.6500,12.8125,18.5000,17.1000,34.9000,14.9000,24.0917,24.5250,16.7000,
273,34.2000,17.3000,18.7917,33.9208,22.9417,27.4208,23.5958,29.9833,24.3792,24.9125,30.6792,32.9917,23.2167,26.4375,8.8833,28.9583,30.8000,33.0625,30.2917,38.9083,26.4917,39.7458,21.6333,24.5833,30.5625,24.3333,25.9583,17.1833,27.9417,10.4208,30.7208,28.2417,41.3458,30.1875,21.9833,15.2917,12.1792,17.5000,16.0583,22.8042,13.8792,16.8750,16.8375,14.2042,17.7667,22.1958,36.1375,15.9583,24.4750,14.8875,15.6000,19.0000,26.6000,19.9000,29.3125,27.3292,13.5625,
274,29.2000,22.1000,19.6667,32.4125,20.7833,28.8000,23.5417,19.5750,31.4750,34.8458,30.5792,37.6833,24.4083,12.8917,17.5958,35.8292,34.7083,30.8958,32.4917,33.1250,29.5458,33.8542,18.7917,24.6708,24.7833,22.4000,23.6000,15.8833,26.0333,11.7792,25.8375,21.1583,40.2625,29.3542,24.5208,14.7292,12.9917,25.3167,16.9125,19.7708,16.5708,13.5875,16.3750,26.4750,23.7917,20.8500,25.3917,26.6125,30.6042,16.3125,16.4000,15.3000,30.7000,15.1000,24.5917,25.7500,17.0125,
275,29.0000,16.3000,20.5500,17.2458,27.4458,26.7958,16.5417,14.3333,29.2667,19.3583,30.3583,39.0708,25.3583,17.5500,24.1667,31.5583,36.7292,18.6542,11.4375,32.8625,29.5167,28.4167,18.4708,19.9875,19.2250,14.8458,18.3667,18.5167,33.5083,11.3083,27.2292,28.5167,37.1292,25.3125,27.4500,18.4958,12.4042,18.2625,18.4917,19.3792,17.8083,20.1417,21.7167,23.4125,18.4917,24.7875,28.5917,26.2000,36.2167,14.6500,11.4000,12.2000,33.5000,19.7000,28.0625,18.3917,16.2208,
276,29.0000,16.0000,19.4000,31.9208,23.6833,21.2625,22.8583,25.3917,24.0208,20.8458,31.2750,30.6208,27.3625,26.0292,20.2833,30.2000,21.0000,28.8875,17.0042,27.6750,26.0042,35.6042,13.1667,15.3542,22.7208,19.7583,21.0750,17.5625,28.9417,10.5125,26.7042,22.9208,40.1667,28.9125,21.0000,30.3667,14.8667,19.7792,13.8167,17.8958,20.6667,22.4167,17.0000,26.5583,30.0042,15.1958,31.9667,12.5000,29.0208,19.0708,13.7000,13.9000,34.2000,23.1000,20.6375,20.7083,16.6833,
277,35.7000,18.5000,22.0625,25.8417,25.5542,21.0542,21.4875,30.7708,25.4125,26.3833,33.8000,21.7250,32.6458,31.5667,19.9667,38.2750,14.1583,34.0667,23.0125,34.6208,27.7792,27.8667,15.1000,24.3333,22.1958,15.9417,21.9917,15.9208,25.2042,11.4500,28.1833,27.4833,35.4375,24.9375,19.5583,29.7042,12.3083,19.4625,19.4292,16.3417,22.9542,23.7208,19.8375,23.4833,16.7000,18.2167,32.6375,22.5000,25.1375,15.6333,14.5000,17.1000,31.5000,20.7000,20.4208,19.6500,16.9333,
278,30.3000,30.1000,27.0375,31.6000,28.1958,24.4417,26.4417,40.6958,30.0500,24.7125,20.9417,30.5000,27.1667,25.4375,23.9042,20.8083,25.8542,33.1125,25.2000,31.2875,24.1583,33.6333,20.4333,28.7500,18.5000,20.1292,17.9000,16.5958,31.4208,11.5583,34.4667,24.4833,37.6292,35.2125,28.4417,36.6625,11.7875,18.5125,12.4750,16.2875,15.9333,20.9125,13.3333,14.2250,23.1833,25.7208,28.3833,20.7000,31.3208,17.7667,15.5000,17.7000,35.1000,19.9000,17.8167,12.8292,17.1792,
279,25.8000,16.5000,33.9917,24.3750,24.7125,24.6250,34.8792,31.7750,21.4750,27.4417,23.2875,39.9458,22.9042,29.6417,22.7042,11.7625,30.5458,37.4750,29.6708,34.1583,18.4417,41.7708,16.0083,18.1625,19.7000,21.7625,14.9167,19.4750,28.0083,12.6250,29.1042,27.1125,39.5125,29.1625,26.2875,31.2542,14.5667,22.2458,15.1167,19.6250,21.9375,22.9583,21.7917,20.6583,21.2792,24.1667,33.3792,18.0000,19.0708,23.7333,15.8000,22.0000,32.3000,27.0000,25.1250,19.1125,15.5667,
280,33.6000,20.8000,36.3208,26.8333,22.5917,23.6375,37.3042,29.4208,19.0708,29.8000,29.0625,31.3250,22.2625,10.8625,12.8750,17.5667,26.1083,37.7333,31.8833,25.2333,26.9500,34.0500,18.3958,12.3208,20.8958,19.8708,18.2667,16.4375,25.4542,15.0542,27.4625,23.6500,42.7292,32.1500,26.0125,35.4542,11.6292,13.6667,15.4708,23.2375,18.9083,24.6125,16.1250,18.6333,26.9500,22.1750,30.4292,16.7000,27.9208,16.2958,18.4000,20.4000,18.2000,12.6000,29.3417,23.6708,19.8500,
281,33.4000,22.3000,36.6583,25.9625,22.5750,28.4375,28.6708,20.0292,22.5292,16.5833,32.9125,33.0625,18.0833,11.0417,16.1333,19.8000,19.7833,33.1750,28.8500,23.7708,29.2375,31.7833,16.3542,14.8292,16.6917,19.9833,18.4333,16.9458,30.1708,15.5208,27.7500,25.7417,40.7000,26.1375,28.5875,36.3250,15.1708,17.1458,15.2833,14.7083,25.9917,16.8958,19.6708,22.0208,22.2042,24.2292,32.9625,16.2000,25.9833,17.9167,19.9000,19.7000,28.9000,18.6000,17.0500,22.1000,18.3625,
282,34.6000,21.1000,31.0542,25.2208,23.8042,32.8375,36.8167,16.4792,22.6500,25.9917,37.4333,27.5750,14.7833,23.8750,19.3083,18.2750,30.3667,32.0667,23.0458,31.1125,29.8708,28.5208,19.4167,9.8917,14.6042,30.0625,21.5800,15.3375,31.1208,12.8875,21.3500,23.2875,38.0708,27.1458,24.9875,31.9125,11.0833,19.8333,13.6125,18.5417,13.6958,25.1708,22.0042,18.7458,31.3708,24.2125,30.9167,16.3000,26.0875,19.2042,16.6000,19.4000,23.9000,15.9000,28.5208,19.3708,15.0208,
283,34.2000,20.8000,20.7125,27.0917,23.5542,33.5000,33.6625,30.8208,17.5708,26.8500,37.2000,19.3625,21.2167,28.0458,15.2667,23.5000,23.7708,32.7583,23.3875,32.2458,23.3875,44.5500,17.8042,11.6042,17.5000,22.3083,19.9500,16.8750,18.9500,12.8667,29.1375,26.1833,39.4042,34.4583,29.6125,22.1333,12.8708,17.5292,16.7500,13.5875,19.1208,20.4042,20.0958,24.2000,20.7833,15.1167,30.4667,13.5000,27.3375,17.8458,15.9000,21.9000,22.0000,17.2000,27.2792,20.3375,15.8250,
284,32.4000,17.2000,20.8542,27.7500,28.4500,19.2458,39.2958,32.8792,25.7250,23.1917,31.5208,21.8458,22.9458,29.1417,17.2542,25.6958,16.1667,43.7375,32.4917,31.9333,26.0875,38.2958,15.5125,13.7167,21.7417,21.3833,20.1667,16.9792,23.0167,16.8000,30.1458,25.6250,38.2667,28.7875,22.5500,16.5250,13.8417,21.5125,16.7875,16.8208,14.7375,25.8083,24.1875,25.8292,22.9208,20.2458,22.9250,19.5000,27.0833,15.6625,13.1000,25.1000,23.9000,19.4000,29.1000,16.7083,17.3333,
285,25.6000,24.4000,23.9917,27.6083,26.7333,27.7000,35.2792,31.9875,20.7958,17.8917,30.4542,35.9208,20.1458,32.8292,17.8167,18.1958,17.2333,34.3125,22.1958,31.5458,25.1333,34.9708,20.0250,16.3500,17.8833,19.1875,17.4417,16.0208,24.7333,16.3667,20.7958,25.8375,40.8083,29.0417,26.4083,12.2167,14.8000,15.4625,13.3000,18.1208,13.2333,20.1042,16.6917,20.0833,27.3417,25.5500,27.5083,20.8000,24.8750,18.7042,12.8000,20.3000,12.2000,15.9000,23.2875,18.0458,14.6958,
