"tag_code","BON_arrival","run_year"
"3D9.1C2D933A02",2013-07-03 07:10:54,"13/14"
"3D9.1C2D933C26",2014-08-11 10:07:28,"14/15"
"3D9.1C2D93442C",2013-07-23 05:54:45,"13/14"
"3D9.1C2D9349B5",2014-07-17 11:33:19,"14/15"
"3D9.1C2D934C29",2014-07-22 10:47:16,"14/15"
"3D9.1C2D935231",2014-08-01 14:12:16,"14/15"
"3D9.1C2D935893",2013-08-03 13:45:15,"13/14"
"3D9.1C2D935E11",2013-08-04 14:34:00,"13/14"
"3D9.1C2D936A0E",2013-08-05 18:45:13,"13/14"
"3D9.1C2D936A9D",2013-07-19 12:04:01,"13/14"
"3D9.1C2D936E41",2014-08-27 13:19:45,"14/15"
"3D9.1C2D93749E",2013-07-24 14:31:33,"13/14"
"3D9.1C2D93763B",2013-08-02 07:20:25,"13/14"
"3D9.1C2D937BC6",2015-06-25 15:39:06,"15/16"
"3D9.1C2D937BF1",2014-09-11 17:03:25,"14/15"
"3D9.1C2D937D4D",2016-07-20 07:29:26,"16/17"
"3D9.1C2D943BA3",2014-09-05 15:44:41,"14/15"
"3D9.1C2D9453B0",2014-08-26 03:07:14,"14/15"
"3D9.1C2D9457D8",2015-09-22 07:20:56,"15/16"
"3D9.1C2D946431",2013-07-19 07:10:46,"13/14"
"3D9.1C2D9466FD",2015-10-10 12:27:56,"15/16"
"3D9.1C2D9475D6",2013-08-24 08:37:55,"13/14"
"3D9.1C2D947733",2014-07-19 12:09:01,"14/15"
"3D9.1C2D947981",2014-07-12 05:31:08,"14/15"
"3D9.1C2D947E01",2012-08-14 07:47:12,"12/13"
"3D9.1C2D948783",2014-09-19 06:16:35,"14/15"
"3D9.1C2D948A1D",2015-09-04 13:07:32,"15/16"
"3D9.1C2D948E45",2015-08-08 09:01:10,"15/16"
"3D9.1C2D9495B9",2014-08-19 09:43:21,"14/15"
"3D9.1C2D949606",2012-08-30 11:14:39,"12/13"
"3D9.1C2D94A1DC",2012-09-25 10:40:38,"12/13"
"3D9.1C2D94A4D7",2014-09-10 18:13:17,"14/15"
"3D9.1C2D94B79E",2013-07-24 19:59:48,"13/14"
"3D9.1C2D94B98C",2014-09-03 07:37:55,"14/15"
"3D9.1C2D94BAD1",2015-07-08 14:01:01,"15/16"
"3D9.1C2D94BB50",2015-07-25 13:56:59,"15/16"
"3D9.1C2D94C381",2014-07-12 09:05:53,"14/15"
"3D9.1C2D94C3DE",2014-08-04 16:55:12,"14/15"
"3D9.1C2D94D8FD",2013-07-19 09:17:57,"13/14"
"3D9.1C2D94DE6C",2013-08-04 09:21:02,"13/14"
"3D9.1C2D94E19A",2013-08-01 07:22:40,"13/14"
"3D9.1C2D94E410",2013-09-24 06:55:01,"13/14"
"3D9.1C2D94F491",2014-06-12 19:29:58,"14/15"
"3D9.1C2D950183",2016-08-06 16:30:01,"16/17"
"3D9.1C2D950258",2013-07-21 15:30:49,"13/14"
"3D9.1C2D950D0D",2014-07-05 11:32:57,"14/15"
"3D9.1C2D9528BF",2014-08-18 13:12:03,"14/15"
"3D9.1C2D954117",2013-08-23 08:09:05,"13/14"
"3D9.1C2D9552E9",2013-07-29 10:23:27,"13/14"
"3D9.1C2D95581D",2013-08-17 10:06:58,"13/14"
"3D9.1C2D9558C5",2013-08-06 06:27:45,"13/14"
"3D9.1C2D9561C4",2014-07-24 11:28:39,"14/15"
"3D9.1C2D9576D8",2014-07-02 06:49:49,"14/15"
"3D9.1C2D95920C",2016-09-02 18:13:47,"16/17"
"3D9.1C2D959DFF",2015-09-16 09:44:14,"15/16"
"3D9.1C2D959E72",2016-08-11 05:00:07,"16/17"
"3D9.1C2D95B9B5",2015-07-28 13:59:31,"15/16"
"3D9.1C2D95C3D0",2014-07-27 10:33:44,"14/15"
"3D9.1C2D95D144",2013-07-24 10:32:05,"13/14"
"3D9.1C2D95D32D",2015-10-07 16:59:59,"15/16"
"3D9.1C2D95D41E",2014-09-04 07:40:36,"14/15"
"3D9.1C2D95D4DA",2013-08-08 07:02:17,"13/14"
"3D9.1C2D95D57E",2013-07-31 05:05:07,"13/14"
"3D9.1C2D95DF5A",2012-09-05 08:46:07,"12/13"
"3D9.1C2D95E1DF",2013-08-01 08:51:49,"13/14"
"3D9.1C2D95E887",2015-07-29 07:03:07,"15/16"
"3D9.1C2D95EF50",2014-07-17 11:54:35,"14/15"
"3D9.1C2D95F9E0",2014-08-02 08:15:21,"14/15"
"3D9.1C2D96078C",2014-07-29 10:07:26,"14/15"
"3D9.1C2D97F477",2015-08-04 10:56:53,"15/16"
"3D9.1C2D97F802",2014-09-04 10:29:07,"14/15"
"3D9.1C2D98085E",2014-08-08 14:06:49,"14/15"
"3D9.1C2D9808DC",2014-07-17 13:48:34,"14/15"
"3D9.1C2D980B51",2015-09-03 07:39:26,"15/16"
"3D9.1C2D980DC2",2015-08-04 08:28:29,"15/16"
"3D9.1C2D9814D8",2013-05-03 08:12:24,"12/13"
"3D9.1C2D9821FA",2012-08-01 07:01:13,"12/13"
"3D9.1C2D9836E1",2013-08-09 18:14:41,"13/14"
"3D9.1C2D98667F",2014-08-04 08:10:34,"14/15"
"3D9.1C2D986896",2015-08-29 10:57:55,"15/16"
"3D9.1C2D988B31",2013-08-06 15:21:38,"13/14"
"3D9.1C2D988D9A",2015-09-20 15:03:38,"15/16"
"3D9.1C2D989A37",2014-09-14 17:52:41,"14/15"
"3D9.1C2D98AFFC",2014-07-13 17:56:22,"14/15"
"3D9.1C2D98B013",2014-08-01 10:36:04,"14/15"
"3D9.1C2D98B2D2",2013-07-17 08:25:28,"13/14"
"3D9.1C2D98E675",2012-07-30 10:15:19,"12/13"
"3D9.1C2D98E7B0",2013-08-06 11:17:53,"13/14"
"3D9.1C2D9911FE",2015-09-27 11:36:31,"15/16"
"3D9.1C2D992652",2016-08-07 08:57:20,"16/17"
"3D9.1C2D99462A",2015-09-07 04:16:33,"15/16"
"3D9.1C2D994B61",2016-09-23 10:28:34,"16/17"
"3D9.1C2D996989",2016-10-10 09:47:01,"16/17"
"3D9.1C2D9976D4",2015-06-24 21:08:16,"15/16"
"3D9.1C2D997B4D",2015-08-01 10:09:16,"15/16"
"3D9.1C2D998420",2014-08-13 10:00:14,"14/15"
"3D9.1C2D99A29C",2014-07-10 14:32:11,"14/15"
"3D9.1C2D99A32E",2015-09-03 15:42:21,"15/16"
"3D9.1C2D99BE6B",2014-07-02 16:26:41,"14/15"
"3D9.1C2D99C43C",2015-09-09 07:18:12,"15/16"
"3D9.1C2D99CDAC",2013-07-03 05:04:56,"13/14"
"3D9.1C2D99CDB0",2015-10-02 07:59:31,"15/16"
"3D9.1C2D99DEAF",2016-07-16 11:58:04,"16/17"
"3D9.1C2D99DEFC",2016-08-26 12:26:05,"16/17"
"3D9.1C2D99E750",2014-08-30 12:09:04,"14/15"
"3D9.1C2D9A299F",2014-08-11 09:39:59,"14/15"
"3D9.1C2D9A695E",2014-08-16 10:54:22,"14/15"
"3D9.1C2D9B20FE",2014-10-18 03:46:47,"14/15"
"3D9.1C2D9B3781",2012-09-13 10:17:53,"12/13"
"3D9.1C2D9B38E8",2014-07-24 08:23:54,"14/15"
"3D9.1C2D9B46B1",2013-08-07 19:33:40,"13/14"
"3D9.1C2D9B4767",2015-08-09 12:59:42,"15/16"
"3D9.1C2D9B6264",2014-07-22 11:26:09,"14/15"
"3D9.1C2D9B6D9A",2014-08-15 14:53:59,"14/15"
"3D9.1C2D9B7EE8",2014-07-21 07:07:54,"14/15"
"3D9.1C2D9B898A",2015-08-04 16:31:07,"15/16"
"3D9.1C2D9B8B50",2013-08-08 11:35:36,"13/14"
"3D9.1C2D9BB913",2017-08-02 12:15:47,"17/18"
"3D9.1C2D9BC034",2014-08-02 13:37:14,"14/15"
"3D9.1C2D9BC19D",2014-07-01 06:27:37,"14/15"
"3D9.1C2D9BC1E9",2014-07-17 04:11:07,"14/15"
"3D9.1C2D9BC779",2013-08-25 14:54:23,"13/14"
"3D9.1C2D9BC818",2012-06-26 11:48:26,"12/13"
"3D9.1C2D9BCC03",2015-08-07 10:49:04,"15/16"
"3D9.1C2D9BD666",2015-09-22 09:49:28,"15/16"
"3D9.1C2D9BD8F3",2014-08-13 15:07:36,"14/15"
"3D9.1C2D9BDDD9",2014-08-06 16:03:24,"14/15"
"3D9.1C2D9BE1B0",2015-09-21 12:35:48,"15/16"
"3D9.1C2D9BE841",2014-08-12 06:04:45,"14/15"
"3D9.1C2D9BF4B6",2013-09-25 19:25:04,"13/14"
"3D9.1C2D9BF70E",2013-07-26 17:32:08,"13/14"
"3D9.1C2D9BF8C9",2016-07-29 06:56:35,"16/17"
"3D9.1C2D9C02FA",2013-07-30 15:20:10,"13/14"
"3D9.1C2D9C0572",2013-08-07 09:06:36,"13/14"
"3D9.1C2D9C0F1A",2015-08-14 13:04:09,"15/16"
"3D9.1C2D9C187B",2014-10-09 16:55:57,"14/15"
"3D9.1C2D9C28FF",2014-08-13 06:14:36,"14/15"
"3D9.1C2D9C388A",2015-08-01 13:02:56,"15/16"
"3D9.1C2D9C3D6E",2014-07-25 11:45:55,"14/15"
"3D9.1C2D9C43FE",2015-08-07 19:31:04,"15/16"
"3D9.1C2D9C450D",2015-06-01 16:22:16,"15/16"
"3D9.1C2D9C49C1",2015-08-05 11:37:43,"15/16"
"3D9.1C2D9C60E0",2015-07-30 09:10:41,"15/16"
"3D9.1C2D9C628C",2015-08-27 12:28:20,"15/16"
"3D9.1C2D9C6B88",2013-08-18 10:17:50,"13/14"
"3D9.1C2D9C6E36",2015-08-31 02:47:13,"15/16"
"3D9.1C2D9C750F",2014-10-07 06:24:20,"14/15"
"3D9.1C2D9C75D7",2013-07-10 13:55:16,"13/14"
"3D9.1C2D9C8355",2015-07-26 05:32:28,"15/16"
"3D9.1C2D9C92E8",2016-08-13 10:25:17,"16/17"
"3D9.1C2D9C9472",2014-09-09 08:29:05,"14/15"
"3D9.1C2D9C97C3",2014-08-14 08:13:40,"14/15"
"3D9.1C2D9C980E",2014-07-26 19:58:18,"14/15"
"3D9.1C2D9C9A97",2013-08-08 08:44:11,"13/14"
"3D9.1C2D9C9BA3",2015-08-30 15:12:26,"15/16"
"3D9.1C2D9C9FDE",2015-09-30 09:16:32,"15/16"
"3D9.1C2D9CA063",2014-07-28 07:00:08,"14/15"
"3D9.1C2D9CA589",2013-08-09 19:41:58,"13/14"
"3D9.1C2D9CB0E4",2015-08-17 14:19:23,"15/16"
"3D9.1C2D9CB365",2015-07-15 18:05:47,"15/16"
"3D9.1C2D9CB7C7",2013-09-25 16:38:26,"13/14"
"3D9.1C2D9CC511",2013-09-09 16:23:28,"13/14"
"3D9.1C2D9CC518",2014-07-20 09:35:52,"14/15"
"3D9.1C2D9CC54A",2015-07-23 14:05:57,"15/16"
"3D9.1C2D9CC855",2014-09-19 17:14:13,"14/15"
"3D9.1C2D9CCBE4",2015-07-10 07:52:24,"15/16"
"3D9.1C2D9CDA0C",2015-09-26 12:42:40,"15/16"
"3D9.1C2D9D350B",2014-08-28 05:14:33,"14/15"
"3D9.1C2D9D98E1",2014-07-29 14:27:23,"14/15"
"3D9.1C2D9D9A47",2014-07-09 08:09:00,"14/15"
"3D9.1C2D9D9BF2",2015-08-22 10:08:39,"15/16"
"3D9.1C2D9D9D7A",2014-07-15 20:20:04,"14/15"
"3D9.1C2D9DA10C",2015-10-04 21:53:39,"15/16"
"3D9.1C2D9DAC72",2013-07-25 08:26:44,"13/14"
"3D9.1C2D9DACAA",2013-08-20 07:04:52,"13/14"
"3D9.1C2D9DAF97",2013-08-11 10:08:29,"13/14"
"3D9.1C2D9DB667",2014-07-24 16:40:54,"14/15"
"3D9.1C2D9DBDAD",2015-08-10 18:54:06,"15/16"
"3D9.1C2D9DC319",2014-07-30 12:40:34,"14/15"
"3D9.1C2D9DC495",2013-08-31 07:16:54,"13/14"
"3D9.1C2D9DC988",2014-07-07 08:57:20,"14/15"
"3D9.1C2D9DCCA7",2014-09-02 10:57:11,"14/15"
"3D9.1C2D9DCCBC",2015-08-06 06:55:19,"15/16"
"3D9.1C2D9DCEB5",2015-08-01 07:48:10,"15/16"
"3D9.1C2D9DD20A",2015-08-07 10:30:49,"15/16"
"3D9.1C2D9DD220",2014-08-24 14:35:52,"14/15"
"3D9.1C2D9DD2B4",2015-09-08 09:52:54,"15/16"
"3D9.1C2D9DD6F6",2014-09-16 14:35:30,"14/15"
"3D9.1C2D9DD7C6",2014-07-12 09:54:45,"14/15"
"3D9.1C2D9DDDF5",2014-07-25 17:11:07,"14/15"
"3D9.1C2D9DDFFF",2013-08-20 12:14:13,"13/14"
"3D9.1C2D9DE0FB",2014-08-12 17:53:48,"14/15"
"3D9.1C2D9DE550",2014-07-20 16:51:33,"14/15"
"3D9.1C2D9DE763",2015-07-17 05:17:19,"15/16"
"3D9.1C2D9DF05D",2014-07-14 11:50:11,"14/15"
"3D9.1C2D9DF22E",2013-08-05 12:26:09,"13/14"
"3D9.1C2D9DF4E3",2013-09-11 11:11:24,"13/14"
"3D9.1C2D9E0BE2",2013-08-08 08:38:24,"13/14"
"3D9.1C2D9E0BEF",2014-08-11 14:27:24,"14/15"
"3D9.1C2D9E0EF0",2013-09-08 11:10:17,"13/14"
"3D9.1C2D9E105F",2015-10-04 13:29:33,"15/16"
"3D9.1C2D9E12FB",2013-07-29 19:00:01,"13/14"
"3D9.1C2D9E14C5",2013-07-17 18:53:41,"13/14"
"3D9.1C2D9E180E",2013-08-07 08:46:55,"13/14"
"3D9.1C2D9E1C34",2014-07-06 18:05:15,"14/15"
"3D9.1C2D9E1C72",2013-08-08 10:52:11,"13/14"
"3D9.1C2D9E1DE6",2013-07-26 10:19:01,"13/14"
"3D9.1C2D9E219F",2015-08-11 08:19:34,"15/16"
"3D9.1C2D9E220C",2014-08-12 06:13:49,"14/15"
"3D9.1C2D9E268B",2015-08-06 07:38:44,"15/16"
"3D9.1C2D9E2C57",2014-08-15 08:54:16,"14/15"
"3D9.1C2D9E2D85",2014-08-16 13:45:38,"14/15"
"3D9.1C2D9E2D8A",2013-07-31 16:54:51,"13/14"
"3D9.1C2D9E2E1B",2014-09-11 06:45:42,"14/15"
"3D9.1C2D9E36D8",2013-08-09 15:06:04,"13/14"
"3D9.1C2D9E3C25",2014-07-11 10:43:27,"14/15"
"3D9.1C2D9E4735",2015-07-22 05:07:13,"15/16"
"3D9.1C2D9E4B4A",2015-09-09 18:10:31,"15/16"
"3D9.1C2D9E4FB0",2014-08-09 06:30:36,"14/15"
"3D9.1C2D9E5971",2012-09-02 07:35:47,"12/13"
"3D9.1C2D9E626B",2015-08-13 07:58:22,"15/16"
"3D9.1C2D9E6B16",2013-07-17 15:06:30,"13/14"
"3D9.1C2D9E6F1B",2014-10-02 13:05:02,"14/15"
"3D9.1C2D9E7525",2015-08-18 15:10:11,"15/16"
"3D9.1C2D9E7562",2013-08-09 13:59:13,"13/14"
"3D9.1C2D9E7B06",2014-09-17 07:01:41,"14/15"
"3D9.1C2D9E7D97",2013-09-21 07:16:31,"13/14"
"3D9.1C2D9E810E",2014-09-15 15:00:33,"14/15"
"3D9.1C2D9E8110",2014-06-23 05:08:30,"14/15"
"3D9.1C2D9E839F",2017-08-27 13:57:24,"17/18"
"3D9.1C2D9EB360",2014-09-20 14:21:29,"14/15"
"3D9.1C2D9EB481",2014-09-03 13:08:18,"14/15"
"3D9.1C2D9EC694",2013-07-27 13:03:48,"13/14"
"3D9.1C2D9EDD36",2013-08-06 08:35:54,"13/14"
"3D9.1C2D9EEAC9",2012-08-28 11:01:19,"12/13"
"3D9.1C2D9EF400",2016-08-02 08:56:45,"16/17"
"3D9.1C2D9EF42F",2013-08-07 10:06:48,"13/14"
"3D9.1C2D9EF5C0",2014-09-07 13:09:30,"14/15"
"3D9.1C2D9EF5D0",2013-08-05 05:30:07,"13/14"
"3D9.1C2D9EFF93",2011-08-06 12:10:05,"11/12"
"3D9.1C2D9F0A7A",2012-08-04 05:02:01,"12/13"
"3D9.1C2D9F0AF1",2012-09-14 11:17:35,"12/13"
"3D9.1C2D9F0CEC",2013-07-04 08:29:00,"13/14"
"3D9.1C2D9F0CFB",2013-08-09 17:46:30,"13/14"
"3D9.1C2D9F0D79",2012-09-07 08:23:36,"12/13"
"3D9.1C2D9F1244",2013-08-18 18:53:59,"13/14"
"3D9.1C2D9F14E1",2016-07-21 07:12:10,"16/17"
"3D9.1C2D9F1B83",2012-08-17 14:58:31,"12/13"
"3D9.1C2D9F1C0C",2012-09-10 14:33:32,"12/13"
"3D9.1C2D9F2070",2012-08-24 11:27:32,"12/13"
"3D9.1C2D9F221B",2012-08-01 14:39:57,"12/13"
"3D9.1C2D9F2C05",2014-09-15 10:48:30,"14/15"
"3D9.1C2D9F303D",2013-08-20 08:59:45,"13/14"
"3D9.1C2D9F355C",2014-09-07 18:08:01,"14/15"
"3D9.1C2D9F4AA3",2012-07-23 09:50:41,"12/13"
"3D9.1C2D9F4DDA",2013-09-29 14:08:19,"13/14"
"3D9.1C2D9F5D1A",2011-08-12 15:35:49,"11/12"
"3D9.1C2D9F5DD5",2013-08-16 14:44:56,"13/14"
"3D9.1C2D9F601F",2016-07-20 08:00:14,"16/17"
"3D9.1C2D9F669E",2013-08-06 14:47:16,"13/14"
"3D9.1C2D9F6E7F",2012-09-10 11:30:14,"12/13"
"3D9.1C2D9F82CE",2012-07-28 18:28:38,"12/13"
"3D9.1C2D9F82D6",2013-08-21 17:05:48,"13/14"
"3D9.1C2D9F86D4",2013-08-11 08:15:19,"13/14"
"3D9.1C2D9F8881",2012-07-17 14:12:31,"12/13"
"3D9.1C2D9F88EA",2013-08-09 09:30:55,"13/14"
"3D9.1C2D9F891F",2012-07-18 16:57:47,"12/13"
"3D9.1C2D9F8C91",2012-07-25 07:11:41,"12/13"
"3D9.1C2D9F9124",2012-08-14 10:10:23,"12/13"
"3D9.1C2D9F9329",2012-08-24 16:11:38,"12/13"
"3D9.1C2D9F9340",2012-07-29 14:21:40,"12/13"
"3D9.1C2D9F93CB",2012-09-12 06:42:30,"12/13"
"3D9.1C2D9F995B",2013-08-28 10:33:53,"13/14"
"3D9.1C2D9F9DC2",2012-07-24 07:43:08,"12/13"
"3D9.1C2D9F9F05",2012-08-16 11:01:45,"12/13"
"3D9.1C2D9F9F85",2012-09-06 16:41:49,"12/13"
"3D9.1C2D9FA21E",2013-09-02 01:41:12,"13/14"
"3D9.1C2D9FA66A",2012-09-19 11:04:44,"12/13"
"3D9.1C2D9FA702",2013-08-23 18:21:28,"13/14"
"3D9.1C2D9FA80B",2012-08-22 10:29:36,"12/13"
"3D9.1C2D9FAFB5",2012-09-22 15:14:08,"12/13"
"3D9.1C2D9FB07B",2012-07-11 13:30:55,"12/13"
"3D9.1C2D9FB574",2013-09-19 02:37:11,"13/14"
"3D9.1C2D9FB5EF",2012-08-04 17:44:22,"12/13"
"3D9.1C2D9FB5FC",2012-09-06 12:50:43,"12/13"
"3D9.1C2D9FB9D9",2012-08-15 06:22:11,"12/13"
"3D9.1C2D9FBEF4",2014-07-30 06:09:09,"14/15"
"3D9.1C2D9FC5A3",2012-09-10 12:34:34,"12/13"
"3D9.1C2D9FC6AF",2012-07-17 10:18:50,"12/13"
"3D9.1C2D9FC742",2012-08-25 15:48:26,"12/13"
"3D9.1C2D9FC7A8",2012-08-08 05:12:41,"12/13"
"3D9.1C2D9FCAB6",2012-07-22 08:17:48,"12/13"
"3D9.1C2D9FCB8D",2013-07-31 13:48:11,"13/14"
"3D9.1C2D9FCC41",2012-08-24 14:15:25,"12/13"
"3D9.1C2D9FCDAF",2012-07-23 08:16:20,"12/13"
"3D9.1C2D9FCE9B",2012-08-06 08:22:28,"12/13"
"3D9.1C2D9FD13B",2016-07-28 10:39:18,"16/17"
"3D9.1C2D9FD4B3",2013-07-24 05:24:43,"13/14"
"3D9.1C2D9FD59D",2012-07-13 17:06:21,"12/13"
"3D9.1C2D9FD958",2012-09-18 07:58:28,"12/13"
"3D9.1C2D9FDCA1",2012-09-10 18:38:47,"12/13"
"3D9.1C2D9FDE14",2016-06-30 16:37:19,"16/17"
"3D9.1C2D9FDE54",2013-07-23 13:38:50,"13/14"
"3D9.1C2D9FDF9E",2013-08-09 04:47:50,"13/14"
"3D9.1C2D9FE1AE",2013-08-04 10:28:20,"13/14"
"3D9.1C2D9FE25B",2012-08-03 11:46:28,"12/13"
"3D9.1C2D9FE35C",2013-08-17 08:30:54,"13/14"
"3D9.1C2D9FE38D",2013-07-27 16:06:10,"13/14"
"3D9.1C2D9FE5FF",2012-07-11 16:22:09,"12/13"
"3D9.1C2D9FEA5C",2012-07-31 09:41:23,"12/13"
"3D9.1C2D9FEC1F",2012-09-12 07:04:11,"12/13"
"3D9.1C2D9FEC60",2013-08-18 12:51:59,"13/14"
"3D9.1C2D9FEFCF",2012-10-05 07:35:58,"12/13"
"3D9.1C2D9FF098",2012-08-01 14:53:11,"12/13"
"3D9.1C2D9FF319",2012-07-29 13:59:39,"12/13"
"3D9.1C2D9FF499",2012-09-09 17:05:12,"12/13"
"3D9.1C2D9FF501",2013-08-09 17:41:06,"13/14"
"3D9.1C2D9FF88C",2012-09-01 07:19:40,"12/13"
"3D9.1C2D9FFB4C",2012-08-10 05:29:32,"12/13"
"3D9.1C2D9FFD62",2013-08-02 16:55:43,"13/14"
"3D9.1C2D9FFF3C",2012-09-07 12:02:45,"12/13"
"3D9.1C2DA002A3",2012-08-29 18:26:56,"12/13"
"3D9.1C2DA002FC",2013-09-04 08:56:07,"13/14"
"3D9.1C2DA0035A",2012-07-16 16:35:00,"12/13"
"3D9.1C2DA0052D",2012-09-12 10:35:36,"12/13"
"3D9.1C2DA00650",2013-07-16 12:31:22,"13/14"
"3D9.1C2DA00685",2013-07-29 14:26:03,"13/14"
"3D9.1C2DA007A6",2013-07-17 18:49:28,"13/14"
"3D9.1C2DA01983",2013-02-14 18:55:12,"12/13"
"3D9.1C2DA01BE6",2013-03-16 09:27:14,"12/13"
"3D9.1C2DA023F5",2013-02-23 13:42:29,"12/13"
"3D9.1C2DA02434",2014-01-05 10:22:30,"13/14"
"3D9.1C2DA0265E",2013-07-04 22:38:38,"13/14"
"3D9.1C2DA02B73",2013-03-05 17:49:25,"12/13"
"3D9.1C2DA02CD5",2015-03-17 07:25:46,"14/15"
"3D9.1C2DA02FF0",2013-03-29 11:07:59,"12/13"
"3D9.1C2DA03201",2013-01-11 13:10:29,"12/13"
"3D9.1C2DA0361B",2014-06-09 14:39:24,"14/15"
"3D9.1C2DA03F21",2013-11-26 15:21:17,"13/14"
"3D9.1C2DA04023",2013-09-23 07:30:08,"13/14"
"3D9.1C2DA04669",2013-01-25 09:41:10,"12/13"
"3D9.1C2DA04950",2013-03-04 12:17:33,"12/13"
"3D9.1C2DA04E58",2013-02-20 13:59:10,"12/13"
"3D9.1C2DA04FE7",2013-03-17 11:19:10,"12/13"
"3D9.1C2DA05474",2014-03-18 09:18:30,"13/14"
"3D9.1C2DA05479",2011-04-24 20:03:26,"10/11"
"3D9.1C2DA05AFE",2014-03-09 15:00:35,"13/14"
"3D9.1C2DA06103",2013-03-05 10:01:32,"12/13"
"3D9.1C2DA06190",2013-07-29 11:42:04,"13/14"
"3D9.1C2DA06794",2014-06-08 14:23:30,"14/15"
"3D9.1C2DA06C84",2012-07-20 17:30:35,"12/13"
"3D9.1C2DA06FB8",2012-12-28 13:18:34,"12/13"
"3D9.1C2DA075BE",2014-08-30 09:07:52,"14/15"
"3D9.1C2DA0CF28",2012-04-23 15:34:52,"11/12"
"3D9.1C2DA0D97B",2014-03-18 12:54:06,"13/14"
"3D9.1C2DA0D9ED",2013-03-21 10:30:23,"12/13"
"3D9.1C2DA0DF2A",2013-11-06 12:29:42,"13/14"
"3D9.1C2DA0E7B0",2014-02-15 00:30:18,"13/14"
"3D9.1C2DA0EBEC",2013-02-25 18:49:24,"12/13"
"3D9.1C2DA0F626",2014-07-09 13:24:54,"14/15"
"3D9.1C2DA101A0",2014-09-19 05:51:06,"14/15"
"3D9.1C2DA1034E",2013-02-14 11:55:40,"12/13"
"3D9.1C2DA10EFB",2012-12-27 14:59:18,"12/13"
"3D9.1C2DA1128D",2015-08-12 12:18:09,"15/16"
"3D9.1C2DA11FE9",2014-06-27 07:14:36,"14/15"
"3D9.1C2DA12886",2014-03-08 11:00:29,"13/14"
"3D9.1C2DA128B1",2014-03-15 14:23:52,"13/14"
"3D9.1C2DA13541",2013-01-09 17:09:03,"12/13"
"3D9.1C2DA13E28",2015-07-27 18:39:42,"15/16"
"3D9.1C2DA14057",2014-10-12 04:53:29,"14/15"
"3D9.1C2DA14283",2013-03-27 12:46:11,"12/13"
"3D9.1C2DA14F3D",2013-03-29 09:15:19,"12/13"
"3D9.1C2DA14F90",2013-04-09 11:21:25,"12/13"
"3D9.1C2DA169FF",2012-07-01 09:06:06,"12/13"
"3D9.1C2DA16EAC",2012-07-24 09:50:13,"12/13"
"3D9.1C2DA16FE0",2012-08-25 10:11:59,"12/13"
"3D9.1C2DA1742D",2012-07-01 17:36:41,"12/13"
"3D9.1C2DA178B1",2012-08-05 14:04:26,"12/13"
"3D9.1C2DA178CB",2012-08-10 11:42:17,"12/13"
"3D9.1C2DA17B7D",2012-09-22 15:19:44,"12/13"
"3D9.1C2DA1846A",2012-09-14 06:22:44,"12/13"
"3D9.1C2DA18B01",2013-08-05 13:11:46,"13/14"
"3D9.1C2DA18E35",2013-09-08 09:35:31,"13/14"
"3D9.1C2DA18F93",2012-07-16 14:27:56,"12/13"
"3D9.1C2DA192AB",2013-08-04 10:39:05,"13/14"
"3D9.1C2DA1B198",2012-07-28 09:54:18,"12/13"
"3D9.1C2DA1BB21",2013-08-18 13:10:25,"13/14"
"3D9.1C2DA1BC2A",2012-09-01 08:25:05,"12/13"
"3D9.1C2DA1BCE9",2012-07-12 13:11:07,"12/13"
"3D9.1C2DA1C132",2013-09-07 17:38:24,"13/14"
"3D9.1C2DA1C41C",2012-08-17 15:51:55,"12/13"
"3D9.1C2DA1D30C",2013-07-15 14:12:16,"13/14"
"3D9.1C2DA1D743",2012-07-27 09:53:05,"12/13"
"3D9.1C2DA1DE5E",2013-08-17 16:59:04,"13/14"
"3D9.1C2DA1DEA6",2013-08-07 04:49:02,"13/14"
"3D9.1C2DA1E43D",2012-08-28 07:52:26,"12/13"
"3D9.1C2DA1E5B2",2013-08-14 13:09:46,"13/14"
"3D9.1C2DA1EC4E",2013-07-04 10:23:44,"13/14"
"3D9.1C2DA2CAA6",2013-03-03 15:19:49,"12/13"
"3D9.1C2DA2E6F1",2013-03-22 07:08:50,"12/13"
"3D9.1C2DA2F5B7",2013-02-16 09:57:42,"12/13"
"3D9.1C2DA2FAE7",2014-09-18 13:24:36,"14/15"
"3D9.1C2DA3169C",2013-09-30 06:50:27,"13/14"
"3D9.1C2DA3409F",2014-09-08 12:55:16,"14/15"
"3D9.1C2DA346E2",2013-09-01 11:04:16,"13/14"
"3D9.1C2DA35BD5",2014-10-16 16:28:16,"14/15"
"3D9.1C2DA363A2",2014-09-23 08:49:52,"14/15"
"3D9.1C2DA3651B",2015-08-05 00:38:53,"15/16"
"3D9.1C2DA36A93",2014-09-13 07:33:49,"14/15"
"3D9.1C2DA36B8C",2013-08-10 11:52:24,"13/14"
"3D9.1C2DA36DDF",2013-08-16 09:18:10,"13/14"
"3D9.1C2DA36F57",2014-08-09 11:37:02,"14/15"
"3D9.1C2DA37C3A",2014-09-18 14:30:47,"14/15"
"3D9.1C2DA37D3F",2014-09-18 06:08:50,"14/15"
"3D9.1C2DA37F2B",2014-09-23 15:34:37,"14/15"
"3D9.1C2DA38054",2014-09-23 08:29:21,"14/15"
"3D9.1C2DA38B69",2014-09-08 09:25:25,"14/15"
