"date","spill","window_spill"
2019-06-03,12.696,11.49075
2019-06-04,12.221,10.57625
2019-06-05,11.65,9.81175
2019-06-06,9.396,9.19
2019-06-07,9.038,9.69625
2019-06-08,9.163,10.84625
2019-06-09,9.163,11.6035
2019-06-10,11.421,12.5085
2019-06-11,13.638,12.40425
2019-06-12,12.192,11.6905
2019-06-13,12.783,10.9175
2019-06-14,11.004,10.402
2019-06-15,10.783,10.06875
2019-06-16,9.1,9.66575
2019-06-17,10.721,9.7815
2019-06-18,9.671,9.27525
2019-06-19,9.171,9.147
2019-06-20,9.563,8.4835
2019-06-21,8.696,7.69475
2019-06-22,9.158,8.28425
2019-06-23,6.517,8.4395
2019-06-24,6.408,9.22275
2019-06-25,11.054,10.026
2019-06-26,9.779,9.375
2019-06-27,9.65,9.0355
2019-06-28,9.621,8.83025
2019-06-29,8.45,8.82925
2019-06-30,8.421,8.83975
2019-07-01,8.829,8.373
2019-07-02,9.617,7.95125
2019-07-03,8.492,7.171
2019-07-04,6.554,6.65
2019-07-05,7.142,6.8
2019-07-06,6.496,6.8165
2019-07-07,6.408,7.152
2019-07-08,7.154,7.672
2019-07-09,7.208,7.86175
2019-07-10,7.838,7.89
2019-07-11,8.488,7.55025
2019-07-12,7.913,7.797
2019-07-13,7.321,7.92925
2019-07-14,6.479,8.31675
2019-07-15,9.475,8.823
2019-07-16,8.442,8.597
2019-07-17,8.871,8.58975
2019-07-18,8.504,8.119
2019-07-19,8.571,8.3805
2019-07-20,8.413,8.4065
2019-07-21,6.988,8.47
2019-07-22,9.55,8.85425
2019-07-23,8.675,8.695
2019-07-24,8.667,8.6325
2019-07-25,8.525,8.6065
2019-07-26,8.913,9.1545
2019-07-27,8.425,9.7845
2019-07-28,8.563,10.35425
2019-07-29,10.717,10.6855
2019-07-30,11.433,10.222
2019-07-31,10.704,9.6335
2019-08-01,9.888,9.22625
2019-08-02,8.863,9.28975
2019-08-03,9.079,9.623
2019-08-04,9.075,9.25225
2019-08-05,10.142,9.1065
2019-08-06,10.196,8.65025
2019-08-07,7.596,7.921
2019-08-08,8.492,7.89275
2019-08-09,8.317,7.8875
2019-08-10,7.279,5.926
2019-08-11,7.483,4.125
2019-08-12,8.471,2.25425
2019-08-13,0.471,0.1365
2019-08-14,0.075,0.01875
2019-08-15,0,0
2019-08-16,0,0.001
2019-08-17,0,0.001
2019-08-18,0,0.001
2019-08-19,0.004,0.003
2019-08-20,0,0.002
2019-08-21,0,0.002
2019-08-22,0.008,0.002
2019-08-23,0,0
2019-08-24,0,0
2019-08-25,0,0
2019-08-26,0,0.00325
2019-08-27,0,0.00325
2019-08-28,0,0.00325
2019-08-29,0.013,0.00325
2019-08-30,0,0.0855
2019-08-31,0,0.0855
2019-09-01,0,0.0855
2019-09-02,0.342,0.0855
2019-09-03,0,0
2019-09-04,0,0
2019-09-05,0,0
2019-09-06,0,0.0125
2019-09-07,0,0.0125
2019-09-08,0,0.0125
2019-09-09,0.05,0.0125
2019-09-10,0,0
2019-09-11,0,0
2019-09-12,0,0
2019-09-13,0,0.01975
2019-09-14,0,0.02175
2019-09-15,0,0.02175
2019-09-16,0.079,0.02175
2019-09-17,0.008,0.002
2019-09-18,0,0
2019-09-19,0,0.08125
2019-09-20,0,0.08125
2019-09-21,0,0.08325
2019-09-22,0.325,0.0865
2019-09-23,0,0.00525
2019-09-24,0.008,0.00525
2019-09-25,0.013,0.00325
2019-09-26,0,0
2019-09-27,0,0
2019-09-28,0,0
2019-09-29,0,0
2019-09-30,0,0
2019-10-01,0,0
2019-10-02,0,0
2019-10-03,0,0
2019-10-04,0,0
2019-10-05,0,0
2019-10-06,0,0
2019-10-07,0,0
2019-10-08,0,0
2019-10-09,0,0
2019-10-10,0,0
2019-10-11,0,0
2019-10-12,0,0.722
2019-10-13,0,0.722
2019-10-14,0,0.722
2019-10-15,2.888,0.722
2019-10-16,0,0
2019-10-17,0,0
2019-10-18,0,0
2019-10-19,0,0
2019-10-20,0,0.0385
2019-10-21,0,0.0385
2019-10-22,0,0.0385
2019-10-23,0.154,0.0385
2019-10-24,0,0
2019-10-25,0,0
2019-10-26,0,0
2019-10-27,0,0
2019-10-28,0,0
2019-10-29,0,0
2019-10-30,0,0
2019-10-31,0,0
2019-11-01,0,0
2019-11-02,0,0
2019-11-03,0,0
2019-11-04,0,2.3395
2019-11-05,0,9.93225
2019-11-06,0,17.18325
2019-11-07,9.358,21.33025
2019-11-08,30.371,22.56275
2019-11-09,29.004,17.67625
2019-11-10,16.588,13.28675
2019-11-11,14.288,11.62625
2019-11-12,10.825,9.4345
2019-11-13,11.446,8.65025
2019-11-14,9.946,6.5075
2019-11-15,5.521,4.42725
2019-11-16,7.688,3.047
2019-11-17,2.875,1.125
2019-11-18,1.625,0.5895
2019-11-19,0,2.04275
2019-11-20,0,5.521
2019-11-21,0.733,5.521
2019-11-22,7.438,6.3085
2019-11-23,13.913,7.5105
2019-11-24,0,4.03225
2019-11-25,3.883,4.08325
2019-11-26,12.246,3.1125
2019-11-27,0,0.051
2019-11-28,0.204,0.051
2019-11-29,0,0
2019-11-30,0,0
2019-12-01,0,0
2019-12-02,0,0.372
2019-12-03,0,0.372
2019-12-04,0,0.372
2019-12-05,1.488,0.372
2019-12-06,0,0
2019-12-07,0,0.64575
2019-12-08,0,2.274
2019-12-09,0,2.39175
2019-12-10,2.583,2.39175
2019-12-11,6.513,1.998
2019-12-12,0.471,0.36975
2019-12-13,0,1.24675
2019-12-14,1.008,3.16975
2019-12-15,0,3.45425
2019-12-16,3.979,5.2615
2019-12-17,7.692,4.7835
2019-12-18,2.146,2.8605
2019-12-19,7.229,2.324
2019-12-20,2.067,1.89375
2019-12-21,0,6.53125
2019-12-22,0,6.8135
2019-12-23,5.508,8.2155
2019-12-24,20.617,7.6885
2019-12-25,1.129,2.84675
2019-12-26,5.608,2.5645
2019-12-27,3.4,2.1355
2019-12-28,1.25,1.949
2019-12-29,0,1.6365
2019-12-30,3.892,1.6365
2019-12-31,2.654,0.6635
2020-01-01,0,0.951
2020-01-02,0,1.04275
2020-01-03,0,1.3375
2020-01-04,3.804,1.8845
2020-01-05,0.367,0.9335
2020-01-06,1.179,1.57
2020-01-07,2.188,3.4085
2020-01-08,0,2.8615
2020-01-09,2.913,4.048
2020-01-10,8.533,7.55925
2020-01-11,0,11.478
2020-01-12,4.746,14.76025
2020-01-13,16.958,17.68325
2020-01-14,24.208,17.63325
2020-01-15,13.129,13.12925
2020-01-16,16.438,10.023
2020-01-17,16.758,9.949
2020-01-18,6.192,9.71475
2020-01-19,0.704,14.51375
2020-01-20,16.142,19.81175
2020-01-21,15.821,18.17625
2020-01-22,25.388,17.13975
2020-01-23,21.896,11.07925
2020-01-24,9.6,9.44475
2020-01-25,11.675,10.05825
2020-01-26,1.146,10.3
2020-01-27,15.358,13.19275
2020-01-28,12.054,10.045
2020-01-29,12.642,7.0315
2020-01-30,12.717,4.0315
2020-01-31,2.767,1.695
2020-02-01,0,1.745
2020-02-02,0.642,2.371
2020-02-03,3.371,4.46375
2020-02-04,2.967,3.83675
2020-02-05,2.504,3.095
2020-02-06,9.013,2.62525
2020-02-07,0.863,0.372
2020-02-08,0,0.15625
2020-02-09,0.625,0.826
2020-02-10,0,2.55725
2020-02-11,0,8.503
2020-02-12,2.679,9.58125
2020-02-13,7.55,12.15725
2020-02-14,23.783,14.426
2020-02-15,4.313,15.122
2020-02-16,12.983,16.5645
2020-02-17,16.625,15.576
2020-02-18,26.567,11.58325
2020-02-19,10.083,4.9415
2020-02-20,9.029,2.42075
2020-02-21,0.654,0.17175
2020-02-22,0,0.93525
2020-02-23,0,1.0175
2020-02-24,0.033,1.0175
2020-02-25,3.708,1.00925
2020-02-26,0.329,0.08225
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0.10325
2020-03-05,0,0.10325
2020-03-06,0,0.10325
2020-03-07,0.413,0.10325
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0.02075
2020-03-14,0,0.02075
2020-03-15,0,0.02075
2020-03-16,0.083,0.02075
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0.4885
2020-03-23,0,0.4885
2020-03-24,0,0.4885
2020-03-25,1.954,0.4885
2020-03-26,0,0
2020-03-27,0,1.95825
2020-03-28,0,1.95825
2020-03-29,0,1.95825
2020-03-30,7.833,1.95825
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0.01875
2020-04-10,0,0.01875
2020-04-11,0,0.01875
2020-04-12,0.075,0.01875
2020-04-13,0,0.05625
2020-04-14,0,0.474
2020-04-15,0,0.474
2020-04-16,0.225,0.474
2020-04-17,1.671,0.41775
2020-04-18,0,0.1595
2020-04-19,0,0.1595
2020-04-20,0,0.1595
2020-04-21,0.638,0.1595
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,1.702
2020-05-02,0,6.079
2020-05-03,0,7.47175
2020-05-04,6.808,9.84875
2020-05-05,17.508,11.37275
2020-05-06,5.571,14.578
2020-05-07,9.508,21.96225
2020-05-08,12.904,28.627
2020-05-09,30.329,34.73225
2020-05-10,35.108,36.7105
2020-05-11,36.167,38.7315
2020-05-12,37.325,38.673
2020-05-13,38.242,37.5355
2020-05-14,43.192,35.5855
2020-05-15,35.933,30.89575
2020-05-16,32.775,31.172
2020-05-17,30.442,33.969
2020-05-18,24.433,32.2815
2020-05-19,37.038,32.8775
2020-05-20,43.963,30.67125
2020-05-21,23.692,28.58775
2020-05-22,26.817,30.095
2020-05-23,28.213,31.71275
2020-05-24,35.629,37.11575
2020-05-25,29.721,39.46575
2020-05-26,33.288,44.4835
2020-05-27,49.825,51.19375
2020-05-28,45.029,50.76675
2020-05-29,49.792,51.347
2020-05-30,60.129,55.872
2020-05-31,48.117,58.08875
2020-06-01,47.35,68.17725
2020-06-02,67.892,74.8825
2020-06-03,68.996,77.11575
2020-06-04,88.471,82.21575
2020-06-05,74.171,75.8075
2020-06-06,76.825,72.597
2020-06-07,89.396,67.5335
2020-06-08,62.838,56.35025
2020-06-09,61.329,49.60425
2020-06-10,56.571,40.62625
2020-06-11,44.663,36.71375
2020-06-12,35.854,42.474
2020-06-13,25.417,50.596
2020-06-14,40.921,65.33975
2020-06-15,67.704,77.948
2020-06-16,68.342,81.88875
2020-06-17,84.392,75.1325
2020-06-18,91.354,65.5575
2020-06-19,83.467,56.1575
2020-06-20,41.317,51.7815
2020-06-21,46.092,59.2105
2020-06-22,53.754,67.45825
2020-06-23,65.963,79.527
2020-06-24,71.033,89.66125
2020-06-25,79.083,101.65
2020-06-26,102.029,107.83975
2020-06-27,106.5,108.642
2020-06-28,118.988,99.516
2020-06-29,103.842,84.09925
2020-06-30,105.238,69.03975
2020-07-01,69.996,49.999
2020-07-02,57.321,38.35825
2020-07-03,43.604,35.2415
2020-07-04,29.075,31.47075
2020-07-05,23.433,37.18225
2020-07-06,44.854,38.998
2020-07-07,28.521,32.4075
2020-07-08,51.921,29.1095
2020-07-09,30.696,19.6375
2020-07-10,18.492,19.78225
2020-07-11,15.329,23.675
2020-07-12,14.033,30.5
2020-07-13,31.275,39.523
2020-07-14,34.063,37.45325
2020-07-15,42.629,32.2125
2020-07-16,50.125,25.776
2020-07-17,22.996,18.89675
2020-07-18,13.1,18.86975
2020-07-19,16.883,24.12075
2020-07-20,22.608,26.75
2020-07-21,22.888,28.29375
2020-07-22,34.104,26.2395
2020-07-23,27.4,20.87075
2020-07-24,28.783,17.99275
2020-07-25,14.671,15.75125
2020-07-26,12.629,15.4075
2020-07-27,15.888,17.94925
2020-07-28,19.817,21.32425
2020-07-29,13.296,21.61375
2020-07-30,22.796,22.46575
2020-07-31,29.388,21.995
2020-08-01,20.975,18.421
2020-08-02,16.704,17.72825
2020-08-03,20.913,16.04075
2020-08-04,15.092,13.76575
2020-08-05,18.204,12.724
2020-08-06,9.954,10.6345
2020-08-07,11.813,10.943
2020-08-08,10.925,10.5355
2020-08-09,9.846,10.321
2020-08-10,11.188,12.33775
2020-08-11,10.183,12.794
2020-08-12,10.067,14.465
2020-08-13,17.913,14.87425
2020-08-14,13.013,13.3815
2020-08-15,16.867,13.13975
2020-08-16,11.704,13.48125
2020-08-17,11.942,13.26775
2020-08-18,12.046,13.64175
2020-08-19,18.233,14.8335
2020-08-20,10.85,12.6055
2020-08-21,13.438,12.11075
2020-08-22,16.813,10.9795
2020-08-23,9.321,8.04075
2020-08-24,8.871,7.23975
2020-08-25,8.913,7.4105
2020-08-26,5.058,6.00925
2020-08-27,6.117,5.0385
2020-08-28,9.554,3.5635
2020-08-29,3.308,2.976
2020-08-30,1.175,2.1585
2020-08-31,0.217,1.91675
2020-09-01,7.204,2.08225
2020-09-02,0.038,0.28125
2020-09-03,0.208,0.7405
2020-09-04,0.879,1.38025
2020-09-05,0,1.1605
2020-09-06,1.875,1.1605
2020-09-07,2.767,0.69175
2020-09-08,0,1.1875
2020-09-09,0,1.1875
2020-09-10,0,1.1875
2020-09-11,4.75,1.1875
2020-09-12,0,0
2020-09-13,0,3.0365
2020-09-14,0,3.0365
2020-09-15,0,3.0365
2020-09-16,12.146,3.0365
2020-09-17,0,0.472
2020-09-18,0,0.472
2020-09-19,0,0.472
2020-09-20,1.888,0.472
2020-09-21,0,0
2020-09-22,0,0
2020-09-23,0,0.252
2020-09-24,0,0.49775
2020-09-25,0,0.49775
2020-09-26,1.008,0.49775
2020-09-27,0.983,0.24575
2020-09-28,0,0.21575
2020-09-29,0,1.148
2020-09-30,0,1.148
2020-10-01,0.863,1.148
2020-10-02,3.729,0.93225
2020-10-03,0,0
2020-10-04,0,0
2020-10-05,0,0
2020-10-06,0,0
2020-10-07,0,0
2020-10-08,0,0
2020-10-09,0,0
2020-10-10,0,0.5125
2020-10-11,0,0.5125
2020-10-12,0,0.5355
2020-10-13,2.05,2.20225
2020-10-14,0,1.68975
2020-10-15,0.092,1.68975
2020-10-16,6.667,1.66675
2020-10-17,0,0
2020-10-18,0,0
2020-10-19,0,0
2020-10-20,0,0.43125
2020-10-21,0,0.8115
2020-10-22,0,0.8115
2020-10-23,1.725,0.90425
2020-10-24,1.521,2.2335
2020-10-25,0,1.85325
2020-10-26,0.371,1.85325
2020-10-27,7.042,1.7605
2020-10-28,0,0.47825
2020-10-29,0,2.30325
2020-10-30,0,2.30325
2020-10-31,1.913,2.30325
2020-11-01,7.3,1.825
2020-11-02,0,0
2020-11-03,0,0.3875
2020-11-04,0,0.52825
2020-11-05,0,1.1575
2020-11-06,1.55,1.28575
2020-11-07,0.563,2.37325
2020-11-08,2.517,4.5295
2020-11-09,0.513,5.15025
2020-11-10,5.9,5.022
2020-11-11,9.188,3.6315
2020-11-12,5,1.3345
2020-11-13,0,0.7325
2020-11-14,0.338,1.9305
2020-11-15,0,1.846
2020-11-16,2.592,1.92625
2020-11-17,4.792,1.27825
2020-11-18,0,0.224
2020-11-19,0.321,0.224
2020-11-20,0,0.14375
2020-11-21,0.575,0.14375
2020-11-22,0,0
2020-11-23,0,0
2020-11-24,0,0
2020-11-25,0,0
2020-11-26,0,0
2020-11-27,0,0
2020-11-28,0,0
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,0,0.18125
2020-12-02,0,1.46875
2020-12-03,0,1.46875
2020-12-04,0.725,1.46875
2020-12-05,5.15,1.2875
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0.30725
2020-12-09,0,0.55425
2020-12-10,0,0.797
2020-12-11,1.229,0.797
2020-12-12,0.988,0.48975
2020-12-13,0.971,0.24275
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0.09475
2021-01-02,0,0.09475
2021-01-03,0,0.09475
2021-01-04,0.379,0.09475
2021-01-05,0,0.026
2021-01-06,0,0.04175
2021-01-07,0,0.6
2021-01-08,0.104,0.8125
2021-01-09,0.063,0.7865
2021-01-10,2.233,0.77075
2021-01-11,0.85,0.2125
2021-01-12,0,0
2021-01-13,0,0.3645
2021-01-14,0,0.3645
2021-01-15,0,0.3645
2021-01-16,1.458,0.3645
2021-01-17,0,0
2021-01-18,0,0.29275
2021-01-19,0,0.29275
2021-01-20,0,0.29275
2021-01-21,1.171,0.50625
2021-01-22,0,0.2135
2021-01-23,0,0.2135
2021-01-24,0.854,0.2135
2021-01-25,0,0
2021-01-26,0,0
2021-01-27,0,0
2021-01-28,0,0
2021-01-29,0,0
2021-01-30,0,0
2021-01-31,0,0
2021-02-01,0,0.44475
2021-02-02,0,1.87925
2021-02-03,0,1.87925
2021-02-04,1.779,2.04175
2021-02-05,5.738,2.31475
2021-02-06,0,0.88025
2021-02-07,0.65,0.88025
2021-02-08,2.871,0.71775
2021-02-09,0,0.3095
2021-02-10,0,0.96675
2021-02-11,0,1.8585
2021-02-12,1.238,5.848
2021-02-13,2.629,7.80825
2021-02-14,3.567,9.8375
2021-02-15,15.958,12.778
2021-02-16,9.079,12.15725
2021-02-17,10.746,11.6625
2021-02-18,15.329,8.98125
2021-02-19,13.475,5.149
2021-02-20,7.1,1.78025
2021-02-21,0.021,0.00525
2021-02-22,0,1.2635
2021-02-23,0,1.2635
2021-02-24,0,1.2635
2021-02-25,5.054,2.226
2021-02-26,0,0.9625
2021-02-27,0,0.9625
2021-02-28,3.85,1.0635
2021-03-01,0,1.06675
2021-03-02,0,1.56675
2021-03-03,0.404,1.56675
2021-03-04,3.863,1.46575
2021-03-05,2,1.12075
2021-03-06,0,1.327
2021-03-07,0,2.67075
2021-03-08,2.483,3.05825
2021-03-09,2.825,2.44075
2021-03-10,5.375,1.7345
2021-03-11,1.55,0.39075
2021-03-12,0.013,0.596
2021-03-13,0,1.099
2021-03-14,0,1.94275
2021-03-15,2.371,1.94275
2021-03-16,2.025,1.35
2021-03-17,3.375,0.84375
2021-03-18,0,0
2021-03-19,0,0
2021-03-20,0,0
2021-03-21,0,0.2395
2021-03-22,0,0.3145
2021-03-23,0,0.3145
2021-03-24,0.958,0.63025
2021-03-25,0.3,0.39075
2021-03-26,0,0.31575
2021-03-27,1.263,0.56775
2021-03-28,0,0.252
2021-03-29,0,0.38225
2021-03-30,1.008,0.47075
2021-03-31,0,0.722
2021-04-01,0.521,0.90025
2021-04-02,0.354,0.77
2021-04-03,2.013,0.6815
2021-04-04,0.713,0.28975
2021-04-05,0,0.1115
2021-04-06,0,0.1115
2021-04-07,0.446,0.1115
2021-04-08,0,0.75725
2021-04-09,0,0.85625
2021-04-10,0,1.049
2021-04-11,3.029,1.62925
2021-04-12,0.396,1.597
2021-04-13,0.771,2.03875
2021-04-14,2.321,1.846
2021-04-15,2.9,1.26575
2021-04-16,2.163,0.54075
2021-04-17,0,0.05325
2021-04-18,0,0.05325
2021-04-19,0,0.58875
2021-04-20,0.213,0.58875
2021-04-21,0,0.5355
2021-04-22,2.142,0.7375
2021-04-23,0,0.75625
2021-04-24,0,0.85825
2021-04-25,0.808,0.85825
2021-04-26,2.217,0.65625
2021-04-27,0.408,0.125
2021-04-28,0,0.023
2021-04-29,0,0.023
2021-04-30,0.092,0.023
2021-05-01,0,0.723
2021-05-02,0,0.723
2021-05-03,0,0.723
2021-05-04,2.892,0.723
2021-05-05,0,0
2021-05-06,0,0
2021-05-07,0,0
2021-05-08,0,1.14375
2021-05-09,0,1.9645
2021-05-10,0,2.952
2021-05-11,4.575,3.1
2021-05-12,3.283,2.1145
2021-05-13,3.95,1.29375
2021-05-14,0.592,0.30625
2021-05-15,0.633,0.15825
2021-05-16,0,0
2021-05-17,0,0
2021-05-18,0,0
2021-05-19,0,0
2021-05-20,0,0
2021-05-21,0,0
2021-05-22,0,0
2021-05-23,0,0.16675
2021-05-24,0,1.60325
2021-05-25,0,1.60325
2021-05-26,0.667,1.60325
2021-05-27,5.746,1.4365
2021-05-28,0,0
2021-05-29,0,1.099
2021-05-30,0,2.596
2021-05-31,0,8.51275
2021-06-01,4.396,17.069
2021-06-02,5.988,24.14825
2021-06-03,23.667,29.072
2021-06-04,34.225,31.3385
2021-06-05,32.713,26.9855
2021-06-06,25.683,22.4385
2021-06-07,32.733,19.37925
2021-06-08,16.813,14.6825
2021-06-09,14.525,13.374
2021-06-10,13.446,12.347
2021-06-11,13.946,12.3365
2021-06-12,11.579,11.98225
2021-06-13,10.417,13.8345
2021-06-14,13.404,16.73225
2021-06-15,12.529,19.25625
2021-06-16,18.988,19.85325
2021-06-17,22.008,17.77825
2021-06-18,23.5,15.41575
2021-06-19,14.917,14.16375
2021-06-20,10.688,13.45125
2021-06-21,12.558,14.37725
2021-06-22,18.492,14.03875
2021-06-23,12.067,12.22725
2021-06-24,14.392,12.76875
2021-06-25,11.204,13.8405
2021-06-26,11.246,14.40825
2021-06-27,14.233,14.97375
2021-06-28,18.679,14.8645
2021-06-29,13.475,13.7135
2021-06-30,13.508,12.99175
2021-07-01,13.796,13.78675
2021-07-02,14.075,13.0295
2021-07-03,10.588,12.141
2021-07-04,16.688,12.07
2021-07-05,10.767,10.422
2021-07-06,10.521,10.1095
2021-07-07,10.304,9.52825
2021-07-08,10.096,9.6345
2021-07-09,9.517,11.27925
2021-07-10,8.196,11.949
2021-07-11,10.729,12.68025
2021-07-12,16.675,12.75425
2021-07-13,12.196,12.17625
2021-07-14,11.121,12.571
2021-07-15,11.025,11.8365
2021-07-16,14.363,11.7595
2021-07-17,13.775,10.8885
2021-07-18,8.183,10.15925
2021-07-19,10.717,10.68125
2021-07-20,10.879,10.5655
2021-07-21,10.858,10.62175
2021-07-22,10.271,10.86775
2021-07-23,10.254,10.7895
2021-07-24,11.104,10.4865
2021-07-25,11.842,9.88875
2021-07-26,9.958,9.469
2021-07-27,9.042,10.01175
2021-07-28,8.713,10.75225
2021-07-29,10.163,10.58025
2021-07-30,12.129,10.4635
2021-07-31,12.004,10.37925
2021-08-01,8.025,9.41575
2021-08-02,9.696,10.1865
2021-08-03,11.792,9.95325
2021-08-04,8.15,10.58025
2021-08-05,11.108,10.3355
2021-08-06,8.763,9.74075
2021-08-07,14.3,9.8895
2021-08-08,7.171,9.08425
2021-08-09,8.729,10.76025
2021-08-10,9.358,11.35825
2021-08-11,11.079,9.322
2021-08-12,13.875,6.76275
2021-08-13,11.121,4.316
2021-08-14,1.213,1.53575
2021-08-15,0.842,1.52
2021-08-16,4.088,1.9075
2021-08-17,0,1.2335
2021-08-18,1.15,2.745
2021-08-19,2.392,6.67525
2021-08-20,1.392,6.07725
2021-08-21,6.046,5.749
2021-08-22,16.871,7.06575
2021-08-23,0,3.799
2021-08-24,0.079,5.2385
2021-08-25,11.313,5.21875
2021-08-26,3.804,3.3135
2021-08-27,5.758,2.3625
2021-08-28,0,2.0585
2021-08-29,3.692,3.5335
2021-08-30,0,2.6105
2021-08-31,4.542,2.6105
2021-09-01,5.9,1.475
2021-09-02,0,0.02925
2021-09-03,0,0.02925
2021-09-04,0,0.4595
2021-09-05,0.117,0.4595
2021-09-06,0,0.43025
2021-09-07,1.721,0.5585
2021-09-08,0,0.26775
2021-09-09,0,0.68125
2021-09-10,0.513,0.68125
2021-09-11,0.558,0.553
2021-09-12,1.654,0.46875
2021-09-13,0,0.59475
2021-09-14,0,0.59475
2021-09-15,0.221,0.59475
2021-09-16,2.158,0.5395
2021-09-17,0,0
2021-09-18,0,0
2021-09-19,0,0
2021-09-20,0,0.001
2021-09-21,0,0.0125
2021-09-22,0,0.0125
2021-09-23,0.004,0.0605
2021-09-24,0.046,0.0595
2021-09-25,0,0.048
2021-09-26,0.192,0.0615
2021-09-27,0,0.0135
2021-09-28,0,0.09175
2021-09-29,0.054,0.09175
2021-09-30,0,0.37925
2021-10-01,0.313,0.46775
2021-10-02,0,1.2625
2021-10-03,1.204,1.2625
2021-10-04,0.354,1.00525
2021-10-05,3.492,2.44375
2021-10-06,0,1.57075
2021-10-07,0.175,2.3895
2021-10-08,6.108,2.5125
2021-10-09,0,0.9855
2021-10-10,3.275,1.947
2021-10-11,0.667,1.12825
2021-10-12,0,0.9615
2021-10-13,3.846,1.06975
2021-10-14,0,0.10825
2021-10-15,0,0.10825
2021-10-16,0.433,0.10825
2021-10-17,0,0
2021-10-18,0,0.1125
2021-10-19,0,0.5605
2021-10-20,0,0.5605
2021-10-21,0.45,0.5605
2021-10-22,1.792,0.448
2021-10-23,0,0.35625
2021-10-24,0,0.35625
2021-10-25,0,0.35625
2021-10-26,1.425,0.35625
2021-10-27,0,0.00525
2021-10-28,0,0.00525
2021-10-29,0,0.00725
2021-10-30,0.021,0.09475
2021-10-31,0,0.0915
2021-11-01,0.008,0.60925
2021-11-02,0.35,0.60725
2021-11-03,0.008,0.51975
2021-11-04,2.071,0.80075
2021-11-05,0,0.283
2021-11-06,0,1.0675
2021-11-07,1.132,1.0895
2021-11-08,0,0.8065
2021-11-09,3.138,0.8065
2021-11-10,0.088,0.022
2021-11-11,0,0
2021-11-12,0,0
2021-11-13,0,0
2021-11-14,0,0
2021-11-15,0,0
2021-11-16,0,0
2021-11-17,0,0
2021-11-18,0,0
2021-11-19,0,0
2021-11-20,0,0
2021-11-21,0,0.36975
2021-11-22,0,0.3895
2021-11-23,0,0.3895
2021-11-24,1.479,0.3895
2021-11-25,0.079,0.01975
2021-11-26,0,0
2021-11-27,0,0
2021-11-28,0,0
2021-11-29,0,0
2021-11-30,0,0
2021-12-01,0,0
2021-12-02,0,0
2021-12-03,0,0
2021-12-04,0,0
2021-12-05,0,0
2021-12-06,0,0
2021-12-07,0,0
2021-12-08,0,0
2021-12-09,0,0
2021-12-10,0,0
2021-12-11,0,0
2021-12-12,0,0
2021-12-13,0,0
2021-12-14,0,0
2021-12-15,0,0
2021-12-16,0,0
2021-12-17,0,0
2021-12-18,0,0
2021-12-19,0,0
2021-12-20,0,0
2021-12-21,0,0
2021-12-22,0,0.097
2021-12-23,0,0.097
2021-12-24,0,0.097
2021-12-25,0.388,0.097
2021-12-26,0,0
2021-12-27,0,0
2021-12-28,0,0
2021-12-29,0,0
2021-12-30,0,0.001
2021-12-31,0,0.001
2022-01-01,0,0.001
2022-01-02,0.004,0.001
2022-01-03,0,0
2022-01-04,0,0
2022-01-05,0,0
2022-01-06,0,0.002
2022-01-07,0,0.002
2022-01-08,0,0.002
2022-01-09,0.008,0.002
2022-01-10,0,0
2022-01-11,0,0
2022-01-12,0,0
2022-01-13,0,0
2022-01-14,0,1.0365
2022-01-15,0,1.0365
2022-01-16,0,1.0365
2022-01-17,4.146,1.0365
2022-01-18,0,0
2022-01-19,0,0
2022-01-20,0,0
2022-01-21,0,0
2022-01-22,0,0.16675
2022-01-23,0,0.16675
2022-01-24,0,0.16675
2022-01-25,0.667,0.16675
2022-01-26,0,0
2022-01-27,0,0
2022-01-28,0,0
2022-01-29,0,0
2022-01-30,0,0
2022-01-31,0,0
2022-02-01,0,0.22925
2022-02-02,0,0.22925
2022-02-03,0,0.22925
2022-02-04,0.917,0.22925
2022-02-05,0,0
2022-02-06,0,0
2022-02-07,0,0
2022-02-08,0,0
