"date","spill","window_spill"
2018-06-17,39.596,17.850825
2018-06-18,40.888,17.784375
2018-06-19,40.871,17.74585
2018-06-20,41.667,17.709275
2018-06-21,20,17.672
2018-06-22,19.133,17.643025
2018-06-23,19.242,17.565325
2018-06-24,19.204,17.4622
2018-06-25,18.813,17.423975
2018-06-26,18.854,17.38635
2018-06-27,18.808,17.388525
2018-06-28,19.075,17.396525
2018-06-29,18.938,17.3987
2018-06-30,17.463,17.32735
2018-07-01,17.538,17.354225
2018-07-02,17.542,17.396625
2018-07-03,17.583,17.4508
2018-07-04,17.542,17.510475
2018-07-05,17.579,17.427675
2018-07-06,17.629,17.328
2018-07-07,17.596,17.1905
2018-07-08,17.554,17.059875
2018-07-09,17.575,16.949975
2018-07-10,17.583,16.866625
2018-07-11,17.567,16.765075
2018-07-12,17.663,16.634025
2018-07-13,17.742,16.571525
2018-07-14,17.779,16.6408
2018-07-15,17.738,16.49925
2018-07-16,17.746,16.3829
2018-07-17,17.775,16.387075
2018-07-18,17.804,16.3327
2018-07-19,17.775,16.33675
2018-07-20,17.675,15.9103
2018-07-21,17.671,15.497075
2018-07-22,17.738,15.114375
2018-07-23,17.771,14.6826
2018-07-24,16.529,14.2502
2018-07-25,15.308,13.817275
2018-07-26,17.271,13.3853
2018-07-27,17.296,12.95185
2018-07-28,17.317,12.5183
2018-07-29,17.279,12.0785
2018-07-30,17.338,11.63455
2018-07-31,17.342,11.191725
2018-08-01,17.592,10.750375
2018-08-02,17.779,10.356725
2018-08-03,17.713,9.98965
2018-08-04,17.654,9.551
2018-08-05,15.746,9.115175
2018-08-06,14.683,8.676425
2018-08-07,17.546,8.229975
2018-08-08,17.433,7.78925
2018-08-09,17.55,7.421025
2018-08-10,17.858,6.9556
2018-08-11,17.629,6.473725
2018-08-12,14.729,5.978825
2018-08-13,18.617,5.47925
2018-08-14,19.275,5.1232
2018-08-15,19.796,4.7835
2018-08-16,19.983,4.481425
2018-08-17,14.242,4.172875
2018-08-18,13.588,3.8412
2018-08-19,12.083,3.481
2018-08-20,12.342,3.138075
2018-08-21,13.267,2.825675
2018-08-22,14.408,2.444525
2018-08-23,13.717,1.930875
2018-08-24,12.496,1.627325
2018-08-25,15.246,1.2993
2018-08-26,20.546,0.85325
2018-08-27,12.142,0.46585
2018-08-28,13.121,0.01835
2018-08-29,17.842,0.000525
2018-08-30,15.496,0.000525
2018-08-31,17.9,0.000525
2018-09-01,0.713,0.000525
2018-09-02,0,0.000725
2018-09-03,0,0.000725
2018-09-04,0,0.000725
2018-09-05,0,0.000725
2018-09-06,0,0.000725
2018-09-07,0,0.000725
2018-09-08,0,2e-04
2018-09-09,0,2e-04
2018-09-10,0,2e-04
2018-09-11,0.021,2e-04
2018-09-12,0,2e-04
2018-09-13,0,2e-04
2018-09-14,0,2e-04
2018-09-15,0,2e-04
2018-09-16,0,2e-04
2018-09-17,0,2e-04
2018-09-18,0,2e-04
2018-09-19,0,2e-04
2018-09-20,0,2e-04
2018-09-21,0,2e-04
2018-09-22,0,2e-04
2018-09-23,0,2e-04
2018-09-24,0,2e-04
2018-09-25,0,2e-04
2018-09-26,0,2e-04
2018-09-27,0,2e-04
2018-09-28,0,2e-04
2018-09-29,0,2e-04
2018-09-30,0,2e-04
2018-10-01,0,2e-04
2018-10-02,0,2e-04
2018-10-03,0,2e-04
2018-10-04,0,2e-04
2018-10-05,0,2e-04
2018-10-06,0,2e-04
2018-10-07,0,2e-04
2018-10-08,0,2e-04
2018-10-09,0,2e-04
2018-10-10,0,2e-04
2018-10-11,0,2e-04
2018-10-12,0,0
2018-10-13,0,0
2018-10-14,0,0
2018-10-15,0.008,0
2018-10-16,0,0
2018-10-17,0,0
2018-10-18,0,0
2018-10-19,0,0
2018-10-20,0,0
2018-10-21,0,0
2018-10-22,0,0
2018-10-23,0,0
2018-10-24,0,0
2018-10-25,0,0
2018-10-26,0,0
2018-10-27,0,0
2018-10-28,0,0
2018-10-29,0,0
2018-10-30,0,0
2018-10-31,0,0
2018-11-01,0,0
2018-11-02,0,0
2018-11-03,0,0
2018-11-04,0,0
2018-11-05,0,0
2018-11-06,0,0
2018-11-07,0,0
2018-11-08,0,0
2018-11-09,0,0
2018-11-10,0,0
2018-11-11,0,0
2018-11-12,0,0
2018-11-13,0,0
2018-11-14,0,0
2018-11-15,0,0
2018-11-16,0,0
2018-11-17,0,0
2018-11-18,0,0
2018-11-19,0,0
2018-11-20,0,0
2018-11-21,0,0
2018-11-22,0,0
2018-11-23,0,0
2018-11-24,0,0
2018-11-25,0,0
2018-11-26,0,0
2018-11-27,0,0
2018-11-28,0,0
2018-11-29,0,0
2018-11-30,0,0
2018-12-01,0,0
2018-12-02,0,0
2018-12-03,0,0
2018-12-04,0,0
2018-12-05,0,0
2018-12-06,0,0
2018-12-07,0,0
2018-12-08,0,0
2018-12-09,0,0
2018-12-10,0,0
2018-12-11,0,0
2018-12-12,0,0
2018-12-13,0,0
2018-12-14,0,0
2018-12-15,0,0
2018-12-16,0,0
2018-12-17,0,0.01615
2018-12-18,0,0.01615
2018-12-19,0,0.01615
2018-12-20,0,0.01615
2018-12-21,0,0.01615
2018-12-22,0,0.01615
2018-12-23,0,0.01615
2018-12-24,0,0.01615
2018-12-25,0,0.01615
2018-12-26,0,0.01615
2018-12-27,0,0.01615
2018-12-28,0,0.01615
2018-12-29,0,0.01615
2018-12-30,0,0.01615
2018-12-31,0,0.01615
2019-01-01,0,0.01615
2019-01-02,0,0.01615
2019-01-03,0,0.01615
2019-01-04,0,0.01615
2019-01-05,0,0.01615
2019-01-06,0,0.01615
2019-01-07,0,0.01615
2019-01-08,0,0.01615
2019-01-09,0,0.01615
2019-01-10,0,0.01615
2019-01-11,0,0.01615
2019-01-12,0,0.01615
2019-01-13,0,0.01615
2019-01-14,0,0.01615
2019-01-15,0,0.01615
2019-01-16,0,0.01615
2019-01-17,0,0.01615
2019-01-18,0,0.01615
2019-01-19,0,0.01615
2019-01-20,0,0.01615
2019-01-21,0,0.01615
2019-01-22,0,0.01615
2019-01-23,0,0.01615
2019-01-24,0,0.01615
2019-01-25,0,0.01615
2019-01-26,0,0
2019-01-27,0,0
2019-01-28,0,0
2019-01-29,0.646,0
2019-01-30,0,0
2019-01-31,0,0
2019-02-01,0,0
2019-02-02,0,0
2019-02-03,0,0
2019-02-04,0,0
2019-02-05,0,0
2019-02-06,0,0
2019-02-07,0,0
2019-02-08,0,0
2019-02-09,0,0
2019-02-10,0,0.003325
2019-02-11,0,0.003325
2019-02-12,0,0.003325
2019-02-13,0,0.003325
2019-02-14,0,0.003325
2019-02-15,0,0.003325
2019-02-16,0,0.003325
2019-02-17,0,0.003325
2019-02-18,0,0.003325
2019-02-19,0,0.93145
2019-02-20,0,1.9354
2019-02-21,0,2.989875
2019-02-22,0,4.039675
2019-02-23,0,5.08625
2019-02-24,0,6.203025
2019-02-25,0,7.624175
2019-02-26,0,9.779275
2019-02-27,0,11.240725
2019-02-28,0,12.38655
2019-03-01,0,13.428225
2019-03-02,0,14.488125
2019-03-03,0,15.5402
2019-03-04,0,16.599775
2019-03-05,0,17.657175
2019-03-06,0,18.7355
2019-03-07,0,19.742375
2019-03-08,0,20.98405
2019-03-09,0,22.59125
2019-03-10,0,24.370425
2019-03-11,0,26.08625
2019-03-12,0,27.745325
2019-03-13,0,29.467725
2019-03-14,0,30.7673
2019-03-15,0,32.0246
2019-03-16,0,33.17565
2019-03-17,0,34.2991
2019-03-18,0,35.35025
2019-03-19,0,36.392025
2019-03-20,0,37.45515
2019-03-21,0,38.4566
2019-03-22,0,39.495475
2019-03-23,0,40.5258
2019-03-24,0,41.56455
2019-03-25,0.133,42.5783
2019-03-26,0,43.595075
2019-03-27,0,44.6481
2019-03-28,0,45.68915
2019-03-29,0,46.734675
2019-03-30,0,47.7755
2019-03-31,0,47.918
2019-04-01,0,47.94395
2019-04-02,0,48.01615
2019-04-03,37.125,48.12355
2019-04-04,40.158,48.22895
2019-04-05,42.179,48.523425
2019-04-06,41.992,48.303325
2019-04-07,41.863,47.198225
2019-04-08,44.671,46.736475
2019-04-09,56.846,46.591375
2019-04-10,86.204,46.55605
2019-04-11,58.458,46.687925
2019-04-12,45.833,46.6647
2019-04-13,41.667,46.631375
2019-04-14,42.396,46.59845
2019-04-15,42.083,46.548775
2019-04-16,42.383,46.57055
2019-04-17,42.296,46.38545
2019-04-18,43.133,45.9246
2019-04-19,40.275,45.3946
2019-04-20,49.667,44.91065
2019-04-21,64.288,44.456675
2019-04-22,71.167,43.95125
2019-04-23,68.633,43.825425
2019-04-24,66.363,43.7075
2019-04-25,68.896,43.62405
2019-04-26,51.983,43.524875
2019-04-27,50.292,43.44655
2019-04-28,46.042,43.41385
2019-04-29,44.938,43.383425
2019-04-30,42.046,43.407925
2019-05-01,41.671,43.374475
2019-05-02,42.525,43.3602
2019-05-03,40.058,43.365725
2019-05-04,41.688,43.38905
2019-05-05,41.213,43.4002
2019-05-06,41.55,43.38425
2019-05-07,40.55,43.376125
2019-05-08,40.671,43.4106
2019-05-09,42.121,42.83655
2019-05-10,41.642,42.228425
2019-05-11,41.821,41.661025
2019-05-12,41.633,40.996225
2019-05-13,42.825,40.29985
2019-05-14,41.196,39.605275
2019-05-15,45.067,38.6585
2019-05-16,46.288,37.931725
2019-05-17,46.079,37.35505
2019-05-18,56.45,36.828175
2019-05-19,48.042,36.2989
2019-05-20,42,35.76275
2019-05-21,39.988,35.041075
2019-05-22,40.029,34.48275
2019-05-23,40.254,33.927125
2019-05-24,47.671,33.372025
2019-05-25,41.154,32.813575
2019-05-26,41.05,32.25545
2019-05-27,40.979,31.670025
2019-05-28,41.146,30.996075
2019-05-29,41.146,30.2169
2019-05-30,42.263,29.456275
2019-05-31,45.854,28.723575
2019-06-01,49.967,27.9768
2019-06-02,49.275,27.2717
2019-06-03,48.204,26.6017
2019-06-04,48.679,26.0038
2019-06-05,46.95,25.440775
2019-06-06,45.575,24.928775
2019-06-07,42.704,24.38115
2019-06-08,40.971,23.81095
2019-06-09,38.913,23.247075
2019-06-10,40.363,22.7003
2019-06-11,41.308,22.144675
2019-06-12,41.038,21.56155
2019-06-13,40.35,20.985525
2019-06-14,40.642,20.4199
2019-06-15,41.771,19.841675
2019-06-16,41.483,19.268325
2019-06-17,41.117,18.6477
2019-06-18,41.483,18.616875
2019-06-19,41.317,18.620625
2019-06-20,43.2,18.6274
2019-06-21,18.671,18.635725
2019-06-22,18.5,18.645725
2019-06-23,18.5,18.6577
2019-06-24,18.475,18.660425
2019-06-25,18.433,18.645325
2019-06-26,18.296,18.631375
2019-06-27,18.579,18.6098
2019-06-28,18.971,18.5173
2019-06-29,18.933,18.370325
2019-06-30,18.913,18.370025
2019-07-01,18.858,18.4219
2019-07-02,18.808,18.413475
2019-07-03,18.804,18.4038
2019-07-04,18.821,18.371725
2019-07-05,18.825,18.2288
2019-07-06,18.775,18.064525
2019-07-07,18.808,17.9042
2019-07-08,18.821,17.866275
2019-07-09,18.846,17.8645
2019-07-10,18.896,17.796575
2019-07-11,18.8,17.631475
2019-07-12,18.85,17.468975
2019-07-13,18.896,17.342725
2019-07-14,18.808,17.288975
2019-07-15,18.746,17.16855
2019-07-16,18.775,17.047425
2019-07-17,18.788,16.879425
2019-07-18,18.45,16.71225
2019-07-19,18.433,16.5455
2019-07-20,18.458,16.0952
2019-07-21,18.5,15.634775
2019-07-22,18.483,15.173625
2019-07-23,18.479,14.712575
2019-07-24,18.417,14.250275
2019-07-25,18.446,13.791425
2019-07-26,18.442,13.33185
2019-07-27,18.492,12.872475
2019-07-28,18.354,12.436525
2019-07-29,18.383,11.970275
2019-07-30,18.375,11.501
2019-07-31,17.438,11.0308
2019-08-01,18.65,10.559975
2019-08-02,18.771,10.0906
2019-08-03,18.808,9.6234
2019-08-04,18.833,9.164225
2019-08-05,18.775,8.70485
2019-08-06,18.688,8.2536
2019-08-07,18.367,7.87465
2019-08-08,18.375,7.551425
2019-08-09,18.05,7.081625
2019-08-10,15.158,6.559225
2019-08-11,12.929,6.104625
2019-08-12,18.792,5.644925
2019-08-13,20.896,5.2068
2019-08-14,18.488,4.8792
2019-08-15,18.388,4.572325
2019-08-16,17.525,4.26025
2019-08-17,13.104,3.828175
2019-08-18,12.275,3.3587
2019-08-19,12.483,2.954225
2019-08-20,17.283,2.649125
2019-08-21,18.779,2.342975
2019-08-22,16.179,1.99985
2019-08-23,12.204,1.5839
2019-08-24,12.246,1.243075
2019-08-25,13.725,0.903375
2019-08-26,16.638,0.609925
2019-08-27,13.633,0.3146
2019-08-28,13.588,0.019275
2019-08-29,11.738,0.0076
2019-08-30,11.813,0.0076
2019-08-31,11.813,0.0076
2019-09-01,0.467,0.0076
2019-09-02,0,0.0076
2019-09-03,0,0.0076
2019-09-04,0,0.0076
2019-09-05,0,0.0076
2019-09-06,0,0.0076
2019-09-07,0,0.0076
2019-09-08,0,0.0077
2019-09-09,0,0.0077
2019-09-10,0,0.0077
2019-09-11,0,0.0077
2019-09-12,0,0.0077
2019-09-13,0,0.0077
2019-09-14,0,0.0077
2019-09-15,0,0.0077
2019-09-16,0,0.0077
2019-09-17,0,0.0077
2019-09-18,0,0.0077
2019-09-19,0,0.0077
2019-09-20,0,1e-04
2019-09-21,0,1e-04
2019-09-22,0,1e-04
2019-09-23,0.304,1e-04
2019-09-24,0,1e-04
2019-09-25,0,1e-04
2019-09-26,0,1e-04
2019-09-27,0,1e-04
2019-09-28,0,1e-04
2019-09-29,0,1e-04
2019-09-30,0,1e-04
2019-10-01,0,1e-04
2019-10-02,0,1e-04
2019-10-03,0,1e-04
2019-10-04,0,1e-04
2019-10-05,0,1e-04
2019-10-06,0,1e-04
2019-10-07,0,1e-04
2019-10-08,0,1e-04
2019-10-09,0,1e-04
2019-10-10,0,1e-04
2019-10-11,0,1e-04
2019-10-12,0,1e-04
2019-10-13,0,1e-04
2019-10-14,0,1e-04
2019-10-15,0,1e-04
2019-10-16,0,1e-04
2019-10-17,0,1e-04
2019-10-18,0,0
2019-10-19,0,0
2019-10-20,0,0
2019-10-21,0.004,0
2019-10-22,0,0
2019-10-23,0,0
2019-10-24,0,0
2019-10-25,0,0
2019-10-26,0,0
2019-10-27,0,0
2019-10-28,0,0
2019-10-29,0,0
2019-10-30,0,0
2019-10-31,0,0
2019-11-01,0,0
2019-11-02,0,0
2019-11-03,0,0
2019-11-04,0,0
2019-11-05,0,0
2019-11-06,0,0
2019-11-07,0,0
2019-11-08,0,0
2019-11-09,0,0
2019-11-10,0,0
2019-11-11,0,0
2019-11-12,0,0
2019-11-13,0,0
2019-11-14,0,0
2019-11-15,0,0
2019-11-16,0,0
2019-11-17,0,0
2019-11-18,0,0
2019-11-19,0,0
2019-11-20,0,0
2019-11-21,0,0
2019-11-22,0,0
2019-11-23,0,0
2019-11-24,0,0
2019-11-25,0,0
2019-11-26,0,0
2019-11-27,0,0
2019-11-28,0,0
2019-11-29,0,0
2019-11-30,0,0
2019-12-01,0,0
2019-12-02,0,0
2019-12-03,0,0
2019-12-04,0,0
2019-12-05,0,0
2019-12-06,0,0
2019-12-07,0,0
2019-12-08,0,0
2019-12-09,0,0
2019-12-10,0,0
2019-12-11,0,0
2019-12-12,0,0
2019-12-13,0,0
2019-12-14,0,0.057925
2019-12-15,0,0.057925
2019-12-16,0,0.100125
2019-12-17,0,0.100125
2019-12-18,0,0.100125
2019-12-19,0,0.100125
2019-12-20,0,0.100125
2019-12-21,0,0.100125
2019-12-22,0,0.100125
2019-12-23,0,0.100125
2019-12-24,0,0.100125
2019-12-25,0,0.100125
2019-12-26,0,0.100125
2019-12-27,0,0.100125
2019-12-28,0,0.100125
2019-12-29,0,0.100125
2019-12-30,0,0.100125
2019-12-31,0,0.100125
2020-01-01,0,0.100125
2020-01-02,0,0.100125
2020-01-03,0,0.100125
2020-01-04,0,0.100125
2020-01-05,0,0.100125
2020-01-06,0,0.100125
2020-01-07,0,0.100125
2020-01-08,0,0.100125
2020-01-09,0,0.100125
2020-01-10,0,0.100125
2020-01-11,0,0.100125
2020-01-12,0,0.100125
2020-01-13,0,0.100125
2020-01-14,0,0.100125
2020-01-15,0,0.100125
2020-01-16,0,0.100125
2020-01-17,0,0.100125
2020-01-18,0,0.100125
2020-01-19,0,0.100125
2020-01-20,0,0.100125
2020-01-21,0,0.100125
2020-01-22,0,0.100125
2020-01-23,0,0.0422
2020-01-24,0,0.0422
2020-01-25,0,0
2020-01-26,2.317,0
2020-01-27,0,0
2020-01-28,1.688,0
2020-01-29,0,0
2020-01-30,0,0
2020-01-31,0,0
2020-02-01,0,0
2020-02-02,0,0
2020-02-03,0,0
2020-02-04,0,0
2020-02-05,0,0
2020-02-06,0,0
2020-02-07,0,0
2020-02-08,0,0
2020-02-09,0,0
2020-02-10,0,0
2020-02-11,0,0
2020-02-12,0,0
2020-02-13,0,0
2020-02-14,0,0
2020-02-15,0,0
2020-02-16,0,0
2020-02-17,0,0
2020-02-18,0,0
2020-02-19,0,0
2020-02-20,0,0.59855
2020-02-21,0,1.1797
2020-02-22,0,1.707725
2020-02-23,0,2.25075
2020-02-24,0,2.825325
2020-02-25,0,3.532825
2020-02-26,0,4.2673
2020-02-27,0,5.04875
2020-02-28,0,5.89635
2020-02-29,0,6.809375
2020-03-01,0,7.73135
2020-03-02,0,8.61605
2020-03-03,0,9.42115
2020-03-04,0,10.226675
2020-03-05,0,11.032
2020-03-06,0,11.779925
2020-03-07,0,12.5741
2020-03-08,0,13.3916
2020-03-09,0,14.162225
2020-03-10,0,15.028275
2020-03-11,0,16.027225
2020-03-12,0,17.201075
2020-03-13,0,18.424725
2020-03-14,0,19.6493
2020-03-15,0,20.916375
2020-03-16,0,22.2796
2020-03-17,0,23.710425
2020-03-18,0,25.1875
2020-03-19,0,26.73
2020-03-20,0,28.256575
2020-03-21,0,29.7869
2020-03-22,0,31.3269
2020-03-23,0,32.857225
2020-03-24,0,34.25275
2020-03-25,0,35.7312
2020-03-26,0,37.18255
2020-03-27,0,38.514425
2020-03-28,0,39.849125
2020-03-29,0,41.33715
2020-03-30,0,42.9181
2020-03-31,0,43.917775
2020-04-01,0,44.93985
2020-04-02,0,46.030275
2020-04-03,23.942,47.110575
2020-04-04,23.246,48.081425
2020-04-05,21.121,48.972675
2020-04-06,21.721,50.01175
2020-04-07,22.983,50.870725
2020-04-08,28.3,51.728125
2020-04-09,29.379,52.7527
2020-04-10,31.258,53.34375
2020-04-11,33.904,53.932375
2020-04-12,36.521,54.6005
2020-04-13,36.879,55.353825
2020-04-14,35.388,56.0608
2020-04-15,32.204,56.82975
2020-04-16,32.221,57.5488
2020-04-17,32.213,58.341625
2020-04-18,29.917,59.4632
2020-04-19,31.767,60.4861
2020-04-20,32.7,61.354025
2020-04-21,30.825,61.62975
2020-04-22,34.642,61.86475
2020-04-23,39.958,62.073625
2020-04-24,46.954,62.42155
2020-04-25,48.946,62.78885
2020-04-26,48.983,62.9147
2020-04-27,50.683,62.867
2020-04-28,54.529,62.6968
2020-04-29,57.233,62.636375
2020-04-30,59.083,62.528125
2020-05-01,61.7,62.668325
2020-05-02,61.063,62.84695
2020-05-03,61.213,62.93925
2020-05-04,61.6,62.901425
2020-05-05,61.213,62.92165
2020-05-06,55.821,63.041225
2020-05-07,59.138,63.164225
2020-05-08,58.054,63.34265
2020-05-09,53.275,62.6015
2020-05-10,53.388,61.6511
2020-05-11,59.521,60.670075
2020-05-12,63.238,59.74485
2020-05-13,63.929,58.98975
2020-05-14,64.129,58.40985
2020-05-15,64.738,57.9038
2020-05-16,64.933,57.285775
2020-05-17,61.817,56.40545
2020-05-18,63.95,55.4691
2020-05-19,70.942,54.360975
2020-05-20,65.617,53.644625
2020-05-21,68.2,52.7937
2020-05-22,77.504,51.7858
2020-05-23,60.521,50.695175
2020-05-24,58.933,49.647975
2020-05-25,58.929,48.59475
2020-05-26,62.354,47.546325
2020-05-27,60.492,46.4011
2020-05-28,60.675,44.97485
2020-05-29,60.529,43.551625
2020-05-30,64.413,42.147975
2020-05-31,75.688,41.162975
2020-06-01,75.558,40.17015
2020-06-02,74.675,39.2064
2020-06-03,57.983,38.059325
2020-06-04,58.346,36.7965
2020-06-05,57.338,35.708775
2020-06-06,64.6,34.7446
2020-06-07,69.221,33.83835
2020-06-08,62.267,32.837725
2020-06-09,57.175,31.8821
2020-06-10,54.892,30.668475
2020-06-11,58.646,29.42275
2020-06-12,56.883,28.39805
2020-06-13,67.208,27.422625
2020-06-14,68.358,26.414175
2020-06-15,59.513,25.424175
2020-06-16,57.625,24.426475
2020-06-17,58.863,23.22085
2020-06-18,58.058,22.845325
2020-06-19,58.308,22.65845
2020-06-20,66.658,22.495725
2020-06-21,33.592,22.44135
2020-06-22,25.913,22.2327
2020-06-23,24.888,21.8728
2020-06-24,27.729,21.3727
2020-06-25,34.729,20.625925
2020-06-26,38.621,20.27165
2020-06-27,43.708,19.8478
2020-06-28,46.221,19.353325
2020-06-29,30.404,18.92935
2020-06-30,30.746,18.734775
2020-07-01,33.179,18.642475
2020-07-02,31.867,18.54655
2020-07-03,24.896,18.261025
2020-07-04,18.613,17.969675
2020-07-05,18.729,17.677175
2020-07-06,18.604,17.384575
2020-07-07,18.546,17.091125
2020-07-08,18.592,16.797475
2020-07-09,18.604,16.50675
2020-07-10,18.638,16.214475
2020-07-11,18.629,15.92085
2020-07-12,18.529,15.62365
2020-07-13,18.583,15.327925
2020-07-14,18.633,15.0321
2020-07-15,18.788,14.73565
2020-07-16,18.717,14.44265
2020-07-17,18.708,14.1489
2020-07-18,18.758,13.855875
2020-07-19,18.608,13.561925
2020-07-20,18.642,13.10265
2020-07-21,18.621,12.639425
2020-07-22,18.658,12.1763
2020-07-23,18.663,11.7111
2020-07-24,18.529,11.247975
2020-07-25,18.525,10.786525
2020-07-26,18.608,10.326525
2020-07-27,18.525,9.8657
2020-07-28,18.458,9.401425
2020-07-29,18.4,8.940475
2020-07-30,18.433,8.481
2020-07-31,18.571,7.84215
2020-08-01,18.438,7.182575
2020-08-02,18.379,6.57695
2020-08-03,25.554,5.98435
2020-08-04,26.383,5.5756
2020-08-05,24.225,5.169775
2020-08-06,23.704,4.824975
2020-08-07,16.35,4.489975
2020-08-08,16.233,4.117275
2020-08-09,13.792,3.68945
2020-08-10,13.4,3.316525
2020-08-11,14.908,2.944225
2020-08-12,17.113,2.76465
2020-08-13,14.921,2.59235
2020-08-14,14.892,2.42005
2020-08-15,7.183,2.24755
2020-08-16,6.892,2.07505
2020-08-17,6.892,1.902975
2020-08-18,6.9,1.730475
2020-08-19,6.9,1.58725
2020-08-20,6.883,1.41505
2020-08-21,6.9,1.24255
2020-08-22,6.892,1.0993
2020-08-23,6.888,0.927425
2020-08-24,6.9,0.7841
2020-08-25,6.888,0.6119
2020-08-26,6.875,0.469075
2020-08-27,6.9,0.296575
2020-08-28,6.888,0.124075
2020-08-29,6.892,0.146575
2020-08-30,6.9,0.146575
2020-08-31,6.9,0.17585
2020-09-01,0.292,0.17585
2020-09-02,0,0.204925
2020-09-03,0,0.204925
2020-09-04,0,0.204925
2020-09-05,0,0.2342
2020-09-06,0,0.2342
2020-09-07,0,0.263675
2020-09-08,0,0.263675
2020-09-09,0,0.295275
2020-09-10,0,0.295275
2020-09-11,0,0.295275
2020-09-12,0,0.33185
2020-09-13,0,0.33185
2020-09-14,0,0.3608
2020-09-15,0,0.3608
2020-09-16,0,0.389975
2020-09-17,0,0.389975
2020-09-18,0,0.389975
2020-09-19,0,0.417475
2020-09-20,0,0.417475
2020-09-21,0,0.446425
2020-09-22,0.004,0.446425
2020-09-23,0,0.475175
2020-09-24,0,0.475175
2020-09-25,0,0.475175
2020-09-26,0,0.50455
2020-09-27,0,0.50455
2020-09-28,0,0.50455
2020-09-29,0,0.50455
2020-09-30,0,0.533625
2020-10-01,1.163,0.504675
2020-10-02,0,0.504675
2020-10-03,0,0.50445
2020-10-04,1.158,0.50445
2020-10-05,0,0.474975
2020-10-06,1.167,0.474975
2020-10-07,0,0.474975
2020-10-08,1.179,0.445175
2020-10-09,0,0.445175
2020-10-10,0,0.4159
2020-10-11,1.192,0.4159
2020-10-12,0,0.386825
2020-10-13,1.171,0.386825
2020-10-14,0,0.386825
2020-10-15,1.163,0.35755
2020-10-16,0,0.35755
2020-10-17,0,0.328075
2020-10-18,1.171,0.328075
2020-10-19,0,0.296475
2020-10-20,1.179,0.296475
2020-10-21,0,0.296475
2020-10-22,1.264,0.2599
2020-10-23,0,0.2599
2020-10-24,0,0.23095
2020-10-25,1.463,0.23095
2020-10-26,0,0.201775
2020-10-27,1.158,0.201775
2020-10-28,0,0.201775
2020-10-29,1.167,0.174175
2020-10-30,0,0.174175
2020-10-31,0,0.145225
2020-11-01,1.104,0.145225
2020-11-02,0,0.116475
2020-11-03,1.158,0.116475
2020-11-04,0,0.116475
2020-11-05,1.15,0.0871
2020-11-06,0,0.0871
2020-11-07,0,0.058025
2020-11-08,1.175,0.058025
2020-11-09,0,0.02895
2020-11-10,1.163,0.02895
2020-11-11,0,0.02895
2020-11-12,1.163,0
2020-11-13,0,0
2020-11-14,0,0
2020-11-15,1.158,0
2020-11-16,0,0
2020-11-17,0,0
2020-11-18,0,0
2020-11-19,0,0
2020-11-20,0,0
2020-11-21,0,0
2020-11-22,0,0
2020-11-23,0,0
2020-11-24,0,0
2020-11-25,0,0
2020-11-26,0,0
2020-11-27,0,0
2020-11-28,0,0
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0.000525
2020-12-28,0,0.000525
2020-12-29,0,0.000525
2020-12-30,0,0.000525
2020-12-31,0,0.000525
2021-01-01,0,0.000525
2021-01-02,0,0.000525
2021-01-03,0,0.000525
2021-01-04,0,0.000525
2021-01-05,0,0.000525
2021-01-06,0,0.000525
2021-01-07,0,0.000525
2021-01-08,0,0.000525
2021-01-09,0,0.000525
2021-01-10,0,0.000525
2021-01-11,0,0.000525
2021-01-12,0,0.000525
2021-01-13,0,0.000525
2021-01-14,0,0.000525
2021-01-15,0,0.000525
2021-01-16,0,0.000525
2021-01-17,0,0.000525
2021-01-18,0,0.0296
2021-01-19,0,0.0296
2021-01-20,0,0.058775
2021-01-21,0,0.058775
2021-01-22,0,0.058775
2021-01-23,0,0.088475
2021-01-24,0,0.088475
2021-01-25,0,0.11765
2021-01-26,0,0.11765
2021-01-27,0,0.14765
2021-01-28,0,0.14765
2021-01-29,0,0.14765
2021-01-30,0,0.17765
2021-01-31,0,0.17765
2021-02-01,0,0.2066
2021-02-02,0,0.2066
2021-02-03,0,0.23545
2021-02-04,0,0.23545
2021-02-05,0,0.234925
2021-02-06,0,0.264
2021-02-07,0,0.264
2021-02-08,0.021,0.29295
2021-02-09,0,0.29295
2021-02-10,0,0.3219
2021-02-11,0,0.3219
2021-02-12,0,0.3219
2021-02-13,0,0.35075
2021-02-14,0,0.35075
2021-02-15,0,0.379825
2021-02-16,0,0.379825
2021-02-17,0,0.379825
2021-02-18,0,0.379825
2021-02-19,0,1.217325
2021-02-20,0,2.05775
2021-02-21,0,2.941925
2021-02-22,0,3.91975
2021-02-23,0,4.88485
2021-02-24,0,5.824125
2021-02-25,0,6.731525
2021-02-26,0,7.583925
