"date","spill","window_spill"
2018-11-08,0,0
2018-11-09,0,0
2018-11-10,0,0
2018-11-11,0,0
2018-11-12,0,0
2018-11-13,0,0
2018-11-14,0,0
2018-11-15,0,0
2018-11-16,0,0
2018-11-17,0,0
2018-11-18,0,0
2018-11-19,0,0
2018-11-20,0,0
2018-11-21,0,0
2018-11-22,0,0
2018-11-23,0,0
2018-11-24,0,0
2018-11-25,0,0
2018-11-26,0,0
2018-11-27,0,0
2018-11-28,0,0
2018-11-29,0,0
2018-11-30,0,0
2018-12-01,0,0
2018-12-02,0,0
2018-12-03,0,0
2018-12-04,0,0
2018-12-05,0,0
2018-12-06,0,0
2018-12-07,0,0
2018-12-08,0,0
2018-12-09,0,0
2018-12-10,0,0
2018-12-11,0,0
2018-12-12,0,0
2018-12-13,0,0
2018-12-14,0,0
2018-12-15,0,0
2018-12-16,0,0
2018-12-17,0,0
2018-12-18,0,0
2018-12-19,0,0
2018-12-20,0,0
2018-12-21,0,0
2018-12-22,0,0
2018-12-23,0,0
2018-12-24,0,0
2018-12-25,0,0
2018-12-26,0,0
2018-12-27,0,0
2018-12-28,0,0
2018-12-29,0,0
2018-12-30,0,0
2018-12-31,0,0
2019-01-01,0,0
2019-01-02,0,0
2019-01-03,0,0
2019-01-04,0,0
2019-01-05,0,0
2019-01-06,0,0
2019-01-07,0,0
2019-01-08,0,0
2019-01-09,0,0
2019-01-10,0,0
2019-01-11,0,0
2019-01-12,0,0
2019-01-13,0,0
2019-01-14,0,0
2019-01-15,0,0
2019-01-16,0,0
2019-01-17,0,0
2019-01-18,0,0
2019-01-19,0,0
2019-01-20,0,0
2019-01-21,0,0
2019-01-22,0,0
2019-01-23,0,0
2019-01-24,0,0
2019-01-25,0,0
2019-01-26,0,0
2019-01-27,0,0
2019-01-28,0,0
2019-01-29,0,0
2019-01-30,0,0
2019-01-31,0,0
2019-02-01,0,0
2019-02-02,0,0
2019-02-03,0,0
2019-02-04,0,0
2019-02-05,0,0
2019-02-06,0,0
2019-02-07,0,0
2019-02-08,0,0
2019-02-09,0,0
2019-02-10,0,0
2019-02-11,0,0
2019-02-12,0,0
2019-02-13,0,0
2019-02-14,0,0
2019-02-15,0,0
2019-02-16,0,0
2019-02-17,0,0
2019-02-18,0,0
2019-02-19,0,0
2019-02-20,0,0
2019-02-21,0,0
2019-02-22,0,0
2019-02-23,0,0
2019-02-24,0,0
2019-02-25,0,0
2019-02-26,0,0
2019-02-27,0,0
2019-02-28,0,0
2019-03-01,0,0
2019-03-02,0,0
2019-03-03,0,0
2019-03-04,0,0
2019-03-05,0,0
2019-03-06,0,0
2019-03-07,0,0
2019-03-08,0,0
2019-03-09,0,0
2019-03-10,0,0
2019-03-11,0,0
2019-03-12,0,0
2019-03-13,0,0
2019-03-14,0,0
2019-03-15,0,0
2019-03-16,0,0
2019-03-17,0,0
2019-03-18,0,0
2019-03-19,0,0
2019-03-20,0,0
2019-03-21,0,0
2019-03-22,0,0
2019-03-23,0,0
2019-03-24,0,0
2019-03-25,0,0
2019-03-26,0,0
2019-03-27,0,0
2019-03-28,0,1.6e-05
2019-03-29,0,1.6e-05
2019-03-30,0,1.6e-05
2019-03-31,0,1.6e-05
2019-04-01,8e-05,1.6e-05
2019-04-02,0,0
2019-04-03,0,0
2019-04-04,0,0.017426
2019-04-05,0,0.144926
2019-04-06,0,0.490502
2019-04-07,0,0.837936
2019-04-08,0.08713,1.162836
2019-04-09,0.6375,1.434326
2019-04-10,1.72788,1.569442
2019-04-11,1.73717,1.488932
2019-04-12,1.6245,1.405582
2019-04-13,1.44458,1.334466
2019-04-14,1.31308,1.296792
2019-04-15,1.32533,1.32866
2019-04-16,1.32042,1.318586
2019-04-17,1.26892,1.376268
2019-04-18,1.25621,1.458218
2019-04-19,1.47242,1.548368
2019-04-20,1.27496,1.607676
2019-04-21,1.60883,1.714268
2019-04-22,1.67867,1.743386
2019-04-23,1.70696,1.750286
2019-04-24,1.76896,1.755836
2019-04-25,1.80792,1.746394
2019-04-26,1.75442,1.730586
2019-04-27,1.71317,1.719728
2019-04-28,1.73471,1.696536
2019-04-29,1.72175,1.66457
2019-04-30,1.72888,1.63112
2019-05-01,1.70013,1.57452
2019-05-02,1.59721,1.535702
2019-05-03,1.57488,1.536868
2019-05-04,1.5545,1.534992
2019-05-05,1.44588,1.535684
2019-05-06,1.50604,1.574924
2019-05-07,1.60304,1.610658
2019-05-08,1.5655,1.624692
2019-05-09,1.55796,1.65415
2019-05-10,1.64208,1.693
2019-05-11,1.68471,1.725584
2019-05-12,1.67321,1.7565
2019-05-13,1.71279,1.790324
2019-05-14,1.75221,1.8419
2019-05-15,1.805,1.867884
2019-05-16,1.83929,1.870276
2019-05-17,1.84233,1.859652
2019-05-18,1.97067,1.83712
2019-05-19,1.88213,1.79297
2019-05-20,1.81696,1.78541
2019-05-21,1.78617,1.77651
2019-05-22,1.72967,1.760268
2019-05-23,1.74992,1.761142
2019-05-24,1.84433,1.765442
2019-05-25,1.77246,1.749452
2019-05-26,1.70496,1.74906
2019-05-27,1.73404,1.777226
2019-05-28,1.77142,1.808584
2019-05-29,1.76438,1.822442
2019-05-30,1.7705,1.825908
2019-05-31,1.84579,1.82155
2019-06-01,1.89083,1.802692
2019-06-02,1.84071,1.776684
2019-06-03,1.78171,1.752042
2019-06-04,1.74871,1.726484
2019-06-05,1.7515,1.702442
2019-06-06,1.76079,1.69195
2019-06-07,1.7175,1.650508
2019-06-08,1.65392,1.612266
2019-06-09,1.6285,1.588298
2019-06-10,1.69904,1.554832
2019-06-11,1.55358,1.499624
2019-06-12,1.52629,1.425308
2019-06-13,1.53408,1.350784
2019-06-14,1.46117,1.263176
2019-06-15,1.423,1.176776
2019-06-16,1.182,1.099968
2019-06-17,1.15367,1.110144
2019-06-18,1.09604,1.100036
2019-06-19,1.02917,1.073112
2019-06-20,1.03896,1.062804
2019-06-21,1.23288,1.06892
2019-06-22,1.10313,1.032678
2019-06-23,0.96142,1.01696
2019-06-24,0.97763,1.039676
2019-06-25,1.06954,1.039192
2019-06-26,1.05167,1.021442
2019-06-27,1.02454,1.00275
2019-06-28,1.075,0.97
2019-06-29,0.97521,0.919976
2019-06-30,0.98079,0.88125
2019-07-01,0.95821,0.850968
2019-07-02,0.86079,0.820992
2019-07-03,0.82488,0.813134
2019-07-04,0.78158,0.819066
2019-07-05,0.82938,0.831534
2019-07-06,0.80833,0.819316
2019-07-07,0.8215,0.826466
2019-07-08,0.85454,0.838032
2019-07-09,0.84392,0.85474
2019-07-10,0.76829,0.856714
2019-07-11,0.84408,0.876922
2019-07-12,0.87933,0.864248
2019-07-13,0.93808,0.857266
2019-07-14,0.85379,0.842908
2019-07-15,0.86933,0.853592
2019-07-16,0.78071,0.861202
2019-07-17,0.84442,0.865386
2019-07-18,0.86629,0.860802
2019-07-19,0.90721,0.854736
2019-07-20,0.90738,0.84132
2019-07-21,0.80163,0.834952
2019-07-22,0.8215,0.855926
2019-07-23,0.83596,0.846702
2019-07-24,0.84013,0.834694
2019-07-25,0.87554,0.83606
2019-07-26,0.9065,0.831294
2019-07-27,0.77538,0.828628
2019-07-28,0.77592,0.879736
2019-07-29,0.84696,0.919844
2019-07-30,0.85171,0.919528
2019-07-31,0.89317,0.92147
2019-08-01,1.03092,0.917562
2019-08-02,0.97646,0.885694
2019-08-03,0.84538,0.870678
2019-08-04,0.86142,0.886002
2019-08-05,0.87363,0.868768
2019-08-06,0.87158,0.857958
2019-08-07,0.90138,0.827734
2019-08-08,0.922,0.77555
2019-08-09,0.77525,0.748008
2019-08-10,0.81958,0.76885
2019-08-11,0.72046,0.75045
2019-08-12,0.64046,0.762324
2019-08-13,0.78429,0.779624
2019-08-14,0.87946,0.74915
2019-08-15,0.72758,0.667658
2019-08-16,0.77983,0.677618
2019-08-17,0.72696,0.691018
2019-08-18,0.63192,0.712402
2019-08-19,0.472,0.74781
2019-08-20,0.77738,0.796486
2019-08-21,0.84683,0.72121
2019-08-22,0.83388,0.656044
2019-08-23,0.80896,0.636968
2019-08-24,0.71538,0.622634
2019-08-25,0.401,0.630008
2019-08-26,0.521,0.700966
2019-08-27,0.7385,0.744858
2019-08-28,0.73729,0.603624
2019-08-29,0.75225,0.456166
2019-08-30,0.75579,0.305716
2019-08-31,0.74046,0.154558
2019-09-01,0.03233,0.006466
2019-09-02,0,0
2019-09-03,0,0
2019-09-04,0,0
2019-09-05,0,0
2019-09-06,0,0
2019-09-07,0,0
2019-09-08,0,0.000316
2019-09-09,0,0.000316
2019-09-10,0,0.000316
2019-09-11,0,0.007942
2019-09-12,0.00158,0.007942
2019-09-13,0,0.020984
2019-09-14,0,0.023892
2019-09-15,0.03813,0.027168
2019-09-16,0,0.0226
2019-09-17,0.06679,0.026008
2019-09-18,0.01454,0.0187
2019-09-19,0.01638,0.015792
2019-09-20,0.01529,0.015692
2019-09-21,0.01704,0.013842
2019-09-22,0.03025,0.01101
2019-09-23,0,0.008302
2019-09-24,0.01588,0.01181
2019-09-25,0.00604,0.011826
2019-09-26,0.00288,0.010726
2019-09-27,0.01671,0.01325
2019-09-28,0.01754,0.013192
2019-09-29,0.01596,0.0131
2019-09-30,0.00054,0.009908
2019-10-01,0.0155,0.017516
2019-10-02,0.01642,0.017508
2019-10-03,0.01708,0.018
2019-10-04,0,0.017718
2019-10-05,0.03858,0.017834
2019-10-06,0.01546,0.013544
2019-10-07,0.01888,0.010452
2019-10-08,0.01567,0.013092
2019-10-09,0.00058,0.013208
2019-10-10,0.01713,0.013208
2019-10-11,0,0.013032
2019-10-12,0.03208,0.016524
2019-10-13,0.01625,0.0162
2019-10-14,0.00058,0.01295
2019-10-15,0.01625,0.015984
2019-10-16,0.01746,0.012734
2019-10-17,0.03046,0.012508
2019-10-18,0,0.006416
2019-10-19,0.01575,0.0127
2019-10-20,0,0.012408
2019-10-21,0.01633,0.015692
2019-10-22,0,0.01481
2019-10-23,0.03142,0.01501
2019-10-24,0.01429,0.015368
2019-10-25,0.01642,0.01251
2019-10-26,0.01192,0.012226
2019-10-27,0.001,0.012768
2019-10-28,0.03321,0.012684
2019-10-29,0,0.008784
2019-10-30,0.015,0.011552
2019-10-31,0.01463,0.01166
2019-11-01,0.00058,0.008734
2019-11-02,0.01371,0.014118
2019-11-03,0.01384,0.014134
2019-11-04,0.01554,0.01425
2019-11-05,0,0.013884
2019-11-06,0.0275,0.014
2019-11-07,0.01379,0.014516
2019-11-08,0.01442,0.011758
2019-11-09,0.01371,0.011674
2019-11-10,0.00058,0.011782
2019-11-11,0.03008,0.014658
2019-11-12,0,0.011568
2019-11-13,0.014,0.011568
2019-11-14,0.01425,0.008794
2019-11-15,0.01496,0.005944
2019-11-16,0.01463,0.002952
2019-11-17,0,2.6e-05
2019-11-18,0.00013,2.6e-05
2019-11-19,0,0
2019-11-20,0,0
2019-11-21,0,0
2019-11-22,0,0
2019-11-23,0,0
2019-11-24,0,0
2019-11-25,0,0
2019-11-26,0,0
2019-11-27,0,0
2019-11-28,0,0
2019-11-29,0,0
2019-11-30,0,0
2019-12-01,0,0
2019-12-02,0,0
2019-12-03,0,0
2019-12-04,0,0
2019-12-05,0,0
2019-12-06,0,0
2019-12-07,0,0
2019-12-08,0,0
2019-12-09,0,0
2019-12-10,0,0
2019-12-11,0,0
2019-12-12,0,0
2019-12-13,0,0
2019-12-14,0,0
2019-12-15,0,0
2019-12-16,0,0
2019-12-17,0,0
2019-12-18,0,0
2019-12-19,0,0
2019-12-20,0,0
2019-12-21,0,0
2019-12-22,0,0
2019-12-23,0,0
2019-12-24,0,0
2019-12-25,0,0
2019-12-26,0,0
2019-12-27,0,0
2019-12-28,0,0
2019-12-29,0,0
2019-12-30,0,0
2019-12-31,0,0
2020-01-01,0,0
2020-01-02,0,0
2020-01-03,0,0
2020-01-04,0,0
2020-01-05,0,0
2020-01-06,0,0
2020-01-07,0,0
2020-01-08,0,0
2020-01-09,0,0
2020-01-10,0,0
2020-01-11,0,0
2020-01-12,0,0
2020-01-13,0,0
2020-01-14,0,0
2020-01-15,0,0
2020-01-16,0,0
2020-01-17,0,0
2020-01-18,0,0
2020-01-19,0,0
2020-01-20,0,0
2020-01-21,0,0
2020-01-22,0,0
2020-01-23,0,0
2020-01-24,0,0
2020-01-25,0,0
2020-01-26,0,0
2020-01-27,0,0
2020-01-28,0,0
2020-01-29,0,0
2020-01-30,0,0
2020-01-31,0,0
2020-02-01,0,0
2020-02-02,0,0
2020-02-03,0,0.003266
2020-02-04,0,0.0445
2020-02-05,0,0.046108
2020-02-06,0,0.046108
2020-02-07,0.01633,0.046108
2020-02-08,0.20617,0.042842
2020-02-09,0.00804,0.001608
2020-02-10,0,0
2020-02-11,0,0
2020-02-12,0,0
2020-02-13,0,0
2020-02-14,0,0
2020-02-15,0,0
2020-02-16,0,0
2020-02-17,0,0
2020-02-18,0,0
2020-02-19,0,0
2020-02-20,0,0
2020-02-21,0,0
2020-02-22,0,0
2020-02-23,0,0
2020-02-24,0,0
2020-02-25,0,0
2020-02-26,0,0.006234
2020-02-27,0,0.006234
2020-02-28,0,0.009392
2020-02-29,0,0.012142
2020-03-01,0.03117,0.01505
2020-03-02,0,0.011758
2020-03-03,0.01579,0.011866
2020-03-04,0.01375,0.015048
2020-03-05,0.01454,0.012298
2020-03-06,0.01471,0.012574
2020-03-07,0.00054,0.012782
2020-03-08,0.0317,0.012674
2020-03-09,0,0.0095
2020-03-10,0.01592,0.013226
2020-03-11,0.01575,0.01005
2020-03-12,0,0.009726
2020-03-13,0.01583,0.01256
2020-03-14,0.01863,0.012502
2020-03-15,4e-05,0.01201
2020-03-16,0.01413,0.012002
2020-03-17,0.01417,0.016096
2020-03-18,0.01554,0.016178
2020-03-19,0.01617,0.01582
2020-03-20,0,0.015286
2020-03-21,0.0346,0.016336
2020-03-22,0.01458,0.01255
2020-03-23,0.01375,0.009634
2020-03-24,0.0135,0.013142
2020-03-25,0.00525,0.0135
2020-03-26,0.01567,0.012592
2020-03-27,0,0.012316
2020-03-28,0.03129,0.015332
2020-03-29,0.01529,0.014866
2020-03-30,0.00071,0.011808
2020-03-31,0.01429,0.015042
2020-04-01,0.01508,0.018768
2020-04-02,0.02896,0.018794
2020-04-03,0,0.016178
2020-04-04,0.01688,0.019628
2020-04-05,0.03292,0.019594
2020-04-06,0.01521,0.139302
2020-04-07,0.01588,0.277994
2020-04-08,0.01725,0.424452
2020-04-09,0.01671,0.576652
2020-04-10,0.63146,0.721668
2020-04-11,0.70867,0.75491
2020-04-12,0.74817,0.78661
2020-04-13,0.77825,0.82066
2020-04-14,0.74179,0.843302
2020-04-15,0.79767,0.864252
2020-04-16,0.86717,0.898934
2020-04-17,0.91842,0.941726
2020-04-18,0.89146,0.957234
2020-04-19,0.84654,0.991942
2020-04-20,0.97108,1.070492
2020-04-21,1.08113,1.129352
2020-04-22,0.99596,1.16071
2020-04-23,1.065,1.215784
2020-04-24,1.23929,1.288776
2020-04-25,1.26538,1.375618
2020-04-26,1.23792,1.449734
2020-04-27,1.27133,1.542792
2020-04-28,1.42996,1.665052
2020-04-29,1.6735,1.709894
2020-04-30,1.63596,1.73436
2020-05-01,1.70321,1.78276
2020-05-02,1.88263,1.807994
2020-05-03,1.65417,1.799768
2020-05-04,1.79583,1.845126
2020-05-05,1.87796,1.84121
2020-05-06,1.82938,1.833644
2020-05-07,1.8415,1.879494
2020-05-08,1.88096,1.956236
2020-05-09,1.77625,2.018128
2020-05-10,1.84013,2.131754
2020-05-11,2.05863,2.224504
2020-05-12,2.22521,2.250644
2020-05-13,2.19042,2.258986
2020-05-14,2.34438,2.25671
2020-05-15,2.30388,2.25685
2020-05-16,2.18933,2.274024
2020-05-17,2.26692,2.341984
2020-05-18,2.17904,2.411516
2020-05-19,2.34508,2.466066
2020-05-20,2.38975,2.4885
2020-05-21,2.52913,2.45635
2020-05-22,2.61458,2.368124
2020-05-23,2.45179,2.280142
2020-05-24,2.45725,2.266784
2020-05-25,2.229,2.25341
2020-05-26,2.088,2.322902
2020-05-27,2.17467,2.421894
2020-05-28,2.385,2.508286
2020-05-29,2.39038,2.561636
2020-05-30,2.57646,2.625426
2020-05-31,2.58296,2.644292
2020-06-01,2.60663,2.639616
2020-06-02,2.65175,2.638948
2020-06-03,2.70933,2.634264
2020-06-04,2.67079,2.609014
2020-06-05,2.55958,2.514172
2020-06-06,2.60329,2.38969
2020-06-07,2.62833,2.28849
2020-06-08,2.58308,2.1589
2020-06-09,2.19658,2.034826
2020-06-10,1.93717,2.036726
2020-06-11,2.09729,2.075692
2020-06-12,1.98038,1.948834
2020-06-13,1.96271,1.843792
2020-06-14,2.20608,1.756408
2020-06-15,2.132,1.639792
2020-06-16,1.463,1.543126
2020-06-17,1.45517,1.578634
2020-06-18,1.52579,1.628958
2020-06-19,1.623,1.667126
2020-06-20,1.64867,1.697234
2020-06-21,1.64054,1.726776
2020-06-22,1.70679,1.75801
2020-06-23,1.71663,1.775468
2020-06-24,1.77354,1.802484
2020-06-25,1.79638,1.808326
2020-06-26,1.79671,1.809342
2020-06-27,1.79408,1.809992
2020-06-28,1.85171,1.814018
2020-06-29,1.80275,1.784692
2020-06-30,1.80146,1.7531
2020-07-01,1.79996,1.678424
2020-07-02,1.81421,1.597358
2020-07-03,1.70508,1.496358
2020-07-04,1.64479,1.416742
2020-07-05,1.42808,1.359342
2020-07-06,1.39463,1.356734
2020-07-07,1.30921,1.344484
2020-07-08,1.307,1.326284
2020-07-09,1.35779,1.3002
2020-07-10,1.41504,1.312408
2020-07-11,1.33338,1.274058
2020-07-12,1.21821,1.25169
2020-07-13,1.17658,1.251098
2020-07-14,1.41883,1.244966
2020-07-15,1.22329,1.1739
2020-07-16,1.22154,1.162276
2020-07-17,1.21525,1.152902
2020-07-18,1.14592,1.139336
2020-07-19,1.0635,1.136468
2020-07-20,1.16517,1.134034
2020-07-21,1.17467,1.119192
2020-07-22,1.14742,1.105866
2020-07-23,1.13158,1.081816
2020-07-24,1.05133,1.070458
2020-07-25,1.09096,1.091192
2020-07-26,1.10804,1.094242
2020-07-27,1.02717,1.089468
2020-07-28,1.07479,1.098842
2020-07-29,1.155,1.095126
2020-07-30,1.10621,1.048284
2020-07-31,1.08417,1.043
2020-08-01,1.07404,1.034442
2020-08-02,1.05621,1.01251
2020-08-03,0.92079,0.99901
2020-08-04,1.07979,1.012236
2020-08-05,1.04138,0.973362
2020-08-06,0.96438,0.962878
2020-08-07,0.98871,0.965452
2020-08-08,0.98692,0.936502
2020-08-09,0.88542,0.897944
2020-08-10,0.98896,0.895826
2020-08-11,0.97725,0.74575
2020-08-12,0.84396,0.591708
2020-08-13,0.79413,0.471408
2020-08-14,0.87483,0.36139
2020-08-15,0.23858,0.22759
2020-08-16,0.20704,0.220024
2020-08-17,0.24246,0.218816
2020-08-18,0.24404,0.210524
2020-08-19,0.20583,0.202224
2020-08-20,0.20075,0.2014
2020-08-21,0.201,0.201266
2020-08-22,0.201,0.201182
2020-08-23,0.20254,0.20094
2020-08-24,0.20171,0.200432
2020-08-25,0.20008,0.200566
2020-08-26,0.20058,0.200566
2020-08-27,0.19979,0.200958
2020-08-28,0.2,0.162576
2020-08-29,0.20238,0.122576
2020-08-30,0.20008,0.0904
2020-08-31,0.20254,0.050384
2020-09-01,0.00788,0.009876
2020-09-02,0,0.0083
2020-09-03,0.0415,0.0083
2020-09-04,0,0.000376
2020-09-05,0,0.001184
2020-09-06,0,0.001184
2020-09-07,0,0.001184
2020-09-08,0.00188,0.001184
2020-09-09,0.00404,0.000808
2020-09-10,0,0
2020-09-11,0,0.003576
2020-09-12,0,0.003576
2020-09-13,0,0.006884
2020-09-14,0,0.006884
2020-09-15,0.01788,0.010134
2020-09-16,0,0.006558
2020-09-17,0.01654,0.009808
2020-09-18,0,0.0065
2020-09-19,0.01625,0.009876
2020-09-20,0,0.006626
2020-09-21,0.01625,0.009884
2020-09-22,0,0.006634
2020-09-23,0.01688,0.006634
2020-09-24,0,0.003258
2020-09-25,0.01629,0.006542
2020-09-26,0,0.003284
2020-09-27,0,0.006676
2020-09-28,0,0.006676
2020-09-29,0.01642,0.009984
2020-09-30,0,0.0067
2020-10-01,0.01696,0.0067
2020-10-02,0,0.004074
2020-10-03,0.01654,0.007608
2020-10-04,0,0.004316
2020-10-05,0,0.0076
2020-10-06,0.00383,0.0076
2020-10-07,0.01767,0.010042
2020-10-08,8e-05,0.006508
2020-10-09,0.01642,0.009726
2020-10-10,0,0.006442
2020-10-11,0.01604,0.009568
2020-10-12,0,0.00636
2020-10-13,0.01617,0.009576
2020-10-14,0,0.006342
2020-10-15,0.01563,0.006342
2020-10-16,0,0.003216
2020-10-17,0.01608,0.00665
2020-10-18,0,0.003434
2020-10-19,0,0.00666
2020-10-20,0,0.00666
2020-10-21,0.01717,0.00666
2020-10-22,0,0.003226
2020-10-23,0.01613,0.006226
2020-10-24,0,0.003
2020-10-25,0,0.006166
2020-10-26,0,0.006166
2020-10-27,0.015,0.009266
2020-10-28,0,0.006266
2020-10-29,0.01583,0.006266
2020-10-30,0,0.0031
2020-10-31,0.0155,0.006142
2020-11-01,0,0.003042
2020-11-02,0,0.0063
2020-11-03,0,0.0063
2020-11-04,0.01521,0.009542
2020-11-05,0,0.0065
2020-11-06,0.01629,0.00965
2020-11-07,0,0.006392
2020-11-08,0.01621,0.00945
2020-11-09,0,0.006208
2020-11-10,0.01575,0.009216
2020-11-11,0,0.006066
2020-11-12,0.01529,0.006066
2020-11-13,0,0.003008
2020-11-14,0.01504,0.003008
2020-11-15,0,0
2020-11-16,0,0
2020-11-17,0,0
2020-11-18,0,0
2020-11-19,0,0
2020-11-20,0,0
2020-11-21,0,0
2020-11-22,0,0
2020-11-23,0,0
2020-11-24,0,0
2020-11-25,0,0
2020-11-26,0,0
2020-11-27,0,0
2020-11-28,0,0
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,0,0
2021-01-03,0,0
2021-01-04,0,0
2021-01-05,0,0
2021-01-06,0,0
2021-01-07,0,8e-06
2021-01-08,0,8e-06
2021-01-09,0,8e-06
2021-01-10,0,8e-06
2021-01-11,4e-05,8e-06
2021-01-12,0,0
2021-01-13,0,0
2021-01-14,0,0
2021-01-15,0,0
2021-01-16,0,0
2021-01-17,0,0
2021-01-18,0,0
2021-01-19,0,0
2021-01-20,0,0
2021-01-21,0,0
2021-01-22,0,0
2021-01-23,0,0
2021-01-24,0,0
2021-01-25,0,0
2021-01-26,0,0
2021-01-27,0,0
2021-01-28,0,0
2021-01-29,0,0
2021-01-30,0,0
2021-01-31,0,0
2021-02-01,0,0
2021-02-02,0,0
2021-02-03,0,0
2021-02-04,0,0
2021-02-05,0,0
2021-02-06,0,0
2021-02-07,0,0
2021-02-08,0,0
2021-02-09,0,0
2021-02-10,0,0
2021-02-11,0,0
2021-02-12,0,0.00295
2021-02-13,0,0.00295
2021-02-14,0,0.006076
2021-02-15,0,0.006076
2021-02-16,0.01475,0.008476
2021-02-17,0,0.005526
2021-02-18,0.01563,0.008926
2021-02-19,0,0.0058
2021-02-20,0.012,0.00905
2021-02-21,0,0.00665
2021-02-22,0.017,0.00975
2021-02-23,0,0.00635
2021-02-24,0.01625,0.00635
2021-02-25,0,0.0031
2021-02-26,0.0155,0.006316
2021-02-27,0,0.003216
2021-02-28,0,0.006442
2021-03-01,0,0.006442
2021-03-02,0.01608,0.009426
2021-03-03,0,0.00621
2021-03-04,0.01613,0.009468
2021-03-05,0,0.006242
2021-03-06,0.01492,0.00925
2021-03-07,0,0.006266
2021-03-08,0.01629,0.009524
2021-03-09,0,0.006266
2021-03-10,0.01504,0.006266
2021-03-11,0,0.006366
2021-03-12,0.01629,0.006366
2021-03-13,0,0.00615
2021-03-14,0,0.00615
2021-03-15,0.01554,0.00925
2021-03-16,0,0.006142
2021-03-17,0.01521,0.006142
2021-03-18,0,0.0031
2021-03-19,0.0155,0.006292
2021-03-20,0,0.003192
2021-03-21,0,0.006018
2021-03-22,0,0.006018
2021-03-23,0.01596,0.009094
2021-03-24,0,0.005902
2021-03-25,0.01413,0.008868
2021-03-26,0,0.006042
2021-03-27,0.01538,0.008968
2021-03-28,0,0.005892
2021-03-29,0.01483,0.008842
2021-03-30,0,0.005876
2021-03-31,0.01463,0.005876
2021-04-01,0,0.006034
2021-04-02,0.01475,0.00605
2021-04-03,0,0.006376
2021-04-04,0,0.006376
2021-04-05,0.01542,0.009752
2021-04-06,8e-05,0.14336
2021-04-07,0.01638,0.28497
2021-04-08,0,0.422352
2021-04-09,0.01688,0.560402
2021-04-10,0.68346,0.69141
2021-04-11,0.70813,0.707094
2021-04-12,0.70329,0.713126
2021-04-13,0.69025,0.715402
2021-04-14,0.67192,0.717568
2021-04-15,0.76188,0.731976
2021-04-16,0.73829,0.734108
2021-04-17,0.71467,0.783558
2021-04-18,0.70108,0.846124
2021-04-19,0.74396,0.899442
2021-04-20,0.77254,0.966776
2021-04-21,0.98554,1.03371
2021-04-22,1.0275,1.06021
2021-04-23,0.96767,1.072818
2021-04-24,1.08063,1.092284
2021-04-25,1.10721,1.079784
2021-04-26,1.11804,1.106576
2021-04-27,1.09054,1.121476
2021-04-28,1.065,1.143794
2021-04-29,1.01813,1.210528
2021-04-30,1.24117,1.299244
2021-05-01,1.19254,1.340902
2021-05-02,1.20213,1.39036
2021-05-03,1.39867,1.441342
2021-05-04,1.46171,1.458674
2021-05-05,1.44946,1.459708
2021-05-06,1.43983,1.480192
2021-05-07,1.45704,1.499192
2021-05-08,1.48533,1.507468
2021-05-09,1.46688,1.511178
2021-05-10,1.55188,1.50591
2021-05-11,1.53483,1.514076
2021-05-12,1.49842,1.495594
2021-05-13,1.50388,1.477794
2021-05-14,1.44054,1.44361
2021-05-15,1.59271,1.45651
2021-05-16,1.44242,1.434634
2021-05-17,1.40942,1.436542
2021-05-18,1.33296,1.434042
2021-05-19,1.50504,1.428792
2021-05-20,1.48333,1.3738
2021-05-21,1.45196,1.338976
2021-05-22,1.39692,1.304776
2021-05-23,1.30671,1.308258
2021-05-24,1.23008,1.316532
2021-05-25,1.30921,1.33745
2021-05-26,1.28096,1.3726
2021-05-27,1.41433,1.40255
2021-05-28,1.34808,1.422134
2021-05-29,1.33467,1.467352
2021-05-30,1.48496,1.525068
2021-05-31,1.43071,1.636668
2021-06-01,1.51225,1.768852
2021-06-02,1.57417,1.859244
2021-06-03,1.62325,1.929552
2021-06-04,2.04296,1.952128
2021-06-05,2.09163,1.857244
2021-06-06,1.96421,1.717802
2021-06-07,1.92571,1.611886
2021-06-08,1.73613,1.538194
2021-06-09,1.56854,1.426552
2021-06-10,1.39442,1.376394
2021-06-11,1.43463,1.360968
2021-06-12,1.55725,1.319668
2021-06-13,1.17792,1.241268
2021-06-14,1.31775,1.2276
2021-06-15,1.31729,1.206242
2021-06-16,1.22813,1.162534
2021-06-17,1.16525,1.123884
2021-06-18,1.10958,1.103684
2021-06-19,1.21096,1.11736
2021-06-20,1.09875,1.105876
2021-06-21,1.03488,1.121442
2021-06-22,1.06425,1.166274
2021-06-23,1.17796,1.187824
