"date","spill","window_spill"
2019-02-12,0,0
2019-02-13,0,0
2019-02-14,0,0
2019-02-15,0,0
2019-02-16,0,0
2019-02-17,0,0
2019-02-18,0,0
2019-02-19,0,0
2019-02-20,0,0
2019-02-21,0,0
2019-02-22,0,0
2019-02-23,0,0
2019-02-24,0,0
2019-02-25,0,0
2019-02-26,0,0
2019-02-27,0,0
2019-02-28,0,0
2019-03-01,0,0
2019-03-02,0,0
2019-03-03,0,0
2019-03-04,0,0
2019-03-05,0,0
2019-03-06,0,0
2019-03-07,0,0
2019-03-08,0,0
2019-03-09,0,0
2019-03-10,0,0
2019-03-11,0,0
2019-03-12,0,0
2019-03-13,0,0
2019-03-14,0,0
2019-03-15,0,0
2019-03-16,0,0
2019-03-17,0,0
2019-03-18,0,0
2019-03-19,0,0
2019-03-20,0,0
2019-03-21,0,0
2019-03-22,0,0
2019-03-23,0,0
2019-03-24,0,0
2019-03-25,0,0
2019-03-26,0,0
2019-03-27,0,0
2019-03-28,0,0.0016
2019-03-29,0,0.0016
2019-03-30,0,0.0016
2019-03-31,0,0.0016
2019-04-01,0.008,0.0016
2019-04-02,0,0
2019-04-03,0,0
2019-04-04,0,1.7426
2019-04-05,0,14.4926
2019-04-06,0,49.0502
2019-04-07,0,83.7936
2019-04-08,8.713,116.2836
2019-04-09,63.75,143.4326
2019-04-10,172.788,156.9442
2019-04-11,173.717,148.8932
2019-04-12,162.45,140.5582
2019-04-13,144.458,133.4466
2019-04-14,131.308,129.6792
2019-04-15,132.533,132.866
2019-04-16,132.042,131.8586
2019-04-17,126.892,137.6268
2019-04-18,125.621,145.8218
2019-04-19,147.242,154.8368
2019-04-20,127.496,160.7676
2019-04-21,160.883,171.4268
2019-04-22,167.867,174.3386
2019-04-23,170.696,175.0286
2019-04-24,176.896,175.5836
2019-04-25,180.792,174.6394
2019-04-26,175.442,173.0586
2019-04-27,171.317,171.9728
2019-04-28,173.471,169.6536
2019-04-29,172.175,166.457
2019-04-30,172.888,163.112
2019-05-01,170.013,157.452
2019-05-02,159.721,153.5702
2019-05-03,157.488,153.6868
2019-05-04,155.45,153.4992
2019-05-05,144.588,153.5684
2019-05-06,150.604,157.4924
2019-05-07,160.304,161.0658
2019-05-08,156.55,162.4692
2019-05-09,155.796,165.415
2019-05-10,164.208,169.3
2019-05-11,168.471,172.5584
2019-05-12,167.321,175.65
2019-05-13,171.279,179.0324
2019-05-14,175.221,184.19
2019-05-15,180.5,186.7884
2019-05-16,183.929,187.0276
2019-05-17,184.233,185.9652
2019-05-18,197.067,183.712
2019-05-19,188.213,179.297
2019-05-20,181.696,178.541
2019-05-21,178.617,177.651
2019-05-22,172.967,176.0268
2019-05-23,174.992,176.1142
2019-05-24,184.433,176.5442
2019-05-25,177.246,174.9452
2019-05-26,170.496,174.906
2019-05-27,173.404,177.7226
2019-05-28,177.142,180.8584
2019-05-29,176.438,182.2442
2019-05-30,177.05,182.5908
2019-05-31,184.579,182.155
2019-06-01,189.083,180.2692
2019-06-02,184.071,177.6684
2019-06-03,178.171,175.2042
2019-06-04,174.871,172.6484
2019-06-05,175.15,170.2442
2019-06-06,176.079,169.195
2019-06-07,171.75,165.0508
2019-06-08,165.392,161.2266
2019-06-09,162.85,158.8298
2019-06-10,169.904,155.4832
2019-06-11,155.358,149.9624
2019-06-12,152.629,142.5308
2019-06-13,153.408,135.0784
2019-06-14,146.117,126.3176
2019-06-15,142.3,117.6776
2019-06-16,118.2,109.9968
2019-06-17,115.367,111.0144
2019-06-18,109.604,110.0036
2019-06-19,102.917,107.3112
2019-06-20,103.896,106.2804
2019-06-21,123.288,106.892
2019-06-22,110.313,103.2678
2019-06-23,96.142,101.696
2019-06-24,97.763,103.9676
2019-06-25,106.954,103.9192
2019-06-26,105.167,102.1442
2019-06-27,102.454,100.275
2019-06-28,107.5,97
2019-06-29,97.521,91.9976
2019-06-30,98.079,88.125
2019-07-01,95.821,85.0968
2019-07-02,86.079,82.0992
2019-07-03,82.488,81.3134
2019-07-04,78.158,81.9066
2019-07-05,82.938,83.1534
2019-07-06,80.833,81.9316
2019-07-07,82.15,82.6466
2019-07-08,85.454,83.8032
2019-07-09,84.392,85.474
2019-07-10,76.829,85.6714
2019-07-11,84.408,87.6922
2019-07-12,87.933,86.4248
2019-07-13,93.808,85.7266
2019-07-14,85.379,84.2908
2019-07-15,86.933,85.3592
2019-07-16,78.071,86.1202
2019-07-17,84.442,86.5386
2019-07-18,86.629,86.0802
2019-07-19,90.721,85.4736
2019-07-20,90.738,84.132
2019-07-21,80.163,83.4952
2019-07-22,82.15,85.5926
2019-07-23,83.596,84.6702
2019-07-24,84.013,83.4694
2019-07-25,87.554,83.606
2019-07-26,90.65,83.1294
2019-07-27,77.538,82.8628
2019-07-28,77.592,87.9736
2019-07-29,84.696,91.9844
2019-07-30,85.171,91.9528
2019-07-31,89.317,92.147
2019-08-01,103.092,91.7562
2019-08-02,97.646,88.5694
2019-08-03,84.538,87.0678
2019-08-04,86.142,88.6002
2019-08-05,87.363,86.8768
2019-08-06,87.158,85.7958
2019-08-07,90.138,82.7734
2019-08-08,92.2,77.555
2019-08-09,77.525,74.8008
2019-08-10,81.958,76.885
2019-08-11,72.046,75.045
2019-08-12,64.046,76.2324
2019-08-13,78.429,77.9624
2019-08-14,87.946,74.915
2019-08-15,72.758,66.7658
2019-08-16,77.983,67.7618
2019-08-17,72.696,69.1018
2019-08-18,63.192,71.2402
2019-08-19,47.2,74.781
2019-08-20,77.738,79.6486
2019-08-21,84.683,72.121
2019-08-22,83.388,65.6044
2019-08-23,80.896,63.6968
2019-08-24,71.538,62.2634
2019-08-25,40.1,63.0008
2019-08-26,52.1,70.0966
2019-08-27,73.85,74.4858
2019-08-28,73.729,60.3624
2019-08-29,75.225,45.6166
2019-08-30,75.579,30.5716
2019-08-31,74.046,15.4558
2019-09-01,3.233,0.6466
2019-09-02,0,0
2019-09-03,0,0
2019-09-04,0,0
2019-09-05,0,0
2019-09-06,0,0
2019-09-07,0,0
2019-09-08,0,0.0316
2019-09-09,0,0.0316
2019-09-10,0,0.0316
2019-09-11,0,0.7942
2019-09-12,0.158,0.7942
2019-09-13,0,2.0984
2019-09-14,0,2.3892
2019-09-15,3.813,2.7168
2019-09-16,0,2.26
2019-09-17,6.679,2.6008
2019-09-18,1.454,1.87
2019-09-19,1.638,1.5792
2019-09-20,1.529,1.5692
2019-09-21,1.704,1.3842
2019-09-22,3.025,1.101
2019-09-23,0,0.8302
2019-09-24,1.588,1.181
2019-09-25,0.604,1.1826
2019-09-26,0.288,1.0726
2019-09-27,1.671,1.325
2019-09-28,1.754,1.3192
2019-09-29,1.596,1.31
2019-09-30,0.054,0.9908
2019-10-01,1.55,1.7516
2019-10-02,1.642,1.7508
2019-10-03,1.708,1.8
2019-10-04,0,1.7718
2019-10-05,3.858,1.7834
2019-10-06,1.546,1.3544
2019-10-07,1.888,1.0452
2019-10-08,1.567,1.3092
2019-10-09,0.058,1.3208
2019-10-10,1.713,1.3208
2019-10-11,0,1.3032
2019-10-12,3.208,1.6524
2019-10-13,1.625,1.62
2019-10-14,0.058,1.295
2019-10-15,1.625,1.5984
2019-10-16,1.746,1.2734
2019-10-17,3.046,1.2508
2019-10-18,0,0.6416
2019-10-19,1.575,1.27
2019-10-20,0,1.2408
2019-10-21,1.633,1.5692
2019-10-22,0,1.481
2019-10-23,3.142,1.501
2019-10-24,1.429,1.5368
2019-10-25,1.642,1.251
2019-10-26,1.192,1.2226
2019-10-27,0.1,1.2768
2019-10-28,3.321,1.2684
2019-10-29,0,0.8784
2019-10-30,1.5,1.1552
2019-10-31,1.463,1.166
2019-11-01,0.058,0.8734
2019-11-02,1.371,1.4118
2019-11-03,1.384,1.4134
2019-11-04,1.554,1.425
2019-11-05,0,1.3884
2019-11-06,2.75,1.4
2019-11-07,1.379,1.4516
2019-11-08,1.442,1.1758
2019-11-09,1.371,1.1674
2019-11-10,0.058,1.1782
2019-11-11,3.008,1.4658
2019-11-12,0,1.1568
2019-11-13,1.4,1.1568
2019-11-14,1.425,0.8794
2019-11-15,1.496,0.5944
2019-11-16,1.463,0.2952
2019-11-17,0,0.0026
2019-11-18,0.013,0.0026
2019-11-19,0,0
2019-11-20,0,0
2019-11-21,0,0
2019-11-22,0,0
2019-11-23,0,0
2019-11-24,0,0
2019-11-25,0,0
2019-11-26,0,0
2019-11-27,0,0
2019-11-28,0,0
2019-11-29,0,0
2019-11-30,0,0
2019-12-01,0,0
2019-12-02,0,0
2019-12-03,0,0
2019-12-04,0,0
2019-12-05,0,0
2019-12-06,0,0
2019-12-07,0,0
2019-12-08,0,0
2019-12-09,0,0
2019-12-10,0,0
2019-12-11,0,0
2019-12-12,0,0
2019-12-13,0,0
2019-12-14,0,0
2019-12-15,0,0
2019-12-16,0,0
2019-12-17,0,0
2019-12-18,0,0
2019-12-19,0,0
2019-12-20,0,0
2019-12-21,0,0
2019-12-22,0,0
2019-12-23,0,0
2019-12-24,0,0
2019-12-25,0,0
2019-12-26,0,0
2019-12-27,0,0
2019-12-28,0,0
2019-12-29,0,0
2019-12-30,0,0
2019-12-31,0,0
2020-01-01,0,0
2020-01-02,0,0
2020-01-03,0,0
2020-01-04,0,0
2020-01-05,0,0
2020-01-06,0,0
2020-01-07,0,0
2020-01-08,0,0
2020-01-09,0,0
2020-01-10,0,0
2020-01-11,0,0
2020-01-12,0,0
2020-01-13,0,0
2020-01-14,0,0
2020-01-15,0,0
2020-01-16,0,0
2020-01-17,0,0
2020-01-18,0,0
2020-01-19,0,0
2020-01-20,0,0
2020-01-21,0,0
2020-01-22,0,0
2020-01-23,0,0
2020-01-24,0,0
2020-01-25,0,0
2020-01-26,0,0
2020-01-27,0,0
2020-01-28,0,0
2020-01-29,0,0
2020-01-30,0,0
2020-01-31,0,0
2020-02-01,0,0
2020-02-02,0,0
2020-02-03,0,0.3266
2020-02-04,0,4.45
2020-02-05,0,4.6108
2020-02-06,0,4.6108
2020-02-07,1.633,4.6108
2020-02-08,20.617,4.2842
2020-02-09,0.804,0.1608
2020-02-10,0,0
2020-02-11,0,0
2020-02-12,0,0
2020-02-13,0,0
2020-02-14,0,0
2020-02-15,0,0
2020-02-16,0,0
2020-02-17,0,0
2020-02-18,0,0
2020-02-19,0,0
2020-02-20,0,0
2020-02-21,0,0
2020-02-22,0,0
2020-02-23,0,0
2020-02-24,0,0
2020-02-25,0,0
2020-02-26,0,0.6234
2020-02-27,0,0.6234
2020-02-28,0,0.9392
2020-02-29,0,1.2142
2020-03-01,3.117,1.505
2020-03-02,0,1.1758
2020-03-03,1.579,1.1866
2020-03-04,1.375,1.5048
2020-03-05,1.454,1.2298
2020-03-06,1.471,1.2574
2020-03-07,0.054,1.2782
2020-03-08,3.17,1.2674
2020-03-09,0,0.95
2020-03-10,1.592,1.3226
2020-03-11,1.575,1.005
2020-03-12,0,0.9726
2020-03-13,1.583,1.256
2020-03-14,1.863,1.2502
2020-03-15,0.004,1.201
2020-03-16,1.413,1.2002
2020-03-17,1.417,1.6096
2020-03-18,1.554,1.6178
2020-03-19,1.617,1.582
2020-03-20,0,1.5286
2020-03-21,3.46,1.6336
2020-03-22,1.458,1.255
2020-03-23,1.375,0.9634
2020-03-24,1.35,1.3142
2020-03-25,0.525,1.35
2020-03-26,1.567,1.2592
2020-03-27,0,1.2316
2020-03-28,3.129,1.5332
2020-03-29,1.529,1.4866
2020-03-30,0.071,1.1808
2020-03-31,1.429,1.5042
2020-04-01,1.508,1.8768
2020-04-02,2.896,1.8794
2020-04-03,0,1.6178
2020-04-04,1.688,1.9628
2020-04-05,3.292,1.9594
2020-04-06,1.521,13.9302
2020-04-07,1.588,27.7994
2020-04-08,1.725,42.4452
2020-04-09,1.671,57.6652
2020-04-10,63.146,72.1668
2020-04-11,70.867,75.491
2020-04-12,74.817,78.661
2020-04-13,77.825,82.066
2020-04-14,74.179,84.3302
2020-04-15,79.767,86.4252
2020-04-16,86.717,89.8934
2020-04-17,91.842,94.1726
2020-04-18,89.146,95.7234
2020-04-19,84.654,99.1942
2020-04-20,97.108,107.0492
2020-04-21,108.113,112.9352
2020-04-22,99.596,116.071
2020-04-23,106.5,121.5784
2020-04-24,123.929,128.8776
2020-04-25,126.538,137.5618
2020-04-26,123.792,144.9734
2020-04-27,127.133,154.2792
2020-04-28,142.996,166.5052
2020-04-29,167.35,170.9894
2020-04-30,163.596,173.436
2020-05-01,170.321,178.276
2020-05-02,188.263,180.7994
2020-05-03,165.417,179.9768
2020-05-04,179.583,184.5126
2020-05-05,187.796,184.121
2020-05-06,182.938,183.3644
2020-05-07,184.15,187.9494
2020-05-08,188.096,195.6236
2020-05-09,177.625,201.8128
2020-05-10,184.013,213.1754
2020-05-11,205.863,222.4504
2020-05-12,222.521,225.0644
2020-05-13,219.042,225.8986
2020-05-14,234.438,225.671
2020-05-15,230.388,225.685
2020-05-16,218.933,227.4024
2020-05-17,226.692,234.1984
2020-05-18,217.904,241.1516
2020-05-19,234.508,246.6066
2020-05-20,238.975,248.85
2020-05-21,252.913,245.635
2020-05-22,261.458,236.8124
2020-05-23,245.179,228.0142
2020-05-24,245.725,226.6784
2020-05-25,222.9,225.341
2020-05-26,208.8,232.2902
2020-05-27,217.467,242.1894
2020-05-28,238.5,250.8286
2020-05-29,239.038,256.1636
2020-05-30,257.646,262.5426
2020-05-31,258.296,264.4292
2020-06-01,260.663,263.9616
2020-06-02,265.175,263.8948
2020-06-03,270.933,263.4264
2020-06-04,267.079,260.9014
2020-06-05,255.958,251.4172
2020-06-06,260.329,238.969
2020-06-07,262.833,228.849
2020-06-08,258.308,215.89
2020-06-09,219.658,203.4826
2020-06-10,193.717,203.6726
2020-06-11,209.729,207.5692
2020-06-12,198.038,194.8834
2020-06-13,196.271,184.3792
2020-06-14,220.608,175.6408
2020-06-15,213.2,163.9792
2020-06-16,146.3,154.3126
2020-06-17,145.517,157.8634
2020-06-18,152.579,162.8958
2020-06-19,162.3,166.7126
2020-06-20,164.867,169.7234
2020-06-21,164.054,172.6776
2020-06-22,170.679,175.801
2020-06-23,171.663,177.5468
2020-06-24,177.354,180.2484
2020-06-25,179.638,180.8326
2020-06-26,179.671,180.9342
2020-06-27,179.408,180.9992
2020-06-28,185.171,181.4018
2020-06-29,180.275,178.4692
2020-06-30,180.146,175.31
2020-07-01,179.996,167.8424
2020-07-02,181.421,159.7358
2020-07-03,170.508,149.6358
2020-07-04,164.479,141.6742
2020-07-05,142.808,135.9342
2020-07-06,139.463,135.6734
2020-07-07,130.921,134.4484
2020-07-08,130.7,132.6284
2020-07-09,135.779,130.02
2020-07-10,141.504,131.2408
2020-07-11,133.338,127.4058
2020-07-12,121.821,125.169
2020-07-13,117.658,125.1098
2020-07-14,141.883,124.4966
2020-07-15,122.329,117.39
2020-07-16,122.154,116.2276
2020-07-17,121.525,115.2902
2020-07-18,114.592,113.9336
2020-07-19,106.35,113.6468
2020-07-20,116.517,113.4034
2020-07-21,117.467,111.9192
2020-07-22,114.742,110.5866
2020-07-23,113.158,108.1816
2020-07-24,105.133,107.0458
2020-07-25,109.096,109.1192
2020-07-26,110.804,109.4242
2020-07-27,102.717,108.9468
2020-07-28,107.479,109.8842
2020-07-29,115.5,109.5126
2020-07-30,110.621,104.8284
2020-07-31,108.417,104.3
2020-08-01,107.404,103.4442
2020-08-02,105.621,101.251
2020-08-03,92.079,99.901
2020-08-04,107.979,101.2236
2020-08-05,104.138,97.3362
2020-08-06,96.438,96.2878
2020-08-07,98.871,96.5452
2020-08-08,98.692,93.6502
2020-08-09,88.542,89.7944
2020-08-10,98.896,89.5826
2020-08-11,97.725,74.575
2020-08-12,84.396,59.1708
2020-08-13,79.413,47.1408
2020-08-14,87.483,36.139
2020-08-15,23.858,22.759
2020-08-16,20.704,22.0024
2020-08-17,24.246,21.8816
2020-08-18,24.404,21.0524
2020-08-19,20.583,20.2224
2020-08-20,20.075,20.14
2020-08-21,20.1,20.1266
2020-08-22,20.1,20.1182
2020-08-23,20.254,20.094
2020-08-24,20.171,20.0432
2020-08-25,20.008,20.0566
2020-08-26,20.058,20.0566
2020-08-27,19.979,20.0958
2020-08-28,20,16.2576
2020-08-29,20.238,12.2576
2020-08-30,20.008,9.04
2020-08-31,20.254,5.0384
2020-09-01,0.788,0.9876
2020-09-02,0,0.83
2020-09-03,4.15,0.83
2020-09-04,0,0.0376
2020-09-05,0,0.1184
2020-09-06,0,0.1184
2020-09-07,0,0.1184
2020-09-08,0.188,0.1184
2020-09-09,0.404,0.0808
2020-09-10,0,0
2020-09-11,0,0.3576
2020-09-12,0,0.3576
2020-09-13,0,0.6884
2020-09-14,0,0.6884
2020-09-15,1.788,1.0134
2020-09-16,0,0.6558
2020-09-17,1.654,0.9808
2020-09-18,0,0.65
2020-09-19,1.625,0.9876
2020-09-20,0,0.6626
2020-09-21,1.625,0.9884
2020-09-22,0,0.6634
2020-09-23,1.688,0.6634
2020-09-24,0,0.3258
2020-09-25,1.629,0.6542
2020-09-26,0,0.3284
2020-09-27,0,0.6676
2020-09-28,0,0.6676
2020-09-29,1.642,0.9984
2020-09-30,0,0.67
2020-10-01,1.696,0.67
2020-10-02,0,0.4074
2020-10-03,1.654,0.7608
2020-10-04,0,0.4316
2020-10-05,0,0.76
2020-10-06,0.383,0.76
2020-10-07,1.767,1.0042
2020-10-08,0.008,0.6508
2020-10-09,1.642,0.9726
2020-10-10,0,0.6442
2020-10-11,1.604,0.9568
2020-10-12,0,0.636
2020-10-13,1.617,0.9576
2020-10-14,0,0.6342
2020-10-15,1.563,0.6342
2020-10-16,0,0.3216
2020-10-17,1.608,0.665
2020-10-18,0,0.3434
2020-10-19,0,0.666
2020-10-20,0,0.666
2020-10-21,1.717,0.666
2020-10-22,0,0.3226
2020-10-23,1.613,0.6226
2020-10-24,0,0.3
2020-10-25,0,0.6166
2020-10-26,0,0.6166
2020-10-27,1.5,0.9266
2020-10-28,0,0.6266
2020-10-29,1.583,0.6266
2020-10-30,0,0.31
2020-10-31,1.55,0.6142
2020-11-01,0,0.3042
2020-11-02,0,0.63
2020-11-03,0,0.63
2020-11-04,1.521,0.9542
2020-11-05,0,0.65
2020-11-06,1.629,0.965
2020-11-07,0,0.6392
2020-11-08,1.621,0.945
2020-11-09,0,0.6208
2020-11-10,1.575,0.9216
2020-11-11,0,0.6066
2020-11-12,1.529,0.6066
2020-11-13,0,0.3008
2020-11-14,1.504,0.3008
2020-11-15,0,0
2020-11-16,0,0
2020-11-17,0,0
2020-11-18,0,0
2020-11-19,0,0
2020-11-20,0,0
2020-11-21,0,0
2020-11-22,0,0
2020-11-23,0,0
2020-11-24,0,0
2020-11-25,0,0
2020-11-26,0,0
2020-11-27,0,0
2020-11-28,0,0
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,0,0
2021-01-03,0,0
2021-01-04,0,0
2021-01-05,0,0
2021-01-06,0,0
2021-01-07,0,8e-04
2021-01-08,0,8e-04
2021-01-09,0,8e-04
2021-01-10,0,8e-04
2021-01-11,0.004,8e-04
2021-01-12,0,0
2021-01-13,0,0
2021-01-14,0,0
2021-01-15,0,0
2021-01-16,0,0
2021-01-17,0,0
2021-01-18,0,0
2021-01-19,0,0
2021-01-20,0,0
2021-01-21,0,0
2021-01-22,0,0
2021-01-23,0,0
2021-01-24,0,0
2021-01-25,0,0
2021-01-26,0,0
2021-01-27,0,0
2021-01-28,0,0
2021-01-29,0,0
2021-01-30,0,0
2021-01-31,0,0
2021-02-01,0,0
2021-02-02,0,0
2021-02-03,0,0
2021-02-04,0,0
2021-02-05,0,0
2021-02-06,0,0
2021-02-07,0,0
2021-02-08,0,0
2021-02-09,0,0
2021-02-10,0,0
2021-02-11,0,0
2021-02-12,0,0.295
2021-02-13,0,0.295
2021-02-14,0,0.6076
2021-02-15,0,0.6076
2021-02-16,1.475,0.8476
2021-02-17,0,0.5526
2021-02-18,1.563,0.8926
2021-02-19,0,0.58
2021-02-20,1.2,0.905
2021-02-21,0,0.665
2021-02-22,1.7,0.975
2021-02-23,0,0.635
2021-02-24,1.625,0.635
2021-02-25,0,0.31
2021-02-26,1.55,0.6316
2021-02-27,0,0.3216
2021-02-28,0,0.6442
2021-03-01,0,0.6442
2021-03-02,1.608,0.9426
2021-03-03,0,0.621
2021-03-04,1.613,0.9468
2021-03-05,0,0.6242
2021-03-06,1.492,0.925
2021-03-07,0,0.6266
2021-03-08,1.629,0.9524
2021-03-09,0,0.6266
2021-03-10,1.504,0.6266
2021-03-11,0,0.6366
2021-03-12,1.629,0.6366
2021-03-13,0,0.615
2021-03-14,0,0.615
2021-03-15,1.554,0.925
2021-03-16,0,0.6142
2021-03-17,1.521,0.6142
2021-03-18,0,0.31
2021-03-19,1.55,0.6292
2021-03-20,0,0.3192
2021-03-21,0,0.6018
2021-03-22,0,0.6018
2021-03-23,1.596,0.9094
2021-03-24,0,0.5902
2021-03-25,1.413,0.8868
2021-03-26,0,0.6042
2021-03-27,1.538,0.8968
2021-03-28,0,0.5892
2021-03-29,1.483,0.8842
2021-03-30,0,0.5876
2021-03-31,1.463,0.5876
2021-04-01,0,0.6034
2021-04-02,1.475,0.605
2021-04-03,0,0.6376
2021-04-04,0,0.6376
2021-04-05,1.542,0.9752
2021-04-06,0.008,14.336
2021-04-07,1.638,28.497
2021-04-08,0,42.2352
2021-04-09,1.688,56.0402
2021-04-10,68.346,69.141
2021-04-11,70.813,70.7094
2021-04-12,70.329,71.3126
2021-04-13,69.025,71.5402
2021-04-14,67.192,71.7568
2021-04-15,76.188,73.1976
2021-04-16,73.829,73.4108
2021-04-17,71.467,78.3558
2021-04-18,70.108,84.6124
2021-04-19,74.396,89.9442
2021-04-20,77.254,96.6776
2021-04-21,98.554,103.371
2021-04-22,102.75,106.021
2021-04-23,96.767,107.2818
2021-04-24,108.063,109.2284
2021-04-25,110.721,107.9784
2021-04-26,111.804,110.6576
2021-04-27,109.054,112.1476
2021-04-28,106.5,114.3794
2021-04-29,101.813,121.0528
2021-04-30,124.117,129.9244
2021-05-01,119.254,134.0902
2021-05-02,120.213,139.036
2021-05-03,139.867,144.1342
2021-05-04,146.171,145.8674
2021-05-05,144.946,145.9708
2021-05-06,143.983,148.0192
2021-05-07,145.704,149.9192
2021-05-08,148.533,150.7468
2021-05-09,146.688,151.1178
2021-05-10,155.188,150.591
2021-05-11,153.483,151.4076
2021-05-12,149.842,149.5594
2021-05-13,150.388,147.7794
2021-05-14,144.054,144.361
2021-05-15,159.271,145.651
2021-05-16,144.242,143.4634
2021-05-17,140.942,143.6542
2021-05-18,133.296,143.4042
2021-05-19,150.504,142.8792
2021-05-20,148.333,137.38
2021-05-21,145.196,133.8976
2021-05-22,139.692,130.4776
2021-05-23,130.671,130.8258
2021-05-24,123.008,131.6532
2021-05-25,130.921,133.745
2021-05-26,128.096,137.26
2021-05-27,141.433,140.255
2021-05-28,134.808,142.2134
2021-05-29,133.467,146.7352
2021-05-30,148.496,152.5068
2021-05-31,143.071,163.6668
2021-06-01,151.225,176.8852
2021-06-02,157.417,185.9244
2021-06-03,162.325,192.9552
2021-06-04,204.296,195.2128
2021-06-05,209.163,185.7244
2021-06-06,196.421,171.7802
2021-06-07,192.571,161.1886
2021-06-08,173.613,153.8194
2021-06-09,156.854,142.6552
2021-06-10,139.442,137.6394
2021-06-11,143.463,136.0968
2021-06-12,155.725,131.9668
2021-06-13,117.792,124.1268
2021-06-14,131.775,122.76
2021-06-15,131.729,120.6242
2021-06-16,122.813,116.2534
2021-06-17,116.525,112.3884
2021-06-18,110.958,110.3684
2021-06-19,121.096,111.736
2021-06-20,109.875,110.5876
2021-06-21,103.488,112.1442
2021-06-22,106.425,116.6274
2021-06-23,117.796,118.7824
2021-06-24,115.354,120.2198
2021-06-25,117.658,124.3256
2021-06-26,125.904,125.2374
2021-06-27,117.2,122.2724
2021-06-28,124.983,124.0624
2021-06-29,135.883,121.9184
2021-06-30,122.217,114.8334
2021-07-01,111.079,109.4516
2021-07-02,126.15,108.89
2021-07-03,114.263,103.1734
2021-07-04,100.458,97.7966
2021-07-05,95.308,95.3416
2021-07-06,108.271,92.6334
2021-07-07,97.567,85.3568
2021-07-08,87.379,83.88
2021-07-09,88.183,85.5376
2021-07-10,81.767,87.231
2021-07-11,71.888,90.571
2021-07-12,90.183,93.3192
2021-07-13,95.667,93.726
2021-07-14,96.65,92.4668
2021-07-15,98.467,91.586
2021-07-16,85.629,89.4484
2021-07-17,92.217,89.5952
2021-07-18,89.371,86.8976
2021-07-19,92.246,86.65
2021-07-20,87.779,84.5208
2021-07-21,86.363,84.3008
2021-07-22,78.729,84.0666
2021-07-23,88.133,85.7416
2021-07-24,81.6,84.01
2021-07-25,86.679,84.0692
2021-07-26,85.192,82.966
2021-07-27,87.104,79.4118
2021-07-28,79.475,75.0244
2021-07-29,81.896,75.276
2021-07-30,81.163,75.6102
2021-07-31,67.421,75.866
2021-08-01,65.167,78.736
2021-08-02,80.733,80.6502
2021-08-03,83.567,76.5494
2021-08-04,82.442,73.7352
2021-08-05,81.771,72.4334
2021-08-06,74.738,72.1684
2021-08-07,60.229,74.8716
2021-08-08,69.496,79.7158
2021-08-09,75.933,85.5042
2021-08-10,80.446,89.9184
2021-08-11,88.254,78.36
2021-08-12,84.45,64.7134
2021-08-13,98.438,51.8034
2021-08-14,98.004,36.0958
2021-08-15,22.654,20.475
2021-08-16,20.021,19.9242
2021-08-17,19.9,19.8958
2021-08-18,19.9,19.8824
2021-08-19,19.9,19.8774
2021-08-20,19.9,19.8774
2021-08-21,19.879,19.8766
2021-08-22,19.833,19.8808
2021-08-23,19.875,19.8942
2021-08-24,19.9,20.6768
2021-08-25,19.896,20.6834
2021-08-26,19.9,20.6876
2021-08-27,19.9,20.7084
2021-08-28,23.788,16.891
2021-08-29,19.933,12.1334
2021-08-30,19.917,8.1468
2021-08-31,20.004,4.1634
2021-09-01,0.813,0.1626
2021-09-02,0,0
2021-09-03,0,0
2021-09-04,0,0
2021-09-05,0,0
2021-09-06,0,0
2021-09-07,0,0
2021-09-08,0,0
2021-09-09,0,0
2021-09-10,0,0
2021-09-11,0,0
2021-09-12,0,0
2021-09-13,0,0
2021-09-14,0,0
2021-09-15,0,0
2021-09-16,0,0
2021-09-17,0,0
2021-09-18,0,0
2021-09-19,0,0
2021-09-20,0,0
2021-09-21,0,0
2021-09-22,0,0
2021-09-23,0,0
2021-09-24,0,0
2021-09-25,0,0
2021-09-26,0,0
2021-09-27,0,0.32
2021-09-28,0,0.32
2021-09-29,0,0.6476
2021-09-30,0,0.6476
2021-10-01,1.6,0.6742
2021-10-02,0,0.7042
2021-10-03,1.638,0.7042
2021-10-04,0,0.7
2021-10-05,0.133,0.7
2021-10-06,1.75,0.991
2021-10-07,0,0.641
2021-10-08,1.617,0.641
2021-10-09,0,0.591
2021-10-10,1.588,0.591
2021-10-11,0,0.5776
2021-10-12,0,0.5776
2021-10-13,1.367,0.9076
2021-10-14,0,0.6342
2021-10-15,1.521,0.6342
2021-10-16,0,0.6558
2021-10-17,1.65,0.6558
2021-10-18,0,0.65
