"date","spill","window_spill"
2017-12-06,0,2.6e-05
2017-12-07,0.00013,2.6e-05
2017-12-08,0,0
2017-12-09,0,0
2017-12-10,0,1.6e-05
2017-12-11,0,1.6e-05
2017-12-12,0,1.6e-05
2017-12-13,0,1.6e-05
2017-12-14,8e-05,1.6e-05
2017-12-15,0,0
2017-12-16,0,0
2017-12-17,0,1.6e-05
2017-12-18,0,1.6e-05
2017-12-19,0,1.6e-05
2017-12-20,0,1.6e-05
2017-12-21,8e-05,1.6e-05
2017-12-22,0,0
2017-12-23,0,0
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,0,0
2017-12-28,0,0
2017-12-29,0,0
2017-12-30,0,0
2017-12-31,0,0
2018-01-01,0,0
2018-01-02,0,0
2018-01-03,0,0
2018-01-04,0,0
2018-01-05,0,0
2018-01-06,0,0.004776
2018-01-07,0,0.075892
2018-01-08,0,0.091108
2018-01-09,0,0.094266
2018-01-10,0.02388,0.094266
2018-01-11,0.35558,0.096098
2018-01-12,0.07608,0.032098
2018-01-13,0.01579,0.016882
2018-01-14,0,0.022866
2018-01-15,0.03304,0.08705
2018-01-16,0.03558,0.087818
2018-01-17,0,0.080702
2018-01-18,0.04571,0.080702
2018-01-19,0.32092,0.07156
2018-01-20,0.03688,0.012226
2018-01-21,0,0.00485
2018-01-22,0,0.00485
2018-01-23,0,0.010042
2018-01-24,0.02425,0.010042
2018-01-25,0,0.005192
2018-01-26,0,0.005192
2018-01-27,0.02596,0.005192
2018-01-28,0,0
2018-01-29,0,0
2018-01-30,0,0
2018-01-31,0,0
2018-02-01,0,0
2018-02-02,0,0
2018-02-03,0,0.01605
2018-02-04,0,0.117166
2018-02-05,0,0.236816
2018-02-06,0,0.380992
2018-02-07,0.08025,0.483634
2018-02-08,0.50558,0.549268
2018-02-09,0.59825,0.542794
2018-02-10,0.72088,0.53146
2018-02-11,0.51321,0.499284
2018-02-12,0.40842,0.465858
2018-02-13,0.47321,0.543174
2018-02-14,0.54158,0.515724
2018-02-15,0.56,0.485992
2018-02-16,0.34608,0.427784
2018-02-17,0.795,0.391668
2018-02-18,0.33596,0.299684
2018-02-19,0.39292,0.323084
2018-02-20,0.26896,0.334958
2018-02-21,0.1655,0.283324
2018-02-22,0.33508,0.332782
2018-02-23,0.45296,0.314492
2018-02-24,0.45229,0.279966
2018-02-25,0.01079,0.20385
2018-02-26,0.41279,0.201692
2018-02-27,0.24363,0.123242
2018-02-28,0.28033,0.077624
2018-03-01,0.07171,0.021558
2018-03-02,0,0.007216
2018-03-03,0.02054,0.007216
2018-03-04,0.01554,0.003108
2018-03-05,0,0
2018-03-06,0,0.007058
2018-03-07,0,0.015266
2018-03-08,0,0.020342
2018-03-09,0,0.020342
2018-03-10,0.03529,0.020342
2018-03-11,0.04104,0.013284
2018-03-12,0.02538,0.005076
2018-03-13,0,0
2018-03-14,0,0
2018-03-15,0,0
2018-03-16,0,0
2018-03-17,0,0.003592
2018-03-18,0,0.003592
2018-03-19,0,0.003592
2018-03-20,0,0.003592
2018-03-21,0.01796,0.003592
2018-03-22,0,0
2018-03-23,0,0.005058
2018-03-24,0,0.005058
2018-03-25,0,0.005058
2018-03-26,0,0.005058
2018-03-27,0.02529,0.005058
2018-03-28,0,0
2018-03-29,0,0
2018-03-30,0,0.001584
2018-03-31,0,0.001584
2018-04-01,0,0.001584
2018-04-02,0,0.001584
2018-04-03,0.00792,0.001584
2018-04-04,0,0
2018-04-05,0,0
2018-04-06,0,0
2018-04-07,0,0
2018-04-08,0,0
2018-04-09,0,0
2018-04-10,0,0
2018-04-11,0,0
2018-04-12,0,0
2018-04-13,0,0.0412
2018-04-14,0,0.124626
2018-04-15,0,0.209902
2018-04-16,0,0.28791
2018-04-17,0.206,0.385668
2018-04-18,0.41713,0.461802
2018-04-19,0.42638,0.45171
2018-04-20,0.39004,0.463818
2018-04-21,0.48879,0.504652
2018-04-22,0.58667,0.529986
2018-04-23,0.36667,0.566194
2018-04-24,0.48692,0.66191
2018-04-25,0.59421,0.801534
2018-04-26,0.61546,0.836788
2018-04-27,0.76771,0.922138
2018-04-28,0.84525,1.009786
2018-04-29,1.18504,1.035262
2018-04-30,0.77048,1.029146
2018-05-01,1.04221,1.163726
2018-05-02,1.20595,1.211742
2018-05-03,0.97263,1.280852
2018-05-04,1.15446,1.388068
2018-05-05,1.44338,1.434518
2018-05-06,1.28229,1.499568
2018-05-07,1.5515,1.614052
2018-05-08,1.50871,1.716768
2018-05-09,1.38671,1.87601
2018-05-10,1.76863,2.08191
2018-05-11,1.85471,2.1911
2018-05-12,2.06508,2.303134
2018-05-13,2.30492,2.289934
2018-05-14,2.41621,2.25275
2018-05-15,2.31458,2.167216
2018-05-16,2.41488,2.12465
2018-05-17,1.99908,2.044674
2018-05-18,2.119,2.053184
2018-05-19,1.98854,2.04701
2018-05-20,2.10175,2.08026
2018-05-21,2.015,2.058736
2018-05-22,2.04163,2.05957
2018-05-23,2.08813,2.02247
2018-05-24,2.15479,1.967202
2018-05-25,1.99413,1.941194
2018-05-26,2.01917,1.856002
2018-05-27,1.85613,1.699268
2018-05-28,1.81179,1.618976
2018-05-29,2.02475,1.533218
2018-05-30,1.56817,1.401102
2018-05-31,1.2355,1.359044
2018-06-01,1.45467,1.367628
2018-06-02,1.383,1.29727
2018-06-03,1.36417,1.22667
2018-06-04,1.35788,1.149328
2018-06-05,1.27842,1.096544
2018-06-06,1.10288,1.068444
2018-06-07,1.03,1.022794
2018-06-08,0.97746,0.908686
2018-06-09,1.09396,0.791486
2018-06-10,1.13792,0.665928
2018-06-11,0.87463,0.54777
2018-06-12,0.45946,0.47692
2018-06-13,0.39146,0.42437
2018-06-14,0.46617,0.401462
2018-06-15,0.54713,0.346386
2018-06-16,0.52038,0.274144
2018-06-17,0.19671,0.20921
2018-06-18,0.27692,0.229102
2018-06-19,0.19079,0.217068
2018-06-20,0.18592,0.269276
2018-06-21,0.19571,0.360976
2018-06-22,0.29617,0.448926
2018-06-23,0.21675,0.562792
2018-06-24,0.45183,0.669984
2018-06-25,0.64442,0.71656
2018-06-26,0.63546,0.700884
2018-06-27,0.8655,0.620308
2018-06-28,0.75271,0.483742
2018-06-29,0.68471,0.3574
2018-06-30,0.56604,0.259758
2018-07-01,0.23258,0.185858
2018-07-02,0.18267,0.178808
2018-07-03,0.121,0.182232
2018-07-04,0.1965,0.197758
2018-07-05,0.19654,0.197358
2018-07-06,0.19733,0.2535
2018-07-07,0.19979,0.25161
2018-07-08,0.19863,0.251094
2018-07-09,0.1945,0.250826
2018-07-10,0.47725,0.251184
2018-07-11,0.18788,0.194684
2018-07-12,0.19721,0.208242
2018-07-13,0.19729,0.207442
2018-07-14,0.19629,0.19331
2018-07-15,0.19475,0.181118
2018-07-16,0.25567,0.178184
2018-07-17,0.19321,0.165134
2018-07-18,0.12663,0.169108
2018-07-19,0.13533,0.210958
2018-07-20,0.18008,0.236726
2018-07-21,0.19042,0.238826
2018-07-22,0.21308,0.241434
2018-07-23,0.33588,0.238634
2018-07-24,0.26417,0.2094
2018-07-25,0.19058,0.194642
2018-07-26,0.20346,0.195452
2018-07-27,0.19908,0.194626
2018-07-28,0.18971,0.194418
2018-07-29,0.19038,0.195042
2018-07-30,0.19463,0.197508
2018-07-31,0.19933,0.203708
2018-08-01,0.19804,0.203568
2018-08-02,0.19283,0.202036
2018-08-03,0.20271,0.200846
2018-08-04,0.22563,0.198354
2018-08-05,0.19863,0.192244
2018-08-06,0.19038,0.192168
2018-08-07,0.18688,0.191234
2018-08-08,0.19025,0.193766
2018-08-09,0.19508,0.194066
2018-08-10,0.19825,0.194092
2018-08-11,0.18571,0.191976
2018-08-12,0.19954,0.1938
2018-08-13,0.19175,0.19355
2018-08-14,0.19521,0.169726
2018-08-15,0.18767,0.136176
2018-08-16,0.19483,0.14205
2018-08-17,0.19829,0.106518
2018-08-18,0.07263,0.069486
2018-08-19,0.02746,0.057976
2018-08-20,0.21704,0.055942
2018-08-21,0.01717,0.015942
2018-08-22,0.01313,0.01595
2018-08-23,0.01508,0.016682
2018-08-24,0.01729,0.0171
2018-08-25,0.01704,0.017076
2018-08-26,0.01721,0.017026
2018-08-27,0.01679,0.01696
2018-08-28,0.01717,0.017194
2018-08-29,0.01717,0.017318
2018-08-30,0.01679,0.0174
2018-08-31,0.01688,0.017592
2018-09-01,0.01796,0.017682
2018-09-02,0.01779,0.01754
2018-09-03,0.01758,0.017358
2018-09-04,0.01775,0.017276
2018-09-05,0.01733,0.017402
2018-09-06,0.01725,0.017062
2018-09-07,0.01688,0.015396
2018-09-08,0.01717,0.013936
2018-09-09,0.01838,0.012386
2018-09-10,0.01563,0.010694
2018-09-11,0.00892,0.011144
2018-09-12,0.00958,0.01276
2018-09-13,0.00942,0.013086
2018-09-14,0.00992,0.01301
2018-09-15,0.01788,0.01291
2018-09-16,0.017,0.01136
2018-09-17,0.01121,0.011218
2018-09-18,0.00904,0.012284
2018-09-19,0.00942,0.013784
2018-09-20,0.01013,0.015176
2018-09-21,0.01629,0.016366
2018-09-22,0.01654,0.01655
2018-09-23,0.01654,0.016518
2018-09-24,0.01638,0.01656
2018-09-25,0.01608,0.016592
2018-09-26,0.01721,0.01671
2018-09-27,0.01638,0.016694
2018-09-28,0.01675,0.017852
2018-09-29,0.01654,0.020028
2018-09-30,0.01667,0.021386
2018-10-01,0.01713,0.022668
2018-10-02,0.02217,0.023608
2018-10-03,0.02763,0.023358
2018-10-04,0.02333,0.022432
2018-10-05,0.02308,0.022624
2018-10-06,0.02183,0.023384
2018-10-07,0.02092,0.023976
2018-10-08,0.023,0.024984
2018-10-09,0.02429,0.02531
2018-10-10,0.02688,0.024636
2018-10-11,0.02479,0.022852
2018-10-12,0.02596,0.021236
2018-10-13,0.02463,0.019878
2018-10-14,0.02092,0.018486
2018-10-15,0.01796,0.01856
2018-10-16,0.01671,0.018652
2018-10-17,0.01917,0.01956
2018-10-18,0.01767,0.022684
2018-10-19,0.02129,0.028566
2018-10-20,0.01842,0.028066
2018-10-21,0.02125,0.028424
2018-10-22,0.03479,0.02844
2018-10-23,0.04708,0.025658
2018-10-24,0.01879,0.020442
2018-10-25,0.02021,0.0202
2018-10-26,0.02133,0.0238
2018-10-27,0.02088,0.02435
2018-10-28,0.021,0.024332
2018-10-29,0.01758,0.02304
2018-10-30,0.03821,0.023382
2018-10-31,0.02408,0.057624
2018-11-01,0.02079,0.075674
2018-11-02,0.01454,0.0754
2018-11-03,0.01929,0.09755
2018-11-04,0.20942,0.13005
2018-11-05,0.11433,0.143658
2018-11-06,0.01942,0.186858
2018-11-07,0.12529,0.238366
2018-11-08,0.18179,0.257358
2018-11-09,0.27746,0.225126
2018-11-10,0.33033,0.18355
2018-11-11,0.27696,0.145668
2018-11-12,0.22025,0.10336
2018-11-13,0.02063,0.102952
2018-11-14,0.06958,0.146726
2018-11-15,0.14092,0.160402
2018-11-16,0.06542,0.191984
2018-11-17,0.21821,0.258334
2018-11-18,0.2395,0.248984
2018-11-19,0.13796,0.238676
2018-11-20,0.29883,0.21955
2018-11-21,0.39717,0.161026
2018-11-22,0.17146,0.081592
2018-11-23,0.18796,0.0473
2018-11-24,0.04233,0.009708
2018-11-25,0.00621,0.001242
2018-11-26,0,0
2018-11-27,0,0
2018-11-28,0,0.00495
2018-11-29,0,0.00495
2018-11-30,0,0.00495
2018-12-01,0,0.018384
2018-12-02,0.02475,0.018384
2018-12-03,0,0.013434
2018-12-04,0,0.013434
2018-12-05,0.06717,0.013434
2018-12-06,0,0
2018-12-07,0,0
2018-12-08,0,0
2018-12-09,0,8e-06
2018-12-10,0,8e-06
2018-12-11,0,8e-06
2018-12-12,0,8e-06
2018-12-13,4e-05,8e-06
2018-12-14,0,0
2018-12-15,0,0
2018-12-16,0,0
2018-12-17,0,0.013926
2018-12-18,0,0.013926
2018-12-19,0,0.020218
2018-12-20,0,0.020218
2018-12-21,0.06963,0.020218
2018-12-22,0,0.013008
2018-12-23,0.03146,0.013008
2018-12-24,0,0.006716
2018-12-25,0,0.006716
2018-12-26,0.03358,0.0223
2018-12-27,0,0.015584
2018-12-28,0,0.015584
2018-12-29,0,0.015584
2018-12-30,0.07792,0.015584
2018-12-31,0,0
2019-01-01,0,0
2019-01-02,0,0
2019-01-03,0,0
2019-01-04,0,0
2019-01-05,0,0
2019-01-06,0,0
2019-01-07,0,0
2019-01-08,0,0
2019-01-09,0,0
2019-01-10,0,0
2019-01-11,0,0
2019-01-12,0,0
2019-01-13,0,0
2019-01-14,0,0.001726
2019-01-15,0,0.001726
2019-01-16,0,0.001726
2019-01-17,0,0.00406
2019-01-18,0.00863,0.00406
2019-01-19,0,0.002334
2019-01-20,0,0.002334
2019-01-21,0.01167,0.002334
2019-01-22,0,0
2019-01-23,0,0
2019-01-24,0,0
2019-01-25,0,0
2019-01-26,0,0
2019-01-27,0,0
2019-01-28,0,0
2019-01-29,0,0
2019-01-30,0,0
2019-01-31,0,0
2019-02-01,0,0
2019-02-02,0,0
2019-02-03,0,0
2019-02-04,0,0
2019-02-05,0,0
2019-02-06,0,0
2019-02-07,0,0
2019-02-08,0,0
2019-02-09,0,8e-06
2019-02-10,0,8e-06
2019-02-11,0,8e-06
2019-02-12,0,8e-06
2019-02-13,4e-05,8e-06
2019-02-14,0,0
2019-02-15,0,0
2019-02-16,0,0
2019-02-17,0,0
2019-02-18,0,0.011442
2019-02-19,0,0.020334
2019-02-20,0,0.020334
2019-02-21,0,0.020334
2019-02-22,0.05721,0.020334
2019-02-23,0.04446,0.008892
2019-02-24,0,0
2019-02-25,0,0
2019-02-26,0,0
2019-02-27,0,0.004826
2019-02-28,0,0.004826
2019-03-01,0,0.004826
2019-03-02,0,0.004826
2019-03-03,0.02413,0.004826
2019-03-04,0,0
2019-03-05,0,0
2019-03-06,0,0
2019-03-07,0,0
2019-03-08,0,0
2019-03-09,0,0
2019-03-10,0,0.00845
2019-03-11,0,0.014076
2019-03-12,0,0.014076
2019-03-13,0,0.014076
2019-03-14,0.04225,0.014076
2019-03-15,0.02813,0.005626
2019-03-16,0,0
2019-03-17,0,0
2019-03-18,0,0
2019-03-19,0,0
2019-03-20,0,0
2019-03-21,0,0
2019-03-22,0,0
2019-03-23,0,0
2019-03-24,0,0
2019-03-25,0,0
2019-03-26,0,0
2019-03-27,0,0
2019-03-28,0,0
2019-03-29,0,0
2019-03-30,0,0
2019-03-31,0,0
2019-04-01,0,0
2019-04-02,0,0
2019-04-03,0,0
2019-04-04,0,0
2019-04-05,0,0
2019-04-06,0,0
2019-04-07,0,0
2019-04-08,0,0
2019-04-09,0,0
2019-04-10,0,0
2019-04-11,0,0
2019-04-12,0,0
2019-04-13,0,0
2019-04-14,0,0
2019-04-15,0,0
2019-04-16,0,0
2019-04-17,0,0
2019-04-18,0,0
2019-04-19,0,0.057242
2019-04-20,0,0.1462
2019-04-21,0,0.218158
2019-04-22,0,0.274508
2019-04-23,0.28621,0.408966
2019-04-24,0.44479,0.393332
2019-04-25,0.35979,0.344766
2019-04-26,0.28175,0.321984
2019-04-27,0.67229,0.311184
2019-04-28,0.20804,0.224768
2019-04-29,0.20196,0.226636
2019-04-30,0.24588,0.227528
2019-05-01,0.22775,0.217386
2019-05-02,0.24021,0.216494
2019-05-03,0.21738,0.215744
2019-05-04,0.20642,0.219568
2019-05-05,0.19517,0.227226
2019-05-06,0.22329,0.237518
2019-05-07,0.23646,0.255594
2019-05-08,0.2365,0.255436
2019-05-09,0.24471,0.264328
2019-05-10,0.24663,0.303228
2019-05-11,0.31367,0.348394
2019-05-12,0.23567,0.431652
2019-05-13,0.28096,0.538318
2019-05-14,0.43921,0.580452
2019-05-15,0.47246,0.60856
2019-05-16,0.72996,0.651034
2019-05-17,0.769,0.670176
2019-05-18,0.49163,0.61976
2019-05-19,0.57975,0.583268
2019-05-20,0.68483,0.554544
2019-05-21,0.82567,0.494904
2019-05-22,0.51692,0.386128
2019-05-23,0.30917,0.385994
2019-05-24,0.43613,0.476486
2019-05-25,0.38663,0.50452
2019-05-26,0.28179,0.551878
2019-05-27,0.51625,0.639262
2019-05-28,0.76163,0.62342
2019-05-29,0.5763,0.545236
2019-05-30,0.62342,0.514084
2019-05-31,0.71871,0.435742
2019-06-01,0.43704,0.341476
2019-06-02,0.37071,0.298534
2019-06-03,0.42054,0.2801
2019-06-04,0.23171,0.240942
2019-06-05,0.24738,0.245766
2019-06-06,0.22233,0.252516
2019-06-07,0.27854,0.256068
2019-06-08,0.22475,0.251876
2019-06-09,0.25583,0.250434
2019-06-10,0.28113,0.24771
2019-06-11,0.24009,0.24285
2019-06-12,0.25758,0.245682
2019-06-13,0.21754,0.240458
2019-06-14,0.24221,0.244326
2019-06-15,0.25683,0.222002
2019-06-16,0.25425,0.208752
2019-06-17,0.23146,0.219028
2019-06-18,0.23688,0.225444
2019-06-19,0.13059,0.231252
2019-06-20,0.19058,0.255692
2019-06-21,0.30563,0.269618
2019-06-22,0.26354,0.2603
2019-06-23,0.26592,0.258708
2019-06-24,0.25279,0.254232
2019-06-25,0.26021,0.25599
2019-06-26,0.25904,0.255682
2019-06-27,0.25558,0.254926
2019-06-28,0.24354,0.255794
2019-06-29,0.26158,0.258444
2019-06-30,0.25867,0.26082
2019-07-01,0.25526,0.265378
2019-07-02,0.25992,0.269934
2019-07-03,0.25679,0.27175
2019-07-04,0.27346,0.273518
2019-07-05,0.28146,0.268702
2019-07-06,0.27804,0.265044
2019-07-07,0.269,0.262878
2019-07-08,0.26563,0.262044
2019-07-09,0.24938,0.260784
2019-07-10,0.26317,0.259592
2019-07-11,0.26721,0.255216
2019-07-12,0.26483,0.250766
2019-07-13,0.25933,0.247558
2019-07-14,0.24342,0.2474
2019-07-15,0.24129,0.249858
2019-07-16,0.24496,0.250926
2019-07-17,0.24879,0.25051
2019-07-18,0.25854,0.248628
2019-07-19,0.25571,0.247328
2019-07-20,0.24663,0.246294
2019-07-21,0.24288,0.24496
2019-07-22,0.23938,0.242926
2019-07-23,0.25204,0.246692
2019-07-24,0.25054,0.247442
2019-07-25,0.23996,0.250368
2019-07-26,0.23271,0.257852
2019-07-27,0.25821,0.265044
2019-07-28,0.25579,0.263678
2019-07-29,0.26517,0.25992
2019-07-30,0.27738,0.253736
2019-07-31,0.26867,0.248568
2019-08-01,0.25138,0.242584
2019-08-02,0.237,0.242784
2019-08-03,0.23425,0.244084
2019-08-04,0.25154,0.245684
2019-08-05,0.23875,0.241418
2019-08-06,0.25238,0.240926
2019-08-07,0.2435,0.239858
2019-08-08,0.24225,0.241534
2019-08-09,0.23021,0.242168
2019-08-10,0.23629,0.243042
2019-08-11,0.24704,0.24531
2019-08-12,0.25188,0.249286
2019-08-13,0.24542,0.24796
2019-08-14,0.23458,0.24611
2019-08-15,0.24763,0.247086
2019-08-16,0.26692,0.247668
2019-08-17,0.24525,0.242398
2019-08-18,0.23617,0.237434
2019-08-19,0.23946,0.219058
2019-08-20,0.25054,0.186
2019-08-21,0.24057,0.153026
2019-08-22,0.22043,0.115946
2019-08-23,0.14429,0.082726
2019-08-24,0.07417,0.060268
2019-08-25,0.08567,0.0503
2019-08-26,0.05517,0.038858
2019-08-27,0.05433,0.03355
2019-08-28,0.032,0.028176
2019-08-29,0.02433,0.02741
2019-08-30,0.02846,0.029178
2019-08-31,0.02863,0.028386
2019-09-01,0.02746,0.029952
2019-09-02,0.02817,0.029136
2019-09-03,0.03317,0.02801
2019-09-04,0.0245,0.026292
2019-09-05,0.03646,0.024218
2019-09-06,0.02338,0.022526
2019-09-07,0.02254,0.023366
2019-09-08,0.02458,0.024274
2019-09-09,0.01413,0.025234
2019-09-10,0.028,0.028258
2019-09-11,0.02758,0.027974
2019-09-12,0.02708,0.02755
2019-09-13,0.02938,0.027476
2019-09-14,0.02925,0.025226
2019-09-15,0.02658,0.024668
2019-09-16,0.02546,0.027478
2019-09-17,0.02671,0.027286
2019-09-18,0.01813,0.026752
2019-09-19,0.02646,0.033734
2019-09-20,0.04063,0.034408
2019-09-21,0.0245,0.030366
2019-09-22,0.02404,0.030924
2019-09-23,0.05304,0.031492
2019-09-24,0.02983,0.02555
2019-09-25,0.02042,0.0252
2019-09-26,0.02729,0.02675
2019-09-27,0.02688,0.026984
2019-09-28,0.02333,0.026492
2019-09-29,0.02808,0.026226
2019-09-30,0.02817,0.025468
2019-10-01,0.02846,0.02416
2019-10-02,0.02442,0.022244
2019-10-03,0.022,0.02181
2019-10-04,0.02429,0.022402
2019-10-05,0.02163,0.022936
2019-10-06,0.01888,0.023476
2019-10-07,0.02225,0.024266
2019-10-08,0.02496,0.0251
2019-10-09,0.02696,0.025092
2019-10-10,0.02433,0.024358
2019-10-11,0.02283,0.022958
2019-10-12,0.02642,0.022568
2019-10-13,0.02492,0.021318
2019-10-14,0.02329,0.02001
2019-10-15,0.01733,0.020018
2019-10-16,0.02088,0.020478
2019-10-17,0.02017,0.020128
2019-10-18,0.01838,0.019702
2019-10-19,0.02333,0.019484
2019-10-20,0.01963,0.019234
2019-10-21,0.01913,0.02003
2019-10-22,0.01804,0.020854
2019-10-23,0.01729,0.021754
2019-10-24,0.02208,0.022188
2019-10-25,0.02361,0.021822
2019-10-26,0.02325,0.021544
2019-10-27,0.02254,0.021478
2019-10-28,0.01946,0.021578
2019-10-29,0.02025,0.022502
2019-10-30,0.02222,0.021686
2019-10-31,0.02292,0.021184
2019-11-01,0.02304,0.031316
2019-11-02,0.02408,0.042424
2019-11-03,0.01617,0.077008
2019-11-04,0.01971,0.1256
2019-11-05,0.07358,0.18765
2019-11-06,0.07858,0.237468
2019-11-07,0.197,0.268678
2019-11-08,0.25913,0.265004
2019-11-09,0.32996,0.243594
2019-11-10,0.32267,0.202594
2019-11-11,0.23463,0.143318
2019-11-12,0.17863,0.100076
2019-11-13,0.15208,0.066076
2019-11-14,0.12496,0.03566
2019-11-15,0.02629,0.010668
2019-11-16,0.01842,0.00541
2019-11-17,0.00863,0.012056
2019-11-18,0,0.035714
2019-11-19,0,0.087198
2019-11-20,0,0.129124
2019-11-21,0.05165,0.129724
2019-11-22,0.12692,0.12666
2019-11-23,0.25742,0.120192
2019-11-24,0.20963,0.068708
2019-11-25,0.003,0.026782
2019-11-26,0.03633,0.026182
2019-11-27,0.09458,0.018916
2019-11-28,0,0
2019-11-29,0,0
2019-11-30,0,0
2019-12-01,0,0
2019-12-02,0,0
2019-12-03,0,0
2019-12-04,0,0
2019-12-05,0,0
2019-12-06,0,0
2019-12-07,0,0
2019-12-08,0,0
2019-12-09,0,0
2019-12-10,0,0
2019-12-11,0,0
2019-12-12,0,0
2019-12-13,0,0
2019-12-14,0,0
2019-12-15,0,0
2019-12-16,0,0
2019-12-17,0,0
2019-12-18,0,0
2019-12-19,0,0
2019-12-20,0,0
2019-12-21,0,0
2019-12-22,0,0
2019-12-23,0,0
2019-12-24,0,0
2019-12-25,0,0
2019-12-26,0,0
2019-12-27,0,0
2019-12-28,0,8e-06
2019-12-29,0,0.003384
2019-12-30,0,0.003384
2019-12-31,0,0.003384
2020-01-01,4e-05,0.003384
2020-01-02,0.01688,0.003934
2020-01-03,0,0.001492
2020-01-04,0,0.001492
2020-01-05,0,0.001492
2020-01-06,0.00279,0.001492
2020-01-07,0.00467,0.000934
2020-01-08,0,0
2020-01-09,0,0
2020-01-10,0,0
2020-01-11,0,0
2020-01-12,0,0
2020-01-13,0,0
2020-01-14,0,0
2020-01-15,0,0
2020-01-16,0,5.8e-05
2020-01-17,0,0.000192
2020-01-18,0,0.000192
2020-01-19,0,0.000234
2020-01-20,0.00029,0.000234
2020-01-21,0.00067,0.000176
2020-01-22,0,4.2e-05
2020-01-23,0.00021,0.000108
2020-01-24,0,0.000108
2020-01-25,0,0.000116
2020-01-26,0,0.000116
2020-01-27,0.00033,0.000116
2020-01-28,0.00021,5e-05
2020-01-29,4e-05,8e-06
2020-01-30,0,0
2020-01-31,0,0
2020-02-01,0,0
2020-02-02,0,0
2020-02-03,0,0
2020-02-04,0,0
2020-02-05,0,0
2020-02-06,0,0
2020-02-07,0,0
2020-02-08,0,0
2020-02-09,0,0
2020-02-10,0,0
2020-02-11,0,0
2020-02-12,0,0.015834
2020-02-13,0,0.06895
2020-02-14,0,0.080558
2020-02-15,0,0.099308
2020-02-16,0.07917,0.099308
2020-02-17,0.26558,0.083474
2020-02-18,0.05804,0.030358
2020-02-19,0.09375,0.01875
2020-02-20,0,0
2020-02-21,0,0
2020-02-22,0,1e-04
2020-02-23,0,0.000142
2020-02-24,0,0.000142
2020-02-25,0,0.000142
2020-02-26,5e-04,0.000142
2020-02-27,0.00021,0.000184
2020-02-28,0,0.000142
2020-02-29,0,0.000142
2020-03-01,0,0.000142
2020-03-02,0.00071,0.000142
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0.000208
2020-03-12,0,0.000208
2020-03-13,0,0.000208
2020-03-14,0,0.000208
2020-03-15,0.00104,0.000208
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,8.4e-05
2020-03-21,0,0.007418
2020-03-22,0,0.007418
2020-03-23,0,0.007418
2020-03-24,0.00042,0.007418
2020-03-25,0.03667,0.007334
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0.006076
2020-04-03,0,0.019168
2020-04-04,0,0.021194
2020-04-05,0,0.03086
2020-04-06,0.03038,0.039418
2020-04-07,0.06546,0.033342
2020-04-08,0.01013,0.02025
2020-04-09,0.04833,0.025066
2020-04-10,0.04279,0.0154
2020-04-11,0,0.006842
2020-04-12,0,0.006842
2020-04-13,0.03421,0.006842
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0.032408
2020-04-17,0,0.0846
2020-04-18,0,0.127584
2020-04-19,0,0.17921
2020-04-20,0.16204,0.237852
2020-04-21,0.26096,0.25787
2020-04-22,0.21492,0.25087
2020-04-23,0.25813,0.253086
2020-04-24,0.29321,0.252026
2020-04-25,0.26213,0.240684
2020-04-26,0.22596,0.230544
2020-04-27,0.226,0.235252
2020-04-28,0.25283,0.253302
2020-04-29,0.2365,0.25992
2020-04-30,0.21143,0.257396
2020-05-01,0.2495,0.280444
2020-05-02,0.31625,0.320694
2020-05-03,0.28592,0.32356
2020-05-04,0.22388,0.331184
2020-05-05,0.32667,0.35645
2020-05-06,0.45075,0.393832
2020-05-07,0.33058,0.416952
2020-05-08,0.32404,0.458312
2020-05-09,0.35021,0.51517
2020-05-10,0.51358,0.574994
2020-05-11,0.56635,0.622494
2020-05-12,0.53738,0.621442
2020-05-13,0.60833,0.664058
2020-05-14,0.64933,0.682922
2020-05-15,0.75108,0.694482
2020-05-16,0.56109,0.765416
2020-05-17,0.75046,0.77414
2020-05-18,0.70265,0.77359
2020-05-19,0.70713,0.793386
2020-05-20,1.10575,0.78926
2020-05-21,0.60471,0.693052
2020-05-22,0.74771,0.682636
2020-05-23,0.80163,0.68817
2020-05-24,0.6865,0.716158
2020-05-25,0.62471,0.754834
2020-05-26,0.55263,0.873826
2020-05-27,0.77538,0.956166
2020-05-28,0.94157,1.017248
2020-05-29,0.87988,1.070342
2020-05-30,1.21967,1.143216
2020-05-31,0.96433,1.160924
2020-06-01,1.08079,1.220284
2020-06-02,1.20704,1.283318
2020-06-03,1.24425,1.309576
2020-06-04,1.30821,1.228918
2020-06-05,1.26113,1.138068
2020-06-06,1.39596,1.043458
2020-06-07,1.33833,0.941132
2020-06-08,0.84096,0.8723
2020-06-09,0.85396,0.904158
2020-06-10,0.78808,0.917174
