"tag_code","BON_arrival","run_year"
"384.3B239DF39F",2016-09-10 10:12:59,"16/17"
"384.3B239DF3FE",2015-08-02 15:39:51,"15/16"
"384.3B239DF449",2015-08-01 07:57:55,"15/16"
"384.3B239DF47E",2014-08-26 12:17:22,"14/15"
"384.3B239DF491",2014-07-27 07:49:59,"14/15"
"384.3B239DF49D",2015-08-31 12:29:52,"15/16"
"384.3B239DF4A5",2015-08-13 19:31:30,"15/16"
"384.3B239DF4EF",2014-07-19 08:46:55,"14/15"
"384.3B239DF507",2014-07-14 14:38:42,"14/15"
"384.3B239DF508",2015-07-17 10:28:19,"15/16"
"384.3B239DF59C",2015-09-03 09:35:14,"15/16"
"384.3B239DF5C0",2015-08-31 15:20:43,"15/16"
"384.3B239DF5ED",2015-07-26 07:18:48,"15/16"
"384.3B239DF5FD",2014-08-20 09:04:07,"14/15"
"384.3B239DF727",2014-07-25 11:53:33,"14/15"
"384.3B239DF944",2015-07-19 11:45:07,"15/16"
"384.3B239DFADF",2015-09-10 17:27:31,"15/16"
"384.3B239DFAF9",2016-07-18 06:57:51,"16/17"
"384.3B239DFB4C",2014-08-17 10:32:58,"14/15"
"384.3B239DFB81",2014-08-27 12:44:30,"14/15"
"384.3B239DFBFA",2014-07-28 10:49:56,"14/15"
"384.3B239DFC03",2014-07-26 17:50:15,"14/15"
"384.3B239DFCA3",2015-07-31 07:30:38,"15/16"
"384.3B239DFCA5",2014-08-12 10:13:45,"14/15"
"384.3B239DFCAA",2015-08-19 15:29:44,"15/16"
"384.3B239DFCFE",2016-08-06 17:58:59,"16/17"
"384.3B239DFD11",2015-08-01 15:52:00,"15/16"
"384.3B239DFD3D",2015-07-28 12:45:33,"15/16"
"384.3B239DFD55",2014-08-06 16:10:01,"14/15"
"384.3B239DFD5E",2014-09-04 17:25:10,"14/15"
"384.3B239DFDD2",2015-08-31 17:21:46,"15/16"
"384.3B239DFE14",2016-08-05 14:25:12,"16/17"
"384.3B239DFE24",2014-08-12 07:27:37,"14/15"
"384.3B239DFE2E",2015-07-31 06:35:59,"15/16"
"384.3B239DFE61",2016-07-20 04:57:20,"16/17"
"384.3B239DFE6D",2015-09-18 19:05:08,"15/16"
"384.3B239DFF92",2014-08-26 10:49:11,"14/15"
"384.3B239E008C",2015-08-12 09:04:24,"15/16"
"384.3B239E009D",2014-08-25 17:00:25,"14/15"
"384.3B239E028F",2014-07-30 15:00:37,"14/15"
"384.3B239E0292",2014-07-18 18:48:16,"14/15"
"384.3B239E02CE",2016-08-06 10:03:57,"16/17"
"384.3B239E0320",2016-08-28 12:33:28,"16/17"
"384.3B239E0367",2015-08-21 12:48:36,"15/16"
"384.3B239E0383",2014-07-12 07:43:02,"14/15"
"384.3B239E03AD",2015-08-10 10:10:42,"15/16"
"384.3B239E04B1",2014-08-19 06:26:43,"14/15"
"384.3B239E04E6",2015-07-31 15:21:30,"15/16"
"384.3B239E0504",2014-08-16 11:41:05,"14/15"
"384.3B239E0511",2014-08-28 06:44:06,"14/15"
"384.3B239E0716",2015-09-12 18:00:05,"15/16"
"384.3B239E0756",2014-08-15 11:39:03,"14/15"
"384.3B239E075E",2015-08-27 17:32:45,"15/16"
"384.3B239E0869",2014-08-19 07:33:07,"14/15"
"384.3B239E08C8",2015-08-15 08:37:58,"15/16"
"384.3B239E08DE",2016-08-27 13:50:14,"16/17"
"384.3B239E08EC",2015-08-06 10:06:54,"15/16"
"384.3B239E0903",2016-08-23 12:35:19,"16/17"
"384.3B239E0904",2016-07-13 04:21:26,"16/17"
"384.3B239E0910",2016-07-22 06:09:23,"16/17"
"384.3B239E0986",2014-08-01 10:42:35,"14/15"
"384.3B239E09D0",2014-08-14 11:12:46,"14/15"
"384.3B239E09D8",2015-07-25 11:31:31,"15/16"
"384.3B239E0A0F",2015-09-05 17:19:11,"15/16"
"384.3B239E0A29",2015-07-20 05:17:32,"15/16"
"384.3B239E0A78",2014-07-23 16:09:43,"14/15"
"384.3B239E0AB2",2015-08-13 12:16:45,"15/16"
"384.3B239E0AC8",2014-07-19 08:06:30,"14/15"
"384.3B239E0AC9",2015-07-27 06:57:27,"15/16"
"384.3B239E0ACF",2014-05-07 08:36:59,"13/14"
"384.3B239E0B65",2016-09-16 08:13:22,"16/17"
"384.3B239E0BB4",2016-07-31 11:28:11,"16/17"
"384.3B239E0C18",2015-09-27 10:08:58,"15/16"
"384.3B239E0C4A",2015-09-04 16:15:50,"15/16"
"384.3B239E0D1F",2015-08-06 16:48:42,"15/16"
"384.3B239E0D21",2014-09-05 07:02:53,"14/15"
"384.3B239E0E59",2016-08-28 20:26:15,"16/17"
"384.3B239E0E61",2015-09-07 07:28:33,"15/16"
"384.3B239E0EAF",2015-09-07 11:19:24,"15/16"
"384.3B239E0F30",2016-07-18 10:41:23,"16/17"
"384.3B239E0F72",2015-08-02 17:55:56,"15/16"
"384.3B239E0FBB",2014-07-25 10:12:49,"14/15"
"384.3B239E10BA",2015-09-01 11:43:25,"15/16"
"384.3B239E1183",2015-07-12 12:08:32,"15/16"
"384.3B239E1207",2014-07-15 15:49:00,"14/15"
"384.3B239E1290",2014-08-05 16:06:31,"14/15"
"384.3B239E1297",2015-09-07 13:03:01,"15/16"
"384.3B239E1328",2014-09-27 09:01:37,"14/15"
"384.3B239E14F8",2014-07-26 14:13:15,"14/15"
"384.3B239E1555",2014-07-31 12:19:45,"14/15"
"384.3B239E159D",2014-08-10 09:42:38,"14/15"
"384.3B239E15FD",2015-08-26 11:30:08,"15/16"
"384.3B239E1600",2015-07-31 06:01:49,"15/16"
"384.3B239E164A",2015-09-03 06:01:40,"15/16"
"384.3B239E168E",2015-08-14 13:13:04,"15/16"
"384.3B239E16C6",2015-07-29 16:45:35,"15/16"
"384.3B239E16CF",2015-08-29 15:52:13,"15/16"
"384.3B239E16F9",2014-08-11 08:36:17,"14/15"
"384.3B239E172A",2015-08-15 08:39:04,"15/16"
"384.3B239E1782",2014-08-28 18:59:58,"14/15"
"384.3B239E17B6",2015-09-01 10:53:53,"15/16"
"384.3B239E1898",2015-09-10 03:25:09,"15/16"
"384.3B239E18C9",2016-08-05 08:41:34,"16/17"
"384.3B239E18E9",2015-09-12 08:31:41,"15/16"
"384.3B239E195C",2015-07-25 14:35:49,"15/16"
"384.3B239E1A93",2015-07-08 10:18:53,"15/16"
"384.3B239E1ACC",2015-08-16 14:17:35,"15/16"
"384.3B239E1AD1",2015-08-11 05:16:09,"15/16"
"384.3B239E1B40",2015-09-15 09:15:05,"15/16"
"384.3B239E1B4F",2016-07-16 12:53:56,"16/17"
"384.3B239E1C0C",2014-08-02 12:55:12,"14/15"
"384.3B239E1D0F",2014-07-16 16:48:46,"14/15"
"384.3B239E1D22",2014-08-19 11:34:03,"14/15"
"384.3B239E1D30",2015-09-12 11:51:56,"15/16"
"384.3B239E1D46",2015-08-25 07:49:54,"15/16"
"384.3B239E1D52",2014-07-20 11:22:40,"14/15"
"384.3B239E1D65",2014-09-08 16:11:33,"14/15"
"384.3B239E1D7C",2014-08-16 12:33:46,"14/15"
"384.3B239E1D92",2015-09-11 11:52:23,"15/16"
"384.3B239E1DA2",2014-05-13 09:11:30,"13/14"
"384.3B239E1DFB",2015-09-01 16:37:37,"15/16"
"384.3B239E1E88",2015-07-27 06:34:04,"15/16"
"384.3B239E1E89",2015-08-07 17:57:50,"15/16"
"384.3B239E1EF8",2014-07-26 07:16:52,"14/15"
"384.3B239E1F9C",2014-09-07 12:20:29,"14/15"
"384.3B239E239C",2014-07-14 13:38:52,"14/15"
"384.3B239E23F7",2016-08-01 13:45:05,"16/17"
"384.3B239E2447",2016-07-14 08:32:31,"16/17"
"384.3B239E244E",2015-08-16 16:54:43,"15/16"
"384.3B239E2452",2015-07-29 06:48:51,"15/16"
"384.3B239E245B",2014-09-09 13:03:57,"14/15"
"384.3B239E2469",2016-08-17 09:05:46,"16/17"
"384.3B239E24E5",2014-08-28 11:42:18,"14/15"
"384.3B239E25C5",2015-07-31 05:47:04,"15/16"
"384.3B239E2627",2014-07-31 06:07:21,"14/15"
"384.3B239E266B",2016-07-15 14:55:38,"16/17"
"384.3B239E26A0",2015-08-13 14:06:30,"15/16"
"384.3B239E2701",2015-09-01 10:23:01,"15/16"
"384.3B239E27CB",2016-07-21 11:43:50,"16/17"
"384.3B239E27F2",2014-08-12 07:22:24,"14/15"
"384.3B239E2830",2015-07-26 05:54:43,"15/16"
"384.3B239E2898",2014-09-09 18:36:52,"14/15"
"384.3B239E28A4",2014-07-27 06:22:37,"14/15"
"384.3B239E28CE",2015-10-04 18:23:54,"15/16"
"384.3B239E28EC",2016-09-13 08:16:56,"16/17"
"384.3B239E2A4F",2014-08-11 10:43:16,"14/15"
"384.3B239E2AD3",2014-07-10 08:12:46,"14/15"
"384.3B239E2AD4",2015-07-21 10:13:19,"15/16"
"384.3B239E2B26",2014-08-26 06:29:38,"14/15"
"384.3B239E2B46",2015-07-12 05:54:34,"15/16"
"384.3B239E2B58",2015-09-18 15:22:59,"15/16"
"384.3B239E2C55",2015-10-15 07:44:33,"15/16"
"384.3B239E2CAF",2015-07-29 14:06:35,"15/16"
"384.3B239E2CB0",2014-09-06 10:56:34,"14/15"
"384.3B239E2CC0",2014-07-09 10:14:17,"14/15"
"384.3B239E2CCC",2015-08-14 06:55:33,"15/16"
"384.3B239E2DC7",2014-09-01 06:35:36,"14/15"
"384.3B239E2DCC",2014-07-29 08:07:32,"14/15"
"384.3B239E2E39",2014-08-12 14:31:08,"14/15"
"384.3B239E3199",2014-08-16 11:25:54,"14/15"
"384.3B239E31C9",2015-08-17 07:08:14,"15/16"
"384.3B239E3249",2015-09-02 09:41:38,"15/16"
"384.3B239E3272",2014-09-15 12:28:37,"14/15"
"384.3B239E3273",2014-08-20 17:29:06,"14/15"
"384.3B239E3324",2015-09-18 06:03:17,"15/16"
"384.3B239E334A",2016-09-21 09:51:43,"16/17"
"384.3B239E3356",2015-08-15 04:22:38,"15/16"
"384.3B239E3368",2015-07-31 13:54:17,"15/16"
"384.3B239E3413",2016-06-25 08:16:34,"16/17"
"384.3B239E34C0",2015-08-13 11:04:48,"15/16"
"384.3B239E34CB",2016-10-09 16:43:09,"16/17"
"384.3B239E3576",2015-09-01 13:53:52,"15/16"
"384.3B239E35F0",2015-07-25 17:49:26,"15/16"
"384.3B239E362C",2016-09-27 09:02:35,"16/17"
"384.3B239E3693",2015-08-07 09:27:12,"15/16"
"384.3B239E36C3",2016-08-25 17:17:51,"16/17"
"384.3B239E371E",2015-07-08 17:32:05,"15/16"
"384.3B239E3734",2016-07-30 11:46:37,"16/17"
"384.3B239E3766",2016-08-23 11:22:54,"16/17"
"384.3B239E378F",2015-07-27 18:42:37,"15/16"
"384.3B239E379E",2015-10-22 17:58:36,"15/16"
"384.3B239E37DC",2014-07-28 15:34:03,"14/15"
"384.3B239E3827",2015-07-31 14:23:12,"15/16"
"384.3B239E3886",2014-08-13 13:31:26,"14/15"
"384.3B239E38DF",2014-08-12 08:47:20,"14/15"
"384.3B239E3915",2015-08-20 11:59:26,"15/16"
"384.3B239E39B3",2014-07-26 11:11:40,"14/15"
"384.3B239E39B9",2015-09-07 17:17:06,"15/16"
"384.3B239E39F9",2014-07-26 16:48:28,"14/15"
"384.3B239E3ABB",2014-08-19 12:13:23,"14/15"
"384.3B239E3B1E",2015-07-30 11:06:54,"15/16"
"384.3B239E3B74",2015-10-22 07:48:39,"15/16"
"384.3B239E3BD5",2015-07-31 09:39:02,"15/16"
"384.3B239E3E41",2014-08-13 06:15:29,"14/15"
"384.3B239E3F8E",2015-09-29 15:37:42,"15/16"
"384.3B239E4037",2015-08-11 07:25:54,"15/16"
"384.3B239E4077",2015-08-09 07:54:28,"15/16"
"384.3B239E407F",2014-08-11 10:56:10,"14/15"
"384.3B239E40C0",2014-07-18 19:09:44,"14/15"
"384.3B239E40D9",2014-09-04 04:14:04,"14/15"
"384.3B239E40E0",2014-08-17 05:54:45,"14/15"
"384.3B239E413E",2015-07-30 07:52:35,"15/16"
"384.3B239E41AA",2016-07-03 16:45:00,"16/17"
"384.3B239E4264",2013-05-10 09:32:17,"12/13"
"384.3B239E42AA",2015-09-23 18:11:01,"15/16"
"384.3B239E42D7",2014-08-14 13:13:56,"14/15"
"384.3B239E42E9",2015-08-01 07:39:59,"15/16"
"384.3B239E4306",2015-08-14 11:59:26,"15/16"
"384.3B239E43CB",2014-09-19 08:54:52,"14/15"
"384.3B239E444A",2015-07-19 07:00:23,"15/16"
"384.3B239E444E",2015-08-05 08:50:40,"15/16"
"384.3B239E44EE",2016-09-06 13:45:42,"16/17"
"384.3B239E44F3",2014-09-22 13:07:45,"14/15"
"384.3B239E44F9",2014-08-09 17:17:10,"14/15"
"384.3B239E4510",2016-09-19 15:50:39,"16/17"
"384.3B239E4545",2015-08-14 14:00:17,"15/16"
"384.3B239E4584",2015-08-01 09:48:22,"15/16"
"384.3B239E4683",2014-08-28 11:21:35,"14/15"
"384.3B239E46AC",2014-08-06 12:22:42,"14/15"
"384.3B239E4714",2014-07-14 05:56:21,"14/15"
"384.3B239E4736",2015-08-13 10:21:16,"15/16"
"384.3B239E4788",2015-10-05 15:22:10,"15/16"
"384.3B239E4789",2016-09-20 07:44:37,"16/17"
"384.3B239E47B3",2016-07-14 12:36:11,"16/17"
"384.3B239E47BD",2015-09-24 16:03:58,"15/16"
"384.3B239E47D4",2016-08-27 13:23:14,"16/17"
"384.3B239E48C9",2015-08-06 12:18:55,"15/16"
"384.3B239E4ACA",2014-07-17 13:21:56,"14/15"
"384.3B239E4ACB",2014-09-08 06:58:14,"14/15"
"384.3B239E4AE6",2014-08-26 17:18:11,"14/15"
"384.3B239E4AFD",2015-08-10 09:42:02,"15/16"
"384.3B239E4C2B",2014-08-19 19:00:38,"14/15"
"384.3B239E4CAF",2015-09-02 04:59:09,"15/16"
"384.3B239E4D32",2015-07-28 09:41:29,"15/16"
"384.3B239E4D9D",2014-07-14 06:17:07,"14/15"
"384.3B239E4DBA",2015-07-24 13:00:21,"15/16"
"384.3B239E4E2B",2014-07-29 12:41:46,"14/15"
"384.3B239E4E37",2015-07-19 07:14:02,"15/16"
"384.3B239E4E3E",2015-08-18 08:52:07,"15/16"
"384.3B239E4F7C",2015-08-08 05:53:58,"15/16"
"384.3B239E4FC5",2016-08-05 15:20:54,"16/17"
"384.3B239E502A",2014-07-23 18:40:42,"14/15"
"384.3B239E5088",2015-08-18 10:52:15,"15/16"
"384.3B239E50B6",2015-09-02 14:28:41,"15/16"
"384.3B239E50BF",2015-08-10 11:20:03,"15/16"
"384.3B239E512A",2015-08-03 13:07:44,"15/16"
"384.3B239E5144",2015-08-30 15:51:56,"15/16"
"384.3B239E52F2",2014-07-30 08:23:10,"14/15"
"384.3B239E5353",2014-08-19 11:26:13,"14/15"
"384.3B239E5366",2015-08-22 11:12:11,"15/16"
"384.3B239E5421",2016-08-15 06:23:48,"16/17"
"384.3B239E5427",2015-08-09 10:55:24,"15/16"
"384.3B239E542A",2014-08-27 16:46:20,"14/15"
"384.3B239E5431",2016-07-15 15:55:46,"16/17"
"384.3B239E54C5",2014-08-11 07:39:09,"14/15"
"384.3B239E5536",2015-07-30 05:41:14,"15/16"
"384.3B239E5579",2014-08-02 05:59:17,"14/15"
"384.3B239E5591",2014-09-05 12:56:02,"14/15"
"384.3B239E5636",2014-07-16 17:03:20,"14/15"
"384.3B239E565D",2014-08-22 15:31:06,"14/15"
"384.3B239E5673",2015-08-20 07:25:56,"15/16"
"384.3B239E5680",2015-08-11 11:33:53,"15/16"
"384.3B239E5885",2014-09-11 11:25:50,"14/15"
"384.3B239E5899",2014-08-13 17:20:35,"14/15"
"384.3B239E592A",2014-08-08 11:20:14,"14/15"
"384.3B239E5950",2014-08-03 12:16:52,"14/15"
"384.3B239E595A",2016-06-30 14:08:05,"16/17"
"384.3B239E5972",2015-09-17 16:38:13,"15/16"
"384.3B239E59CD",2015-07-27 18:35:01,"15/16"
"384.3B239E5B37",2015-08-10 17:09:18,"15/16"
"384.3B239E5B68",2015-07-24 08:44:34,"15/16"
"384.3B239E5B8C",2014-07-23 12:23:08,"14/15"
"384.3B239E5B8D",2014-08-10 17:51:58,"14/15"
"384.3B239E5BF6",2015-07-29 05:36:27,"15/16"
"384.3B239E5CA6",2014-07-21 14:29:45,"14/15"
"384.3B239E5DD9",2015-09-04 12:17:20,"15/16"
"384.3B239E5DF2",2014-07-22 06:51:17,"14/15"
"384.3B239E5F04",2016-07-27 08:17:49,"16/17"
"384.3B239E5F35",2014-08-05 14:14:24,"14/15"
"384.3B239E604A",2015-07-22 10:59:04,"15/16"
"384.3B239E6059",2014-08-17 05:14:47,"14/15"
"384.3B239E6066",2014-08-03 17:13:22,"14/15"
"384.3B239E60CB",2014-05-11 20:02:11,"13/14"
"384.3B239E6206",2015-07-30 10:25:21,"15/16"
"384.3B239E6227",2014-08-02 06:47:37,"14/15"
"384.3B239E62F4",2014-08-11 11:53:33,"14/15"
"384.3B239E6332",2015-09-10 16:47:08,"15/16"
"384.3B239E6384",2015-08-12 11:52:31,"15/16"
"384.3B239E639B",2015-08-28 12:56:17,"15/16"
"384.3B239E63CA",2016-08-02 08:16:45,"16/17"
"384.3B239E63CE",2015-08-09 05:26:51,"15/16"
"384.3B239E645A",2014-08-20 09:58:57,"14/15"
"384.3B239E6502",2015-08-14 13:58:05,"15/16"
"384.3B239E6550",2016-09-06 16:49:19,"16/17"
"384.3B239E655F",2015-08-21 15:24:59,"15/16"
"384.3B239E6590",2015-08-22 11:09:29,"15/16"
"384.3B239E6591",2016-09-14 18:41:48,"16/17"
"384.3B239E65B5",2014-07-25 07:47:38,"14/15"
"384.3B239E6745",2015-08-13 06:49:28,"15/16"
"384.3B239E973D",2016-10-11 08:13:34,"16/17"
"384.3B239E97EB",2019-07-30 17:40:18,"19/20"
"384.3B239EB22A",2016-09-15 08:20:46,"16/17"
"384.3B239EB35C",2016-08-13 14:06:37,"16/17"
"384.3B239EC3AF",2016-09-06 09:23:19,"16/17"
"384.3B239EF019",2015-08-28 10:14:46,"15/16"
"384.3B239FBC81",2015-10-07 09:21:07,"15/16"
"384.3B239FBF19",2015-09-04 10:24:06,"15/16"
"384.3B239FD9D8",2016-09-29 16:17:45,"16/17"
"384.3B239FFC01",2015-08-22 13:26:02,"15/16"
"384.3B23A02837",2016-09-25 06:22:58,"16/17"
"384.3B23A03604",2014-05-07 19:53:25,"13/14"
"384.3B23A04552",2016-09-16 09:29:50,"16/17"
"384.3B23A052BC",2016-09-08 15:05:23,"16/17"
"384.3B23A05339",2016-09-27 23:56:58,"16/17"
"384.3B23A05340",2016-10-03 17:55:26,"16/17"
"384.3B23A053C7",2016-09-06 08:08:46,"16/17"
"384.3B23A05993",2016-09-30 13:49:16,"16/17"
"384.3B23A05A00",2016-07-30 14:57:40,"16/17"
"384.3B23A065A3",2016-09-22 09:31:31,"16/17"
"384.3B23A066AF",2016-08-24 12:52:17,"16/17"
"384.3B23A06716",2016-09-15 17:48:53,"16/17"
"384.3B23A06752",2016-09-26 18:34:17,"16/17"
"384.3B23A06871",2016-09-14 06:38:46,"16/17"
"384.3B23A070F3",2016-10-08 07:21:31,"16/17"
"384.3B23A07109",2016-07-23 14:31:25,"16/17"
"384.3B23A0714B",2016-09-18 11:38:41,"16/17"
"384.3B23A0718F",2016-09-14 13:11:08,"16/17"
"384.3B23A071BE",2015-09-18 09:19:13,"15/16"
"384.3B23A07270",2015-09-21 11:44:23,"15/16"
"384.3B23A07348",2014-05-06 19:51:31,"13/14"
"384.3B23A07499",2015-09-10 17:57:46,"15/16"
"384.3B23A0762A",2016-09-08 09:25:38,"16/17"
"384.3B23A07A5F",2015-08-07 15:47:30,"15/16"
"384.3B23A07C50",2016-09-26 09:14:36,"16/17"
"384.3B23A07CFF",2016-09-14 03:37:26,"16/17"
"384.3B23A07E2F",2016-09-15 09:08:41,"16/17"
"384.3B23A07F8E",2016-09-16 05:53:39,"16/17"
"384.3B23A08191",2016-09-30 12:05:58,"16/17"
"384.3B23A083EE",2016-09-18 13:34:40,"16/17"
"384.3B23A08DA7",2016-09-06 06:47:40,"16/17"
"384.3B23A08EB0",2016-10-07 22:36:04,"16/17"
"384.3B23A08FB9",2015-08-24 05:29:49,"15/16"
"384.3B23A09006",2016-09-17 16:44:12,"16/17"
"384.3B23A090A2",2016-10-03 11:00:35,"16/17"
"384.3B23A090B3",2016-09-23 08:28:21,"16/17"
"384.3B23A0919A",2016-09-17 17:04:57,"16/17"
"384.3B23A09CE0",2016-08-26 17:19:37,"16/17"
"384.3B23A0A553",2016-09-06 14:31:00,"16/17"
"384.3B23A0A649",2016-09-07 06:34:06,"16/17"
"384.3B23A0A67F",2016-09-10 18:08:07,"16/17"
"384.3B23A0A8AB",2016-09-30 15:02:47,"16/17"
"384.3B23A0A91A",2016-09-07 18:22:06,"16/17"
"384.3B23A0A929",2016-09-19 09:34:41,"16/17"
"384.3B23A0AC28",2015-09-01 12:42:14,"15/16"
"384.3B23A0ACF1",2016-09-02 18:33:14,"16/17"
"384.3B23A0B3B2",2015-08-29 14:19:48,"15/16"
"384.3B23A0B471",2016-09-02 18:48:48,"16/17"
"384.3B23A0B47F",2015-09-06 08:22:21,"15/16"
"384.3B23A0B5D0",2016-09-15 17:28:18,"16/17"
"384.3B23A0B636",2016-10-03 17:28:58,"16/17"
"384.3B23A0B6DC",2017-08-20 15:25:29,"17/18"
"384.3B23A0B86E",2016-09-22 14:52:42,"16/17"
"384.3B23A0B9E3",2016-09-15 10:19:18,"16/17"
"384.3B23A0BA49",2016-10-07 10:51:39,"16/17"
"384.3B23A0BB4F",2016-09-24 09:14:13,"16/17"
"384.3B23A0C15C",2015-09-17 12:30:31,"15/16"
"384.3B23A0C379",2016-09-14 08:14:55,"16/17"
"384.3B23A0C799",2016-09-24 14:48:56,"16/17"
"384.3B23A0D14B",2016-09-27 02:17:24,"16/17"
"384.3B23A0D185",2016-10-03 09:14:30,"16/17"
"384.3B23A0D1B8",2016-09-17 18:08:55,"16/17"
"384.3B23A0D233",2016-09-10 15:04:42,"16/17"
"384.3B23A0D2B0",2016-09-12 16:25:27,"16/17"
"384.3B23A0D331",2016-09-16 09:22:02,"16/17"
"384.3B23A0D4C6",2016-09-15 07:40:33,"16/17"
"384.3B23A0D8CD",2016-09-15 08:36:30,"16/17"
"384.3B23A0DD1C",2016-09-16 05:52:52,"16/17"
"384.3B23A0F045",2016-09-18 10:36:16,"16/17"
"384.3B23A0FFFF",2016-08-31 16:58:14,"16/17"
"384.3B23A1010C",2016-08-31 14:32:28,"16/17"
"384.3B23A10187",2016-09-15 09:18:59,"16/17"
"384.3B23A10AD9",2015-09-08 16:40:12,"15/16"
"384.3B23A10AF0",2016-09-18 15:16:14,"16/17"
"384.3B23A10C3E",2016-09-02 12:18:33,"16/17"
"384.3B23A10C4E",2015-09-23 15:57:42,"15/16"
"384.3B23A10DB9",2016-09-25 06:14:04,"16/17"
"384.3B23A10EBB",2016-09-25 07:03:21,"16/17"
"384.3B23A1162F",2016-09-22 05:36:41,"16/17"
"384.3B23A118FD",2016-09-18 15:23:09,"16/17"
"384.3B23A122F6",2015-09-28 09:09:05,"15/16"
"384.3B23A12426",2016-07-24 14:43:02,"16/17"
"384.3B23A12429",2016-09-06 16:36:59,"16/17"
"384.3B23A124C5",2016-09-05 17:46:41,"16/17"
"384.3B23A1250A",2016-10-26 02:00:30,"16/17"
"384.3B23A125CF",2017-10-15 08:48:11,"17/18"
"384.3B23A127CF",2016-09-25 08:17:24,"16/17"
"384.3B23A12801",2016-09-22 08:54:08,"16/17"
"384.3B23A1281F",2016-09-16 06:50:53,"16/17"
"384.3B23A12830",2016-09-18 17:32:56,"16/17"
"384.3B23A1320C",2016-09-15 08:22:25,"16/17"
"384.3B23A13212",2017-09-11 11:18:37,"17/18"
"384.3B23A1323E",2015-09-24 18:07:31,"15/16"
"384.3B23A132F1",2016-09-25 15:44:24,"16/17"
"384.3B23A1345A",2016-09-25 11:27:31,"16/17"
"384.3B23A134F8",2016-09-18 07:05:39,"16/17"
"384.3B23A1358E",2016-09-13 10:22:39,"16/17"
"384.3B23A135CF",2016-09-06 15:00:39,"16/17"
"384.3B23A13682",2016-08-24 16:47:10,"16/17"
"384.3B23A13F59",2016-09-23 09:10:07,"16/17"
"384.3B23A13F77",2016-09-29 06:31:27,"16/17"
"384.3B23A14172",2016-09-01 12:19:38,"16/17"
"384.3B23A141E2",2016-08-19 19:12:50,"16/17"
"384.3B23A14309",2016-09-13 10:30:13,"16/17"
"384.3B23A14DDE",2016-09-28 10:09:58,"16/17"
"384.3B23A14E18",2016-10-01 13:06:40,"16/17"
"384.3B23A14E28",2016-09-24 18:01:19,"16/17"
"384.3B23A14EB1",2016-09-08 11:49:31,"16/17"
"384.3B23A150F4",2016-09-18 13:21:37,"16/17"
"384.3B23A151B9",2016-09-24 09:02:28,"16/17"
"384.3B23A1520B",2016-10-07 21:08:34,"16/17"
"384.3B23A15B56",2014-05-11 09:17:56,"13/14"
"384.3B23A15B8E",2016-09-16 10:10:14,"16/17"
"384.3B23A15E7E",2016-09-06 13:16:23,"16/17"
"384.3B23A15EDB",2016-09-14 09:29:18,"16/17"
"384.3B23A15FCC",2016-09-01 14:52:17,"16/17"
"384.3B23A15FF2",2015-07-28 11:17:01,"15/16"
"384.3B23A168C4",2016-09-20 07:23:31,"16/17"
"384.3B23A1693B",2016-09-21 09:47:17,"16/17"
"384.3B23A1698A",2016-09-18 17:09:28,"16/17"
"384.3B23A16A18",2016-07-30 15:03:37,"16/17"
"384.3B23A16B2A",2015-09-16 13:26:54,"15/16"
"384.3B23A16B83",2016-09-27 00:59:50,"16/17"
"384.3B23A16C09",2016-09-13 08:13:38,"16/17"
"384.3B23A16C94",2016-09-11 06:49:57,"16/17"
"384.3B23A16CD7",2016-09-24 14:43:53,"16/17"
"384.3B23A176DF",2016-09-03 15:00:50,"16/17"
"384.3B23A17770",2016-10-03 17:47:28,"16/17"
"384.3B23A17F0A",2015-09-22 06:11:38,"15/16"
"384.3B23A18060",2015-09-25 13:08:44,"15/16"
"384.3B23A18071",2015-10-07 10:41:55,"15/16"
"384.3B23A18144",2016-09-24 07:49:58,"16/17"
"384.3B23A18643",2016-09-27 11:12:27,"16/17"
"384.3B23A1883C",2016-09-26 14:07:20,"16/17"
"384.3B23A19029",2015-07-26 06:20:51,"15/16"
"384.3B23A1904E",2016-09-10 17:26:33,"16/17"
"384.3B23A1912E",2015-08-02 08:36:21,"15/16"
"384.3B23A1913D",2015-09-02 12:17:19,"15/16"
"384.3B23A1916C",2014-09-04 10:45:20,"14/15"
"384.3B23A19532",2014-08-15 17:23:50,"14/15"
"384.3B23A19585",2016-07-31 14:15:14,"16/17"
"384.3B23A1966A",2014-07-21 11:39:12,"14/15"
"384.3B23A196CB",2015-09-02 09:49:34,"15/16"
"384.3B23A196D3",2015-08-12 16:01:23,"15/16"
"384.3B23A196DD",2014-09-11 09:56:07,"14/15"
"384.3B23A19712",2014-08-30 16:01:25,"14/15"
"384.3B23A1983E",2014-08-13 11:02:12,"14/15"
"384.3B23A1987B",2015-09-22 17:17:52,"15/16"
"384.3B23A19C06",2014-08-04 06:24:20,"14/15"
"384.3B23A19C28",2013-07-11 12:35:51,"13/14"
"384.3B23A19F0D",2014-08-04 12:00:13,"14/15"
"384.3B23A19FA8",2015-09-11 11:42:57,"15/16"
"384.3B23A1A027",2015-07-04 10:57:33,"15/16"
"384.3B23A1A1C6",2015-08-15 10:53:51,"15/16"
"384.3B23A1A2C1",2014-08-20 16:34:52,"14/15"
"384.3B23A1A2D2",2015-08-01 13:05:32,"15/16"
"384.3B23A1A9A3",2015-09-03 14:31:52,"15/16"
