"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"5299","3D9.1C2C3222A1","mainstem, MCN to ICH or PRA",2009-09-14 11:43:27,"MCN (adult)","Adult","3D9.1C2C3222A1"
"5300","3D9.1C2C3222A1","mainstem, BON to MCN",2010-01-24 05:42:07,"implicit","Adult","3D9.1C2C3222A1"
"5301","3D9.1C2C3222A1","John Day River Mouth",2010-01-24 05:42:07,"JDR_RM","Adult","3D9.1C2C3222A1"
"5302","3D9.1C2C3223E3","mainstem, BON to MCN",2010-07-13 05:24:38,"BON (adult)","Adult","3D9.1C2C3223E3"
"5303","3D9.1C2C3223E3","mainstem, MCN to ICH or PRA",2010-08-04 05:43:20,"MCN (adult)","Adult","3D9.1C2C3223E3"
"5304","3D9.1C2C3226BF","mainstem, BON to MCN",2011-08-01 11:49:43,"BON (adult)","Adult","3D9.1C2C3226BF"
"5305","3D9.1C2C3226BF","mainstem, MCN to ICH or PRA",2011-08-08 06:43:12,"MCN (adult)","Adult","3D9.1C2C3226BF"
"5306","3D9.1C2C3226BF","mainstem, ICH to LGR",2011-08-10 11:03:55,"ICH (adult)","Adult","3D9.1C2C3226BF"
"5307","3D9.1C2C3229CE","mainstem, BON to MCN",2010-07-17 13:24:56,"BON (adult)","Adult","3D9.1C2C3229CE"
"5308","3D9.1C2C322A9F","mainstem, BON to MCN",2009-08-20 07:54:10,"BON (adult)","Adult","3D9.1C2C322A9F"
"5309","3D9.1C2C322A9F","mainstem, MCN to ICH or PRA",2009-09-30 07:29:10,"MCN (adult)","Adult","3D9.1C2C322A9F"
"5310","3D9.1C2C322A9F","mainstem, BON to MCN",2009-10-29 08:43:17,"MCN_fallback_arrays","Adult","3D9.1C2C322A9F"
"5311","3D9.1C2C322A9F","John Day River Mouth",2009-11-06 04:29:57,"JDR_RM","Adult","3D9.1C2C322A9F"
"5312","3D9.1C2C322ADB","mainstem, BON to MCN",2010-09-15 08:49:35,"BON (adult)","Adult","3D9.1C2C322ADB"
"5313","3D9.1C2C322BC4","mainstem, BON to MCN",2012-08-10 14:52:59,"BON (adult)","Adult","3D9.1C2C322BC4"
"5314","3D9.1C2C322BC4","mainstem, MCN to ICH or PRA",2012-10-17 15:36:43,"MCN (adult)","Adult","3D9.1C2C322BC4"
"5315","3D9.1C2C322C4E","mainstem, BON to MCN",2009-07-31 08:53:16,"BON (adult)","Adult","3D9.1C2C322C4E"
"5316","3D9.1C2C322C4E","mainstem, MCN to ICH or PRA",2009-10-25 07:06:16,"MCN (adult)","Adult","3D9.1C2C322C4E"
"5317","3D9.1C2C322C4E","Walla Walla River Mouth",2010-01-30 21:47:12,"WAWA_RM","Adult","3D9.1C2C322C4E"
"5318","3D9.1C2C322F2B","mainstem, BON to MCN",2010-07-17 16:00:32,"BON (adult)","Adult","3D9.1C2C322F2B"
"5319","3D9.1C2C322F2B","mainstem, MCN to ICH or PRA",2010-08-02 12:24:50,"MCN (adult)","Adult","3D9.1C2C322F2B"
"5320","3D9.1C2C322F2B","mainstem, ICH to LGR",2010-10-23 12:17:50,"ICH (adult)","Adult","3D9.1C2C322F2B"
"5321","3D9.1C2C322F2B","mainstem, upstream of LGR",2010-11-17 14:08:10,"LGR (adult)","Adult","3D9.1C2C322F2B"
"5322","3D9.1C2C324A1A","mainstem, BON to MCN",2010-07-10 19:39:15,"BON (adult)","Adult","3D9.1C2C324A1A"
"5323","3D9.1C2C324A1A","mainstem, MCN to ICH or PRA",2010-07-22 16:22:51,"MCN (adult)","Adult","3D9.1C2C324A1A"
"5324","3D9.1C2C324A1A","mainstem, BON to MCN",2010-12-21 15:23:58,"implicit","Adult","3D9.1C2C324A1A"
"5325","3D9.1C2C324A1A","John Day River Mouth",2010-12-21 15:23:58,"JDR_RM","Adult","3D9.1C2C324A1A"
"5326","3D9.1C2C324F17","mainstem, BON to MCN",2010-07-05 10:30:08,"BON (adult)","Adult","3D9.1C2C324F17"
"5327","3D9.1C2C324F17","mainstem, MCN to ICH or PRA",2010-10-04 14:33:12,"MCN (adult)","Adult","3D9.1C2C324F17"
"5328","3D9.1C2C32B906","mainstem, BON to MCN",2011-08-30 16:38:59,"BON (adult)","Adult","3D9.1C2C32B906"
"5329","3D9.1C2C32C5DF","mainstem, BON to MCN",2010-07-12 13:56:08,"BON (adult)","Adult","3D9.1C2C32C5DF"
"5330","3D9.1C2C32C5DF","John Day River Mouth",2010-09-17 23:45:42,"JDR_RM","Adult","3D9.1C2C32C5DF"
"5331","3D9.1C2C32E127","mainstem, BON to MCN",2011-07-18 16:41:30,"BON (adult)","Adult","3D9.1C2C32E127"
"5332","3D9.1C2C32E1B6","mainstem, BON to MCN",2010-09-22 17:46:52,"BON (adult)","Adult","3D9.1C2C32E1B6"
"5333","3D9.1C2C32E1B6","mainstem, MCN to ICH or PRA",2010-10-31 15:46:46,"MCN (adult)","Adult","3D9.1C2C32E1B6"
"5334","3D9.1C2C32E1B6","Walla Walla River Mouth",2010-12-16 11:40:20,"WAWA_RM","Adult","3D9.1C2C32E1B6"
"5335","3D9.1C2C32E382","mainstem, BON to MCN",2010-07-06 19:03:51,"BON (adult)","Adult","3D9.1C2C32E382"
"5336","3D9.1C2C32EA55","mainstem, BON to MCN",2010-07-24 10:11:44,"BON (adult)","Adult","3D9.1C2C32EA55"
"5337","3D9.1C2C32EA9A","mainstem, BON to MCN",2009-08-12 09:25:39,"BON (adult)","Adult","3D9.1C2C32EA9A"
"5338","3D9.1C2C32EA9A","mainstem, MCN to ICH or PRA",2009-09-08 07:31:20,"MCN (adult)","Adult","3D9.1C2C32EA9A"
"5339","3D9.1C2C32EA9A","mainstem, ICH to LGR",2009-09-12 08:37:50,"ICH (adult)","Adult","3D9.1C2C32EA9A"
"5340","3D9.1C2C32EA9A","mainstem, MCN to ICH or PRA",2010-01-21 16:48:49,"implicit","Adult","3D9.1C2C32EA9A"
"5341","3D9.1C2C32EA9A","mainstem, ICH to LGR",2010-01-21 16:48:49,"ICH (adult)","Adult","3D9.1C2C32EA9A"
"5342","3D9.1C2C32EAA2","mainstem, BON to MCN",2009-07-23 13:21:33,"BON (adult)","Adult","3D9.1C2C32EAA2"
"5343","3D9.1C2C32EAA2","John Day River Mouth",2010-01-17 14:36:51,"JDR_RM","Adult","3D9.1C2C32EAA2"
"5344","3D9.1C2C32EE25","mainstem, BON to MCN",2009-08-03 09:03:57,"BON (adult)","Adult","3D9.1C2C32EE25"
"5345","3D9.1C2C32F29B","mainstem, BON to MCN",2011-08-18 18:14:31,"BON (adult)","Adult","3D9.1C2C32F29B"
"5346","3D9.1C2C32F29B","mainstem, MCN to ICH or PRA",2011-10-21 05:30:04,"MCN (adult)","Adult","3D9.1C2C32F29B"
"5347","3D9.1C2C32F451","mainstem, BON to MCN",2009-08-16 08:29:51,"BON (adult)","Adult","3D9.1C2C32F451"
"5348","3D9.1C2C32F597","mainstem, BON to MCN",2010-07-19 13:02:06,"BON (adult)","Adult","3D9.1C2C32F597"
"5349","3D9.1C2C32F597","mainstem, MCN to ICH or PRA",2010-07-31 10:28:31,"MCN (adult)","Adult","3D9.1C2C32F597"
"5350","3D9.1C2C32F597","mainstem, ICH to LGR",2010-09-30 10:00:47,"ICH (adult)","Adult","3D9.1C2C32F597"
"5351","3D9.1C2C32F597","mainstem, upstream of LGR",2010-10-15 09:44:07,"LGR (adult)","Adult","3D9.1C2C32F597"
"5352","3D9.1C2C32FBAB","mainstem, BON to MCN",2010-08-30 14:29:18,"BON (adult)","Adult","3D9.1C2C32FBAB"
"5353","3D9.1C2C32FBAB","mainstem, MCN to ICH or PRA",2010-09-24 08:43:25,"MCN (adult)","Adult","3D9.1C2C32FBAB"
"5354","3D9.1C2C32FBAB","mainstem, BON to MCN",2010-11-01 03:56:14,"implicit","Adult","3D9.1C2C32FBAB"
"5355","3D9.1C2C32FBAB","John Day River Mouth",2010-11-01 03:56:14,"JDR_RM","Adult","3D9.1C2C32FBAB"
"5356","3D9.1C2C32FF8E","mainstem, BON to MCN",2011-07-28 20:21:58,"BON (adult)","Adult","3D9.1C2C32FF8E"
"5357","3D9.1C2C32FF8E","mainstem, MCN to ICH or PRA",2011-09-25 16:15:32,"MCN (adult)","Adult","3D9.1C2C32FF8E"
"5358","3D9.1C2C330104","mainstem, BON to MCN",2011-07-17 08:23:34,"BON (adult)","Adult","3D9.1C2C330104"
"5359","3D9.1C2C330807","mainstem, BON to MCN",2010-08-07 10:53:51,"BON (adult)","Adult","3D9.1C2C330807"
"5360","3D9.1C2C330807","mainstem, MCN to ICH or PRA",2010-08-30 14:45:43,"MCN (adult)","Adult","3D9.1C2C330807"
"5361","3D9.1C2C330A45","mainstem, BON to MCN",2010-07-05 07:39:28,"BON (adult)","Adult","3D9.1C2C330A45"
"5362","3D9.1C2C330A45","mainstem, MCN to ICH or PRA",2010-08-04 08:43:50,"MCN (adult)","Adult","3D9.1C2C330A45"
"5363","3D9.1C2C330A45","Yakima River Mouth",2010-11-02 07:22:01,"YAK_RM","Adult","3D9.1C2C330A45"
"5364","3D9.1C2C330E9F","mainstem, BON to MCN",2009-08-08 07:52:33,"BON (adult)","Adult","3D9.1C2C330E9F"
"5365","3D9.1C2C33E067","mainstem, BON to MCN",2010-07-07 15:12:46,"BON (adult)","Adult","3D9.1C2C33E067"
"5366","3D9.1C2C33E067","mainstem, MCN to ICH or PRA",2010-07-20 11:29:43,"MCN (adult)","Adult","3D9.1C2C33E067"
"5367","3D9.1C2C33E067","mainstem, PRA to RIS",2010-08-04 09:54:00,"PRA (adult)","Adult","3D9.1C2C33E067"
"5368","3D9.1C2C33E067","mainstem, MCN to ICH or PRA",2011-02-01 11:19:29,"implicit","Adult","3D9.1C2C33E067"
"5369","3D9.1C2C33E067","Yakima River Mouth",2011-02-01 11:19:29,"YAK_RM","Adult","3D9.1C2C33E067"
"5370","3D9.1C2C34BA51","mainstem, BON to MCN",2009-07-18 15:44:43,"BON (adult)","Adult","3D9.1C2C34BA51"
"5371","3D9.1C2C34BA51","mainstem, MCN to ICH or PRA",2009-09-29 09:23:11,"MCN (adult)","Adult","3D9.1C2C34BA51"
"5372","3D9.1C2C34BA51","Yakima River Mouth",2010-03-02 12:45:42,"YAK_RM","Adult","3D9.1C2C34BA51"
"5373","3D9.1C2C35581B","mainstem, BON to MCN",2009-08-07 06:23:28,"BON (adult)","Adult","3D9.1C2C35581B"
"5374","3D9.1C2C35581B","mainstem, mouth to BON",2009-08-07 07:28:16,"BON_fallback_arrays","Adult","3D9.1C2C35581B"
"5375","3D9.1C2C35581B","mainstem, BON to MCN",2009-08-07 10:56:16,"BON (adult)","Adult","3D9.1C2C35581B"
"5376","3D9.1C2C35581B","mainstem, MCN to ICH or PRA",2009-09-11 07:04:10,"MCN (adult)","Adult","3D9.1C2C35581B"
"5377","3D9.1C2C35581B","mainstem, ICH to LGR",2009-09-15 11:26:01,"ICH (adult)","Adult","3D9.1C2C35581B"
"5378","3D9.1C2C35581B","Tucannon River Mouth",2010-03-01 11:20:29,"TUC_RM","Adult","3D9.1C2C35581B"
"5379","3D9.1C2C35A9DE","mainstem, BON to MCN",2009-07-31 11:23:50,"BON (adult)","Adult","3D9.1C2C35A9DE"
"5380","3D9.1C2C35A9DE","mainstem, MCN to ICH or PRA",2009-09-20 11:26:30,"MCN (adult)","Adult","3D9.1C2C35A9DE"
"5381","3D9.1C2C35A9DE","Yakima River Mouth",2010-02-19 11:10:25,"YAK_RM","Adult","3D9.1C2C35A9DE"
"5382","3D9.1C2C3618EF","mainstem, BON to MCN",2010-06-20 05:17:43,"BON (adult)","Adult","3D9.1C2C3618EF"
"5383","3D9.1C2C3618EF","mainstem, MCN to ICH or PRA",2010-06-26 17:44:18,"MCN (adult)","Adult","3D9.1C2C3618EF"
"5384","3D9.1C2C3618EF","mainstem, PRA to RIS",2010-07-04 16:39:52,"PRA (adult)","Adult","3D9.1C2C3618EF"
"5385","3D9.1C2C3618EF","mainstem, MCN to ICH or PRA",2010-11-07 08:20:59,"implicit","Adult","3D9.1C2C3618EF"
"5386","3D9.1C2C3618EF","Yakima River Mouth",2010-11-07 08:20:59,"YAK_RM","Adult","3D9.1C2C3618EF"
"5387","3D9.1C2C36D58E","mainstem, BON to MCN",2009-08-08 17:24:04,"BON (adult)","Adult","3D9.1C2C36D58E"
"5388","3D9.1C2C36D58E","mainstem, MCN to ICH or PRA",2009-10-09 16:02:06,"MCN (adult)","Adult","3D9.1C2C36D58E"
"5389","3D9.1C2C36D58E","Yakima River Mouth",2009-10-24 07:40:40,"YAK_RM","Adult","3D9.1C2C36D58E"
"5390","3D9.1C2C3801C0","mainstem, BON to MCN",2009-07-29 18:07:13,"BON (adult)","Adult","3D9.1C2C3801C0"
"5391","3D9.1C2C39754A","mainstem, BON to MCN",2010-07-06 13:29:46,"BON (adult)","Adult","3D9.1C2C39754A"
"5392","3D9.1C2C39754A","mainstem, MCN to ICH or PRA",2010-07-13 18:58:22,"MCN (adult)","Adult","3D9.1C2C39754A"
"5393","3D9.1C2C39754A","mainstem, PRA to RIS",2010-07-23 16:32:04,"PRA (adult)","Adult","3D9.1C2C39754A"
"5394","3D9.1C2C39754A","mainstem, RIS to RRE",2010-07-29 13:03:12,"RIS (adult)","Adult","3D9.1C2C39754A"
"5395","3D9.1C2C39754A","mainstem, RRE to WEL",2010-07-31 10:54:30,"RRE (adult)","Adult","3D9.1C2C39754A"
"5396","3D9.1C2C39754A","mainstem, RIS to RRE",2010-08-01 15:58:54,"RRE_fallback_arrays","Adult","3D9.1C2C39754A"
"5397","3D9.1C2C39754A","mainstem, PRA to RIS",2011-02-10 14:37:53,"implicit","Adult","3D9.1C2C39754A"
"5398","3D9.1C2C39754A","mainstem, MCN to ICH or PRA",2011-02-10 14:37:53,"implicit","Adult","3D9.1C2C39754A"
"5399","3D9.1C2C39754A","Yakima River Mouth",2011-02-10 14:37:53,"YAK_RM","Adult","3D9.1C2C39754A"
"5400","3D9.1C2C39EDE0","mainstem, BON to MCN",2009-07-12 16:50:42,"BON (adult)","Adult","3D9.1C2C39EDE0"
"5401","3D9.1C2C39EE65","mainstem, BON to MCN",2010-07-19 08:52:54,"BON (adult)","Adult","3D9.1C2C39EE65"
"5402","3D9.1C2C39EE65","mainstem, MCN to ICH or PRA",2010-07-28 19:18:42,"MCN (adult)","Adult","3D9.1C2C39EE65"
"5403","3D9.1C2C39EF60","mainstem, BON to MCN",2009-07-23 15:48:52,"BON (adult)","Adult","3D9.1C2C39EF60"
"5404","3D9.1C2C39EF60","mainstem, MCN to ICH or PRA",2009-08-02 09:05:14,"MCN (adult)","Adult","3D9.1C2C39EF60"
"5405","3D9.1C2C39EF60","mainstem, ICH to LGR",2009-08-04 15:52:14,"ICH (adult)","Adult","3D9.1C2C39EF60"
"5406","3D9.1C2C39F119","mainstem, BON to MCN",2009-08-02 08:25:37,"BON (adult)","Adult","3D9.1C2C39F119"
"5407","3D9.1C2C39F372","mainstem, BON to MCN",2009-08-18 17:46:01,"BON (adult)","Adult","3D9.1C2C39F372"
"5408","3D9.1C2C39F372","mainstem, MCN to ICH or PRA",2009-08-25 17:22:52,"MCN (adult)","Adult","3D9.1C2C39F372"
"5409","3D9.1C2C39F372","mainstem, BON to MCN",2009-08-26 07:13:39,"implicit","Adult","3D9.1C2C39F372"
"5410","3D9.1C2C39F372","mainstem, MCN to ICH or PRA",2009-08-26 07:13:39,"MCN (adult)","Adult","3D9.1C2C39F372"
"5411","3D9.1C2C39F372","mainstem, ICH to LGR",2009-08-30 18:00:08,"ICH (adult)","Adult","3D9.1C2C39F372"
"5412","3D9.1C2C39F72F","mainstem, BON to MCN",2009-07-14 09:24:25,"BON (adult)","Adult","3D9.1C2C39F72F"
"5413","3D9.1C2C39F72F","mainstem, MCN to ICH or PRA",2009-07-22 05:29:38,"MCN (adult)","Adult","3D9.1C2C39F72F"
"5414","3D9.1C2C39F72F","mainstem, ICH to LGR",2009-07-24 02:03:21,"ICH (adult)","Adult","3D9.1C2C39F72F"
"5415","3D9.1C2C39F72F","mainstem, upstream of LGR",2009-09-08 15:16:46,"LGR (adult)","Adult","3D9.1C2C39F72F"
"5416","3D9.1C2C39FAB1","mainstem, BON to MCN",2009-07-20 14:33:44,"BON (adult)","Adult","3D9.1C2C39FAB1"
"5417","3D9.1C2C39FAB1","mainstem, MCN to ICH or PRA",2009-09-13 13:09:14,"MCN (adult)","Adult","3D9.1C2C39FAB1"
"5418","3D9.1C2C39FE1D","mainstem, BON to MCN",2009-07-31 09:55:02,"BON (adult)","Adult","3D9.1C2C39FE1D"
"5419","3D9.1C2C39FE24","mainstem, BON to MCN",2009-07-06 13:05:51,"BON (adult)","Adult","3D9.1C2C39FE24"
"5420","3D9.1C2C39FE24","mainstem, MCN to ICH or PRA",2009-07-13 07:12:25,"MCN (adult)","Adult","3D9.1C2C39FE24"
"5421","3D9.1C2C39FE24","mainstem, ICH to LGR",2009-07-16 13:28:53,"ICH (adult)","Adult","3D9.1C2C39FE24"
"5422","3D9.1C2C39FE24","mainstem, upstream of LGR",2009-07-26 15:05:39,"LGR (adult)","Adult","3D9.1C2C39FE24"
"5423","3D9.1C2C39FE24","mainstem, ICH to LGR",2009-09-20 14:54:01,"ICH_LGR_inriver","Adult","3D9.1C2C39FE24"
"5424","3D9.1C2C39FE24","Tucannon River Mouth",2009-10-15 18:18:31,"TUC_RM","Adult","3D9.1C2C39FE24"
"5425","3D9.1C2C39FFF1","mainstem, BON to MCN",2009-08-07 09:44:33,"BON (adult)","Adult","3D9.1C2C39FFF1"
"5426","3D9.1C2C39FFF1","mainstem, MCN to ICH or PRA",2009-08-12 10:13:33,"MCN (adult)","Adult","3D9.1C2C39FFF1"
"5427","3D9.1C2C39FFF1","mainstem, ICH to LGR",2009-08-14 08:56:03,"ICH (adult)","Adult","3D9.1C2C39FFF1"
"5428","3D9.1C2C3A00EB","mainstem, BON to MCN",2009-08-12 17:19:11,"BON (adult)","Adult","3D9.1C2C3A00EB"
"5429","3D9.1C2C3A011D","mainstem, BON to MCN",2009-08-27 12:33:25,"BON (adult)","Adult","3D9.1C2C3A011D"
"5430","3D9.1C2C3AB32F","mainstem, BON to MCN",2009-08-24 16:15:53,"BON (adult)","Adult","3D9.1C2C3AB32F"
"5431","3D9.1C2C3AB799","mainstem, BON to MCN",2008-07-31 10:53:24,"BON (adult)","Adult","3D9.1C2C3AB799"
"5432","3D9.1C2C3AB799","John Day River Mouth",2008-11-13 01:25:24,"JDR_RM","Adult","3D9.1C2C3AB799"
"5433","3D9.1C2C3AC8B4","mainstem, BON to MCN",2008-07-08 12:37:32,"BON (adult)","Adult","3D9.1C2C3AC8B4"
"5434","3D9.1C2C3AC8B4","mainstem, MCN to ICH or PRA",2008-09-12 07:05:20,"MCN (adult)","Adult","3D9.1C2C3AC8B4"
"5435","3D9.1C2C3ACA16","mainstem, BON to MCN",2008-07-13 16:24:22,"BON (adult)","Adult","3D9.1C2C3ACA16"
"5436","3D9.1C2C3ACB02","mainstem, BON to MCN",2008-07-04 11:58:23,"BON (adult)","Adult","3D9.1C2C3ACB02"
"5437","3D9.1C2C3ACB71","mainstem, BON to MCN",2008-07-18 07:11:24,"BON (adult)","Adult","3D9.1C2C3ACB71"
"5438","3D9.1C2C3ACB71","John Day River Mouth",2008-11-10 03:56:02,"JDR_RM","Adult","3D9.1C2C3ACB71"
"5439","3D9.1C2C3ACB75","mainstem, BON to MCN",2008-07-12 07:09:26,"BON (adult)","Adult","3D9.1C2C3ACB75"
"5440","3D9.1C2C3ACB75","John Day River Mouth",2008-11-12 04:35:20,"JDR_RM","Adult","3D9.1C2C3ACB75"
"5441","3D9.1C2C3ACB76","mainstem, BON to MCN",2009-07-17 18:27:56,"BON (adult)","Adult","3D9.1C2C3ACB76"
"5442","3D9.1C2C3ACCE5","mainstem, BON to MCN",2009-08-14 10:38:35,"BON (adult)","Adult","3D9.1C2C3ACCE5"
"5443","3D9.1C2C3ACCF7","mainstem, BON to MCN",2009-08-17 12:40:43,"BON (adult)","Adult","3D9.1C2C3ACCF7"
"5444","3D9.1C2C3ACCF7","mainstem, MCN to ICH or PRA",2009-10-21 08:44:11,"MCN (adult)","Adult","3D9.1C2C3ACCF7"
"5445","3D9.1C2C3ACCF7","mainstem, ICH to LGR",2009-10-24 07:19:29,"ICH (adult)","Adult","3D9.1C2C3ACCF7"
"5446","3D9.1C2C3ACCF7","mainstem, upstream of LGR",2010-04-15 07:20:53,"LGR (adult)","Adult","3D9.1C2C3ACCF7"
"5447","3D9.1C2C3ACCF7","Clearwater River",2010-04-17 06:18:07,"CLE_sites","Adult","3D9.1C2C3ACCF7"
"5448","3D9.1C2C3ACD0D","mainstem, BON to MCN",2008-07-31 05:31:20,"BON (adult)","Adult","3D9.1C2C3ACD0D"
"5449","3D9.1C2C3ACD0D","mainstem, MCN to ICH or PRA",2008-09-15 17:13:10,"MCN (adult)","Adult","3D9.1C2C3ACD0D"
"5450","3D9.1C2C3ACD33","mainstem, BON to MCN",2008-07-24 08:20:07,"BON (adult)","Adult","3D9.1C2C3ACD33"
"5451","3D9.1C2C3ACD33","mainstem, MCN to ICH or PRA",2008-07-31 07:15:20,"MCN (adult)","Adult","3D9.1C2C3ACD33"
"5452","3D9.1C2C3ACD33","mainstem, BON to MCN",2008-08-02 09:42:25,"implicit","Adult","3D9.1C2C3ACD33"
"5453","3D9.1C2C3ACD33","mainstem, MCN to ICH or PRA",2008-08-02 09:42:25,"MCN (adult)","Adult","3D9.1C2C3ACD33"
"5454","3D9.1C2C3ACD33","mainstem, BON to MCN",2008-08-09 11:35:09,"implicit","Adult","3D9.1C2C3ACD33"
"5455","3D9.1C2C3ACD33","mainstem, MCN to ICH or PRA",2008-08-09 11:35:09,"MCN (adult)","Adult","3D9.1C2C3ACD33"
"5456","3D9.1C2C3ACD33","mainstem, BON to MCN",2008-08-22 09:45:36,"implicit","Adult","3D9.1C2C3ACD33"
"5457","3D9.1C2C3ACD33","mainstem, MCN to ICH or PRA",2008-08-22 09:45:36,"MCN (adult)","Adult","3D9.1C2C3ACD33"
"5458","3D9.1C2C3ACD33","mainstem, BON to MCN",2008-09-25 14:09:36,"implicit","Adult","3D9.1C2C3ACD33"
"5459","3D9.1C2C3ACD33","mainstem, MCN to ICH or PRA",2008-09-25 14:09:36,"MCN (adult)","Adult","3D9.1C2C3ACD33"
"5460","3D9.1C2C3ACD54","mainstem, BON to MCN",2008-07-18 14:01:40,"BON (adult)","Adult","3D9.1C2C3ACD54"
"5461","3D9.1C2C3ACD54","John Day River Mouth",2008-08-05 14:56:54,"JDR_RM","Adult","3D9.1C2C3ACD54"
"5462","3D9.1C2C3ACEAB","mainstem, BON to MCN",2008-07-28 09:38:13,"BON (adult)","Adult","3D9.1C2C3ACEAB"
"5463","3D9.1C2C3ACEAB","mainstem, MCN to ICH or PRA",2008-09-25 08:53:20,"MCN (adult)","Adult","3D9.1C2C3ACEAB"
"5464","3D9.1C2C3ACF37","mainstem, BON to MCN",2008-07-06 16:03:02,"BON (adult)","Adult","3D9.1C2C3ACF37"
"5465","3D9.1C2C3ACF37","mainstem, MCN to ICH or PRA",2008-07-16 09:31:42,"MCN (adult)","Adult","3D9.1C2C3ACF37"
"5466","3D9.1C2C3ACF37","mainstem, ICH to LGR",2008-07-19 17:55:54,"ICH (adult)","Adult","3D9.1C2C3ACF37"
"5467","3D9.1C2C3ACF6E","mainstem, BON to MCN",2008-07-11 20:26:28,"BON (adult)","Adult","3D9.1C2C3ACF6E"
"5468","3D9.1C2C3ACF6E","John Day River Mouth",2008-11-01 00:36:55,"JDR_RM","Adult","3D9.1C2C3ACF6E"
"5469","3D9.1C2C3AD0B3","mainstem, BON to MCN",2008-08-03 10:46:05,"BON (adult)","Adult","3D9.1C2C3AD0B3"
"5470","3D9.1C2C3AD0B3","mainstem, MCN to ICH or PRA",2008-09-15 14:23:48,"MCN (adult)","Adult","3D9.1C2C3AD0B3"
"5471","3D9.1C2C3AD0B3","mainstem, BON to MCN",2008-12-02 01:50:37,"implicit","Adult","3D9.1C2C3AD0B3"
"5472","3D9.1C2C3AD0B3","John Day River Mouth",2008-12-02 01:50:37,"JDR_RM","Adult","3D9.1C2C3AD0B3"
"5473","3D9.1C2C3AD0C8","mainstem, BON to MCN",2008-07-26 14:01:52,"BON (adult)","Adult","3D9.1C2C3AD0C8"
"5474","3D9.1C2C3AD0C8","John Day River Mouth",2008-10-26 20:26:10,"JDR_RM","Adult","3D9.1C2C3AD0C8"
"5475","3D9.1C2C3AD2C3","mainstem, BON to MCN",2009-08-15 08:22:07,"BON (adult)","Adult","3D9.1C2C3AD2C3"
"5476","3D9.1C2C3AD35C","mainstem, BON to MCN",2008-07-17 09:10:29,"BON (adult)","Adult","3D9.1C2C3AD35C"
"5477","3D9.1C2C3AD35C","mainstem, MCN to ICH or PRA",2008-07-23 06:50:17,"MCN (adult)","Adult","3D9.1C2C3AD35C"
"5478","3D9.1C2C3AD35C","mainstem, ICH to LGR",2008-07-24 14:29:24,"ICH (adult)","Adult","3D9.1C2C3AD35C"
"5479","3D9.1C2C3AD35C","mainstem, upstream of LGR",2008-07-29 22:50:16,"LGR (adult)","Adult","3D9.1C2C3AD35C"
"5480","3D9.1C2C3AD363","mainstem, BON to MCN",2008-07-08 16:45:29,"BON (adult)","Adult","3D9.1C2C3AD363"
"5481","3D9.1C2C3AD363","John Day River Mouth",2008-10-24 18:02:54,"JDR_RM","Adult","3D9.1C2C3AD363"
"5482","3D9.1C2C3AD387","mainstem, BON to MCN",2008-08-24 10:17:04,"BON (adult)","Adult","3D9.1C2C3AD387"
"5483","3D9.1C2C3AD387","mainstem, MCN to ICH or PRA",2008-09-29 11:57:20,"MCN (adult)","Adult","3D9.1C2C3AD387"
"5484","3D9.1C2C3AD387","mainstem, ICH to LGR",2008-10-02 16:25:31,"ICH (adult)","Adult","3D9.1C2C3AD387"
"5485","3D9.1C2C3AD387","mainstem, upstream of LGR",2008-10-08 09:02:08,"LGR (adult)","Adult","3D9.1C2C3AD387"
"5486","3D9.1C2C3AD414","mainstem, BON to MCN",2008-07-23 14:22:36,"BON (adult)","Adult","3D9.1C2C3AD414"
"5487","3D9.1C2C3AD4B5","mainstem, BON to MCN",2008-07-15 08:59:42,"BON (adult)","Adult","3D9.1C2C3AD4B5"
"5488","3D9.1C2C3AD4B5","mainstem, MCN to ICH or PRA",2008-07-31 14:04:02,"MCN (adult)","Adult","3D9.1C2C3AD4B5"
"5489","3D9.1C2C3AD588","mainstem, BON to MCN",2008-07-29 13:12:41,"BON (adult)","Adult","3D9.1C2C3AD588"
"5490","3D9.1C2C3AD588","mainstem, MCN to ICH or PRA",2008-08-12 15:44:35,"MCN (adult)","Adult","3D9.1C2C3AD588"
"5491","3D9.1C2C3AD588","mainstem, ICH to LGR",2008-08-23 18:49:06,"ICH (adult)","Adult","3D9.1C2C3AD588"
"5492","3D9.1C2C3AD588","mainstem, upstream of LGR",2008-10-11 09:55:53,"LGR (adult)","Adult","3D9.1C2C3AD588"
"5493","3D9.1C2C3AD5FF","mainstem, BON to MCN",2008-07-13 05:22:42,"BON (adult)","Adult","3D9.1C2C3AD5FF"
"5494","3D9.1C2C3AD5FF","John Day River Mouth",2008-08-02 06:39:09,"JDR_RM","Adult","3D9.1C2C3AD5FF"
"5495","3D9.1C2C3AD7E6","mainstem, BON to MCN",2009-07-20 12:00:25,"BON (adult)","Adult","3D9.1C2C3AD7E6"
"5496","3D9.1C2C3AD8AD","mainstem, BON to MCN",2009-08-08 14:26:00,"BON (adult)","Adult","3D9.1C2C3AD8AD"
"5497","3D9.1C2C3AD8AD","mainstem, MCN to ICH or PRA",2009-09-15 06:22:43,"MCN (adult)","Adult","3D9.1C2C3AD8AD"
