"","tag_code","state","date_time","pathway","prev_tag_code","next_tag_code","next_state"
"834","3D9.1BF1CDE88A","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1CDE88A","3D9.1BF1CDE88A","mainstem, upstream of WEL"
"835","3D9.1BF1CDE88A","mainstem, upstream of WEL",2005-08-07 07:32:48,"WEL (adult)","3D9.1BF1CDE88A","3D9.1BF1CDE88A","mainstem, RRE to WEL"
"836","3D9.1BF1CDE88A","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1CDE88A","3D9.1BF1CDE88A","mainstem, RIS to RRE"
"837","3D9.1BF1CDE88A","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1CDE88A","3D9.1BF1CDE88A","mainstem, PRA to RIS"
"838","3D9.1BF1CDE88A","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1CDE88A","3D9.1BF1CDE88A","mainstem, MCN to ICH or PRA"
"839","3D9.1BF1CDE88A","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1CDE88A","3D9.1BF1CDE88A","mainstem, BON to MCN"
"840","3D9.1BF1CDE88A","mainstem, BON to MCN",2006-05-02 16:10:02,"MCN_fallback_arrays","3D9.1BF1CDE88A","3D9.1BF1CDF773","loss"
"841","3D9.1BF1CDF773","mainstem, BON to MCN",2005-08-31 04:51:02,"BON (adult)","3D9.1BF1CDE88A","3D9.1BF1CDF773","mainstem, MCN to ICH or PRA"
"842","3D9.1BF1CDF773","mainstem, MCN to ICH or PRA",2005-09-04 23:53:40,"MCN (adult)","3D9.1BF1CDF773","3D9.1BF1CDF773","mainstem, PRA to RIS"
"843","3D9.1BF1CDF773","mainstem, PRA to RIS",2005-09-09 09:17:04,"PRA (adult)","3D9.1BF1CDF773","3D9.1BF1CDF773","mainstem, RIS to RRE"
"844","3D9.1BF1CDF773","mainstem, RIS to RRE",2005-09-11 04:00:10,"RIS (adult)","3D9.1BF1CDF773","3D9.1BF1CDF773","mainstem, RRE to WEL"
"845","3D9.1BF1CDF773","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1CDF773","3D9.1BF1CDF773","mainstem, upstream of WEL"
"846","3D9.1BF1CDF773","mainstem, upstream of WEL",2005-09-14 23:10:07,"WEL (adult)","3D9.1BF1CDF773","3D9.1BF1CDF773","mainstem, RRE to WEL"
"847","3D9.1BF1CDF773","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1CDF773","3D9.1BF1CDF773","mainstem, RIS to RRE"
"848","3D9.1BF1CDF773","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1CDF773","3D9.1BF1CDF773","mainstem, PRA to RIS"
"849","3D9.1BF1CDF773","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1CDF773","3D9.1BF1CDF773","mainstem, MCN to ICH or PRA"
"850","3D9.1BF1CDF773","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1CDF773","3D9.1BF1CDF773","mainstem, BON to MCN"
"851","3D9.1BF1CDF773","mainstem, BON to MCN",NA,"implicit","3D9.1BF1CDF773","3D9.1BF1CDF773","mainstem, mouth to BON"
"852","3D9.1BF1CDF773","mainstem, mouth to BON",2006-05-27 00:14:01,"pre_BON_inriver","3D9.1BF1CDF773","3D9.1BF1D5B9D8","loss"
"853","3D9.1BF1D5B9D8","mainstem, BON to MCN",2006-08-13 00:44:57,"BON (adult)","3D9.1BF1CDF773","3D9.1BF1D5B9D8","mainstem, MCN to ICH or PRA"
"854","3D9.1BF1D5B9D8","mainstem, MCN to ICH or PRA",2006-09-07 11:28:43,"MCN (adult)","3D9.1BF1D5B9D8","3D9.1BF1D5B9D8","mainstem, BON to MCN"
"855","3D9.1BF1D5B9D8","mainstem, BON to MCN",NA,"implicit","3D9.1BF1D5B9D8","3D9.1BF1D5B9D8","mainstem, MCN to ICH or PRA"
"856","3D9.1BF1D5B9D8","mainstem, MCN to ICH or PRA",2006-09-07 20:41:44,"MCN (adult)","3D9.1BF1D5B9D8","3D9.1BF1D5B9D8","mainstem, PRA to RIS"
"857","3D9.1BF1D5B9D8","mainstem, PRA to RIS",2006-09-12 07:49:52,"PRA (adult)","3D9.1BF1D5B9D8","3D9.1BF1D5B9D8","mainstem, RIS to RRE"
"858","3D9.1BF1D5B9D8","mainstem, RIS to RRE",2006-09-14 08:06:23,"RIS (adult)","3D9.1BF1D5B9D8","3D9.1BF1D5B9D8","mainstem, RRE to WEL"
"859","3D9.1BF1D5B9D8","mainstem, RRE to WEL",2006-09-16 03:35:05,"RRE (adult)","3D9.1BF1D5B9D8","3D9.1BF1D5B9D8","mainstem, upstream of WEL"
"860","3D9.1BF1D5B9D8","mainstem, upstream of WEL",2006-09-19 00:22:41,"WEL (adult)","3D9.1BF1D5B9D8","3D9.1BF1D5B9D8","mainstem, RRE to WEL"
"861","3D9.1BF1D5B9D8","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1D5B9D8","3D9.1BF1D5B9D8","mainstem, RIS to RRE"
"862","3D9.1BF1D5B9D8","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1D5B9D8","3D9.1BF1D5B9D8","mainstem, PRA to RIS"
"863","3D9.1BF1D5B9D8","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1D5B9D8","3D9.1BF1D5B9D8","mainstem, MCN to ICH or PRA"
"864","3D9.1BF1D5B9D8","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1D5B9D8","3D9.1BF1D5B9D8","mainstem, BON to MCN"
"865","3D9.1BF1D5B9D8","mainstem, BON to MCN",2007-05-07 16:19:13,"MCN_fallback_arrays","3D9.1BF1D5B9D8","3D9.1BF1D675CC","loss"
"866","3D9.1BF1D675CC","mainstem, BON to MCN",2006-06-10 11:49:43,"BON (adult)","3D9.1BF1D5B9D8","3D9.1BF1D675CC","mainstem, mouth to BON"
"867","3D9.1BF1D675CC","mainstem, mouth to BON",NA,"implicit","3D9.1BF1D675CC","3D9.1BF1D675CC","mainstem, BON to MCN"
"868","3D9.1BF1D675CC","mainstem, BON to MCN",2006-06-10 21:43:43,"BON (adult)","3D9.1BF1D675CC","3D9.1BF1D675CC","mainstem, MCN to ICH or PRA"
"869","3D9.1BF1D675CC","mainstem, MCN to ICH or PRA",2006-06-20 00:22:14,"MCN (adult)","3D9.1BF1D675CC","3D9.1BF1D675CC","mainstem, PRA to RIS"
"870","3D9.1BF1D675CC","mainstem, PRA to RIS",2006-06-26 03:38:03,"PRA (adult)","3D9.1BF1D675CC","3D9.1BF1D675CC","mainstem, RIS to RRE"
"871","3D9.1BF1D675CC","mainstem, RIS to RRE",2006-06-29 14:56:27,"RIS (adult)","3D9.1BF1D675CC","3D9.1BF1D675CC","mainstem, RRE to WEL"
"872","3D9.1BF1D675CC","mainstem, RRE to WEL",2006-07-01 03:51:19,"RRE (adult)","3D9.1BF1D675CC","3D9.1BF1D675CC","mainstem, upstream of WEL"
"873","3D9.1BF1D675CC","mainstem, upstream of WEL",2006-07-04 04:30:25,"WEL (adult)","3D9.1BF1D675CC","3D9.1BF1D675CC","mainstem, RRE to WEL"
"874","3D9.1BF1D675CC","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1D675CC","3D9.1BF1D675CC","mainstem, RIS to RRE"
"875","3D9.1BF1D675CC","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1D675CC","3D9.1BF1D675CC","mainstem, PRA to RIS"
"876","3D9.1BF1D675CC","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1D675CC","3D9.1BF1D675CC","mainstem, MCN to ICH or PRA"
"877","3D9.1BF1D675CC","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1D675CC","3D9.1BF1D675CC","mainstem, BON to MCN"
"878","3D9.1BF1D675CC","mainstem, BON to MCN",2007-05-09 02:29:27,"BON_MCN_inriver","3D9.1BF1D675CC","3D9.1BF1D6EB1C","loss"
"879","3D9.1BF1D6EB1C","mainstem, BON to MCN",2006-07-23 01:23:37,"BON (adult)","3D9.1BF1D675CC","3D9.1BF1D6EB1C","mainstem, MCN to ICH or PRA"
"880","3D9.1BF1D6EB1C","mainstem, MCN to ICH or PRA",2006-08-04 21:48:55,"MCN (adult)","3D9.1BF1D6EB1C","3D9.1BF1D6EB1C","mainstem, PRA to RIS"
"881","3D9.1BF1D6EB1C","mainstem, PRA to RIS",2006-08-09 21:28:07,"PRA (adult)","3D9.1BF1D6EB1C","3D9.1BF1D6EB1C","mainstem, RIS to RRE"
"882","3D9.1BF1D6EB1C","mainstem, RIS to RRE",2006-08-14 09:13:23,"RIS (adult)","3D9.1BF1D6EB1C","3D9.1BF1D6EB1C","mainstem, RRE to WEL"
"883","3D9.1BF1D6EB1C","mainstem, RRE to WEL",2006-08-15 07:54:42,"RRE (adult)","3D9.1BF1D6EB1C","3D9.1BF1D6EB1C","mainstem, upstream of WEL"
"884","3D9.1BF1D6EB1C","mainstem, upstream of WEL",2006-08-19 02:38:37,"WEL (adult)","3D9.1BF1D6EB1C","3D9.1BF1D6EB1C","mainstem, RRE to WEL"
"885","3D9.1BF1D6EB1C","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1D6EB1C","3D9.1BF1D6EB1C","mainstem, RIS to RRE"
"886","3D9.1BF1D6EB1C","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1D6EB1C","3D9.1BF1D6EB1C","mainstem, PRA to RIS"
"887","3D9.1BF1D6EB1C","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1D6EB1C","3D9.1BF1D6EB1C","mainstem, MCN to ICH or PRA"
"888","3D9.1BF1D6EB1C","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1D6EB1C","3D9.1BF1D6EB1C","mainstem, BON to MCN"
"889","3D9.1BF1D6EB1C","mainstem, BON to MCN",NA,"implicit","3D9.1BF1D6EB1C","3D9.1BF1D6EB1C","mainstem, mouth to BON"
"890","3D9.1BF1D6EB1C","mainstem, mouth to BON",2007-05-14 10:26:54,"BON_fallback_arrays","3D9.1BF1D6EB1C","3D9.1BF1D76AF9","loss"
"891","3D9.1BF1D76AF9","mainstem, BON to MCN",2006-08-26 08:20:08,"BON (adult)","3D9.1BF1D6EB1C","3D9.1BF1D76AF9","mainstem, MCN to ICH or PRA"
"892","3D9.1BF1D76AF9","mainstem, MCN to ICH or PRA",2006-09-13 10:37:34,"MCN (adult)","3D9.1BF1D76AF9","3D9.1BF1D76AF9","mainstem, PRA to RIS"
"893","3D9.1BF1D76AF9","mainstem, PRA to RIS",2006-09-19 07:36:58,"PRA (adult)","3D9.1BF1D76AF9","3D9.1BF1D76AF9","mainstem, MCN to ICH or PRA"
"894","3D9.1BF1D76AF9","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1D76AF9","3D9.1BF1D76AF9","mainstem, PRA to RIS"
"895","3D9.1BF1D76AF9","mainstem, PRA to RIS",2006-09-19 22:49:13,"PRA (adult)","3D9.1BF1D76AF9","3D9.1BF1D76AF9","mainstem, RIS to RRE"
"896","3D9.1BF1D76AF9","mainstem, RIS to RRE",2006-09-23 17:54:55,"RIS (adult)","3D9.1BF1D76AF9","3D9.1BF1D76AF9","mainstem, RRE to WEL"
"897","3D9.1BF1D76AF9","mainstem, RRE to WEL",2006-09-24 21:24:13,"RRE (adult)","3D9.1BF1D76AF9","3D9.1BF1D76AF9","mainstem, upstream of WEL"
"898","3D9.1BF1D76AF9","mainstem, upstream of WEL",2006-09-29 02:33:05,"WEL (adult)","3D9.1BF1D76AF9","3D9.1BF1D76AF9","mainstem, RRE to WEL"
"899","3D9.1BF1D76AF9","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1D76AF9","3D9.1BF1D76AF9","mainstem, RIS to RRE"
"900","3D9.1BF1D76AF9","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1D76AF9","3D9.1BF1D76AF9","mainstem, PRA to RIS"
"901","3D9.1BF1D76AF9","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1D76AF9","3D9.1BF1D76AF9","mainstem, MCN to ICH or PRA"
"902","3D9.1BF1D76AF9","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1D76AF9","3D9.1BF1D76AF9","mainstem, BON to MCN"
"903","3D9.1BF1D76AF9","mainstem, BON to MCN",NA,"implicit","3D9.1BF1D76AF9","3D9.1BF1D76AF9","mainstem, mouth to BON"
"904","3D9.1BF1D76AF9","mainstem, mouth to BON",2007-05-07 10:40:19,"BON_fallback_arrays","3D9.1BF1D76AF9","3D9.1BF1DA436C","loss"
"905","3D9.1BF1DA436C","mainstem, BON to MCN",2005-07-17 08:26:52,"BON (adult)","3D9.1BF1D76AF9","3D9.1BF1DA436C","mainstem, MCN to ICH or PRA"
"906","3D9.1BF1DA436C","mainstem, MCN to ICH or PRA",2005-07-24 02:46:51,"MCN (adult)","3D9.1BF1DA436C","3D9.1BF1DA436C","mainstem, PRA to RIS"
"907","3D9.1BF1DA436C","mainstem, PRA to RIS",2005-07-31 11:18:54,"PRA (adult)","3D9.1BF1DA436C","3D9.1BF1DA436C","mainstem, RIS to RRE"
"908","3D9.1BF1DA436C","mainstem, RIS to RRE",2005-08-04 12:48:19,"RIS (adult)","3D9.1BF1DA436C","3D9.1BF1DA436C","mainstem, RRE to WEL"
"909","3D9.1BF1DA436C","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1DA436C","3D9.1BF1DA436C","mainstem, upstream of WEL"
"910","3D9.1BF1DA436C","mainstem, upstream of WEL",2005-08-08 11:56:42,"WEL (adult)","3D9.1BF1DA436C","3D9.1BF1DA436C","mainstem, RRE to WEL"
"911","3D9.1BF1DA436C","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1DA436C","3D9.1BF1DA436C","mainstem, RIS to RRE"
"912","3D9.1BF1DA436C","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1DA436C","3D9.1BF1DA436C","mainstem, PRA to RIS"
"913","3D9.1BF1DA436C","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1DA436C","3D9.1BF1DA436C","mainstem, MCN to ICH or PRA"
"914","3D9.1BF1DA436C","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1DA436C","3D9.1BF1DA436C","mainstem, BON to MCN"
"915","3D9.1BF1DA436C","mainstem, BON to MCN",NA,"implicit","3D9.1BF1DA436C","3D9.1BF1DA436C","mainstem, mouth to BON"
"916","3D9.1BF1DA436C","mainstem, mouth to BON",2006-07-15 04:19:46,"BON_fallback_arrays","3D9.1BF1DA436C","3D9.1BF1DA7373","loss"
"917","3D9.1BF1DA7373","mainstem, BON to MCN",2005-09-06 03:15:56,"BON (adult)","3D9.1BF1DA436C","3D9.1BF1DA7373","mainstem, MCN to ICH or PRA"
"918","3D9.1BF1DA7373","mainstem, MCN to ICH or PRA",2005-09-11 03:11:06,"MCN (adult)","3D9.1BF1DA7373","3D9.1BF1DA7373","mainstem, PRA to RIS"
"919","3D9.1BF1DA7373","mainstem, PRA to RIS",2005-09-16 04:38:21,"PRA (adult)","3D9.1BF1DA7373","3D9.1BF1DA7373","mainstem, RIS to RRE"
"920","3D9.1BF1DA7373","mainstem, RIS to RRE",2005-09-18 22:07:41,"RIS (adult)","3D9.1BF1DA7373","3D9.1BF1DA7373","mainstem, RRE to WEL"
"921","3D9.1BF1DA7373","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1DA7373","3D9.1BF1DA7373","mainstem, upstream of WEL"
"922","3D9.1BF1DA7373","mainstem, upstream of WEL",2005-09-23 00:59:23,"WEL (adult)","3D9.1BF1DA7373","3D9.1BF1DA7373","mainstem, RRE to WEL"
"923","3D9.1BF1DA7373","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1DA7373","3D9.1BF1DA7373","mainstem, RIS to RRE"
"924","3D9.1BF1DA7373","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1DA7373","3D9.1BF1DA7373","mainstem, PRA to RIS"
"925","3D9.1BF1DA7373","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1DA7373","3D9.1BF1DA7373","mainstem, MCN to ICH or PRA"
"926","3D9.1BF1DA7373","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1DA7373","3D9.1BF1DA7373","mainstem, BON to MCN"
"927","3D9.1BF1DA7373","mainstem, BON to MCN",2006-05-07 01:07:42,"MCN_fallback_arrays","3D9.1BF1DA7373","3D9.1BF1DB3F43","loss"
"928","3D9.1BF1DB3F43","mainstem, BON to MCN",2006-09-11 07:24:22,"BON (adult)","3D9.1BF1DA7373","3D9.1BF1DB3F43","mainstem, mouth to BON"
"929","3D9.1BF1DB3F43","mainstem, mouth to BON",NA,"implicit","3D9.1BF1DB3F43","3D9.1BF1DB3F43","mainstem, BON to MCN"
"930","3D9.1BF1DB3F43","mainstem, BON to MCN",2006-09-11 23:13:44,"BON (adult)","3D9.1BF1DB3F43","3D9.1BF1DB3F43","mainstem, MCN to ICH or PRA"
"931","3D9.1BF1DB3F43","mainstem, MCN to ICH or PRA",2006-09-22 01:26:52,"MCN (adult)","3D9.1BF1DB3F43","3D9.1BF1DB3F43","mainstem, PRA to RIS"
"932","3D9.1BF1DB3F43","mainstem, PRA to RIS",2006-09-27 01:15:42,"PRA (adult)","3D9.1BF1DB3F43","3D9.1BF1DB3F43","mainstem, RIS to RRE"
"933","3D9.1BF1DB3F43","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1DB3F43","3D9.1BF1DB3F43","mainstem, RRE to WEL"
"934","3D9.1BF1DB3F43","mainstem, RRE to WEL",2006-10-01 05:36:31,"RRE (adult)","3D9.1BF1DB3F43","3D9.1BF1DB3F43","mainstem, upstream of WEL"
"935","3D9.1BF1DB3F43","mainstem, upstream of WEL",2006-10-20 08:59:19,"WEL (adult)","3D9.1BF1DB3F43","3D9.1BF1DB3F43","mainstem, RRE to WEL"
"936","3D9.1BF1DB3F43","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1DB3F43","3D9.1BF1DB3F43","mainstem, RIS to RRE"
"937","3D9.1BF1DB3F43","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1DB3F43","3D9.1BF1DB3F43","mainstem, PRA to RIS"
"938","3D9.1BF1DB3F43","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1DB3F43","3D9.1BF1DB3F43","mainstem, MCN to ICH or PRA"
"939","3D9.1BF1DB3F43","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1DB3F43","3D9.1BF1DB3F43","mainstem, BON to MCN"
"940","3D9.1BF1DB3F43","mainstem, BON to MCN",NA,"implicit","3D9.1BF1DB3F43","3D9.1BF1DB3F43","mainstem, mouth to BON"
"941","3D9.1BF1DB3F43","mainstem, mouth to BON",2007-05-27 00:27:45,"BON_fallback_arrays","3D9.1BF1DB3F43","3D9.1BF2014E53","loss"
"942","3D9.1BF2014E53","mainstem, BON to MCN",2007-08-24 01:16:16,"BON (adult)","3D9.1BF1DB3F43","3D9.1BF2014E53","mainstem, MCN to ICH or PRA"
"943","3D9.1BF2014E53","mainstem, MCN to ICH or PRA",2007-10-10 15:21:11,"MCN (adult)","3D9.1BF2014E53","3D9.1BF2014E53","mainstem, PRA to RIS"
"944","3D9.1BF2014E53","mainstem, PRA to RIS",2007-10-15 11:31:43,"PRA (adult)","3D9.1BF2014E53","3D9.1BF2014E53","mainstem, RIS to RRE"
"945","3D9.1BF2014E53","mainstem, RIS to RRE",2007-10-19 14:58:48,"RIS (adult)","3D9.1BF2014E53","3D9.1BF2014E53","mainstem, RRE to WEL"
"946","3D9.1BF2014E53","mainstem, RRE to WEL",2007-10-20 07:05:42,"RRE (adult)","3D9.1BF2014E53","3D9.1BF2014E53","mainstem, RIS to RRE"
"947","3D9.1BF2014E53","mainstem, RIS to RRE",NA,"implicit","3D9.1BF2014E53","3D9.1BF2014E53","mainstem, PRA to RIS"
"948","3D9.1BF2014E53","mainstem, PRA to RIS",NA,"implicit","3D9.1BF2014E53","3D9.1BF2014E53","mainstem, MCN to ICH or PRA"
"949","3D9.1BF2014E53","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF2014E53","3D9.1BF2014E53","mainstem, BON to MCN"
"950","3D9.1BF2014E53","mainstem, BON to MCN",NA,"implicit","3D9.1BF2014E53","3D9.1BF2014E53","mainstem, mouth to BON"
"951","3D9.1BF2014E53","mainstem, mouth to BON",2008-05-27 16:01:20,"BON_fallback_arrays","3D9.1BF2014E53","3D9.1BF20221E8","loss"
"952","3D9.1BF20221E8","mainstem, BON to MCN",2006-08-05 22:31:47,"BON (adult)","3D9.1BF2014E53","3D9.1BF20221E8","mainstem, MCN to ICH or PRA"
"953","3D9.1BF20221E8","mainstem, MCN to ICH or PRA",2006-10-07 10:33:53,"MCN (adult)","3D9.1BF20221E8","3D9.1BF20221E8","mainstem, PRA to RIS"
"954","3D9.1BF20221E8","mainstem, PRA to RIS",2006-10-16 07:19:28,"PRA (adult)","3D9.1BF20221E8","3D9.1BF20221E8","mainstem, RIS to RRE"
"955","3D9.1BF20221E8","mainstem, RIS to RRE",2006-10-21 06:27:30,"RIS (adult)","3D9.1BF20221E8","3D9.1BF20221E8","mainstem, RRE to WEL"
"956","3D9.1BF20221E8","mainstem, RRE to WEL",2006-10-22 16:55:40,"RRE (adult)","3D9.1BF20221E8","3D9.1BF20221E8","mainstem, upstream of WEL"
"957","3D9.1BF20221E8","mainstem, upstream of WEL",2006-10-27 08:04:00,"WEL (adult)","3D9.1BF20221E8","3D9.1BF20221E8","mainstem, RRE to WEL"
"958","3D9.1BF20221E8","mainstem, RRE to WEL",NA,"implicit","3D9.1BF20221E8","3D9.1BF20221E8","mainstem, RIS to RRE"
"959","3D9.1BF20221E8","mainstem, RIS to RRE",NA,"implicit","3D9.1BF20221E8","3D9.1BF20221E8","mainstem, PRA to RIS"
"960","3D9.1BF20221E8","mainstem, PRA to RIS",NA,"implicit","3D9.1BF20221E8","3D9.1BF20221E8","mainstem, MCN to ICH or PRA"
"961","3D9.1BF20221E8","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF20221E8","3D9.1BF20221E8","mainstem, BON to MCN"
"962","3D9.1BF20221E8","mainstem, BON to MCN",2007-06-05 23:03:21,"MCN_fallback_arrays","3D9.1BF20221E8","3D9.1BF2022683","loss"
"963","3D9.1BF2022683","mainstem, BON to MCN",2006-08-19 15:16:27,"BON (adult)","3D9.1BF20221E8","3D9.1BF2022683","mainstem, mouth to BON"
"964","3D9.1BF2022683","mainstem, mouth to BON",NA,"implicit","3D9.1BF2022683","3D9.1BF2022683","mainstem, BON to MCN"
"965","3D9.1BF2022683","mainstem, BON to MCN",2006-08-19 22:07:42,"BON (adult)","3D9.1BF2022683","3D9.1BF2022683","mainstem, MCN to ICH or PRA"
"966","3D9.1BF2022683","mainstem, MCN to ICH or PRA",2006-09-09 10:24:28,"MCN (adult)","3D9.1BF2022683","3D9.1BF2022683","mainstem, PRA to RIS"
"967","3D9.1BF2022683","mainstem, PRA to RIS",2006-09-15 02:18:40,"PRA (adult)","3D9.1BF2022683","3D9.1BF2022683","mainstem, RIS to RRE"
"968","3D9.1BF2022683","mainstem, RIS to RRE",2006-09-18 23:36:23,"RIS (adult)","3D9.1BF2022683","3D9.1BF2022683","mainstem, RRE to WEL"
"969","3D9.1BF2022683","mainstem, RRE to WEL",2006-09-20 23:55:02,"RRE (adult)","3D9.1BF2022683","3D9.1BF2022683","mainstem, upstream of WEL"
"970","3D9.1BF2022683","mainstem, upstream of WEL",2006-11-15 08:29:37,"WEL (adult)","3D9.1BF2022683","3D9.1BF2022683","mainstem, RRE to WEL"
"971","3D9.1BF2022683","mainstem, RRE to WEL",NA,"implicit","3D9.1BF2022683","3D9.1BF2022683","mainstem, RIS to RRE"
"972","3D9.1BF2022683","mainstem, RIS to RRE",NA,"implicit","3D9.1BF2022683","3D9.1BF2022683","mainstem, PRA to RIS"
"973","3D9.1BF2022683","mainstem, PRA to RIS",NA,"implicit","3D9.1BF2022683","3D9.1BF2022683","mainstem, MCN to ICH or PRA"
"974","3D9.1BF2022683","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF2022683","3D9.1BF2022683","mainstem, BON to MCN"
"975","3D9.1BF2022683","mainstem, BON to MCN",NA,"implicit","3D9.1BF2022683","3D9.1BF2022683","mainstem, mouth to BON"
"976","3D9.1BF2022683","mainstem, mouth to BON",2007-06-24 04:59:09,"BON_fallback_arrays","3D9.1BF2022683","3D9.1BF202FF6F","loss"
"977","3D9.1BF202FF6F","mainstem, BON to MCN",2006-08-14 00:34:40,"BON (adult)","3D9.1BF2022683","3D9.1BF202FF6F","mainstem, MCN to ICH or PRA"
"978","3D9.1BF202FF6F","mainstem, MCN to ICH or PRA",2006-09-04 16:52:29,"MCN (adult)","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, BON to MCN"
"979","3D9.1BF202FF6F","mainstem, BON to MCN",NA,"implicit","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, MCN to ICH or PRA"
"980","3D9.1BF202FF6F","mainstem, MCN to ICH or PRA",2006-09-04 22:56:58,"MCN (adult)","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, PRA to RIS"
"981","3D9.1BF202FF6F","mainstem, PRA to RIS",2006-09-10 05:12:15,"PRA (adult)","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, RIS to RRE"
"982","3D9.1BF202FF6F","mainstem, RIS to RRE",NA,"implicit","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, RRE to WEL"
"983","3D9.1BF202FF6F","mainstem, RRE to WEL",2006-09-17 02:23:15,"RRE (adult)","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, upstream of WEL"
"984","3D9.1BF202FF6F","mainstem, upstream of WEL",2006-09-20 04:36:44,"WEL (adult)","3D9.1BF202FF6F","3D9.1BF202FF6F","Methow River"
"985","3D9.1BF202FF6F","Methow River",2007-04-12 18:45:27,"MET_sites","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, upstream of WEL"
"986","3D9.1BF202FF6F","mainstem, upstream of WEL",NA,"implicit","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, RRE to WEL"
"987","3D9.1BF202FF6F","mainstem, RRE to WEL",NA,"implicit","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, RIS to RRE"
"988","3D9.1BF202FF6F","mainstem, RIS to RRE",NA,"implicit","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, PRA to RIS"
"989","3D9.1BF202FF6F","mainstem, PRA to RIS",NA,"implicit","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, MCN to ICH or PRA"
"990","3D9.1BF202FF6F","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, BON to MCN"
"991","3D9.1BF202FF6F","mainstem, BON to MCN",NA,"implicit","3D9.1BF202FF6F","3D9.1BF202FF6F","mainstem, mouth to BON"
"992","3D9.1BF202FF6F","mainstem, mouth to BON",2007-06-07 18:41:03,"BON_fallback_arrays","3D9.1BF202FF6F","3D9.1BF207252D","loss"
"993","3D9.1BF207252D","mainstem, BON to MCN",2006-08-18 05:31:12,"BON (adult)","3D9.1BF202FF6F","3D9.1BF207252D","mainstem, MCN to ICH or PRA"
"994","3D9.1BF207252D","mainstem, MCN to ICH or PRA",2006-08-25 08:59:36,"MCN (adult)","3D9.1BF207252D","3D9.1BF207252D","mainstem, PRA to RIS"
"995","3D9.1BF207252D","mainstem, PRA to RIS",2006-08-30 11:37:08,"PRA (adult)","3D9.1BF207252D","3D9.1BF207252D","mainstem, RIS to RRE"
"996","3D9.1BF207252D","mainstem, RIS to RRE",2006-09-03 01:17:40,"RIS (adult)","3D9.1BF207252D","3D9.1BF207252D","mainstem, RRE to WEL"
