"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction","next_direction","max_direction_index","eventual_repeat","repeat_start"
"862","3D9.1C2C4F3866","mainstem, BON to MCN",2009-09-04 10:03:27,"BON (adult)","2008-04-15",507.1,"Adult",2009-09-04 10:03:27,0,"upstream","downstream",7044,"single",NA
"863","3D9.1C2C4F3866","mainstem, MCN to ICH or PRA",2009-09-30 08:30:31,"MCN (adult)","2008-04-15",533.1,"Adult",2009-09-04 10:03:27,25.9,"upstream","downstream",7044,"single",NA
"864","3D9.1C2C4F3866","mainstem, ICH to LGR",2009-10-02 15:32:02,"ICH (adult)","2008-04-15",535.4,"Adult",2009-09-04 10:03:27,28.2,"upstream","downstream",7044,"single",NA
"865","3D9.1C2C4F3866","mainstem, upstream of LGR",2009-10-08 13:15:29,"LGR (adult)","2008-04-15",541.3,"Adult",2009-09-04 10:03:27,34.1,"upstream","downstream",7044,"single",NA
"866","3D9.1C2C4F395C","mainstem, mouth to BON",2010-06-23 12:28:43,"pre_BON_inriver","2008-04-17",797.2,"possible_kelt",2010-06-24 12:53:57,-1,"upstream","downstream",7046,"single",NA
"867","3D9.1C2C4F395C","mainstem, BON to MCN",2010-06-24 12:53:57,"BON (adult)","2008-04-17",798.2,"Adult",2010-06-24 12:53:57,0,"upstream","downstream",7046,"single",NA
"868","3D9.1C2C4F395C","mainstem, MCN to ICH or PRA",2010-07-03 18:06:13,"MCN (adult)","2008-04-17",807.5,"Adult",2010-06-24 12:53:57,9.2,"upstream","downstream",7046,"single",NA
"869","3D9.1C2C4F395C","mainstem, ICH to LGR",2010-07-05 16:37:07,"ICH (adult)","2008-04-17",809.4,"Adult",2010-06-24 12:53:57,11.2,"upstream","downstream",7046,"single",NA
"870","3D9.1C2C4F395C","mainstem, upstream of LGR",2010-07-12 03:29:37,"LGR (adult)","2008-04-17",815.9,"Adult",2010-06-24 12:53:57,17.6,"upstream","downstream",7046,"single",NA
"871","3D9.1C2C4F7057","mainstem, BON to MCN",2009-08-24 05:36:08,"BON (adult)","2008-04-17",493.9,"Adult",2009-08-24 05:36:08,0,"upstream","downstream",7116,"eventual_repeat",9
"872","3D9.1C2C4F7057","mainstem, MCN to ICH or PRA",2009-09-06 11:08:08,"MCN (adult)","2008-04-17",507.2,"Adult",2009-08-24 05:36:08,13.2,"upstream","downstream",7116,"eventual_repeat",9
"873","3D9.1C2C4F7057","mainstem, ICH to LGR",2009-09-12 15:57:31,"ICH (adult)","2008-04-17",513.4,"Adult",2009-08-24 05:36:08,19.4,"upstream","downstream",7116,"eventual_repeat",9
"874","3D9.1C2C4F7057","mainstem, upstream of LGR",2009-09-21 08:58:41,"LGR (adult)","2008-04-17",522.1,"Adult",2009-08-24 05:36:08,28.1,"upstream","downstream",7116,"eventual_repeat",9
"875","3D9.1C2C4F7057","mainstem, ICH to LGR",2011-08-08 23:53:31,"implicit","2008-04-17",1208.7,"kelt",2009-08-24 05:36:08,714.8,"downstream","upstream",7116,"eventual_repeat",9
"876","3D9.1C2C4F7057","mainstem, MCN to ICH or PRA",2011-08-08 23:53:31,"implicit","2008-04-17",1208.7,"kelt",2009-08-24 05:36:08,714.8,"downstream","upstream",7116,"eventual_repeat",9
"877","3D9.1C2C4F7057","mainstem, BON to MCN",2011-08-08 23:53:31,"implicit","2008-04-17",1208.7,"kelt",2009-08-24 05:36:08,714.8,"downstream","upstream",7116,"eventual_repeat",9
"878","3D9.1C2C4F7057","mainstem, mouth to BON",2011-08-08 23:53:31,"implicit","2008-04-17",1208.7,"kelt",2009-08-24 05:36:08,714.8,"downstream","upstream",7116,"eventual_repeat",9
"879","3D9.1C2C4F7057","mainstem, BON to MCN",2011-08-08 16:53:31,"BON (adult)","2008-04-17",1208.4,"possible_kelt",2009-08-24 05:36:08,714.5,"upstream","downstream",7116,"eventual_repeat",9
"880","3D9.1C2C505667","mainstem, mouth to BON",2009-06-28 13:26:03,"pre_BON_inriver","2008-05-06",418.3,"possible_kelt",2009-06-29 10:11:52,-0.9,"upstream","downstream",7360,"single",NA
"881","3D9.1C2C505667","mainstem, BON to MCN",2009-06-29 10:11:52,"BON (adult)","2008-05-06",419.1,"Adult",2009-06-29 10:11:52,0,"upstream","downstream",7360,"single",NA
"882","3D9.1C2C513766","mainstem, mouth to BON",2011-07-26 20:10:24,"pre_BON_inriver","2008-09-05",1054.5,"possible_kelt",2011-07-27 11:44:05,-0.6,"upstream","downstream",7548,"single",NA
"883","3D9.1C2C513766","mainstem, BON to MCN",2011-07-27 11:44:05,"BON (adult)","2008-09-05",1055.2,"Adult",2011-07-27 11:44:05,0,"upstream","downstream",7548,"single",NA
"884","3D9.1C2C518FE5","mainstem, mouth to BON",2009-08-27 16:08:44,"pre_BON_inriver","2008-04-24",490.4,"possible_kelt",2009-08-28 11:11:51,-0.8,"upstream","downstream",7594,"single",NA
"885","3D9.1C2C518FE5","mainstem, BON to MCN",2009-08-28 11:11:51,"BON (adult)","2008-04-24",491.2,"Adult",2009-08-28 11:11:51,0,"upstream","downstream",7594,"single",NA
"886","3D9.1C2C518FE5","mainstem, MCN to ICH or PRA",2009-09-30 12:54:39,"MCN (adult)","2008-04-24",524.2,"Adult",2009-08-28 11:11:51,33.1,"upstream","downstream",7594,"single",NA
"887","3D9.1C2C518FE5","mainstem, ICH to LGR",2009-10-05 16:54:31,"ICH (adult)","2008-04-24",529.4,"Adult",2009-08-28 11:11:51,38.2,"upstream","downstream",7594,"single",NA
"888","3D9.1C2C518FE5","mainstem, upstream of LGR",2009-10-14 12:03:22,"LGR (adult)","2008-04-24",538.2,"Adult",2009-08-28 11:11:51,47,"upstream","downstream",7594,"single",NA
"889","3D9.1C2C51D449","mainstem, mouth to BON",2009-09-28 16:20:10,"pre_BON_inriver","2008-04-24",522.4,"possible_kelt",2009-09-29 11:41:36,-0.8,"upstream","downstream",7670,"single",NA
"890","3D9.1C2C51D449","mainstem, BON to MCN",2009-09-29 11:41:36,"BON (adult)","2008-04-24",523.2,"Adult",2009-09-29 11:41:36,0,"upstream","downstream",7670,"single",NA
"891","3D9.1C2C55C24B","mainstem, mouth to BON",2011-09-22 11:56:00,"pre_BON_inriver","2009-04-15",890.2,"possible_kelt",2011-09-23 04:14:54,-0.7,"upstream","downstream",7682,"single",NA
"892","3D9.1C2C55C24B","mainstem, BON to MCN",2011-09-23 04:14:54,"BON (adult)","2009-04-15",890.9,"Adult",2011-09-23 04:14:54,0,"upstream","downstream",7682,"single",NA
"893","3D9.1C2C55C24B","mainstem, MCN to ICH or PRA",2011-09-27 10:08:10,"MCN (adult)","2009-04-15",895.1,"Adult",2011-09-23 04:14:54,4.2,"upstream","downstream",7682,"single",NA
"894","3D9.1C2C55C24B","mainstem, ICH to LGR",2011-09-28 13:52:50,"ICH (adult)","2009-04-15",896.3,"Adult",2011-09-23 04:14:54,5.4,"upstream","downstream",7682,"single",NA
"895","3D9.1C2C55C24B","mainstem, upstream of LGR",2011-10-02 11:26:06,"LGR (adult)","2009-04-15",900.2,"Adult",2011-09-23 04:14:54,9.3,"upstream","downstream",7682,"single",NA
"896","3D9.1C2C5789D4","mainstem, mouth to BON",2010-09-21 08:38:37,"pre_BON_inriver","2008-04-23",881.1,"possible_kelt",2010-09-21 18:29:37,-0.4,"upstream","downstream",7708,"single",NA
"897","3D9.1C2C5789D4","mainstem, BON to MCN",2010-09-21 18:29:37,"BON (adult)","2008-04-23",881.5,"Adult",2010-09-21 18:29:37,0,"upstream","downstream",7708,"single",NA
"898","3D9.1C2C5789D4","mainstem, MCN to ICH or PRA",2010-10-10 18:01:49,"MCN (adult)","2008-04-23",900.5,"Adult",2010-09-21 18:29:37,19,"upstream","downstream",7708,"single",NA
"899","3D9.1C2C5789D4","mainstem, ICH to LGR",2010-10-12 16:35:31,"ICH (adult)","2008-04-23",902.4,"Adult",2010-09-21 18:29:37,20.9,"upstream","downstream",7708,"single",NA
"900","3D9.1C2C5789D4","mainstem, upstream of LGR",2010-10-21 10:38:00,"LGR (adult)","2008-04-23",911.2,"Adult",2010-09-21 18:29:37,29.7,"upstream","downstream",7708,"single",NA
"901","3D9.1C2C65E933","mainstem, mouth to BON",2009-10-16 07:56:38,"pre_BON_inriver","2009-04-21",178,"possible_kelt",NA,NA,"upstream","downstream",7774,"single",NA
"902","3D9.1C2C7EFB36","mainstem, mouth to BON",2010-08-15 02:06:20,"pre_BON_inriver","2008-04-02",864.8,"possible_kelt",2010-09-01 15:22:45,-17.6,"upstream","downstream",7818,"single",NA
"903","3D9.1C2C7EFB36","mainstem, BON to MCN",2010-09-01 15:22:45,"BON (adult)","2008-04-02",882.3,"Adult",2010-09-01 15:22:45,0,"upstream","downstream",7818,"single",NA
"904","3D9.1C2C7EFB36","mainstem, MCN to ICH or PRA",2010-10-09 10:31:52,"MCN (adult)","2008-04-02",920.1,"Adult",2010-09-01 15:22:45,37.8,"upstream","downstream",7818,"single",NA
"905","3D9.1C2C7EFB36","mainstem, ICH to LGR",2010-10-11 08:25:00,"ICH (adult)","2008-04-02",922.1,"Adult",2010-09-01 15:22:45,39.7,"upstream","downstream",7818,"single",NA
"906","3D9.1C2C7EFB36","mainstem, upstream of LGR",2010-10-18 16:02:27,"LGR (adult)","2008-04-02",929.4,"Adult",2010-09-01 15:22:45,47,"upstream","downstream",7818,"single",NA
"907","3D9.1C2C809BDE","mainstem, mouth to BON",2009-08-07 18:39:11,"pre_BON_inriver","2008-04-21",473.5,"possible_kelt",2009-08-08 11:01:55,-0.7,"upstream","downstream",8052,"single",NA
"908","3D9.1C2C809BDE","mainstem, BON to MCN",2009-08-08 11:01:55,"BON (adult)","2008-04-21",474.2,"Adult",2009-08-08 11:01:55,0,"upstream","downstream",8052,"single",NA
"909","3D9.1C2C814A20","mainstem, mouth to BON",2009-08-31 15:33:01,"pre_BON_inriver","2008-05-12",476.4,"possible_kelt",2009-09-03 17:43:31,-3.1,"upstream","downstream",8132,"single",NA
"910","3D9.1C2C814A20","mainstem, BON to MCN",2009-09-03 17:43:31,"BON (adult)","2008-05-12",479.4,"Adult",2009-09-03 17:43:31,0,"upstream","downstream",8132,"single",NA
"911","3D9.1C2C814A20","mainstem, MCN to ICH or PRA",2009-09-30 09:22:49,"MCN (adult)","2008-05-12",506.1,"Adult",2009-09-03 17:43:31,26.7,"upstream","downstream",8132,"single",NA
"912","3D9.1C2C814A20","mainstem, ICH to LGR",2009-10-01 17:55:59,"ICH (adult)","2008-05-12",507.5,"Adult",2009-09-03 17:43:31,28,"upstream","downstream",8132,"single",NA
"913","3D9.1C2C814A20","mainstem, upstream of LGR",2009-10-06 15:44:36,"LGR (adult)","2008-05-12",512.4,"Adult",2009-09-03 17:43:31,32.9,"upstream","downstream",8132,"single",NA
"914","3D9.1C2C857828","mainstem, BON to MCN",2009-08-11 07:08:24,"BON (adult)","2008-05-24",444,"Adult",2009-08-11 07:08:24,0,"upstream","downstream",8408,"eventual_repeat",5
"915","3D9.1C2C857828","mainstem, MCN to ICH or PRA",2009-09-14 09:01:41,"MCN (adult)","2008-05-24",478.1,"Adult",2009-08-11 07:08:24,34.1,"upstream","downstream",8408,"eventual_repeat",5
"916","3D9.1C2C857828","mainstem, BON to MCN",2009-11-26 14:48:25,"MCN_fallback_arrays","2008-05-24",551.3,"kelt",2009-08-11 07:08:24,107.3,"downstream","upstream",8408,"eventual_repeat",5
"917","3D9.1C2C857828","mainstem, mouth to BON",2011-08-15 01:39:49,"implicit","2008-05-24",1177.8,"kelt",2009-08-11 07:08:24,733.8,"downstream","upstream",8408,"eventual_repeat",5
"918","3D9.1C2C857828","mainstem, BON to MCN",2011-08-14 18:39:49,"BON (adult)","2008-05-24",1177.5,"possible_kelt",2009-08-11 07:08:24,733.5,"upstream","downstream",8408,"eventual_repeat",5
"919","3D9.1C2C8BA495","mainstem, mouth to BON",2009-03-04 13:06:01,"pre_BON_inriver","2008-04-18",320.3,"possible_kelt",2009-03-13 11:09:42,-8.9,"upstream","downstream",8822,"single",NA
"920","3D9.1C2C8BA495","mainstem, BON to MCN",2009-03-13 11:09:42,"BON (adult)","2008-04-18",329.2,"Adult",2009-03-13 11:09:42,0,"upstream","downstream",8822,"single",NA
"921","3D9.1C2C8BA495","mainstem, mouth to BON",2009-03-18 05:19:56,"implicit","2008-04-18",333.9,"Adult",2009-03-13 11:09:42,4.8,"downstream","upstream",8822,"single",NA
"922","3D9.1C2C8BA495","mainstem, BON to MCN",2009-03-17 22:19:56,"BON (adult)","2008-04-18",333.6,"Adult",2009-03-13 11:09:42,4.5,"upstream","downstream",8822,"single",NA
"923","3D9.1C2C8BA495","mainstem, mouth to BON",2009-03-29 00:06:34,"implicit","2008-04-18",344.7,"Adult",2009-03-13 11:09:42,15.5,"downstream","upstream",8822,"single",NA
"924","3D9.1C2C8BA495","mainstem, BON to MCN",2009-03-28 17:06:34,"BON (adult)","2008-04-18",344.4,"Adult",2009-03-13 11:09:42,15.2,"upstream","downstream",8822,"single",NA
"925","3D9.1C2C8BA495","mainstem, MCN to ICH or PRA",2009-04-07 15:04:33,"MCN (adult)","2008-04-18",354.3,"Adult",2009-03-13 11:09:42,25.2,"upstream","downstream",8822,"single",NA
"926","3D9.1C2C8BA495","mainstem, ICH to LGR",2009-04-19 09:48:33,"ICH (adult)","2008-04-18",366.1,"Adult",2009-03-13 11:09:42,36.9,"upstream","downstream",8822,"single",NA
"927","3D9.1C2C8BA495","mainstem, upstream of LGR",2009-04-27 16:01:55,"LGR (adult)","2008-04-18",374.4,"Adult",2009-03-13 11:09:42,45.2,"upstream","downstream",8822,"single",NA
"928","3D9.1C2C8BAB16","mainstem, mouth to BON",2009-08-17 14:38:04,"pre_BON_inriver","2008-04-18",486.3,"possible_kelt",NA,NA,"upstream","downstream",8824,"single",NA
"929","3D9.1C2C8BAB16","mainstem, BON to MCN",2009-10-24 17:10:38,"implicit","2008-04-18",554.4,"Adult",NA,NA,"upstream","downstream",8824,"single",NA
"930","3D9.1C2C8BAB16","mainstem, MCN to ICH or PRA",2009-10-24 10:10:38,"MCN (adult)","2008-04-18",554.1,"Adult",NA,NA,"upstream","downstream",8824,"single",NA
"931","3D9.1C2C8BAB16","mainstem, ICH to LGR",2009-10-26 14:20:47,"ICH (adult)","2008-04-18",556.3,"Adult",NA,NA,"upstream","downstream",8824,"single",NA
"932","3D9.1C2C8D015A","mainstem, mouth to BON",2009-08-30 11:19:49,"pre_BON_inriver","2008-05-12",475.2,"possible_kelt",2009-08-31 11:19:59,-1,"upstream","downstream",8842,"single",NA
"933","3D9.1C2C8D015A","mainstem, BON to MCN",2009-08-31 11:19:59,"BON (adult)","2008-05-12",476.2,"Adult",2009-08-31 11:19:59,0,"upstream","downstream",8842,"single",NA
"934","3D9.1C2C8D12D0","mainstem, mouth to BON",2009-08-24 16:24:19,"pre_BON_inriver","2008-04-21",490.4,"possible_kelt",2009-08-25 09:04:46,-0.7,"upstream","downstream",8850,"single",NA
"935","3D9.1C2C8D12D0","mainstem, BON to MCN",2009-08-25 09:04:46,"BON (adult)","2008-04-21",491.1,"Adult",2009-08-25 09:04:46,0,"upstream","downstream",8850,"single",NA
"936","3D9.1C2C8D12D0","mainstem, MCN to ICH or PRA",2009-09-02 08:16:57,"MCN (adult)","2008-04-21",499.1,"Adult",2009-08-25 09:04:46,8,"upstream","downstream",8850,"single",NA
"937","3D9.1C2C8D12D0","mainstem, ICH to LGR",2009-09-08 08:19:52,"ICH (adult)","2008-04-21",505.1,"Adult",2009-08-25 09:04:46,14,"upstream","downstream",8850,"single",NA
"938","3D9.1C2C8D90BA","mainstem, mouth to BON",2009-09-05 10:59:36,"pre_BON_inriver","2008-04-30",493.2,"possible_kelt",2009-09-11 05:59:05,-5.8,"upstream","downstream",8864,"single",NA
"939","3D9.1C2C8D90BA","mainstem, BON to MCN",2009-09-11 05:59:05,"BON (adult)","2008-04-30",499,"Adult",2009-09-11 05:59:05,0,"upstream","downstream",8864,"single",NA
"940","3D9.1C2C8D90BA","mainstem, MCN to ICH or PRA",2009-09-19 08:17:59,"MCN (adult)","2008-04-30",507.1,"Adult",2009-09-11 05:59:05,8.1,"upstream","downstream",8864,"single",NA
"941","3D9.1C2C8D90BA","mainstem, BON to MCN",2009-10-07 08:45:46,"MCN_fallback_arrays","2008-04-30",525.1,"Adult",2009-09-11 05:59:05,26.1,"downstream","upstream",8864,"single",NA
"942","3D9.1C2C8D90BA","mainstem, MCN to ICH or PRA",2009-11-06 10:01:59,"MCN (adult)","2008-04-30",555.1,"Adult",2009-09-11 05:59:05,56.2,"upstream","downstream",8864,"single",NA
"943","3D9.1C2C8D90BA","mainstem, BON to MCN",2009-11-13 14:51:34,"BON_MCN_inriver","2008-04-30",562.3,"Adult",2009-09-11 05:59:05,63.4,"downstream","upstream",8864,"single",NA
"944","3D9.1C2C8D90BA","John Day River",2010-01-17 06:01:07,"JDR_sites","2008-04-30",627,"Adult",2009-09-11 05:59:05,128,"upstream","downstream",8864,"single",NA
"945","3D9.1C2C944EA2","mainstem, mouth to BON",2010-07-30 11:24:48,"pre_BON_inriver","2009-03-31",486.2,"possible_kelt",2010-07-31 12:51:26,-1.1,"upstream","downstream",8920,"single",NA
"946","3D9.1C2C944EA2","mainstem, BON to MCN",2010-07-31 12:51:26,"BON (adult)","2009-03-31",487.2,"Adult",2010-07-31 12:51:26,0,"upstream","downstream",8920,"single",NA
"947","3D9.1C2C944EA2","mainstem, MCN to ICH or PRA",2010-08-10 10:55:37,"MCN (adult)","2009-03-31",497.2,"Adult",2010-07-31 12:51:26,9.9,"upstream","downstream",8920,"single",NA
"948","3D9.1C2C944EA2","mainstem, BON to MCN",2010-08-13 09:58:57,"MCN_fallback_arrays","2009-03-31",500.1,"Adult",2010-07-31 12:51:26,12.9,"downstream","upstream",8920,"single",NA
"949","3D9.1C2C944EA2","mainstem, MCN to ICH or PRA",2010-08-14 17:38:27,"MCN (adult)","2009-03-31",501.4,"Adult",2010-07-31 12:51:26,14.2,"upstream","downstream",8920,"single",NA
"950","3D9.1C2C944EA2","mainstem, BON to MCN",2010-08-19 15:56:20,"implicit","2009-03-31",506.4,"Adult",2010-07-31 12:51:26,19.1,"downstream","upstream",8920,"single",NA
"951","3D9.1C2C944EA2","mainstem, MCN to ICH or PRA",2010-08-19 08:56:20,"MCN (adult)","2009-03-31",506.1,"Adult",2010-07-31 12:51:26,18.8,"upstream","downstream",8920,"single",NA
"952","3D9.1C2C944EA2","mainstem, ICH to LGR",2010-08-30 15:17:54,"ICH (adult)","2009-03-31",517.3,"Adult",2010-07-31 12:51:26,30.1,"upstream","downstream",8920,"single",NA
"953","3D9.1C2C944EA2","mainstem, upstream of LGR",2010-09-10 10:16:37,"LGR (adult)","2009-03-31",528.1,"Adult",2010-07-31 12:51:26,40.9,"upstream","downstream",8920,"single",NA
"954","3D9.1C2C94CAC0","mainstem, mouth to BON",2012-09-19 11:17:45,"pre_BON_inriver","2009-08-17",1129.2,"possible_kelt",2012-09-19 16:20:31,-0.2,"upstream","downstream",8938,"single",NA
"955","3D9.1C2C94CAC0","mainstem, BON to MCN",2012-09-19 16:20:31,"BON (adult)","2009-08-17",1129.4,"Adult",2012-09-19 16:20:31,0,"upstream","downstream",8938,"single",NA
"956","3D9.1C2C94CAC0","mainstem, MCN to ICH or PRA",2012-09-28 07:47:04,"MCN (adult)","2009-08-17",1138,"Adult",2012-09-19 16:20:31,8.6,"upstream","downstream",8938,"single",NA
"957","3D9.1C2C94CAC0","mainstem, ICH to LGR",2012-09-30 04:05:14,"ICH (adult)","2009-08-17",1139.9,"Adult",2012-09-19 16:20:31,10.5,"upstream","downstream",8938,"single",NA
"958","3D9.1C2C94CAC0","mainstem, upstream of LGR",2012-10-07 06:48:12,"LGR (adult)","2009-08-17",1147,"Adult",2012-09-19 16:20:31,17.6,"upstream","downstream",8938,"single",NA
"959","3D9.1C2C95DD78","mainstem, mouth to BON",2011-07-02 17:41:52,"pre_BON_inriver","2009-05-05",788.4,"possible_kelt",2011-07-03 10:22:43,-0.7,"upstream","downstream",8976,"single",NA
"960","3D9.1C2C95DD78","mainstem, BON to MCN",2011-07-03 10:22:43,"BON (adult)","2009-05-05",789.1,"Adult",2011-07-03 10:22:43,0,"upstream","downstream",8976,"single",NA
"961","3D9.1C2C95DD78","mainstem, MCN to ICH or PRA",2011-07-14 13:49:11,"MCN (adult)","2009-05-05",800.3,"Adult",2011-07-03 10:22:43,11.1,"upstream","downstream",8976,"single",NA
"962","3D9.1C2C95DD78","mainstem, PRA to RIS",2011-07-20 12:27:23,"PRA (adult)","2009-05-05",806.2,"Adult",2011-07-03 10:22:43,17.1,"upstream","downstream",8976,"single",NA
"963","3D9.1C2C95DD78","mainstem, RIS to RRE",2011-07-23 14:55:55,"RIS (adult)","2009-05-05",809.3,"Adult",2011-07-03 10:22:43,20.2,"upstream","downstream",8976,"single",NA
"964","3D9.1C2C95DD78","mainstem, RRE to WEL",2011-07-24 12:38:59,"RRE (adult)","2009-05-05",810.2,"Adult",2011-07-03 10:22:43,21.1,"upstream","downstream",8976,"single",NA
"965","3D9.1C2C95DD78","mainstem, upstream of WEL",2011-07-27 06:55:58,"WEL (adult)","2009-05-05",813,"Adult",2011-07-03 10:22:43,23.9,"upstream","downstream",8976,"single",NA
"966","3D9.1C2C95DD78","mainstem, RRE to WEL",2012-03-09 10:50:21,"implicit","2009-05-05",1039.2,"Adult",2011-07-03 10:22:43,250,"downstream","upstream",8976,"single",NA
"967","3D9.1C2C95DD78","mainstem, RIS to RRE",2012-03-09 10:50:21,"implicit","2009-05-05",1039.2,"Adult",2011-07-03 10:22:43,250,"downstream","upstream",8976,"single",NA
"968","3D9.1C2C95DD78","Wenatchee River",2012-03-09 02:50:21,"WEN_sites","2009-05-05",1038.8,"Adult",2011-07-03 10:22:43,249.7,"upstream","downstream",8976,"single",NA
"969","3D9.1C2C95E6D3","mainstem, mouth to BON",2011-08-08 12:34:38,"pre_BON_inriver","2009-04-27",833.2,"possible_kelt",2011-08-08 17:16:51,-0.2,"upstream","downstream",8978,"single",NA
"970","3D9.1C2C95E6D3","mainstem, BON to MCN",2011-08-08 17:16:51,"BON (adult)","2009-04-27",833.4,"Adult",2011-08-08 17:16:51,0,"upstream","downstream",8978,"single",NA
"971","3D9.1C2C95E6D3","mainstem, MCN to ICH or PRA",2011-08-18 02:35:11,"MCN (adult)","2009-04-27",842.8,"Adult",2011-08-08 17:16:51,9.4,"upstream","downstream",8978,"single",NA
"972","3D9.1C2C95E6D3","mainstem, PRA to RIS",2011-08-24 14:07:33,"PRA (adult)","2009-04-27",849.3,"Adult",2011-08-08 17:16:51,15.9,"upstream","downstream",8978,"single",NA
"973","3D9.1C2C95E6D3","mainstem, RIS to RRE",2011-09-01 07:56:31,"RIS (adult)","2009-04-27",857,"Adult",2011-08-08 17:16:51,23.6,"upstream","downstream",8978,"single",NA
"974","3D9.1C2C95E6D3","mainstem, RRE to WEL",2011-09-06 08:29:29,"RRE (adult)","2009-04-27",862.1,"Adult",2011-08-08 17:16:51,28.6,"upstream","downstream",8978,"single",NA
"975","3D9.1C2C95E6D3","mainstem, upstream of WEL",2011-09-09 13:21:33,"WEL (adult)","2009-04-27",865.3,"Adult",2011-08-08 17:16:51,31.8,"upstream","downstream",8978,"single",NA
"976","3D9.1C2C95FA22","mainstem, mouth to BON",2011-09-09 08:27:15,"pre_BON_inriver","2009-04-23",869.1,"possible_kelt",2011-09-11 09:34:46,-2,"upstream","downstream",8986,"single",NA
"977","3D9.1C2C95FA22","mainstem, BON to MCN",2011-09-11 09:34:46,"BON (adult)","2009-04-23",871.1,"Adult",2011-09-11 09:34:46,0,"upstream","downstream",8986,"single",NA
"978","3D9.1C2C95FA22","mainstem, MCN to ICH or PRA",2011-10-04 13:40:45,"MCN (adult)","2009-04-23",894.3,"Adult",2011-09-11 09:34:46,23.2,"upstream","downstream",8986,"single",NA
"979","3D9.1C2C95FF19","mainstem, mouth to BON",2011-08-26 13:56:42,"pre_BON_inriver","2009-04-23",855.3,"possible_kelt",2011-08-27 09:04:48,-0.8,"upstream","downstream",8992,"single",NA
"980","3D9.1C2C95FF19","mainstem, BON to MCN",2011-08-27 09:04:48,"BON (adult)","2009-04-23",856.1,"Adult",2011-08-27 09:04:48,0,"upstream","downstream",8992,"single",NA
"981","3D9.1C2C95FF19","mainstem, MCN to ICH or PRA",2011-09-03 07:20:09,"MCN (adult)","2009-04-23",863,"Adult",2011-08-27 09:04:48,6.9,"upstream","downstream",8992,"single",NA
