"","tag_code","event_type_name","event_site_name","start_time","end_time","start_antenna_id","end_antenna_id","start_ant_group","end_ant_group","ant_config","non_ascent"
"429","384.3B23A1AE15","Observation","GRA - Lower Granite Dam Adult",2014-09-30 07:01:15,2014-09-30 08:18:21,"12","02","ISO WEST","WEIR 733",140,NA
"430","384.3B23A1AE15","Observation","ACM - Asotin Creek near mouth",2014-11-29 16:32:48,2014-11-29 16:36:43,"04","02","MIDDLE ARRAY","UPSTREAM ARRAY",110,NA
"431","384.3B23A1AE15","Observation","ACM - Asotin Creek near mouth",2014-12-03 17:28:26,2014-12-03 17:28:26,"02","02","UPSTREAM ARRAY","UPSTREAM ARRAY",110,NA
"432","384.3B23A1B55E","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-11-10 13:10:21,2015-11-10 14:13:43,"14","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"433","384.3B23A1B55E","Observation","The Dalles Adult Fishways (combined)",2015-11-13 11:58:54,2015-11-13 11:59:00,"02","01","Counting Window","Counting Window",100,NA
"434","384.3B23A1B55E","Observation","MC1 - McNary Oregon Shore Ladder",2015-12-12 13:03:46,2015-12-12 13:45:35,"12","03","WEIR 279","WEIR 288",100,NA
"435","384.3B23A1B55E","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-02-17 20:08:27,2016-02-17 20:12:39,"08","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"436","384.3B23A1B6D1","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-07 08:00:22,2014-08-07 09:21:42,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"437","384.3B23A1B6D1","Observation","The Dalles Adult Fishways (combined)",2014-08-10 09:36:47,2014-08-10 09:37:49,"02","01","Counting Window","Counting Window",100,NA
"438","384.3B23A1B6D1","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-02 06:35:00,2014-09-02 08:09:55,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"439","384.3B23A1B6D1","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-10-10 06:42:08,2014-10-10 06:59:07,"08","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"440","384.3B23A1B711","Observation","BO2-BO3-BO4",2014-08-09 10:08:40,2014-08-09 11:21:07,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"441","384.3B23A1B711","Observation","The Dalles Adult Fishways (combined)",2014-08-11 11:29:02,2014-08-11 11:31:00,"02","01","Counting Window","Counting Window",100,NA
"442","384.3B23A1B711","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-22 06:47:22,2014-09-22 08:25:02,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"443","384.3B23A1B711","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-24 16:35:07,2014-09-24 16:36:18,"08","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"444","384.3B23A1B711","Observation","LMA - Lower Monumental Adult Ladders",2014-09-27 11:46:17,2014-09-27 11:46:19,"02","01","Left Ladder","Left Ladder",100,NA
"445","384.3B23A1B711","Observation","GOA - Little Goose Fish Ladder",2014-10-01 06:58:36,2014-10-01 06:58:37,"02","01","Counting Window","Counting Window",100,NA
"446","384.3B23A1B711","Observation","GRA - Lower Granite Dam Adult",2014-10-04 12:20:48,2014-10-04 13:19:01,"12","02","ISO WEST","WEIR 733",140,NA
"447","384.3B23A1B711","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-03-28 01:35:55,2015-03-28 01:36:00,"B2","B3","STREAM CENTER LEFT","STREAM CENTER RIGHT",100,NA
"448","384.3B23A1B711","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-03-28 09:22:25,2015-03-28 09:22:25,"A4","A4","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"449","384.3B23A1B822","Observation","BO2-BO3-BO4",2015-08-21 06:04:34,2015-08-21 08:05:21,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"450","384.3B23A1B822","Observation","The Dalles Adult Fishways (combined)",2015-10-12 09:29:53,2015-10-12 09:30:02,"02","01","Counting Window","Counting Window",100,NA
"451","384.3B23A1B822","Observation","MC1 - McNary Oregon Shore Ladder",2015-10-15 10:22:56,2015-10-15 12:05:32,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"452","384.3B23A1B822","Observation","LMA - Lower Monumental Adult Ladders",2015-10-18 23:08:14,2015-10-18 23:08:25,"04","03","Right Ladder","Right Ladder",100,NA
"453","384.3B23A1B822","Observation","GOA - Little Goose Fish Ladder",2015-10-20 22:51:06,2015-10-20 22:51:13,"02","01","Counting Window","Counting Window",100,NA
"454","384.3B23A1B822","Observation","GRA - Lower Granite Dam Adult",2015-10-22 18:09:52,2015-10-22 20:29:50,"12","01","ISO WEST","WEIR 733",140,NA
"455","384.3B23A1B839","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-15 19:57:53,2015-08-16 13:31:58,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"456","384.3B23A1B839","Observation","The Dalles Adult Fishways (combined)",2015-09-08 11:33:28,2015-09-08 11:33:52,"02","01","Counting Window","Counting Window",100,NA
"457","384.3B23A1B839","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-15 07:34:55,2015-09-15 09:37:16,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"458","384.3B23A1B839","Observation","LMA - Lower Monumental Adult Ladders",2015-09-18 19:51:19,2015-09-19 05:31:18,"04","03","Right Ladder","Right Ladder",100,NA
"459","384.3B23A1B839","Observation","GOA - Little Goose Fish Ladder",2015-09-21 06:14:56,2015-09-21 06:14:58,"02","01","Counting Window","Counting Window",100,NA
"460","384.3B23A1B839","Observation","GRA - Lower Granite Dam Adult",2015-09-27 11:24:22,2015-09-27 14:07:47,"18","01","ISO WEST","WEIR 733",140,NA
"461","384.3B23A1B885","Observation","BO2-BO3-BO4",2014-09-24 17:28:33,2014-09-25 06:30:56,"BO2-0E","BO4-01","BO2-WEIR 46","BO4-VERTICAL SLOT DETECTORS",100,NA
"462","384.3B23A1B889","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-15 13:08:31,2014-08-15 14:30:35,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"463","384.3B23A1B889","Observation","BO2-BO3-BO4",2014-08-16 11:18:30,2014-08-16 12:57:02,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"464","384.3B23A1B889","Observation","The Dalles Adult Fishways (combined)",2014-09-02 10:58:39,2014-09-02 10:58:42,"02","01","Counting Window","Counting Window",100,NA
"465","384.3B23A1B889","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-28 14:08:01,2014-09-28 15:32:32,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"466","384.3B23A1B889","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-10-01 15:57:01,2014-10-01 15:59:35,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"467","384.3B23A1B889","Observation","LMA - Lower Monumental Adult Ladders",2014-10-08 06:52:19,2014-10-08 06:56:44,"04","03","Right Ladder","Right Ladder",100,NA
"468","384.3B23A1B889","Observation","GOA - Little Goose Fish Ladder",2014-10-12 11:32:53,2014-10-12 11:32:55,"02","01","Counting Window","Counting Window",100,NA
"469","384.3B23A1B889","Observation","GRA - Lower Granite Dam Adult",2014-10-17 11:48:15,2014-10-17 13:05:55,"12","02","ISO WEST","WEIR 733",140,NA
"470","384.3B23A1B929","Observation","BO2-BO3-BO4",2014-08-30 12:38:22,2014-08-30 14:02:30,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"471","384.3B23A1B929","Observation","The Dalles Adult Fishways (combined)",2014-09-16 15:05:58,2014-09-16 15:07:40,"02","01","Counting Window","Counting Window",100,NA
"472","384.3B23A1B929","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-21 15:01:31,2014-09-21 16:34:24,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"473","384.3B23A1B929","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-24 08:10:42,2014-09-24 08:14:03,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"474","384.3B23A1B929","Observation","LMA - Lower Monumental Adult Ladders",2014-09-27 17:34:37,2014-09-27 17:34:43,"04","03","Right Ladder","Right Ladder",100,NA
"475","384.3B23A1B929","Observation","GOA - Little Goose Fish Ladder",2014-09-30 12:56:54,2014-09-30 12:56:55,"02","01","Counting Window","Counting Window",100,NA
"476","384.3B23A1B929","Observation","GRA - Lower Granite Dam Adult",2014-10-03 08:10:44,2014-10-03 10:05:38,"12","02","ISO WEST","WEIR 733",140,NA
"477","384.3B23A1B93B","Observation","BO2-BO3-BO4",2015-08-11 09:52:58,2015-08-11 11:32:22,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"478","384.3B23A1B93B","Observation","The Dalles Adult Fishways (combined)",2015-08-13 20:03:22,2015-08-13 20:12:48,"02","01","Counting Window","Counting Window",100,NA
"479","384.3B23A1B93B","Observation","MC2 - McNary Washington Shore Ladder",2015-08-29 16:41:37,2015-08-29 17:32:57,"10","01","WEIR 303","COUNTING WINDOW",120,NA
"480","384.3B23A1B93B","Observation","LMA - Lower Monumental Adult Ladders",2015-09-02 06:55:15,2015-09-02 06:58:11,"04","03","Right Ladder","Right Ladder",100,NA
"481","384.3B23A1B93B","Observation","GOA - Little Goose Fish Ladder",2015-09-03 16:04:15,2015-09-03 16:04:18,"02","01","Counting Window","Counting Window",100,NA
"482","384.3B23A1B93B","Observation","GRA - Lower Granite Dam Adult",2015-09-07 18:24:47,2015-09-07 23:09:15,"16","02","ISO WEST","WEIR 733",140,NA
"483","384.3B23A1B93B","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-12-09 12:32:08,2015-12-09 12:32:08,"B3","B3","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"484","384.3B23A1B93B","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-12-09 18:48:43,2015-12-09 18:48:43,"A5","A5","STREAM BANK RIGHT","STREAM BANK RIGHT",100,NA
"485","384.3B23A1BA12","Observation","BO2-BO3-BO4",2015-08-27 14:49:16,2015-08-27 16:23:15,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"486","384.3B23A1BA91","Observation","BO2-BO3-BO4",2016-08-20 13:07:03,2016-08-20 14:26:40,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"487","384.3B23A1BB06","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-07-24 07:22:17,2015-07-24 09:13:20,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"488","384.3B23A1BB06","Observation","The Dalles Adult Fishways (combined)",2015-07-26 08:40:41,2015-07-26 08:40:46,"02","01","Counting Window","Counting Window",100,NA
"489","384.3B23A1BB06","Observation","MC2 - McNary Washington Shore Ladder",2015-07-31 11:02:38,2015-07-31 12:02:15,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"490","384.3B23A1BB06","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-08-02 14:16:08,2015-08-02 14:18:58,"08","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"491","384.3B23A1BB06","Observation","LMA - Lower Monumental Adult Ladders",2015-08-07 08:11:15,2015-08-07 08:11:21,"04","03","Right Ladder","Right Ladder",100,NA
"492","384.3B23A1BB06","Observation","GOA - Little Goose Fish Ladder",2015-08-09 08:04:22,2015-08-09 08:04:23,"02","01","Counting Window","Counting Window",100,NA
"493","384.3B23A1BB18","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-12 12:41:19,2015-08-12 13:54:01,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"494","384.3B23A1BB18","Observation","The Dalles Adult Fishways (combined)",2015-08-31 15:58:18,2015-08-31 16:05:18,"02","01","Counting Window","Counting Window",100,NA
"495","384.3B23A1BB18","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-05 07:48:41,2015-09-05 09:17:11,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"496","384.3B23A1BB18","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-06 16:44:19,2015-09-06 16:47:17,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"497","384.3B23A1BB18","Observation","LMA - Lower Monumental Adult Ladders",2015-09-09 18:25:31,2015-09-09 18:28:27,"04","03","Right Ladder","Right Ladder",100,NA
"498","384.3B23A1BB18","Observation","GOA - Little Goose Fish Ladder",2015-09-12 15:00:16,2015-09-12 15:00:18,"02","01","Counting Window","Counting Window",100,NA
"499","384.3B23A1BB18","Observation","GRA - Lower Granite Dam Adult",2015-09-15 12:59:36,2015-09-15 14:56:04,"12","02","ISO WEST","WEIR 733",140,NA
"500","384.3B23A1BB38","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-09-03 05:34:13,2015-09-03 07:09:08,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"501","384.3B23A1BB38","Observation","The Dalles Adult Fishways (combined)",2015-09-09 05:08:15,2015-09-09 05:15:58,"02","01","Counting Window","Counting Window",100,NA
"502","384.3B23A1BB38","Observation","DRM - Deschutes River mouth",2015-09-15 06:10:58,2015-09-15 06:10:58,"06","06","Upstream Array","Upstream Array",100,NA
"503","384.3B23A1BB38","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-19 05:49:22,2015-09-19 06:58:57,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"504","384.3B23A1BB38","Observation","MCJ - McNary Dam Juvenile",2015-09-22 10:09:00,2015-09-22 10:09:12,"01","04","FULL FLOW BYPASS","FULL FLOW BYPASS",170,NA
"505","384.3B23A1BBB5","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-07-31 11:58:47,2014-07-31 13:21:27,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"506","384.3B23A1BBB5","Observation","The Dalles Adult Fishways (combined)",2014-09-06 17:36:23,2014-09-06 17:36:36,"02","01","Counting Window","Counting Window",100,NA
"507","384.3B23A1BBB5","Observation","DRM - Deschutes River mouth",2014-09-07 18:20:28,2014-09-07 18:20:28,"06","06","Upstream Array","Upstream Array",100,NA
"508","384.3B23A1BC1B","Observation","BO2-BO3-BO4",2015-07-17 14:27:38,2015-07-17 16:37:26,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"509","384.3B23A1BC40","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-09-04 16:43:25,2015-09-04 18:24:11,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"510","384.3B23A1BC40","Observation","The Dalles Adult Fishways (combined)",2015-09-07 18:12:02,2015-09-07 18:14:15,"02","01","Counting Window","Counting Window",100,NA
"511","384.3B23A1BC40","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-13 08:15:09,2015-09-13 09:54:08,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"512","384.3B23A1BC40","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-15 09:56:57,2015-09-15 10:07:56,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"513","384.3B23A1BC40","Observation","LMA - Lower Monumental Adult Ladders",2015-09-18 13:29:12,2015-09-18 13:34:04,"04","03","Right Ladder","Right Ladder",100,NA
"514","384.3B23A1BC40","Observation","GOA - Little Goose Fish Ladder",2015-09-20 13:44:03,2015-09-20 13:44:04,"02","01","Counting Window","Counting Window",100,NA
"515","384.3B23A1BC40","Observation","GRA - Lower Granite Dam Adult",2015-09-22 13:54:55,2015-09-22 15:00:37,"18","02","ISO WEST","WEIR 733",140,NA
"516","384.3B23A1BC40","Observation","USE - Upper Salmon River at rkm 437",2016-03-15 04:49:58,2016-03-15 04:49:58,"B6","B6","ARRAY","ARRAY",100,NA
"517","384.3B23A1BC44","Observation","BO2-BO3-BO4",2014-08-30 10:35:09,2014-08-30 12:23:22,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"518","384.3B23A1BC44","Observation","The Dalles Adult Fishways (combined)",2014-09-01 15:26:37,2014-09-01 15:26:43,"02","01","Counting Window","Counting Window",100,NA
"519","384.3B23A1BC44","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-06 08:38:35,2014-09-06 10:14:28,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"520","384.3B23A1BC44","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-09 06:58:41,2014-09-09 07:02:00,"08","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"521","384.3B23A1BC44","Observation","LMA - Lower Monumental Adult Ladders",2014-09-11 13:37:45,2014-09-11 13:37:50,"04","03","Right Ladder","Right Ladder",100,NA
"522","384.3B23A1BC44","Observation","GOA - Little Goose Fish Ladder",2014-09-14 14:28:48,2014-09-14 14:28:50,"02","01","Counting Window","Counting Window",100,NA
"523","384.3B23A1BC44","Observation","GRA - Lower Granite Dam Adult",2014-10-01 10:17:31,2014-10-01 12:09:21,"12","01","ISO WEST","WEIR 733",140,NA
"524","384.3B23A1BC44","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-04-22 13:12:52,2015-04-22 13:12:53,"B4","B3","STREAM BANK RIGHT","STREAM CENTER RIGHT",100,NA
"525","384.3B23A1BC44","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-04-22 17:16:43,2015-04-22 17:16:43,"A5","A5","STREAM BANK RIGHT","STREAM BANK RIGHT",100,NA
"526","384.3B23A1C3FD","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-07-28 16:47:48,2015-07-28 17:46:16,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"527","384.3B23A1C3FD","Observation","The Dalles Adult Fishways (combined)",2015-07-30 11:41:02,2015-07-30 11:48:12,"02","01","Counting Window","Counting Window",100,NA
"528","384.3B23A1C3FD","Observation","MC1 - McNary Oregon Shore Ladder",2015-08-07 09:59:53,2015-08-07 11:22:56,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"529","384.3B23A1C3FD","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-08-09 11:37:49,2015-08-09 11:46:51,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"530","384.3B23A1C3FD","Observation","LMA - Lower Monumental Adult Ladders",2015-08-12 05:35:44,2015-08-12 05:35:47,"04","03","Right Ladder","Right Ladder",100,NA
"531","384.3B23A1C3FD","Observation","LMA - Lower Monumental Adult Ladders",2015-08-15 11:14:09,2015-08-15 11:14:13,"04","03","Right Ladder","Right Ladder",100,NA
"532","384.3B23A1C3FD","Observation","GOA - Little Goose Fish Ladder",2015-09-08 01:56:09,2015-09-08 01:56:12,"02","01","Counting Window","Counting Window",100,NA
"533","384.3B23A1C3FD","Observation","GRA - Lower Granite Dam Adult",2015-09-15 09:22:08,2015-09-15 10:49:40,"16","02","ISO WEST","WEIR 733",140,NA
"534","384.3B23A1C433","Observation","BO2-BO3-BO4",2014-08-05 18:06:05,2014-08-06 05:55:32,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"535","384.3B23A1C433","Observation","The Dalles Adult Fishways (combined)",2014-08-08 11:34:18,2014-08-08 11:34:23,"02","01","Counting Window","Counting Window",100,NA
"536","384.3B23A1C619","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-17 09:05:27,2015-08-17 10:04:50,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"537","384.3B23A1C619","Observation","The Dalles Adult Fishways (combined)",2015-09-23 02:13:01,2015-09-23 02:23:10,"02","01","Counting Window","Counting Window",100,NA
"538","384.3B23A1C619","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-27 12:10:43,2015-09-27 13:16:19,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"539","384.3B23A1C619","Observation","LMA - Lower Monumental Adult Ladders",2015-09-30 22:18:07,2015-09-30 22:27:06,"04","03","Right Ladder","Right Ladder",100,NA
"540","384.3B23A1C619","Observation","GOA - Little Goose Fish Ladder",2015-10-02 10:45:00,2015-10-02 10:45:01,"02","01","Counting Window","Counting Window",100,NA
"541","384.3B23A1C619","Observation","GRA - Lower Granite Dam Adult",2015-10-03 15:29:46,2015-10-04 08:44:54,"16","02","ISO WEST","WEIR 733",140,NA
"542","384.3B23A1C72B","Observation","BO2-BO3-BO4",2014-07-30 06:08:51,2014-07-30 09:06:15,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"543","384.3B23A1C72B","Observation","The Dalles Adult Fishways (combined)",2014-08-02 17:34:55,2014-08-02 17:35:00,"02","01","Counting Window","Counting Window",100,NA
"544","384.3B23A1C72B","Observation","DRM - Deschutes River mouth",2014-08-04 17:22:40,2014-08-04 17:22:46,"05","04","Upstream Array","Upstream Array",100,NA
"545","384.3B23A1C72B","Observation","DRM - Deschutes River mouth",2014-10-16 09:25:10,2014-10-16 15:01:26,"05","0C","Upstream Array","Downstream Array",100,NA
"546","384.3B23A1C72B","Observation","MC1 - McNary Oregon Shore Ladder",2014-10-21 09:22:41,2014-10-21 10:34:02,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"547","384.3B23A1C72B","Observation","ICH1 - Ice Harbor Dam North Ladder",2014-10-22 21:33:32,2014-10-23 03:54:22,"10","09","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"548","384.3B23A1C72B","Observation","LMA - Lower Monumental Adult Ladders",2014-10-30 10:48:29,2014-10-30 10:48:34,"04","03","Right Ladder","Right Ladder",100,NA
"549","384.3B23A1C72B","Observation","GOA - Little Goose Fish Ladder",2014-11-03 13:30:52,2014-11-03 13:30:53,"01","01","Counting Window","Counting Window",100,NA
"550","384.3B23A1C72B","Observation","GRA - Lower Granite Dam Adult",2014-11-06 10:58:10,2014-11-06 14:08:40,"12","02","ISO WEST","WEIR 733",140,NA
"551","384.3B23A1C72B","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-03-15 21:05:46,2015-03-15 21:05:46,"B4","B4","STREAM BANK RIGHT","STREAM BANK RIGHT",100,NA
"552","384.3B23A1C72B","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-03-16 02:15:34,2015-03-16 02:15:34,"A1","A1","STREAM BANK LEFT","STREAM BANK LEFT",100,NA
"553","384.3B23A1C771","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-07-23 11:05:49,2015-07-23 12:30:53,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
