"tag_code","BON_arrival","run_year"
"384.3B23AB7CA7",2015-08-24 08:13:45,"15/16"
"384.3B23AB7CBE",2016-07-23 09:00:54,"16/17"
"384.3B23AB7CDD",2015-08-17 10:37:25,"15/16"
"384.3B23AB7CED",2015-08-08 13:36:44,"15/16"
"384.3B23AB7CFC",2015-08-12 16:10:41,"15/16"
"384.3B23AB7DF4",2016-07-28 12:19:55,"16/17"
"384.3B23AB7E89",2015-08-02 11:59:19,"15/16"
"384.3B23AB7EC2",2016-08-21 18:24:45,"16/17"
"384.3B23AB7ED4",2015-07-26 10:37:04,"15/16"
"384.3B23AB7F6D",2015-08-15 19:10:15,"15/16"
"384.3B23AB7F84",2015-07-30 12:51:05,"15/16"
"384.3B23AB810C",2015-08-06 16:08:15,"15/16"
"384.3B23AB8172",2015-09-18 13:52:35,"15/16"
"384.3B23AB82A9",2016-07-16 16:45:36,"16/17"
"384.3B23AB831F",2015-08-19 06:55:13,"15/16"
"384.3B23AB83C4",2015-08-05 13:15:13,"15/16"
"384.3B23AB83DF",2016-08-27 06:33:55,"16/17"
"384.3B23AB8471",2015-08-08 16:54:08,"15/16"
"384.3B23AB856F",2015-09-02 13:15:21,"15/16"
"384.3B23AB8678",2015-07-30 17:30:37,"15/16"
"384.3B23AB868F",2015-09-07 12:58:34,"15/16"
"384.3B23AB86ED",2014-05-14 12:56:19,"13/14"
"384.3B23AB8778",2015-08-14 13:38:12,"15/16"
"384.3B23AB889E",2014-07-10 20:10:40,"14/15"
"384.3B23AB89C7",2015-08-02 10:12:15,"15/16"
"384.3B23AB8B2F",2015-08-02 16:01:36,"15/16"
"384.3B23AB930E",2015-08-04 18:25:02,"15/16"
"384.3B23AB93BA",2015-09-10 12:06:16,"15/16"
"384.3B23ABA669",2017-07-25 06:29:58,"17/18"
"384.3B23ABA8FC",2016-08-11 11:03:59,"16/17"
"384.3B23ABB2BC",2016-08-15 17:29:21,"16/17"
"384.3B23ABB3D0",2016-09-25 08:40:25,"16/17"
"384.3B23ABBB66",2017-10-01 13:05:51,"17/18"
"384.3B23ABBBA1",2017-09-13 13:40:49,"17/18"
"384.3B23ABC4E4",2016-08-20 13:44:40,"16/17"
"384.3B23ABCCD0",2016-07-10 14:25:23,"16/17"
"384.3B23ABD2C2",2016-09-23 09:35:15,"16/17"
"384.3B23ABD72F",2018-09-23 12:00:28,"18/19"
"384.3B23ABF40E",2015-08-09 09:48:04,"15/16"
"384.3B23ABFF0F",2015-07-24 10:39:25,"15/16"
"384.3B23AC03CD",2016-06-22 07:42:32,"16/17"
"384.3B23AC065D",2016-08-05 19:37:08,"16/17"
"384.3B23AC07DF",2016-09-10 18:36:08,"16/17"
"384.3B23AC1311",2016-09-28 14:08:14,"16/17"
"384.3B23AC215C",2016-06-25 06:44:31,"16/17"
"384.3B23AC32E5",2016-07-20 15:51:39,"16/17"
"384.3B23AC4114",2015-07-31 10:39:40,"15/16"
"384.3B23AC43C0",2017-07-25 08:33:31,"17/18"
"384.3B23AC4509",2016-08-22 16:16:56,"16/17"
"384.3B23AC488F",2021-08-07 17:02:45,"21/22"
"384.3B23AC489F",2015-08-27 11:55:00,"15/16"
"384.3B23AC4ACA",2014-09-18 11:28:15,"14/15"
"384.3B23AC4B3E",2016-07-18 11:07:34,"16/17"
"384.3B23AC4B70",2015-09-30 05:06:19,"15/16"
"384.3B23AC6042",2015-08-11 08:35:45,"15/16"
"384.3B23AC6096",2015-09-19 12:06:45,"15/16"
"384.3B23AC6522",2015-08-16 11:31:09,"15/16"
"384.3B23AC6D22",2015-09-22 12:04:22,"15/16"
"384.3B23AC6E25",2015-08-22 10:31:18,"15/16"
"384.3B23AC7214",2021-08-17 05:35:01,"21/22"
"384.3B23AC7258",2015-09-21 16:55:44,"15/16"
"384.3B23AC7292",2016-09-03 06:38:38,"16/17"
"384.3B23AC7298",2016-07-24 10:13:23,"16/17"
"384.3B23AC7B16",2016-08-10 06:12:31,"16/17"
"384.3B23AC7F5A",2019-08-01 09:13:48,"19/20"
"384.3B23AC8255",2015-09-13 12:48:07,"15/16"
"384.3B23AC8605",2016-09-13 10:29:30,"16/17"
"384.3B23AC89D0",2016-09-26 17:42:39,"16/17"
"384.3B23AC89D8",2016-09-19 18:25:51,"16/17"
"384.3B23AC8F6F",2016-07-17 07:41:18,"16/17"
"384.3B23AC9872",2014-09-08 15:02:06,"14/15"
"384.3B23ACA1BD",2015-07-30 12:08:04,"15/16"
"384.3B23ACA75C",2016-09-15 06:14:41,"16/17"
"384.3B23ACB672",2015-08-30 15:51:25,"15/16"
"384.3B23ACBA63",2016-10-05 16:58:05,"16/17"
"384.3B23ACBE7E",2019-06-30 16:28:20,"19/20"
"384.3B23ACC0B1",2015-09-20 05:49:15,"15/16"
"384.3B23ACC0D4",2015-09-18 16:25:09,"15/16"
"384.3B23ACC706",2016-07-19 16:34:33,"16/17"
"384.3B23ACDF89",2016-09-15 11:48:22,"16/17"
"384.3B23ACE85D",2016-06-27 04:42:48,"16/17"
"384.3B23ACEE07",2015-07-14 11:16:51,"15/16"
"384.3B23ACF574",2016-02-11 13:41:58,"15/16"
"384.3B23ACF775",2016-07-19 00:16:24,"16/17"
"384.3B23AD08AE",2015-07-25 11:44:59,"15/16"
"384.3B23AD0C3D",2016-09-26 11:00:24,"16/17"
"384.3B23AD0DD4",2019-08-06 13:50:53,"19/20"
"384.3B23AD1058",2015-07-28 08:47:05,"15/16"
"384.3B23AD10A7",2016-12-21 08:32:40,"16/17"
"384.3B23AD1127",2016-02-23 16:59:11,"15/16"
"384.3B23AD1177",2016-10-12 15:37:04,"16/17"
"384.3B23AD1D2D",2016-02-19 07:03:47,"15/16"
"384.3B23AD2BA9",2016-03-11 11:43:40,"15/16"
"384.3B23AD41B5",2015-07-26 13:35:04,"15/16"
"384.3B23AD4738",2016-02-17 15:28:39,"15/16"
"384.3B23AD4CFD",2015-07-16 12:17:19,"15/16"
"384.3B23AD5367",2015-07-31 06:30:13,"15/16"
"384.3B23AD61DC",2020-07-03 16:32:04,"20/21"
"384.3B23AD7313",2016-02-07 22:41:46,"15/16"
"384.3B23AD7447",2016-03-01 06:32:54,"15/16"
"384.3B23AD7528",2016-03-06 09:47:57,"15/16"
"384.3B23AD753D",2016-02-25 16:52:38,"15/16"
"384.3B23AD7547",2015-12-22 16:46:46,"15/16"
"384.3B23AD754E",2016-03-01 13:20:47,"15/16"
"384.3B23AD77AB",2016-09-19 16:18:13,"16/17"
"384.3B23AD77B1",2016-09-06 10:40:14,"16/17"
"384.3B23AD77E6",2017-03-11 11:04:45,"16/17"
"384.3B23AD782D",2015-07-21 04:38:11,"15/16"
"384.3B23AD786F",2016-02-07 08:45:04,"15/16"
"384.3B23AD7917",2015-08-03 17:54:19,"15/16"
"384.3B23AD7BCC",2016-07-01 08:08:53,"16/17"
"384.3B23AD7C1A",2015-07-09 10:56:54,"15/16"
"384.3B23AD7C52",2017-04-01 12:03:23,"16/17"
"384.3B23AD7C7D",2016-04-18 15:38:18,"15/16"
"384.3B23AD7DA9",2015-07-21 05:51:09,"15/16"
"384.3B23AD8027",2016-03-27 12:51:32,"15/16"
"384.3B23AD802B",2015-12-04 13:08:31,"15/16"
"384.3B23AD8045",2016-03-26 14:01:45,"15/16"
"384.3B23AD80AD",2015-10-29 01:14:31,"15/16"
"384.3B23AD80F5",2015-07-21 19:32:47,"15/16"
"384.3B23AD8102",2016-02-26 14:48:37,"15/16"
"384.3B23AD8127",2016-01-20 08:28:00,"15/16"
"384.3B23AD812E",2015-07-25 17:59:26,"15/16"
"384.3B23AD8598",2016-03-16 07:11:44,"15/16"
"384.3B23AD85AC",2016-03-25 13:47:02,"15/16"
"384.3B23AD85C1",2015-08-11 13:15:39,"15/16"
"384.3B23AD869E",2016-08-21 06:45:04,"16/17"
"384.3B23AD869F",2016-02-26 11:02:25,"15/16"
"384.3B23AD8C81",2015-12-07 12:58:54,"15/16"
"384.3B23AD8EB5",2016-06-30 17:56:42,"16/17"
"384.3B23AD9040",2016-07-29 07:44:21,"16/17"
"384.3B23AD912B",2016-04-13 11:27:54,"15/16"
"384.3B23AD91A6",2016-02-27 14:31:12,"15/16"
"384.3B23AD91DC",2017-03-13 17:49:15,"16/17"
"384.3B23AD91E8",2016-02-19 09:29:34,"15/16"
"384.3B23AD922A",2016-03-16 15:28:21,"15/16"
"384.3B23AD9259",2016-02-06 15:10:03,"15/16"
"384.3B23AD9260",2015-09-15 12:08:38,"15/16"
"384.3B23AD9261",2016-03-24 14:36:50,"15/16"
"384.3B23AD9276",2016-01-02 13:00:20,"15/16"
"384.3B23AD92E9",2015-12-22 10:23:24,"15/16"
"384.3B23AD9835",2014-05-09 03:34:01,"13/14"
"384.3B23AD9857",2016-07-12 09:38:14,"16/17"
"384.3B23AD985B",2016-03-13 12:50:41,"15/16"
"384.3B23AD990D",2015-07-31 07:31:08,"15/16"
"384.3B23AD9945",2015-09-03 19:26:48,"15/16"
"384.3B23AD9948",2016-02-19 15:44:28,"15/16"
"384.3B23AD9978",2015-08-29 16:08:36,"15/16"
"384.3B23AD9A97",2016-03-10 12:24:34,"15/16"
"384.3B23AD9B85",2016-02-27 08:46:39,"15/16"
"384.3B23AD9B93",2015-08-15 05:04:46,"15/16"
"384.3B23AD9C95",2016-03-07 14:36:50,"15/16"
"384.3B23AD9FC7",2016-02-29 23:59:09,"15/16"
"384.3B23AD9FCB",2016-03-01 10:13:30,"15/16"
"384.3B23ADA2D5",2015-07-19 12:31:44,"15/16"
"384.3B23ADA5D3",2016-04-05 13:28:24,"15/16"
"384.3B23ADA5EF",2016-02-21 11:34:11,"15/16"
"384.3B23ADA5F1",2016-03-20 08:19:50,"15/16"
"384.3B23ADA603",2015-07-25 19:34:58,"15/16"
"384.3B23ADA61B",2014-05-19 10:31:23,"13/14"
"384.3B23ADA652",2016-02-26 13:04:38,"15/16"
"384.3B23ADA653",2015-12-28 14:34:04,"15/16"
"384.3B23ADA692",2015-12-23 15:17:06,"15/16"
"384.3B23ADA697",2016-03-31 14:12:54,"15/16"
"384.3B23ADA6EE",2015-09-19 16:26:37,"15/16"
"384.3B23ADA751",2017-03-31 02:22:33,"16/17"
"384.3B23ADA922",2016-11-09 07:57:28,"16/17"
"384.3B23ADAA7F",2017-03-10 15:35:42,"16/17"
"384.3B23ADAA8F",2017-03-19 11:38:32,"16/17"
"384.3B23ADAC6A",2016-04-20 15:36:44,"15/16"
"384.3B23ADAD02",2016-04-12 18:42:42,"15/16"
"384.3B23ADAD59",2015-08-10 10:33:19,"15/16"
"384.3B23ADADAB",2016-03-12 17:05:00,"15/16"
"384.3B23ADB1D8",2015-08-14 13:34:23,"15/16"
"384.3B23ADB40E",2015-08-01 05:45:11,"15/16"
"384.3B23ADB42B",2016-03-02 11:10:50,"15/16"
"384.3B23ADB49A",2015-12-03 13:14:55,"15/16"
"384.3B23ADB71B",2017-02-13 16:26:47,"16/17"
"384.3B23ADB733",2017-04-06 16:11:53,"16/17"
"384.3B23ADBDC8",2015-07-21 07:57:20,"15/16"
"384.3B23ADC0F7",2016-07-06 14:40:55,"16/17"
"384.3B23ADC101",2016-07-28 06:15:23,"16/17"
"384.3B23ADC12E",2016-02-24 17:58:44,"15/16"
"384.3B23ADC41B",2016-03-23 17:05:50,"15/16"
"384.3B23ADC56C",2016-02-18 03:37:10,"15/16"
"384.3B23ADC56D",2017-03-29 03:31:19,"16/17"
"384.3B23ADC590",2016-03-24 18:17:33,"15/16"
"384.3B23ADC59F",2016-02-17 17:33:57,"15/16"
"384.3B23ADC5B0",2016-12-15 12:26:29,"16/17"
"384.3B23ADC7DF",2016-07-05 19:18:47,"16/17"
"384.3B23ADC7E8",2014-05-17 20:38:27,"13/14"
"384.3B23ADC7F8",2015-07-03 08:15:26,"15/16"
"384.3B23ADC857",2016-09-14 21:15:48,"16/17"
"384.3B23ADC8DA",2016-09-07 14:56:03,"16/17"
"384.3B23ADC8F7",2015-07-30 11:53:01,"15/16"
"384.3B23ADCBDF",2015-08-13 09:31:40,"15/16"
"384.3B23ADCC1A",2016-07-30 14:21:49,"16/17"
"384.3B23ADCF3B",2016-03-03 13:53:48,"15/16"
"384.3B23ADCF49",2016-03-27 13:40:42,"15/16"
"384.3B23ADCF56",2016-02-22 10:21:18,"15/16"
"384.3B23ADCF64",2016-03-05 13:48:34,"15/16"
"384.3B23ADCFCB",2015-11-29 16:03:18,"15/16"
"384.3B23ADCFDA",2016-02-12 16:56:01,"15/16"
"384.3B23ADCFEE",2015-12-12 09:37:40,"15/16"
"384.3B23ADD00C",2016-04-12 17:38:02,"15/16"
"384.3B23ADD234",2016-02-28 16:57:07,"15/16"
"384.3B23ADD567",2015-12-28 13:39:50,"15/16"
"384.3B23ADD59C",2015-07-31 06:47:11,"15/16"
"384.3B23ADD5A4",2016-03-11 19:34:38,"15/16"
"384.3B23ADD5FF",2016-03-24 12:29:00,"15/16"
"384.3B23ADD63D",2015-11-18 06:24:06,"15/16"
"384.3B23ADD653",2016-08-10 04:17:36,"16/17"
"384.3B23ADD65D",2017-03-24 13:43:51,"16/17"
"384.3B23ADD6CD",2016-10-25 10:23:17,"16/17"
"384.3B23ADD6EB",2016-04-09 16:00:08,"15/16"
"384.3B23ADDC95",2015-07-22 17:40:09,"15/16"
"384.3B23ADDD16",2016-02-07 10:10:18,"15/16"
"384.3B23ADDD46",2016-03-12 07:31:09,"15/16"
"384.3B23ADDD5B",2016-10-15 13:33:53,"16/17"
"384.3B23ADDD5D",2016-07-14 19:04:34,"16/17"
"384.3B23ADDD6A",2016-03-17 12:39:50,"15/16"
"384.3B23ADDDDF",2016-03-08 12:01:28,"15/16"
"384.3B23ADDDF2",2017-01-30 13:23:26,"16/17"
"384.3B23ADDDFC",2014-05-09 14:34:30,"13/14"
"384.3B23ADDE33",2017-01-01 14:08:23,"16/17"
"384.3B23ADDE99",2016-02-22 13:33:50,"15/16"
"384.3B23ADE05E",2016-04-06 12:11:11,"15/16"
"384.3B23ADE175",2016-04-04 05:26:22,"15/16"
"384.3B23ADE17F",2016-02-20 14:49:09,"15/16"
"384.3B23ADE199",2017-02-26 14:59:53,"16/17"
"384.3B23ADE400",2016-04-05 17:15:34,"15/16"
"384.3B23ADE40D",2017-02-09 14:40:39,"16/17"
"384.3B23ADE432",2015-08-14 09:19:28,"15/16"
"384.3B23ADE434",2016-04-03 12:41:24,"15/16"
"384.3B23ADE4C9",2016-03-02 13:06:46,"15/16"
"384.3B23ADE4D1",2015-07-21 16:36:01,"15/16"
"384.3B23ADEA7B",2015-08-17 06:49:10,"15/16"
"384.3B23ADEA97",2016-11-10 01:55:45,"16/17"
"384.3B23ADEB2B",2015-08-02 09:47:01,"15/16"
"384.3B23ADEB36",2016-03-28 16:02:20,"15/16"
"384.3B23ADEB64",2016-01-26 15:06:18,"15/16"
"384.3B23ADED86",2016-02-16 13:20:25,"15/16"
"384.3B23ADEDCA",2016-07-14 11:36:16,"16/17"
"384.3B23ADEDDF",2016-09-10 00:36:18,"16/17"
"384.3B23ADEE6E",2016-02-23 08:24:56,"15/16"
"384.3B23ADEE87",2015-12-05 10:48:39,"15/16"
"384.3B23ADF0CB",2016-04-14 11:54:41,"15/16"
"384.3B23ADF152",2016-04-07 15:52:32,"15/16"
"384.3B23ADF69B",2016-02-28 17:42:04,"15/16"
"384.3B23ADF6CC",2016-03-01 12:02:32,"15/16"
"384.3B23ADF758",2016-03-15 19:47:52,"15/16"
"384.3B23ADF826",2016-03-24 15:01:41,"15/16"
"384.3B23ADF82E",2015-07-27 09:57:36,"15/16"
"384.3B23ADF871",2014-05-07 18:31:16,"13/14"
"384.3B23ADFBA4",2015-07-31 08:27:34,"15/16"
"384.3B23ADFC48",2016-07-24 08:34:39,"16/17"
"384.3B23ADFC55",2015-11-26 09:24:26,"15/16"
"384.3B23AE0187",2016-02-01 13:41:58,"15/16"
"384.3B23AE01C4",2016-03-06 12:12:00,"15/16"
"384.3B23AE021B",2016-07-05 19:01:30,"16/17"
"384.3B23AE022B",2017-03-12 14:28:37,"16/17"
"384.3B23AE0236",2016-03-09 17:44:09,"15/16"
"384.3B23AE0237",2015-08-17 10:37:26,"15/16"
"384.3B23AE04A8",2016-01-31 17:07:57,"15/16"
"384.3B23AE051E",2015-08-07 13:25:11,"15/16"
"384.3B23AE054A",2016-03-06 14:24:32,"15/16"
"384.3B23AE0565",2015-12-23 15:30:46,"15/16"
"384.3B23AE0566",2014-05-07 23:20:20,"13/14"
"384.3B23AE05DA",2016-03-02 10:35:30,"15/16"
"384.3B23AE05E4",2016-02-27 08:37:36,"15/16"
"384.3B23AE05FD",2015-09-20 07:33:36,"15/16"
"384.3B23AE091E",2016-02-23 11:12:16,"15/16"
"384.3B23AE0998",2017-03-10 09:32:34,"16/17"
"384.3B23AE09D0",2015-08-28 11:12:16,"15/16"
"384.3B23AE0A46",2015-09-30 12:58:04,"15/16"
"384.3B23AE12D1",2015-08-19 05:53:07,"15/16"
"384.3B23AE1869",2016-09-07 17:44:00,"16/17"
"384.3B23AE1CD1",2015-08-09 06:52:43,"15/16"
"384.3B23AE1D5A",2015-07-22 07:01:21,"15/16"
"384.3B23AE1D68",2015-07-18 19:20:34,"15/16"
"384.3B23AE1ECA",2015-08-24 06:42:12,"15/16"
"384.3B23AE1F0A",2016-02-01 00:01:30,"15/16"
"384.3B23AE1F0C",2015-12-01 18:03:10,"15/16"
"384.3B23AE2A41",2016-01-20 03:21:52,"15/16"
"384.3B23AE31BD",2016-07-10 10:01:38,"16/17"
"384.3B23AE3446",2016-04-08 12:14:29,"15/16"
"384.3B23AE3477",2015-08-08 10:47:29,"15/16"
"384.3B23AE35AA",2015-07-13 05:20:19,"15/16"
"384.3B23AE374B",2017-03-06 17:42:58,"16/17"
"384.3B23AE3822",2016-07-19 12:45:51,"16/17"
"384.3B23AE3EB4",2015-07-30 06:04:35,"15/16"
"384.3B23AE3F90",2015-07-19 18:58:26,"15/16"
"384.3B23AE40A3",2014-05-17 09:37:43,"13/14"
"384.3B23AE4969",2015-10-13 10:33:31,"15/16"
"384.3B23AE4A61",2016-07-13 08:56:03,"16/17"
"384.3B23AE4B47",2016-04-07 11:32:10,"15/16"
"384.3B23AE4C11",2016-03-26 07:36:19,"15/16"
"384.3B23AE4F92",2015-08-09 07:20:52,"15/16"
"384.3B23AE5527",2015-07-29 05:55:39,"15/16"
"384.3B23AE552D",2016-09-11 08:53:47,"16/17"
"384.3B23AE554B",2016-02-01 05:12:42,"15/16"
"384.3B23AE56E1",2016-06-29 04:12:03,"16/17"
"384.3B23AE5C9B",2016-03-28 14:32:03,"15/16"
"384.3B23AE5CC2",2015-07-26 04:55:59,"15/16"
"384.3B23AE5CE5",2016-09-08 11:17:45,"16/17"
"384.3B23AE5D0F",2015-08-03 19:33:28,"15/16"
"384.3B23AE5D12",2015-08-15 13:45:03,"15/16"
"384.3B23AE5F63",2016-03-15 17:55:19,"15/16"
"384.3B23AE5FB4",2017-03-09 10:24:28,"16/17"
"384.3B23AE5FE7",2016-09-02 02:25:17,"16/17"
"384.3B23AE6128",2015-07-17 05:26:03,"15/16"
"384.3B23AE6263",2016-08-07 19:50:16,"16/17"
"384.3B23AE6460",2016-07-17 15:16:03,"16/17"
"384.3B23AE66D2",2016-04-09 14:39:03,"15/16"
"384.3B23AE66EC",2015-08-01 09:33:25,"15/16"
"384.3B23AE6862",2015-07-10 05:18:01,"15/16"
"384.3B23AE6944",2015-07-27 18:16:45,"15/16"
"384.3B23AE6C2A",2015-07-30 03:07:24,"15/16"
"384.3B23AE6D60",2016-07-17 14:07:12,"16/17"
"384.3B23AE6E13",2017-03-03 15:42:56,"16/17"
"384.3B23AE6F18",2016-09-03 07:09:52,"16/17"
"384.3B23AE6F38",2015-07-31 09:23:06,"15/16"
"384.3B23AE6F7C",2015-07-21 07:31:34,"15/16"
"384.3B23AE6FAB",2016-07-23 13:16:39,"16/17"
"384.3B23AE7029",2016-07-24 06:40:21,"16/17"
"384.3B23AE725B",2015-07-31 15:17:43,"15/16"
"384.3B23AE72AC",2015-07-16 08:01:29,"15/16"
"384.3B23AE792A",2016-07-20 12:51:00,"16/17"
"384.3B23AE7C01",2016-03-28 04:57:02,"15/16"
"384.3B23AE7C08",2016-02-27 14:29:43,"15/16"
"384.3B23AE7D4A",2015-07-25 07:44:24,"15/16"
"384.3B23AE7D69",2015-08-01 06:12:31,"15/16"
"384.3B23AE7E70",2016-04-12 14:44:02,"15/16"
"384.3B23AE7F6E",2016-09-06 09:33:52,"16/17"
"384.3B23AE826C",2015-07-25 08:32:24,"15/16"
"384.3B23AE8439",2016-07-18 14:10:48,"16/17"
"384.3B23AE8606",2016-08-21 05:42:29,"16/17"
"384.3B23AE8638",2015-08-07 08:05:09,"15/16"
"384.3B23AE8653",2016-03-06 16:22:58,"15/16"
"384.3B23AE8656",2016-07-06 06:23:34,"16/17"
"384.3B23AE8681",2016-01-22 18:32:36,"15/16"
"384.3B23AE895F",2015-07-20 18:13:46,"15/16"
"384.3B23AE8A3E",2016-06-28 07:56:37,"16/17"
"384.3B23AE8D5C",2015-09-01 10:43:58,"15/16"
"384.3B23AE8E1A",2016-08-16 09:36:28,"16/17"
"384.3B23AE8EF5",2016-09-06 12:21:24,"16/17"
"384.3B23AE92BA",2016-10-02 08:24:57,"16/17"
"384.3B23AE92E1",2015-07-25 17:17:30,"15/16"
"384.3B23AE956B",2015-07-31 12:29:45,"15/16"
"384.3B23AE9593",2016-09-15 08:22:35,"16/17"
"384.3B23AE9614",2016-08-16 05:52:51,"16/17"
"384.3B23AE9948",2016-07-13 14:14:11,"16/17"
"384.3B23AE99FC",2016-08-12 15:05:09,"16/17"
"384.3B23AE9E45",2016-02-18 02:47:06,"15/16"
"384.3B23AE9EB3",2016-07-02 13:41:00,"16/17"
"384.3B23AE9EC6",2016-07-26 10:25:30,"16/17"
"384.3B23AE9F8E",2015-07-26 08:48:10,"15/16"
"384.3B23AE9FA5",2015-08-18 06:13:53,"15/16"
"384.3B23AEA081",2015-08-01 05:48:24,"15/16"
"384.3B23AEA099",2016-08-01 14:08:58,"16/17"
"384.3B23AEA154",2016-07-18 17:57:47,"16/17"
"384.3B23AEABE4",2015-08-10 13:07:21,"15/16"
"384.3B23AEB441",2016-06-14 13:16:05,"16/17"
"384.3B23AEB46A",2015-08-25 12:30:10,"15/16"
"384.3B23AEB4F2",2015-09-02 12:16:51,"15/16"
"384.3B23AEB511",2015-07-31 12:52:15,"15/16"
"384.3B23AEB7CD",2016-03-05 23:30:03,"15/16"
"384.3B23AEBC94",2015-08-09 12:26:43,"15/16"
"384.3B23AEBD3D",2016-02-22 19:05:09,"15/16"
"384.3B23AEBD41",2015-08-17 07:03:43,"15/16"
"384.3B23AEBD6A",2016-04-01 10:43:36,"15/16"
"384.3B23AEBD77",2016-09-01 13:12:21,"16/17"
"384.3B23AEBEE4",2016-07-03 19:35:56,"16/17"
"384.3B23AEBFBA",2016-03-23 17:55:50,"15/16"
"384.3B23AEC105",2016-08-13 20:42:31,"16/17"
"384.3B23AEC38B",2016-02-06 16:20:34,"15/16"
"384.3B23AEC3C7",2016-06-26 17:22:26,"16/17"
"384.3B23AEC5E8",2016-03-02 00:02:54,"15/16"
"384.3B23AEC63E",2015-07-27 18:35:00,"15/16"
"384.3B23AEC6CE",2017-03-11 00:00:28,"16/17"
"384.3B23AEC756",2015-12-12 06:47:07,"15/16"
"384.3B23AEC75D",2016-03-10 15:35:47,"15/16"
"384.3B23AEC787",2015-07-27 06:09:02,"15/16"
"384.3B23AEC88F",2016-07-27 08:24:20,"16/17"
"384.3B23AECA80",2016-09-06 16:18:26,"16/17"
"384.3B23AECB23",2016-03-30 11:57:24,"15/16"
"384.3B23AECB2B",2016-03-06 09:41:52,"15/16"
"384.3B23AECB51",2016-12-25 14:42:22,"16/17"
"384.3B23AECB66",2016-08-21 06:08:08,"16/17"
"384.3B23AECD2C",2016-08-10 10:55:22,"16/17"
"384.3B23AECEF5",2016-09-18 15:20:15,"16/17"
"384.3B23AECF57",2016-07-16 06:10:53,"16/17"
"384.3B23AECFC8",2015-07-21 14:17:31,"15/16"
"384.3B23AED266",2015-07-28 05:26:53,"15/16"
"384.3B23AED307",2015-07-29 13:44:11,"15/16"
"384.3B23AED3BF",2016-04-12 14:31:06,"15/16"
"384.3B23AED810",2015-07-31 13:48:56,"15/16"
"384.3B23AEE071",2016-08-11 09:40:14,"16/17"
"384.3B23AEE08E",2015-08-09 10:20:33,"15/16"
"384.3B23AEE090",2017-03-17 14:15:30,"16/17"
"384.3B23AEE3A3",2014-05-23 07:18:49,"13/14"
"384.3B23AEE432",2017-03-13 01:26:10,"16/17"
"384.3B23AEE760",2016-07-19 12:04:09,"16/17"
"384.3B23AEE8F0",2016-07-24 08:01:49,"16/17"
"384.3B23AEE902",2015-07-25 15:53:26,"15/16"
"384.3B23AEE943",2015-07-21 04:59:13,"15/16"
"384.3B23AEED67",2016-09-13 12:48:25,"16/17"
"384.3B23AEF00C",2016-06-29 06:40:41,"16/17"
"384.3B23AEF288",2016-02-20 10:04:26,"15/16"
"384.3B23AEF37E",2016-07-07 10:39:52,"16/17"
"384.3B23AEF3AF",2016-02-27 12:57:07,"15/16"
"384.3B23AEF3B1",2016-04-18 13:01:28,"15/16"
"384.3B23AEF3C4",2015-11-26 08:56:17,"15/16"
"384.3B23AEF3CC",2015-08-10 08:16:19,"15/16"
"384.3B23AEF3DE",2016-10-03 17:43:30,"16/17"
"384.3B23AEF3F6",2016-08-04 10:56:57,"16/17"
"384.3B23AEF476",2015-07-31 09:39:09,"15/16"
"384.3B23AEF478",2016-09-07 14:13:11,"16/17"
"384.3B23AEFA7A",2015-07-16 15:49:50,"15/16"
"384.3B23AEFB92",2016-08-03 06:27:03,"16/17"
"384.3B23AEFB94",2016-09-24 20:38:13,"16/17"
"384.3B23AEFBA5",2015-08-02 16:44:40,"15/16"
"384.3B23AEFBC6",2016-09-23 09:01:41,"16/17"
"384.3B23AEFBF3",2015-07-25 13:02:56,"15/16"
"384.3B23AEFF6F",2016-08-10 18:39:27,"16/17"
"384.3B23AEFFBD",2015-08-01 11:39:32,"15/16"
"384.3B23AF0715",2015-11-14 09:36:14,"15/16"
"384.3B23AF07E5",2015-07-29 07:59:51,"15/16"
"384.3B23AF07EA",2015-11-27 11:00:55,"15/16"
"384.3B23AF08B5",2016-07-16 11:33:39,"16/17"
"384.3B23AF0938",2015-08-14 14:18:24,"15/16"
"384.3B23AF0960",2016-09-15 08:32:09,"16/17"
"384.3B23AF099B",2016-07-18 13:00:40,"16/17"
"384.3B23AF09F1",2015-07-30 12:02:56,"15/16"
"384.3B23AF09F8",2016-08-17 17:47:32,"16/17"
"384.3B23AF0A15",2015-08-01 13:35:33,"15/16"
"384.3B23AF0ED8",2015-11-20 08:27:56,"15/16"
"384.3B23AF0F81",2015-08-23 09:44:23,"15/16"
"384.3B23AF1104",2015-09-20 14:41:14,"15/16"
"384.3B23AF159D",2015-12-25 18:44:40,"15/16"
"384.3B23AF1796",2015-12-20 12:02:31,"15/16"
"384.3B23AF179C",2017-02-06 17:29:47,"16/17"
"384.3B23AF17B6",2016-03-08 08:05:09,"15/16"
"384.3B23AF17C9",2016-07-28 14:46:45,"16/17"
"384.3B23AF1864",2016-07-22 07:15:50,"16/17"
"384.3B23AF193D",2016-07-26 14:25:29,"16/17"
"384.3B23AF19D5",2017-03-11 13:29:01,"16/17"
"384.3B23AF19FC",2015-08-17 14:31:07,"15/16"
"384.3B23AF1CC0",2016-03-07 13:39:11,"15/16"
"384.3B23AF1CE8",2016-02-24 16:01:10,"15/16"
"384.3B23AF1D5D",2015-08-22 08:09:42,"15/16"
"384.3B23AF1DCD",2018-07-20 12:06:07,"18/19"
