"tag_code","BON_arrival","run_year"
"3D9.1C2C4D7C2B",2013-09-13 16:59:12,"13/14"
"3D9.1C2C4D7CD5",2010-08-27 14:53:02,"10/11"
"3D9.1C2C4D7E07",2010-09-18 13:21:13,"10/11"
"3D9.1C2C4D7EAD",2011-09-04 07:42:08,"11/12"
"3D9.1C2C4D7F7C",2009-09-30 18:21:38,"09/10"
"3D9.1C2C4D7F81",2010-09-18 05:47:49,"10/11"
"3D9.1C2C4D7F8D",2010-09-03 09:12:42,"10/11"
"3D9.1C2C4D80ED",2010-09-25 07:55:09,"10/11"
"3D9.1C2C4D80EE",2010-08-28 16:41:45,"10/11"
"3D9.1C2C4D812A",2010-10-04 10:14:03,"10/11"
"3D9.1C2C4D81BE",2010-09-04 15:38:29,"10/11"
"3D9.1C2C4D8207",2010-08-27 15:58:04,"10/11"
"3D9.1C2C4D82B0",2010-08-29 16:57:28,"10/11"
"3D9.1C2C4D8502",2013-09-14 17:32:35,"13/14"
"3D9.1C2C4D8534",2010-09-13 09:14:34,"10/11"
"3D9.1C2C4D8548",2010-08-28 08:32:20,"10/11"
"3D9.1C2C4D8591",2010-09-11 16:22:39,"10/11"
"3D9.1C2C4D859A",2011-09-20 13:48:42,"11/12"
"3D9.1C2C4D8652",2010-08-26 06:47:29,"10/11"
"3D9.1C2C4D86EE",2010-09-13 19:48:24,"10/11"
"3D9.1C2C4D86F1",2010-09-30 18:08:46,"10/11"
"3D9.1C2C4D876A",2009-09-06 13:20:56,"09/10"
"3D9.1C2C4D8819",2010-09-16 11:36:40,"10/11"
"3D9.1C2C4D886E",2010-09-21 02:52:49,"10/11"
"3D9.1C2C4D8885",2009-09-03 11:51:33,"09/10"
"3D9.1C2C4D8917",2010-10-01 10:38:20,"10/11"
"3D9.1C2C4D8983",2010-10-13 18:02:13,"10/11"
"3D9.1C2C4D8987",2011-09-10 15:18:39,"11/12"
"3D9.1C2C4D8A24",2009-09-20 18:31:08,"09/10"
"3D9.1C2C4D8A2D",2011-08-16 08:54:48,"11/12"
"3D9.1C2C4D8A76",2010-09-09 17:49:48,"10/11"
"3D9.1C2C4D8AB3",2009-08-21 08:48:14,"09/10"
"3D9.1C2C4D8AD9",2010-09-06 10:04:52,"10/11"
"3D9.1C2C4D8AF6",2010-09-14 18:38:27,"10/11"
"3D9.1C2C4D8B1D",2010-09-04 05:13:47,"10/11"
"3D9.1C2C4D8B29",2010-09-12 07:19:28,"10/11"
"3D9.1C2C4D8B3A",2010-09-02 16:25:23,"10/11"
"3D9.1C2C4D8C88",2010-10-02 14:55:39,"10/11"
"3D9.1C2C4D8CA5",2010-10-04 07:35:41,"10/11"
"3D9.1C2C4D8CC6",2010-09-22 12:05:19,"10/11"
"3D9.1C2C4D8D44",2009-09-03 11:16:13,"09/10"
"3D9.1C2C4D8EE6",2010-09-07 11:49:03,"10/11"
"3D9.1C2C4D8FED",2010-09-10 10:14:50,"10/11"
"3D9.1C2C4D9E82",2011-09-18 07:19:27,"11/12"
"3D9.1C2C4DC133",2012-08-05 10:35:43,"12/13"
"3D9.1C2C4DCB29",2011-09-18 17:57:02,"11/12"
"3D9.1C2C4DCCEB",2011-09-12 15:33:42,"11/12"
"3D9.1C2C4DD33C",2011-07-23 07:27:29,"11/12"
"3D9.1C2C4E028F",2013-09-13 08:38:17,"13/14"
"3D9.1C2C4E03A9",2010-09-29 10:15:26,"10/11"
"3D9.1C2C4E0593",2011-09-07 08:54:47,"11/12"
"3D9.1C2C4E05EE",2011-09-22 05:06:18,"11/12"
"3D9.1C2C4E05FC",2011-09-02 16:25:59,"11/12"
"3D9.1C2C4E0857",2013-09-06 15:04:24,"13/14"
"3D9.1C2C4E09D5",2011-09-13 08:58:34,"11/12"
"3D9.1C2C4E0A19",2011-09-24 04:29:06,"11/12"
"3D9.1C2C4E0C16",2011-08-31 12:09:59,"11/12"
"3D9.1C2C4E0C67",2013-09-14 18:15:06,"13/14"
"3D9.1C2C4E0F90",2011-09-11 15:15:50,"11/12"
"3D9.1C2C4E1075",2013-09-23 09:57:52,"13/14"
"3D9.1C2C4E1153",2011-09-06 05:19:13,"11/12"
"3D9.1C2C4E1228",2011-09-15 05:42:11,"11/12"
"3D9.1C2C4E1282",2011-09-18 07:05:03,"11/12"
"3D9.1C2C4E1362",2013-09-10 09:04:21,"13/14"
"3D9.1C2C4E13AB",2011-09-23 01:42:55,"11/12"
"3D9.1C2C4E1808",2011-08-30 13:53:31,"11/12"
"3D9.1C2C4E27B8",2011-09-07 06:19:45,"11/12"
"3D9.1C2C4E27D9",2011-08-17 14:32:27,"11/12"
"3D9.1C2C4E27F8",2013-08-11 10:25:50,"13/14"
"3D9.1C2C4E2950",2010-09-22 18:12:43,"10/11"
"3D9.1C2C4E2A35",2010-09-06 21:41:58,"10/11"
"3D9.1C2C4E2B71",2013-09-15 12:02:17,"13/14"
"3D9.1C2C4E2BA9",2011-09-01 15:47:29,"11/12"
"3D9.1C2C4E3455",2010-09-25 04:23:39,"10/11"
"3D9.1C2C4E3471",2010-09-05 09:15:37,"10/11"
"3D9.1C2C4E3937",2013-09-10 04:18:40,"13/14"
"3D9.1C2C4E3959",2013-09-07 08:37:43,"13/14"
"3D9.1C2C4E3B4F",2010-08-14 15:46:24,"10/11"
"3D9.1C2C4E3C5D",2011-08-28 09:22:00,"11/12"
"3D9.1C2C4E3D22",2011-09-08 06:20:41,"11/12"
"3D9.1C2C4E3E40",2012-09-16 08:15:29,"12/13"
"3D9.1C2C4E4129",2011-09-04 16:27:05,"11/12"
"3D9.1C2C4E416F",2011-09-12 17:20:28,"11/12"
"3D9.1C2C4E45CD",2011-09-25 17:31:33,"11/12"
"3D9.1C2C4E4863",2013-08-25 19:21:50,"13/14"
"3D9.1C2C4E4915",2011-09-02 05:14:26,"11/12"
"3D9.1C2C4E49A1",2011-07-31 07:39:07,"11/12"
"3D9.1C2C4E4DDA",2011-09-17 11:32:00,"11/12"
"3D9.1C2C4E4E45",2013-09-10 10:33:54,"13/14"
"3D9.1C2C4E4F1F",2013-09-28 17:36:48,"13/14"
"3D9.1C2C4E53D4",2010-12-25 14:15:08,"10/11"
"3D9.1C2C4E545A",2012-10-16 02:54:57,"12/13"
"3D9.1C2C4E54C8",2010-11-03 14:01:38,"10/11"
"3D9.1C2C4E550B",2011-06-01 14:10:35,"11/12"
"3D9.1C2C4E5529",2011-07-30 15:52:45,"11/12"
"3D9.1C2C4E55AE",2011-08-01 07:29:33,"11/12"
"3D9.1C2C4E55E8",2011-07-18 06:53:37,"11/12"
"3D9.1C2C4E5672",2011-09-13 17:38:44,"11/12"
"3D9.1C2C4E577B",2011-09-07 15:00:38,"11/12"
"3D9.1C2C4E579B",2011-09-06 07:47:00,"11/12"
"3D9.1C2C4E5818",2011-08-18 08:40:11,"11/12"
"3D9.1C2C4E5910",2011-07-07 08:26:05,"11/12"
"3D9.1C2C4E592F",2011-09-15 14:43:36,"11/12"
"3D9.1C2C4E5968",2011-01-15 00:43:00,"10/11"
"3D9.1C2C4E59BF",2011-07-27 07:50:21,"11/12"
"3D9.1C2C4E59EF",2012-08-17 12:04:31,"12/13"
"3D9.1C2C4E59FE",2011-07-20 17:36:16,"11/12"
"3D9.1C2C4E5A64",2011-06-30 11:06:41,"11/12"
"3D9.1C2C4E5A87",2012-09-04 12:28:50,"12/13"
"3D9.1C2C4E5AB4",2011-11-08 06:39:43,"11/12"
"3D9.1C2C4E5AC1",2011-07-12 10:28:22,"11/12"
"3D9.1C2C4E5AD9",2012-02-12 18:29:19,"11/12"
"3D9.1C2C4E5ADA",2011-10-16 12:14:45,"11/12"
"3D9.1C2C4E5BC3",2011-01-09 23:59:05,"10/11"
"3D9.1C2C4E5BF5",2011-07-17 14:14:45,"11/12"
"3D9.1C2C4E5C0D",2011-10-05 15:00:29,"11/12"
"3D9.1C2C4E5C99",2010-09-30 17:10:26,"10/11"
"3D9.1C2C4E5CCD",2012-08-04 16:13:09,"12/13"
"3D9.1C2C4E5D08",2011-07-04 19:26:59,"11/12"
"3D9.1C2C4E5D2D",2011-09-30 07:33:47,"11/12"
"3D9.1C2C4E5D4D",2011-08-19 13:37:20,"11/12"
"3D9.1C2C4E5E1A",2011-07-16 09:32:09,"11/12"
"3D9.1C2C4E5EC7",2011-06-29 06:39:09,"11/12"
"3D9.1C2C4E5EC8",2010-08-27 16:26:13,"10/11"
"3D9.1C2C4E5F1B",2011-10-02 06:07:27,"11/12"
"3D9.1C2C4E5FCF",2011-06-01 15:07:16,"11/12"
"3D9.1C2C4E6127",2010-11-24 11:27:10,"10/11"
"3D9.1C2C4E62F3",2011-09-13 12:05:04,"11/12"
"3D9.1C2C4E6391",2012-01-04 04:08:17,"11/12"
"3D9.1C2C4E64D8",2013-08-30 04:35:18,"13/14"
"3D9.1C2C4E65ED",2013-09-12 12:09:03,"13/14"
"3D9.1C2C4E6A3D",2011-09-05 11:50:01,"11/12"
"3D9.1C2C4E7120",2011-03-14 07:29:08,"10/11"
"3D9.1C2C4E78EA",2010-11-27 09:02:11,"10/11"
"3D9.1C2C4E7977",2011-03-12 08:32:34,"10/11"
"3D9.1C2C4E7AED",2011-08-29 18:00:14,"11/12"
"3D9.1C2C4E7B8B",2011-07-27 15:38:25,"11/12"
"3D9.1C2C4E7B96",2011-02-14 14:46:57,"10/11"
"3D9.1C2C4E7BB0",2011-07-28 17:06:37,"11/12"
"3D9.1C2C4E7BB7",2011-08-17 14:00:17,"11/12"
"3D9.1C2C4E7BEA",2011-02-20 17:12:37,"10/11"
"3D9.1C2C4E7CB1",2010-07-29 16:16:41,"10/11"
"3D9.1C2C4E7D23",2011-06-28 06:18:10,"11/12"
"3D9.1C2C4E7E36",2011-10-07 13:16:58,"11/12"
"3D9.1C2C4E7F20",2011-07-27 14:15:47,"11/12"
"3D9.1C2C4E7F54",2011-08-05 12:23:01,"11/12"
"3D9.1C2C4E7F64",2011-06-29 19:26:31,"11/12"
"3D9.1C2C4E80D9",2010-12-22 08:23:05,"10/11"
"3D9.1C2C4E80F9",2011-07-11 17:08:37,"11/12"
"3D9.1C2C4E8108",2011-07-03 07:28:48,"11/12"
"3D9.1C2C4E819F",2011-05-10 20:20:38,"10/11"
"3D9.1C2C4E81CC",2010-09-09 07:03:57,"10/11"
"3D9.1C2C4E820C",2012-08-10 08:48:17,"12/13"
"3D9.1C2C4E82FB",2011-08-30 09:30:29,"11/12"
"3D9.1C2C4E8362",2011-09-30 08:39:21,"11/12"
"3D9.1C2C4E84B8",2011-08-10 06:25:18,"11/12"
"3D9.1C2C4E850A",2011-07-19 04:57:25,"11/12"
"3D9.1C2C4E861E",2011-08-22 17:52:58,"11/12"
"3D9.1C2C4E8A4C",2009-09-11 08:42:21,"09/10"
"3D9.1C2C4E8A4D",2009-08-30 12:22:03,"09/10"
"3D9.1C2C4E8A70",2009-08-14 07:35:42,"09/10"
"3D9.1C2C4E8AD7",2009-08-31 17:45:46,"09/10"
"3D9.1C2C4E8B1B",2010-07-13 15:30:28,"10/11"
"3D9.1C2C4E8C89",2009-08-20 15:53:08,"09/10"
"3D9.1C2C4E8CCF",2009-08-25 14:47:22,"09/10"
"3D9.1C2C4E8D01",2010-07-08 06:17:13,"10/11"
"3D9.1C2C4E8D3D",2009-09-14 13:36:37,"09/10"
"3D9.1C2C4E8D5D",2009-07-31 10:34:28,"09/10"
"3D9.1C2C4E8D7E",2009-08-18 07:09:10,"09/10"
"3D9.1C2C4E8DF0",2009-08-13 08:53:49,"09/10"
"3D9.1C2C4E8EE9",2009-08-13 09:42:15,"09/10"
"3D9.1C2C4E8F0A",2009-08-31 07:58:43,"09/10"
"3D9.1C2C4E8F3D",2009-08-13 08:56:44,"09/10"
"3D9.1C2C4E8F9D",2010-08-10 15:05:24,"10/11"
"3D9.1C2C4E8FAD",2009-10-05 15:41:11,"09/10"
"3D9.1C2C4E9004",2009-08-15 06:22:40,"09/10"
"3D9.1C2C4E9021",2009-08-21 07:47:47,"09/10"
"3D9.1C2C4E9045",2010-08-15 08:14:37,"10/11"
"3D9.1C2C4E91D5",2009-08-19 14:52:14,"09/10"
"3D9.1C2C4E9243",2009-08-24 10:07:41,"09/10"
"3D9.1C2C4E9248",2009-08-28 12:17:53,"09/10"
"3D9.1C2C4E929F",2009-09-04 13:44:20,"09/10"
"3D9.1C2C4E9311",2010-07-20 17:35:01,"10/11"
"3D9.1C2C4E9374",2009-08-24 10:47:58,"09/10"
"3D9.1C2C4E9400",2009-09-03 18:25:58,"09/10"
"3D9.1C2C4E947C",2009-08-14 07:55:55,"09/10"
"3D9.1C2C4E94A2",2010-09-21 01:02:21,"10/11"
"3D9.1C2C4E953B",2009-08-17 10:23:19,"09/10"
"3D9.1C2C4E9689",2009-08-31 06:48:35,"09/10"
"3D9.1C2C4E96B7",2009-09-09 18:16:20,"09/10"
"3D9.1C2C4E9735",2011-07-28 06:01:27,"11/12"
"3D9.1C2C4E97C0",2011-04-16 16:57:55,"10/11"
"3D9.1C2C4E9880",2011-10-13 14:38:55,"11/12"
"3D9.1C2C4E98D7",2011-08-31 03:56:12,"11/12"
"3D9.1C2C4E991F",2011-06-20 16:41:30,"11/12"
"3D9.1C2C4E9924",2011-11-01 16:49:10,"11/12"
"3D9.1C2C4E9986",2011-07-11 06:29:34,"11/12"
"3D9.1C2C4E99B9",2010-07-10 13:19:02,"10/11"
"3D9.1C2C4E9AE9",2012-01-21 01:38:19,"11/12"
"3D9.1C2C4E9AF1",2012-04-05 08:16:43,"11/12"
"3D9.1C2C4E9B16",2010-07-10 10:53:21,"10/11"
"3D9.1C2C4E9B25",2011-09-02 05:16:23,"11/12"
"3D9.1C2C4E9B3F",2011-10-04 13:25:27,"11/12"
"3D9.1C2C4E9B74",2010-12-18 09:56:07,"10/11"
"3D9.1C2C4E9C64",2009-05-18 20:24:30,"08/09"
"3D9.1C2C4E9CE4",2011-01-18 15:11:02,"10/11"
"3D9.1C2C4E9D3A",2011-04-20 12:48:18,"10/11"
"3D9.1C2C4E9E6D",2012-07-25 07:01:33,"12/13"
"3D9.1C2C4E9EBF",2010-12-08 09:20:44,"10/11"
"3D9.1C2C4EA0FB",2011-09-16 07:10:02,"11/12"
"3D9.1C2C4EA686",2009-07-25 08:14:43,"09/10"
"3D9.1C2C4EA6DC",2010-09-10 15:29:01,"10/11"
"3D9.1C2C4EA6F3",2009-08-21 15:26:42,"09/10"
"3D9.1C2C4EA955",2009-07-30 10:06:01,"09/10"
"3D9.1C2C4EAA86",2010-09-30 17:43:41,"10/11"
"3D9.1C2C4EAB7F",2010-07-13 08:48:41,"10/11"
"3D9.1C2C4EABE8",2009-08-26 16:34:37,"09/10"
"3D9.1C2C4EAC53",2010-09-04 19:19:21,"10/11"
"3D9.1C2C4EACC2",2010-09-29 13:38:17,"10/11"
"3D9.1C2C4EB01B",2009-08-22 15:29:39,"09/10"
"3D9.1C2C4EB1FD",2009-09-07 05:55:15,"09/10"
"3D9.1C2C4EB2E4",2009-08-14 14:14:36,"09/10"
"3D9.1C2C4EB38A",2009-08-01 08:45:01,"09/10"
"3D9.1C2C4EB3B7",2009-08-27 07:09:21,"09/10"
"3D9.1C2C4EB3DD",2009-08-02 06:01:51,"09/10"
"3D9.1C2C4EB8BA",2009-08-30 06:38:21,"09/10"
"3D9.1C2C4EB8F0",2009-08-23 14:29:18,"09/10"
"3D9.1C2C4EB955",2010-08-10 08:35:14,"10/11"
"3D9.1C2C4EBA8A",2010-08-02 19:40:43,"10/11"
"3D9.1C2C4EBADD",2009-08-12 18:47:34,"09/10"
"3D9.1C2C4EBB89",2009-08-22 07:15:56,"09/10"
"3D9.1C2C4EBB8B",2009-08-20 13:43:37,"09/10"
"3D9.1C2C4EC18C",2010-09-26 16:34:16,"10/11"
"3D9.1C2C4EC192",2009-08-17 08:15:43,"09/10"
"3D9.1C2C4EC1F6",2009-08-11 09:42:43,"09/10"
"3D9.1C2C4EC247",2009-08-15 07:16:35,"09/10"
"3D9.1C2C4EC2AD",2009-08-07 09:53:19,"09/10"
"3D9.1C2C4EC2E4",2009-08-21 16:08:21,"09/10"
"3D9.1C2C4EC324",2009-08-14 15:02:17,"09/10"
"3D9.1C2C4EC33E",2009-08-31 07:16:51,"09/10"
"3D9.1C2C4EC3D6",2009-08-11 08:04:48,"09/10"
"3D9.1C2C4EC3E6",2009-07-29 12:37:36,"09/10"
"3D9.1C2C4EC430",2009-08-31 11:25:05,"09/10"
"3D9.1C2C4EC4B4",2009-08-09 11:56:26,"09/10"
"3D9.1C2C4EC4CD",2009-08-25 11:50:09,"09/10"
"3D9.1C2C4EC4FE",2009-07-23 12:08:10,"09/10"
"3D9.1C2C4EC529",2009-07-30 15:08:27,"09/10"
"3D9.1C2C4EC56F",2009-08-15 18:08:10,"09/10"
"3D9.1C2C4EC57B",2009-08-14 14:31:36,"09/10"
"3D9.1C2C4EC580",2009-08-23 10:13:06,"09/10"
"3D9.1C2C4EC59A",2009-08-13 12:38:32,"09/10"
"3D9.1C2C4EC59F",2009-08-14 09:40:19,"09/10"
"3D9.1C2C4EC5C2",2009-08-12 15:03:34,"09/10"
"3D9.1C2C4EC652",2009-08-22 08:31:20,"09/10"
"3D9.1C2C4EC68D",2010-09-25 10:20:52,"10/11"
"3D9.1C2C4EC6B0",2010-05-03 10:29:38,"09/10"
"3D9.1C2C4EC718",2009-08-26 08:14:17,"09/10"
"3D9.1C2C4EC86A",2009-08-03 11:01:38,"09/10"
"3D9.1C2C4EC8FA",2009-08-22 13:12:25,"09/10"
"3D9.1C2C4EC912",2012-03-27 08:26:01,"11/12"
"3D9.1C2C4EC924",2009-08-17 16:52:16,"09/10"
"3D9.1C2C4EC925",2009-08-28 09:32:37,"09/10"
"3D9.1C2C4EC949",2009-08-29 06:51:34,"09/10"
"3D9.1C2C4EC95A",2009-08-18 06:35:31,"09/10"
"3D9.1C2C4EC99E",2009-08-11 07:55:53,"09/10"
"3D9.1C2C4EC9C6",2009-08-22 09:28:08,"09/10"
"3D9.1C2C4EC9CF",2010-12-20 14:56:18,"10/11"
"3D9.1C2C4ECA04",2009-08-12 13:28:29,"09/10"
"3D9.1C2C4ECA1C",2009-08-30 15:38:30,"09/10"
"3D9.1C2C4ECA22",2009-08-16 18:19:13,"09/10"
"3D9.1C2C4ECA47",2009-07-30 06:19:29,"09/10"
"3D9.1C2C4ECA66",2011-03-22 17:28:06,"10/11"
"3D9.1C2C4ECACC",2009-08-22 15:51:32,"09/10"
"3D9.1C2C4ECAF8",2009-08-14 11:12:37,"09/10"
"3D9.1C2C4ECB01",2009-08-02 09:33:32,"09/10"
"3D9.1C2C4ECB45",2009-09-15 09:14:53,"09/10"
"3D9.1C2C4ECB49",2009-08-31 11:00:20,"09/10"
"3D9.1C2C4ECB5F",2010-08-08 12:07:19,"10/11"
"3D9.1C2C4ECB9F",2009-08-25 17:51:13,"09/10"
"3D9.1C2C4ECBB5",2009-09-01 11:21:20,"09/10"
"3D9.1C2C4ECBC3",2009-09-10 16:36:19,"09/10"
"3D9.1C2C4ECBC8",2009-08-15 09:06:38,"09/10"
"3D9.1C2C4ECBDA",2009-08-16 10:36:27,"09/10"
"3D9.1C2C4ECC3F",2009-08-20 16:58:31,"09/10"
"3D9.1C2C4ECCA5",2009-08-13 07:22:31,"09/10"
"3D9.1C2C4ECCB8",2009-08-12 13:51:03,"09/10"
"3D9.1C2C4ECD07",2009-08-10 12:42:18,"09/10"
"3D9.1C2C4ECD0B",2010-08-05 06:48:46,"10/11"
"3D9.1C2C4ECE48",2009-08-11 13:11:49,"09/10"
"3D9.1C2C4ECFC5",2012-03-16 02:30:40,"11/12"
"3D9.1C2C4ECFEA",2009-08-13 12:39:24,"09/10"
"3D9.1C2C4ED07F",2011-04-04 17:04:53,"10/11"
"3D9.1C2C4ED0BD",2009-09-11 07:33:34,"09/10"
"3D9.1C2C4ED0DE",2009-08-30 16:27:38,"09/10"
"3D9.1C2C4ED129",2010-09-17 07:25:28,"10/11"
"3D9.1C2C4ED149",2009-08-13 07:19:32,"09/10"
"3D9.1C2C4ED18B",2010-08-06 09:29:19,"10/11"
"3D9.1C2C4ED1ED",2010-09-23 15:58:58,"10/11"
"3D9.1C2C4ED263",2011-03-16 15:40:42,"10/11"
"3D9.1C2C4ED2A7",2009-08-30 15:30:21,"09/10"
"3D9.1C2C4ED2AD",2009-08-20 13:51:24,"09/10"
"3D9.1C2C4ED2E7",2010-09-25 10:34:25,"10/11"
"3D9.1C2C4ED369",2009-08-22 15:27:56,"09/10"
"3D9.1C2C4ED36F",2010-08-10 09:38:01,"10/11"
"3D9.1C2C4ED3F2",2009-08-16 11:29:31,"09/10"
"3D9.1C2C4ED46D",2011-02-06 15:32:33,"10/11"
"3D9.1C2C4ED4B3",2009-08-24 13:13:32,"09/10"
"3D9.1C2C4ED50F",2010-09-13 14:03:33,"10/11"
"3D9.1C2C4ED541",2010-08-25 12:18:43,"10/11"
"3D9.1C2C4ED64A",2009-08-12 09:27:26,"09/10"
"3D9.1C2C4ED709",2010-07-10 12:43:39,"10/11"
"3D9.1C2C4ED750",2009-08-26 07:57:50,"09/10"
"3D9.1C2C4ED789",2010-09-27 10:03:55,"10/11"
"3D9.1C2C4EDCDD",2011-04-18 17:18:03,"10/11"
"3D9.1C2C4EDD24",2010-09-25 15:05:03,"10/11"
"3D9.1C2C4EDDC2",2009-09-04 18:16:55,"09/10"
"3D9.1C2C4EDEB1",2009-08-28 10:47:35,"09/10"
"3D9.1C2C4EDF8F",2010-08-07 14:51:37,"10/11"
"3D9.1C2C4EDFC9",2009-08-22 11:03:48,"09/10"
"3D9.1C2C4EE00E",2012-04-14 13:00:31,"11/12"
"3D9.1C2C4EE053",2010-09-01 15:13:51,"10/11"
"3D9.1C2C4EE1A7",2011-09-05 18:40:03,"11/12"
"3D9.1C2C4EE1B5",2011-04-09 13:54:21,"10/11"
"3D9.1C2C4EE1F1",2010-08-13 17:15:49,"10/11"
"3D9.1C2C4EE246",2010-08-13 10:42:15,"10/11"
"3D9.1C2C4EE25C",2011-03-28 17:20:49,"10/11"
"3D9.1C2C4EE3A6",2009-07-31 15:18:17,"09/10"
"3D9.1C2C4EE404",2010-09-12 13:40:56,"10/11"
"3D9.1C2C4EE47F",2009-08-15 06:48:19,"09/10"
"3D9.1C2C4EE4DC",2009-08-18 16:27:41,"09/10"
"3D9.1C2C4EE595",2009-08-13 07:38:17,"09/10"
"3D9.1C2C4EE5D9",2011-04-11 09:12:55,"10/11"
"3D9.1C2C4EE611",2010-09-06 15:14:24,"10/11"
"3D9.1C2C4EE705",2009-07-24 13:16:43,"09/10"
"3D9.1C2C4EE84C",2011-03-01 11:56:18,"10/11"
"3D9.1C2C4EE942",2009-08-15 14:27:30,"09/10"
"3D9.1C2C4EE9C8",2009-08-16 14:00:49,"09/10"
"3D9.1C2C4EEA13",2009-08-26 12:11:38,"09/10"
"3D9.1C2C4EEA2E",2009-09-23 08:52:43,"09/10"
"3D9.1C2C4EEA51",2009-07-31 15:15:23,"09/10"
"3D9.1C2C4EEA83",2010-10-01 19:58:54,"10/11"
"3D9.1C2C4EEA9A",2009-08-13 13:57:37,"09/10"
"3D9.1C2C4EEAE5",2009-08-08 15:30:11,"09/10"
"3D9.1C2C4EEAFA",2009-08-10 19:53:40,"09/10"
"3D9.1C2C4EEB0D",2009-08-24 09:15:46,"09/10"
"3D9.1C2C4EEB2F",2009-08-28 07:51:24,"09/10"
"3D9.1C2C4EEB33",2009-08-23 16:42:17,"09/10"
"3D9.1C2C4EEB56",2009-09-04 06:12:08,"09/10"
"3D9.1C2C4EEBB0",2009-08-14 12:16:04,"09/10"
"3D9.1C2C4EEBF5",2009-08-14 18:38:48,"09/10"
"3D9.1C2C4EEC07",2010-09-05 10:20:32,"10/11"
"3D9.1C2C4EEC1C",2009-08-22 14:42:19,"09/10"
"3D9.1C2C4EEC49",2009-08-15 07:13:52,"09/10"
"3D9.1C2C4EEC8A",2009-09-01 14:25:21,"09/10"
"3D9.1C2C4EECB5",2009-08-03 08:28:29,"09/10"
"3D9.1C2C4EECC5",2011-04-06 13:55:03,"10/11"
"3D9.1C2C4EECD5",2010-10-10 12:52:08,"10/11"
"3D9.1C2C4EECFD",2009-08-23 08:38:39,"09/10"
"3D9.1C2C4EED01",2009-09-14 07:33:29,"09/10"
"3D9.1C2C4EED04",2009-09-03 09:05:15,"09/10"
"3D9.1C2C4EED0F",2009-08-09 08:34:31,"09/10"
"3D9.1C2C4EED18",2009-08-31 08:47:21,"09/10"
"3D9.1C2C4EED2A",2009-11-07 17:03:11,"09/10"
"3D9.1C2C4EED66",2009-08-15 07:56:00,"09/10"
"3D9.1C2C4EED70",2009-09-04 09:53:03,"09/10"
"3D9.1C2C4EED82",2008-06-23 14:32:20,"08/09"
"3D9.1C2C4EED85",2009-08-25 10:37:36,"09/10"
"3D9.1C2C4EEDA5",2013-07-28 18:21:35,"13/14"
"3D9.1C2C4EEDD3",2009-07-21 08:56:22,"09/10"
"3D9.1C2C4EEDDD",2009-09-24 10:43:32,"09/10"
"3D9.1C2C4EEE53",2009-08-10 17:03:51,"09/10"
"3D9.1C2C4EEEE1",2009-09-15 08:20:45,"09/10"
"3D9.1C2C4EEEE7",2009-08-16 04:27:12,"09/10"
"3D9.1C2C4EEEF0",2009-10-05 12:08:54,"09/10"
"3D9.1C2C4EEF14",2009-08-14 07:47:52,"09/10"
"3D9.1C2C4EEF51",2010-09-06 12:42:19,"10/11"
"3D9.1C2C4EEF59",2009-09-23 09:13:48,"09/10"
"3D9.1C2C4EF026",2009-08-18 07:09:04,"09/10"
"3D9.1C2C4EF0D3",2009-09-02 18:58:02,"09/10"
"3D9.1C2C4EF101",2009-08-24 13:48:42,"09/10"
"3D9.1C2C4EF221",2009-09-03 09:48:02,"09/10"
"3D9.1C2C4EF27E",2009-08-21 07:34:54,"09/10"
"3D9.1C2C4EF2A6",2009-08-14 10:19:39,"09/10"
"3D9.1C2C4EF2D7",2009-09-10 02:49:36,"09/10"
"3D9.1C2C4EF335",2009-09-05 06:47:05,"09/10"
"3D9.1C2C4EF38A",2009-08-18 16:00:35,"09/10"
"3D9.1C2C4EF392",2009-08-23 07:13:56,"09/10"
"3D9.1C2C4EF39A",2009-07-19 08:40:04,"09/10"
"3D9.1C2C4EF3B3",2009-08-11 08:20:04,"09/10"
"3D9.1C2C4EF3DF",2009-08-21 15:03:11,"09/10"
"3D9.1C2C4EF484",2009-08-14 07:19:36,"09/10"
"3D9.1C2C4EF7E4",2009-08-12 15:25:49,"09/10"
"3D9.1C2C4EF841",2009-08-11 16:50:30,"09/10"
"3D9.1C2C4EF84A",2009-08-12 07:29:38,"09/10"
"3D9.1C2C4EF861",2010-07-12 14:03:18,"10/11"
"3D9.1C2C4EF897",2009-07-23 10:27:16,"09/10"
"3D9.1C2C4EF8E9",2009-09-14 09:09:13,"09/10"
"3D9.1C2C4EF8F2",2009-07-25 18:01:16,"09/10"
"3D9.1C2C4EF8FA",2010-08-14 06:48:49,"10/11"
"3D9.1C2C4EF995",2010-07-31 13:45:44,"10/11"
"3D9.1C2C4EF9B4",2010-06-28 09:26:06,"10/11"
"3D9.1C2C4EF9DE",2009-08-18 06:21:05,"09/10"
"3D9.1C2C4EFA29",2010-06-23 06:44:33,"10/11"
"3D9.1C2C4EFA5A",2009-07-05 10:07:45,"09/10"
"3D9.1C2C4EFA76",2010-06-26 13:41:56,"10/11"
"3D9.1C2C4EFA8E",2009-08-02 06:20:30,"09/10"
"3D9.1C2C4EFAA2",2009-08-30 12:18:02,"09/10"
"3D9.1C2C4EFAD4",2010-06-27 22:41:57,"10/11"
"3D9.1C2C4EFAEA",2009-08-15 16:27:53,"09/10"
"3D9.1C2C4EFAF3",2009-08-15 13:39:43,"09/10"
