"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction"
"910","3D9.1C2C41BC10","mainstem, ICH to LGR",2009-07-29 08:20:52,"ICH (adult)","2008-04-09",476.1,"Adult",2009-07-17 08:35:28,12,"upstream"
"911","3D9.1C2C41BC10","mainstem, upstream of LGR",2009-10-04 02:05:04,"LGR (adult)","2008-04-09",542.8,"Adult",2009-07-17 08:35:28,78.7,"upstream"
"912","3D9.1C2C41BC10","mainstem, ICH to LGR",2010-05-09 10:42:34,"ICH_LGR_inriver","2008-04-09",760.2,"possible_kelt",2009-07-17 08:35:28,296.1,"downstream"
"913","3D9.1C2C41D83D","mainstem, BON to MCN",2008-08-14 02:09:57,"BON (adult)","2007-05-11",460.8,"Adult",2008-08-14 02:09:57,0,"upstream"
"914","3D9.1C2C41D83D","mainstem, mouth to BON",2009-05-24 11:14:17,"BON_fallback_arrays","2007-05-11",744.2,"possible_kelt",2008-08-14 02:09:57,283.4,"downstream"
"915","3D9.1C2C41E8D0","mainstem, BON to MCN",2008-08-15 07:13:11,"BON (adult)","2007-05-16",457,"Adult",2008-08-15 07:13:11,0,"upstream"
"916","3D9.1C2C41E8D0","John Day River",2008-11-02 12:44:08,"JDR_sites","2007-05-16",536.2,"Adult",2008-08-15 07:13:11,79.2,"upstream"
"917","3D9.1C2C41E8D0","mainstem, BON to MCN",2009-05-20 18:12:14,"BON_MCN_inriver","2007-05-16",735.5,"possible_kelt",2008-08-15 07:13:11,278.5,"downstream"
"918","3D9.1C2C42E8C2","mainstem, BON to MCN",2008-07-17 06:29:44,"BON (adult)","2007-05-04",440,"Adult",2008-07-17 06:29:44,0,"upstream"
"919","3D9.1C2C42E8C2","mainstem, MCN to ICH or PRA",2008-07-27 02:58:35,"MCN (adult)","2007-05-04",449.8,"Adult",2008-07-17 06:29:44,9.9,"upstream"
"920","3D9.1C2C42E8C2","mainstem, ICH to LGR",2008-07-30 08:45:23,"ICH (adult)","2007-05-04",453.1,"Adult",2008-07-17 06:29:44,13.1,"upstream"
"921","3D9.1C2C42E8C2","mainstem, upstream of LGR",2008-08-07 09:03:38,"LGR (adult)","2007-05-04",461.1,"Adult",2008-07-17 06:29:44,21.1,"upstream"
"922","3D9.1C2C42E8C2","mainstem, ICH to LGR",2009-03-22 10:53:34,"ICH_LGR_inriver","2007-05-04",688.2,"possible_kelt",2008-07-17 06:29:44,248.2,"downstream"
"923","3D9.1C2C42EC95","mainstem, BON to MCN",2010-08-13 11:38:52,"BON (adult)","2009-04-09",491.2,"Adult",2010-08-13 11:38:52,0,"upstream"
"924","3D9.1C2C42EC95","mainstem, mouth to BON",2010-08-14 05:59:07,"implicit","2009-04-09",492,"Adult",2010-08-13 11:38:52,0.8,"downstream"
"925","3D9.1C2C42EC95","mainstem, BON to MCN",2010-08-13 22:59:07,"BON (adult)","2009-04-09",491.7,"Adult",2010-08-13 11:38:52,0.5,"upstream"
"926","3D9.1C2C42EC95","mainstem, MCN to ICH or PRA",2010-10-02 03:55:10,"MCN (adult)","2009-04-09",540.9,"Adult",2010-08-13 11:38:52,49.7,"upstream"
"927","3D9.1C2C42EC95","mainstem, ICH to LGR",2010-10-04 09:26:27,"ICH (adult)","2009-04-09",543.1,"Adult",2010-08-13 11:38:52,51.9,"upstream"
"928","3D9.1C2C42EC95","mainstem, upstream of LGR",2010-10-17 01:54:02,"LGR (adult)","2009-04-09",555.8,"Adult",2010-08-13 11:38:52,64.6,"upstream"
"929","3D9.1C2C42EC95","mainstem, ICH to LGR",2011-05-28 07:14:46,"ICH_LGR_inriver","2009-04-09",779,"possible_kelt",2010-08-13 11:38:52,287.8,"downstream"
"930","3D9.1C2C43932B","mainstem, BON to MCN",2009-08-10 07:58:36,"BON (adult)","2008-04-09",488,"Adult",2009-08-10 07:58:36,0,"upstream"
"931","3D9.1C2C43932B","mainstem, MCN to ICH or PRA",2009-08-17 10:34:01,"MCN (adult)","2008-04-09",495.1,"Adult",2009-08-10 07:58:36,7.1,"upstream"
"932","3D9.1C2C43932B","mainstem, ICH to LGR",2009-08-20 06:51:33,"ICH (adult)","2008-04-09",498,"Adult",2009-08-10 07:58:36,10,"upstream"
"933","3D9.1C2C43932B","mainstem, upstream of LGR",2009-09-05 05:46:21,"LGR (adult)","2008-04-09",513.9,"Adult",2009-08-10 07:58:36,25.9,"upstream"
"934","3D9.1C2C43932B","mainstem, ICH to LGR",2010-05-07 20:44:12,"ICH_LGR_inriver","2008-04-09",758.6,"possible_kelt",2009-08-10 07:58:36,270.5,"downstream"
"935","3D9.1C2C447A1F","mainstem, BON to MCN",2010-02-03 13:43:58,"BON (adult)","2008-04-29",645.3,"Adult",2010-02-03 13:43:58,0,"upstream"
"936","3D9.1C2C447A1F","mainstem, mouth to BON",2010-02-04 16:17:03,"implicit","2008-04-29",646.4,"Adult",2010-02-03 13:43:58,1.1,"downstream"
"937","3D9.1C2C447A1F","mainstem, BON to MCN",2010-02-04 08:17:03,"BON (adult)","2008-04-29",646.1,"Adult",2010-02-03 13:43:58,0.8,"upstream"
"938","3D9.1C2C447A1F","mainstem, mouth to BON",2010-05-12 08:07:05,"BON_fallback_arrays","2008-04-29",743,"possible_kelt",2010-02-03 13:43:58,97.8,"downstream"
"939","3D9.1C2C459D3B","mainstem, BON to MCN",2010-09-12 10:03:40,"BON (adult)","2008-04-24",871.1,"Adult",2010-09-12 10:03:40,0,"upstream"
"940","3D9.1C2C459D3B","mainstem, mouth to BON",2011-04-24 18:12:08,"BON_fallback_arrays","2008-04-24",1095.5,"possible_kelt",2010-09-12 10:03:40,224.3,"downstream"
"941","3D9.1C2C45AFD0","mainstem, BON to MCN",2009-08-11 04:41:59,"BON (adult)","2008-04-22",475.9,"Adult",2009-08-11 04:41:59,0,"upstream"
"942","3D9.1C2C45AFD0","mainstem, mouth to BON",2010-04-20 13:01:49,"BON_fallback_arrays","2008-04-22",728.3,"possible_kelt",2009-08-11 04:41:59,252.3,"downstream"
"943","3D9.1C2C45CC8D","mainstem, BON to MCN",2010-01-20 08:08:58,"BON (adult)","2008-04-29",631,"Adult",2010-01-20 08:08:58,0,"upstream"
"944","3D9.1C2C45CC8D","mainstem, mouth to BON",2010-04-24 13:56:40,"BON_fallback_arrays","2008-04-29",725.3,"possible_kelt",2010-01-20 08:08:58,94.2,"downstream"
"945","3D9.1C2C45CE45","mainstem, BON to MCN",2009-12-17 02:59:52,"BON (adult)","2008-04-29",596.8,"Adult",2009-12-17 02:59:52,0,"upstream"
"946","3D9.1C2C45CE45","mainstem, mouth to BON",2009-12-19 15:09:01,"implicit","2008-04-29",599.3,"Adult",2009-12-17 02:59:52,2.5,"downstream"
"947","3D9.1C2C45CE45","mainstem, BON to MCN",2009-12-19 07:09:01,"BON (adult)","2008-04-29",599,"Adult",2009-12-17 02:59:52,2.2,"upstream"
"948","3D9.1C2C45CE45","mainstem, mouth to BON",2010-05-22 04:08:02,"BON_fallback_arrays","2008-04-29",752.9,"possible_kelt",2009-12-17 02:59:52,156,"downstream"
"949","3D9.1C2C45EC0A","mainstem, BON to MCN",2010-01-26 08:31:19,"BON (adult)","2008-04-24",642.1,"Adult",2010-01-26 08:31:19,0,"upstream"
"950","3D9.1C2C45EC0A","mainstem, mouth to BON",2010-01-27 13:59:50,"implicit","2008-04-24",643.3,"Adult",2010-01-26 08:31:19,1.2,"downstream"
"951","3D9.1C2C45EC0A","mainstem, BON to MCN",2010-01-27 05:59:50,"BON (adult)","2008-04-24",643,"Adult",2010-01-26 08:31:19,0.9,"upstream"
"952","3D9.1C2C45EC0A","mainstem, mouth to BON",2010-04-29 03:29:59,"BON_fallback_arrays","2008-04-24",734.9,"possible_kelt",2010-01-26 08:31:19,92.8,"downstream"
"953","3D9.1C2C46929B","mainstem, BON to MCN",2009-07-22 07:55:26,"BON (adult)","2008-05-05",443,"Adult",2009-07-22 07:55:26,0,"upstream"
"954","3D9.1C2C46929B","mainstem, MCN to ICH or PRA",2009-08-27 07:47:19,"MCN (adult)","2008-05-05",479,"Adult",2009-07-22 07:55:26,36,"upstream"
"955","3D9.1C2C46929B","mainstem, PRA to RIS",2009-09-03 03:28:47,"PRA (adult)","2008-05-05",485.9,"Adult",2009-07-22 07:55:26,42.8,"upstream"
"956","3D9.1C2C46929B","mainstem, RIS to RRE",2009-09-08 08:56:53,"RIS (adult)","2008-05-05",491.1,"Adult",2009-07-22 07:55:26,48,"upstream"
"957","3D9.1C2C46929B","mainstem, RRE to WEL",2009-10-02 08:59:18,"RRE (adult)","2008-05-05",515.1,"Adult",2009-07-22 07:55:26,72,"upstream"
"958","3D9.1C2C46929B","mainstem, RIS to RRE",2010-04-15 19:28:55,"implicit","2008-05-05",710.5,"Adult",2009-07-22 07:55:26,267.5,"downstream"
"959","3D9.1C2C46929B","mainstem, RRE to WEL",2010-04-15 12:28:55,"RRE (adult)","2008-05-05",710.2,"Adult",2009-07-22 07:55:26,267.2,"upstream"
"960","3D9.1C2C46929B","mainstem, RIS to RRE",2010-05-08 14:05:43,"RRE_fallback_arrays","2008-05-05",733.3,"possible_kelt",2009-07-22 07:55:26,290.3,"downstream"
"961","3D9.1C2C482D8E","mainstem, BON to MCN",2010-07-17 08:55:29,"BON (adult)","2008-05-05",803.1,"Adult",2010-07-17 08:55:29,0,"upstream"
"962","3D9.1C2C482D8E","mainstem, MCN to ICH or PRA",2010-08-11 10:30:15,"MCN (adult)","2008-05-05",828.1,"Adult",2010-07-17 08:55:29,25.1,"upstream"
"963","3D9.1C2C482D8E","mainstem, PRA to RIS",2010-08-19 23:36:46,"PRA (adult)","2008-05-05",836.7,"Adult",2010-07-17 08:55:29,33.6,"upstream"
"964","3D9.1C2C482D8E","mainstem, RIS to RRE",2010-08-28 09:32:51,"RIS (adult)","2008-05-05",845.1,"Adult",2010-07-17 08:55:29,42,"upstream"
"965","3D9.1C2C482D8E","mainstem, RRE to WEL",2010-10-29 07:46:10,"RRE (adult)","2008-05-05",907,"Adult",2010-07-17 08:55:29,104,"upstream"
"966","3D9.1C2C482D8E","mainstem, RIS to RRE",2011-05-04 12:25:09,"RRE_fallback_arrays","2008-05-05",1094.2,"possible_kelt",2010-07-17 08:55:29,291.1,"downstream"
"967","3D9.1C2C484606","mainstem, BON to MCN",2009-07-22 08:41:49,"BON (adult)","2008-05-05",443.1,"Adult",2009-07-22 08:41:49,0,"upstream"
"968","3D9.1C2C484606","mainstem, MCN to ICH or PRA",2009-09-18 04:38:08,"MCN (adult)","2008-05-05",500.9,"Adult",2009-07-22 08:41:49,57.8,"upstream"
"969","3D9.1C2C484606","mainstem, PRA to RIS",2009-09-22 05:53:06,"PRA (adult)","2008-05-05",505,"Adult",2009-07-22 08:41:49,61.9,"upstream"
"970","3D9.1C2C484606","mainstem, RIS to RRE",2009-09-25 03:14:15,"RIS (adult)","2008-05-05",507.8,"Adult",2009-07-22 08:41:49,64.8,"upstream"
"971","3D9.1C2C484606","mainstem, RRE to WEL",2009-09-26 07:27:16,"RRE (adult)","2008-05-05",509,"Adult",2009-07-22 08:41:49,65.9,"upstream"
"972","3D9.1C2C484606","mainstem, RIS to RRE",2010-05-05 07:24:18,"implicit","2008-05-05",730,"Adult",2009-07-22 08:41:49,286.9,"downstream"
"973","3D9.1C2C484606","mainstem, RRE to WEL",2010-05-05 00:24:18,"RRE (adult)","2008-05-05",729.7,"Adult",2009-07-22 08:41:49,286.7,"upstream"
"974","3D9.1C2C484606","mainstem, RIS to RRE",2010-05-20 23:44:00,"RRE_fallback_arrays","2008-05-05",745.7,"Adult",2009-07-22 08:41:49,302.6,"downstream"
"975","3D9.1C2C484606","mainstem, RRE to WEL",2010-05-22 23:10:16,"RRE (adult)","2008-05-05",747.7,"Adult",2009-07-22 08:41:49,304.6,"upstream"
"976","3D9.1C2C484606","mainstem, RIS to RRE",2010-05-25 12:24:58,"RRE_fallback_arrays","2008-05-05",750.2,"possible_kelt",2009-07-22 08:41:49,307.2,"downstream"
"977","3D9.1C2C488115","mainstem, BON to MCN",2010-07-14 08:39:52,"BON (adult)","2008-05-05",800.1,"Adult",2010-07-14 08:39:52,0,"upstream"
"978","3D9.1C2C488115","mainstem, MCN to ICH or PRA",2010-07-23 09:34:46,"MCN (adult)","2008-05-05",809.1,"Adult",2010-07-14 08:39:52,9,"upstream"
"979","3D9.1C2C488115","mainstem, BON to MCN",2010-07-24 04:12:44,"implicit","2008-05-05",809.9,"Adult",2010-07-14 08:39:52,9.8,"downstream"
"980","3D9.1C2C488115","mainstem, MCN to ICH or PRA",2010-07-23 21:12:44,"MCN (adult)","2008-05-05",809.6,"Adult",2010-07-14 08:39:52,9.5,"upstream"
"981","3D9.1C2C488115","mainstem, PRA to RIS",2010-07-31 03:58:48,"PRA (adult)","2008-05-05",816.9,"Adult",2010-07-14 08:39:52,16.8,"upstream"
"982","3D9.1C2C488115","mainstem, RIS to RRE",2010-08-04 08:35:00,"RIS (adult)","2008-05-05",821.1,"Adult",2010-07-14 08:39:52,21,"upstream"
"983","3D9.1C2C488115","mainstem, PRA to RIS",2010-08-05 14:53:15,"implicit","2008-05-05",822.3,"Adult",2010-07-14 08:39:52,22.3,"downstream"
"984","3D9.1C2C488115","mainstem, RIS to RRE",2010-08-05 07:53:15,"RIS (adult)","2008-05-05",822,"Adult",2010-07-14 08:39:52,22,"upstream"
"985","3D9.1C2C488115","mainstem, RRE to WEL",2010-08-09 06:11:46,"RRE (adult)","2008-05-05",826,"Adult",2010-07-14 08:39:52,25.9,"upstream"
"986","3D9.1C2C488115","mainstem, RIS to RRE",2011-04-13 15:50:44,"implicit","2008-05-05",1073.4,"Adult",2010-07-14 08:39:52,273.3,"downstream"
"987","3D9.1C2C488115","mainstem, RRE to WEL",2011-04-13 08:50:44,"RRE (adult)","2008-05-05",1073.1,"Adult",2010-07-14 08:39:52,273,"upstream"
"988","3D9.1C2C488115","mainstem, RIS to RRE",2011-04-26 12:19:20,"RRE_fallback_arrays","2008-05-05",1086.2,"Adult",2010-07-14 08:39:52,286.2,"downstream"
"989","3D9.1C2C488115","mainstem, RRE to WEL",2011-04-28 04:57:46,"RRE (adult)","2008-05-05",1087.9,"Adult",2010-07-14 08:39:52,287.8,"upstream"
"990","3D9.1C2C488115","mainstem, RIS to RRE",2011-05-13 07:36:11,"RRE_fallback_arrays","2008-05-05",1103,"possible_kelt",2010-07-14 08:39:52,303,"downstream"
"991","3D9.1C2C488615","mainstem, BON to MCN",2009-08-15 01:57:50,"BON (adult)","2008-05-02",469.8,"Adult",2009-08-15 01:57:50,0,"upstream"
"992","3D9.1C2C488615","mainstem, mouth to BON",2010-04-08 04:42:36,"BON_fallback_arrays","2008-05-02",705.9,"possible_kelt",2009-08-15 01:57:50,236.1,"downstream"
"993","3D9.1C2C489537","mainstem, BON to MCN",2010-09-06 11:05:19,"BON (adult)","2008-05-05",854.2,"Adult",2010-09-06 11:05:19,0,"upstream"
"994","3D9.1C2C489537","mainstem, mouth to BON",2010-09-07 06:55:36,"implicit","2008-05-05",855,"Adult",2010-09-06 11:05:19,0.8,"downstream"
"995","3D9.1C2C489537","mainstem, BON to MCN",2010-09-06 23:55:36,"BON (adult)","2008-05-05",854.7,"Adult",2010-09-06 11:05:19,0.5,"upstream"
"996","3D9.1C2C489537","mainstem, MCN to ICH or PRA",2010-09-24 16:32:44,"MCN (adult)","2008-05-05",872.4,"Adult",2010-09-06 11:05:19,18.2,"upstream"
"997","3D9.1C2C489537","mainstem, BON to MCN",2010-09-25 07:04:13,"implicit","2008-05-05",873,"Adult",2010-09-06 11:05:19,18.8,"downstream"
"998","3D9.1C2C489537","mainstem, MCN to ICH or PRA",2010-09-25 00:04:13,"MCN (adult)","2008-05-05",872.7,"Adult",2010-09-06 11:05:19,18.5,"upstream"
"999","3D9.1C2C489537","mainstem, PRA to RIS",2010-09-29 09:51:35,"PRA (adult)","2008-05-05",877.1,"Adult",2010-09-06 11:05:19,22.9,"upstream"
"1000","3D9.1C2C489537","mainstem, RIS to RRE",2010-10-03 04:06:57,"RIS (adult)","2008-05-05",880.9,"Adult",2010-09-06 11:05:19,26.7,"upstream"
"1001","3D9.1C2C489537","mainstem, RRE to WEL",2011-04-03 10:50:20,"RRE (adult)","2008-05-05",1063.2,"Adult",2010-09-06 11:05:19,209,"upstream"
"1002","3D9.1C2C489537","mainstem, RIS to RRE",2011-04-13 04:20:01,"RRE_fallback_arrays","2008-05-05",1072.9,"possible_kelt",2010-09-06 11:05:19,218.7,"downstream"
"1003","3D9.1C2C4B33CE","mainstem, BON to MCN",2010-11-17 05:02:54,"BON (adult)","2008-04-24",936.9,"Adult",2010-11-17 05:02:54,0,"upstream"
"1004","3D9.1C2C4B33CE","mainstem, mouth to BON",2010-11-18 08:40:34,"implicit","2008-04-24",938.1,"Adult",2010-11-17 05:02:54,1.2,"downstream"
"1005","3D9.1C2C4B33CE","mainstem, BON to MCN",2010-11-18 00:40:34,"BON (adult)","2008-04-24",937.7,"Adult",2010-11-17 05:02:54,0.8,"upstream"
"1006","3D9.1C2C4B33CE","mainstem, mouth to BON",2011-05-05 22:56:33,"BON_fallback_arrays","2008-04-24",1106.7,"possible_kelt",2010-11-17 05:02:54,169.7,"downstream"
"1007","3D9.1C2C4B60D1","mainstem, BON to MCN",2009-07-29 01:31:44,"BON (adult)","2008-04-06",478.8,"Adult",2009-07-29 01:31:44,0,"upstream"
"1008","3D9.1C2C4B60D1","mainstem, MCN to ICH or PRA",2009-08-31 10:16:18,"MCN (adult)","2008-04-06",512.1,"Adult",2009-07-29 01:31:44,33.4,"upstream"
"1009","3D9.1C2C4B60D1","mainstem, ICH to LGR",2009-09-02 07:45:35,"ICH (adult)","2008-04-06",514,"Adult",2009-07-29 01:31:44,35.3,"upstream"
"1010","3D9.1C2C4B60D1","mainstem, upstream of LGR",2009-09-08 01:20:26,"LGR (adult)","2008-04-06",519.8,"Adult",2009-07-29 01:31:44,41,"upstream"
"1011","3D9.1C2C4B60D1","mainstem, ICH to LGR",2010-05-05 06:55:02,"ICH_LGR_inriver","2008-04-06",759,"possible_kelt",2009-07-29 01:31:44,280.2,"downstream"
"1012","3D9.1C2C4BC5F4","mainstem, BON to MCN",2009-08-12 03:33:06,"BON (adult)","2008-04-22",476.9,"Adult",2009-08-12 03:33:06,0,"upstream"
"1013","3D9.1C2C4BC5F4","mainstem, MCN to ICH or PRA",2009-11-06 01:16:42,"MCN (adult)","2008-04-22",562.8,"Adult",2009-08-12 03:33:06,85.9,"upstream"
"1014","3D9.1C2C4BC5F4","mainstem, BON to MCN",2010-05-01 12:26:19,"MCN_fallback_arrays","2008-04-22",739.2,"possible_kelt",2009-08-12 03:33:06,262.4,"downstream"
"1015","3D9.1C2C4BD250","mainstem, BON to MCN",2010-07-25 08:19:36,"BON (adult)","2008-04-22",824.1,"Adult",2010-07-25 08:19:36,0,"upstream"
"1016","3D9.1C2C4BD250","mainstem, MCN to ICH or PRA",2010-10-04 01:51:08,"MCN (adult)","2008-04-22",894.8,"Adult",2010-07-25 08:19:36,70.7,"upstream"
"1017","3D9.1C2C4BD250","mainstem, ICH to LGR",2010-10-09 10:17:48,"ICH (adult)","2008-04-22",900.1,"Adult",2010-07-25 08:19:36,76.1,"upstream"
"1018","3D9.1C2C4BD250","mainstem, upstream of LGR",2010-10-18 02:29:07,"LGR (adult)","2008-04-22",908.8,"Adult",2010-07-25 08:19:36,84.8,"upstream"
"1019","3D9.1C2C4BD250","mainstem, ICH to LGR",2011-03-08 23:34:16,"implicit","2008-04-22",1050.7,"Adult",2010-07-25 08:19:36,226.6,"downstream"
"1020","3D9.1C2C4BD250","mainstem, upstream of LGR",2011-03-08 15:34:16,"LGR (adult)","2008-04-22",1050.4,"Adult",2010-07-25 08:19:36,226.3,"upstream"
"1021","3D9.1C2C4BD250","mainstem, ICH to LGR",2011-04-04 19:14:28,"ICH_LGR_inriver","2008-04-22",1077.5,"possible_kelt",2010-07-25 08:19:36,253.5,"downstream"
"1022","3D9.1C2C4C1756","mainstem, BON to MCN",2009-08-14 01:18:02,"BON (adult)","2008-04-15",485.8,"Adult",2009-08-14 01:18:02,0,"upstream"
"1023","3D9.1C2C4C1756","mainstem, MCN to ICH or PRA",2009-08-29 23:13:36,"MCN (adult)","2008-04-15",501.7,"Adult",2009-08-14 01:18:02,15.9,"upstream"
"1024","3D9.1C2C4C1756","mainstem, ICH to LGR",2009-09-01 00:50:09,"ICH (adult)","2008-04-15",503.7,"Adult",2009-08-14 01:18:02,18,"upstream"
"1025","3D9.1C2C4C1756","mainstem, upstream of LGR",2009-09-07 10:13:52,"LGR (adult)","2008-04-15",510.1,"Adult",2009-08-14 01:18:02,24.4,"upstream"
"1026","3D9.1C2C4C1756","mainstem, ICH to LGR",2009-09-09 08:34:57,"implicit","2008-04-15",512.1,"Adult",2009-08-14 01:18:02,26.3,"downstream"
"1027","3D9.1C2C4C1756","mainstem, upstream of LGR",2009-09-09 01:34:57,"LGR (adult)","2008-04-15",511.8,"Adult",2009-08-14 01:18:02,26,"upstream"
"1028","3D9.1C2C4C1756","mainstem, ICH to LGR",2009-10-09 13:45:50,"ICH_LGR_inriver","2008-04-15",542.3,"Adult",2009-08-14 01:18:02,56.5,"downstream"
"1029","3D9.1C2C4C1756","mainstem, upstream of LGR",2009-10-17 06:30:52,"LGR (adult)","2008-04-15",550,"Adult",2009-08-14 01:18:02,64.2,"upstream"
"1030","3D9.1C2C4C1756","mainstem, ICH to LGR",2010-03-23 21:43:50,"ICH_LGR_inriver","2008-04-15",707.6,"possible_kelt",2009-08-14 01:18:02,221.9,"downstream"
"1031","3D9.1C2C4D666F","mainstem, BON to MCN",2010-09-05 01:22:23,"BON (adult)","2008-04-24",863.8,"Adult",2010-09-05 01:22:23,0,"upstream"
"1032","3D9.1C2C4D666F","mainstem, MCN to ICH or PRA",2010-10-04 23:33:12,"MCN (adult)","2008-04-24",893.7,"Adult",2010-09-05 01:22:23,29.9,"upstream"
"1033","3D9.1C2C4D666F","mainstem, ICH to LGR",2010-10-07 21:46:40,"ICH (adult)","2008-04-24",896.6,"Adult",2010-09-05 01:22:23,32.9,"upstream"
"1034","3D9.1C2C4D666F","mainstem, upstream of LGR",2010-10-16 06:06:07,"LGR (adult)","2008-04-24",905,"Adult",2010-09-05 01:22:23,41.2,"upstream"
"1035","3D9.1C2C4D666F","mainstem, ICH to LGR",2011-04-11 10:53:10,"ICH_LGR_inriver","2008-04-24",1082.2,"possible_kelt",2010-09-05 01:22:23,218.4,"downstream"
"1036","3D9.1C2C4D8EE6","mainstem, BON to MCN",2010-09-07 04:55:42,"BON (adult)","2008-04-14",875.9,"Adult",2010-09-07 04:55:42,0,"upstream"
"1037","3D9.1C2C4D8EE6","mainstem, MCN to ICH or PRA",2010-09-13 21:34:00,"MCN (adult)","2008-04-14",882.6,"Adult",2010-09-07 04:55:42,6.7,"upstream"
"1038","3D9.1C2C4D8EE6","mainstem, ICH to LGR",2010-09-15 07:24:00,"ICH (adult)","2008-04-14",884,"Adult",2010-09-07 04:55:42,8.1,"upstream"
"1039","3D9.1C2C4D8EE6","mainstem, upstream of LGR",2010-09-21 09:05:19,"LGR (adult)","2008-04-14",890.1,"Adult",2010-09-07 04:55:42,14.2,"upstream"
"1040","3D9.1C2C4D8EE6","mainstem, ICH to LGR",2011-04-27 21:06:11,"ICH_LGR_inriver","2008-04-14",1108.6,"possible_kelt",2010-09-07 04:55:42,232.7,"downstream"
"1041","3D9.1C2C4E9B25","mainstem, BON to MCN",2011-09-01 22:20:46,"BON (adult)","2009-05-08",846.6,"Adult",2011-09-01 22:20:46,0,"upstream"
"1042","3D9.1C2C4E9B25","mainstem, mouth to BON",2012-04-15 11:18:32,"BON_fallback_arrays","2009-05-08",1073.2,"possible_kelt",2011-09-01 22:20:46,226.5,"downstream"
"1043","3D9.1C2C4EC529","mainstem, BON to MCN",2009-07-30 10:20:34,"BON (adult)","2008-04-17",469.1,"Adult",2009-07-30 10:20:34,0,"upstream"
"1044","3D9.1C2C4EC529","mainstem, MCN to ICH or PRA",2009-08-30 08:05:55,"MCN (adult)","2008-04-17",500,"Adult",2009-07-30 10:20:34,30.9,"upstream"
"1045","3D9.1C2C4EC529","mainstem, ICH to LGR",2009-09-14 03:31:17,"ICH (adult)","2008-04-17",514.9,"Adult",2009-07-30 10:20:34,45.7,"upstream"
"1046","3D9.1C2C4EC529","mainstem, upstream of LGR",2009-09-20 09:46:04,"LGR (adult)","2008-04-17",521.1,"Adult",2009-07-30 10:20:34,52,"upstream"
"1047","3D9.1C2C4EC529","mainstem, ICH to LGR",2010-05-01 20:37:43,"ICH_LGR_inriver","2008-04-17",744.6,"possible_kelt",2009-07-30 10:20:34,275.4,"downstream"
"1048","3D9.1C2C4EDFC9","mainstem, BON to MCN",2009-08-22 08:01:08,"BON (adult)","2008-04-10",499,"Adult",2009-08-22 08:01:08,0,"upstream"
"1049","3D9.1C2C4EDFC9","mainstem, MCN to ICH or PRA",2009-09-20 11:19:09,"MCN (adult)","2008-04-10",528.2,"Adult",2009-08-22 08:01:08,29.1,"upstream"
"1050","3D9.1C2C4EDFC9","mainstem, BON to MCN",2009-09-21 05:34:38,"implicit","2008-04-10",528.9,"Adult",2009-08-22 08:01:08,29.9,"downstream"
"1051","3D9.1C2C4EDFC9","mainstem, MCN to ICH or PRA",2009-09-20 22:34:38,"MCN (adult)","2008-04-10",528.6,"Adult",2009-08-22 08:01:08,29.6,"upstream"
"1052","3D9.1C2C4EDFC9","mainstem, ICH to LGR",2009-09-22 23:07:47,"ICH (adult)","2008-04-10",530.7,"Adult",2009-08-22 08:01:08,31.6,"upstream"
"1053","3D9.1C2C4EDFC9","mainstem, upstream of LGR",2009-09-30 08:55:54,"LGR (adult)","2008-04-10",538.1,"Adult",2009-08-22 08:01:08,39,"upstream"
"1054","3D9.1C2C4EDFC9","mainstem, ICH to LGR",2010-05-27 19:49:47,"ICH_LGR_inriver","2008-04-10",777.5,"possible_kelt",2009-08-22 08:01:08,278.5,"downstream"
"1055","3D9.1C2C4EFA29","mainstem, BON to MCN",2010-06-23 01:01:42,"BON (adult)","2008-04-17",796.8,"Adult",2010-06-23 01:01:42,0,"upstream"
"1056","3D9.1C2C4EFA29","mainstem, MCN to ICH or PRA",2010-06-30 04:28:55,"MCN (adult)","2008-04-17",803.9,"Adult",2010-06-23 01:01:42,7.1,"upstream"
"1057","3D9.1C2C4EFA29","mainstem, ICH to LGR",2010-07-02 11:16:53,"ICH (adult)","2008-04-17",806.2,"Adult",2010-06-23 01:01:42,9.4,"upstream"
"1058","3D9.1C2C4EFA29","Tucannon River",2010-09-22 18:24:45,"TUC_sites","2008-04-17",888.5,"Adult",2010-06-23 01:01:42,91.7,"upstream"
"1059","3D9.1C2C4EFA29","mainstem, ICH to LGR",2011-03-28 13:21:07,"ICH_LGR_inriver","2008-04-17",1075.3,"possible_kelt",2010-06-23 01:01:42,278.5,"downstream"
"1060","3D9.1C2C4F0068","mainstem, BON to MCN",2011-02-08 09:50:52,"BON (adult)","2009-05-12",637.1,"Adult",2011-02-08 09:50:52,0,"upstream"
"1061","3D9.1C2C4F0068","mainstem, mouth to BON",2011-02-09 15:05:19,"implicit","2009-05-12",638.3,"Adult",2011-02-08 09:50:52,1.2,"downstream"
