"day","year","temp","date"
192,2004,19.974,"2004-07-10"
193,2004,20.069,"2004-07-11"
194,2004,20.288,"2004-07-12"
195,2004,20.565,"2004-07-13"
196,2004,20.738,"2004-07-14"
197,2004,20.746,"2004-07-15"
198,2004,20.674,"2004-07-16"
199,2004,20.771,"2004-07-17"
200,2004,20.868,"2004-07-18"
201,2004,20.855,"2004-07-19"
202,2004,20.927,"2004-07-20"
203,2004,21.071,"2004-07-21"
204,2004,21.311,"2004-07-22"
205,2004,21.765,"2004-07-23"
206,2004,22.113,"2004-07-24"
207,2004,22.2,"2004-07-25"
208,2004,22.046,"2004-07-26"
209,2004,21.788,"2004-07-27"
210,2004,22.277,"2004-07-28"
211,2004,22.51,"2004-07-29"
212,2004,22.375,"2004-07-30"
213,2004,22.333,"2004-07-31"
214,2004,22.577,"2004-08-01"
215,2004,22.594,"2004-08-02"
216,2004,22.453,"2004-08-03"
217,2004,22.35,"2004-08-04"
218,2004,22.459,"2004-08-05"
219,2004,22.286,"2004-08-06"
220,2004,22.212,"2004-08-07"
221,2004,22.337,"2004-08-08"
222,2004,22.564,"2004-08-09"
223,2004,22.762,"2004-08-10"
224,2004,22.966,"2004-08-11"
225,2004,22.92,"2004-08-12"
226,2004,22.892,"2004-08-13"
227,2004,22.827,"2004-08-14"
228,2004,22.696,"2004-08-15"
229,2004,22.609,"2004-08-16"
230,2004,22.53,"2004-08-17"
231,2004,22.569,"2004-08-18"
232,2004,22.902,"2004-08-19"
233,2004,23.016,"2004-08-20"
234,2004,22.928,"2004-08-21"
235,2004,22.671,"2004-08-22"
236,2004,22.455,"2004-08-23"
237,2004,22.133,"2004-08-24"
238,2004,22.248,"2004-08-25"
239,2004,22.164,"2004-08-26"
240,2004,21.959,"2004-08-27"
241,2004,21.85,"2004-08-28"
242,2004,21.721,"2004-08-29"
243,2004,21.505,"2004-08-30"
244,2004,21.341,"2004-08-31"
245,2004,21.149,"2004-09-01"
246,2004,20.617,"2004-09-02"
247,2004,20.433,"2004-09-03"
248,2004,20.256,"2004-09-04"
249,2004,20.129,"2004-09-05"
250,2004,20.165,"2004-09-06"
251,2004,20.38,"2004-09-07"
252,2004,20.381,"2004-09-08"
253,2004,20.266,"2004-09-09"
254,2004,20.11,"2004-09-10"
255,2004,20.142,"2004-09-11"
256,2004,20.031,"2004-09-12"
257,2004,19.724,"2004-09-13"
258,2004,19.579,"2004-09-14"
259,2004,19.417,"2004-09-15"
260,2004,19.449,"2004-09-16"
261,2004,19.415,"2004-09-17"
262,2004,19.228,"2004-09-18"
263,2004,18.925,"2004-09-19"
264,2004,18.532,"2004-09-20"
265,2004,18.256,"2004-09-21"
266,2004,18.245,"2004-09-22"
267,2004,18.208,"2004-09-23"
268,2004,18.201,"2004-09-24"
269,2004,18.227,"2004-09-25"
270,2004,18.283,"2004-09-26"
271,2004,18.314,"2004-09-27"
272,2004,18.353,"2004-09-28"
273,2004,18.336,"2004-09-29"
274,2004,NA,"2004-09-30"
275,2004,NA,"2004-10-01"
276,2004,NA,"2004-10-02"
277,2004,NA,"2004-10-03"
278,2004,NA,"2004-10-04"
279,2004,NA,"2004-10-05"
280,2004,NA,"2004-10-06"
281,2004,NA,"2004-10-07"
282,2004,NA,"2004-10-08"
283,2004,NA,"2004-10-09"
284,2004,NA,"2004-10-10"
285,2004,NA,"2004-10-11"
286,2004,NA,"2004-10-12"
287,2004,NA,"2004-10-13"
288,2004,NA,"2004-10-14"
289,2004,NA,"2004-10-15"
290,2004,NA,"2004-10-16"
291,2004,NA,"2004-10-17"
292,2004,NA,"2004-10-18"
293,2004,NA,"2004-10-19"
294,2004,NA,"2004-10-20"
295,2004,NA,"2004-10-21"
296,2004,NA,"2004-10-22"
297,2004,NA,"2004-10-23"
298,2004,NA,"2004-10-24"
299,2004,NA,"2004-10-25"
300,2004,NA,"2004-10-26"
301,2004,NA,"2004-10-27"
302,2004,NA,"2004-10-28"
303,2004,NA,"2004-10-29"
304,2004,NA,"2004-10-30"
305,2004,NA,"2004-10-31"
306,2004,NA,"2004-11-01"
307,2004,NA,"2004-11-02"
308,2004,NA,"2004-11-03"
309,2004,NA,"2004-11-04"
310,2004,NA,"2004-11-05"
311,2004,NA,"2004-11-06"
312,2004,NA,"2004-11-07"
313,2004,NA,"2004-11-08"
314,2004,NA,"2004-11-09"
315,2004,NA,"2004-11-10"
316,2004,NA,"2004-11-11"
317,2004,NA,"2004-11-12"
318,2004,NA,"2004-11-13"
319,2004,NA,"2004-11-14"
320,2004,NA,"2004-11-15"
321,2004,NA,"2004-11-16"
322,2004,NA,"2004-11-17"
323,2004,NA,"2004-11-18"
324,2004,NA,"2004-11-19"
325,2004,NA,"2004-11-20"
326,2004,NA,"2004-11-21"
327,2004,NA,"2004-11-22"
328,2004,NA,"2004-11-23"
329,2004,NA,"2004-11-24"
330,2004,NA,"2004-11-25"
331,2004,NA,"2004-11-26"
332,2004,NA,"2004-11-27"
333,2004,NA,"2004-11-28"
334,2004,NA,"2004-11-29"
335,2004,NA,"2004-11-30"
336,2004,NA,"2004-12-01"
337,2004,NA,"2004-12-02"
338,2004,NA,"2004-12-03"
339,2004,NA,"2004-12-04"
340,2004,NA,"2004-12-05"
341,2004,NA,"2004-12-06"
342,2004,NA,"2004-12-07"
343,2004,NA,"2004-12-08"
344,2004,NA,"2004-12-09"
345,2004,NA,"2004-12-10"
346,2004,NA,"2004-12-11"
347,2004,NA,"2004-12-12"
348,2004,NA,"2004-12-13"
349,2004,NA,"2004-12-14"
350,2004,NA,"2004-12-15"
351,2004,NA,"2004-12-16"
352,2004,NA,"2004-12-17"
353,2004,NA,"2004-12-18"
354,2004,NA,"2004-12-19"
355,2004,NA,"2004-12-20"
356,2004,NA,"2004-12-21"
357,2004,NA,"2004-12-22"
358,2004,NA,"2004-12-23"
359,2004,NA,"2004-12-24"
360,2004,NA,"2004-12-25"
361,2004,NA,"2004-12-26"
362,2004,NA,"2004-12-27"
363,2004,NA,"2004-12-28"
364,2004,NA,"2004-12-29"
365,2004,NA,"2004-12-30"
366,2004,NA,"2004-12-31"
1,2005,NA,"2005-01-01"
2,2005,NA,"2005-01-02"
3,2005,NA,"2005-01-03"
4,2005,NA,"2005-01-04"
5,2005,NA,"2005-01-05"
6,2005,NA,"2005-01-06"
7,2005,NA,"2005-01-07"
8,2005,NA,"2005-01-08"
9,2005,NA,"2005-01-09"
10,2005,NA,"2005-01-10"
11,2005,NA,"2005-01-11"
12,2005,NA,"2005-01-12"
13,2005,NA,"2005-01-13"
14,2005,NA,"2005-01-14"
15,2005,NA,"2005-01-15"
16,2005,NA,"2005-01-16"
17,2005,NA,"2005-01-17"
18,2005,NA,"2005-01-18"
19,2005,NA,"2005-01-19"
20,2005,NA,"2005-01-20"
21,2005,NA,"2005-01-21"
22,2005,NA,"2005-01-22"
23,2005,NA,"2005-01-23"
24,2005,NA,"2005-01-24"
25,2005,NA,"2005-01-25"
26,2005,NA,"2005-01-26"
27,2005,NA,"2005-01-27"
28,2005,NA,"2005-01-28"
29,2005,NA,"2005-01-29"
30,2005,NA,"2005-01-30"
31,2005,NA,"2005-01-31"
32,2005,NA,"2005-02-01"
33,2005,NA,"2005-02-02"
34,2005,NA,"2005-02-03"
35,2005,NA,"2005-02-04"
36,2005,NA,"2005-02-05"
37,2005,NA,"2005-02-06"
38,2005,NA,"2005-02-07"
39,2005,NA,"2005-02-08"
40,2005,NA,"2005-02-09"
41,2005,NA,"2005-02-10"
42,2005,NA,"2005-02-11"
43,2005,NA,"2005-02-12"
44,2005,NA,"2005-02-13"
45,2005,NA,"2005-02-14"
46,2005,NA,"2005-02-15"
47,2005,NA,"2005-02-16"
48,2005,NA,"2005-02-17"
49,2005,NA,"2005-02-18"
50,2005,NA,"2005-02-19"
51,2005,NA,"2005-02-20"
52,2005,NA,"2005-02-21"
53,2005,NA,"2005-02-22"
54,2005,NA,"2005-02-23"
55,2005,NA,"2005-02-24"
56,2005,NA,"2005-02-25"
57,2005,NA,"2005-02-26"
58,2005,NA,"2005-02-27"
59,2005,NA,"2005-02-28"
60,2005,NA,"2005-03-01"
61,2005,NA,"2005-03-02"
62,2005,NA,"2005-03-03"
63,2005,NA,"2005-03-04"
64,2005,NA,"2005-03-05"
65,2005,NA,"2005-03-06"
66,2005,NA,"2005-03-07"
67,2005,NA,"2005-03-08"
68,2005,NA,"2005-03-09"
69,2005,NA,"2005-03-10"
70,2005,NA,"2005-03-11"
71,2005,NA,"2005-03-12"
72,2005,NA,"2005-03-13"
73,2005,NA,"2005-03-14"
74,2005,NA,"2005-03-15"
75,2005,NA,"2005-03-16"
76,2005,NA,"2005-03-17"
77,2005,NA,"2005-03-18"
78,2005,NA,"2005-03-19"
79,2005,NA,"2005-03-20"
80,2005,NA,"2005-03-21"
81,2005,NA,"2005-03-22"
82,2005,7.189,"2005-03-23"
83,2005,7.214,"2005-03-24"
84,2005,7.214,"2005-03-25"
85,2005,7.303,"2005-03-26"
86,2005,7.342,"2005-03-27"
87,2005,7.376,"2005-03-28"
88,2005,7.459,"2005-03-29"
89,2005,7.347,"2005-03-30"
90,2005,7.288,"2005-03-31"
91,2005,7.473,"2005-04-01"
92,2005,7.555,"2005-04-02"
93,2005,7.583,"2005-04-03"
94,2005,7.595,"2005-04-04"
95,2005,7.64,"2005-04-05"
96,2005,7.686,"2005-04-06"
97,2005,7.897,"2005-04-07"
98,2005,7.956,"2005-04-08"
99,2005,8.171,"2005-04-09"
100,2005,8.343,"2005-04-10"
101,2005,8.629,"2005-04-11"
102,2005,8.72,"2005-04-12"
103,2005,8.835,"2005-04-13"
104,2005,9.007,"2005-04-14"
105,2005,9.117,"2005-04-15"
106,2005,9.222,"2005-04-16"
107,2005,9.384,"2005-04-17"
108,2005,9.484,"2005-04-18"
109,2005,9.662,"2005-04-19"
110,2005,9.916,"2005-04-20"
111,2005,10.158,"2005-04-21"
112,2005,10.291,"2005-04-22"
113,2005,10.543,"2005-04-23"
114,2005,10.571,"2005-04-24"
115,2005,10.636,"2005-04-25"
116,2005,10.925,"2005-04-26"
117,2005,11.207,"2005-04-27"
118,2005,11.229,"2005-04-28"
119,2005,11.278,"2005-04-29"
120,2005,11.372,"2005-04-30"
121,2005,11.744,"2005-05-01"
122,2005,12.178,"2005-05-02"
123,2005,12.382,"2005-05-03"
124,2005,12.564,"2005-05-04"
125,2005,12.675,"2005-05-05"
126,2005,12.809,"2005-05-06"
127,2005,13.042,"2005-05-07"
128,2005,13.116,"2005-05-08"
129,2005,13.187,"2005-05-09"
130,2005,13.336,"2005-05-10"
131,2005,13.309,"2005-05-11"
132,2005,13.431,"2005-05-12"
133,2005,13.431,"2005-05-13"
134,2005,13.501,"2005-05-14"
135,2005,13.785,"2005-05-15"
136,2005,13.901,"2005-05-16"
137,2005,13.851,"2005-05-17"
138,2005,13.932,"2005-05-18"
139,2005,13.966,"2005-05-19"
140,2005,13.992,"2005-05-20"
141,2005,13.799,"2005-05-21"
142,2005,13.771,"2005-05-22"
143,2005,13.684,"2005-05-23"
144,2005,13.771,"2005-05-24"
145,2005,13.868,"2005-05-25"
146,2005,14.053,"2005-05-26"
147,2005,14.296,"2005-05-27"
148,2005,14.653,"2005-05-28"
149,2005,14.924,"2005-05-29"
150,2005,15.11,"2005-05-30"
151,2005,15.224,"2005-05-31"
152,2005,15.14,"2005-06-01"
153,2005,15.303,"2005-06-02"
154,2005,15.313,"2005-06-03"
155,2005,15.303,"2005-06-04"
156,2005,15.387,"2005-06-05"
157,2005,15.321,"2005-06-06"
158,2005,15.56,"2005-06-07"
159,2005,15.683,"2005-06-08"
160,2005,15.831,"2005-06-09"
161,2005,15.818,"2005-06-10"
162,2005,15.783,"2005-06-11"
163,2005,15.786,"2005-06-12"
164,2005,15.961,"2005-06-13"
165,2005,16.208,"2005-06-14"
166,2005,16.292,"2005-06-15"
167,2005,16.495,"2005-06-16"
168,2005,16.579,"2005-06-17"
169,2005,16.73,"2005-06-18"
170,2005,16.912,"2005-06-19"
171,2005,17.15,"2005-06-20"
172,2005,17.513,"2005-06-21"
173,2005,17.427,"2005-06-22"
174,2005,17.252,"2005-06-23"
175,2005,17.542,"2005-06-24"
176,2005,17.72,"2005-06-25"
177,2005,17.819,"2005-06-26"
178,2005,17.813,"2005-06-27"
179,2005,18.01,"2005-06-28"
180,2005,18.374,"2005-06-29"
181,2005,18.65,"2005-06-30"
182,2005,18.626,"2005-07-01"
183,2005,18.365,"2005-07-02"
184,2005,18.418,"2005-07-03"
185,2005,18.764,"2005-07-04"
186,2005,18.944,"2005-07-05"
187,2005,19.042,"2005-07-06"
188,2005,19.066,"2005-07-07"
189,2005,19.017,"2005-07-08"
190,2005,19.19,"2005-07-09"
191,2005,19.551,"2005-07-10"
192,2005,19.752,"2005-07-11"
193,2005,19.787,"2005-07-12"
194,2005,19.607,"2005-07-13"
195,2005,19.737,"2005-07-14"
196,2005,20.13,"2005-07-15"
197,2005,20.274,"2005-07-16"
198,2005,20.404,"2005-07-17"
199,2005,20.619,"2005-07-18"
200,2005,20.683,"2005-07-19"
201,2005,20.54,"2005-07-20"
202,2005,20.825,"2005-07-21"
203,2005,20.981,"2005-07-22"
204,2005,20.925,"2005-07-23"
205,2005,20.89,"2005-07-24"
206,2005,20.832,"2005-07-25"
207,2005,21.106,"2005-07-26"
208,2005,21.4,"2005-07-27"
209,2005,21.668,"2005-07-28"
210,2005,21.682,"2005-07-29"
211,2005,21.666,"2005-07-30"
212,2005,21.872,"2005-07-31"
213,2005,21.893,"2005-08-01"
214,2005,21.743,"2005-08-02"
215,2005,21.966,"2005-08-03"
216,2005,22.09,"2005-08-04"
217,2005,22.293,"2005-08-05"
218,2005,22.316,"2005-08-06"
219,2005,22.076,"2005-08-07"
220,2005,22.098,"2005-08-08"
221,2005,22.143,"2005-08-09"
222,2005,21.95,"2005-08-10"
223,2005,21.763,"2005-08-11"
224,2005,21.768,"2005-08-12"
225,2005,21.967,"2005-08-13"
226,2005,22.156,"2005-08-14"
227,2005,22.235,"2005-08-15"
228,2005,22.124,"2005-08-16"
229,2005,21.576,"2005-08-17"
230,2005,21.423,"2005-08-18"
231,2005,21.708,"2005-08-19"
232,2005,21.895,"2005-08-20"
233,2005,22.072,"2005-08-21"
234,2005,21.972,"2005-08-22"
235,2005,21.386,"2005-08-23"
236,2005,21.142,"2005-08-24"
237,2005,21.361,"2005-08-25"
238,2005,21.46,"2005-08-26"
239,2005,21.528,"2005-08-27"
240,2005,21.468,"2005-08-28"
241,2005,21.346,"2005-08-29"
242,2005,21.023,"2005-08-30"
243,2005,20.952,"2005-08-31"
244,2005,21.151,"2005-09-01"
245,2005,21.201,"2005-09-02"
246,2005,21,"2005-09-03"
247,2005,20.759,"2005-09-04"
248,2005,20.602,"2005-09-05"
249,2005,20.62,"2005-09-06"
250,2005,20.838,"2005-09-07"
251,2005,20.907,"2005-09-08"
252,2005,NA,"2005-09-09"
253,2005,NA,"2005-09-10"
254,2005,NA,"2005-09-11"
255,2005,NA,"2005-09-12"
256,2005,NA,"2005-09-13"
257,2005,NA,"2005-09-14"
258,2005,NA,"2005-09-15"
259,2005,NA,"2005-09-16"
260,2005,NA,"2005-09-17"
261,2005,NA,"2005-09-18"
262,2005,NA,"2005-09-19"
263,2005,NA,"2005-09-20"
264,2005,NA,"2005-09-21"
265,2005,NA,"2005-09-22"
266,2005,NA,"2005-09-23"
267,2005,NA,"2005-09-24"
268,2005,NA,"2005-09-25"
269,2005,NA,"2005-09-26"
270,2005,NA,"2005-09-27"
271,2005,NA,"2005-09-28"
272,2005,NA,"2005-09-29"
273,2005,NA,"2005-09-30"
274,2005,NA,"2005-10-01"
275,2005,NA,"2005-10-02"
276,2005,NA,"2005-10-03"
277,2005,NA,"2005-10-04"
278,2005,NA,"2005-10-05"
279,2005,NA,"2005-10-06"
280,2005,NA,"2005-10-07"
281,2005,NA,"2005-10-08"
282,2005,NA,"2005-10-09"
283,2005,NA,"2005-10-10"
284,2005,NA,"2005-10-11"
285,2005,NA,"2005-10-12"
286,2005,NA,"2005-10-13"
287,2005,NA,"2005-10-14"
288,2005,NA,"2005-10-15"
289,2005,NA,"2005-10-16"
290,2005,NA,"2005-10-17"
291,2005,NA,"2005-10-18"
292,2005,NA,"2005-10-19"
293,2005,NA,"2005-10-20"
294,2005,NA,"2005-10-21"
295,2005,NA,"2005-10-22"
296,2005,NA,"2005-10-23"
297,2005,NA,"2005-10-24"
298,2005,NA,"2005-10-25"
299,2005,NA,"2005-10-26"
300,2005,NA,"2005-10-27"
301,2005,NA,"2005-10-28"
302,2005,NA,"2005-10-29"
303,2005,NA,"2005-10-30"
304,2005,NA,"2005-10-31"
305,2005,NA,"2005-11-01"
306,2005,NA,"2005-11-02"
307,2005,NA,"2005-11-03"
308,2005,NA,"2005-11-04"
309,2005,NA,"2005-11-05"
310,2005,NA,"2005-11-06"
311,2005,NA,"2005-11-07"
312,2005,NA,"2005-11-08"
313,2005,NA,"2005-11-09"
314,2005,NA,"2005-11-10"
315,2005,NA,"2005-11-11"
316,2005,NA,"2005-11-12"
317,2005,NA,"2005-11-13"
318,2005,NA,"2005-11-14"
319,2005,NA,"2005-11-15"
320,2005,NA,"2005-11-16"
321,2005,NA,"2005-11-17"
322,2005,NA,"2005-11-18"
323,2005,NA,"2005-11-19"
324,2005,NA,"2005-11-20"
325,2005,NA,"2005-11-21"
326,2005,NA,"2005-11-22"
327,2005,NA,"2005-11-23"
328,2005,NA,"2005-11-24"
329,2005,NA,"2005-11-25"
330,2005,NA,"2005-11-26"
331,2005,NA,"2005-11-27"
332,2005,NA,"2005-11-28"
333,2005,NA,"2005-11-29"
334,2005,NA,"2005-11-30"
335,2005,NA,"2005-12-01"
336,2005,NA,"2005-12-02"
337,2005,NA,"2005-12-03"
338,2005,NA,"2005-12-04"
339,2005,NA,"2005-12-05"
340,2005,NA,"2005-12-06"
341,2005,NA,"2005-12-07"
342,2005,NA,"2005-12-08"
343,2005,NA,"2005-12-09"
344,2005,NA,"2005-12-10"
345,2005,NA,"2005-12-11"
346,2005,NA,"2005-12-12"
347,2005,NA,"2005-12-13"
348,2005,NA,"2005-12-14"
349,2005,NA,"2005-12-15"
350,2005,NA,"2005-12-16"
351,2005,NA,"2005-12-17"
352,2005,NA,"2005-12-18"
353,2005,NA,"2005-12-19"
354,2005,NA,"2005-12-20"
355,2005,NA,"2005-12-21"
356,2005,NA,"2005-12-22"
357,2005,NA,"2005-12-23"
358,2005,NA,"2005-12-24"
359,2005,NA,"2005-12-25"
360,2005,NA,"2005-12-26"
361,2005,NA,"2005-12-27"
362,2005,NA,"2005-12-28"
363,2005,NA,"2005-12-29"
364,2005,NA,"2005-12-30"
365,2005,NA,"2005-12-31"
1,2006,NA,"2006-01-01"
2,2006,NA,"2006-01-02"
3,2006,NA,"2006-01-03"
4,2006,NA,"2006-01-04"
5,2006,NA,"2006-01-05"
6,2006,NA,"2006-01-06"
7,2006,NA,"2006-01-07"
8,2006,NA,"2006-01-08"
9,2006,NA,"2006-01-09"
10,2006,NA,"2006-01-10"
11,2006,NA,"2006-01-11"
12,2006,NA,"2006-01-12"
13,2006,NA,"2006-01-13"
14,2006,NA,"2006-01-14"
15,2006,NA,"2006-01-15"
16,2006,NA,"2006-01-16"
17,2006,NA,"2006-01-17"
18,2006,NA,"2006-01-18"
19,2006,NA,"2006-01-19"
20,2006,NA,"2006-01-20"
21,2006,NA,"2006-01-21"
22,2006,NA,"2006-01-22"
23,2006,NA,"2006-01-23"
24,2006,NA,"2006-01-24"
25,2006,NA,"2006-01-25"
26,2006,NA,"2006-01-26"
27,2006,NA,"2006-01-27"
28,2006,NA,"2006-01-28"
29,2006,NA,"2006-01-29"
30,2006,NA,"2006-01-30"
31,2006,NA,"2006-01-31"
32,2006,NA,"2006-02-01"
33,2006,NA,"2006-02-02"
34,2006,NA,"2006-02-03"
35,2006,NA,"2006-02-04"
36,2006,NA,"2006-02-05"
37,2006,NA,"2006-02-06"
38,2006,NA,"2006-02-07"
39,2006,NA,"2006-02-08"
40,2006,NA,"2006-02-09"
41,2006,NA,"2006-02-10"
42,2006,NA,"2006-02-11"
43,2006,NA,"2006-02-12"
44,2006,NA,"2006-02-13"
45,2006,NA,"2006-02-14"
46,2006,NA,"2006-02-15"
47,2006,NA,"2006-02-16"
48,2006,NA,"2006-02-17"
49,2006,NA,"2006-02-18"
50,2006,NA,"2006-02-19"
51,2006,NA,"2006-02-20"
52,2006,NA,"2006-02-21"
53,2006,NA,"2006-02-22"
54,2006,NA,"2006-02-23"
55,2006,NA,"2006-02-24"
56,2006,NA,"2006-02-25"
57,2006,NA,"2006-02-26"
58,2006,NA,"2006-02-27"
59,2006,NA,"2006-02-28"
60,2006,NA,"2006-03-01"
61,2006,NA,"2006-03-02"
62,2006,NA,"2006-03-03"
63,2006,NA,"2006-03-04"
64,2006,NA,"2006-03-05"
65,2006,NA,"2006-03-06"
66,2006,NA,"2006-03-07"
67,2006,4.804,"2006-03-08"
68,2006,4.742,"2006-03-09"
69,2006,4.85,"2006-03-10"
70,2006,4.95,"2006-03-11"
71,2006,5.05,"2006-03-12"
72,2006,5.123,"2006-03-13"
73,2006,5.245,"2006-03-14"
74,2006,5.237,"2006-03-15"
75,2006,5.164,"2006-03-16"
76,2006,5.249,"2006-03-17"
77,2006,5.452,"2006-03-18"
78,2006,5.551,"2006-03-19"
79,2006,5.581,"2006-03-20"
80,2006,5.734,"2006-03-21"
81,2006,5.979,"2006-03-22"
82,2006,6.15,"2006-03-23"
83,2006,6.357,"2006-03-24"
84,2006,6.618,"2006-03-25"
85,2006,6.646,"2006-03-26"
86,2006,6.763,"2006-03-27"
87,2006,7.084,"2006-03-28"
88,2006,7.382,"2006-03-29"
89,2006,7.483,"2006-03-30"
90,2006,7.704,"2006-03-31"
91,2006,7.943,"2006-04-01"
92,2006,7.894,"2006-04-02"
93,2006,8.047,"2006-04-03"
94,2006,8.164,"2006-04-04"
95,2006,8.313,"2006-04-05"
96,2006,8.328,"2006-04-06"
97,2006,8.414,"2006-04-07"
98,2006,8.561,"2006-04-08"
99,2006,8.49,"2006-04-09"
100,2006,8.54,"2006-04-10"
101,2006,8.464,"2006-04-11"
102,2006,8.634,"2006-04-12"
103,2006,8.881,"2006-04-13"
104,2006,8.934,"2006-04-14"
105,2006,8.786,"2006-04-15"
106,2006,8.757,"2006-04-16"
107,2006,8.842,"2006-04-17"
108,2006,8.838,"2006-04-18"
109,2006,8.845,"2006-04-19"
110,2006,8.955,"2006-04-20"
111,2006,9.163,"2006-04-21"
112,2006,9.244,"2006-04-22"
113,2006,9.471,"2006-04-23"
114,2006,9.586,"2006-04-24"
115,2006,9.607,"2006-04-25"
116,2006,9.78,"2006-04-26"
117,2006,9.884,"2006-04-27"
118,2006,10.129,"2006-04-28"
119,2006,10.568,"2006-04-29"
120,2006,10.702,"2006-04-30"
121,2006,10.944,"2006-05-01"
122,2006,11.185,"2006-05-02"
123,2006,11.438,"2006-05-03"
124,2006,11.644,"2006-05-04"
125,2006,11.668,"2006-05-05"
126,2006,11.687,"2006-05-06"
127,2006,11.652,"2006-05-07"
128,2006,11.614,"2006-05-08"
129,2006,11.766,"2006-05-09"
130,2006,12.026,"2006-05-10"
131,2006,12.228,"2006-05-11"
132,2006,12.275,"2006-05-12"
133,2006,12.362,"2006-05-13"
134,2006,12.574,"2006-05-14"
135,2006,12.753,"2006-05-15"
136,2006,13.01,"2006-05-16"
137,2006,13.352,"2006-05-17"
138,2006,13.812,"2006-05-18"
139,2006,14.194,"2006-05-19"
140,2006,14.536,"2006-05-20"
141,2006,14.743,"2006-05-21"
142,2006,14.868,"2006-05-22"
143,2006,14.869,"2006-05-23"
144,2006,14.975,"2006-05-24"
145,2006,14.889,"2006-05-25"
146,2006,14.63,"2006-05-26"
147,2006,14.255,"2006-05-27"
148,2006,13.89,"2006-05-28"
149,2006,13.638,"2006-05-29"
150,2006,13.55,"2006-05-30"
151,2006,13.58,"2006-05-31"
152,2006,13.606,"2006-06-01"
153,2006,13.843,"2006-06-02"
154,2006,14.148,"2006-06-03"
155,2006,14.651,"2006-06-04"
156,2006,14.845,"2006-06-05"
157,2006,15.198,"2006-06-06"
158,2006,15.507,"2006-06-07"
159,2006,15.547,"2006-06-08"
160,2006,15.65,"2006-06-09"
161,2006,15.725,"2006-06-10"
162,2006,15.874,"2006-06-11"
163,2006,16.04,"2006-06-12"
164,2006,16.144,"2006-06-13"
165,2006,16.165,"2006-06-14"
166,2006,16.148,"2006-06-15"
167,2006,16.128,"2006-06-16"
168,2006,16.076,"2006-06-17"
169,2006,16.169,"2006-06-18"
170,2006,16.139,"2006-06-19"
171,2006,16.255,"2006-06-20"
172,2006,16.383,"2006-06-21"
173,2006,16.48,"2006-06-22"
174,2006,16.677,"2006-06-23"
175,2006,17.075,"2006-06-24"
176,2006,17.468,"2006-06-25"
177,2006,17.716,"2006-06-26"
178,2006,17.909,"2006-06-27"
179,2006,17.986,"2006-06-28"
180,2006,17.963,"2006-06-29"
181,2006,18.252,"2006-06-30"
182,2006,18.597,"2006-07-01"
183,2006,18.771,"2006-07-02"
184,2006,19.011,"2006-07-03"
185,2006,19.228,"2006-07-04"
186,2006,19.261,"2006-07-05"
187,2006,19.023,"2006-07-06"
188,2006,19.324,"2006-07-07"
189,2006,19.792,"2006-07-08"
190,2006,20.089,"2006-07-09"
191,2006,20.22,"2006-07-10"
192,2006,20.099,"2006-07-11"
193,2006,20.245,"2006-07-12"
194,2006,20.437,"2006-07-13"
195,2006,20.737,"2006-07-14"
196,2006,20.736,"2006-07-15"
197,2006,20.62,"2006-07-16"
198,2006,20.586,"2006-07-17"
199,2006,20.446,"2006-07-18"
200,2006,20.576,"2006-07-19"
201,2006,20.885,"2006-07-20"
202,2006,21.214,"2006-07-21"
203,2006,21.476,"2006-07-22"
204,2006,21.65,"2006-07-23"
205,2006,21.786,"2006-07-24"
206,2006,21.8,"2006-07-25"
207,2006,21.784,"2006-07-26"
208,2006,22.298,"2006-07-27"
209,2006,22.167,"2006-07-28"
210,2006,21.741,"2006-07-29"
211,2006,21.696,"2006-07-30"
212,2006,21.621,"2006-07-31"
213,2006,21.582,"2006-08-01"
214,2006,21.448,"2006-08-02"
215,2006,21.61,"2006-08-03"
216,2006,21.533,"2006-08-04"
217,2006,21.354,"2006-08-05"
218,2006,21.5,"2006-08-06"
219,2006,21.576,"2006-08-07"
220,2006,21.439,"2006-08-08"
221,2006,21.183,"2006-08-09"
222,2006,21.481,"2006-08-10"
223,2006,21.358,"2006-08-11"
224,2006,21.305,"2006-08-12"
225,2006,21.584,"2006-08-13"
226,2006,21.785,"2006-08-14"
227,2006,21.702,"2006-08-15"
228,2006,21.179,"2006-08-16"
229,2006,20.92,"2006-08-17"
230,2006,21.213,"2006-08-18"
231,2006,21.656,"2006-08-19"
232,2006,21.815,"2006-08-20"
233,2006,21.828,"2006-08-21"
234,2006,21.592,"2006-08-22"
235,2006,21.229,"2006-08-23"
236,2006,21.039,"2006-08-24"
237,2006,21.029,"2006-08-25"
238,2006,21.464,"2006-08-26"
239,2006,21.76,"2006-08-27"
240,2006,21.773,"2006-08-28"
241,2006,21.399,"2006-08-29"
242,2006,20.683,"2006-08-30"
243,2006,20.573,"2006-08-31"
244,2006,20.688,"2006-09-01"
245,2006,20.884,"2006-09-02"
246,2006,20.938,"2006-09-03"
247,2006,21.052,"2006-09-04"
248,2006,21.143,"2006-09-05"
249,2006,21.143,"2006-09-06"
250,2006,20.945,"2006-09-07"
251,2006,20.651,"2006-09-08"
252,2006,20.346,"2006-09-09"
253,2006,20.144,"2006-09-10"
254,2006,20.215,"2006-09-11"
255,2006,20.497,"2006-09-12"
256,2006,20.455,"2006-09-13"
