"day","year","temp","date"
73,2005,6.111,"2005-03-14"
74,2005,6.175,"2005-03-15"
75,2005,6.21,"2005-03-16"
76,2005,6.351,"2005-03-17"
77,2005,6.319,"2005-03-18"
78,2005,6.392,"2005-03-19"
79,2005,6.445,"2005-03-20"
80,2005,6.463,"2005-03-21"
81,2005,6.445,"2005-03-22"
82,2005,6.468,"2005-03-23"
83,2005,6.508,"2005-03-24"
84,2005,6.562,"2005-03-25"
85,2005,6.55,"2005-03-26"
86,2005,6.569,"2005-03-27"
87,2005,6.594,"2005-03-28"
88,2005,6.779,"2005-03-29"
89,2005,7.015,"2005-03-30"
90,2005,7.197,"2005-03-31"
91,2005,7.349,"2005-04-01"
92,2005,7.49,"2005-04-02"
93,2005,7.838,"2005-04-03"
94,2005,8.063,"2005-04-04"
95,2005,8.248,"2005-04-05"
96,2005,8.483,"2005-04-06"
97,2005,8.573,"2005-04-07"
98,2005,8.661,"2005-04-08"
99,2005,8.738,"2005-04-09"
100,2005,8.81,"2005-04-10"
101,2005,8.943,"2005-04-11"
102,2005,8.985,"2005-04-12"
103,2005,8.979,"2005-04-13"
104,2005,8.99,"2005-04-14"
105,2005,8.945,"2005-04-15"
106,2005,8.96,"2005-04-16"
107,2005,8.972,"2005-04-17"
108,2005,9.112,"2005-04-18"
109,2005,9.313,"2005-04-19"
110,2005,9.5,"2005-04-20"
111,2005,9.717,"2005-04-21"
112,2005,10.059,"2005-04-22"
113,2005,10.338,"2005-04-23"
114,2005,10.544,"2005-04-24"
115,2005,10.855,"2005-04-25"
116,2005,11.296,"2005-04-26"
117,2005,11.498,"2005-04-27"
118,2005,11.507,"2005-04-28"
119,2005,11.543,"2005-04-29"
120,2005,11.437,"2005-04-30"
121,2005,11.478,"2005-05-01"
122,2005,11.684,"2005-05-02"
123,2005,11.858,"2005-05-03"
124,2005,12.124,"2005-05-04"
125,2005,12.17,"2005-05-05"
126,2005,12.29,"2005-05-06"
127,2005,12.629,"2005-05-07"
128,2005,12.819,"2005-05-08"
129,2005,12.99,"2005-05-09"
130,2005,12.708,"2005-05-10"
131,2005,12.286,"2005-05-11"
132,2005,12.521,"2005-05-12"
133,2005,12.749,"2005-05-13"
134,2005,12.948,"2005-05-14"
135,2005,12.929,"2005-05-15"
136,2005,12.781,"2005-05-16"
137,2005,12.377,"2005-05-17"
138,2005,12.061,"2005-05-18"
139,2005,12.022,"2005-05-19"
140,2005,12.378,"2005-05-20"
141,2005,12.553,"2005-05-21"
142,2005,12.742,"2005-05-22"
143,2005,12.327,"2005-05-23"
144,2005,12.169,"2005-05-24"
145,2005,12.295,"2005-05-25"
146,2005,12.578,"2005-05-26"
147,2005,12.851,"2005-05-27"
148,2005,13.23,"2005-05-28"
149,2005,13.643,"2005-05-29"
150,2005,13.888,"2005-05-30"
151,2005,14.021,"2005-05-31"
152,2005,14.128,"2005-06-01"
153,2005,14.293,"2005-06-02"
154,2005,14.366,"2005-06-03"
155,2005,14.511,"2005-06-04"
156,2005,14.834,"2005-06-05"
157,2005,15.06,"2005-06-06"
158,2005,15.23,"2005-06-07"
159,2005,15.42,"2005-06-08"
160,2005,15.513,"2005-06-09"
161,2005,15.541,"2005-06-10"
162,2005,15.593,"2005-06-11"
163,2005,15.509,"2005-06-12"
164,2005,15.271,"2005-06-13"
165,2005,15.225,"2005-06-14"
166,2005,15.154,"2005-06-15"
167,2005,15.205,"2005-06-16"
168,2005,15.205,"2005-06-17"
169,2005,15.33,"2005-06-18"
170,2005,15.579,"2005-06-19"
171,2005,15.736,"2005-06-20"
172,2005,15.887,"2005-06-21"
173,2005,16.08,"2005-06-22"
174,2005,16.42,"2005-06-23"
175,2005,16.577,"2005-06-24"
176,2005,16.46,"2005-06-25"
177,2005,16.74,"2005-06-26"
178,2005,16.89,"2005-06-27"
179,2005,17.064,"2005-06-28"
180,2005,16.998,"2005-06-29"
181,2005,17.291,"2005-06-30"
182,2005,17.633,"2005-07-01"
183,2005,17.895,"2005-07-02"
184,2005,18.135,"2005-07-03"
185,2005,18.423,"2005-07-04"
186,2005,18.683,"2005-07-05"
187,2005,18.88,"2005-07-06"
188,2005,19.525,"2005-07-07"
189,2005,19.568,"2005-07-08"
190,2005,19.748,"2005-07-09"
191,2005,19.831,"2005-07-10"
192,2005,20.086,"2005-07-11"
193,2005,20.101,"2005-07-12"
194,2005,20.165,"2005-07-13"
195,2005,20.521,"2005-07-14"
196,2005,20.72,"2005-07-15"
197,2005,20.79,"2005-07-16"
198,2005,20.94,"2005-07-17"
199,2005,21.136,"2005-07-18"
200,2005,21.189,"2005-07-19"
201,2005,21.153,"2005-07-20"
202,2005,21.434,"2005-07-21"
203,2005,21.564,"2005-07-22"
204,2005,21.569,"2005-07-23"
205,2005,21.633,"2005-07-24"
206,2005,21.621,"2005-07-25"
207,2005,21.6,"2005-07-26"
208,2005,21.677,"2005-07-27"
209,2005,21.675,"2005-07-28"
210,2005,21.651,"2005-07-29"
211,2005,21.84,"2005-07-30"
212,2005,22.016,"2005-07-31"
213,2005,21.776,"2005-08-01"
214,2005,21.757,"2005-08-02"
215,2005,21.801,"2005-08-03"
216,2005,21.821,"2005-08-04"
217,2005,21.763,"2005-08-05"
218,2005,21.747,"2005-08-06"
219,2005,21.696,"2005-08-07"
220,2005,21.941,"2005-08-08"
221,2005,21.731,"2005-08-09"
222,2005,21.589,"2005-08-10"
223,2005,21.479,"2005-08-11"
224,2005,21.561,"2005-08-12"
225,2005,21.992,"2005-08-13"
226,2005,21.562,"2005-08-14"
227,2005,21.302,"2005-08-15"
228,2005,21.162,"2005-08-16"
229,2005,20.833,"2005-08-17"
230,2005,21.153,"2005-08-18"
231,2005,21.214,"2005-08-19"
232,2005,21.076,"2005-08-20"
233,2005,21.08,"2005-08-21"
234,2005,20.969,"2005-08-22"
235,2005,20.831,"2005-08-23"
236,2005,20.973,"2005-08-24"
237,2005,21.14,"2005-08-25"
238,2005,21.149,"2005-08-26"
239,2005,21.005,"2005-08-27"
240,2005,20.831,"2005-08-28"
241,2005,20.479,"2005-08-29"
242,2005,20.642,"2005-08-30"
243,2005,20.942,"2005-08-31"
244,2005,20.963,"2005-09-01"
245,2005,20.763,"2005-09-02"
246,2005,20.469,"2005-09-03"
247,2005,20.459,"2005-09-04"
248,2005,20.403,"2005-09-05"
249,2005,20.431,"2005-09-06"
250,2005,20.301,"2005-09-07"
251,2005,20.165,"2005-09-08"
252,2005,19.773,"2005-09-09"
253,2005,19.734,"2005-09-10"
254,2005,19.818,"2005-09-11"
255,2005,19.781,"2005-09-12"
256,2005,19.765,"2005-09-13"
257,2005,19.587,"2005-09-14"
258,2005,19.223,"2005-09-15"
259,2005,18.978,"2005-09-16"
260,2005,19.049,"2005-09-17"
261,2005,19.06,"2005-09-18"
262,2005,19.098,"2005-09-19"
263,2005,19.058,"2005-09-20"
264,2005,18.946,"2005-09-21"
265,2005,18.696,"2005-09-22"
266,2005,18.455,"2005-09-23"
267,2005,18.447,"2005-09-24"
268,2005,18.377,"2005-09-25"
269,2005,18.347,"2005-09-26"
270,2005,18.293,"2005-09-27"
271,2005,18.102,"2005-09-28"
272,2005,17.891,"2005-09-29"
273,2005,17.832,"2005-09-30"
274,2005,17.696,"2005-10-01"
275,2005,17.535,"2005-10-02"
276,2005,17.41,"2005-10-03"
277,2005,17.202,"2005-10-04"
278,2005,17.109,"2005-10-05"
279,2005,17.009,"2005-10-06"
280,2005,16.714,"2005-10-07"
281,2005,16.603,"2005-10-08"
282,2005,16.55,"2005-10-09"
283,2005,16.441,"2005-10-10"
284,2005,16.434,"2005-10-11"
285,2005,16.343,"2005-10-12"
286,2005,16.291,"2005-10-13"
287,2005,15.827,"2005-10-14"
288,2005,16.22,"2005-10-15"
289,2005,16.075,"2005-10-16"
290,2005,16.053,"2005-10-17"
291,2005,15.996,"2005-10-18"
292,2005,15.921,"2005-10-19"
293,2005,15.889,"2005-10-20"
294,2005,15.86,"2005-10-21"
295,2005,15.799,"2005-10-22"
296,2005,15.701,"2005-10-23"
297,2005,15.675,"2005-10-24"
298,2005,15.737,"2005-10-25"
299,2005,15.589,"2005-10-26"
300,2005,15.432,"2005-10-27"
301,2005,15.28,"2005-10-28"
302,2005,15.1,"2005-10-29"
303,2005,14.89,"2005-10-30"
304,2005,14.741,"2005-10-31"
305,2005,14.588,"2005-11-01"
306,2005,14.393,"2005-11-02"
307,2005,14.146,"2005-11-03"
308,2005,13.681,"2005-11-04"
309,2005,13.253,"2005-11-05"
310,2005,13.006,"2005-11-06"
311,2005,12.875,"2005-11-07"
312,2005,12.657,"2005-11-08"
313,2005,12.461,"2005-11-09"
314,2005,12.278,"2005-11-10"
315,2005,12.059,"2005-11-11"
316,2005,11.832,"2005-11-12"
317,2005,11.675,"2005-11-13"
318,2005,11.511,"2005-11-14"
319,2005,11.345,"2005-11-15"
320,2005,11.274,"2005-11-16"
321,2005,11.13,"2005-11-17"
322,2005,10.983,"2005-11-18"
323,2005,10.806,"2005-11-19"
324,2005,10.636,"2005-11-20"
325,2005,10.48,"2005-11-21"
326,2005,10.264,"2005-11-22"
327,2005,10.096,"2005-11-23"
328,2005,9.965,"2005-11-24"
329,2005,9.815,"2005-11-25"
330,2005,9.635,"2005-11-26"
331,2005,9.443,"2005-11-27"
332,2005,9.242,"2005-11-28"
333,2005,9.052,"2005-11-29"
334,2005,8.903,"2005-11-30"
335,2005,8.703,"2005-12-01"
336,2005,8.67,"2005-12-02"
337,2005,8.535,"2005-12-03"
338,2005,NA,"2005-12-04"
339,2005,7.98,"2005-12-05"
340,2005,7.833,"2005-12-06"
341,2005,7.557,"2005-12-07"
342,2005,7.244,"2005-12-08"
343,2005,6.953,"2005-12-09"
344,2005,6.681,"2005-12-10"
345,2005,6.401,"2005-12-11"
346,2005,6.13,"2005-12-12"
347,2005,5.915,"2005-12-13"
348,2005,5.571,"2005-12-14"
349,2005,5.283,"2005-12-15"
350,2005,5.009,"2005-12-16"
351,2005,4.735,"2005-12-17"
352,2005,4.45,"2005-12-18"
353,2005,4.342,"2005-12-19"
354,2005,4.26,"2005-12-20"
355,2005,4.184,"2005-12-21"
356,2005,4.165,"2005-12-22"
357,2005,4.114,"2005-12-23"
358,2005,4.035,"2005-12-24"
359,2005,3.966,"2005-12-25"
360,2005,3.988,"2005-12-26"
361,2005,4.056,"2005-12-27"
362,2005,4.099,"2005-12-28"
363,2005,4.055,"2005-12-29"
364,2005,3.996,"2005-12-30"
365,2005,3.898,"2005-12-31"
1,2006,3.755,"2006-01-01"
2,2006,3.546,"2006-01-02"
3,2006,3.278,"2006-01-03"
4,2006,3.198,"2006-01-04"
5,2006,3.231,"2006-01-05"
6,2006,3.284,"2006-01-06"
7,2006,3.431,"2006-01-07"
8,2006,3.571,"2006-01-08"
9,2006,3.697,"2006-01-09"
10,2006,3.938,"2006-01-10"
11,2006,4.127,"2006-01-11"
12,2006,4.248,"2006-01-12"
13,2006,4.461,"2006-01-13"
14,2006,4.604,"2006-01-14"
15,2006,4.676,"2006-01-15"
16,2006,4.758,"2006-01-16"
17,2006,5.288,"2006-01-17"
18,2006,4.84,"2006-01-18"
19,2006,4.881,"2006-01-19"
20,2006,4.964,"2006-01-20"
21,2006,4.947,"2006-01-21"
22,2006,4.902,"2006-01-22"
23,2006,4.885,"2006-01-23"
24,2006,4.81,"2006-01-24"
25,2006,4.683,"2006-01-25"
26,2006,4.602,"2006-01-26"
27,2006,4.565,"2006-01-27"
28,2006,4.517,"2006-01-28"
29,2006,4.386,"2006-01-29"
30,2006,4.42,"2006-01-30"
31,2006,4.336,"2006-01-31"
32,2006,4.348,"2006-02-01"
33,2006,4.389,"2006-02-02"
34,2006,4.391,"2006-02-03"
35,2006,4.407,"2006-02-04"
36,2006,4.3,"2006-02-05"
37,2006,4.226,"2006-02-06"
38,2006,4.133,"2006-02-07"
39,2006,4.103,"2006-02-08"
40,2006,4.06,"2006-02-09"
41,2006,3.974,"2006-02-10"
42,2006,3.851,"2006-02-11"
43,2006,3.804,"2006-02-12"
44,2006,3.743,"2006-02-13"
45,2006,3.788,"2006-02-14"
46,2006,3.813,"2006-02-15"
47,2006,3.86,"2006-02-16"
48,2006,3.585,"2006-02-17"
49,2006,3.495,"2006-02-18"
50,2006,3.315,"2006-02-19"
51,2006,3.076,"2006-02-20"
52,2006,3.102,"2006-02-21"
53,2006,3.308,"2006-02-22"
54,2006,3.528,"2006-02-23"
55,2006,3.588,"2006-02-24"
56,2006,3.587,"2006-02-25"
57,2006,3.609,"2006-02-26"
58,2006,3.603,"2006-02-27"
59,2006,3.593,"2006-02-28"
60,2006,3.564,"2006-03-01"
61,2006,3.614,"2006-03-02"
62,2006,3.661,"2006-03-03"
63,2006,3.753,"2006-03-04"
64,2006,3.783,"2006-03-05"
65,2006,3.813,"2006-03-06"
66,2006,3.826,"2006-03-07"
67,2006,3.643,"2006-03-08"
68,2006,3.621,"2006-03-09"
69,2006,3.758,"2006-03-10"
70,2006,3.936,"2006-03-11"
71,2006,4.238,"2006-03-12"
72,2006,4.519,"2006-03-13"
73,2006,4.699,"2006-03-14"
74,2006,4.923,"2006-03-15"
75,2006,5.18,"2006-03-16"
76,2006,5.29,"2006-03-17"
77,2006,5.285,"2006-03-18"
78,2006,5.343,"2006-03-19"
79,2006,5.523,"2006-03-20"
80,2006,5.586,"2006-03-21"
81,2006,5.878,"2006-03-22"
82,2006,5.95,"2006-03-23"
83,2006,6.047,"2006-03-24"
84,2006,6.08,"2006-03-25"
85,2006,5.984,"2006-03-26"
86,2006,5.928,"2006-03-27"
87,2006,6.104,"2006-03-28"
88,2006,6.484,"2006-03-29"
89,2006,6.787,"2006-03-30"
90,2006,7.292,"2006-03-31"
91,2006,7.528,"2006-04-01"
92,2006,7.6,"2006-04-02"
93,2006,7.668,"2006-04-03"
94,2006,7.833,"2006-04-04"
95,2006,7.887,"2006-04-05"
96,2006,7.861,"2006-04-06"
97,2006,7.942,"2006-04-07"
98,2006,8.104,"2006-04-08"
99,2006,8.113,"2006-04-09"
100,2006,8.427,"2006-04-10"
101,2006,8.704,"2006-04-11"
102,2006,8.953,"2006-04-12"
103,2006,9.2,"2006-04-13"
104,2006,9.399,"2006-04-14"
105,2006,9.569,"2006-04-15"
106,2006,9.551,"2006-04-16"
107,2006,9.617,"2006-04-17"
108,2006,9.688,"2006-04-18"
109,2006,9.797,"2006-04-19"
110,2006,9.895,"2006-04-20"
111,2006,9.758,"2006-04-21"
112,2006,9.618,"2006-04-22"
113,2006,9.793,"2006-04-23"
114,2006,9.999,"2006-04-24"
115,2006,10.291,"2006-04-25"
116,2006,10.723,"2006-04-26"
117,2006,11.067,"2006-04-27"
118,2006,11.162,"2006-04-28"
119,2006,11.229,"2006-04-29"
120,2006,11.154,"2006-04-30"
121,2006,11.082,"2006-05-01"
122,2006,11.137,"2006-05-02"
123,2006,11.58,"2006-05-03"
124,2006,11.953,"2006-05-04"
125,2006,12.1,"2006-05-05"
126,2006,12.102,"2006-05-06"
127,2006,11.946,"2006-05-07"
128,2006,11.66,"2006-05-08"
129,2006,11.522,"2006-05-09"
130,2006,11.612,"2006-05-10"
131,2006,11.857,"2006-05-11"
132,2006,12.275,"2006-05-12"
133,2006,12.621,"2006-05-13"
134,2006,12.79,"2006-05-14"
135,2006,12.779,"2006-05-15"
136,2006,12.815,"2006-05-16"
137,2006,13.08,"2006-05-17"
138,2006,13.521,"2006-05-18"
139,2006,14.097,"2006-05-19"
140,2006,14.428,"2006-05-20"
141,2006,13.942,"2006-05-21"
142,2006,13.268,"2006-05-22"
143,2006,12.804,"2006-05-23"
144,2006,12.666,"2006-05-24"
145,2006,12.624,"2006-05-25"
146,2006,12.501,"2006-05-26"
147,2006,12.657,"2006-05-27"
148,2006,12.885,"2006-05-28"
149,2006,13.06,"2006-05-29"
150,2006,13.289,"2006-05-30"
151,2006,13.553,"2006-05-31"
152,2006,13.79,"2006-06-01"
153,2006,13.961,"2006-06-02"
154,2006,13.977,"2006-06-03"
155,2006,13.963,"2006-06-04"
156,2006,13.88,"2006-06-05"
157,2006,14.269,"2006-06-06"
158,2006,14.845,"2006-06-07"
159,2006,15.34,"2006-06-08"
160,2006,15.621,"2006-06-09"
161,2006,15.766,"2006-06-10"
162,2006,15.594,"2006-06-11"
163,2006,15.595,"2006-06-12"
164,2006,15.753,"2006-06-13"
165,2006,15.754,"2006-06-14"
166,2006,15.546,"2006-06-15"
167,2006,15.367,"2006-06-16"
168,2006,15.47,"2006-06-17"
169,2006,15.608,"2006-06-18"
170,2006,15.753,"2006-06-19"
171,2006,15.967,"2006-06-20"
172,2006,16.15,"2006-06-21"
173,2006,16.296,"2006-06-22"
174,2006,16.513,"2006-06-23"
175,2006,16.665,"2006-06-24"
176,2006,16.958,"2006-06-25"
177,2006,17.331,"2006-06-26"
178,2006,17.731,"2006-06-27"
179,2006,18.07,"2006-06-28"
180,2006,18.39,"2006-06-29"
181,2006,18.676,"2006-06-30"
182,2006,18.888,"2006-07-01"
183,2006,19.276,"2006-07-02"
184,2006,19.684,"2006-07-03"
185,2006,19.941,"2006-07-04"
186,2006,20.215,"2006-07-05"
187,2006,20.555,"2006-07-06"
188,2006,20.743,"2006-07-07"
189,2006,20.807,"2006-07-08"
190,2006,21.007,"2006-07-09"
191,2006,21.233,"2006-07-10"
192,2006,21.596,"2006-07-11"
193,2006,21.477,"2006-07-12"
194,2006,21.343,"2006-07-13"
195,2006,21.378,"2006-07-14"
196,2006,21.539,"2006-07-15"
197,2006,21.83,"2006-07-16"
198,2006,21.906,"2006-07-17"
199,2006,21.943,"2006-07-18"
200,2006,22.08,"2006-07-19"
201,2006,22.009,"2006-07-20"
202,2006,21.869,"2006-07-21"
203,2006,21.923,"2006-07-22"
204,2006,22.078,"2006-07-23"
205,2006,22.148,"2006-07-24"
206,2006,22.163,"2006-07-25"
207,2006,22.253,"2006-07-26"
208,2006,22.359,"2006-07-27"
209,2006,22.027,"2006-07-28"
210,2006,22.017,"2006-07-29"
211,2006,22.126,"2006-07-30"
212,2006,22.136,"2006-07-31"
213,2006,21.685,"2006-08-01"
214,2006,21.369,"2006-08-02"
215,2006,21.463,"2006-08-03"
216,2006,21.571,"2006-08-04"
217,2006,21.593,"2006-08-05"
218,2006,21.708,"2006-08-06"
219,2006,21.793,"2006-08-07"
220,2006,21.676,"2006-08-08"
221,2006,21.71,"2006-08-09"
222,2006,21.998,"2006-08-10"
223,2006,21.946,"2006-08-11"
224,2006,21.901,"2006-08-12"
225,2006,21.725,"2006-08-13"
226,2006,21.787,"2006-08-14"
227,2006,21.685,"2006-08-15"
228,2006,21.442,"2006-08-16"
229,2006,21.339,"2006-08-17"
230,2006,21.469,"2006-08-18"
231,2006,21.415,"2006-08-19"
232,2006,21.275,"2006-08-20"
233,2006,21.203,"2006-08-21"
234,2006,21.041,"2006-08-22"
235,2006,21.336,"2006-08-23"
236,2006,21.213,"2006-08-24"
237,2006,21.175,"2006-08-25"
238,2006,21.063,"2006-08-26"
239,2006,21.052,"2006-08-27"
240,2006,21.073,"2006-08-28"
241,2006,20.86,"2006-08-29"
242,2006,20.791,"2006-08-30"
243,2006,20.928,"2006-08-31"
244,2006,20.723,"2006-09-01"
245,2006,20.506,"2006-09-02"
246,2006,20.277,"2006-09-03"
247,2006,20.169,"2006-09-04"
248,2006,20.207,"2006-09-05"
249,2006,20.265,"2006-09-06"
250,2006,20.275,"2006-09-07"
251,2006,20.27,"2006-09-08"
252,2006,19.948,"2006-09-09"
253,2006,19.984,"2006-09-10"
254,2006,20.131,"2006-09-11"
255,2006,20.106,"2006-09-12"
256,2006,20.002,"2006-09-13"
257,2006,19.676,"2006-09-14"
258,2006,19.572,"2006-09-15"
259,2006,19.517,"2006-09-16"
260,2006,19.421,"2006-09-17"
261,2006,19.283,"2006-09-18"
262,2006,19.178,"2006-09-19"
263,2006,18.764,"2006-09-20"
264,2006,18.601,"2006-09-21"
265,2006,18.348,"2006-09-22"
266,2006,18.162,"2006-09-23"
267,2006,18.121,"2006-09-24"
268,2006,17.873,"2006-09-25"
269,2006,17.834,"2006-09-26"
270,2006,17.865,"2006-09-27"
271,2006,17.938,"2006-09-28"
272,2006,17.97,"2006-09-29"
273,2006,17.941,"2006-09-30"
274,2006,17.856,"2006-10-01"
275,2006,17.802,"2006-10-02"
276,2006,17.755,"2006-10-03"
277,2006,17.683,"2006-10-04"
278,2006,17.522,"2006-10-05"
279,2006,17.414,"2006-10-06"
280,2006,17.214,"2006-10-07"
281,2006,16.994,"2006-10-08"
282,2006,16.808,"2006-10-09"
283,2006,16.655,"2006-10-10"
284,2006,16.58,"2006-10-11"
285,2006,16.506,"2006-10-12"
286,2006,16.414,"2006-10-13"
287,2006,16.283,"2006-10-14"
288,2006,16.14,"2006-10-15"
289,2006,15.97,"2006-10-16"
290,2006,15.929,"2006-10-17"
291,2006,15.778,"2006-10-18"
292,2006,15.712,"2006-10-19"
293,2006,15.652,"2006-10-20"
294,2006,15.549,"2006-10-21"
295,2006,15.405,"2006-10-22"
296,2006,15.258,"2006-10-23"
297,2006,15.078,"2006-10-24"
298,2006,14.89,"2006-10-25"
299,2006,14.715,"2006-10-26"
300,2006,14.612,"2006-10-27"
301,2006,14.465,"2006-10-28"
302,2006,14.253,"2006-10-29"
303,2006,14.025,"2006-10-30"
304,2006,13.746,"2006-10-31"
305,2006,13.445,"2006-11-01"
306,2006,13.153,"2006-11-02"
307,2006,12.97,"2006-11-03"
308,2006,12.935,"2006-11-04"
309,2006,12.781,"2006-11-05"
310,2006,12.695,"2006-11-06"
311,2006,12.62,"2006-11-07"
312,2006,12.561,"2006-11-08"
313,2006,12.613,"2006-11-09"
314,2006,12.424,"2006-11-10"
315,2006,12.142,"2006-11-11"
316,2006,11.861,"2006-11-12"
317,2006,11.607,"2006-11-13"
318,2006,11.392,"2006-11-14"
319,2006,11.248,"2006-11-15"
320,2006,11.023,"2006-11-16"
321,2006,10.746,"2006-11-17"
322,2006,10.513,"2006-11-18"
323,2006,10.322,"2006-11-19"
324,2006,10.235,"2006-11-20"
325,2006,10.051,"2006-11-21"
326,2006,9.885,"2006-11-22"
327,2006,9.566,"2006-11-23"
328,2006,9.335,"2006-11-24"
329,2006,9.06,"2006-11-25"
330,2006,8.75,"2006-11-26"
331,2006,8.403,"2006-11-27"
332,2006,7.966,"2006-11-28"
333,2006,7.503,"2006-11-29"
334,2006,7.216,"2006-11-30"
335,2006,6.911,"2006-12-01"
336,2006,6.644,"2006-12-02"
337,2006,6.343,"2006-12-03"
338,2006,6.159,"2006-12-04"
339,2006,5.997,"2006-12-05"
340,2006,5.889,"2006-12-06"
341,2006,5.8,"2006-12-07"
342,2006,5.79,"2006-12-08"
343,2006,5.716,"2006-12-09"
344,2006,5.628,"2006-12-10"
345,2006,5.534,"2006-12-11"
346,2006,5.504,"2006-12-12"
347,2006,5.544,"2006-12-13"
348,2006,5.472,"2006-12-14"
349,2006,5.421,"2006-12-15"
350,2006,5.317,"2006-12-16"
351,2006,5.187,"2006-12-17"
352,2006,4.964,"2006-12-18"
353,2006,4.785,"2006-12-19"
354,2006,4.659,"2006-12-20"
355,2006,4.583,"2006-12-21"
356,2006,4.537,"2006-12-22"
357,2006,4.506,"2006-12-23"
358,2006,4.416,"2006-12-24"
359,2006,4.325,"2006-12-25"
360,2006,4.203,"2006-12-26"
361,2006,4.083,"2006-12-27"
362,2006,3.919,"2006-12-28"
363,2006,3.726,"2006-12-29"
364,2006,3.558,"2006-12-30"
365,2006,3.396,"2006-12-31"
1,2007,3.265,"2007-01-01"
2,2007,3.233,"2007-01-02"
3,2007,3.343,"2007-01-03"
4,2007,3.371,"2007-01-04"
5,2007,3.406,"2007-01-05"
6,2007,3.571,"2007-01-06"
7,2007,3.719,"2007-01-07"
8,2007,3.902,"2007-01-08"
9,2007,4.074,"2007-01-09"
10,2007,4.071,"2007-01-10"
11,2007,3.899,"2007-01-11"
12,2007,3.52,"2007-01-12"
13,2007,3.194,"2007-01-13"
14,2007,2.895,"2007-01-14"
15,2007,2.667,"2007-01-15"
16,2007,2.59,"2007-01-16"
17,2007,2.573,"2007-01-17"
18,2007,2.522,"2007-01-18"
19,2007,2.447,"2007-01-19"
20,2007,2.448,"2007-01-20"
21,2007,2.369,"2007-01-21"
22,2007,2.383,"2007-01-22"
23,2007,2.406,"2007-01-23"
24,2007,2.425,"2007-01-24"
25,2007,2.38,"2007-01-25"
26,2007,2.408,"2007-01-26"
27,2007,2.424,"2007-01-27"
28,2007,2.447,"2007-01-28"
29,2007,2.422,"2007-01-29"
30,2007,2.395,"2007-01-30"
31,2007,2.361,"2007-01-31"
32,2007,2.323,"2007-02-01"
33,2007,2.243,"2007-02-02"
34,2007,2.262,"2007-02-03"
35,2007,2.318,"2007-02-04"
36,2007,2.344,"2007-02-05"
37,2007,2.305,"2007-02-06"
38,2007,2.199,"2007-02-07"
39,2007,2.253,"2007-02-08"
40,2007,2.3,"2007-02-09"
41,2007,2.265,"2007-02-10"
42,2007,2.303,"2007-02-11"
43,2007,2.335,"2007-02-12"
44,2007,2.403,"2007-02-13"
45,2007,2.525,"2007-02-14"
46,2007,2.676,"2007-02-15"
47,2007,2.892,"2007-02-16"
48,2007,3.065,"2007-02-17"
49,2007,3.295,"2007-02-18"
50,2007,3.338,"2007-02-19"
51,2007,3.401,"2007-02-20"
52,2007,3.403,"2007-02-21"
53,2007,3.425,"2007-02-22"
54,2007,NA,"2007-02-23"
55,2007,3.512,"2007-02-24"
56,2007,3.543,"2007-02-25"
57,2007,3.575,"2007-02-26"
58,2007,3.628,"2007-02-27"
59,2007,3.71,"2007-02-28"
60,2007,3.801,"2007-03-01"
61,2007,3.848,"2007-03-02"
62,2007,3.982,"2007-03-03"
63,2007,4.092,"2007-03-04"
64,2007,4.18,"2007-03-05"
65,2007,4.32,"2007-03-06"
66,2007,4.46,"2007-03-07"
67,2007,4.637,"2007-03-08"
68,2007,4.855,"2007-03-09"
69,2007,5.03,"2007-03-10"
70,2007,5.204,"2007-03-11"
71,2007,5.37,"2007-03-12"
72,2007,5.542,"2007-03-13"
73,2007,5.697,"2007-03-14"
74,2007,5.667,"2007-03-15"
75,2007,5.725,"2007-03-16"
76,2007,5.878,"2007-03-17"
77,2007,6.085,"2007-03-18"
78,2007,6.315,"2007-03-19"
79,2007,6.515,"2007-03-20"
80,2007,6.47,"2007-03-21"
81,2007,6.597,"2007-03-22"
82,2007,6.859,"2007-03-23"
83,2007,7.192,"2007-03-24"
84,2007,7.527,"2007-03-25"
85,2007,7.844,"2007-03-26"
86,2007,8.114,"2007-03-27"
87,2007,8.004,"2007-03-28"
88,2007,7.978,"2007-03-29"
89,2007,8.102,"2007-03-30"
90,2007,8.31,"2007-03-31"
91,2007,8.56,"2007-04-01"
92,2007,8.704,"2007-04-02"
93,2007,8.67,"2007-04-03"
94,2007,8.578,"2007-04-04"
95,2007,8.57,"2007-04-05"
96,2007,8.637,"2007-04-06"
97,2007,8.737,"2007-04-07"
98,2007,9.008,"2007-04-08"
99,2007,9.324,"2007-04-09"
100,2007,9.434,"2007-04-10"
101,2007,9.38,"2007-04-11"
102,2007,9.286,"2007-04-12"
103,2007,9.331,"2007-04-13"
104,2007,9.419,"2007-04-14"
105,2007,9.47,"2007-04-15"
106,2007,9.633,"2007-04-16"
107,2007,9.773,"2007-04-17"
108,2007,9.938,"2007-04-18"
109,2007,10.01,"2007-04-19"
110,2007,10.098,"2007-04-20"
111,2007,10.288,"2007-04-21"
112,2007,10.547,"2007-04-22"
113,2007,10.937,"2007-04-23"
114,2007,11.218,"2007-04-24"
115,2007,11.326,"2007-04-25"
116,2007,11.35,"2007-04-26"
117,2007,11.326,"2007-04-27"
118,2007,11.374,"2007-04-28"
119,2007,11.488,"2007-04-29"
