"day","year","temp","date"
96,2002,7.208,"2002-04-06"
97,2002,8.023,"2002-04-07"
98,2002,7.733,"2002-04-08"
99,2002,7.903,"2002-04-09"
100,2002,7.825,"2002-04-10"
101,2002,7.993,"2002-04-11"
102,2002,8.073,"2002-04-12"
103,2002,8.136,"2002-04-13"
104,2002,8.17,"2002-04-14"
105,2002,8.488,"2002-04-15"
106,2002,8.184,"2002-04-16"
107,2002,7.183,"2002-04-17"
108,2002,7.052,"2002-04-18"
109,2002,7.321,"2002-04-19"
110,2002,7.684,"2002-04-20"
111,2002,7.786,"2002-04-21"
112,2002,8.105,"2002-04-22"
113,2002,8.411,"2002-04-23"
114,2002,8.768,"2002-04-24"
115,2002,9.126,"2002-04-25"
116,2002,9.21,"2002-04-26"
117,2002,9.1,"2002-04-27"
118,2002,9.153,"2002-04-28"
119,2002,9.404,"2002-04-29"
120,2002,9.495,"2002-04-30"
121,2002,9.494,"2002-05-01"
122,2002,9.831,"2002-05-02"
123,2002,10.237,"2002-05-03"
124,2002,10.543,"2002-05-04"
125,2002,10.625,"2002-05-05"
126,2002,10.29,"2002-05-06"
127,2002,9.666,"2002-05-07"
128,2002,9.332,"2002-05-08"
129,2002,9.263,"2002-05-09"
130,2002,9.146,"2002-05-10"
131,2002,9.088,"2002-05-11"
132,2002,9.508,"2002-05-12"
133,2002,9.631,"2002-05-13"
134,2002,9.779,"2002-05-14"
135,2002,10.355,"2002-05-15"
136,2002,11.059,"2002-05-16"
137,2002,11.513,"2002-05-17"
138,2002,11.506,"2002-05-18"
139,2002,11.695,"2002-05-19"
140,2002,11.805,"2002-05-20"
141,2002,11.794,"2002-05-21"
142,2002,11.117,"2002-05-22"
143,2002,9.835,"2002-05-23"
144,2002,9.332,"2002-05-24"
145,2002,9.592,"2002-05-25"
146,2002,10.097,"2002-05-26"
147,2002,10.998,"2002-05-27"
148,2002,11.54,"2002-05-28"
149,2002,12.12,"2002-05-29"
150,2002,12.645,"2002-05-30"
151,2002,12.284,"2002-05-31"
152,2002,11.881,"2002-06-01"
153,2002,11.86,"2002-06-02"
154,2002,11.588,"2002-06-03"
155,2002,11.743,"2002-06-04"
156,2002,12.109,"2002-06-05"
157,2002,12.442,"2002-06-06"
158,2002,12.602,"2002-06-07"
159,2002,12.292,"2002-06-08"
160,2002,12.072,"2002-06-09"
161,2002,11.675,"2002-06-10"
162,2002,11.127,"2002-06-11"
163,2002,10.603,"2002-06-12"
164,2002,11.604,"2002-06-13"
165,2002,12.573,"2002-06-14"
166,2002,12.963,"2002-06-15"
167,2002,14.232,"2002-06-16"
168,2002,14.693,"2002-06-17"
169,2002,15.007,"2002-06-18"
170,2002,14.69,"2002-06-19"
171,2002,13.945,"2002-06-20"
172,2002,13.518,"2002-06-21"
173,2002,13.619,"2002-06-22"
174,2002,13.847,"2002-06-23"
175,2002,13.968,"2002-06-24"
176,2002,14.39,"2002-06-25"
177,2002,14.819,"2002-06-26"
178,2002,15.303,"2002-06-27"
179,2002,15.86,"2002-06-28"
180,2002,16.455,"2002-06-29"
181,2002,16.855,"2002-06-30"
182,2002,16.803,"2002-07-01"
183,2002,16.49,"2002-07-02"
184,2002,16.092,"2002-07-03"
185,2002,16.084,"2002-07-04"
186,2002,16.495,"2002-07-05"
187,2002,17.013,"2002-07-06"
188,2002,17.275,"2002-07-07"
189,2002,17.368,"2002-07-08"
190,2002,17.605,"2002-07-09"
191,2002,18.202,"2002-07-10"
192,2002,18.49,"2002-07-11"
193,2002,18.617,"2002-07-12"
194,2002,17.923,"2002-07-13"
195,2002,18.68,"2002-07-14"
196,2002,18.849,"2002-07-15"
197,2002,19.355,"2002-07-16"
198,2002,19.542,"2002-07-17"
199,2002,19.488,"2002-07-18"
200,2002,19.478,"2002-07-19"
201,2002,19.685,"2002-07-20"
202,2002,19.906,"2002-07-21"
203,2002,19.922,"2002-07-22"
204,2002,19.712,"2002-07-23"
205,2002,19.685,"2002-07-24"
206,2002,19.48,"2002-07-25"
207,2002,19.231,"2002-07-26"
208,2002,19.148,"2002-07-27"
209,2002,19.123,"2002-07-28"
210,2002,19.09,"2002-07-29"
211,2002,18.998,"2002-07-30"
212,2002,18.908,"2002-07-31"
213,2002,18.909,"2002-08-01"
214,2002,18.781,"2002-08-02"
215,2002,18.659,"2002-08-03"
216,2002,18.506,"2002-08-04"
217,2002,18.267,"2002-08-05"
218,2002,17.913,"2002-08-06"
219,2002,17.333,"2002-08-07"
220,2002,17.076,"2002-08-08"
221,2002,17.212,"2002-08-09"
222,2002,17.127,"2002-08-10"
223,2002,16.859,"2002-08-11"
224,2002,16.808,"2002-08-12"
225,2002,17.27,"2002-08-13"
226,2002,17.624,"2002-08-14"
227,2002,17.751,"2002-08-15"
228,2002,17.863,"2002-08-16"
229,2002,18.396,"2002-08-17"
230,2002,18.457,"2002-08-18"
231,2002,18.45,"2002-08-19"
232,2002,18.363,"2002-08-20"
233,2002,18.365,"2002-08-21"
234,2002,18.461,"2002-08-22"
235,2002,18.275,"2002-08-23"
236,2002,18.064,"2002-08-24"
237,2002,17.701,"2002-08-25"
238,2002,17.35,"2002-08-26"
239,2002,17.075,"2002-08-27"
240,2002,17.186,"2002-08-28"
241,2002,17.565,"2002-08-29"
242,2002,17.737,"2002-08-30"
243,2002,17.54,"2002-08-31"
244,2002,17.396,"2002-09-01"
245,2002,17.61,"2002-09-02"
246,2002,17.658,"2002-09-03"
247,2002,17.525,"2002-09-04"
248,2002,17.546,"2002-09-05"
249,2002,17.561,"2002-09-06"
250,2002,17.528,"2002-09-07"
251,2002,17.687,"2002-09-08"
252,2002,17.799,"2002-09-09"
253,2002,17.818,"2002-09-10"
254,2002,17.714,"2002-09-11"
255,2002,17.365,"2002-09-12"
256,2002,17.127,"2002-09-13"
257,2002,17.247,"2002-09-14"
258,2002,17.366,"2002-09-15"
259,2002,17.351,"2002-09-16"
260,2002,17.435,"2002-09-17"
261,2002,17.72,"2002-09-18"
262,2002,18.01,"2002-09-19"
263,2002,18.136,"2002-09-20"
264,2002,NA,"2002-09-21"
265,2002,18.598,"2002-09-22"
266,2002,18.554,"2002-09-23"
267,2002,18.511,"2002-09-24"
268,2002,18.326,"2002-09-25"
269,2002,18.227,"2002-09-26"
270,2002,18.163,"2002-09-27"
271,2002,18.037,"2002-09-28"
272,2002,17.858,"2002-09-29"
273,2002,17.663,"2002-09-30"
274,2002,17.456,"2002-10-01"
275,2002,17.265,"2002-10-02"
276,2002,17.132,"2002-10-03"
277,2002,17.07,"2002-10-04"
278,2002,16.932,"2002-10-05"
279,2002,16.72,"2002-10-06"
280,2002,16.558,"2002-10-07"
281,2002,16.463,"2002-10-08"
282,2002,16.319,"2002-10-09"
283,2002,16.04,"2002-10-10"
284,2002,15.843,"2002-10-11"
285,2002,15.74,"2002-10-12"
286,2002,15.573,"2002-10-13"
287,2002,15.335,"2002-10-14"
288,2002,15.18,"2002-10-15"
289,2002,15.008,"2002-10-16"
290,2002,14.817,"2002-10-17"
291,2002,14.664,"2002-10-18"
292,2002,14.51,"2002-10-19"
293,2002,14.249,"2002-10-20"
294,2002,13.752,"2002-10-21"
295,2002,13.279,"2002-10-22"
296,2002,13.009,"2002-10-23"
297,2002,12.948,"2002-10-24"
298,2002,12.992,"2002-10-25"
299,2002,12.936,"2002-10-26"
300,2002,12.727,"2002-10-27"
301,2002,12.558,"2002-10-28"
302,2002,12.247,"2002-10-29"
303,2002,11.906,"2002-10-30"
304,2002,11.666,"2002-10-31"
305,2002,11.382,"2002-11-01"
306,2002,11.134,"2002-11-02"
307,2002,10.849,"2002-11-03"
308,2002,10.304,"2002-11-04"
309,2002,9.991,"2002-11-05"
310,2002,9.852,"2002-11-06"
311,2002,9.604,"2002-11-07"
312,2002,9.268,"2002-11-08"
313,2002,8.744,"2002-11-09"
314,2002,8.23,"2002-11-10"
315,2002,8.1,"2002-11-11"
316,2002,8.37,"2002-11-12"
317,2002,8.18,"2002-11-13"
318,2002,8.059,"2002-11-14"
319,2002,8.044,"2002-11-15"
320,2002,8.066,"2002-11-16"
321,2002,8.026,"2002-11-17"
322,2002,8.116,"2002-11-18"
323,2002,8.159,"2002-11-19"
324,2002,8.177,"2002-11-20"
325,2002,8.239,"2002-11-21"
326,2002,8.192,"2002-11-22"
327,2002,8.17,"2002-11-23"
328,2002,8.125,"2002-11-24"
329,2002,8.036,"2002-11-25"
330,2002,7.924,"2002-11-26"
331,2002,7.813,"2002-11-27"
332,2002,7.748,"2002-11-28"
333,2002,7.683,"2002-11-29"
334,2002,7.643,"2002-11-30"
335,2002,7.612,"2002-12-01"
336,2002,7.64,"2002-12-02"
337,2002,7.693,"2002-12-03"
338,2002,7.619,"2002-12-04"
339,2002,7.323,"2002-12-05"
340,2002,6.797,"2002-12-06"
341,2002,6.428,"2002-12-07"
342,2002,6.31,"2002-12-08"
343,2002,6.221,"2002-12-09"
344,2002,6.235,"2002-12-10"
345,2002,6.063,"2002-12-11"
346,2002,6.038,"2002-12-12"
347,2002,5.926,"2002-12-13"
348,2002,5.792,"2002-12-14"
349,2002,5.707,"2002-12-15"
350,2002,5.7,"2002-12-16"
351,2002,5.647,"2002-12-17"
352,2002,5.656,"2002-12-18"
353,2002,5.625,"2002-12-19"
354,2002,5.585,"2002-12-20"
355,2002,5.484,"2002-12-21"
356,2002,5.418,"2002-12-22"
357,2002,5.377,"2002-12-23"
358,2002,5.336,"2002-12-24"
359,2002,5.439,"2002-12-25"
360,2002,5.483,"2002-12-26"
361,2002,5.561,"2002-12-27"
362,2002,5.574,"2002-12-28"
363,2002,NA,"2002-12-29"
364,2002,5.257,"2002-12-30"
365,2002,5.063,"2002-12-31"
1,2003,4.633,"2003-01-01"
2,2003,4.56,"2003-01-02"
3,2003,4.536,"2003-01-03"
4,2003,4.634,"2003-01-04"
5,2003,4.615,"2003-01-05"
6,2003,4.53,"2003-01-06"
7,2003,4.523,"2003-01-07"
8,2003,4.511,"2003-01-08"
9,2003,4.538,"2003-01-09"
10,2003,4.533,"2003-01-10"
11,2003,4.425,"2003-01-11"
12,2003,4.393,"2003-01-12"
13,2003,4.555,"2003-01-13"
14,2003,4.746,"2003-01-14"
15,2003,4.729,"2003-01-15"
16,2003,4.633,"2003-01-16"
17,2003,4.465,"2003-01-17"
18,2003,4.132,"2003-01-18"
19,2003,3.941,"2003-01-19"
20,2003,3.946,"2003-01-20"
21,2003,3.986,"2003-01-21"
22,2003,4.067,"2003-01-22"
23,2003,4.231,"2003-01-23"
24,2003,4.352,"2003-01-24"
25,2003,4.375,"2003-01-25"
26,2003,4.395,"2003-01-26"
27,2003,4.363,"2003-01-27"
28,2003,4.404,"2003-01-28"
29,2003,4.537,"2003-01-29"
30,2003,4.805,"2003-01-30"
31,2003,5.256,"2003-01-31"
32,2003,5.24,"2003-02-01"
33,2003,5.194,"2003-02-02"
34,2003,5.454,"2003-02-03"
35,2003,5.464,"2003-02-04"
36,2003,5.269,"2003-02-05"
37,2003,5.169,"2003-02-06"
38,2003,5.043,"2003-02-07"
39,2003,4.928,"2003-02-08"
40,2003,4.811,"2003-02-09"
41,2003,4.695,"2003-02-10"
42,2003,4.597,"2003-02-11"
43,2003,4.435,"2003-02-12"
44,2003,4.173,"2003-02-13"
45,2003,4.03,"2003-02-14"
46,2003,4.028,"2003-02-15"
47,2003,4.112,"2003-02-16"
48,2003,4.085,"2003-02-17"
49,2003,4.063,"2003-02-18"
50,2003,4.047,"2003-02-19"
51,2003,4.074,"2003-02-20"
52,2003,4.188,"2003-02-21"
53,2003,4.394,"2003-02-22"
54,2003,4.598,"2003-02-23"
55,2003,4.673,"2003-02-24"
56,2003,4.77,"2003-02-25"
57,2003,4.758,"2003-02-26"
58,2003,4.762,"2003-02-27"
59,2003,4.798,"2003-02-28"
60,2003,4.742,"2003-03-01"
61,2003,4.472,"2003-03-02"
62,2003,4.237,"2003-03-03"
63,2003,3.9,"2003-03-04"
64,2003,3.839,"2003-03-05"
65,2003,3.956,"2003-03-06"
66,2003,4.113,"2003-03-07"
67,2003,4.318,"2003-03-08"
68,2003,4.558,"2003-03-09"
69,2003,4.825,"2003-03-10"
70,2003,5.022,"2003-03-11"
71,2003,5.094,"2003-03-12"
72,2003,5.486,"2003-03-13"
73,2003,5.978,"2003-03-14"
74,2003,6.18,"2003-03-15"
75,2003,NA,"2003-03-16"
76,2003,6.662,"2003-03-17"
77,2003,6.736,"2003-03-18"
78,2003,6.926,"2003-03-19"
79,2003,7.115,"2003-03-20"
80,2003,7.19,"2003-03-21"
81,2003,7.123,"2003-03-22"
82,2003,7.139,"2003-03-23"
83,2003,7.243,"2003-03-24"
84,2003,7.423,"2003-03-25"
85,2003,7.346,"2003-03-26"
86,2003,7.191,"2003-03-27"
87,2003,7.123,"2003-03-28"
88,2003,6.999,"2003-03-29"
89,2003,7.098,"2003-03-30"
90,2003,7.111,"2003-03-31"
91,2003,7.168,"2003-04-01"
92,2003,7.465,"2003-04-02"
93,2003,8.326,"2003-04-03"
94,2003,7.908,"2003-04-04"
95,2003,7.294,"2003-04-05"
96,2003,7.031,"2003-04-06"
97,2003,7.096,"2003-04-07"
98,2003,7.298,"2003-04-08"
99,2003,7.364,"2003-04-09"
100,2003,7.653,"2003-04-10"
101,2003,8.114,"2003-04-11"
102,2003,8.577,"2003-04-12"
103,2003,9.045,"2003-04-13"
104,2003,9.113,"2003-04-14"
105,2003,8.97,"2003-04-15"
106,2003,8.851,"2003-04-16"
107,2003,8.618,"2003-04-17"
108,2003,8.499,"2003-04-18"
109,2003,8.608,"2003-04-19"
110,2003,8.778,"2003-04-20"
111,2003,8.909,"2003-04-21"
112,2003,8.925,"2003-04-22"
113,2003,9.346,"2003-04-23"
114,2003,9.825,"2003-04-24"
115,2003,9.739,"2003-04-25"
116,2003,9.511,"2003-04-26"
117,2003,9.254,"2003-04-27"
118,2003,9.143,"2003-04-28"
119,2003,8.861,"2003-04-29"
120,2003,8.885,"2003-04-30"
121,2003,9.246,"2003-05-01"
122,2003,9.665,"2003-05-02"
123,2003,9.719,"2003-05-03"
124,2003,9.645,"2003-05-04"
125,2003,9.765,"2003-05-05"
126,2003,9.76,"2003-05-06"
127,2003,9.691,"2003-05-07"
128,2003,9.398,"2003-05-08"
129,2003,9.499,"2003-05-09"
130,2003,9.636,"2003-05-10"
131,2003,10.058,"2003-05-11"
132,2003,10.482,"2003-05-12"
133,2003,10.855,"2003-05-13"
134,2003,11.012,"2003-05-14"
135,2003,10.855,"2003-05-15"
136,2003,11.18,"2003-05-16"
137,2003,11.382,"2003-05-17"
138,2003,10.768,"2003-05-18"
139,2003,10.521,"2003-05-19"
140,2003,10.2,"2003-05-20"
141,2003,9.882,"2003-05-21"
142,2003,10.034,"2003-05-22"
143,2003,10.495,"2003-05-23"
144,2003,11.256,"2003-05-24"
145,2003,12.338,"2003-05-25"
146,2003,12.853,"2003-05-26"
147,2003,11.847,"2003-05-27"
148,2003,11.017,"2003-05-28"
149,2003,11.96,"2003-05-29"
150,2003,12.249,"2003-05-30"
151,2003,11.978,"2003-05-31"
152,2003,11.854,"2003-06-01"
153,2003,11.998,"2003-06-02"
154,2003,12.191,"2003-06-03"
155,2003,12.739,"2003-06-04"
156,2003,12.895,"2003-06-05"
157,2003,13.098,"2003-06-06"
158,2003,13.465,"2003-06-07"
159,2003,13.891,"2003-06-08"
160,2003,14.267,"2003-06-09"
161,2003,14.434,"2003-06-10"
162,2003,14.52,"2003-06-11"
163,2003,14.613,"2003-06-12"
164,2003,14.843,"2003-06-13"
165,2003,15.006,"2003-06-14"
166,2003,15.228,"2003-06-15"
167,2003,15.438,"2003-06-16"
168,2003,15.823,"2003-06-17"
169,2003,16.115,"2003-06-18"
170,2003,16.383,"2003-06-19"
171,2003,16.678,"2003-06-20"
172,2003,16.938,"2003-06-21"
173,2003,16.715,"2003-06-22"
174,2003,16.263,"2003-06-23"
175,2003,15.883,"2003-06-24"
176,2003,15.767,"2003-06-25"
177,2003,15.993,"2003-06-26"
178,2003,16.238,"2003-06-27"
179,2003,16.495,"2003-06-28"
180,2003,17.123,"2003-06-29"
181,2003,17.364,"2003-06-30"
182,2003,17.522,"2003-07-01"
183,2003,18.149,"2003-07-02"
184,2003,18.678,"2003-07-03"
185,2003,18.987,"2003-07-04"
186,2003,19.142,"2003-07-05"
187,2003,19.281,"2003-07-06"
188,2003,19.281,"2003-07-07"
189,2003,19.433,"2003-07-08"
190,2003,19.627,"2003-07-09"
191,2003,20.037,"2003-07-10"
192,2003,19.955,"2003-07-11"
193,2003,19.471,"2003-07-12"
194,2003,19.23,"2003-07-13"
195,2003,19.377,"2003-07-14"
196,2003,19.657,"2003-07-15"
197,2003,19.417,"2003-07-16"
198,2003,18.746,"2003-07-17"
199,2003,18.477,"2003-07-18"
200,2003,18.389,"2003-07-19"
201,2003,18.205,"2003-07-20"
202,2003,18.624,"2003-07-21"
203,2003,18.745,"2003-07-22"
204,2003,18.843,"2003-07-23"
205,2003,18.88,"2003-07-24"
206,2003,19.109,"2003-07-25"
207,2003,19.198,"2003-07-26"
208,2003,19.35,"2003-07-27"
209,2003,19.287,"2003-07-28"
210,2003,19.044,"2003-07-29"
211,2003,18.988,"2003-07-30"
212,2003,18.905,"2003-07-31"
213,2003,18.88,"2003-08-01"
214,2003,19.009,"2003-08-02"
215,2003,18.97,"2003-08-03"
216,2003,19.02,"2003-08-04"
217,2003,19.002,"2003-08-05"
218,2003,18.629,"2003-08-06"
219,2003,18.281,"2003-08-07"
220,2003,18.558,"2003-08-08"
221,2003,18.715,"2003-08-09"
222,2003,18.948,"2003-08-10"
223,2003,19.129,"2003-08-11"
224,2003,19.433,"2003-08-12"
225,2003,19.384,"2003-08-13"
226,2003,19.233,"2003-08-14"
227,2003,19.153,"2003-08-15"
228,2003,18.811,"2003-08-16"
229,2003,18.628,"2003-08-17"
230,2003,18.711,"2003-08-18"
231,2003,19.058,"2003-08-19"
232,2003,18.6,"2003-08-20"
233,2003,18.376,"2003-08-21"
234,2003,18.425,"2003-08-22"
235,2003,18.42,"2003-08-23"
236,2003,18.632,"2003-08-24"
237,2003,18.914,"2003-08-25"
238,2003,19.105,"2003-08-26"
239,2003,18.834,"2003-08-27"
240,2003,19.231,"2003-08-28"
241,2003,19.841,"2003-08-29"
242,2003,20.076,"2003-08-30"
243,2003,19.861,"2003-08-31"
244,2003,19.851,"2003-09-01"
245,2003,19.721,"2003-09-02"
246,2003,19.845,"2003-09-03"
247,2003,19.694,"2003-09-04"
248,2003,19.528,"2003-09-05"
249,2003,19.679,"2003-09-06"
250,2003,19.287,"2003-09-07"
251,2003,19.157,"2003-09-08"
252,2003,19.276,"2003-09-09"
253,2003,19.183,"2003-09-10"
254,2003,18.801,"2003-09-11"
255,2003,18.29,"2003-09-12"
256,2003,18.286,"2003-09-13"
257,2003,17.98,"2003-09-14"
258,2003,17.545,"2003-09-15"
259,2003,17.479,"2003-09-16"
260,2003,17.203,"2003-09-17"
261,2003,17.48,"2003-09-18"
262,2003,17.657,"2003-09-19"
263,2003,17.565,"2003-09-20"
264,2003,17.588,"2003-09-21"
265,2003,17.789,"2003-09-22"
266,2003,17.896,"2003-09-23"
267,2003,17.954,"2003-09-24"
268,2003,18.089,"2003-09-25"
269,2003,18.099,"2003-09-26"
270,2003,18.153,"2003-09-27"
271,2003,18.328,"2003-09-28"
272,2003,18.377,"2003-09-29"
273,2003,18.359,"2003-09-30"
274,2003,18.418,"2003-10-01"
275,2003,18.473,"2003-10-02"
276,2003,18.519,"2003-10-03"
277,2003,18.59,"2003-10-04"
278,2003,18.546,"2003-10-05"
279,2003,18.494,"2003-10-06"
280,2003,18.304,"2003-10-07"
281,2003,18.198,"2003-10-08"
282,2003,18.023,"2003-10-09"
283,2003,17.892,"2003-10-10"
284,2003,17.71,"2003-10-11"
285,2003,17.529,"2003-10-12"
286,2003,17.275,"2003-10-13"
287,2003,17.055,"2003-10-14"
288,2003,16.803,"2003-10-15"
289,2003,16.538,"2003-10-16"
290,2003,16.423,"2003-10-17"
291,2003,16.277,"2003-10-18"
292,2003,15.858,"2003-10-19"
293,2003,15.477,"2003-10-20"
294,2003,15.304,"2003-10-21"
295,2003,14.959,"2003-10-22"
296,2003,14.556,"2003-10-23"
297,2003,14.315,"2003-10-24"
298,2003,14.29,"2003-10-25"
299,2003,14.3,"2003-10-26"
300,2003,14.215,"2003-10-27"
301,2003,14.071,"2003-10-28"
302,2003,13.864,"2003-10-29"
303,2003,13.512,"2003-10-30"
304,2003,13.133,"2003-10-31"
305,2003,12.948,"2003-11-01"
306,2003,12.79,"2003-11-02"
307,2003,12.417,"2003-11-03"
308,2003,11.977,"2003-11-04"
309,2003,11.646,"2003-11-05"
310,2003,11.345,"2003-11-06"
311,2003,10.968,"2003-11-07"
312,2003,10.438,"2003-11-08"
313,2003,9.716,"2003-11-09"
314,2003,8.877,"2003-11-10"
315,2003,8.438,"2003-11-11"
316,2003,8.525,"2003-11-12"
317,2003,8.6,"2003-11-13"
318,2003,8.445,"2003-11-14"
319,2003,8.197,"2003-11-15"
320,2003,7.913,"2003-11-16"
321,2003,7.553,"2003-11-17"
322,2003,7.481,"2003-11-18"
323,2003,7.499,"2003-11-19"
324,2003,7.521,"2003-11-20"
325,2003,7.473,"2003-11-21"
326,2003,7.367,"2003-11-22"
327,2003,7.25,"2003-11-23"
328,2003,7.13,"2003-11-24"
329,2003,6.964,"2003-11-25"
330,2003,6.884,"2003-11-26"
331,2003,6.961,"2003-11-27"
332,2003,6.992,"2003-11-28"
333,2003,7.105,"2003-11-29"
334,2003,7.173,"2003-11-30"
335,2003,7.166,"2003-12-01"
336,2003,7.026,"2003-12-02"
337,2003,6.816,"2003-12-03"
338,2003,6.527,"2003-12-04"
339,2003,6.353,"2003-12-05"
340,2003,6.221,"2003-12-06"
341,2003,6.092,"2003-12-07"
342,2003,6.079,"2003-12-08"
343,2003,6.092,"2003-12-09"
344,2003,6.132,"2003-12-10"
345,2003,6.181,"2003-12-11"
346,2003,6.176,"2003-12-12"
347,2003,6.198,"2003-12-13"
348,2003,6.164,"2003-12-14"
349,2003,5.956,"2003-12-15"
350,2003,5.865,"2003-12-16"
351,2003,5.851,"2003-12-17"
352,2003,5.769,"2003-12-18"
353,2003,5.7,"2003-12-19"
354,2003,5.598,"2003-12-20"
355,2003,5.542,"2003-12-21"
356,2003,5.465,"2003-12-22"
357,2003,5.401,"2003-12-23"
358,2003,5.423,"2003-12-24"
359,2003,5.401,"2003-12-25"
360,2003,5.32,"2003-12-26"
361,2003,5.163,"2003-12-27"
362,2003,5.057,"2003-12-28"
363,2003,4.848,"2003-12-29"
364,2003,4.552,"2003-12-30"
365,2003,4.396,"2003-12-31"
1,2004,4.298,"2004-01-01"
2,2004,4.291,"2004-01-02"
3,2004,4.246,"2004-01-03"
4,2004,4.043,"2004-01-04"
5,2004,3.658,"2004-01-05"
6,2004,3.263,"2004-01-06"
7,2004,2.827,"2004-01-07"
8,2004,2.525,"2004-01-08"
9,2004,2.366,"2004-01-09"
10,2004,2.162,"2004-01-10"
11,2004,1.914,"2004-01-11"
12,2004,1.807,"2004-01-12"
13,2004,1.892,"2004-01-13"
14,2004,2.123,"2004-01-14"
15,2004,2.173,"2004-01-15"
16,2004,2.262,"2004-01-16"
17,2004,2.726,"2004-01-17"
18,2004,3.049,"2004-01-18"
19,2004,3.113,"2004-01-19"
20,2004,3.252,"2004-01-20"
21,2004,3.344,"2004-01-21"
22,2004,3.442,"2004-01-22"
23,2004,3.441,"2004-01-23"
24,2004,3.459,"2004-01-24"
25,2004,3.521,"2004-01-25"
26,2004,3.59,"2004-01-26"
27,2004,3.663,"2004-01-27"
28,2004,3.843,"2004-01-28"
29,2004,4.032,"2004-01-29"
30,2004,4.068,"2004-01-30"
31,2004,3.943,"2004-01-31"
32,2004,3.793,"2004-02-01"
33,2004,3.76,"2004-02-02"
34,2004,3.917,"2004-02-03"
35,2004,4.084,"2004-02-04"
36,2004,4.111,"2004-02-05"
37,2004,4.054,"2004-02-06"
38,2004,3.951,"2004-02-07"
39,2004,3.761,"2004-02-08"
40,2004,3.569,"2004-02-09"
41,2004,3.502,"2004-02-10"
42,2004,3.285,"2004-02-11"
43,2004,3.179,"2004-02-12"
44,2004,3.105,"2004-02-13"
45,2004,3.091,"2004-02-14"
46,2004,3.127,"2004-02-15"
47,2004,3.19,"2004-02-16"
48,2004,3.278,"2004-02-17"
49,2004,3.279,"2004-02-18"
50,2004,3.121,"2004-02-19"
51,2004,2.958,"2004-02-20"
52,2004,3.017,"2004-02-21"
53,2004,3.131,"2004-02-22"
54,2004,3.468,"2004-02-23"
55,2004,3.752,"2004-02-24"
56,2004,3.911,"2004-02-25"
57,2004,4.094,"2004-02-26"
58,2004,4.183,"2004-02-27"
59,2004,4.128,"2004-02-28"
60,2004,4.166,"2004-02-29"
61,2004,4.254,"2004-03-01"
62,2004,4.334,"2004-03-02"
63,2004,4.478,"2004-03-03"
64,2004,4.687,"2004-03-04"
65,2004,4.761,"2004-03-05"
66,2004,4.756,"2004-03-06"
67,2004,4.809,"2004-03-07"
68,2004,4.892,"2004-03-08"
69,2004,4.77,"2004-03-09"
70,2004,4.588,"2004-03-10"
71,2004,4.701,"2004-03-11"
72,2004,4.946,"2004-03-12"
73,2004,5.315,"2004-03-13"
74,2004,5.569,"2004-03-14"
75,2004,5.758,"2004-03-15"
76,2004,5.86,"2004-03-16"
77,2004,6.05,"2004-03-17"
78,2004,6.418,"2004-03-18"
79,2004,6.656,"2004-03-19"
80,2004,6.947,"2004-03-20"
81,2004,7.218,"2004-03-21"
82,2004,7.404,"2004-03-22"
83,2004,7.413,"2004-03-23"
84,2004,7.358,"2004-03-24"
85,2004,7.808,"2004-03-25"
86,2004,8.356,"2004-03-26"
87,2004,8.47,"2004-03-27"
88,2004,8.252,"2004-03-28"
89,2004,8.312,"2004-03-29"
90,2004,8.439,"2004-03-30"
91,2004,8.436,"2004-03-31"
92,2004,8.445,"2004-04-01"
93,2004,8.918,"2004-04-02"
94,2004,9.267,"2004-04-03"
95,2004,9.307,"2004-04-04"
96,2004,8.99,"2004-04-05"
97,2004,9.093,"2004-04-06"
98,2004,9.543,"2004-04-07"
99,2004,10.266,"2004-04-08"
100,2004,10.458,"2004-04-09"
101,2004,10.728,"2004-04-10"
102,2004,10.803,"2004-04-11"
103,2004,10.825,"2004-04-12"
104,2004,10.644,"2004-04-13"
105,2004,10.529,"2004-04-14"
106,2004,10.573,"2004-04-15"
107,2004,10.707,"2004-04-16"
108,2004,10.628,"2004-04-17"
109,2004,10.311,"2004-04-18"
110,2004,9.99,"2004-04-19"
111,2004,9.689,"2004-04-20"
112,2004,9.526,"2004-04-21"
113,2004,9.564,"2004-04-22"
114,2004,9.763,"2004-04-23"
115,2004,9.781,"2004-04-24"
116,2004,10.021,"2004-04-25"
117,2004,10.579,"2004-04-26"
118,2004,10.842,"2004-04-27"
119,2004,11.01,"2004-04-28"
120,2004,11.551,"2004-04-29"
121,2004,11.771,"2004-04-30"
122,2004,11.821,"2004-05-01"
123,2004,11.474,"2004-05-02"
124,2004,11.151,"2004-05-03"
125,2004,11.783,"2004-05-04"
126,2004,12.445,"2004-05-05"
127,2004,12.505,"2004-05-06"
128,2004,12.324,"2004-05-07"
129,2004,12.212,"2004-05-08"
130,2004,12.042,"2004-05-09"
131,2004,11.966,"2004-05-10"
132,2004,11.792,"2004-05-11"
133,2004,11.53,"2004-05-12"
134,2004,11.035,"2004-05-13"
135,2004,10.48,"2004-05-14"
136,2004,10.338,"2004-05-15"
137,2004,10.593,"2004-05-16"
138,2004,11.322,"2004-05-17"
139,2004,11.772,"2004-05-18"
140,2004,11.875,"2004-05-19"
141,2004,12.317,"2004-05-20"
142,2004,12.578,"2004-05-21"
