"day","year","temp","date"
211,2004,21.838,"2004-07-29"
212,2004,21.738,"2004-07-30"
213,2004,21.58,"2004-07-31"
214,2004,21.652,"2004-08-01"
215,2004,21.674,"2004-08-02"
216,2004,21.565,"2004-08-03"
217,2004,21.858,"2004-08-04"
218,2004,21.831,"2004-08-05"
219,2004,21.698,"2004-08-06"
220,2004,21.574,"2004-08-07"
221,2004,21.603,"2004-08-08"
222,2004,21.613,"2004-08-09"
223,2004,21.528,"2004-08-10"
224,2004,21.743,"2004-08-11"
225,2004,21.934,"2004-08-12"
226,2004,22.112,"2004-08-13"
227,2004,22.175,"2004-08-14"
228,2004,22.134,"2004-08-15"
229,2004,22.194,"2004-08-16"
230,2004,22.164,"2004-08-17"
231,2004,22.034,"2004-08-18"
232,2004,22.155,"2004-08-19"
233,2004,22.158,"2004-08-20"
234,2004,22.107,"2004-08-21"
235,2004,21.93,"2004-08-22"
236,2004,21.579,"2004-08-23"
237,2004,21.346,"2004-08-24"
238,2004,21.019,"2004-08-25"
239,2004,20.555,"2004-08-26"
240,2004,20.264,"2004-08-27"
241,2004,20.195,"2004-08-28"
242,2004,20.291,"2004-08-29"
243,2004,20.56,"2004-08-30"
244,2004,20.753,"2004-08-31"
245,2004,20.843,"2004-09-01"
246,2004,20.656,"2004-09-02"
247,2004,20.509,"2004-09-03"
248,2004,20.39,"2004-09-04"
249,2004,20.169,"2004-09-05"
250,2004,19.938,"2004-09-06"
251,2004,19.875,"2004-09-07"
252,2004,19.823,"2004-09-08"
253,2004,19.739,"2004-09-09"
254,2004,19.726,"2004-09-10"
255,2004,19.662,"2004-09-11"
256,2004,19.503,"2004-09-12"
257,2004,19.41,"2004-09-13"
258,2004,19.271,"2004-09-14"
259,2004,19.136,"2004-09-15"
260,2004,18.905,"2004-09-16"
261,2004,18.642,"2004-09-17"
262,2004,18.31,"2004-09-18"
263,2004,18.155,"2004-09-19"
264,2004,18.014,"2004-09-20"
265,2004,17.882,"2004-09-21"
266,2004,17.846,"2004-09-22"
267,2004,17.779,"2004-09-23"
268,2004,17.856,"2004-09-24"
269,2004,17.92,"2004-09-25"
270,2004,18.07,"2004-09-26"
271,2004,18.264,"2004-09-27"
272,2004,18.411,"2004-09-28"
273,2004,18.534,"2004-09-29"
274,2004,18.56,"2004-09-30"
275,2004,18.679,"2004-10-01"
276,2004,18.653,"2004-10-02"
277,2004,18.594,"2004-10-03"
278,2004,18.488,"2004-10-04"
279,2004,18.238,"2004-10-05"
280,2004,18.144,"2004-10-06"
281,2004,18.168,"2004-10-07"
282,2004,18.219,"2004-10-08"
283,2004,18.028,"2004-10-09"
284,2004,17.908,"2004-10-10"
285,2004,17.883,"2004-10-11"
286,2004,17.788,"2004-10-12"
287,2004,17.553,"2004-10-13"
288,2004,17.438,"2004-10-14"
289,2004,17.357,"2004-10-15"
290,2004,17.138,"2004-10-16"
291,2004,17.08,"2004-10-17"
292,2004,16.896,"2004-10-18"
293,2004,16.667,"2004-10-19"
294,2004,16.227,"2004-10-20"
295,2004,15.76,"2004-10-21"
296,2004,15.223,"2004-10-22"
297,2004,14.785,"2004-10-23"
298,2004,14.617,"2004-10-24"
299,2004,14.534,"2004-10-25"
300,2004,14.184,"2004-10-26"
301,2004,13.768,"2004-10-27"
302,2004,13.609,"2004-10-28"
303,2004,13.449,"2004-10-29"
304,2004,13.248,"2004-10-30"
305,2004,12.924,"2004-10-31"
306,2004,12.766,"2004-11-01"
307,2004,12.704,"2004-11-02"
308,2004,12.472,"2004-11-03"
309,2004,12.149,"2004-11-04"
310,2004,11.926,"2004-11-05"
311,2004,11.818,"2004-11-06"
312,2004,11.88,"2004-11-07"
313,2004,11.718,"2004-11-08"
314,2004,11.582,"2004-11-09"
315,2004,11.535,"2004-11-10"
316,2004,11.552,"2004-11-11"
317,2004,11.426,"2004-11-12"
318,2004,11.278,"2004-11-13"
319,2004,11.204,"2004-11-14"
320,2004,11.179,"2004-11-15"
321,2004,11.317,"2004-11-16"
322,2004,11.421,"2004-11-17"
323,2004,11.426,"2004-11-18"
324,2004,11.353,"2004-11-19"
325,2004,11.242,"2004-11-20"
326,2004,10.837,"2004-11-21"
327,2004,10.485,"2004-11-22"
328,2004,10.438,"2004-11-23"
329,2004,10.365,"2004-11-24"
330,2004,10.233,"2004-11-25"
331,2004,10.171,"2004-11-26"
332,2004,10.105,"2004-11-27"
333,2004,10.023,"2004-11-28"
334,2004,9.85,"2004-11-29"
335,2004,9.597,"2004-11-30"
336,2004,9.13,"2004-12-01"
337,2004,8.728,"2004-12-02"
338,2004,8.755,"2004-12-03"
339,2004,8.833,"2004-12-04"
340,2004,8.586,"2004-12-05"
341,2004,8.358,"2004-12-06"
342,2004,8.242,"2004-12-07"
343,2004,8.216,"2004-12-08"
344,2004,8.171,"2004-12-09"
345,2004,8.356,"2004-12-10"
346,2004,8.478,"2004-12-11"
347,2004,8.34,"2004-12-12"
348,2004,8.272,"2004-12-13"
349,2004,8.34,"2004-12-14"
350,2004,8.228,"2004-12-15"
351,2004,7.83,"2004-12-16"
352,2004,7.666,"2004-12-17"
353,2004,7.577,"2004-12-18"
354,2004,7.419,"2004-12-19"
355,2004,7.275,"2004-12-20"
356,2004,7.16,"2004-12-21"
357,2004,7.092,"2004-12-22"
358,2004,6.863,"2004-12-23"
359,2004,6.725,"2004-12-24"
360,2004,6.602,"2004-12-25"
361,2004,6.402,"2004-12-26"
362,2004,6.275,"2004-12-27"
363,2004,6.053,"2004-12-28"
364,2004,5.932,"2004-12-29"
365,2004,5.764,"2004-12-30"
366,2004,5.642,"2004-12-31"
1,2005,5.541,"2005-01-01"
2,2005,5.325,"2005-01-02"
3,2005,5.238,"2005-01-03"
4,2005,4.943,"2005-01-04"
5,2005,4.706,"2005-01-05"
6,2005,4.363,"2005-01-06"
7,2005,4.11,"2005-01-07"
8,2005,3.85,"2005-01-08"
9,2005,3.763,"2005-01-09"
10,2005,3.648,"2005-01-10"
11,2005,3.56,"2005-01-11"
12,2005,3.433,"2005-01-12"
13,2005,3.388,"2005-01-13"
14,2005,3.08,"2005-01-14"
15,2005,2.877,"2005-01-15"
16,2005,2.649,"2005-01-16"
17,2005,2.39,"2005-01-17"
18,2005,2.233,"2005-01-18"
19,2005,2.266,"2005-01-19"
20,2005,2.483,"2005-01-20"
21,2005,2.765,"2005-01-21"
22,2005,3.123,"2005-01-22"
23,2005,3.343,"2005-01-23"
24,2005,3.466,"2005-01-24"
25,2005,3.4,"2005-01-25"
26,2005,3.405,"2005-01-26"
27,2005,3.529,"2005-01-27"
28,2005,3.558,"2005-01-28"
29,2005,3.625,"2005-01-29"
30,2005,3.763,"2005-01-30"
31,2005,3.84,"2005-01-31"
32,2005,3.899,"2005-02-01"
33,2005,3.945,"2005-02-02"
34,2005,4.003,"2005-02-03"
35,2005,3.981,"2005-02-04"
36,2005,3.974,"2005-02-05"
37,2005,4.036,"2005-02-06"
38,2005,4.066,"2005-02-07"
39,2005,3.963,"2005-02-08"
40,2005,3.913,"2005-02-09"
41,2005,3.808,"2005-02-10"
42,2005,3.704,"2005-02-11"
43,2005,3.678,"2005-02-12"
44,2005,3.725,"2005-02-13"
45,2005,3.75,"2005-02-14"
46,2005,5.751,"2005-02-15"
47,2005,3.845,"2005-02-16"
48,2005,3.708,"2005-02-17"
49,2005,3.49,"2005-02-18"
50,2005,3.358,"2005-02-19"
51,2005,3.302,"2005-02-20"
52,2005,3.25,"2005-02-21"
53,2005,3.245,"2005-02-22"
54,2005,3.369,"2005-02-23"
55,2005,3.492,"2005-02-24"
56,2005,3.568,"2005-02-25"
57,2005,3.638,"2005-02-26"
58,2005,3.644,"2005-02-27"
59,2005,3.797,"2005-02-28"
60,2005,3.918,"2005-03-01"
61,2005,4.037,"2005-03-02"
62,2005,4.252,"2005-03-03"
63,2005,4.465,"2005-03-04"
64,2005,4.636,"2005-03-05"
65,2005,4.72,"2005-03-06"
66,2005,4.833,"2005-03-07"
67,2005,4.989,"2005-03-08"
68,2005,5.288,"2005-03-09"
69,2005,5.652,"2005-03-10"
70,2005,6.054,"2005-03-11"
71,2005,6.309,"2005-03-12"
72,2005,6.239,"2005-03-13"
73,2005,6.379,"2005-03-14"
74,2005,6.425,"2005-03-15"
75,2005,6.333,"2005-03-16"
76,2005,6.289,"2005-03-17"
77,2005,6.305,"2005-03-18"
78,2005,6.308,"2005-03-19"
79,2005,6.179,"2005-03-20"
80,2005,6.257,"2005-03-21"
81,2005,6.326,"2005-03-22"
82,2005,6.2,"2005-03-23"
83,2005,6.185,"2005-03-24"
84,2005,6.106,"2005-03-25"
85,2005,6.015,"2005-03-26"
86,2005,5.875,"2005-03-27"
87,2005,5.934,"2005-03-28"
88,2005,6.17,"2005-03-29"
89,2005,6.323,"2005-03-30"
90,2005,6.619,"2005-03-31"
91,2005,6.862,"2005-04-01"
92,2005,6.729,"2005-04-02"
93,2005,7.02,"2005-04-03"
94,2005,7.059,"2005-04-04"
95,2005,7.203,"2005-04-05"
96,2005,7.683,"2005-04-06"
97,2005,7.744,"2005-04-07"
98,2005,7.797,"2005-04-08"
99,2005,7.893,"2005-04-09"
100,2005,8.124,"2005-04-10"
101,2005,8.536,"2005-04-11"
102,2005,8.644,"2005-04-12"
103,2005,8.738,"2005-04-13"
104,2005,8.916,"2005-04-14"
105,2005,8.95,"2005-04-15"
106,2005,8.926,"2005-04-16"
107,2005,8.777,"2005-04-17"
108,2005,8.714,"2005-04-18"
109,2005,8.913,"2005-04-19"
110,2005,9.055,"2005-04-20"
111,2005,9.471,"2005-04-21"
112,2005,9.772,"2005-04-22"
113,2005,10.007,"2005-04-23"
114,2005,10.188,"2005-04-24"
115,2005,10.339,"2005-04-25"
116,2005,10.613,"2005-04-26"
117,2005,10.99,"2005-04-27"
118,2005,11.064,"2005-04-28"
119,2005,11.318,"2005-04-29"
120,2005,11.163,"2005-04-30"
121,2005,11.407,"2005-05-01"
122,2005,11.491,"2005-05-02"
123,2005,11.746,"2005-05-03"
124,2005,12,"2005-05-04"
125,2005,12.161,"2005-05-05"
126,2005,12.197,"2005-05-06"
127,2005,12.083,"2005-05-07"
128,2005,12.125,"2005-05-08"
129,2005,12.403,"2005-05-09"
130,2005,12.526,"2005-05-10"
131,2005,12.481,"2005-05-11"
132,2005,12.475,"2005-05-12"
133,2005,12.649,"2005-05-13"
134,2005,13.049,"2005-05-14"
135,2005,13.245,"2005-05-15"
136,2005,13.108,"2005-05-16"
137,2005,12.93,"2005-05-17"
138,2005,12.693,"2005-05-18"
139,2005,12.7,"2005-05-19"
140,2005,12.721,"2005-05-20"
141,2005,12.753,"2005-05-21"
142,2005,12.758,"2005-05-22"
143,2005,12.954,"2005-05-23"
144,2005,13.256,"2005-05-24"
145,2005,13.493,"2005-05-25"
146,2005,13.578,"2005-05-26"
147,2005,13.834,"2005-05-27"
148,2005,14.055,"2005-05-28"
149,2005,14.174,"2005-05-29"
150,2005,14.315,"2005-05-30"
151,2005,14.66,"2005-05-31"
152,2005,14.936,"2005-06-01"
153,2005,14.911,"2005-06-02"
154,2005,14.77,"2005-06-03"
155,2005,14.818,"2005-06-04"
156,2005,14.976,"2005-06-05"
157,2005,15.151,"2005-06-06"
158,2005,15.153,"2005-06-07"
159,2005,15.256,"2005-06-08"
160,2005,15.587,"2005-06-09"
161,2005,15.885,"2005-06-10"
162,2005,15.977,"2005-06-11"
163,2005,15.808,"2005-06-12"
164,2005,15.928,"2005-06-13"
165,2005,16.049,"2005-06-14"
166,2005,15.922,"2005-06-15"
167,2005,15.921,"2005-06-16"
168,2005,15.723,"2005-06-17"
169,2005,15.874,"2005-06-18"
170,2005,16.066,"2005-06-19"
171,2005,16.449,"2005-06-20"
172,2005,16.782,"2005-06-21"
173,2005,17.178,"2005-06-22"
174,2005,17.358,"2005-06-23"
175,2005,17.367,"2005-06-24"
176,2005,17.277,"2005-06-25"
177,2005,17.32,"2005-06-26"
178,2005,17.439,"2005-06-27"
179,2005,17.385,"2005-06-28"
180,2005,17.375,"2005-06-29"
181,2005,17.536,"2005-06-30"
182,2005,17.862,"2005-07-01"
183,2005,18.16,"2005-07-02"
184,2005,18.299,"2005-07-03"
185,2005,18.387,"2005-07-04"
186,2005,18.424,"2005-07-05"
187,2005,18.472,"2005-07-06"
188,2005,18.82,"2005-07-07"
189,2005,19.036,"2005-07-08"
190,2005,19.281,"2005-07-09"
191,2005,19.208,"2005-07-10"
192,2005,19.07,"2005-07-11"
193,2005,19.157,"2005-07-12"
194,2005,19.574,"2005-07-13"
195,2005,19.66,"2005-07-14"
196,2005,19.377,"2005-07-15"
197,2005,19.482,"2005-07-16"
198,2005,19.62,"2005-07-17"
199,2005,19.694,"2005-07-18"
200,2005,19.782,"2005-07-19"
201,2005,19.91,"2005-07-20"
202,2005,20.287,"2005-07-21"
203,2005,20.363,"2005-07-22"
204,2005,20.469,"2005-07-23"
205,2005,20.606,"2005-07-24"
206,2005,20.543,"2005-07-25"
207,2005,20.675,"2005-07-26"
208,2005,20.86,"2005-07-27"
209,2005,20.728,"2005-07-28"
210,2005,20.82,"2005-07-29"
211,2005,20.941,"2005-07-30"
212,2005,21.146,"2005-07-31"
213,2005,21.117,"2005-08-01"
214,2005,21.188,"2005-08-02"
215,2005,21.282,"2005-08-03"
216,2005,21.192,"2005-08-04"
217,2005,21.108,"2005-08-05"
218,2005,21.297,"2005-08-06"
219,2005,21.13,"2005-08-07"
220,2005,21.247,"2005-08-08"
221,2005,21.305,"2005-08-09"
222,2005,21.443,"2005-08-10"
223,2005,21.506,"2005-08-11"
224,2005,21.378,"2005-08-12"
225,2005,21.098,"2005-08-13"
226,2005,21.044,"2005-08-14"
227,2005,21.074,"2005-08-15"
228,2005,21.117,"2005-08-16"
229,2005,21.098,"2005-08-17"
230,2005,21.381,"2005-08-18"
231,2005,21.377,"2005-08-19"
232,2005,21.35,"2005-08-20"
233,2005,21.363,"2005-08-21"
234,2005,21.366,"2005-08-22"
235,2005,21.355,"2005-08-23"
236,2005,21.497,"2005-08-24"
237,2005,21.643,"2005-08-25"
238,2005,21.469,"2005-08-26"
239,2005,21.129,"2005-08-27"
240,2005,21.064,"2005-08-28"
241,2005,20.89,"2005-08-29"
242,2005,20.812,"2005-08-30"
243,2005,20.89,"2005-08-31"
244,2005,20.83,"2005-09-01"
245,2005,20.596,"2005-09-02"
246,2005,20.375,"2005-09-03"
247,2005,20.33,"2005-09-04"
248,2005,20.259,"2005-09-05"
249,2005,20.18,"2005-09-06"
250,2005,20.129,"2005-09-07"
251,2005,20.185,"2005-09-08"
252,2005,19.898,"2005-09-09"
253,2005,19.686,"2005-09-10"
254,2005,19.569,"2005-09-11"
255,2005,19.416,"2005-09-12"
256,2005,19.38,"2005-09-13"
257,2005,19.304,"2005-09-14"
258,2005,19.076,"2005-09-15"
259,2005,19.001,"2005-09-16"
260,2005,18.945,"2005-09-17"
261,2005,18.903,"2005-09-18"
262,2005,18.845,"2005-09-19"
263,2005,18.754,"2005-09-20"
264,2005,18.644,"2005-09-21"
265,2005,18.514,"2005-09-22"
266,2005,18.448,"2005-09-23"
267,2005,18.308,"2005-09-24"
268,2005,18.197,"2005-09-25"
269,2005,18.128,"2005-09-26"
270,2005,18.029,"2005-09-27"
271,2005,17.964,"2005-09-28"
272,2005,17.819,"2005-09-29"
273,2005,17.858,"2005-09-30"
274,2005,17.791,"2005-10-01"
275,2005,17.64,"2005-10-02"
276,2005,17.43,"2005-10-03"
277,2005,17.137,"2005-10-04"
278,2005,16.798,"2005-10-05"
279,2005,16.56,"2005-10-06"
280,2005,16.569,"2005-10-07"
281,2005,16.587,"2005-10-08"
282,2005,16.618,"2005-10-09"
283,2005,16.68,"2005-10-10"
284,2005,16.721,"2005-10-11"
285,2005,16.588,"2005-10-12"
286,2005,16.496,"2005-10-13"
287,2005,16.385,"2005-10-14"
288,2005,16.314,"2005-10-15"
289,2005,16.12,"2005-10-16"
290,2005,16.042,"2005-10-17"
291,2005,16.188,"2005-10-18"
292,2005,16.255,"2005-10-19"
293,2005,15.988,"2005-10-20"
294,2005,16.015,"2005-10-21"
295,2005,16.096,"2005-10-22"
296,2005,16.03,"2005-10-23"
297,2005,15.931,"2005-10-24"
298,2005,15.887,"2005-10-25"
299,2005,15.721,"2005-10-26"
300,2005,15.479,"2005-10-27"
301,2005,15.192,"2005-10-28"
302,2005,14.988,"2005-10-29"
303,2005,14.826,"2005-10-30"
304,2005,14.654,"2005-10-31"
305,2005,14.427,"2005-11-01"
306,2005,14.091,"2005-11-02"
307,2005,13.811,"2005-11-03"
308,2005,13.515,"2005-11-04"
309,2005,13.19,"2005-11-05"
310,2005,12.883,"2005-11-06"
311,2005,12.477,"2005-11-07"
312,2005,11.914,"2005-11-08"
313,2005,11.524,"2005-11-09"
314,2005,11.362,"2005-11-10"
315,2005,11.447,"2005-11-11"
316,2005,11.381,"2005-11-12"
317,2005,11.212,"2005-11-13"
318,2005,11.039,"2005-11-14"
319,2005,10.802,"2005-11-15"
320,2005,10.629,"2005-11-16"
321,2005,10.475,"2005-11-17"
322,2005,10.29,"2005-11-18"
323,2005,10.115,"2005-11-19"
324,2005,10.08,"2005-11-20"
325,2005,9.945,"2005-11-21"
326,2005,9.806,"2005-11-22"
327,2005,9.747,"2005-11-23"
328,2005,9.668,"2005-11-24"
329,2005,9.554,"2005-11-25"
330,2005,9.445,"2005-11-26"
331,2005,9.348,"2005-11-27"
332,2005,9.125,"2005-11-28"
333,2005,8.775,"2005-11-29"
334,2005,8.645,"2005-11-30"
335,2005,8.345,"2005-12-01"
336,2005,8.141,"2005-12-02"
337,2005,8.022,"2005-12-03"
338,2005,7.778,"2005-12-04"
339,2005,7.73,"2005-12-05"
340,2005,7.483,"2005-12-06"
341,2005,7.152,"2005-12-07"
342,2005,6.678,"2005-12-08"
343,2005,6.369,"2005-12-09"
344,2005,6.097,"2005-12-10"
345,2005,5.893,"2005-12-11"
346,2005,5.653,"2005-12-12"
347,2005,5.473,"2005-12-13"
348,2005,5.426,"2005-12-14"
349,2005,5.224,"2005-12-15"
350,2005,5.05,"2005-12-16"
351,2005,5.028,"2005-12-17"
352,2005,4.921,"2005-12-18"
353,2005,4.768,"2005-12-19"
354,2005,4.649,"2005-12-20"
355,2005,4.611,"2005-12-21"
356,2005,4.526,"2005-12-22"
357,2005,4.628,"2005-12-23"
358,2005,4.85,"2005-12-24"
359,2005,4.977,"2005-12-25"
360,2005,5.103,"2005-12-26"
361,2005,5.258,"2005-12-27"
362,2005,5.409,"2005-12-28"
363,2005,5.475,"2005-12-29"
364,2005,5.558,"2005-12-30"
365,2005,5.484,"2005-12-31"
1,2006,5.365,"2006-01-01"
2,2006,5.222,"2006-01-02"
3,2006,5.194,"2006-01-03"
4,2006,5.003,"2006-01-04"
5,2006,4.768,"2006-01-05"
6,2006,4.734,"2006-01-06"
7,2006,4.78,"2006-01-07"
8,2006,4.817,"2006-01-08"
9,2006,4.82,"2006-01-09"
10,2006,4.868,"2006-01-10"
11,2006,4.988,"2006-01-11"
12,2006,5.027,"2006-01-12"
13,2006,5.242,"2006-01-13"
14,2006,5.268,"2006-01-14"
15,2006,5.106,"2006-01-15"
16,2006,5.045,"2006-01-16"
17,2006,4.893,"2006-01-17"
18,2006,4.768,"2006-01-18"
19,2006,4.693,"2006-01-19"
20,2006,4.613,"2006-01-20"
21,2006,4.544,"2006-01-21"
22,2006,4.484,"2006-01-22"
23,2006,4.507,"2006-01-23"
24,2006,4.438,"2006-01-24"
25,2006,4.317,"2006-01-25"
26,2006,4.13,"2006-01-26"
27,2006,4.016,"2006-01-27"
28,2006,3.946,"2006-01-28"
29,2006,3.926,"2006-01-29"
30,2006,4.125,"2006-01-30"
31,2006,4.297,"2006-01-31"
32,2006,4.362,"2006-02-01"
33,2006,4.482,"2006-02-02"
34,2006,4.431,"2006-02-03"
35,2006,4.558,"2006-02-04"
36,2006,4.613,"2006-02-05"
37,2006,4.536,"2006-02-06"
38,2006,4.293,"2006-02-07"
39,2006,4.178,"2006-02-08"
40,2006,4.153,"2006-02-09"
41,2006,4.048,"2006-02-10"
42,2006,3.933,"2006-02-11"
43,2006,3.904,"2006-02-12"
44,2006,3.87,"2006-02-13"
45,2006,3.802,"2006-02-14"
46,2006,3.71,"2006-02-15"
47,2006,3.609,"2006-02-16"
48,2006,3.286,"2006-02-17"
49,2006,3,"2006-02-18"
50,2006,NA,"2006-02-19"
51,2006,2.44,"2006-02-20"
52,2006,2.519,"2006-02-21"
53,2006,2.76,"2006-02-22"
54,2006,3.087,"2006-02-23"
55,2006,3.394,"2006-02-24"
56,2006,3.62,"2006-02-25"
57,2006,3.764,"2006-02-26"
58,2006,3.701,"2006-02-27"
59,2006,3.593,"2006-02-28"
60,2006,3.663,"2006-03-01"
61,2006,3.962,"2006-03-02"
62,2006,4.113,"2006-03-03"
63,2006,4.167,"2006-03-04"
64,2006,4.261,"2006-03-05"
65,2006,4.328,"2006-03-06"
66,2006,4.555,"2006-03-07"
67,2006,4.498,"2006-03-08"
68,2006,4.365,"2006-03-09"
69,2006,4.438,"2006-03-10"
70,2006,4.293,"2006-03-11"
71,2006,4.241,"2006-03-12"
72,2006,4.392,"2006-03-13"
73,2006,4.632,"2006-03-14"
74,2006,4.799,"2006-03-15"
75,2006,4.95,"2006-03-16"
76,2006,5.13,"2006-03-17"
77,2006,5.289,"2006-03-18"
78,2006,5.319,"2006-03-19"
79,2006,5.623,"2006-03-20"
80,2006,6.035,"2006-03-21"
81,2006,6.12,"2006-03-22"
82,2006,6.403,"2006-03-23"
83,2006,6.512,"2006-03-24"
84,2006,6.527,"2006-03-25"
85,2006,6.533,"2006-03-26"
86,2006,6.625,"2006-03-27"
87,2006,6.793,"2006-03-28"
88,2006,6.848,"2006-03-29"
89,2006,6.97,"2006-03-30"
90,2006,7.34,"2006-03-31"
91,2006,7.653,"2006-04-01"
92,2006,7.666,"2006-04-02"
93,2006,7.708,"2006-04-03"
94,2006,7.547,"2006-04-04"
95,2006,7.508,"2006-04-05"
96,2006,7.348,"2006-04-06"
97,2006,7.451,"2006-04-07"
98,2006,7.734,"2006-04-08"
99,2006,7.98,"2006-04-09"
100,2006,7.963,"2006-04-10"
101,2006,7.699,"2006-04-11"
102,2006,7.921,"2006-04-12"
103,2006,8.098,"2006-04-13"
104,2006,8.234,"2006-04-14"
105,2006,8.013,"2006-04-15"
106,2006,7.91,"2006-04-16"
107,2006,8.109,"2006-04-17"
108,2006,8.26,"2006-04-18"
109,2006,8.444,"2006-04-19"
110,2006,8.561,"2006-04-20"
111,2006,8.6,"2006-04-21"
112,2006,8.776,"2006-04-22"
113,2006,8.82,"2006-04-23"
114,2006,8.901,"2006-04-24"
115,2006,9.33,"2006-04-25"
116,2006,9.508,"2006-04-26"
117,2006,9.753,"2006-04-27"
118,2006,10.25,"2006-04-28"
119,2006,10.665,"2006-04-29"
120,2006,10.745,"2006-04-30"
121,2006,10.71,"2006-05-01"
122,2006,10.605,"2006-05-02"
123,2006,10.54,"2006-05-03"
124,2006,10.669,"2006-05-04"
125,2006,10.965,"2006-05-05"
126,2006,11.326,"2006-05-06"
127,2006,11.255,"2006-05-07"
128,2006,11.106,"2006-05-08"
129,2006,11.301,"2006-05-09"
130,2006,11.707,"2006-05-10"
131,2006,11.575,"2006-05-11"
132,2006,11.75,"2006-05-12"
133,2006,11.918,"2006-05-13"
134,2006,12.407,"2006-05-14"
135,2006,12.797,"2006-05-15"
136,2006,13.237,"2006-05-16"
137,2006,13.663,"2006-05-17"
138,2006,14.072,"2006-05-18"
139,2006,14.128,"2006-05-19"
140,2006,14.353,"2006-05-20"
141,2006,14.564,"2006-05-21"
142,2006,14.452,"2006-05-22"
143,2006,13.869,"2006-05-23"
144,2006,13.545,"2006-05-24"
145,2006,13.29,"2006-05-25"
146,2006,12.929,"2006-05-26"
147,2006,12.691,"2006-05-27"
148,2006,12.487,"2006-05-28"
149,2006,12.608,"2006-05-29"
150,2006,12.968,"2006-05-30"
151,2006,13.422,"2006-05-31"
152,2006,13.702,"2006-06-01"
153,2006,13.99,"2006-06-02"
154,2006,14.191,"2006-06-03"
155,2006,14.301,"2006-06-04"
156,2006,14.544,"2006-06-05"
157,2006,14.863,"2006-06-06"
158,2006,14.935,"2006-06-07"
159,2006,14.943,"2006-06-08"
160,2006,15.056,"2006-06-09"
161,2006,15.337,"2006-06-10"
162,2006,15.513,"2006-06-11"
163,2006,15.605,"2006-06-12"
164,2006,15.36,"2006-06-13"
165,2006,15.183,"2006-06-14"
166,2006,15.186,"2006-06-15"
167,2006,15.35,"2006-06-16"
168,2006,15.306,"2006-06-17"
169,2006,15.461,"2006-06-18"
170,2006,15.615,"2006-06-19"
171,2006,15.89,"2006-06-20"
172,2006,16.017,"2006-06-21"
173,2006,16.056,"2006-06-22"
174,2006,16.354,"2006-06-23"
175,2006,16.477,"2006-06-24"
176,2006,16.737,"2006-06-25"
177,2006,17.091,"2006-06-26"
178,2006,17.429,"2006-06-27"
179,2006,17.712,"2006-06-28"
180,2006,17.79,"2006-06-29"
181,2006,17.673,"2006-06-30"
182,2006,17.84,"2006-07-01"
183,2006,18.203,"2006-07-02"
184,2006,18.61,"2006-07-03"
185,2006,18.923,"2006-07-04"
186,2006,19.317,"2006-07-05"
187,2006,19.505,"2006-07-06"
188,2006,19.65,"2006-07-07"
189,2006,19.755,"2006-07-08"
190,2006,19.712,"2006-07-09"
191,2006,19.676,"2006-07-10"
192,2006,19.886,"2006-07-11"
193,2006,20.038,"2006-07-12"
194,2006,19.844,"2006-07-13"
195,2006,19.754,"2006-07-14"
196,2006,19.794,"2006-07-15"
197,2006,20.173,"2006-07-16"
198,2006,20.287,"2006-07-17"
199,2006,20.147,"2006-07-18"
200,2006,20.254,"2006-07-19"
201,2006,20.465,"2006-07-20"
202,2006,20.566,"2006-07-21"
203,2006,20.658,"2006-07-22"
204,2006,20.914,"2006-07-23"
205,2006,21.099,"2006-07-24"
206,2006,21.24,"2006-07-25"
207,2006,21.505,"2006-07-26"
208,2006,21.543,"2006-07-27"
209,2006,21.207,"2006-07-28"
210,2006,21.113,"2006-07-29"
211,2006,20.81,"2006-07-30"
212,2006,20.474,"2006-07-31"
213,2006,20.55,"2006-08-01"
214,2006,20.603,"2006-08-02"
215,2006,20.852,"2006-08-03"
216,2006,20.962,"2006-08-04"
217,2006,20.956,"2006-08-05"
218,2006,20.988,"2006-08-06"
219,2006,21.215,"2006-08-07"
220,2006,21.132,"2006-08-08"
221,2006,21.28,"2006-08-09"
222,2006,21.493,"2006-08-10"
223,2006,21.284,"2006-08-11"
224,2006,21.273,"2006-08-12"
225,2006,21.371,"2006-08-13"
226,2006,21.386,"2006-08-14"
227,2006,21.323,"2006-08-15"
228,2006,21.074,"2006-08-16"
229,2006,21.098,"2006-08-17"
230,2006,21.077,"2006-08-18"
231,2006,20.98,"2006-08-19"
232,2006,21.068,"2006-08-20"
233,2006,21.148,"2006-08-21"
234,2006,21.087,"2006-08-22"
235,2006,21.232,"2006-08-23"
236,2006,21.185,"2006-08-24"
237,2006,21.072,"2006-08-25"
238,2006,21.096,"2006-08-26"
239,2006,20.95,"2006-08-27"
240,2006,20.918,"2006-08-28"
241,2006,20.843,"2006-08-29"
242,2006,20.752,"2006-08-30"
243,2006,20.695,"2006-08-31"
244,2006,20.528,"2006-09-01"
245,2006,20.341,"2006-09-02"
246,2006,20.124,"2006-09-03"
247,2006,20.098,"2006-09-04"
248,2006,20.172,"2006-09-05"
249,2006,20.313,"2006-09-06"
250,2006,20.453,"2006-09-07"
251,2006,20.572,"2006-09-08"
252,2006,20.511,"2006-09-09"
253,2006,20.607,"2006-09-10"
254,2006,20.653,"2006-09-11"
255,2006,20.668,"2006-09-12"
256,2006,20.365,"2006-09-13"
