"day","year","temp","date"
294,2010,NA,"2010-10-21"
295,2010,NA,"2010-10-22"
296,2010,NA,"2010-10-23"
297,2010,NA,"2010-10-24"
298,2010,NA,"2010-10-25"
299,2010,NA,"2010-10-26"
300,2010,NA,"2010-10-27"
301,2010,NA,"2010-10-28"
302,2010,NA,"2010-10-29"
303,2010,NA,"2010-10-30"
304,2010,NA,"2010-10-31"
305,2010,NA,"2010-11-01"
306,2010,NA,"2010-11-02"
307,2010,NA,"2010-11-03"
308,2010,NA,"2010-11-04"
309,2010,NA,"2010-11-05"
310,2010,NA,"2010-11-06"
311,2010,NA,"2010-11-07"
312,2010,NA,"2010-11-08"
313,2010,NA,"2010-11-09"
314,2010,NA,"2010-11-10"
315,2010,NA,"2010-11-11"
316,2010,NA,"2010-11-12"
317,2010,NA,"2010-11-13"
318,2010,NA,"2010-11-14"
319,2010,NA,"2010-11-15"
320,2010,NA,"2010-11-16"
321,2010,NA,"2010-11-17"
322,2010,NA,"2010-11-18"
323,2010,NA,"2010-11-19"
324,2010,NA,"2010-11-20"
325,2010,NA,"2010-11-21"
326,2010,NA,"2010-11-22"
327,2010,NA,"2010-11-23"
328,2010,NA,"2010-11-24"
329,2010,NA,"2010-11-25"
330,2010,NA,"2010-11-26"
331,2010,NA,"2010-11-27"
332,2010,NA,"2010-11-28"
333,2010,NA,"2010-11-29"
334,2010,NA,"2010-11-30"
335,2010,NA,"2010-12-01"
336,2010,NA,"2010-12-02"
337,2010,NA,"2010-12-03"
338,2010,NA,"2010-12-04"
339,2010,NA,"2010-12-05"
340,2010,NA,"2010-12-06"
341,2010,NA,"2010-12-07"
342,2010,NA,"2010-12-08"
343,2010,NA,"2010-12-09"
344,2010,NA,"2010-12-10"
345,2010,NA,"2010-12-11"
346,2010,NA,"2010-12-12"
347,2010,NA,"2010-12-13"
348,2010,NA,"2010-12-14"
349,2010,NA,"2010-12-15"
350,2010,NA,"2010-12-16"
351,2010,NA,"2010-12-17"
352,2010,NA,"2010-12-18"
353,2010,NA,"2010-12-19"
354,2010,NA,"2010-12-20"
355,2010,NA,"2010-12-21"
356,2010,NA,"2010-12-22"
357,2010,NA,"2010-12-23"
358,2010,NA,"2010-12-24"
359,2010,NA,"2010-12-25"
360,2010,NA,"2010-12-26"
361,2010,NA,"2010-12-27"
362,2010,NA,"2010-12-28"
363,2010,NA,"2010-12-29"
364,2010,NA,"2010-12-30"
365,2010,NA,"2010-12-31"
1,2011,NA,"2011-01-01"
2,2011,NA,"2011-01-02"
3,2011,NA,"2011-01-03"
4,2011,NA,"2011-01-04"
5,2011,NA,"2011-01-05"
6,2011,NA,"2011-01-06"
7,2011,NA,"2011-01-07"
8,2011,NA,"2011-01-08"
9,2011,NA,"2011-01-09"
10,2011,NA,"2011-01-10"
11,2011,NA,"2011-01-11"
12,2011,NA,"2011-01-12"
13,2011,NA,"2011-01-13"
14,2011,NA,"2011-01-14"
15,2011,NA,"2011-01-15"
16,2011,NA,"2011-01-16"
17,2011,NA,"2011-01-17"
18,2011,NA,"2011-01-18"
19,2011,NA,"2011-01-19"
20,2011,NA,"2011-01-20"
21,2011,NA,"2011-01-21"
22,2011,NA,"2011-01-22"
23,2011,NA,"2011-01-23"
24,2011,NA,"2011-01-24"
25,2011,NA,"2011-01-25"
26,2011,NA,"2011-01-26"
27,2011,NA,"2011-01-27"
28,2011,NA,"2011-01-28"
29,2011,NA,"2011-01-29"
30,2011,NA,"2011-01-30"
31,2011,NA,"2011-01-31"
32,2011,NA,"2011-02-01"
33,2011,NA,"2011-02-02"
34,2011,NA,"2011-02-03"
35,2011,NA,"2011-02-04"
36,2011,NA,"2011-02-05"
37,2011,NA,"2011-02-06"
38,2011,NA,"2011-02-07"
39,2011,NA,"2011-02-08"
40,2011,NA,"2011-02-09"
41,2011,NA,"2011-02-10"
42,2011,NA,"2011-02-11"
43,2011,NA,"2011-02-12"
44,2011,NA,"2011-02-13"
45,2011,NA,"2011-02-14"
46,2011,NA,"2011-02-15"
47,2011,NA,"2011-02-16"
48,2011,NA,"2011-02-17"
49,2011,NA,"2011-02-18"
50,2011,NA,"2011-02-19"
51,2011,NA,"2011-02-20"
52,2011,NA,"2011-02-21"
53,2011,NA,"2011-02-22"
54,2011,NA,"2011-02-23"
55,2011,NA,"2011-02-24"
56,2011,NA,"2011-02-25"
57,2011,NA,"2011-02-26"
58,2011,NA,"2011-02-27"
59,2011,NA,"2011-02-28"
60,2011,NA,"2011-03-01"
61,2011,NA,"2011-03-02"
62,2011,NA,"2011-03-03"
63,2011,NA,"2011-03-04"
64,2011,NA,"2011-03-05"
65,2011,NA,"2011-03-06"
66,2011,NA,"2011-03-07"
67,2011,NA,"2011-03-08"
68,2011,NA,"2011-03-09"
69,2011,NA,"2011-03-10"
70,2011,4.46,"2011-03-11"
71,2011,4.461,"2011-03-12"
72,2011,4.539,"2011-03-13"
73,2011,4.623,"2011-03-14"
74,2011,4.72,"2011-03-15"
75,2011,4.907,"2011-03-16"
76,2011,5.021,"2011-03-17"
77,2011,5.05,"2011-03-18"
78,2011,5.122,"2011-03-19"
79,2011,5.246,"2011-03-20"
80,2011,5.276,"2011-03-21"
81,2011,5.489,"2011-03-22"
82,2011,5.59,"2011-03-23"
83,2011,5.613,"2011-03-24"
84,2011,5.637,"2011-03-25"
85,2011,5.814,"2011-03-26"
86,2011,5.914,"2011-03-27"
87,2011,6.085,"2011-03-28"
88,2011,6.354,"2011-03-29"
89,2011,6.631,"2011-03-30"
90,2011,7.005,"2011-03-31"
91,2011,7.183,"2011-04-01"
92,2011,7.296,"2011-04-02"
93,2011,7.424,"2011-04-03"
94,2011,7.553,"2011-04-04"
95,2011,7.754,"2011-04-05"
96,2011,7.889,"2011-04-06"
97,2011,7.887,"2011-04-07"
98,2011,7.995,"2011-04-08"
99,2011,8.096,"2011-04-09"
100,2011,8.03,"2011-04-10"
101,2011,7.921,"2011-04-11"
102,2011,7.965,"2011-04-12"
103,2011,8.055,"2011-04-13"
104,2011,7.958,"2011-04-14"
105,2011,8.01,"2011-04-15"
106,2011,8.046,"2011-04-16"
107,2011,8.027,"2011-04-17"
108,2011,8.162,"2011-04-18"
109,2011,8.213,"2011-04-19"
110,2011,8.335,"2011-04-20"
111,2011,8.348,"2011-04-21"
112,2011,8.392,"2011-04-22"
113,2011,8.541,"2011-04-23"
114,2011,8.844,"2011-04-24"
115,2011,9.034,"2011-04-25"
116,2011,9.067,"2011-04-26"
117,2011,9.198,"2011-04-27"
118,2011,9.292,"2011-04-28"
119,2011,9.317,"2011-04-29"
120,2011,9.454,"2011-04-30"
121,2011,9.665,"2011-05-01"
122,2011,9.88,"2011-05-02"
123,2011,9.938,"2011-05-03"
124,2011,10.064,"2011-05-04"
125,2011,10.174,"2011-05-05"
126,2011,10.369,"2011-05-06"
127,2011,10.474,"2011-05-07"
128,2011,10.472,"2011-05-08"
129,2011,10.578,"2011-05-09"
130,2011,10.984,"2011-05-10"
131,2011,11.17,"2011-05-11"
132,2011,11.398,"2011-05-12"
133,2011,11.618,"2011-05-13"
134,2011,11.843,"2011-05-14"
135,2011,11.866,"2011-05-15"
136,2011,11.775,"2011-05-16"
137,2011,12.022,"2011-05-17"
138,2011,12.08,"2011-05-18"
139,2011,NA,"2011-05-19"
140,2011,NA,"2011-05-20"
141,2011,NA,"2011-05-21"
142,2011,NA,"2011-05-22"
143,2011,NA,"2011-05-23"
144,2011,NA,"2011-05-24"
145,2011,NA,"2011-05-25"
146,2011,NA,"2011-05-26"
147,2011,NA,"2011-05-27"
148,2011,NA,"2011-05-28"
149,2011,NA,"2011-05-29"
150,2011,NA,"2011-05-30"
151,2011,NA,"2011-05-31"
152,2011,NA,"2011-06-01"
153,2011,NA,"2011-06-02"
154,2011,NA,"2011-06-03"
155,2011,NA,"2011-06-04"
156,2011,NA,"2011-06-05"
157,2011,NA,"2011-06-06"
158,2011,NA,"2011-06-07"
159,2011,NA,"2011-06-08"
160,2011,NA,"2011-06-09"
161,2011,NA,"2011-06-10"
162,2011,NA,"2011-06-11"
163,2011,NA,"2011-06-12"
164,2011,NA,"2011-06-13"
165,2011,NA,"2011-06-14"
166,2011,NA,"2011-06-15"
167,2011,NA,"2011-06-16"
168,2011,NA,"2011-06-17"
169,2011,NA,"2011-06-18"
170,2011,NA,"2011-06-19"
171,2011,NA,"2011-06-20"
172,2011,NA,"2011-06-21"
173,2011,15.001,"2011-06-22"
174,2011,14.784,"2011-06-23"
175,2011,NA,"2011-06-24"
176,2011,NA,"2011-06-25"
177,2011,NA,"2011-06-26"
178,2011,NA,"2011-06-27"
179,2011,NA,"2011-06-28"
180,2011,NA,"2011-06-29"
181,2011,NA,"2011-06-30"
182,2011,NA,"2011-07-01"
183,2011,NA,"2011-07-02"
184,2011,NA,"2011-07-03"
185,2011,NA,"2011-07-04"
186,2011,NA,"2011-07-05"
187,2011,NA,"2011-07-06"
188,2011,NA,"2011-07-07"
189,2011,NA,"2011-07-08"
190,2011,NA,"2011-07-09"
191,2011,NA,"2011-07-10"
192,2011,NA,"2011-07-11"
193,2011,NA,"2011-07-12"
194,2011,NA,"2011-07-13"
195,2011,NA,"2011-07-14"
196,2011,NA,"2011-07-15"
197,2011,NA,"2011-07-16"
198,2011,NA,"2011-07-17"
199,2011,NA,"2011-07-18"
200,2011,NA,"2011-07-19"
201,2011,NA,"2011-07-20"
202,2011,NA,"2011-07-21"
203,2011,NA,"2011-07-22"
204,2011,NA,"2011-07-23"
205,2011,NA,"2011-07-24"
206,2011,NA,"2011-07-25"
207,2011,NA,"2011-07-26"
208,2011,NA,"2011-07-27"
209,2011,NA,"2011-07-28"
210,2011,NA,"2011-07-29"
211,2011,NA,"2011-07-30"
212,2011,NA,"2011-07-31"
213,2011,NA,"2011-08-01"
214,2011,NA,"2011-08-02"
215,2011,NA,"2011-08-03"
216,2011,NA,"2011-08-04"
217,2011,NA,"2011-08-05"
218,2011,NA,"2011-08-06"
219,2011,NA,"2011-08-07"
220,2011,NA,"2011-08-08"
221,2011,NA,"2011-08-09"
222,2011,NA,"2011-08-10"
223,2011,NA,"2011-08-11"
224,2011,NA,"2011-08-12"
225,2011,NA,"2011-08-13"
226,2011,NA,"2011-08-14"
227,2011,NA,"2011-08-15"
228,2011,20.11,"2011-08-16"
229,2011,20.223,"2011-08-17"
230,2011,20.138,"2011-08-18"
231,2011,20.277,"2011-08-19"
232,2011,20.499,"2011-08-20"
233,2011,20.701,"2011-08-21"
234,2011,20.75,"2011-08-22"
235,2011,20.825,"2011-08-23"
236,2011,21.054,"2011-08-24"
237,2011,21.17,"2011-08-25"
238,2011,21.261,"2011-08-26"
239,2011,21.432,"2011-08-27"
240,2011,21.463,"2011-08-28"
241,2011,21.211,"2011-08-29"
242,2011,20.879,"2011-08-30"
243,2011,20.409,"2011-08-31"
244,2011,20.064,"2011-09-01"
245,2011,20.113,"2011-09-02"
246,2011,20.08,"2011-09-03"
247,2011,20.001,"2011-09-04"
248,2011,20.261,"2011-09-05"
249,2011,20.674,"2011-09-06"
250,2011,20.733,"2011-09-07"
251,2011,20.784,"2011-09-08"
252,2011,21.012,"2011-09-09"
253,2011,21.023,"2011-09-10"
254,2011,21.02,"2011-09-11"
255,2011,20.855,"2011-09-12"
256,2011,20.702,"2011-09-13"
257,2011,20.475,"2011-09-14"
258,2011,20.093,"2011-09-15"
259,2011,19.736,"2011-09-16"
260,2011,19.58,"2011-09-17"
261,2011,19.435,"2011-09-18"
262,2011,19.319,"2011-09-19"
263,2011,19.365,"2011-09-20"
264,2011,NA,"2011-09-21"
265,2011,NA,"2011-09-22"
266,2011,NA,"2011-09-23"
267,2011,NA,"2011-09-24"
268,2011,NA,"2011-09-25"
269,2011,NA,"2011-09-26"
270,2011,NA,"2011-09-27"
271,2011,NA,"2011-09-28"
272,2011,NA,"2011-09-29"
273,2011,NA,"2011-09-30"
274,2011,NA,"2011-10-01"
275,2011,NA,"2011-10-02"
276,2011,NA,"2011-10-03"
277,2011,NA,"2011-10-04"
278,2011,NA,"2011-10-05"
279,2011,NA,"2011-10-06"
280,2011,NA,"2011-10-07"
281,2011,NA,"2011-10-08"
282,2011,NA,"2011-10-09"
283,2011,NA,"2011-10-10"
284,2011,NA,"2011-10-11"
285,2011,NA,"2011-10-12"
286,2011,NA,"2011-10-13"
287,2011,NA,"2011-10-14"
288,2011,NA,"2011-10-15"
289,2011,NA,"2011-10-16"
290,2011,NA,"2011-10-17"
291,2011,NA,"2011-10-18"
292,2011,NA,"2011-10-19"
293,2011,NA,"2011-10-20"
294,2011,NA,"2011-10-21"
295,2011,NA,"2011-10-22"
296,2011,NA,"2011-10-23"
297,2011,NA,"2011-10-24"
298,2011,NA,"2011-10-25"
299,2011,NA,"2011-10-26"
300,2011,NA,"2011-10-27"
301,2011,NA,"2011-10-28"
302,2011,NA,"2011-10-29"
303,2011,NA,"2011-10-30"
304,2011,NA,"2011-10-31"
305,2011,NA,"2011-11-01"
306,2011,NA,"2011-11-02"
307,2011,NA,"2011-11-03"
308,2011,NA,"2011-11-04"
309,2011,NA,"2011-11-05"
310,2011,NA,"2011-11-06"
311,2011,NA,"2011-11-07"
312,2011,NA,"2011-11-08"
313,2011,NA,"2011-11-09"
314,2011,NA,"2011-11-10"
315,2011,NA,"2011-11-11"
316,2011,NA,"2011-11-12"
317,2011,NA,"2011-11-13"
318,2011,NA,"2011-11-14"
319,2011,NA,"2011-11-15"
320,2011,NA,"2011-11-16"
321,2011,NA,"2011-11-17"
322,2011,NA,"2011-11-18"
323,2011,NA,"2011-11-19"
324,2011,NA,"2011-11-20"
325,2011,NA,"2011-11-21"
326,2011,NA,"2011-11-22"
327,2011,NA,"2011-11-23"
328,2011,NA,"2011-11-24"
329,2011,NA,"2011-11-25"
330,2011,NA,"2011-11-26"
331,2011,NA,"2011-11-27"
332,2011,NA,"2011-11-28"
333,2011,NA,"2011-11-29"
334,2011,NA,"2011-11-30"
335,2011,NA,"2011-12-01"
336,2011,NA,"2011-12-02"
337,2011,NA,"2011-12-03"
338,2011,NA,"2011-12-04"
339,2011,NA,"2011-12-05"
340,2011,NA,"2011-12-06"
341,2011,NA,"2011-12-07"
342,2011,NA,"2011-12-08"
343,2011,NA,"2011-12-09"
344,2011,NA,"2011-12-10"
345,2011,NA,"2011-12-11"
346,2011,NA,"2011-12-12"
347,2011,NA,"2011-12-13"
348,2011,NA,"2011-12-14"
349,2011,NA,"2011-12-15"
350,2011,NA,"2011-12-16"
351,2011,NA,"2011-12-17"
352,2011,NA,"2011-12-18"
353,2011,NA,"2011-12-19"
354,2011,NA,"2011-12-20"
355,2011,NA,"2011-12-21"
356,2011,NA,"2011-12-22"
357,2011,NA,"2011-12-23"
358,2011,NA,"2011-12-24"
359,2011,NA,"2011-12-25"
360,2011,NA,"2011-12-26"
361,2011,NA,"2011-12-27"
362,2011,NA,"2011-12-28"
363,2011,NA,"2011-12-29"
364,2011,NA,"2011-12-30"
365,2011,NA,"2011-12-31"
1,2012,NA,"2012-01-01"
2,2012,NA,"2012-01-02"
3,2012,NA,"2012-01-03"
4,2012,NA,"2012-01-04"
5,2012,NA,"2012-01-05"
6,2012,NA,"2012-01-06"
7,2012,NA,"2012-01-07"
8,2012,NA,"2012-01-08"
9,2012,NA,"2012-01-09"
10,2012,NA,"2012-01-10"
11,2012,NA,"2012-01-11"
12,2012,NA,"2012-01-12"
13,2012,NA,"2012-01-13"
14,2012,NA,"2012-01-14"
15,2012,NA,"2012-01-15"
16,2012,NA,"2012-01-16"
17,2012,NA,"2012-01-17"
18,2012,NA,"2012-01-18"
19,2012,NA,"2012-01-19"
20,2012,NA,"2012-01-20"
21,2012,NA,"2012-01-21"
22,2012,NA,"2012-01-22"
23,2012,NA,"2012-01-23"
24,2012,NA,"2012-01-24"
25,2012,NA,"2012-01-25"
26,2012,NA,"2012-01-26"
27,2012,NA,"2012-01-27"
28,2012,NA,"2012-01-28"
29,2012,NA,"2012-01-29"
30,2012,NA,"2012-01-30"
31,2012,NA,"2012-01-31"
32,2012,NA,"2012-02-01"
33,2012,NA,"2012-02-02"
34,2012,NA,"2012-02-03"
35,2012,NA,"2012-02-04"
36,2012,NA,"2012-02-05"
37,2012,NA,"2012-02-06"
38,2012,NA,"2012-02-07"
39,2012,NA,"2012-02-08"
40,2012,NA,"2012-02-09"
41,2012,NA,"2012-02-10"
42,2012,NA,"2012-02-11"
43,2012,NA,"2012-02-12"
44,2012,NA,"2012-02-13"
45,2012,NA,"2012-02-14"
46,2012,NA,"2012-02-15"
47,2012,NA,"2012-02-16"
48,2012,NA,"2012-02-17"
49,2012,NA,"2012-02-18"
50,2012,NA,"2012-02-19"
51,2012,NA,"2012-02-20"
52,2012,NA,"2012-02-21"
53,2012,NA,"2012-02-22"
54,2012,NA,"2012-02-23"
55,2012,NA,"2012-02-24"
56,2012,NA,"2012-02-25"
57,2012,NA,"2012-02-26"
58,2012,NA,"2012-02-27"
59,2012,NA,"2012-02-28"
60,2012,10.963,"2012-02-29"
61,2012,NA,"2012-03-01"
62,2012,NA,"2012-03-02"
63,2012,NA,"2012-03-03"
64,2012,NA,"2012-03-04"
65,2012,NA,"2012-03-05"
66,2012,14.01,"2012-03-06"
67,2012,5.153,"2012-03-07"
68,2012,5.092,"2012-03-08"
69,2012,5.188,"2012-03-09"
70,2012,5.345,"2012-03-10"
71,2012,5.453,"2012-03-11"
72,2012,5.439,"2012-03-12"
73,2012,5.385,"2012-03-13"
74,2012,5.215,"2012-03-14"
75,2012,5.119,"2012-03-15"
76,2012,5.375,"2012-03-16"
77,2012,5.776,"2012-03-17"
78,2012,5.941,"2012-03-18"
79,2012,5.862,"2012-03-19"
80,2012,5.708,"2012-03-20"
81,2012,5.645,"2012-03-21"
82,2012,5.586,"2012-03-22"
83,2012,5.855,"2012-03-23"
84,2012,6.091,"2012-03-24"
85,2012,6.243,"2012-03-25"
86,2012,6.327,"2012-03-26"
87,2012,6.384,"2012-03-27"
88,2012,6.299,"2012-03-28"
89,2012,6.379,"2012-03-29"
90,2012,6.333,"2012-03-30"
91,2012,6.387,"2012-03-31"
92,2012,6.48,"2012-04-01"
93,2012,6.768,"2012-04-02"
94,2012,6.897,"2012-04-03"
95,2012,7.028,"2012-04-04"
96,2012,7,"2012-04-05"
97,2012,7.01,"2012-04-06"
98,2012,7.027,"2012-04-07"
99,2012,7.216,"2012-04-08"
100,2012,7.539,"2012-04-09"
101,2012,7.772,"2012-04-10"
102,2012,7.949,"2012-04-11"
103,2012,7.984,"2012-04-12"
104,2012,8.048,"2012-04-13"
105,2012,8.25,"2012-04-14"
106,2012,8.487,"2012-04-15"
107,2012,8.623,"2012-04-16"
108,2012,8.475,"2012-04-17"
109,2012,8.382,"2012-04-18"
110,2012,8.614,"2012-04-19"
111,2012,8.899,"2012-04-20"
112,2012,9.203,"2012-04-21"
113,2012,9.618,"2012-04-22"
114,2012,9.963,"2012-04-23"
115,2012,10.243,"2012-04-24"
116,2012,10.491,"2012-04-25"
117,2012,10.52,"2012-04-26"
118,2012,NA,"2012-04-27"
119,2012,NA,"2012-04-28"
120,2012,NA,"2012-04-29"
121,2012,NA,"2012-04-30"
122,2012,NA,"2012-05-01"
123,2012,NA,"2012-05-02"
124,2012,NA,"2012-05-03"
125,2012,NA,"2012-05-04"
126,2012,NA,"2012-05-05"
127,2012,NA,"2012-05-06"
128,2012,NA,"2012-05-07"
129,2012,NA,"2012-05-08"
130,2012,NA,"2012-05-09"
131,2012,NA,"2012-05-10"
132,2012,NA,"2012-05-11"
133,2012,NA,"2012-05-12"
134,2012,NA,"2012-05-13"
135,2012,NA,"2012-05-14"
136,2012,NA,"2012-05-15"
137,2012,NA,"2012-05-16"
138,2012,NA,"2012-05-17"
139,2012,NA,"2012-05-18"
140,2012,NA,"2012-05-19"
141,2012,NA,"2012-05-20"
142,2012,NA,"2012-05-21"
143,2012,NA,"2012-05-22"
144,2012,NA,"2012-05-23"
145,2012,NA,"2012-05-24"
146,2012,NA,"2012-05-25"
147,2012,NA,"2012-05-26"
148,2012,NA,"2012-05-27"
149,2012,NA,"2012-05-28"
150,2012,NA,"2012-05-29"
151,2012,NA,"2012-05-30"
152,2012,NA,"2012-05-31"
153,2012,NA,"2012-06-01"
154,2012,NA,"2012-06-02"
155,2012,NA,"2012-06-03"
156,2012,NA,"2012-06-04"
157,2012,NA,"2012-06-05"
158,2012,14.052,"2012-06-06"
159,2012,14.144,"2012-06-07"
160,2012,14.158,"2012-06-08"
161,2012,13.825,"2012-06-09"
162,2012,13.658,"2012-06-10"
163,2012,13.813,"2012-06-11"
164,2012,13.995,"2012-06-12"
165,2012,14.229,"2012-06-13"
166,2012,14.237,"2012-06-14"
167,2012,14.493,"2012-06-15"
168,2012,14.833,"2012-06-16"
169,2012,15.249,"2012-06-17"
170,2012,15.293,"2012-06-18"
171,2012,15.244,"2012-06-19"
172,2012,15.531,"2012-06-20"
173,2012,15.851,"2012-06-21"
174,2012,15.766,"2012-06-22"
175,2012,15.55,"2012-06-23"
176,2012,15.643,"2012-06-24"
177,2012,15.717,"2012-06-25"
178,2012,15.75,"2012-06-26"
179,2012,15.942,"2012-06-27"
180,2012,16.246,"2012-06-28"
181,2012,16.29,"2012-06-29"
182,2012,16.294,"2012-06-30"
183,2012,16.273,"2012-07-01"
184,2012,16.227,"2012-07-02"
185,2012,16.178,"2012-07-03"
186,2012,16.083,"2012-07-04"
187,2012,16.155,"2012-07-05"
188,2012,16.356,"2012-07-06"
189,2012,16.688,"2012-07-07"
190,2012,17.198,"2012-07-08"
191,2012,17.589,"2012-07-09"
192,2012,17.715,"2012-07-10"
193,2012,17.843,"2012-07-11"
194,2012,18.072,"2012-07-12"
195,2012,18.118,"2012-07-13"
196,2012,18.253,"2012-07-14"
197,2012,18.337,"2012-07-15"
198,2012,18.411,"2012-07-16"
199,2012,18.73,"2012-07-17"
200,2012,18.875,"2012-07-18"
201,2012,18.943,"2012-07-19"
202,2012,18.99,"2012-07-20"
203,2012,18.975,"2012-07-21"
204,2012,18.915,"2012-07-22"
205,2012,18.891,"2012-07-23"
206,2012,19.055,"2012-07-24"
207,2012,19.4,"2012-07-25"
208,2012,19.685,"2012-07-26"
209,2012,19.478,"2012-07-27"
210,2012,19.356,"2012-07-28"
211,2012,19.42,"2012-07-29"
212,2012,19.346,"2012-07-30"
213,2012,19.278,"2012-07-31"
214,2012,19.291,"2012-08-01"
215,2012,19.375,"2012-08-02"
216,2012,19.633,"2012-08-03"
217,2012,19.93,"2012-08-04"
218,2012,20.279,"2012-08-05"
219,2012,20.598,"2012-08-06"
220,2012,20.792,"2012-08-07"
221,2012,20.702,"2012-08-08"
222,2012,20.603,"2012-08-09"
223,2012,20.547,"2012-08-10"
224,2012,20.681,"2012-08-11"
225,2012,21.055,"2012-08-12"
226,2012,21.313,"2012-08-13"
227,2012,21.415,"2012-08-14"
228,2012,21.504,"2012-08-15"
229,2012,21.638,"2012-08-16"
230,2012,21.875,"2012-08-17"
231,2012,21.888,"2012-08-18"
232,2012,21.64,"2012-08-19"
233,2012,21.472,"2012-08-20"
234,2012,21.277,"2012-08-21"
235,2012,20.927,"2012-08-22"
236,2012,20.691,"2012-08-23"
237,2012,20.317,"2012-08-24"
238,2012,20.357,"2012-08-25"
239,2012,20.458,"2012-08-26"
240,2012,20.459,"2012-08-27"
241,2012,20.505,"2012-08-28"
242,2012,20.393,"2012-08-29"
243,2012,20.345,"2012-08-30"
244,2012,20.153,"2012-08-31"
245,2012,19.887,"2012-09-01"
246,2012,19.753,"2012-09-02"
247,2012,19.673,"2012-09-03"
248,2012,19.684,"2012-09-04"
249,2012,19.861,"2012-09-05"
250,2012,19.955,"2012-09-06"
251,2012,19.91,"2012-09-07"
252,2012,19.93,"2012-09-08"
253,2012,19.841,"2012-09-09"
254,2012,19.576,"2012-09-10"
255,2012,19.325,"2012-09-11"
256,2012,19.206,"2012-09-12"
257,2012,18.904,"2012-09-13"
258,2012,18.776,"2012-09-14"
259,2012,19.054,"2012-09-15"
260,2012,19.35,"2012-09-16"
261,2012,19.438,"2012-09-17"
262,2012,19.357,"2012-09-18"
263,2012,19.449,"2012-09-19"
264,2012,NA,"2012-09-20"
265,2012,NA,"2012-09-21"
266,2012,NA,"2012-09-22"
267,2012,NA,"2012-09-23"
268,2012,NA,"2012-09-24"
269,2012,NA,"2012-09-25"
270,2012,NA,"2012-09-26"
271,2012,NA,"2012-09-27"
272,2012,NA,"2012-09-28"
273,2012,NA,"2012-09-29"
274,2012,NA,"2012-09-30"
275,2012,NA,"2012-10-01"
276,2012,NA,"2012-10-02"
277,2012,NA,"2012-10-03"
278,2012,NA,"2012-10-04"
279,2012,NA,"2012-10-05"
280,2012,NA,"2012-10-06"
281,2012,NA,"2012-10-07"
282,2012,NA,"2012-10-08"
283,2012,NA,"2012-10-09"
284,2012,NA,"2012-10-10"
285,2012,NA,"2012-10-11"
286,2012,NA,"2012-10-12"
287,2012,NA,"2012-10-13"
288,2012,NA,"2012-10-14"
289,2012,NA,"2012-10-15"
290,2012,NA,"2012-10-16"
291,2012,NA,"2012-10-17"
292,2012,NA,"2012-10-18"
293,2012,NA,"2012-10-19"
294,2012,NA,"2012-10-20"
295,2012,NA,"2012-10-21"
296,2012,NA,"2012-10-22"
297,2012,NA,"2012-10-23"
298,2012,NA,"2012-10-24"
299,2012,NA,"2012-10-25"
300,2012,NA,"2012-10-26"
301,2012,NA,"2012-10-27"
302,2012,NA,"2012-10-28"
303,2012,NA,"2012-10-29"
304,2012,NA,"2012-10-30"
305,2012,NA,"2012-10-31"
306,2012,NA,"2012-11-01"
307,2012,NA,"2012-11-02"
308,2012,NA,"2012-11-03"
309,2012,NA,"2012-11-04"
310,2012,NA,"2012-11-05"
311,2012,NA,"2012-11-06"
312,2012,NA,"2012-11-07"
313,2012,NA,"2012-11-08"
314,2012,NA,"2012-11-09"
315,2012,NA,"2012-11-10"
316,2012,NA,"2012-11-11"
317,2012,NA,"2012-11-12"
318,2012,NA,"2012-11-13"
319,2012,NA,"2012-11-14"
320,2012,NA,"2012-11-15"
321,2012,NA,"2012-11-16"
322,2012,NA,"2012-11-17"
323,2012,NA,"2012-11-18"
324,2012,NA,"2012-11-19"
325,2012,NA,"2012-11-20"
326,2012,NA,"2012-11-21"
327,2012,NA,"2012-11-22"
328,2012,NA,"2012-11-23"
329,2012,NA,"2012-11-24"
330,2012,NA,"2012-11-25"
331,2012,NA,"2012-11-26"
332,2012,NA,"2012-11-27"
333,2012,NA,"2012-11-28"
334,2012,NA,"2012-11-29"
335,2012,NA,"2012-11-30"
336,2012,NA,"2012-12-01"
337,2012,NA,"2012-12-02"
338,2012,NA,"2012-12-03"
339,2012,NA,"2012-12-04"
340,2012,NA,"2012-12-05"
341,2012,NA,"2012-12-06"
342,2012,NA,"2012-12-07"
343,2012,NA,"2012-12-08"
344,2012,NA,"2012-12-09"
345,2012,NA,"2012-12-10"
346,2012,NA,"2012-12-11"
347,2012,NA,"2012-12-12"
348,2012,NA,"2012-12-13"
349,2012,NA,"2012-12-14"
350,2012,NA,"2012-12-15"
351,2012,NA,"2012-12-16"
352,2012,NA,"2012-12-17"
353,2012,NA,"2012-12-18"
354,2012,NA,"2012-12-19"
355,2012,NA,"2012-12-20"
356,2012,NA,"2012-12-21"
357,2012,NA,"2012-12-22"
358,2012,NA,"2012-12-23"
359,2012,NA,"2012-12-24"
360,2012,NA,"2012-12-25"
361,2012,NA,"2012-12-26"
362,2012,NA,"2012-12-27"
363,2012,NA,"2012-12-28"
364,2012,NA,"2012-12-29"
365,2012,NA,"2012-12-30"
366,2012,NA,"2012-12-31"
1,2013,NA,"2013-01-01"
2,2013,NA,"2013-01-02"
3,2013,NA,"2013-01-03"
4,2013,NA,"2013-01-04"
