"day","year","temp","date"
280,2003,NA,"2003-10-07"
281,2003,NA,"2003-10-08"
282,2003,NA,"2003-10-09"
283,2003,NA,"2003-10-10"
284,2003,NA,"2003-10-11"
285,2003,NA,"2003-10-12"
286,2003,NA,"2003-10-13"
287,2003,NA,"2003-10-14"
288,2003,NA,"2003-10-15"
289,2003,NA,"2003-10-16"
290,2003,NA,"2003-10-17"
291,2003,NA,"2003-10-18"
292,2003,NA,"2003-10-19"
293,2003,NA,"2003-10-20"
294,2003,NA,"2003-10-21"
295,2003,NA,"2003-10-22"
296,2003,NA,"2003-10-23"
297,2003,NA,"2003-10-24"
298,2003,NA,"2003-10-25"
299,2003,NA,"2003-10-26"
300,2003,NA,"2003-10-27"
301,2003,NA,"2003-10-28"
302,2003,NA,"2003-10-29"
303,2003,NA,"2003-10-30"
304,2003,NA,"2003-10-31"
305,2003,NA,"2003-11-01"
306,2003,NA,"2003-11-02"
307,2003,NA,"2003-11-03"
308,2003,NA,"2003-11-04"
309,2003,NA,"2003-11-05"
310,2003,NA,"2003-11-06"
311,2003,NA,"2003-11-07"
312,2003,NA,"2003-11-08"
313,2003,NA,"2003-11-09"
314,2003,NA,"2003-11-10"
315,2003,NA,"2003-11-11"
316,2003,NA,"2003-11-12"
317,2003,NA,"2003-11-13"
318,2003,NA,"2003-11-14"
319,2003,NA,"2003-11-15"
320,2003,NA,"2003-11-16"
321,2003,NA,"2003-11-17"
322,2003,NA,"2003-11-18"
323,2003,10.032,"2003-11-19"
324,2003,9.851,"2003-11-20"
325,2003,9.673,"2003-11-21"
326,2003,9.439,"2003-11-22"
327,2003,9.324,"2003-11-23"
328,2003,9.118,"2003-11-24"
329,2003,8.838,"2003-11-25"
330,2003,8.533,"2003-11-26"
331,2003,8.435,"2003-11-27"
332,2003,8.333,"2003-11-28"
333,2003,8.243,"2003-11-29"
334,2003,8.05,"2003-11-30"
335,2003,7.965,"2003-12-01"
336,2003,7.821,"2003-12-02"
337,2003,7.674,"2003-12-03"
338,2003,7.404,"2003-12-04"
339,2003,7.285,"2003-12-05"
340,2003,7.199,"2003-12-06"
341,2003,7.03,"2003-12-07"
342,2003,6.899,"2003-12-08"
343,2003,6.67,"2003-12-09"
344,2003,6.472,"2003-12-10"
345,2003,6.285,"2003-12-11"
346,2003,6.154,"2003-12-12"
347,2003,6.111,"2003-12-13"
348,2003,6.064,"2003-12-14"
349,2003,5.912,"2003-12-15"
350,2003,5.864,"2003-12-16"
351,2003,5.79,"2003-12-17"
352,2003,NA,"2003-12-18"
353,2003,NA,"2003-12-19"
354,2003,NA,"2003-12-20"
355,2003,NA,"2003-12-21"
356,2003,NA,"2003-12-22"
357,2003,NA,"2003-12-23"
358,2003,NA,"2003-12-24"
359,2003,NA,"2003-12-25"
360,2003,NA,"2003-12-26"
361,2003,NA,"2003-12-27"
362,2003,NA,"2003-12-28"
363,2003,NA,"2003-12-29"
364,2003,NA,"2003-12-30"
365,2003,NA,"2003-12-31"
1,2004,NA,"2004-01-01"
2,2004,NA,"2004-01-02"
3,2004,NA,"2004-01-03"
4,2004,NA,"2004-01-04"
5,2004,NA,"2004-01-05"
6,2004,NA,"2004-01-06"
7,2004,NA,"2004-01-07"
8,2004,NA,"2004-01-08"
9,2004,NA,"2004-01-09"
10,2004,NA,"2004-01-10"
11,2004,NA,"2004-01-11"
12,2004,NA,"2004-01-12"
13,2004,NA,"2004-01-13"
14,2004,NA,"2004-01-14"
15,2004,NA,"2004-01-15"
16,2004,NA,"2004-01-16"
17,2004,NA,"2004-01-17"
18,2004,NA,"2004-01-18"
19,2004,NA,"2004-01-19"
20,2004,NA,"2004-01-20"
21,2004,NA,"2004-01-21"
22,2004,NA,"2004-01-22"
23,2004,NA,"2004-01-23"
24,2004,NA,"2004-01-24"
25,2004,NA,"2004-01-25"
26,2004,NA,"2004-01-26"
27,2004,NA,"2004-01-27"
28,2004,NA,"2004-01-28"
29,2004,NA,"2004-01-29"
30,2004,NA,"2004-01-30"
31,2004,NA,"2004-01-31"
32,2004,NA,"2004-02-01"
33,2004,NA,"2004-02-02"
34,2004,NA,"2004-02-03"
35,2004,NA,"2004-02-04"
36,2004,NA,"2004-02-05"
37,2004,NA,"2004-02-06"
38,2004,NA,"2004-02-07"
39,2004,NA,"2004-02-08"
40,2004,NA,"2004-02-09"
41,2004,NA,"2004-02-10"
42,2004,NA,"2004-02-11"
43,2004,NA,"2004-02-12"
44,2004,NA,"2004-02-13"
45,2004,NA,"2004-02-14"
46,2004,NA,"2004-02-15"
47,2004,NA,"2004-02-16"
48,2004,NA,"2004-02-17"
49,2004,NA,"2004-02-18"
50,2004,NA,"2004-02-19"
51,2004,NA,"2004-02-20"
52,2004,NA,"2004-02-21"
53,2004,NA,"2004-02-22"
54,2004,NA,"2004-02-23"
55,2004,NA,"2004-02-24"
56,2004,NA,"2004-02-25"
57,2004,NA,"2004-02-26"
58,2004,NA,"2004-02-27"
59,2004,NA,"2004-02-28"
60,2004,NA,"2004-02-29"
61,2004,NA,"2004-03-01"
62,2004,NA,"2004-03-02"
63,2004,NA,"2004-03-03"
64,2004,NA,"2004-03-04"
65,2004,NA,"2004-03-05"
66,2004,NA,"2004-03-06"
67,2004,NA,"2004-03-07"
68,2004,NA,"2004-03-08"
69,2004,NA,"2004-03-09"
70,2004,NA,"2004-03-10"
71,2004,NA,"2004-03-11"
72,2004,NA,"2004-03-12"
73,2004,NA,"2004-03-13"
74,2004,NA,"2004-03-14"
75,2004,NA,"2004-03-15"
76,2004,NA,"2004-03-16"
77,2004,NA,"2004-03-17"
78,2004,NA,"2004-03-18"
79,2004,6.337,"2004-03-19"
80,2004,6.329,"2004-03-20"
81,2004,6.39,"2004-03-21"
82,2004,6.502,"2004-03-22"
83,2004,6.824,"2004-03-23"
84,2004,7.101,"2004-03-24"
85,2004,7.289,"2004-03-25"
86,2004,7.373,"2004-03-26"
87,2004,7.618,"2004-03-27"
88,2004,7.945,"2004-03-28"
89,2004,8.28,"2004-03-29"
90,2004,8.307,"2004-03-30"
91,2004,8.31,"2004-03-31"
92,2004,8.42,"2004-04-01"
93,2004,8.711,"2004-04-02"
94,2004,8.936,"2004-04-03"
95,2004,9.071,"2004-04-04"
96,2004,9.229,"2004-04-05"
97,2004,9.409,"2004-04-06"
98,2004,9.424,"2004-04-07"
99,2004,9.418,"2004-04-08"
100,2004,9.755,"2004-04-09"
101,2004,10.076,"2004-04-10"
102,2004,10.196,"2004-04-11"
103,2004,10.356,"2004-04-12"
104,2004,10.479,"2004-04-13"
105,2004,10.765,"2004-04-14"
106,2004,11.01,"2004-04-15"
107,2004,11.031,"2004-04-16"
108,2004,11.201,"2004-04-17"
109,2004,11.343,"2004-04-18"
110,2004,11.384,"2004-04-19"
111,2004,11.353,"2004-04-20"
112,2004,11.292,"2004-04-21"
113,2004,11.173,"2004-04-22"
114,2004,11.279,"2004-04-23"
115,2004,11.351,"2004-04-24"
116,2004,11.518,"2004-04-25"
117,2004,11.635,"2004-04-26"
118,2004,11.386,"2004-04-27"
119,2004,11.462,"2004-04-28"
120,2004,11.59,"2004-04-29"
121,2004,11.431,"2004-04-30"
122,2004,11.533,"2004-05-01"
123,2004,11.676,"2004-05-02"
124,2004,12.12,"2004-05-03"
125,2004,12.447,"2004-05-04"
126,2004,12.518,"2004-05-05"
127,2004,12.885,"2004-05-06"
128,2004,12.91,"2004-05-07"
129,2004,12.774,"2004-05-08"
130,2004,12.924,"2004-05-09"
131,2004,13.135,"2004-05-10"
132,2004,13.166,"2004-05-11"
133,2004,12.944,"2004-05-12"
134,2004,12.914,"2004-05-13"
135,2004,12.882,"2004-05-14"
136,2004,12.743,"2004-05-15"
137,2004,12.703,"2004-05-16"
138,2004,12.678,"2004-05-17"
139,2004,12.495,"2004-05-18"
140,2004,12.453,"2004-05-19"
141,2004,12.146,"2004-05-20"
142,2004,11.972,"2004-05-21"
143,2004,12.343,"2004-05-22"
144,2004,12.713,"2004-05-23"
145,2004,12.892,"2004-05-24"
146,2004,13.223,"2004-05-25"
147,2004,13.421,"2004-05-26"
148,2004,13.375,"2004-05-27"
149,2004,13.14,"2004-05-28"
150,2004,12.663,"2004-05-29"
151,2004,12.647,"2004-05-30"
152,2004,12.661,"2004-05-31"
153,2004,12.594,"2004-06-01"
154,2004,12.431,"2004-06-02"
155,2004,12.191,"2004-06-03"
156,2004,12.155,"2004-06-04"
157,2004,12.407,"2004-06-05"
158,2004,12.827,"2004-06-06"
159,2004,13.442,"2004-06-07"
160,2004,14.043,"2004-06-08"
161,2004,14.447,"2004-06-09"
162,2004,14.81,"2004-06-10"
163,2004,14.741,"2004-06-11"
164,2004,14.355,"2004-06-12"
165,2004,14.044,"2004-06-13"
166,2004,13.951,"2004-06-14"
167,2004,13.99,"2004-06-15"
168,2004,14.172,"2004-06-16"
169,2004,14.417,"2004-06-17"
170,2004,14.465,"2004-06-18"
171,2004,14.736,"2004-06-19"
172,2004,15.084,"2004-06-20"
173,2004,15.455,"2004-06-21"
174,2004,15.958,"2004-06-22"
175,2004,16.406,"2004-06-23"
176,2004,16.785,"2004-06-24"
177,2004,17.062,"2004-06-25"
178,2004,17.423,"2004-06-26"
179,2004,17.722,"2004-06-27"
180,2004,17.902,"2004-06-28"
181,2004,17.919,"2004-06-29"
182,2004,18.04,"2004-06-30"
183,2004,18.385,"2004-07-01"
184,2004,18.789,"2004-07-02"
185,2004,19.281,"2004-07-03"
186,2004,19.485,"2004-07-04"
187,2004,19.6,"2004-07-05"
188,2004,19.778,"2004-07-06"
189,2004,19.934,"2004-07-07"
190,2004,20.375,"2004-07-08"
191,2004,20.571,"2004-07-09"
192,2004,20.336,"2004-07-10"
193,2004,20.359,"2004-07-11"
194,2004,20.667,"2004-07-12"
195,2004,20.736,"2004-07-13"
196,2004,20.421,"2004-07-14"
197,2004,20.528,"2004-07-15"
198,2004,20.69,"2004-07-16"
199,2004,20.802,"2004-07-17"
200,2004,20.499,"2004-07-18"
201,2004,20.361,"2004-07-19"
202,2004,20.239,"2004-07-20"
203,2004,20.332,"2004-07-21"
204,2004,20.444,"2004-07-22"
205,2004,20.366,"2004-07-23"
206,2004,20.302,"2004-07-24"
207,2004,20.435,"2004-07-25"
208,2004,20.541,"2004-07-26"
209,2004,20.911,"2004-07-27"
210,2004,20.875,"2004-07-28"
211,2004,20.735,"2004-07-29"
212,2004,20.763,"2004-07-30"
213,2004,20.923,"2004-07-31"
214,2004,21.2,"2004-08-01"
215,2004,21.237,"2004-08-02"
216,2004,21.026,"2004-08-03"
217,2004,21.211,"2004-08-04"
218,2004,21.114,"2004-08-05"
219,2004,20.866,"2004-08-06"
220,2004,20.865,"2004-08-07"
221,2004,21.016,"2004-08-08"
222,2004,21.002,"2004-08-09"
223,2004,20.576,"2004-08-10"
224,2004,20.503,"2004-08-11"
225,2004,20.468,"2004-08-12"
226,2004,20.369,"2004-08-13"
227,2004,20.298,"2004-08-14"
228,2004,20.193,"2004-08-15"
229,2004,20.215,"2004-08-16"
230,2004,20.068,"2004-08-17"
231,2004,20.223,"2004-08-18"
232,2004,20.314,"2004-08-19"
233,2004,20.256,"2004-08-20"
234,2004,20.131,"2004-08-21"
235,2004,20.003,"2004-08-22"
236,2004,20.216,"2004-08-23"
237,2004,20.2,"2004-08-24"
238,2004,19.92,"2004-08-25"
239,2004,19.876,"2004-08-26"
240,2004,19.67,"2004-08-27"
241,2004,19.699,"2004-08-28"
242,2004,19.858,"2004-08-29"
243,2004,19.958,"2004-08-30"
244,2004,19.974,"2004-08-31"
245,2004,19.74,"2004-09-01"
246,2004,19.666,"2004-09-02"
247,2004,19.77,"2004-09-03"
248,2004,19.645,"2004-09-04"
249,2004,19.259,"2004-09-05"
250,2004,19.059,"2004-09-06"
251,2004,18.938,"2004-09-07"
252,2004,18.832,"2004-09-08"
253,2004,18.675,"2004-09-09"
254,2004,18.818,"2004-09-10"
255,2004,18.764,"2004-09-11"
256,2004,18.492,"2004-09-12"
257,2004,18.327,"2004-09-13"
258,2004,18.321,"2004-09-14"
259,2004,18.22,"2004-09-15"
260,2004,18.049,"2004-09-16"
261,2004,NA,"2004-09-17"
262,2004,NA,"2004-09-18"
263,2004,NA,"2004-09-19"
264,2004,NA,"2004-09-20"
265,2004,NA,"2004-09-21"
266,2004,NA,"2004-09-22"
267,2004,NA,"2004-09-23"
268,2004,NA,"2004-09-24"
269,2004,NA,"2004-09-25"
270,2004,NA,"2004-09-26"
271,2004,NA,"2004-09-27"
272,2004,NA,"2004-09-28"
273,2004,NA,"2004-09-29"
274,2004,NA,"2004-09-30"
275,2004,NA,"2004-10-01"
276,2004,NA,"2004-10-02"
277,2004,NA,"2004-10-03"
278,2004,NA,"2004-10-04"
279,2004,NA,"2004-10-05"
280,2004,NA,"2004-10-06"
281,2004,NA,"2004-10-07"
282,2004,NA,"2004-10-08"
283,2004,NA,"2004-10-09"
284,2004,NA,"2004-10-10"
285,2004,NA,"2004-10-11"
286,2004,NA,"2004-10-12"
287,2004,NA,"2004-10-13"
288,2004,NA,"2004-10-14"
289,2004,NA,"2004-10-15"
290,2004,NA,"2004-10-16"
291,2004,NA,"2004-10-17"
292,2004,NA,"2004-10-18"
293,2004,NA,"2004-10-19"
294,2004,NA,"2004-10-20"
295,2004,NA,"2004-10-21"
296,2004,NA,"2004-10-22"
297,2004,NA,"2004-10-23"
298,2004,NA,"2004-10-24"
299,2004,NA,"2004-10-25"
300,2004,NA,"2004-10-26"
301,2004,NA,"2004-10-27"
302,2004,NA,"2004-10-28"
303,2004,NA,"2004-10-29"
304,2004,NA,"2004-10-30"
305,2004,NA,"2004-10-31"
306,2004,NA,"2004-11-01"
307,2004,NA,"2004-11-02"
308,2004,NA,"2004-11-03"
309,2004,NA,"2004-11-04"
310,2004,NA,"2004-11-05"
311,2004,NA,"2004-11-06"
312,2004,NA,"2004-11-07"
313,2004,NA,"2004-11-08"
314,2004,NA,"2004-11-09"
315,2004,NA,"2004-11-10"
316,2004,NA,"2004-11-11"
317,2004,NA,"2004-11-12"
318,2004,NA,"2004-11-13"
319,2004,NA,"2004-11-14"
320,2004,NA,"2004-11-15"
321,2004,NA,"2004-11-16"
322,2004,NA,"2004-11-17"
323,2004,NA,"2004-11-18"
324,2004,NA,"2004-11-19"
325,2004,NA,"2004-11-20"
326,2004,NA,"2004-11-21"
327,2004,NA,"2004-11-22"
328,2004,NA,"2004-11-23"
329,2004,NA,"2004-11-24"
330,2004,NA,"2004-11-25"
331,2004,NA,"2004-11-26"
332,2004,NA,"2004-11-27"
333,2004,NA,"2004-11-28"
334,2004,NA,"2004-11-29"
335,2004,NA,"2004-11-30"
336,2004,NA,"2004-12-01"
337,2004,NA,"2004-12-02"
338,2004,NA,"2004-12-03"
339,2004,NA,"2004-12-04"
340,2004,NA,"2004-12-05"
341,2004,NA,"2004-12-06"
342,2004,NA,"2004-12-07"
343,2004,NA,"2004-12-08"
344,2004,NA,"2004-12-09"
345,2004,NA,"2004-12-10"
346,2004,NA,"2004-12-11"
347,2004,NA,"2004-12-12"
348,2004,NA,"2004-12-13"
349,2004,NA,"2004-12-14"
350,2004,NA,"2004-12-15"
351,2004,NA,"2004-12-16"
352,2004,NA,"2004-12-17"
353,2004,NA,"2004-12-18"
354,2004,NA,"2004-12-19"
355,2004,NA,"2004-12-20"
356,2004,NA,"2004-12-21"
357,2004,NA,"2004-12-22"
358,2004,NA,"2004-12-23"
359,2004,NA,"2004-12-24"
360,2004,NA,"2004-12-25"
361,2004,NA,"2004-12-26"
362,2004,NA,"2004-12-27"
363,2004,NA,"2004-12-28"
364,2004,NA,"2004-12-29"
365,2004,NA,"2004-12-30"
366,2004,NA,"2004-12-31"
1,2005,NA,"2005-01-01"
2,2005,NA,"2005-01-02"
3,2005,NA,"2005-01-03"
4,2005,NA,"2005-01-04"
5,2005,NA,"2005-01-05"
6,2005,NA,"2005-01-06"
7,2005,NA,"2005-01-07"
8,2005,NA,"2005-01-08"
9,2005,NA,"2005-01-09"
10,2005,NA,"2005-01-10"
11,2005,NA,"2005-01-11"
12,2005,NA,"2005-01-12"
13,2005,NA,"2005-01-13"
14,2005,NA,"2005-01-14"
15,2005,NA,"2005-01-15"
16,2005,NA,"2005-01-16"
17,2005,NA,"2005-01-17"
18,2005,NA,"2005-01-18"
19,2005,NA,"2005-01-19"
20,2005,NA,"2005-01-20"
21,2005,NA,"2005-01-21"
22,2005,NA,"2005-01-22"
23,2005,NA,"2005-01-23"
24,2005,NA,"2005-01-24"
25,2005,NA,"2005-01-25"
26,2005,NA,"2005-01-26"
27,2005,NA,"2005-01-27"
28,2005,NA,"2005-01-28"
29,2005,NA,"2005-01-29"
30,2005,NA,"2005-01-30"
31,2005,NA,"2005-01-31"
32,2005,NA,"2005-02-01"
33,2005,NA,"2005-02-02"
34,2005,NA,"2005-02-03"
35,2005,NA,"2005-02-04"
36,2005,NA,"2005-02-05"
37,2005,NA,"2005-02-06"
38,2005,NA,"2005-02-07"
39,2005,NA,"2005-02-08"
40,2005,NA,"2005-02-09"
41,2005,NA,"2005-02-10"
42,2005,NA,"2005-02-11"
43,2005,NA,"2005-02-12"
44,2005,NA,"2005-02-13"
45,2005,NA,"2005-02-14"
46,2005,NA,"2005-02-15"
47,2005,NA,"2005-02-16"
48,2005,NA,"2005-02-17"
49,2005,NA,"2005-02-18"
50,2005,NA,"2005-02-19"
51,2005,NA,"2005-02-20"
52,2005,NA,"2005-02-21"
53,2005,NA,"2005-02-22"
54,2005,NA,"2005-02-23"
55,2005,NA,"2005-02-24"
56,2005,NA,"2005-02-25"
57,2005,NA,"2005-02-26"
58,2005,NA,"2005-02-27"
59,2005,NA,"2005-02-28"
60,2005,NA,"2005-03-01"
61,2005,NA,"2005-03-02"
62,2005,NA,"2005-03-03"
63,2005,NA,"2005-03-04"
64,2005,NA,"2005-03-05"
65,2005,NA,"2005-03-06"
66,2005,NA,"2005-03-07"
67,2005,NA,"2005-03-08"
68,2005,NA,"2005-03-09"
69,2005,NA,"2005-03-10"
70,2005,NA,"2005-03-11"
71,2005,NA,"2005-03-12"
72,2005,NA,"2005-03-13"
73,2005,NA,"2005-03-14"
74,2005,NA,"2005-03-15"
75,2005,NA,"2005-03-16"
76,2005,NA,"2005-03-17"
77,2005,NA,"2005-03-18"
78,2005,NA,"2005-03-19"
79,2005,NA,"2005-03-20"
80,2005,NA,"2005-03-21"
81,2005,NA,"2005-03-22"
82,2005,NA,"2005-03-23"
83,2005,NA,"2005-03-24"
84,2005,NA,"2005-03-25"
85,2005,NA,"2005-03-26"
86,2005,NA,"2005-03-27"
87,2005,7.027,"2005-03-28"
88,2005,7.225,"2005-03-29"
89,2005,7.658,"2005-03-30"
90,2005,7.846,"2005-03-31"
91,2005,7.854,"2005-04-01"
92,2005,7.835,"2005-04-02"
93,2005,7.88,"2005-04-03"
94,2005,7.865,"2005-04-04"
95,2005,7.925,"2005-04-05"
96,2005,8.125,"2005-04-06"
97,2005,8.194,"2005-04-07"
98,2005,8.24,"2005-04-08"
99,2005,8.331,"2005-04-09"
100,2005,8.405,"2005-04-10"
101,2005,8.458,"2005-04-11"
102,2005,8.438,"2005-04-12"
103,2005,8.448,"2005-04-13"
104,2005,8.603,"2005-04-14"
105,2005,8.736,"2005-04-15"
106,2005,8.931,"2005-04-16"
107,2005,9.005,"2005-04-17"
108,2005,9.188,"2005-04-18"
109,2005,9.48,"2005-04-19"
110,2005,9.677,"2005-04-20"
111,2005,9.924,"2005-04-21"
112,2005,10.235,"2005-04-22"
113,2005,10.443,"2005-04-23"
114,2005,10.554,"2005-04-24"
115,2005,10.701,"2005-04-25"
116,2005,10.85,"2005-04-26"
117,2005,10.909,"2005-04-27"
118,2005,10.71,"2005-04-28"
119,2005,10.974,"2005-04-29"
120,2005,11.236,"2005-04-30"
121,2005,11.281,"2005-05-01"
122,2005,11.293,"2005-05-02"
123,2005,11.526,"2005-05-03"
124,2005,12.077,"2005-05-04"
125,2005,12.395,"2005-05-05"
126,2005,12.452,"2005-05-06"
127,2005,12.642,"2005-05-07"
128,2005,12.305,"2005-05-08"
129,2005,11.925,"2005-05-09"
130,2005,11.863,"2005-05-10"
131,2005,12.055,"2005-05-11"
132,2005,12.194,"2005-05-12"
133,2005,12.198,"2005-05-13"
134,2005,12.171,"2005-05-14"
135,2005,12.101,"2005-05-15"
136,2005,11.933,"2005-05-16"
137,2005,11.604,"2005-05-17"
138,2005,11.711,"2005-05-18"
139,2005,12.133,"2005-05-19"
140,2005,12.376,"2005-05-20"
141,2005,12.131,"2005-05-21"
142,2005,11.786,"2005-05-22"
143,2005,11.707,"2005-05-23"
144,2005,11.913,"2005-05-24"
145,2005,12.037,"2005-05-25"
146,2005,12.258,"2005-05-26"
147,2005,12.717,"2005-05-27"
148,2005,12.956,"2005-05-28"
149,2005,13.143,"2005-05-29"
150,2005,13.362,"2005-05-30"
151,2005,13.705,"2005-05-31"
152,2005,13.823,"2005-06-01"
153,2005,13.872,"2005-06-02"
154,2005,14.258,"2005-06-03"
155,2005,14.695,"2005-06-04"
156,2005,15.001,"2005-06-05"
157,2005,15.036,"2005-06-06"
158,2005,14.811,"2005-06-07"
159,2005,14.672,"2005-06-08"
160,2005,14.533,"2005-06-09"
161,2005,14.404,"2005-06-10"
162,2005,14.383,"2005-06-11"
163,2005,14.459,"2005-06-12"
164,2005,14.36,"2005-06-13"
165,2005,14.448,"2005-06-14"
166,2005,14.61,"2005-06-15"
167,2005,14.793,"2005-06-16"
168,2005,14.766,"2005-06-17"
169,2005,14.878,"2005-06-18"
170,2005,15.16,"2005-06-19"
171,2005,15.412,"2005-06-20"
172,2005,15.496,"2005-06-21"
173,2005,15.568,"2005-06-22"
174,2005,15.998,"2005-06-23"
175,2005,16.02,"2005-06-24"
176,2005,15.939,"2005-06-25"
177,2005,16.362,"2005-06-26"
178,2005,16.705,"2005-06-27"
179,2005,17.014,"2005-06-28"
180,2005,17.011,"2005-06-29"
181,2005,17.297,"2005-06-30"
182,2005,17.727,"2005-07-01"
183,2005,18.171,"2005-07-02"
184,2005,18.518,"2005-07-03"
185,2005,18.665,"2005-07-04"
186,2005,18.893,"2005-07-05"
187,2005,19.066,"2005-07-06"
188,2005,19.604,"2005-07-07"
189,2005,19.532,"2005-07-08"
190,2005,19.423,"2005-07-09"
191,2005,19.502,"2005-07-10"
192,2005,19.675,"2005-07-11"
193,2005,19.732,"2005-07-12"
194,2005,19.893,"2005-07-13"
195,2005,20.215,"2005-07-14"
196,2005,20.256,"2005-07-15"
197,2005,20.079,"2005-07-16"
198,2005,20.498,"2005-07-17"
199,2005,20.802,"2005-07-18"
200,2005,20.538,"2005-07-19"
201,2005,20.58,"2005-07-20"
202,2005,21.025,"2005-07-21"
203,2005,21.008,"2005-07-22"
204,2005,20.718,"2005-07-23"
205,2005,20.984,"2005-07-24"
206,2005,20.873,"2005-07-25"
207,2005,21.015,"2005-07-26"
208,2005,21.022,"2005-07-27"
209,2005,20.878,"2005-07-28"
210,2005,20.75,"2005-07-29"
211,2005,20.964,"2005-07-30"
212,2005,20.923,"2005-07-31"
213,2005,20.557,"2005-08-01"
214,2005,20.618,"2005-08-02"
215,2005,20.996,"2005-08-03"
216,2005,20.931,"2005-08-04"
217,2005,20.702,"2005-08-05"
218,2005,20.624,"2005-08-06"
219,2005,20.555,"2005-08-07"
220,2005,20.592,"2005-08-08"
221,2005,20.497,"2005-08-09"
222,2005,20.26,"2005-08-10"
223,2005,20.353,"2005-08-11"
224,2005,20.447,"2005-08-12"
225,2005,21.046,"2005-08-13"
226,2005,20.697,"2005-08-14"
227,2005,20.276,"2005-08-15"
228,2005,20.34,"2005-08-16"
229,2005,20.198,"2005-08-17"
230,2005,20.548,"2005-08-18"
231,2005,20.543,"2005-08-19"
232,2005,20.462,"2005-08-20"
233,2005,20.235,"2005-08-21"
234,2005,20.08,"2005-08-22"
235,2005,19.952,"2005-08-23"
236,2005,20.144,"2005-08-24"
237,2005,20.47,"2005-08-25"
238,2005,20.377,"2005-08-26"
239,2005,19.907,"2005-08-27"
240,2005,19.817,"2005-08-28"
241,2005,19.745,"2005-08-29"
242,2005,19.923,"2005-08-30"
243,2005,20.104,"2005-08-31"
244,2005,19.93,"2005-09-01"
245,2005,19.243,"2005-09-02"
246,2005,19.238,"2005-09-03"
247,2005,19.351,"2005-09-04"
248,2005,19.493,"2005-09-05"
249,2005,19.598,"2005-09-06"
250,2005,19.514,"2005-09-07"
251,2005,19.314,"2005-09-08"
252,2005,19.075,"2005-09-09"
253,2005,19.086,"2005-09-10"
254,2005,19.108,"2005-09-11"
255,2005,19.104,"2005-09-12"
256,2005,18.96,"2005-09-13"
257,2005,18.569,"2005-09-14"
258,2005,18.306,"2005-09-15"
259,2005,18.196,"2005-09-16"
260,2005,18.29,"2005-09-17"
261,2005,18.311,"2005-09-18"
262,2005,18.35,"2005-09-19"
263,2005,18.278,"2005-09-20"
264,2005,18.01,"2005-09-21"
265,2005,17.809,"2005-09-22"
266,2005,17.769,"2005-09-23"
267,2005,17.722,"2005-09-24"
268,2005,17.678,"2005-09-25"
269,2005,17.622,"2005-09-26"
270,2005,17.538,"2005-09-27"
271,2005,17.338,"2005-09-28"
272,2005,NA,"2005-09-29"
273,2005,NA,"2005-09-30"
274,2005,NA,"2005-10-01"
275,2005,NA,"2005-10-02"
276,2005,NA,"2005-10-03"
277,2005,NA,"2005-10-04"
278,2005,NA,"2005-10-05"
279,2005,NA,"2005-10-06"
280,2005,NA,"2005-10-07"
281,2005,NA,"2005-10-08"
282,2005,NA,"2005-10-09"
283,2005,NA,"2005-10-10"
284,2005,NA,"2005-10-11"
285,2005,NA,"2005-10-12"
286,2005,NA,"2005-10-13"
287,2005,NA,"2005-10-14"
288,2005,NA,"2005-10-15"
289,2005,NA,"2005-10-16"
290,2005,NA,"2005-10-17"
291,2005,NA,"2005-10-18"
292,2005,NA,"2005-10-19"
293,2005,NA,"2005-10-20"
294,2005,NA,"2005-10-21"
295,2005,NA,"2005-10-22"
296,2005,NA,"2005-10-23"
297,2005,NA,"2005-10-24"
298,2005,NA,"2005-10-25"
299,2005,NA,"2005-10-26"
300,2005,NA,"2005-10-27"
301,2005,NA,"2005-10-28"
302,2005,NA,"2005-10-29"
303,2005,NA,"2005-10-30"
304,2005,NA,"2005-10-31"
305,2005,NA,"2005-11-01"
306,2005,NA,"2005-11-02"
307,2005,NA,"2005-11-03"
308,2005,NA,"2005-11-04"
309,2005,NA,"2005-11-05"
310,2005,NA,"2005-11-06"
311,2005,NA,"2005-11-07"
312,2005,NA,"2005-11-08"
313,2005,NA,"2005-11-09"
314,2005,NA,"2005-11-10"
315,2005,NA,"2005-11-11"
316,2005,NA,"2005-11-12"
317,2005,NA,"2005-11-13"
318,2005,NA,"2005-11-14"
319,2005,NA,"2005-11-15"
320,2005,NA,"2005-11-16"
321,2005,NA,"2005-11-17"
322,2005,NA,"2005-11-18"
323,2005,NA,"2005-11-19"
324,2005,NA,"2005-11-20"
325,2005,NA,"2005-11-21"
326,2005,NA,"2005-11-22"
327,2005,NA,"2005-11-23"
328,2005,NA,"2005-11-24"
329,2005,NA,"2005-11-25"
330,2005,NA,"2005-11-26"
331,2005,NA,"2005-11-27"
332,2005,NA,"2005-11-28"
333,2005,NA,"2005-11-29"
334,2005,NA,"2005-11-30"
335,2005,NA,"2005-12-01"
336,2005,NA,"2005-12-02"
337,2005,NA,"2005-12-03"
338,2005,NA,"2005-12-04"
339,2005,NA,"2005-12-05"
340,2005,NA,"2005-12-06"
341,2005,NA,"2005-12-07"
342,2005,NA,"2005-12-08"
343,2005,NA,"2005-12-09"
344,2005,NA,"2005-12-10"
345,2005,NA,"2005-12-11"
346,2005,NA,"2005-12-12"
347,2005,NA,"2005-12-13"
