"day","year","temp","date"
143,2002,11.2,"2002-05-23"
144,2002,11.221,"2002-05-24"
145,2002,11.292,"2002-05-25"
146,2002,11.521,"2002-05-26"
147,2002,11.646,"2002-05-27"
148,2002,11.671,"2002-05-28"
149,2002,11.675,"2002-05-29"
150,2002,11.679,"2002-05-30"
151,2002,11.896,"2002-05-31"
152,2002,12.238,"2002-06-01"
153,2002,12.396,"2002-06-02"
154,2002,12.383,"2002-06-03"
155,2002,12.45,"2002-06-04"
156,2002,12.558,"2002-06-05"
157,2002,12.442,"2002-06-06"
158,2002,12.175,"2002-06-07"
159,2002,11.908,"2002-06-08"
160,2002,11.967,"2002-06-09"
161,2002,12.158,"2002-06-10"
162,2002,12.121,"2002-06-11"
163,2002,12.279,"2002-06-12"
164,2002,12.717,"2002-06-13"
165,2002,13.267,"2002-06-14"
166,2002,13.738,"2002-06-15"
167,2002,13.996,"2002-06-16"
168,2002,13.925,"2002-06-17"
169,2002,13.763,"2002-06-18"
170,2002,13.646,"2002-06-19"
171,2002,13.704,"2002-06-20"
172,2002,NA,"2002-06-21"
173,2002,14.3,"2002-06-22"
174,2002,14.308,"2002-06-23"
175,2002,14.446,"2002-06-24"
176,2002,14.725,"2002-06-25"
177,2002,15.196,"2002-06-26"
178,2002,15.475,"2002-06-27"
179,2002,15.225,"2002-06-28"
180,2002,NA,"2002-06-29"
181,2002,15.1,"2002-06-30"
182,2002,15.029,"2002-07-01"
183,2002,15.2,"2002-07-02"
184,2002,14.988,"2002-07-03"
185,2002,14.904,"2002-07-04"
186,2002,14.833,"2002-07-05"
187,2002,14.996,"2002-07-06"
188,2002,15.217,"2002-07-07"
189,2002,15.488,"2002-07-08"
190,2002,15.825,"2002-07-09"
191,2002,16,"2002-07-10"
192,2002,16,"2002-07-11"
193,2002,16,"2002-07-12"
194,2002,16,"2002-07-13"
195,2002,16.9,"2002-07-14"
196,2002,16.913,"2002-07-15"
197,2002,17,"2002-07-16"
198,2002,17,"2002-07-17"
199,2002,17.375,"2002-07-18"
200,2002,18,"2002-07-19"
201,2002,17.083,"2002-07-20"
202,2002,17.208,"2002-07-21"
203,2002,17.958,"2002-07-22"
204,2002,18,"2002-07-23"
205,2002,18,"2002-07-24"
206,2002,18.221,"2002-07-25"
207,2002,18.463,"2002-07-26"
208,2002,18.304,"2002-07-27"
209,2002,18.313,"2002-07-28"
210,2002,18.6,"2002-07-29"
211,2002,18.65,"2002-07-30"
212,2002,18.51,"2002-07-31"
213,2002,18.671,"2002-08-01"
214,2002,18.611,"2002-08-02"
215,2002,18.506,"2002-08-03"
216,2002,18.5,"2002-08-04"
217,2002,18.083,"2002-08-05"
218,2002,17.838,"2002-08-06"
219,2002,17.846,"2002-08-07"
220,2002,17.987,"2002-08-08"
221,2002,18.15,"2002-08-09"
222,2002,NA,"2002-08-10"
223,2002,18.5,"2002-08-11"
224,2002,18.727,"2002-08-12"
225,2002,19.1,"2002-08-13"
226,2002,19.3,"2002-08-14"
227,2002,19.56,"2002-08-15"
228,2002,19.596,"2002-08-16"
229,2002,19.665,"2002-08-17"
230,2002,NA,"2002-08-18"
231,2002,NA,"2002-08-19"
232,2002,19.2,"2002-08-20"
233,2002,19.15,"2002-08-21"
234,2002,19.225,"2002-08-22"
235,2002,19.492,"2002-08-23"
236,2002,19.629,"2002-08-24"
237,2002,19.7,"2002-08-25"
238,2002,19.667,"2002-08-26"
239,2002,19.733,"2002-08-27"
240,2002,19.992,"2002-08-28"
241,2002,20.158,"2002-08-29"
242,2002,20.121,"2002-08-30"
243,2002,20.021,"2002-08-31"
244,2002,19.975,"2002-09-01"
245,2002,19.908,"2002-09-02"
246,2002,19.729,"2002-09-03"
247,2002,19.379,"2002-09-04"
248,2002,19.35,"2002-09-05"
249,2002,19.225,"2002-09-06"
250,2002,19.138,"2002-09-07"
251,2002,19,"2002-09-08"
252,2002,19,"2002-09-09"
253,2002,19.142,"2002-09-10"
254,2002,19.225,"2002-09-11"
255,2002,19.438,"2002-09-12"
256,2002,19.496,"2002-09-13"
257,2002,NA,"2002-09-14"
258,2002,NA,"2002-09-15"
259,2002,19.36,"2002-09-16"
260,2002,19.083,"2002-09-17"
261,2002,18.613,"2002-09-18"
262,2002,18.513,"2002-09-19"
263,2002,18.579,"2002-09-20"
264,2002,18.621,"2002-09-21"
265,2002,18.533,"2002-09-22"
266,2002,18.6,"2002-09-23"
267,2002,18.546,"2002-09-24"
268,2002,18.521,"2002-09-25"
269,2002,18.375,"2002-09-26"
270,2002,18.163,"2002-09-27"
271,2002,18.079,"2002-09-28"
272,2002,17.979,"2002-09-29"
273,2002,17.492,"2002-09-30"
274,2002,17.121,"2002-10-01"
275,2002,17.033,"2002-10-02"
276,2002,16.967,"2002-10-03"
277,2002,17.029,"2002-10-04"
278,2002,16.896,"2002-10-05"
279,2002,16.763,"2002-10-06"
280,2002,16.675,"2002-10-07"
281,2002,16.629,"2002-10-08"
282,2002,16.783,"2002-10-09"
283,2002,16.546,"2002-10-10"
284,2002,15.933,"2002-10-11"
285,2002,15.7,"2002-10-12"
286,2002,15.629,"2002-10-13"
287,2002,15.758,"2002-10-14"
288,2002,15.833,"2002-10-15"
289,2002,15.771,"2002-10-16"
290,2002,15.788,"2002-10-17"
291,2002,15.725,"2002-10-18"
292,2002,15.688,"2002-10-19"
293,2002,NA,"2002-10-20"
294,2002,NA,"2002-10-21"
295,2002,NA,"2002-10-22"
296,2002,NA,"2002-10-23"
297,2002,NA,"2002-10-24"
298,2002,NA,"2002-10-25"
299,2002,NA,"2002-10-26"
300,2002,NA,"2002-10-27"
301,2002,NA,"2002-10-28"
302,2002,NA,"2002-10-29"
303,2002,NA,"2002-10-30"
304,2002,NA,"2002-10-31"
305,2002,NA,"2002-11-01"
306,2002,NA,"2002-11-02"
307,2002,NA,"2002-11-03"
308,2002,NA,"2002-11-04"
309,2002,NA,"2002-11-05"
310,2002,NA,"2002-11-06"
311,2002,NA,"2002-11-07"
312,2002,NA,"2002-11-08"
313,2002,NA,"2002-11-09"
314,2002,NA,"2002-11-10"
315,2002,NA,"2002-11-11"
316,2002,NA,"2002-11-12"
317,2002,NA,"2002-11-13"
318,2002,NA,"2002-11-14"
319,2002,NA,"2002-11-15"
320,2002,NA,"2002-11-16"
321,2002,NA,"2002-11-17"
322,2002,NA,"2002-11-18"
323,2002,NA,"2002-11-19"
324,2002,NA,"2002-11-20"
325,2002,NA,"2002-11-21"
326,2002,NA,"2002-11-22"
327,2002,NA,"2002-11-23"
328,2002,NA,"2002-11-24"
329,2002,NA,"2002-11-25"
330,2002,NA,"2002-11-26"
331,2002,NA,"2002-11-27"
332,2002,NA,"2002-11-28"
333,2002,NA,"2002-11-29"
334,2002,NA,"2002-11-30"
335,2002,NA,"2002-12-01"
336,2002,NA,"2002-12-02"
337,2002,NA,"2002-12-03"
338,2002,NA,"2002-12-04"
339,2002,NA,"2002-12-05"
340,2002,NA,"2002-12-06"
341,2002,NA,"2002-12-07"
342,2002,NA,"2002-12-08"
343,2002,NA,"2002-12-09"
344,2002,NA,"2002-12-10"
345,2002,NA,"2002-12-11"
346,2002,NA,"2002-12-12"
347,2002,NA,"2002-12-13"
348,2002,NA,"2002-12-14"
349,2002,NA,"2002-12-15"
350,2002,NA,"2002-12-16"
351,2002,NA,"2002-12-17"
352,2002,NA,"2002-12-18"
353,2002,NA,"2002-12-19"
354,2002,NA,"2002-12-20"
355,2002,NA,"2002-12-21"
356,2002,NA,"2002-12-22"
357,2002,NA,"2002-12-23"
358,2002,NA,"2002-12-24"
359,2002,NA,"2002-12-25"
360,2002,NA,"2002-12-26"
361,2002,NA,"2002-12-27"
362,2002,NA,"2002-12-28"
363,2002,NA,"2002-12-29"
364,2002,NA,"2002-12-30"
365,2002,NA,"2002-12-31"
1,2003,NA,"2003-01-01"
2,2003,6.1,"2003-01-02"
3,2003,6.092,"2003-01-03"
4,2003,6.025,"2003-01-04"
5,2003,5.925,"2003-01-05"
6,2003,5.788,"2003-01-06"
7,2003,5.675,"2003-01-07"
8,2003,5.6,"2003-01-08"
9,2003,5.579,"2003-01-09"
10,2003,5.396,"2003-01-10"
11,2003,5.3,"2003-01-11"
12,2003,5.309,"2003-01-12"
13,2003,5.301,"2003-01-13"
14,2003,5.271,"2003-01-14"
15,2003,5.237,"2003-01-15"
16,2003,NA,"2003-01-16"
17,2003,NA,"2003-01-17"
18,2003,NA,"2003-01-18"
19,2003,NA,"2003-01-19"
20,2003,NA,"2003-01-20"
21,2003,4.772,"2003-01-21"
22,2003,4.717,"2003-01-22"
23,2003,4.702,"2003-01-23"
24,2003,4.756,"2003-01-24"
25,2003,4.763,"2003-01-25"
26,2003,4.846,"2003-01-26"
27,2003,4.932,"2003-01-27"
28,2003,4.985,"2003-01-28"
29,2003,4.969,"2003-01-29"
30,2003,4.964,"2003-01-30"
31,2003,5.01,"2003-01-31"
32,2003,5.033,"2003-02-01"
33,2003,4.995,"2003-02-02"
34,2003,4.973,"2003-02-03"
35,2003,4.895,"2003-02-04"
36,2003,4.823,"2003-02-05"
37,2003,4.739,"2003-02-06"
38,2003,4.657,"2003-02-07"
39,2003,4.628,"2003-02-08"
40,2003,4.603,"2003-02-09"
41,2003,4.592,"2003-02-10"
42,2003,4.596,"2003-02-11"
43,2003,4.575,"2003-02-12"
44,2003,4.521,"2003-02-13"
45,2003,4.558,"2003-02-14"
46,2003,4.579,"2003-02-15"
47,2003,4.65,"2003-02-16"
48,2003,4.7,"2003-02-17"
49,2003,4.675,"2003-02-18"
50,2003,4.729,"2003-02-19"
51,2003,4.825,"2003-02-20"
52,2003,5.079,"2003-02-21"
53,2003,5.108,"2003-02-22"
54,2003,4.933,"2003-02-23"
55,2003,4.725,"2003-02-24"
56,2003,4.608,"2003-02-25"
57,2003,4.617,"2003-02-26"
58,2003,4.629,"2003-02-27"
59,2003,4.625,"2003-02-28"
60,2003,4.629,"2003-03-01"
61,2003,4.638,"2003-03-02"
62,2003,4.667,"2003-03-03"
63,2003,4.74,"2003-03-04"
64,2003,4.776,"2003-03-05"
65,2003,NA,"2003-03-06"
66,2003,NA,"2003-03-07"
67,2003,NA,"2003-03-08"
68,2003,NA,"2003-03-09"
69,2003,NA,"2003-03-10"
70,2003,NA,"2003-03-11"
71,2003,NA,"2003-03-12"
72,2003,NA,"2003-03-13"
73,2003,NA,"2003-03-14"
74,2003,NA,"2003-03-15"
75,2003,NA,"2003-03-16"
76,2003,NA,"2003-03-17"
77,2003,5.517,"2003-03-18"
78,2003,5.488,"2003-03-19"
79,2003,5.642,"2003-03-20"
80,2003,5.804,"2003-03-21"
81,2003,5.958,"2003-03-22"
82,2003,6.117,"2003-03-23"
83,2003,5.9,"2003-03-24"
84,2003,6.017,"2003-03-25"
85,2003,6.121,"2003-03-26"
86,2003,6.096,"2003-03-27"
87,2003,5.983,"2003-03-28"
88,2003,6.154,"2003-03-29"
89,2003,6.275,"2003-03-30"
90,2003,6.421,"2003-03-31"
91,2003,6.483,"2003-04-01"
92,2003,6.396,"2003-04-02"
93,2003,6.313,"2003-04-03"
94,2003,6.296,"2003-04-04"
95,2003,6.271,"2003-04-05"
96,2003,6.322,"2003-04-06"
97,2003,6.496,"2003-04-07"
98,2003,6.542,"2003-04-08"
99,2003,6.913,"2003-04-09"
100,2003,6.938,"2003-04-10"
101,2003,6.996,"2003-04-11"
102,2003,7.117,"2003-04-12"
103,2003,7.229,"2003-04-13"
104,2003,7.292,"2003-04-14"
105,2003,7.229,"2003-04-15"
106,2003,7.267,"2003-04-16"
107,2003,7.233,"2003-04-17"
108,2003,7.117,"2003-04-18"
109,2003,7.321,"2003-04-19"
110,2003,7.508,"2003-04-20"
111,2003,7.667,"2003-04-21"
112,2003,7.725,"2003-04-22"
113,2003,7.775,"2003-04-23"
114,2003,7.838,"2003-04-24"
115,2003,7.804,"2003-04-25"
116,2003,8.029,"2003-04-26"
117,2003,8.021,"2003-04-27"
118,2003,8.136,"2003-04-28"
119,2003,8.436,"2003-04-29"
120,2003,8.496,"2003-04-30"
121,2003,8.7,"2003-05-01"
122,2003,8.942,"2003-05-02"
123,2003,9.113,"2003-05-03"
124,2003,9.146,"2003-05-04"
125,2003,9,"2003-05-05"
126,2003,9,"2003-05-06"
127,2003,NA,"2003-05-07"
128,2003,9.29,"2003-05-08"
129,2003,9.508,"2003-05-09"
130,2003,9.725,"2003-05-10"
131,2003,9.817,"2003-05-11"
132,2003,9.871,"2003-05-12"
133,2003,10.14,"2003-05-13"
134,2003,10.213,"2003-05-14"
135,2003,10.1,"2003-05-15"
136,2003,10.142,"2003-05-16"
137,2003,10.013,"2003-05-17"
138,2003,9.779,"2003-05-18"
139,2003,9.871,"2003-05-19"
140,2003,10.021,"2003-05-20"
141,2003,10.292,"2003-05-21"
142,2003,10.7,"2003-05-22"
143,2003,10.625,"2003-05-23"
144,2003,10.683,"2003-05-24"
145,2003,10.779,"2003-05-25"
146,2003,10.958,"2003-05-26"
147,2003,11.375,"2003-05-27"
148,2003,11.917,"2003-05-28"
149,2003,12.3,"2003-05-29"
150,2003,12.354,"2003-05-30"
151,2003,12.608,"2003-05-31"
152,2003,12.9,"2003-06-01"
153,2003,13,"2003-06-02"
154,2003,12.854,"2003-06-03"
155,2003,12.983,"2003-06-04"
156,2003,13.288,"2003-06-05"
157,2003,13.7,"2003-06-06"
158,2003,13.629,"2003-06-07"
159,2003,13.796,"2003-06-08"
160,2003,14.075,"2003-06-09"
161,2003,14.129,"2003-06-10"
162,2003,NA,"2003-06-11"
163,2003,NA,"2003-06-12"
164,2003,NA,"2003-06-13"
165,2003,NA,"2003-06-14"
166,2003,14.588,"2003-06-15"
167,2003,14.575,"2003-06-16"
168,2003,14.75,"2003-06-17"
169,2003,14.85,"2003-06-18"
170,2003,14.871,"2003-06-19"
171,2003,14.867,"2003-06-20"
172,2003,14.771,"2003-06-21"
173,2003,14.646,"2003-06-22"
174,2003,14.642,"2003-06-23"
175,2003,14.9,"2003-06-24"
176,2003,15.029,"2003-06-25"
177,2003,15.425,"2003-06-26"
178,2003,16,"2003-06-27"
179,2003,16.013,"2003-06-28"
180,2003,16.267,"2003-06-29"
181,2003,16.238,"2003-06-30"
182,2003,16.5,"2003-07-01"
183,2003,16.4,"2003-07-02"
184,2003,16.55,"2003-07-03"
185,2003,16.858,"2003-07-04"
186,2003,17.179,"2003-07-05"
187,2003,17.3,"2003-07-06"
188,2003,17.442,"2003-07-07"
189,2003,17.367,"2003-07-08"
190,2003,17.388,"2003-07-09"
191,2003,17.725,"2003-07-10"
192,2003,18.004,"2003-07-11"
193,2003,18.192,"2003-07-12"
194,2003,18.25,"2003-07-13"
195,2003,18.113,"2003-07-14"
196,2003,18.092,"2003-07-15"
197,2003,18.2,"2003-07-16"
198,2003,18.271,"2003-07-17"
199,2003,18.567,"2003-07-18"
200,2003,18.833,"2003-07-19"
201,2003,19.15,"2003-07-20"
202,2003,19.221,"2003-07-21"
203,2003,19.338,"2003-07-22"
204,2003,19.333,"2003-07-23"
205,2003,19.071,"2003-07-24"
206,2003,19.042,"2003-07-25"
207,2003,19.338,"2003-07-26"
208,2003,19.567,"2003-07-27"
209,2003,19.617,"2003-07-28"
210,2003,19.717,"2003-07-29"
211,2003,19.938,"2003-07-30"
212,2003,19.967,"2003-07-31"
213,2003,20.033,"2003-08-01"
214,2003,20.033,"2003-08-02"
215,2003,20,"2003-08-03"
216,2003,20.008,"2003-08-04"
217,2003,20.079,"2003-08-05"
218,2003,19.988,"2003-08-06"
219,2003,19.925,"2003-08-07"
220,2003,20.092,"2003-08-08"
221,2003,20.279,"2003-08-09"
222,2003,20.458,"2003-08-10"
223,2003,20.483,"2003-08-11"
224,2003,20.325,"2003-08-12"
225,2003,20.242,"2003-08-13"
226,2003,20.367,"2003-08-14"
227,2003,20.413,"2003-08-15"
228,2003,20.45,"2003-08-16"
229,2003,20.288,"2003-08-17"
230,2003,20.35,"2003-08-18"
231,2003,20.446,"2003-08-19"
232,2003,20.317,"2003-08-20"
233,2003,20.308,"2003-08-21"
234,2003,20.446,"2003-08-22"
235,2003,20.233,"2003-08-23"
236,2003,20.196,"2003-08-24"
237,2003,20.321,"2003-08-25"
238,2003,20.425,"2003-08-26"
239,2003,20.2,"2003-08-27"
240,2003,20.046,"2003-08-28"
241,2003,20.133,"2003-08-29"
242,2003,20.242,"2003-08-30"
243,2003,20.242,"2003-08-31"
244,2003,20.233,"2003-09-01"
245,2003,20.329,"2003-09-02"
246,2003,20.542,"2003-09-03"
247,2003,20.754,"2003-09-04"
248,2003,20.865,"2003-09-05"
249,2003,20.917,"2003-09-06"
250,2003,20.779,"2003-09-07"
251,2003,20.429,"2003-09-08"
252,2003,20.171,"2003-09-09"
253,2003,19.733,"2003-09-10"
254,2003,19.738,"2003-09-11"
255,2003,19.6,"2003-09-12"
256,2003,19.463,"2003-09-13"
257,2003,19.4,"2003-09-14"
258,2003,19.242,"2003-09-15"
259,2003,18.829,"2003-09-16"
260,2003,18.358,"2003-09-17"
261,2003,18.35,"2003-09-18"
262,2003,18.4,"2003-09-19"
263,2003,18.183,"2003-09-20"
264,2003,18.208,"2003-09-21"
265,2003,18.296,"2003-09-22"
266,2003,18.321,"2003-09-23"
267,2003,18.542,"2003-09-24"
268,2003,18.563,"2003-09-25"
269,2003,18.483,"2003-09-26"
270,2003,18.613,"2003-09-27"
271,2003,18.708,"2003-09-28"
272,2003,18.883,"2003-09-29"
273,2003,18.958,"2003-09-30"
274,2003,18.942,"2003-10-01"
275,2003,18.917,"2003-10-02"
276,2003,18.954,"2003-10-03"
277,2003,18.992,"2003-10-04"
278,2003,19.063,"2003-10-05"
279,2003,19.077,"2003-10-06"
280,2003,18.938,"2003-10-07"
281,2003,NA,"2003-10-08"
282,2003,NA,"2003-10-09"
283,2003,NA,"2003-10-10"
284,2003,NA,"2003-10-11"
285,2003,NA,"2003-10-12"
286,2003,NA,"2003-10-13"
287,2003,NA,"2003-10-14"
288,2003,NA,"2003-10-15"
289,2003,NA,"2003-10-16"
290,2003,NA,"2003-10-17"
291,2003,NA,"2003-10-18"
292,2003,NA,"2003-10-19"
293,2003,NA,"2003-10-20"
294,2003,NA,"2003-10-21"
295,2003,NA,"2003-10-22"
296,2003,NA,"2003-10-23"
297,2003,NA,"2003-10-24"
298,2003,NA,"2003-10-25"
299,2003,NA,"2003-10-26"
300,2003,NA,"2003-10-27"
301,2003,NA,"2003-10-28"
302,2003,NA,"2003-10-29"
303,2003,NA,"2003-10-30"
304,2003,NA,"2003-10-31"
305,2003,NA,"2003-11-01"
306,2003,NA,"2003-11-02"
307,2003,NA,"2003-11-03"
308,2003,NA,"2003-11-04"
309,2003,NA,"2003-11-05"
310,2003,NA,"2003-11-06"
311,2003,NA,"2003-11-07"
312,2003,NA,"2003-11-08"
313,2003,NA,"2003-11-09"
314,2003,NA,"2003-11-10"
315,2003,NA,"2003-11-11"
316,2003,NA,"2003-11-12"
317,2003,NA,"2003-11-13"
318,2003,NA,"2003-11-14"
319,2003,NA,"2003-11-15"
320,2003,NA,"2003-11-16"
321,2003,NA,"2003-11-17"
322,2003,NA,"2003-11-18"
323,2003,NA,"2003-11-19"
324,2003,NA,"2003-11-20"
325,2003,NA,"2003-11-21"
326,2003,NA,"2003-11-22"
327,2003,NA,"2003-11-23"
328,2003,NA,"2003-11-24"
329,2003,NA,"2003-11-25"
330,2003,NA,"2003-11-26"
331,2003,NA,"2003-11-27"
332,2003,NA,"2003-11-28"
333,2003,NA,"2003-11-29"
334,2003,NA,"2003-11-30"
335,2003,NA,"2003-12-01"
336,2003,NA,"2003-12-02"
337,2003,NA,"2003-12-03"
338,2003,NA,"2003-12-04"
339,2003,NA,"2003-12-05"
340,2003,NA,"2003-12-06"
341,2003,NA,"2003-12-07"
342,2003,NA,"2003-12-08"
343,2003,NA,"2003-12-09"
344,2003,NA,"2003-12-10"
345,2003,NA,"2003-12-11"
346,2003,NA,"2003-12-12"
347,2003,NA,"2003-12-13"
348,2003,NA,"2003-12-14"
349,2003,NA,"2003-12-15"
350,2003,NA,"2003-12-16"
351,2003,NA,"2003-12-17"
352,2003,NA,"2003-12-18"
353,2003,NA,"2003-12-19"
354,2003,NA,"2003-12-20"
355,2003,NA,"2003-12-21"
356,2003,NA,"2003-12-22"
357,2003,NA,"2003-12-23"
358,2003,NA,"2003-12-24"
359,2003,NA,"2003-12-25"
360,2003,NA,"2003-12-26"
361,2003,NA,"2003-12-27"
362,2003,NA,"2003-12-28"
363,2003,NA,"2003-12-29"
364,2003,NA,"2003-12-30"
365,2003,NA,"2003-12-31"
1,2004,NA,"2004-01-01"
2,2004,NA,"2004-01-02"
3,2004,NA,"2004-01-03"
4,2004,NA,"2004-01-04"
5,2004,NA,"2004-01-05"
6,2004,NA,"2004-01-06"
7,2004,NA,"2004-01-07"
8,2004,NA,"2004-01-08"
9,2004,NA,"2004-01-09"
10,2004,NA,"2004-01-10"
11,2004,NA,"2004-01-11"
12,2004,NA,"2004-01-12"
13,2004,NA,"2004-01-13"
14,2004,NA,"2004-01-14"
15,2004,NA,"2004-01-15"
16,2004,NA,"2004-01-16"
17,2004,NA,"2004-01-17"
18,2004,NA,"2004-01-18"
19,2004,NA,"2004-01-19"
20,2004,NA,"2004-01-20"
21,2004,NA,"2004-01-21"
22,2004,NA,"2004-01-22"
23,2004,NA,"2004-01-23"
24,2004,NA,"2004-01-24"
25,2004,NA,"2004-01-25"
26,2004,NA,"2004-01-26"
27,2004,NA,"2004-01-27"
28,2004,NA,"2004-01-28"
29,2004,NA,"2004-01-29"
30,2004,NA,"2004-01-30"
31,2004,NA,"2004-01-31"
32,2004,NA,"2004-02-01"
33,2004,NA,"2004-02-02"
34,2004,NA,"2004-02-03"
35,2004,NA,"2004-02-04"
36,2004,NA,"2004-02-05"
37,2004,NA,"2004-02-06"
38,2004,NA,"2004-02-07"
39,2004,NA,"2004-02-08"
40,2004,NA,"2004-02-09"
41,2004,NA,"2004-02-10"
42,2004,NA,"2004-02-11"
43,2004,NA,"2004-02-12"
44,2004,NA,"2004-02-13"
45,2004,NA,"2004-02-14"
46,2004,2.6,"2004-02-15"
47,2004,2.5,"2004-02-16"
48,2004,2.467,"2004-02-17"
49,2004,2.525,"2004-02-18"
50,2004,2.692,"2004-02-19"
51,2004,2.733,"2004-02-20"
52,2004,2.671,"2004-02-21"
53,2004,2.679,"2004-02-22"
54,2004,2.721,"2004-02-23"
55,2004,2.817,"2004-02-24"
56,2004,2.8,"2004-02-25"
57,2004,2.783,"2004-02-26"
58,2004,2.917,"2004-02-27"
59,2004,2.958,"2004-02-28"
60,2004,3.117,"2004-02-29"
61,2004,3.3,"2004-03-01"
62,2004,3.454,"2004-03-02"
63,2004,3.479,"2004-03-03"
64,2004,3.521,"2004-03-04"
65,2004,3.6,"2004-03-05"
66,2004,3.642,"2004-03-06"
67,2004,3.721,"2004-03-07"
68,2004,3.888,"2004-03-08"
69,2004,4.142,"2004-03-09"
70,2004,4.342,"2004-03-10"
71,2004,4.404,"2004-03-11"
72,2004,4.521,"2004-03-12"
73,2004,4.683,"2004-03-13"
74,2004,4.775,"2004-03-14"
75,2004,4.979,"2004-03-15"
76,2004,5.179,"2004-03-16"
77,2004,5.236,"2004-03-17"
78,2004,NA,"2004-03-18"
79,2004,NA,"2004-03-19"
80,2004,NA,"2004-03-20"
81,2004,NA,"2004-03-21"
82,2004,NA,"2004-03-22"
83,2004,NA,"2004-03-23"
84,2004,6.5,"2004-03-24"
85,2004,6.454,"2004-03-25"
86,2004,6.246,"2004-03-26"
87,2004,6.342,"2004-03-27"
88,2004,6.5,"2004-03-28"
89,2004,6.712,"2004-03-29"
90,2004,6.783,"2004-03-30"
91,2004,6.646,"2004-03-31"
92,2004,6.538,"2004-04-01"
93,2004,6.579,"2004-04-02"
94,2004,6.75,"2004-04-03"
95,2004,6.8,"2004-04-04"
96,2004,7.009,"2004-04-05"
97,2004,7.088,"2004-04-06"
98,2004,7.346,"2004-04-07"
99,2004,7.612,"2004-04-08"
100,2004,7.821,"2004-04-09"
101,2004,7.983,"2004-04-10"
102,2004,8.146,"2004-04-11"
103,2004,8.213,"2004-04-12"
104,2004,8.308,"2004-04-13"
105,2004,8.271,"2004-04-14"
106,2004,8.221,"2004-04-15"
107,2004,8.175,"2004-04-16"
108,2004,8.213,"2004-04-17"
109,2004,8.229,"2004-04-18"
110,2004,8.238,"2004-04-19"
111,2004,8.225,"2004-04-20"
112,2004,8.163,"2004-04-21"
113,2004,8.225,"2004-04-22"
114,2004,8.296,"2004-04-23"
115,2004,8.321,"2004-04-24"
116,2004,8.521,"2004-04-25"
117,2004,8.713,"2004-04-26"
118,2004,8.925,"2004-04-27"
119,2004,8.954,"2004-04-28"
120,2004,9.142,"2004-04-29"
121,2004,9.483,"2004-04-30"
122,2004,9.688,"2004-05-01"
123,2004,10.004,"2004-05-02"
124,2004,10.388,"2004-05-03"
125,2004,10.538,"2004-05-04"
126,2004,10.446,"2004-05-05"
127,2004,10.5,"2004-05-06"
128,2004,10.738,"2004-05-07"
129,2004,10.992,"2004-05-08"
130,2004,10.938,"2004-05-09"
131,2004,10.733,"2004-05-10"
132,2004,10.642,"2004-05-11"
133,2004,10.754,"2004-05-12"
134,2004,10.767,"2004-05-13"
135,2004,10.933,"2004-05-14"
136,2004,11.017,"2004-05-15"
137,2004,10.804,"2004-05-16"
138,2004,10.846,"2004-05-17"
139,2004,10.992,"2004-05-18"
140,2004,11.225,"2004-05-19"
141,2004,11.571,"2004-05-20"
142,2004,11.733,"2004-05-21"
143,2004,12.013,"2004-05-22"
144,2004,12.292,"2004-05-23"
145,2004,12.4,"2004-05-24"
146,2004,12.635,"2004-05-25"
147,2004,12.608,"2004-05-26"
148,2004,12.467,"2004-05-27"
149,2004,12.463,"2004-05-28"
150,2004,12.488,"2004-05-29"
151,2004,12.642,"2004-05-30"
152,2004,12.671,"2004-05-31"
153,2004,12.557,"2004-06-01"
154,2004,12.671,"2004-06-02"
155,2004,13.067,"2004-06-03"
156,2004,13.308,"2004-06-04"
157,2004,13.546,"2004-06-05"
158,2004,13.646,"2004-06-06"
159,2004,13.625,"2004-06-07"
160,2004,13.696,"2004-06-08"
161,2004,13.5,"2004-06-09"
162,2004,13.508,"2004-06-10"
163,2004,13.446,"2004-06-11"
164,2004,13.704,"2004-06-12"
165,2004,14.021,"2004-06-13"
166,2004,14.178,"2004-06-14"
167,2004,13.954,"2004-06-15"
168,2004,14.163,"2004-06-16"
169,2004,14.621,"2004-06-17"
170,2004,14.75,"2004-06-18"
171,2004,14.933,"2004-06-19"
172,2004,15.192,"2004-06-20"
173,2004,15.463,"2004-06-21"
174,2004,15.558,"2004-06-22"
175,2004,15.771,"2004-06-23"
176,2004,16.063,"2004-06-24"
177,2004,16.338,"2004-06-25"
178,2004,16.475,"2004-06-26"
179,2004,16.688,"2004-06-27"
180,2004,16.992,"2004-06-28"
181,2004,17.208,"2004-06-29"
182,2004,17.333,"2004-06-30"
183,2004,17.388,"2004-07-01"
184,2004,17.538,"2004-07-02"
185,2004,17.658,"2004-07-03"
186,2004,17.5,"2004-07-04"
187,2004,17.442,"2004-07-05"
188,2004,17.5,"2004-07-06"
189,2004,17.525,"2004-07-07"
190,2004,17.183,"2004-07-08"
191,2004,17.429,"2004-07-09"
192,2004,17.621,"2004-07-10"
193,2004,17.533,"2004-07-11"
194,2004,17.55,"2004-07-12"
195,2004,17.645,"2004-07-13"
196,2004,17.567,"2004-07-14"
197,2004,NA,"2004-07-15"
198,2004,18.129,"2004-07-16"
199,2004,18.263,"2004-07-17"
200,2004,18.258,"2004-07-18"
201,2004,18.513,"2004-07-19"
202,2004,18.342,"2004-07-20"
203,2004,18.521,"2004-07-21"
204,2004,NA,"2004-07-22"
