"day","year","temp","date"
42,2005,18.5,"2005-02-11"
43,2005,18.5,"2005-02-12"
44,2005,18.5,"2005-02-13"
45,2005,18.5,"2005-02-14"
46,2005,18.5,"2005-02-15"
47,2005,18.5,"2005-02-16"
48,2005,18.5,"2005-02-17"
49,2005,18.5,"2005-02-18"
50,2005,18.5,"2005-02-19"
51,2005,18.5,"2005-02-20"
52,2005,18.5,"2005-02-21"
53,2005,18.5,"2005-02-22"
54,2005,18.5,"2005-02-23"
55,2005,18.5,"2005-02-24"
56,2005,18.5,"2005-02-25"
57,2005,18.5,"2005-02-26"
58,2005,18.5,"2005-02-27"
59,2005,18.5,"2005-02-28"
60,2005,18.5,"2005-03-01"
61,2005,18.5,"2005-03-02"
62,2005,18.5,"2005-03-03"
63,2005,18.5,"2005-03-04"
64,2005,18.5,"2005-03-05"
65,2005,18.5,"2005-03-06"
66,2005,18.5,"2005-03-07"
67,2005,18.5,"2005-03-08"
68,2005,18.5,"2005-03-09"
69,2005,18.5,"2005-03-10"
70,2005,18.5,"2005-03-11"
71,2005,18.5,"2005-03-12"
72,2005,18.5,"2005-03-13"
73,2005,18.5,"2005-03-14"
74,2005,18.5,"2005-03-15"
75,2005,18.5,"2005-03-16"
76,2005,10.417,"2005-03-17"
77,2005,4.171,"2005-03-18"
78,2005,4.1,"2005-03-19"
79,2005,4.1,"2005-03-20"
80,2005,4.146,"2005-03-21"
81,2005,4.204,"2005-03-22"
82,2005,4.3,"2005-03-23"
83,2005,4.417,"2005-03-24"
84,2005,4.475,"2005-03-25"
85,2005,4.504,"2005-03-26"
86,2005,4.567,"2005-03-27"
87,2005,4.675,"2005-03-28"
88,2005,4.675,"2005-03-29"
89,2005,4.813,"2005-03-30"
90,2005,4.871,"2005-03-31"
91,2005,4.917,"2005-04-01"
92,2005,4.979,"2005-04-02"
93,2005,5.018,"2005-04-03"
94,2005,5.046,"2005-04-04"
95,2005,5.058,"2005-04-05"
96,2005,5.196,"2005-04-06"
97,2005,5.271,"2005-04-07"
98,2005,5.358,"2005-04-08"
99,2005,5.483,"2005-04-09"
100,2005,5.663,"2005-04-10"
101,2005,5.95,"2005-04-11"
102,2005,6.108,"2005-04-12"
103,2005,6.163,"2005-04-13"
104,2005,6.242,"2005-04-14"
105,2005,6.121,"2005-04-15"
106,2005,6.1,"2005-04-16"
107,2005,6.213,"2005-04-17"
108,2005,6.279,"2005-04-18"
109,2005,6.413,"2005-04-19"
110,2005,6.529,"2005-04-20"
111,2005,6.808,"2005-04-21"
112,2005,7.113,"2005-04-22"
113,2005,7.242,"2005-04-23"
114,2005,7.55,"2005-04-24"
115,2005,7.988,"2005-04-25"
116,2005,8.233,"2005-04-26"
117,2005,8.558,"2005-04-27"
118,2005,8.683,"2005-04-28"
119,2005,8.671,"2005-04-29"
120,2005,8.842,"2005-04-30"
121,2005,8.965,"2005-05-01"
122,2005,8.888,"2005-05-02"
123,2005,8.996,"2005-05-03"
124,2005,9.121,"2005-05-04"
125,2005,9.208,"2005-05-05"
126,2005,9.179,"2005-05-06"
127,2005,9.504,"2005-05-07"
128,2005,9.683,"2005-05-08"
129,2005,9.55,"2005-05-09"
130,2005,9.663,"2005-05-10"
131,2005,9.537,"2005-05-11"
132,2005,9.579,"2005-05-12"
133,2005,9.971,"2005-05-13"
134,2005,10.313,"2005-05-14"
135,2005,10.421,"2005-05-15"
136,2005,10.583,"2005-05-16"
137,2005,10.696,"2005-05-17"
138,2005,10.717,"2005-05-18"
139,2005,10.667,"2005-05-19"
140,2005,10.75,"2005-05-20"
141,2005,10.638,"2005-05-21"
142,2005,10.738,"2005-05-22"
143,2005,10.825,"2005-05-23"
144,2005,11.208,"2005-05-24"
145,2005,11.613,"2005-05-25"
146,2005,11.621,"2005-05-26"
147,2005,11.725,"2005-05-27"
148,2005,11.9,"2005-05-28"
149,2005,12.33,"2005-05-29"
150,2005,12.763,"2005-05-30"
151,2005,13.167,"2005-05-31"
152,2005,13.395,"2005-06-01"
153,2005,13.288,"2005-06-02"
154,2005,13.233,"2005-06-03"
155,2005,13.146,"2005-06-04"
156,2005,13.383,"2005-06-05"
157,2005,13.396,"2005-06-06"
158,2005,13.296,"2005-06-07"
159,2005,13.013,"2005-06-08"
160,2005,12.838,"2005-06-09"
161,2005,12.871,"2005-06-10"
162,2005,13.213,"2005-06-11"
163,2005,13.796,"2005-06-12"
164,2005,13.7,"2005-06-13"
165,2005,13.879,"2005-06-14"
166,2005,13.975,"2005-06-15"
167,2005,13.813,"2005-06-16"
168,2005,13.85,"2005-06-17"
169,2005,14.075,"2005-06-18"
170,2005,14.117,"2005-06-19"
171,2005,14.446,"2005-06-20"
172,2005,14.908,"2005-06-21"
173,2005,14.913,"2005-06-22"
174,2005,14.921,"2005-06-23"
175,2005,15.058,"2005-06-24"
176,2005,15.133,"2005-06-25"
177,2005,15.275,"2005-06-26"
178,2005,15.171,"2005-06-27"
179,2005,15.167,"2005-06-28"
180,2005,15.308,"2005-06-29"
181,2005,15.233,"2005-06-30"
182,2005,15.608,"2005-07-01"
183,2005,15.895,"2005-07-02"
184,2005,15.925,"2005-07-03"
185,2005,16.192,"2005-07-04"
186,2005,16.35,"2005-07-05"
187,2005,16.613,"2005-07-06"
188,2005,16.283,"2005-07-07"
189,2005,15.813,"2005-07-08"
190,2005,15.888,"2005-07-09"
191,2005,16.258,"2005-07-10"
192,2005,16.058,"2005-07-11"
193,2005,16.125,"2005-07-12"
194,2005,16.421,"2005-07-13"
195,2005,16.513,"2005-07-14"
196,2005,16.725,"2005-07-15"
197,2005,16.838,"2005-07-16"
198,2005,16.846,"2005-07-17"
199,2005,16.917,"2005-07-18"
200,2005,17.238,"2005-07-19"
201,2005,17.438,"2005-07-20"
202,2005,17.3,"2005-07-21"
203,2005,17.346,"2005-07-22"
204,2005,17.633,"2005-07-23"
205,2005,17.542,"2005-07-24"
206,2005,17.496,"2005-07-25"
207,2005,17.775,"2005-07-26"
208,2005,17.942,"2005-07-27"
209,2005,17.925,"2005-07-28"
210,2005,17.892,"2005-07-29"
211,2005,17.896,"2005-07-30"
212,2005,18.104,"2005-07-31"
213,2005,18.342,"2005-08-01"
214,2005,18.475,"2005-08-02"
215,2005,18.467,"2005-08-03"
216,2005,18.321,"2005-08-04"
217,2005,18.433,"2005-08-05"
218,2005,18.738,"2005-08-06"
219,2005,18.721,"2005-08-07"
220,2005,18.65,"2005-08-08"
221,2005,18.808,"2005-08-09"
222,2005,19.092,"2005-08-10"
223,2005,19.225,"2005-08-11"
224,2005,19.275,"2005-08-12"
225,2005,19.283,"2005-08-13"
226,2005,19.346,"2005-08-14"
227,2005,19.4,"2005-08-15"
228,2005,19.425,"2005-08-16"
229,2005,19.329,"2005-08-17"
230,2005,19.15,"2005-08-18"
231,2005,19.275,"2005-08-19"
232,2005,19.229,"2005-08-20"
233,2005,19.629,"2005-08-21"
234,2005,19.642,"2005-08-22"
235,2005,19.333,"2005-08-23"
236,2005,19.296,"2005-08-24"
237,2005,19.367,"2005-08-25"
238,2005,19.429,"2005-08-26"
239,2005,19.533,"2005-08-27"
240,2005,19.529,"2005-08-28"
241,2005,19.517,"2005-08-29"
242,2005,19.263,"2005-08-30"
243,2005,19.258,"2005-08-31"
244,2005,19.446,"2005-09-01"
245,2005,19.554,"2005-09-02"
246,2005,19.625,"2005-09-03"
247,2005,19.596,"2005-09-04"
248,2005,19.542,"2005-09-05"
249,2005,19.404,"2005-09-06"
250,2005,19.275,"2005-09-07"
251,2005,19.321,"2005-09-08"
252,2005,19.267,"2005-09-09"
253,2005,19.125,"2005-09-10"
254,2005,18.95,"2005-09-11"
255,2005,18.925,"2005-09-12"
256,2005,18.95,"2005-09-13"
257,2005,18.883,"2005-09-14"
258,2005,18.821,"2005-09-15"
259,2005,18.875,"2005-09-16"
260,2005,18.892,"2005-09-17"
261,2005,18.838,"2005-09-18"
262,2005,18.904,"2005-09-19"
263,2005,18.779,"2005-09-20"
264,2005,18.8,"2005-09-21"
265,2005,18.8,"2005-09-22"
266,2005,18.8,"2005-09-23"
267,2005,18.8,"2005-09-24"
268,2005,18.8,"2005-09-25"
269,2005,18.8,"2005-09-26"
270,2005,18.8,"2005-09-27"
271,2005,18.8,"2005-09-28"
272,2005,18.8,"2005-09-29"
273,2005,18.8,"2005-09-30"
274,2005,18.8,"2005-10-01"
275,2005,18.8,"2005-10-02"
276,2005,18.8,"2005-10-03"
277,2005,18.8,"2005-10-04"
278,2005,18.8,"2005-10-05"
279,2005,18.8,"2005-10-06"
280,2005,18.8,"2005-10-07"
281,2005,18.8,"2005-10-08"
282,2005,18.8,"2005-10-09"
283,2005,18.8,"2005-10-10"
284,2005,18.8,"2005-10-11"
285,2005,17.713,"2005-10-12"
286,2005,16.879,"2005-10-13"
287,2005,16.875,"2005-10-14"
288,2005,16.821,"2005-10-15"
289,2005,16.779,"2005-10-16"
290,2005,16.754,"2005-10-17"
291,2005,16.683,"2005-10-18"
292,2005,16.575,"2005-10-19"
293,2005,16.541,"2005-10-20"
294,2005,16.496,"2005-10-21"
295,2005,16.421,"2005-10-22"
296,2005,16.308,"2005-10-23"
297,2005,16.208,"2005-10-24"
298,2005,16.2,"2005-10-25"
299,2005,16.2,"2005-10-26"
300,2005,16.2,"2005-10-27"
301,2005,16.2,"2005-10-28"
302,2005,16.2,"2005-10-29"
303,2005,16.2,"2005-10-30"
304,2005,16.2,"2005-10-31"
305,2005,16.2,"2005-11-01"
306,2005,16.2,"2005-11-02"
307,2005,16.2,"2005-11-03"
308,2005,16.2,"2005-11-04"
309,2005,16.2,"2005-11-05"
310,2005,16.2,"2005-11-06"
311,2005,16.2,"2005-11-07"
312,2005,16.2,"2005-11-08"
313,2005,16.2,"2005-11-09"
314,2005,16.2,"2005-11-10"
315,2005,16.2,"2005-11-11"
316,2005,16.2,"2005-11-12"
317,2005,16.2,"2005-11-13"
318,2005,16.2,"2005-11-14"
319,2005,16.2,"2005-11-15"
320,2005,16.2,"2005-11-16"
321,2005,16.2,"2005-11-17"
322,2005,16.2,"2005-11-18"
323,2005,16.2,"2005-11-19"
324,2005,16.2,"2005-11-20"
325,2005,16.2,"2005-11-21"
326,2005,16.2,"2005-11-22"
327,2005,16.2,"2005-11-23"
328,2005,16.2,"2005-11-24"
329,2005,16.2,"2005-11-25"
330,2005,16.2,"2005-11-26"
331,2005,16.2,"2005-11-27"
332,2005,16.2,"2005-11-28"
333,2005,16.2,"2005-11-29"
334,2005,16.2,"2005-11-30"
335,2005,16.2,"2005-12-01"
336,2005,16.2,"2005-12-02"
337,2005,16.2,"2005-12-03"
338,2005,16.2,"2005-12-04"
339,2005,16.2,"2005-12-05"
340,2005,16.2,"2005-12-06"
341,2005,16.2,"2005-12-07"
342,2005,16.2,"2005-12-08"
343,2005,16.2,"2005-12-09"
344,2005,16.2,"2005-12-10"
345,2005,16.2,"2005-12-11"
346,2005,16.2,"2005-12-12"
347,2005,16.2,"2005-12-13"
348,2005,16.2,"2005-12-14"
349,2005,16.2,"2005-12-15"
350,2005,16.2,"2005-12-16"
351,2005,16.2,"2005-12-17"
352,2005,16.2,"2005-12-18"
353,2005,16.2,"2005-12-19"
354,2005,16.2,"2005-12-20"
355,2005,16.2,"2005-12-21"
356,2005,16.2,"2005-12-22"
357,2005,16.2,"2005-12-23"
358,2005,16.2,"2005-12-24"
359,2005,16.2,"2005-12-25"
360,2005,16.2,"2005-12-26"
361,2005,16.2,"2005-12-27"
362,2005,16.2,"2005-12-28"
363,2005,16.2,"2005-12-29"
364,2005,16.2,"2005-12-30"
365,2005,16.2,"2005-12-31"
1,2006,16.2,"2006-01-01"
2,2006,16.2,"2006-01-02"
3,2006,16.2,"2006-01-03"
4,2006,16.2,"2006-01-04"
5,2006,16.2,"2006-01-05"
6,2006,16.2,"2006-01-06"
7,2006,16.2,"2006-01-07"
8,2006,16.2,"2006-01-08"
9,2006,16.2,"2006-01-09"
10,2006,16.2,"2006-01-10"
11,2006,16.2,"2006-01-11"
12,2006,16.2,"2006-01-12"
13,2006,16.2,"2006-01-13"
14,2006,16.2,"2006-01-14"
15,2006,16.2,"2006-01-15"
16,2006,16.2,"2006-01-16"
17,2006,16.2,"2006-01-17"
18,2006,16.2,"2006-01-18"
19,2006,16.2,"2006-01-19"
20,2006,16.2,"2006-01-20"
21,2006,16.2,"2006-01-21"
22,2006,16.2,"2006-01-22"
23,2006,16.2,"2006-01-23"
24,2006,16.2,"2006-01-24"
25,2006,16.2,"2006-01-25"
26,2006,16.2,"2006-01-26"
27,2006,16.2,"2006-01-27"
28,2006,16.2,"2006-01-28"
29,2006,16.2,"2006-01-29"
30,2006,16.2,"2006-01-30"
31,2006,16.2,"2006-01-31"
32,2006,16.2,"2006-02-01"
33,2006,16.2,"2006-02-02"
34,2006,16.2,"2006-02-03"
35,2006,16.2,"2006-02-04"
36,2006,16.2,"2006-02-05"
37,2006,16.2,"2006-02-06"
38,2006,16.2,"2006-02-07"
39,2006,16.2,"2006-02-08"
40,2006,16.2,"2006-02-09"
41,2006,16.2,"2006-02-10"
42,2006,16.2,"2006-02-11"
43,2006,16.2,"2006-02-12"
44,2006,16.2,"2006-02-13"
45,2006,16.2,"2006-02-14"
46,2006,16.2,"2006-02-15"
47,2006,16.2,"2006-02-16"
48,2006,16.2,"2006-02-17"
49,2006,16.2,"2006-02-18"
50,2006,16.2,"2006-02-19"
51,2006,16.2,"2006-02-20"
52,2006,16.2,"2006-02-21"
53,2006,16.2,"2006-02-22"
54,2006,16.2,"2006-02-23"
55,2006,16.2,"2006-02-24"
56,2006,16.2,"2006-02-25"
57,2006,16.2,"2006-02-26"
58,2006,16.2,"2006-02-27"
59,2006,16.2,"2006-02-28"
60,2006,16.2,"2006-03-01"
61,2006,16.2,"2006-03-02"
62,2006,16.2,"2006-03-03"
63,2006,16.2,"2006-03-04"
64,2006,16.2,"2006-03-05"
65,2006,16.2,"2006-03-06"
66,2006,16.2,"2006-03-07"
67,2006,16.2,"2006-03-08"
68,2006,16.2,"2006-03-09"
69,2006,16.2,"2006-03-10"
70,2006,16.2,"2006-03-11"
71,2006,16.2,"2006-03-12"
72,2006,16.2,"2006-03-13"
73,2006,16.2,"2006-03-14"
74,2006,16.2,"2006-03-15"
75,2006,16.2,"2006-03-16"
76,2006,16.2,"2006-03-17"
77,2006,16.2,"2006-03-18"
78,2006,16.2,"2006-03-19"
79,2006,16.2,"2006-03-20"
80,2006,16.2,"2006-03-21"
81,2006,16.2,"2006-03-22"
82,2006,16.2,"2006-03-23"
83,2006,16.2,"2006-03-24"
84,2006,16.2,"2006-03-25"
85,2006,16.2,"2006-03-26"
86,2006,16.2,"2006-03-27"
87,2006,16.2,"2006-03-28"
88,2006,16.2,"2006-03-29"
89,2006,16.2,"2006-03-30"
90,2006,16.2,"2006-03-31"
91,2006,16.2,"2006-04-01"
92,2006,16.2,"2006-04-02"
93,2006,16.2,"2006-04-03"
94,2006,16.2,"2006-04-04"
95,2006,16.2,"2006-04-05"
96,2006,16.2,"2006-04-06"
97,2006,16.2,"2006-04-07"
98,2006,16.2,"2006-04-08"
99,2006,16.2,"2006-04-09"
100,2006,16.2,"2006-04-10"
101,2006,16.2,"2006-04-11"
102,2006,11.938,"2006-04-12"
103,2006,5.248,"2006-04-13"
104,2006,5.3,"2006-04-14"
105,2006,5.346,"2006-04-15"
106,2006,5.442,"2006-04-16"
107,2006,5.571,"2006-04-17"
108,2006,5.852,"2006-04-18"
109,2006,6.1,"2006-04-19"
110,2006,6.4,"2006-04-20"
111,2006,6.675,"2006-04-21"
112,2006,6.829,"2006-04-22"
113,2006,7.058,"2006-04-23"
114,2006,7.292,"2006-04-24"
115,2006,7.442,"2006-04-25"
116,2006,7.554,"2006-04-26"
117,2006,7.788,"2006-04-27"
118,2006,8.113,"2006-04-28"
119,2006,8.333,"2006-04-29"
120,2006,8.529,"2006-04-30"
121,2006,8.642,"2006-05-01"
122,2006,8.65,"2006-05-02"
123,2006,8.692,"2006-05-03"
124,2006,8.825,"2006-05-04"
125,2006,8.854,"2006-05-05"
126,2006,8.9,"2006-05-06"
127,2006,8.9,"2006-05-07"
128,2006,9.129,"2006-05-08"
129,2006,9.317,"2006-05-09"
130,2006,9.35,"2006-05-10"
131,2006,9.433,"2006-05-11"
132,2006,9.5,"2006-05-12"
133,2006,9.613,"2006-05-13"
134,2006,9.929,"2006-05-14"
135,2006,10.296,"2006-05-15"
136,2006,10.808,"2006-05-16"
137,2006,11.121,"2006-05-17"
138,2006,11.342,"2006-05-18"
139,2006,11.583,"2006-05-19"
140,2006,11.729,"2006-05-20"
141,2006,11.579,"2006-05-21"
142,2006,11.358,"2006-05-22"
143,2006,11.071,"2006-05-23"
144,2006,11.15,"2006-05-24"
145,2006,11.246,"2006-05-25"
146,2006,11.3,"2006-05-26"
147,2006,11.396,"2006-05-27"
148,2006,11.467,"2006-05-28"
149,2006,11.738,"2006-05-29"
150,2006,12.096,"2006-05-30"
151,2006,12.367,"2006-05-31"
152,2006,12.542,"2006-06-01"
153,2006,12.596,"2006-06-02"
154,2006,12.521,"2006-06-03"
155,2006,12.667,"2006-06-04"
156,2006,12.767,"2006-06-05"
157,2006,12.829,"2006-06-06"
158,2006,13.188,"2006-06-07"
159,2006,13.417,"2006-06-08"
160,2006,13.504,"2006-06-09"
161,2006,13.45,"2006-06-10"
162,2006,13.333,"2006-06-11"
163,2006,13.246,"2006-06-12"
164,2006,13.204,"2006-06-13"
165,2006,13.246,"2006-06-14"
166,2006,13.342,"2006-06-15"
167,2006,13.604,"2006-06-16"
168,2006,13.542,"2006-06-17"
169,2006,13.55,"2006-06-18"
170,2006,13.646,"2006-06-19"
171,2006,13.738,"2006-06-20"
172,2006,13.8,"2006-06-21"
173,2006,14.13,"2006-06-22"
174,2006,14.138,"2006-06-23"
175,2006,14.296,"2006-06-24"
176,2006,14.687,"2006-06-25"
177,2006,14.8,"2006-06-26"
178,2006,15.104,"2006-06-27"
179,2006,15.429,"2006-06-28"
180,2006,15.575,"2006-06-29"
181,2006,15.604,"2006-06-30"
182,2006,15.913,"2006-07-01"
183,2006,16.033,"2006-07-02"
184,2006,16.161,"2006-07-03"
185,2006,16.467,"2006-07-04"
186,2006,16.825,"2006-07-05"
187,2006,16.838,"2006-07-06"
188,2006,16.483,"2006-07-07"
189,2006,16.358,"2006-07-08"
190,2006,16.508,"2006-07-09"
191,2006,16.775,"2006-07-10"
192,2006,16.846,"2006-07-11"
193,2006,16.883,"2006-07-12"
194,2006,16.992,"2006-07-13"
195,2006,16.921,"2006-07-14"
196,2006,16.938,"2006-07-15"
197,2006,17.083,"2006-07-16"
198,2006,17.267,"2006-07-17"
199,2006,17.308,"2006-07-18"
200,2006,17.238,"2006-07-19"
201,2006,17.104,"2006-07-20"
202,2006,17.225,"2006-07-21"
203,2006,17.513,"2006-07-22"
204,2006,17.629,"2006-07-23"
205,2006,18.083,"2006-07-24"
206,2006,18.425,"2006-07-25"
207,2006,18.575,"2006-07-26"
208,2006,18.708,"2006-07-27"
209,2006,18.783,"2006-07-28"
210,2006,18.717,"2006-07-29"
211,2006,18.671,"2006-07-30"
212,2006,18.588,"2006-07-31"
213,2006,18.558,"2006-08-01"
214,2006,18.596,"2006-08-02"
215,2006,18.717,"2006-08-03"
216,2006,18.675,"2006-08-04"
217,2006,18.654,"2006-08-05"
218,2006,18.583,"2006-08-06"
219,2006,18.9,"2006-08-07"
220,2006,19.054,"2006-08-08"
221,2006,19.075,"2006-08-09"
222,2006,19.067,"2006-08-10"
223,2006,18.929,"2006-08-11"
224,2006,18.925,"2006-08-12"
225,2006,19.104,"2006-08-13"
226,2006,19.408,"2006-08-14"
227,2006,19.575,"2006-08-15"
228,2006,19.671,"2006-08-16"
229,2006,19.679,"2006-08-17"
230,2006,19.55,"2006-08-18"
231,2006,19.4,"2006-08-19"
232,2006,19.438,"2006-08-20"
233,2006,19.6,"2006-08-21"
234,2006,19.704,"2006-08-22"
235,2006,19.783,"2006-08-23"
236,2006,19.746,"2006-08-24"
237,2006,19.85,"2006-08-25"
238,2006,19.896,"2006-08-26"
239,2006,19.921,"2006-08-27"
240,2006,20.067,"2006-08-28"
241,2006,19.963,"2006-08-29"
242,2006,19.825,"2006-08-30"
243,2006,19.471,"2006-08-31"
244,2006,19.429,"2006-09-01"
245,2006,19.433,"2006-09-02"
246,2006,19.575,"2006-09-03"
247,2006,19.738,"2006-09-04"
248,2006,19.85,"2006-09-05"
249,2006,19.913,"2006-09-06"
250,2006,19.8,"2006-09-07"
251,2006,19.892,"2006-09-08"
252,2006,19.983,"2006-09-09"
253,2006,19.904,"2006-09-10"
254,2006,19.875,"2006-09-11"
255,2006,19.854,"2006-09-12"
256,2006,19.8,"2006-09-13"
257,2006,19.379,"2006-09-14"
258,2006,19.088,"2006-09-15"
259,2006,18.929,"2006-09-16"
260,2006,18.704,"2006-09-17"
261,2006,18.679,"2006-09-18"
262,2006,18.446,"2006-09-19"
263,2006,18.429,"2006-09-20"
264,2006,18.325,"2006-09-21"
265,2006,18.3,"2006-09-22"
266,2006,18.196,"2006-09-23"
267,2006,18.171,"2006-09-24"
268,2006,18.188,"2006-09-25"
269,2006,18.3,"2006-09-26"
270,2006,18.363,"2006-09-27"
271,2006,18.425,"2006-09-28"
272,2006,18.4,"2006-09-29"
273,2006,18.4,"2006-09-30"
274,2006,18.4,"2006-10-01"
275,2006,18.4,"2006-10-02"
276,2006,18.4,"2006-10-03"
277,2006,18.4,"2006-10-04"
278,2006,18.4,"2006-10-05"
279,2006,18.4,"2006-10-06"
280,2006,18.4,"2006-10-07"
281,2006,18.4,"2006-10-08"
282,2006,18.4,"2006-10-09"
283,2006,NA,"2006-10-10"
284,2006,NA,"2006-10-11"
285,2006,NA,"2006-10-12"
286,2006,NA,"2006-10-13"
287,2006,NA,"2006-10-14"
288,2006,NA,"2006-10-15"
289,2006,NA,"2006-10-16"
290,2006,NA,"2006-10-17"
291,2006,NA,"2006-10-18"
292,2006,NA,"2006-10-19"
293,2006,NA,"2006-10-20"
294,2006,NA,"2006-10-21"
295,2006,NA,"2006-10-22"
296,2006,NA,"2006-10-23"
297,2006,NA,"2006-10-24"
298,2006,NA,"2006-10-25"
299,2006,NA,"2006-10-26"
300,2006,NA,"2006-10-27"
301,2006,NA,"2006-10-28"
302,2006,NA,"2006-10-29"
303,2006,NA,"2006-10-30"
304,2006,NA,"2006-10-31"
305,2006,NA,"2006-11-01"
306,2006,NA,"2006-11-02"
307,2006,NA,"2006-11-03"
308,2006,NA,"2006-11-04"
309,2006,NA,"2006-11-05"
310,2006,NA,"2006-11-06"
311,2006,NA,"2006-11-07"
312,2006,NA,"2006-11-08"
313,2006,NA,"2006-11-09"
314,2006,NA,"2006-11-10"
315,2006,NA,"2006-11-11"
316,2006,NA,"2006-11-12"
317,2006,NA,"2006-11-13"
318,2006,NA,"2006-11-14"
319,2006,NA,"2006-11-15"
320,2006,NA,"2006-11-16"
321,2006,NA,"2006-11-17"
322,2006,NA,"2006-11-18"
323,2006,NA,"2006-11-19"
324,2006,NA,"2006-11-20"
325,2006,NA,"2006-11-21"
326,2006,NA,"2006-11-22"
327,2006,NA,"2006-11-23"
328,2006,NA,"2006-11-24"
329,2006,NA,"2006-11-25"
330,2006,NA,"2006-11-26"
331,2006,NA,"2006-11-27"
332,2006,NA,"2006-11-28"
333,2006,NA,"2006-11-29"
334,2006,NA,"2006-11-30"
335,2006,NA,"2006-12-01"
336,2006,NA,"2006-12-02"
337,2006,NA,"2006-12-03"
338,2006,NA,"2006-12-04"
339,2006,NA,"2006-12-05"
340,2006,NA,"2006-12-06"
341,2006,NA,"2006-12-07"
342,2006,NA,"2006-12-08"
343,2006,NA,"2006-12-09"
344,2006,NA,"2006-12-10"
345,2006,NA,"2006-12-11"
346,2006,NA,"2006-12-12"
347,2006,NA,"2006-12-13"
348,2006,NA,"2006-12-14"
349,2006,NA,"2006-12-15"
350,2006,NA,"2006-12-16"
351,2006,NA,"2006-12-17"
352,2006,NA,"2006-12-18"
353,2006,NA,"2006-12-19"
354,2006,NA,"2006-12-20"
355,2006,NA,"2006-12-21"
356,2006,NA,"2006-12-22"
357,2006,NA,"2006-12-23"
358,2006,NA,"2006-12-24"
359,2006,NA,"2006-12-25"
360,2006,NA,"2006-12-26"
361,2006,NA,"2006-12-27"
362,2006,NA,"2006-12-28"
363,2006,NA,"2006-12-29"
364,2006,NA,"2006-12-30"
365,2006,NA,"2006-12-31"
1,2007,NA,"2007-01-01"
2,2007,NA,"2007-01-02"
3,2007,NA,"2007-01-03"
4,2007,NA,"2007-01-04"
5,2007,NA,"2007-01-05"
6,2007,NA,"2007-01-06"
7,2007,NA,"2007-01-07"
8,2007,NA,"2007-01-08"
9,2007,NA,"2007-01-09"
10,2007,NA,"2007-01-10"
11,2007,NA,"2007-01-11"
12,2007,NA,"2007-01-12"
13,2007,NA,"2007-01-13"
14,2007,NA,"2007-01-14"
15,2007,NA,"2007-01-15"
16,2007,NA,"2007-01-16"
17,2007,NA,"2007-01-17"
18,2007,NA,"2007-01-18"
19,2007,NA,"2007-01-19"
20,2007,NA,"2007-01-20"
21,2007,NA,"2007-01-21"
22,2007,NA,"2007-01-22"
23,2007,NA,"2007-01-23"
24,2007,NA,"2007-01-24"
25,2007,NA,"2007-01-25"
26,2007,NA,"2007-01-26"
27,2007,NA,"2007-01-27"
28,2007,NA,"2007-01-28"
29,2007,NA,"2007-01-29"
30,2007,NA,"2007-01-30"
31,2007,NA,"2007-01-31"
32,2007,NA,"2007-02-01"
33,2007,NA,"2007-02-02"
34,2007,NA,"2007-02-03"
35,2007,NA,"2007-02-04"
36,2007,NA,"2007-02-05"
37,2007,NA,"2007-02-06"
38,2007,NA,"2007-02-07"
39,2007,NA,"2007-02-08"
40,2007,NA,"2007-02-09"
41,2007,NA,"2007-02-10"
42,2007,NA,"2007-02-11"
43,2007,NA,"2007-02-12"
44,2007,NA,"2007-02-13"
45,2007,NA,"2007-02-14"
46,2007,NA,"2007-02-15"
47,2007,NA,"2007-02-16"
48,2007,NA,"2007-02-17"
49,2007,NA,"2007-02-18"
50,2007,NA,"2007-02-19"
51,2007,NA,"2007-02-20"
52,2007,NA,"2007-02-21"
53,2007,NA,"2007-02-22"
54,2007,NA,"2007-02-23"
55,2007,NA,"2007-02-24"
56,2007,NA,"2007-02-25"
57,2007,NA,"2007-02-26"
58,2007,NA,"2007-02-27"
59,2007,NA,"2007-02-28"
60,2007,NA,"2007-03-01"
61,2007,NA,"2007-03-02"
62,2007,NA,"2007-03-03"
63,2007,NA,"2007-03-04"
64,2007,NA,"2007-03-05"
65,2007,NA,"2007-03-06"
66,2007,NA,"2007-03-07"
67,2007,NA,"2007-03-08"
68,2007,NA,"2007-03-09"
69,2007,NA,"2007-03-10"
70,2007,NA,"2007-03-11"
71,2007,NA,"2007-03-12"
72,2007,NA,"2007-03-13"
73,2007,NA,"2007-03-14"
74,2007,NA,"2007-03-15"
75,2007,NA,"2007-03-16"
76,2007,NA,"2007-03-17"
77,2007,NA,"2007-03-18"
78,2007,NA,"2007-03-19"
79,2007,NA,"2007-03-20"
80,2007,NA,"2007-03-21"
81,2007,NA,"2007-03-22"
82,2007,NA,"2007-03-23"
83,2007,NA,"2007-03-24"
84,2007,NA,"2007-03-25"
85,2007,NA,"2007-03-26"
86,2007,NA,"2007-03-27"
87,2007,NA,"2007-03-28"
88,2007,NA,"2007-03-29"
89,2007,NA,"2007-03-30"
90,2007,NA,"2007-03-31"
91,2007,NA,"2007-04-01"
92,2007,NA,"2007-04-02"
93,2007,NA,"2007-04-03"
94,2007,NA,"2007-04-04"
95,2007,NA,"2007-04-05"
96,2007,NA,"2007-04-06"
97,2007,NA,"2007-04-07"
98,2007,NA,"2007-04-08"
