"tag_code","BON_arrival","run_year"
"3DD.00774BDAB4",2016-09-28 10:17:05,"16/17"
"3DD.00774BE248",2016-09-14 09:05:43,"16/17"
"3DD.00774BE2A6",2016-07-16 11:53:48,"16/17"
"3DD.00774BEF09",2015-08-24 10:04:40,"15/16"
"3DD.00774BFC8F",2016-09-27 16:08:25,"16/17"
"3DD.00774C07B9",2016-09-27 12:02:54,"16/17"
"3DD.00774C1B42",2015-09-22 09:33:56,"15/16"
"3DD.00774C1C17",2016-09-19 15:20:00,"16/17"
"3DD.00774C1E09",2016-09-29 06:13:23,"16/17"
"3DD.00774C236C",2016-09-27 09:08:19,"16/17"
"3DD.00774C254A",2016-07-24 12:12:57,"16/17"
"3DD.00774C2591",2015-08-03 16:22:00,"15/16"
"3DD.00774C2DA8",2016-09-29 11:47:33,"16/17"
"3DD.00774C2EF0",2015-09-11 13:58:12,"15/16"
"3DD.00774C2F79",2015-10-14 14:46:26,"15/16"
"3DD.00774C3288",2016-07-17 17:01:09,"16/17"
"3DD.00774C32C6",2016-10-17 01:10:22,"16/17"
"3DD.00774C33B3",2016-10-08 11:30:14,"16/17"
"3DD.00774C3B97",2016-09-13 09:58:24,"16/17"
"3DD.00774C3BAB",2016-09-13 07:12:43,"16/17"
"3DD.00774C3C22",2016-08-13 16:16:46,"16/17"
"3DD.00774C3E06",2016-08-04 08:21:19,"16/17"
"3DD.00774C3E5B",2015-08-11 13:28:23,"15/16"
"3DD.00774C400D",2015-09-22 07:57:44,"15/16"
"3DD.00774C467C",2014-05-05 13:08:09,"13/14"
"3DD.00774C46BB",2015-09-08 13:37:22,"15/16"
"3DD.00774C49D3",2016-09-10 07:36:52,"16/17"
"3DD.00774C49F7",2015-08-29 06:31:14,"15/16"
"3DD.00774C4B4E",2015-10-11 17:11:44,"15/16"
"3DD.00774C4BDE",2015-08-15 13:26:08,"15/16"
"3DD.00774C4C7A",2016-09-15 09:51:58,"16/17"
"3DD.00774C4C87",2016-09-30 19:47:05,"16/17"
"3DD.00774C4CA4",2016-08-21 07:27:31,"16/17"
"3DD.00774C4E98",2015-10-25 11:06:48,"15/16"
"3DD.00774C4F12",2015-09-02 17:21:25,"15/16"
"3DD.00774C5549",2016-10-02 16:16:45,"16/17"
"3DD.00774C55B3",2016-09-15 08:48:53,"16/17"
"3DD.00774C5B0E",2015-08-11 13:14:35,"15/16"
"3DD.00774C62A6",2015-09-12 16:22:19,"15/16"
"3DD.00774C6478",2016-07-31 07:08:13,"16/17"
"3DD.00774C66C5",2016-09-13 11:20:12,"16/17"
"3DD.00774C66F8",2016-09-23 15:28:04,"16/17"
"3DD.00774C67B9",2016-09-30 15:53:48,"16/17"
"3DD.00774C67E0",2015-08-11 12:02:54,"15/16"
"3DD.00774C6F5C",2017-09-23 13:30:00,"17/18"
"3DD.00774C6FA7",2015-08-11 16:16:40,"15/16"
"3DD.00774C705E",2015-09-24 11:11:03,"15/16"
"3DD.00774C7493",2016-09-24 03:43:44,"16/17"
"3DD.00774C763E",2016-08-04 16:09:00,"16/17"
"3DD.00774C7655",2015-08-06 10:25:00,"15/16"
"3DD.00774C7B3D",2015-08-13 14:54:24,"15/16"
"3DD.00774C7E66",2016-09-20 07:19:03,"16/17"
"3DD.00774C7E97",2016-09-15 08:08:27,"16/17"
"3DD.00774C7F94",2016-09-18 07:24:52,"16/17"
"3DD.00774C8084",2015-08-21 15:57:23,"15/16"
"3DD.00774C810C",2015-08-04 14:29:32,"15/16"
"3DD.00774C8162",2016-08-23 09:05:01,"16/17"
"3DD.00774C82AD",2015-08-13 19:02:44,"15/16"
"3DD.00774C841F",2016-09-22 19:34:31,"16/17"
"3DD.00774C8441",2016-09-22 09:33:19,"16/17"
"3DD.00774C8489",2015-08-18 13:01:35,"15/16"
"3DD.00774C8CBD",2016-09-19 17:19:17,"16/17"
"3DD.00774C8DB3",2016-09-27 15:00:59,"16/17"
"3DD.00774C90F5",2015-08-20 11:20:36,"15/16"
"3DD.00774C9256",2015-08-15 08:11:23,"15/16"
"3DD.00774C9611",2016-09-11 07:27:45,"16/17"
"3DD.00774C99A0",2016-08-26 12:07:12,"16/17"
"3DD.00774C9A83",2016-07-27 16:57:45,"16/17"
"3DD.00774C9BF3",2016-09-19 02:02:12,"16/17"
"3DD.00774C9DDD",2016-10-03 16:48:21,"16/17"
"3DD.00774C9E02",2015-08-20 09:48:23,"15/16"
"3DD.00774CA037",2015-09-01 11:49:11,"15/16"
"3DD.00774CA425",2016-09-18 16:00:37,"16/17"
"3DD.00774CA4EA",2016-08-05 07:22:25,"16/17"
"3DD.00774CA72E",2016-09-23 10:21:00,"16/17"
"3DD.00774CA7DF",2016-09-13 12:25:40,"16/17"
"3DD.00774CA843",2015-08-09 16:50:02,"15/16"
"3DD.00774CA8ED",2016-09-18 11:33:12,"16/17"
"3DD.00774CAE13",2016-09-06 15:33:22,"16/17"
"3DD.00774CAECB",2016-09-26 17:22:56,"16/17"
"3DD.00774CAF5B",2016-09-15 08:14:32,"16/17"
"3DD.00774CAFAA",2016-09-17 15:00:45,"16/17"
"3DD.00774CB44B",2015-08-19 10:11:17,"15/16"
"3DD.00774CBA04",2016-09-26 17:22:12,"16/17"
"3DD.00774CBAE0",2015-08-03 11:28:18,"15/16"
"3DD.00774CBBD4",2015-08-05 09:45:56,"15/16"
"3DD.00774CBDDE",2015-09-17 09:38:17,"15/16"
"3DD.00774CBF8A",2016-09-16 08:49:55,"16/17"
"3DD.00774CBFEA",2016-10-08 15:18:41,"16/17"
"3DD.00774CC2CA",2016-09-30 04:44:08,"16/17"
"3DD.00774CC3DA",2016-10-02 15:32:44,"16/17"
"3DD.00774CC5DD",2016-09-30 09:54:27,"16/17"
"3DD.00774CC715",2015-09-08 09:13:34,"15/16"
"3DD.00774CC81B",2016-09-16 08:48:21,"16/17"
"3DD.00774CC930",2016-10-12 15:49:45,"16/17"
"3DD.00774CC954",2016-09-15 09:15:57,"16/17"
"3DD.00774CCE33",2016-09-14 10:09:40,"16/17"
"3DD.00774CD4C7",2015-08-06 15:08:19,"15/16"
"3DD.00774CD4D1",2016-09-13 00:05:42,"16/17"
"3DD.00774CD91D",2016-07-23 12:01:34,"16/17"
"3DD.00774CD933",2015-09-04 05:37:33,"15/16"
"3DD.00774CDCDD",2016-09-16 07:29:59,"16/17"
"3DD.00774CDE7A",2016-09-11 07:54:58,"16/17"
"3DD.00774CDEFF",2016-09-26 06:54:16,"16/17"
"3DD.00774CE122",2016-09-26 05:00:53,"16/17"
"3DD.00774CE149",2016-09-13 17:20:42,"16/17"
"3DD.00774CE6ED",2016-09-25 16:45:03,"16/17"
"3DD.00774CE73D",2016-10-24 09:20:12,"16/17"
"3DD.00774CE79A",2015-08-19 14:56:29,"15/16"
"3DD.00774CE9A9",2016-08-08 10:07:29,"16/17"
"3DD.00774CE9E2",2015-09-09 15:57:36,"15/16"
"3DD.00774CEB83",2016-07-02 11:29:47,"16/17"
"3DD.00774CEC44",2016-08-20 12:15:54,"16/17"
"3DD.00774CF444",2016-08-05 07:02:31,"16/17"
"3DD.00774CF5E3",2016-08-31 13:34:46,"16/17"
"3DD.00774CF8FB",2016-08-20 09:54:35,"16/17"
"3DD.00774CF951",2016-09-22 13:17:06,"16/17"
"3DD.00774CFBB8",2016-09-11 06:26:55,"16/17"
"3DD.00774CFBCF",2016-09-17 15:38:52,"16/17"
"3DD.00774D019C",2015-09-03 06:51:31,"15/16"
"3DD.00774D027F",2015-09-14 10:31:31,"15/16"
"3DD.00774D0811",2016-09-22 23:14:20,"16/17"
"3DD.00774D0ADA",2016-10-01 13:21:09,"16/17"
"3DD.00774D0BB5",2016-10-06 16:57:41,"16/17"
"3DD.00774D0BD9",2016-09-13 05:47:42,"16/17"
"3DD.00774D1053",2016-10-26 00:58:22,"16/17"
"3DD.00774D1378",2016-09-26 10:58:03,"16/17"
"3DD.00774D13D2",2016-09-23 11:15:44,"16/17"
"3DD.00774D13DB",2016-08-31 09:35:54,"16/17"
"3DD.00774D1437",2016-09-06 12:50:54,"16/17"
"3DD.00774D14D1",2016-09-08 08:52:01,"16/17"
"3DD.00774D15E9",2016-09-22 07:05:16,"16/17"
"3DD.00774D1A06",2016-10-25 11:46:00,"16/17"
"3DD.00774D1C39",2015-07-30 09:18:19,"15/16"
"3DD.00774D1CDE",2016-09-21 07:58:21,"16/17"
"3DD.00774D1E5E",2016-09-22 12:39:24,"16/17"
"3DD.00774D1F2F",2015-10-02 06:08:31,"15/16"
"3DD.00774D2145",2016-10-03 15:14:26,"16/17"
"3DD.00774D2690",2016-09-03 05:50:29,"16/17"
"3DD.00774D29F7",2016-07-29 08:15:52,"16/17"
"3DD.00774D2B03",2015-08-05 06:00:09,"15/16"
"3DD.00774D2B21",2016-09-04 15:29:08,"16/17"
"3DD.00774D2D8D",2015-09-07 12:17:26,"15/16"
"3DD.00774D2E4E",2015-07-30 15:35:21,"15/16"
"3DD.00774D3666",2016-10-07 08:43:40,"16/17"
"3DD.00774D389B",2016-09-03 16:49:29,"16/17"
"3DD.00774D3B03",2015-07-31 08:34:14,"15/16"
"3DD.00774D3D1C",2016-10-13 09:42:40,"16/17"
"3DD.00774D4436",2015-09-10 17:44:56,"15/16"
"3DD.00774D46AA",2016-09-04 08:28:53,"16/17"
"3DD.00774D4A46",2015-08-07 18:39:14,"15/16"
"3DD.00774D4AD8",2016-10-12 05:56:49,"16/17"
"3DD.00774D4B5F",2015-08-13 07:42:24,"15/16"
"3DD.00774D4F38",2016-10-03 08:42:18,"16/17"
"3DD.00774D5A82",2015-08-09 19:08:37,"15/16"
"3DD.00774D5AB5",2016-10-03 18:05:49,"16/17"
"3DD.00774D5ABB",2016-09-20 12:22:07,"16/17"
"3DD.00774D5AD2",2016-10-03 12:31:18,"16/17"
"3DD.00774D5C36",2016-07-12 13:47:01,"16/17"
"3DD.00774D5F1F",2016-09-16 09:39:31,"16/17"
"3DD.00774D6174",2016-09-15 02:57:16,"16/17"
"3DD.00774D62E5",2015-08-20 07:56:23,"15/16"
"3DD.00774D6327",2015-07-30 18:14:06,"15/16"
"3DD.00774D63AD",2016-09-07 13:38:04,"16/17"
"3DD.00774D64D9",2015-08-29 12:12:45,"15/16"
"3DD.00774D6585",2015-08-15 14:50:15,"15/16"
"3DD.00774D6713",2016-09-18 11:38:25,"16/17"
"3DD.00774D6740",2016-09-22 10:56:43,"16/17"
"3DD.00774D697A",2016-09-11 07:27:26,"16/17"
"3DD.00774D6A59",2015-09-08 11:40:35,"15/16"
"3DD.00774D6BFD",2016-09-21 09:12:10,"16/17"
"3DD.00774D7000",2016-09-24 08:26:54,"16/17"
"3DD.00774D7031",2016-08-08 07:40:57,"16/17"
"3DD.00774D7048",2016-10-07 09:59:17,"16/17"
"3DD.00774D70E5",2015-09-12 19:39:14,"15/16"
"3DD.00774D70E7",2016-07-25 15:55:54,"16/17"
"3DD.00774D722C",2015-07-31 11:51:32,"15/16"
"3DD.00774D722D",2015-09-11 15:54:52,"15/16"
"3DD.00774D72D3",2016-09-28 11:15:29,"16/17"
"3DD.00774D75EC",2016-10-27 10:54:47,"16/17"
"3DD.00774D7864",2016-08-03 13:02:40,"16/17"
"3DD.00774D7B9A",2015-08-16 17:51:22,"15/16"
"3DD.00774D7CB6",2016-09-21 05:58:41,"16/17"
"3DD.00774D7D37",2016-09-16 16:32:55,"16/17"
"3DD.00774D7D55",2016-10-04 14:57:36,"16/17"
"3DD.00774D7D84",2016-09-15 08:39:15,"16/17"
"3DD.00774D7E15",2016-09-15 16:30:27,"16/17"
"3DD.00774D7E18",2016-10-11 15:50:28,"16/17"
"3DD.00774D7EE3",2016-08-11 08:45:40,"16/17"
"3DD.00774D81A5",2016-09-18 05:40:41,"16/17"
"3DD.00774D855E",2016-09-18 09:48:52,"16/17"
"3DD.00774D85C2",2016-09-19 02:17:21,"16/17"
"3DD.00774D85F7",2015-10-06 17:59:46,"15/16"
"3DD.00774D869D",2016-10-07 15:46:57,"16/17"
"3DD.00774D86B3",2015-08-09 12:54:30,"15/16"
"3DD.00774D8746",2016-09-23 10:08:26,"16/17"
"3DD.00774D880E",2016-09-11 06:53:57,"16/17"
"3DD.00774D8850",2016-07-31 07:28:06,"16/17"
"3DD.00774D885F",2016-08-17 09:39:13,"16/17"
"3DD.00774D8AB8",2015-10-24 10:48:48,"15/16"
"3DD.00774D8B4B",2015-08-06 11:44:29,"15/16"
"3DD.00774D8BD3",2015-09-11 14:38:21,"15/16"
"3DD.00774D8BDE",2016-08-12 13:57:33,"16/17"
"3DD.00774D8CF4",2016-07-12 10:39:48,"16/17"
"3DD.00774D8D1B",2016-08-21 11:24:17,"16/17"
"3DD.00774D8D23",2016-10-08 14:49:46,"16/17"
"3DD.00774D8FBD",2015-08-01 13:29:24,"15/16"
"3DD.00774D9014",2016-11-11 06:39:29,"16/17"
"3DD.00774D9077",2016-10-16 00:21:17,"16/17"
"3DD.00774D90B9",2016-08-12 09:55:36,"16/17"
"3DD.00774D9126",2016-08-25 18:15:54,"16/17"
"3DD.00774D92C2",2015-09-20 08:55:09,"15/16"
"3DD.00774D93EC",2016-09-01 16:50:15,"16/17"
"3DD.00774D94B6",2016-10-07 08:33:56,"16/17"
"3DD.00774D9713",2015-08-04 06:39:51,"15/16"
"3DD.00774D9720",2016-09-24 17:39:05,"16/17"
"3DD.00774D97AA",2016-09-11 06:46:52,"16/17"
"3DD.00774D9901",2015-07-27 15:24:07,"15/16"
"3DD.00774D99F5",2015-08-23 12:27:19,"15/16"
"3DD.00774D9CCE",2016-10-01 10:18:43,"16/17"
"3DD.00774D9D3F",2016-09-20 08:03:30,"16/17"
"3DD.00774D9DCC",2016-09-22 07:44:27,"16/17"
"3DD.00774D9F71",2016-08-01 15:54:34,"16/17"
"3DD.00774D9FE0",2016-09-20 05:42:34,"16/17"
"3DD.00774D9FF7",2016-09-16 14:27:36,"16/17"
"3DD.00774DA040",2016-09-26 20:30:52,"16/17"
"3DD.00774DA0D5",2016-10-06 10:18:18,"16/17"
"3DD.00774DA294",2016-07-10 07:34:21,"16/17"
"3DD.00774DA49D",2016-07-26 12:09:22,"16/17"
"3DD.00774DA539",2016-09-05 13:24:18,"16/17"
"3DD.00774DA57E",2015-10-04 17:22:07,"15/16"
"3DD.00774DA5C1",2016-07-24 10:44:10,"16/17"
"3DD.00774DA5FB",2016-10-03 09:07:14,"16/17"
"3DD.00774DA617",2015-08-04 18:29:04,"15/16"
"3DD.00774DA748",2016-10-10 17:41:45,"16/17"
"3DD.00774DA790",2015-08-19 12:38:26,"15/16"
"3DD.00774DA83E",2015-09-22 16:31:38,"15/16"
"3DD.00774DA8F5",2016-08-07 15:11:49,"16/17"
"3DD.00774DA9C8",2016-09-06 08:19:57,"16/17"
"3DD.00774DA9F5",2015-08-14 10:13:42,"15/16"
"3DD.00774DAC85",2016-09-16 07:16:49,"16/17"
"3DD.00774DAE80",2015-09-04 05:51:56,"15/16"
"3DD.00774DAE82",2015-09-30 15:18:23,"15/16"
"3DD.00774DAF18",2016-09-12 01:12:54,"16/17"
"3DD.00774DAF1E",2016-09-26 12:33:23,"16/17"
"3DD.00774DAFA0",2015-09-13 13:30:18,"15/16"
"3DD.00774DAFD8",2016-09-11 16:38:01,"16/17"
"3DD.00774DB103",2016-09-26 07:10:56,"16/17"
"3DD.00774DB1F3",2016-08-11 09:40:56,"16/17"
"3DD.00774DB21B",2016-09-10 16:19:23,"16/17"
"3DD.00774DB2BE",2015-09-17 16:29:53,"15/16"
"3DD.00774DB392",2015-07-31 07:13:59,"15/16"
"3DD.00774DB3BC",2016-08-04 18:24:59,"16/17"
"3DD.00774DB3E3",2016-08-09 14:08:46,"16/17"
"3DD.00774DB46A",2015-08-10 14:43:21,"15/16"
"3DD.00774DB5CE",2015-10-08 17:45:16,"15/16"
"3DD.00774DB67A",2016-10-08 10:25:44,"16/17"
"3DD.00774DB681",2016-09-07 17:11:50,"16/17"
"3DD.00774DB6E8",2016-09-08 05:57:01,"16/17"
"3DD.00774DB955",2015-09-20 19:27:45,"15/16"
"3DD.00774DBCE2",2015-08-19 17:07:45,"15/16"
"3DD.00774DBDAC",2016-09-06 11:50:17,"16/17"
"3DD.00774DBE23",2016-09-18 06:48:58,"16/17"
"3DD.00774DBF1F",2016-09-22 07:07:25,"16/17"
"3DD.00774DBF30",2016-09-07 02:00:27,"16/17"
"3DD.00774DBF74",2016-09-27 09:22:29,"16/17"
"3DD.00774DC099",2016-09-24 17:40:13,"16/17"
"3DD.00774DC0F6",2015-08-11 10:11:58,"15/16"
"3DD.00774DC160",2015-09-05 17:18:44,"15/16"
"3DD.00774DC196",2015-08-24 16:53:10,"15/16"
"3DD.00774DC1E4",2016-07-19 07:07:44,"16/17"
"3DD.00774DC228",2016-09-15 09:39:32,"16/17"
"3DD.00774DC337",2016-09-20 04:04:36,"16/17"
"3DD.00774DC46E",2016-08-27 12:32:42,"16/17"
"3DD.00774DC63B",2016-09-18 06:45:33,"16/17"
"3DD.00774DC752",2016-10-05 08:41:19,"16/17"
"3DD.00774DC769",2014-05-07 09:47:43,"13/14"
"3DD.00774DC882",2015-08-14 11:30:02,"15/16"
"3DD.00774DCA36",2015-07-20 08:50:25,"15/16"
"3DD.00774DCB77",2016-10-09 11:31:56,"16/17"
"3DD.00774DCBEE",2015-08-10 14:51:23,"15/16"
"3DD.00774DCCCE",2016-10-09 16:55:00,"16/17"
"3DD.00774DCCDB",2016-09-16 12:00:48,"16/17"
"3DD.00774DCD29",2016-10-24 06:22:41,"16/17"
"3DD.00774DCE0F",2016-10-03 14:12:15,"16/17"
"3DD.00774DCECC",2016-09-06 15:47:47,"16/17"
"3DD.00774DCEF6",2015-08-21 16:15:49,"15/16"
"3DD.00774DCFEB",2016-10-05 11:48:39,"16/17"
"3DD.00774DD011",2015-09-09 19:26:00,"15/16"
"3DD.00774DD0A7",2015-08-27 15:26:35,"15/16"
"3DD.00774DD134",2015-08-04 18:42:48,"15/16"
"3DD.00774DD168",2016-09-20 10:55:27,"16/17"
"3DD.00774DD1D7",2016-09-10 18:32:28,"16/17"
"3DD.00774DD387",2015-11-09 10:22:37,"15/16"
"3DD.00774DD3EB",2015-08-02 13:23:04,"15/16"
"3DD.00774DD455",2015-09-07 09:26:53,"15/16"
"3DD.00774DD640",2016-10-01 15:55:12,"16/17"
"3DD.00774DD6CF",2015-09-02 15:19:32,"15/16"
"3DD.00774DD719",2016-09-18 15:35:19,"16/17"
"3DD.00774DD742",2016-10-03 17:52:58,"16/17"
"3DD.00774DD762",2016-09-17 15:07:23,"16/17"
"3DD.00774DD780",2015-09-05 12:49:16,"15/16"
"3DD.00774DD9BD",2016-07-10 11:52:24,"16/17"
"3DD.00774DD9DE",2015-08-17 09:31:01,"15/16"
"3DD.00774DDA1D",2015-07-30 01:15:52,"15/16"
"3DD.00774DDB76",2016-09-09 12:52:16,"16/17"
"3DD.00774DDC54",2016-10-10 22:24:43,"16/17"
"3DD.00774DDC5D",2016-09-08 09:26:36,"16/17"
"3DD.00774DDCF4",2016-09-01 05:14:46,"16/17"
"3DD.00774DDD27",2015-09-03 14:05:17,"15/16"
"3DD.00774DDD6E",2016-10-06 16:18:43,"16/17"
"3DD.00774DDDFB",2016-09-25 03:55:43,"16/17"
"3DD.00774DDEEA",2015-08-02 16:16:50,"15/16"
"3DD.00774DDF20",2015-08-30 12:56:44,"15/16"
"3DD.00774DE121",2016-10-02 08:46:10,"16/17"
"3DD.00774DE1BD",2015-10-07 12:03:02,"15/16"
"3DD.00774DE267",2016-08-08 13:49:20,"16/17"
"3DD.00774DE2A5",2016-08-04 10:25:30,"16/17"
"3DD.00774DE2D6",2015-08-15 09:13:58,"15/16"
"3DD.00774DE378",2015-09-02 13:51:43,"15/16"
"3DD.00774DE414",2015-09-05 08:37:52,"15/16"
"3DD.00774DE481",2016-09-27 15:01:35,"16/17"
"3DD.00774DE517",2016-09-19 12:27:32,"16/17"
"3DD.00774DE5A0",2016-09-10 15:10:07,"16/17"
"3DD.00774DE791",2016-09-23 15:51:41,"16/17"
"3DD.00774DE7AA",2016-09-09 15:49:04,"16/17"
"3DD.00774DE7BE",2015-08-09 09:05:48,"15/16"
"3DD.00774DE889",2016-09-05 18:30:29,"16/17"
"3DD.00774DE96D",2015-10-03 10:56:57,"15/16"
"3DD.00774DEA19",2015-08-06 12:42:08,"15/16"
"3DD.00774DEA20",2016-09-30 10:20:00,"16/17"
"3DD.00774DEA92",2015-09-04 17:57:48,"15/16"
"3DD.00774DEBFB",2016-06-30 06:13:09,"16/17"
"3DD.00774DEBFE",2015-09-09 15:08:53,"15/16"
"3DD.00774DED41",2016-07-23 08:58:59,"16/17"
"3DD.00774DEEC9",2015-08-02 13:36:16,"15/16"
"3DD.00774DEF68",2016-09-04 17:54:11,"16/17"
"3DD.00774DFA40",2015-10-02 04:54:55,"15/16"
"3DD.00774DFFEC",2015-08-21 14:02:29,"15/16"
"3DD.00774E0846",2015-08-04 15:53:19,"15/16"
"3DD.00774E08E0",2015-11-04 16:07:10,"15/16"
"3DD.00774E0D79",2014-09-22 14:17:22,"14/15"
"3DD.00774E0E79",2016-09-30 12:54:09,"16/17"
"3DD.00774E143F",2016-09-15 10:10:43,"16/17"
"3DD.00774E1CD8",2016-09-17 19:32:01,"16/17"
"3DD.00774E1D19",2015-08-15 12:04:50,"15/16"
"3DD.00774E203A",2015-07-24 13:32:34,"15/16"
"3DD.00774E203C",2016-09-17 13:16:45,"16/17"
"3DD.00774E2193",2015-09-16 11:19:15,"15/16"
"3DD.00774E24A6",2016-09-17 17:07:29,"16/17"
"3DD.00774E25C4",2016-08-25 17:08:39,"16/17"
"3DD.00774E264B",2016-10-18 02:44:10,"16/17"
"3DD.00774E264F",2015-09-04 13:56:17,"15/16"
"3DD.00774E2819",2016-09-10 16:35:40,"16/17"
"3DD.00774E2DD3",2016-10-14 16:25:36,"16/17"
"3DD.00774E3052",2016-10-14 13:59:05,"16/17"
"3DD.00774E3222",2015-10-13 07:28:01,"15/16"
"3DD.00774E326A",2015-10-10 08:30:22,"15/16"
"3DD.00774E3C71",2015-08-30 14:29:09,"15/16"
"3DD.00774E418B",2016-08-22 15:52:22,"16/17"
"3DD.00774E435C",2015-09-03 12:38:13,"15/16"
"3DD.00774E4483",2016-09-09 10:07:46,"16/17"
"3DD.00774E4647",2016-09-15 07:57:54,"16/17"
"3DD.00774E486A",2016-07-22 09:29:42,"16/17"
"3DD.00774E4921",2016-09-15 12:09:45,"16/17"
"3DD.00774E4A19",2016-07-18 13:47:49,"16/17"
"3DD.00774E4C82",2016-09-26 12:10:09,"16/17"
"3DD.00774E4D56",2016-09-26 16:43:09,"16/17"
"3DD.00774E4F44",2015-08-01 12:10:03,"15/16"
"3DD.00774E4F5F",2016-08-22 12:34:55,"16/17"
"3DD.00774E4FF5",2016-10-05 15:42:42,"16/17"
"3DD.00774E508D",2015-08-15 11:20:25,"15/16"
"3DD.00774E543E",2015-08-16 07:58:53,"15/16"
"3DD.00774E5627",2015-08-14 15:33:18,"15/16"
"3DD.00774E57C9",2016-10-18 03:12:43,"16/17"
"3DD.00774E5AFC",2016-09-23 08:40:02,"16/17"
"3DD.00774E5B3F",2016-09-15 09:40:31,"16/17"
"3DD.00774E5B7C",2015-08-12 11:49:13,"15/16"
"3DD.00774E5B82",2016-09-19 06:11:31,"16/17"
"3DD.00774E5D19",2015-09-09 15:56:48,"15/16"
"3DD.00774E5E94",2016-07-28 13:44:07,"16/17"
"3DD.00774E5EE1",2015-08-15 07:36:23,"15/16"
"3DD.00774E6376",2016-08-22 14:56:25,"16/17"
"3DD.00774E6502",2015-10-13 16:34:17,"15/16"
"3DD.00774E6590",2016-07-17 16:29:39,"16/17"
"3DD.00774E6623",2016-09-29 15:42:53,"16/17"
"3DD.00774E6678",2015-09-20 06:12:42,"15/16"
"3DD.00774E6826",2015-10-10 06:49:21,"15/16"
"3DD.00774E6917",2015-08-13 13:17:23,"15/16"
"3DD.00774E695F",2016-09-21 04:47:01,"16/17"
"3DD.00774E6976",2015-08-09 20:03:21,"15/16"
"3DD.00774E697A",2015-08-24 07:34:46,"15/16"
"3DD.00774E7223",2017-08-24 15:19:10,"17/18"
"3DD.00774E74F8",2016-07-17 17:19:34,"16/17"
"3DD.00774E7631",2015-08-13 17:14:45,"15/16"
"3DD.00774E768F",2016-09-25 06:40:03,"16/17"
"3DD.00774E76CE",2016-09-16 09:08:23,"16/17"
"3DD.00774E7787",2015-09-03 08:51:00,"15/16"
"3DD.00774E77B2",2016-09-12 23:01:03,"16/17"
"3DD.00774E7820",2016-09-22 06:40:12,"16/17"
"3DD.00774E7F34",2015-08-12 18:20:08,"15/16"
"3DD.00774E7FA5",2016-08-15 15:49:10,"16/17"
"3DD.00774E8139",2015-08-15 10:25:27,"15/16"
"3DD.00774E83DF",2015-08-17 16:15:55,"15/16"
"3DD.00774E84F4",2016-09-15 10:52:40,"16/17"
"3DD.00774E84F4",2016-09-15 10:52:40,"16/17"
"3DD.00774E87BF",2015-08-24 16:16:57,"15/16"
"3DD.00774E8AA9",2015-08-18 16:44:52,"15/16"
"3DD.00774E8B08",2016-09-23 10:18:38,"16/17"
"3DD.00774E8BBE",2015-09-05 10:46:24,"15/16"
"3DD.00774E8C26",2016-09-22 03:20:55,"16/17"
"3DD.00774E8C5D",2017-07-30 10:00:41,"17/18"
"3DD.00774E92BC",2015-08-08 14:22:43,"15/16"
"3DD.00774E9B01",2016-07-23 06:32:44,"16/17"
"3DD.00774E9EBC",2020-08-28 13:18:43,"20/21"
"3DD.00774EA0FD",2016-09-22 05:39:06,"16/17"
"3DD.00774EA8AB",2016-10-08 09:19:47,"16/17"
"3DD.00774EB521",2015-09-14 14:49:49,"15/16"
"3DD.00774EB916",2016-10-11 01:20:44,"16/17"
"3DD.00774EBA91",2020-09-21 18:14:29,"20/21"
"3DD.00774EBFE8",2015-09-07 10:50:22,"15/16"
"3DD.00774EC3E0",2016-09-22 10:12:18,"16/17"
"3DD.00774EC626",2015-09-27 17:16:42,"15/16"
"3DD.00774EC89B",2016-07-20 08:35:48,"16/17"
"3DD.00774ECF87",2016-09-28 05:34:20,"16/17"
"3DD.00774ED25A",2015-08-14 13:57:56,"15/16"
"3DD.00774EE049",2016-09-27 10:55:41,"16/17"
"3DD.00774EE30B",2016-09-15 07:54:12,"16/17"
"3DD.00774EE9FB",2015-09-01 11:56:41,"15/16"
"3DD.00774EEA8C",2016-10-12 15:07:35,"16/17"
"3DD.00774EED25",2016-09-26 18:00:02,"16/17"
"3DD.00774EF0F3",2015-08-02 09:40:52,"15/16"
"3DD.00774EF482",2015-09-11 07:31:51,"15/16"
"3DD.00774EF6AB",2016-07-21 12:58:51,"16/17"
"3DD.00774F04BD",2015-08-02 13:42:59,"15/16"
"3DD.00774F2D82",2015-09-07 08:38:11,"15/16"
"3DD.00774F2FD5",2020-09-01 13:15:11,"20/21"
"3DD.00774F4B2E",2017-08-01 16:23:29,"17/18"
"3DD.00774F616F",2016-07-25 04:41:30,"16/17"
"3DD.00774F7414",2016-07-25 10:21:43,"16/17"
"3DD.00774FAB40",2016-07-17 18:43:37,"16/17"
"3DD.00774FE893",2017-07-24 15:30:41,"17/18"
"3DD.00774FF43E",2018-07-12 14:31:13,"18/19"
"3DD.0077500038",2017-08-03 12:57:44,"17/18"
"3DD.0077500BC3",2018-07-24 08:50:53,"18/19"
"3DD.0077503F4C",2015-05-17 06:35:52,"14/15"
"3DD.0077509C61",2016-08-08 13:28:44,"16/17"
"3DD.0077509CAC",2020-07-11 14:56:15,"20/21"
"3DD.007750A5E5",2018-07-22 14:13:25,"18/19"
"3DD.007750A5FA",2018-07-31 16:50:55,"18/19"
"3DD.007750B134",2018-03-02 13:04:52,"17/18"
